track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
190,1556,155600,car,19.705,8.792,3.128,-3.244,-0.804,4.33,1.64
190,1557,155700,car,20.028,8.468,3.333,-3.218,-0.768,4.33,1.64
190,1558,155800,car,20.372,8.148,3.54,-3.182,-0.732,4.33,1.64
190,1559,155900,car,20.736,7.832,3.748,-3.137,-0.697,4.33,1.64
190,1560,156000,car,21.121,7.521,3.957,-3.083,-0.662,4.33,1.64
190,1561,156100,car,21.527,7.216,4.165,-3.022,-0.628,4.33,1.64
190,1562,156200,car,21.954,6.917,4.37,-2.954,-0.594,4.33,1.64
190,1563,156300,car,22.401,6.626,4.573,-2.878,-0.562,4.33,1.64
190,1564,156400,car,22.869,6.342,4.774,-2.795,-0.53,4.33,1.64
190,1565,156500,car,23.356,6.067,4.974,-2.705,-0.498,4.33,1.64
190,1566,156600,car,23.864,5.802,5.174,-2.607,-0.467,4.33,1.64
190,1567,156700,car,24.391,5.546,5.372,-2.502,-0.436,4.33,1.64
190,1568,156800,car,24.938,5.302,5.568,-2.39,-0.405,4.33,1.64
190,1569,156900,car,25.504,5.068,5.763,-2.272,-0.376,4.33,1.64
190,1570,157000,car,26.09,4.847,5.955,-2.15,-0.346,4.33,1.64
190,1571,157100,car,26.695,4.639,6.146,-2.023,-0.318,4.33,1.64
190,1572,157200,car,27.319,4.443,6.336,-1.892,-0.29,4.33,1.64
190,1573,157300,car,27.962,4.261,6.522,-1.757,-0.263,4.33,1.64
190,1574,157400,car,28.624,4.092,6.707,-1.62,-0.237,4.33,1.64
190,1575,157500,car,29.304,3.937,6.891,-1.481,-0.212,4.33,1.64
190,1576,157600,car,30.002,3.795,7.075,-1.343,-0.188,4.33,1.64
190,1577,157700,car,30.719,3.668,7.257,-1.206,-0.165,4.33,1.64
190,1578,157800,car,31.453,3.554,7.438,-1.071,-0.143,4.33,1.64
190,1579,157900,car,32.206,3.454,7.616,-0.939,-0.123,4.33,1.64
190,1580,158000,car,32.977,3.366,7.792,-0.812,-0.104,4.33,1.64
190,1581,158100,car,33.765,3.291,7.965,-0.69,-0.086,4.33,1.64
190,1582,158200,car,34.57,3.228,8.135,-0.574,-0.07,4.33,1.64
190,1583,158300,car,35.391,3.176,8.301,-0.464,-0.056,4.33,1.64
190,1584,158400,car,36.229,3.135,8.461,-0.36,-0.043,4.33,1.64
190,1585,158500,car,37.083,3.104,8.615,-0.263,-0.031,4.33,1.64
190,1586,158600,car,37.952,3.082,8.761,-0.17,-0.019,4.33,1.64
190,1587,158700,car,38.835,3.069,8.9,-0.083,-0.009,4.33,1.64
190,1588,158800,car,39.732,3.065,9.032,-0.001,-0,4.33,1.64
190,1589,158900,car,40.641,3.069,9.156,0.076,0.008,4.33,1.64
190,1590,159000,car,41.562,3.08,9.271,0.15,0.016,4.33,1.64
190,1591,159100,car,42.495,3.098,9.38,0.22,0.023,4.33,1.64
190,1592,159200,car,43.438,3.124,9.483,0.288,0.03,4.33,1.64
190,1593,159300,car,44.391,3.156,9.581,0.353,0.037,4.33,1.64
190,1594,159400,car,45.354,3.194,9.674,0.417,0.043,4.33,1.64
190,1595,159500,car,46.326,3.239,9.762,0.478,0.049,4.33,1.64
190,1596,159600,car,47.306,3.29,9.847,0.537,0.054,4.33,1.64
190,1597,159700,car,48.295,3.346,9.93,0.593,0.06,4.33,1.64
190,1598,159800,car,49.292,3.408,10.014,0.648,0.065,4.33,1.64
190,1599,159900,car,50.298,3.476,10.098,0.702,0.069,4.33,1.64
190,1600,160000,car,51.312,3.549,10.185,0.756,0.074,4.33,1.64
190,1601,160100,car,52.335,3.627,10.273,0.811,0.079,4.33,1.64
190,1602,160200,car,53.367,3.711,10.362,0.868,0.084,4.33,1.64
190,1603,160300,car,54.407,3.801,10.451,0.928,0.089,4.33,1.64
190,1604,160400,car,55.457,3.897,10.539,0.993,0.094,4.33,1.64
190,1605,160500,car,56.515,4,10.625,1.062,0.1,4.33,1.64
190,1606,160600,car,57.582,4.11,10.708,1.137,0.106,4.33,1.64
190,1607,160700,car,58.657,4.228,10.788,1.219,0.112,4.33,1.64
190,1608,160800,car,59.739,4.354,10.864,1.307,0.12,4.33,1.64
190,1609,160900,car,60.829,4.489,10.934,1.403,0.128,4.33,1.64
190,1610,161000,car,61.926,4.635,10.998,1.505,0.136,4.33,1.64
190,1611,161100,car,63.028,4.791,11.056,1.614,0.145,4.33,1.64
190,1612,161200,car,64.136,4.958,11.108,1.73,0.154,4.33,1.64
190,1613,161300,car,65.25,5.137,11.154,1.851,0.164,4.33,1.64
190,1614,161400,car,66.367,5.328,11.193,1.974,0.175,4.33,1.64
190,1615,161500,car,67.488,5.532,11.227,2.098,0.185,4.33,1.64
190,1616,161600,car,68.612,5.748,11.255,2.22,0.195,4.33,1.64
190,1617,161700,car,69.739,5.976,11.278,2.338,0.204,4.33,1.64
190,1618,161800,car,70.867,6.215,11.297,2.45,0.214,4.33,1.64
190,1619,161900,car,71.998,6.465,11.313,2.554,0.222,4.33,1.64
190,1620,162000,car,73.13,6.725,11.328,2.648,0.23,4.33,1.64
190,1621,162100,car,74.263,6.994,11.34,2.73,0.236,4.33,1.64
190,1622,162200,car,75.398,7.271,11.35,2.798,0.242,4.33,1.64
190,1623,162300,car,76.533,7.553,11.357,2.851,0.246,4.33,1.64
190,1624,162400,car,77.669,7.84,11.363,2.889,0.249,4.33,1.64
190,1625,162500,car,78.806,8.13,11.367,2.913,0.251,4.33,1.64
190,1626,162600,car,79.943,8.422,11.369,2.924,0.252,4.33,1.64
190,1627,162700,car,81.08,8.714,11.37,2.928,0.252,4.33,1.64
191,1474,147400,car,-28.233,1.71,6.914,-0.307,-0.044,4.31,1.67
191,1475,147500,car,-27.537,1.679,7,-0.307,-0.044,4.31,1.67
191,1476,147600,car,-26.833,1.648,7.087,-0.306,-0.043,4.31,1.67
191,1477,147700,car,-26.12,1.618,7.171,-0.306,-0.043,4.31,1.67
191,1478,147800,car,-25.399,1.587,7.248,-0.304,-0.042,4.31,1.67
191,1479,147900,car,-24.671,1.557,7.312,-0.301,-0.041,4.31,1.67
191,1480,148000,car,-23.937,1.527,7.362,-0.298,-0.04,4.31,1.67
191,1481,148100,car,-23.199,1.498,7.392,-0.294,-0.04,4.31,1.67
191,1482,148200,car,-22.46,1.468,7.402,-0.29,-0.039,4.31,1.67
191,1483,148300,car,-21.72,1.44,7.39,-0.286,-0.039,4.31,1.67
191,1484,148400,car,-20.983,1.411,7.356,-0.281,-0.038,4.31,1.67
191,1485,148500,car,-20.25,1.384,7.302,-0.275,-0.038,4.31,1.67
191,1486,148600,car,-19.523,1.356,7.228,-0.267,-0.037,4.31,1.67
191,1487,148700,car,-18.805,1.33,7.138,-0.259,-0.036,4.31,1.67
191,1488,148800,car,-18.097,1.305,7.032,-0.249,-0.035,4.31,1.67
191,1489,148900,car,-17.399,1.28,6.913,-0.239,-0.035,4.31,1.67
191,1490,149000,car,-16.715,1.257,6.782,-0.228,-0.034,4.31,1.67
191,1491,149100,car,-16.043,1.235,6.642,-0.218,-0.033,4.31,1.67
191,1492,149200,car,-15.387,1.213,6.494,-0.209,-0.032,4.31,1.67
191,1493,149300,car,-14.745,1.193,6.34,-0.202,-0.032,4.31,1.67
191,1494,149400,car,-14.119,1.173,6.18,-0.196,-0.032,4.31,1.67
191,1495,149500,car,-13.509,1.153,6.017,-0.193,-0.032,4.31,1.67
191,1496,149600,car,-12.916,1.134,5.851,-0.192,-0.033,4.31,1.67
191,1497,149700,car,-12.339,1.115,5.683,-0.194,-0.034,4.31,1.67
191,1498,149800,car,-11.779,1.095,5.512,-0.195,-0.035,4.31,1.67
191,1499,149900,car,-11.237,1.076,5.34,-0.197,-0.037,4.31,1.67
191,1500,150000,car,-10.711,1.056,5.166,-0.2,-0.039,4.31,1.67
191,1501,150100,car,-10.204,1.036,4.991,-0.203,-0.041,4.31,1.67
191,1502,150200,car,-9.713,1.015,4.814,-0.206,-0.043,4.31,1.67
191,1503,150300,car,-9.241,0.995,4.637,-0.207,-0.045,4.31,1.67
191,1504,150400,car,-8.786,0.974,4.46,-0.206,-0.046,4.31,1.67
191,1505,150500,car,-8.349,0.954,4.283,-0.202,-0.047,4.31,1.67
191,1506,150600,car,-7.929,0.934,4.106,-0.196,-0.048,4.31,1.67
191,1507,150700,car,-7.527,0.915,3.932,-0.187,-0.048,4.31,1.67
191,1508,150800,car,-7.143,0.896,3.76,-0.177,-0.047,4.31,1.67
191,1509,150900,car,-6.775,0.879,3.589,-0.166,-0.046,4.31,1.67
191,1510,151000,car,-6.425,0.863,3.421,-0.154,-0.045,4.31,1.67
191,1511,151100,car,-6.091,0.848,3.254,-0.142,-0.044,4.31,1.67
191,1512,151200,car,-5.774,0.835,3.089,-0.131,-0.042,4.31,1.67
191,1513,151300,car,-5.473,0.822,2.923,-0.119,-0.041,4.31,1.67
191,1514,151400,car,-5.189,0.811,2.758,-0.106,-0.038,4.31,1.67
191,1515,151500,car,-4.922,0.801,2.594,-0.093,-0.036,4.31,1.67
191,1516,151600,car,-4.67,0.793,2.432,-0.08,-0.033,4.31,1.67
191,1517,151700,car,-4.435,0.785,2.273,-0.068,-0.03,4.31,1.67
191,1518,151800,car,-4.215,0.779,2.119,-0.056,-0.027,4.31,1.67
191,1519,151900,car,-4.011,0.774,1.969,-0.046,-0.023,4.31,1.67
191,1520,152000,car,-3.821,0.77,1.826,-0.037,-0.02,4.31,1.67
191,1521,152100,car,-3.646,0.767,1.689,-0.029,-0.017,4.31,1.67
191,1522,152200,car,-3.483,0.764,1.56,-0.022,-0.014,4.31,1.67
191,1523,152300,car,-3.333,0.762,1.438,-0.017,-0.012,4.31,1.67
191,1524,152400,car,-3.195,0.76,1.324,-0.014,-0.011,4.31,1.67
191,1525,152500,car,-3.068,0.759,1.217,-0.013,-0.011,4.31,1.67
191,1526,152600,car,-2.951,0.758,1.118,-0.012,-0.01,4.31,1.67
191,1527,152700,car,-2.844,0.757,1.026,-0.011,-0.01,4.31,1.67
191,1528,152800,car,-2.746,0.756,0.94,-0.011,-0.011,4.31,1.67
191,1529,152900,car,-2.656,0.755,0.861,-0.012,-0.014,4.31,1.67
191,1530,153000,car,-2.573,0.753,0.788,-0.015,-0.018,4.31,1.67
191,1531,153100,car,-2.498,0.752,0.72,-0.018,-0.025,4.31,1.67
191,1532,153200,car,-2.429,0.75,0.659,-0.021,-0.032,4.31,1.67
191,1533,153300,car,-2.366,0.747,0.601,-0.024,-0.039,4.31,1.67
191,1534,153400,car,-2.309,0.745,0.547,-0.025,-0.045,4.31,1.67
191,1535,153500,car,-2.256,0.742,0.496,-0.026,-0.052,4.31,1.67
191,1536,153600,car,-2.209,0.74,0.45,-0.027,-0.059,4.31,1.67
191,1537,153700,car,-2.166,0.737,0.41,-0.028,-0.068,4.31,1.67
191,1538,153800,car,-2.127,0.734,0.375,-0.029,-0.077,4.31,1.67
191,1539,153900,car,-2.091,0.731,0.347,-0.029,-0.084,4.31,1.67
191,1540,154000,car,-2.057,0.729,0.324,-0.028,3.13,4.31,1.67
191,1541,154100,car,-2.026,0.726,0.305,-0.025,3.137,4.31,1.67
191,1542,154200,car,-1.996,0.724,0.292,-0.02,3.138,4.31,1.67
191,1543,154300,car,-1.967,0.722,0.283,-0.014,-3.138,4.31,1.67
191,1544,154400,car,-1.939,0.721,0.279,-0.008,-3.139,4.31,1.67
191,1545,154500,car,-1.911,0.72,0.281,-0.002,3.137,4.31,1.67
191,1546,154600,car,-1.883,0.72,0.288,0.003,-3.132,4.31,1.67
191,1547,154700,car,-1.853,0.721,0.301,0.008,-3.139,4.31,1.67
191,1548,154800,car,-1.822,0.722,0.319,0.012,-3.126,4.31,1.67
191,1549,154900,car,-1.789,0.723,0.341,0.015,-3.14,4.31,1.67
191,1550,155000,car,-1.754,0.725,0.369,0.017,0.047,4.31,1.67
191,1551,155100,car,-1.715,0.727,0.402,0.019,0.048,4.31,1.67
191,1552,155200,car,-1.673,0.729,0.44,0.02,0.046,4.31,1.67
191,1553,155300,car,-1.627,0.731,0.483,0.02,0.042,4.31,1.67
191,1554,155400,car,-1.576,0.733,0.53,0.019,0.036,4.31,1.67
191,1555,155500,car,-1.521,0.734,0.58,0.017,0.029,4.31,1.67
191,1556,155600,car,-1.46,0.736,0.634,0.013,0.02,4.31,1.67
191,1557,155700,car,-1.394,0.737,0.693,0.008,0.011,4.31,1.67
191,1558,155800,car,-1.322,0.737,0.754,0.002,0.002,4.31,1.67
191,1559,155900,car,-1.243,0.737,0.82,-0.006,-0.007,4.31,1.67
191,1560,156000,car,-1.157,0.736,0.889,-0.014,-0.016,4.31,1.67
191,1561,156100,car,-1.065,0.734,0.963,-0.022,-0.023,4.31,1.67
191,1562,156200,car,-0.965,0.732,1.041,-0.029,-0.028,4.31,1.67
191,1563,156300,car,-0.856,0.729,1.122,-0.035,-0.031,4.31,1.67
191,1564,156400,car,-0.74,0.725,1.207,-0.039,-0.032,4.31,1.67
191,1565,156500,car,-0.615,0.721,1.297,-0.043,-0.033,4.31,1.67
191,1566,156600,car,-0.48,0.716,1.392,-0.045,-0.032,4.31,1.67
191,1567,156700,car,-0.336,0.712,1.492,-0.045,-0.03,4.31,1.67
191,1568,156800,car,-0.182,0.707,1.597,-0.044,-0.028,4.31,1.67
191,1569,156900,car,-0.016,0.703,1.707,-0.041,-0.024,4.31,1.67
191,1570,157000,car,0.16,0.699,1.818,-0.037,-0.02,4.31,1.67
191,1571,157100,car,0.347,0.696,1.931,-0.032,-0.017,4.31,1.67
191,1572,157200,car,0.546,0.693,2.045,-0.027,-0.013,4.31,1.67
191,1573,157300,car,0.756,0.69,2.159,-0.021,-0.01,4.31,1.67
191,1574,157400,car,0.978,0.689,2.275,-0.015,-0.007,4.31,1.67
191,1575,157500,car,1.211,0.687,2.391,-0.01,-0.004,4.31,1.67
191,1576,157600,car,1.456,0.687,2.508,-0.005,-0.002,4.31,1.67
191,1577,157700,car,1.713,0.686,2.626,-0.003,-0.001,4.31,1.67
191,1578,157800,car,1.981,0.686,2.743,-0.003,-0.001,4.31,1.67
191,1579,157900,car,2.262,0.686,2.861,-0.004,-0.002,4.31,1.67
191,1580,158000,car,2.554,0.685,2.979,-0.008,-0.003,4.31,1.67
191,1581,158100,car,2.858,0.684,3.097,-0.013,-0.004,4.31,1.67
191,1582,158200,car,3.173,0.682,3.216,-0.019,-0.006,4.31,1.67
191,1583,158300,car,3.501,0.68,3.334,-0.026,-0.008,4.31,1.67
191,1584,158400,car,3.84,0.677,3.454,-0.034,-0.01,4.31,1.67
191,1585,158500,car,4.191,0.673,3.574,-0.043,-0.012,4.31,1.67
191,1586,158600,car,4.555,0.668,3.694,-0.053,-0.014,4.31,1.67
191,1587,158700,car,4.93,0.663,3.814,-0.063,-0.016,4.31,1.67
191,1588,158800,car,5.318,0.656,3.935,-0.073,-0.019,4.31,1.67
191,1589,158900,car,5.717,0.648,4.054,-0.083,-0.02,4.31,1.67
191,1590,159000,car,6.128,0.639,4.172,-0.093,-0.022,4.31,1.67
191,1591,159100,car,6.551,0.63,4.289,-0.102,-0.024,4.31,1.67
191,1592,159200,car,6.986,0.619,4.404,-0.111,-0.025,4.31,1.67
191,1593,159300,car,7.432,0.608,4.517,-0.117,-0.026,4.31,1.67
191,1594,159400,car,7.889,0.596,4.63,-0.123,-0.026,4.31,1.67
191,1595,159500,car,8.358,0.583,4.741,-0.127,-0.027,4.31,1.67
191,1596,159600,car,8.838,0.57,4.852,-0.131,-0.027,4.31,1.67
191,1597,159700,car,9.328,0.557,4.963,-0.134,-0.027,4.31,1.67
191,1598,159800,car,9.83,0.543,5.076,-0.136,-0.027,4.31,1.67
191,1599,159900,car,10.344,0.53,5.189,-0.134,-0.026,4.31,1.67
191,1600,160000,car,10.868,0.517,5.303,-0.127,-0.024,4.31,1.67
191,1601,160100,car,11.404,0.505,5.416,-0.116,-0.021,4.31,1.67
191,1602,160200,car,11.951,0.494,5.529,-0.102,-0.018,4.31,1.67
191,1603,160300,car,12.51,0.484,5.643,-0.087,-0.015,4.31,1.67
191,1604,160400,car,13.08,0.476,5.757,-0.072,-0.012,4.31,1.67
191,1605,160500,car,13.661,0.47,5.872,-0.055,-0.009,4.31,1.67
191,1606,160600,car,14.254,0.466,5.987,-0.037,-0.006,4.31,1.67
191,1607,160700,car,14.859,0.463,6.104,-0.018,-0.003,4.31,1.67
191,1608,160800,car,15.475,0.462,6.221,0.001,0,4.31,1.67
191,1609,160900,car,16.103,0.463,6.339,0.02,0.003,4.31,1.67
191,1610,161000,car,16.743,0.466,6.457,0.039,0.006,4.31,1.67
191,1611,161100,car,17.395,0.471,6.574,0.058,0.009,4.31,1.67
191,1612,161200,car,18.058,0.478,6.692,0.076,0.011,4.31,1.67
191,1613,161300,car,18.733,0.486,6.808,0.093,0.014,4.31,1.67
191,1614,161400,car,19.419,0.496,6.922,0.11,0.016,4.31,1.67
191,1615,161500,car,20.117,0.508,7.035,0.127,0.018,4.31,1.67
191,1616,161600,car,20.826,0.522,7.145,0.143,0.02,4.31,1.67
191,1617,161700,car,21.546,0.537,7.252,0.159,0.022,4.31,1.67
191,1618,161800,car,22.276,0.553,7.356,0.174,0.024,4.31,1.67
191,1619,161900,car,23.017,0.571,7.458,0.189,0.025,4.31,1.67
191,1620,162000,car,23.768,0.591,7.557,0.203,0.027,4.31,1.67
191,1621,162100,car,24.528,0.612,7.654,0.218,0.028,4.31,1.67
191,1622,162200,car,25.298,0.634,7.748,0.232,0.03,4.31,1.67
191,1623,162300,car,26.078,0.658,7.839,0.247,0.031,4.31,1.67
191,1624,162400,car,26.866,0.684,7.929,0.263,0.033,4.31,1.67
191,1625,162500,car,27.663,0.711,8.017,0.28,0.035,4.31,1.67
191,1626,162600,car,28.469,0.74,8.104,0.297,0.037,4.31,1.67
191,1627,162700,car,29.284,0.771,8.192,0.315,0.038,4.31,1.67
191,1628,162800,car,30.108,0.803,8.282,0.334,0.04,4.31,1.67
191,1629,162900,car,30.941,0.837,8.373,0.353,0.042,4.31,1.67
191,1630,163000,car,31.783,0.874,8.465,0.373,0.044,4.31,1.67
191,1631,163100,car,32.634,0.912,8.558,0.394,0.046,4.31,1.67
191,1632,163200,car,33.494,0.952,8.651,0.416,0.048,4.31,1.67
191,1633,163300,car,34.364,0.995,8.744,0.438,0.05,4.31,1.67
191,1634,163400,car,35.243,1.04,8.835,0.459,0.052,4.31,1.67
191,1635,163500,car,36.131,1.087,8.924,0.48,0.054,4.31,1.67
191,1636,163600,car,37.027,1.136,9.009,0.501,0.056,4.31,1.67
191,1637,163700,car,37.932,1.187,9.09,0.522,0.057,4.31,1.67
191,1638,163800,car,38.845,1.24,9.166,0.543,0.059,4.31,1.67
191,1639,163900,car,39.765,1.296,9.236,0.564,0.061,4.31,1.67
191,1640,164000,car,40.692,1.353,9.3,0.586,0.063,4.31,1.67
191,1641,164100,car,41.625,1.413,9.358,0.608,0.065,4.31,1.67
191,1642,164200,car,42.563,1.475,9.407,0.631,0.067,4.31,1.67
191,1643,164300,car,43.506,1.539,9.448,0.656,0.069,4.31,1.67
191,1644,164400,car,44.452,1.606,9.482,0.682,0.072,4.31,1.67
191,1645,164500,car,45.402,1.676,9.507,0.709,0.074,4.31,1.67
191,1646,164600,car,46.353,1.748,9.526,0.738,0.077,4.31,1.67
191,1647,164700,car,47.307,1.824,9.539,0.77,0.081,4.31,1.67
191,1648,164800,car,48.261,1.902,9.548,0.804,0.084,4.31,1.67
191,1649,164900,car,49.216,1.984,9.553,0.84,0.088,4.31,1.67
191,1650,165000,car,50.171,2.07,9.555,0.88,0.092,4.31,1.67
191,1651,165100,car,51.127,2.161,9.554,0.925,0.096,4.31,1.67
191,1652,165200,car,52.082,2.256,9.553,0.973,0.101,4.31,1.67
191,1653,165300,car,53.038,2.355,9.553,1.024,0.107,4.31,1.67
191,1654,165400,car,53.993,2.461,9.557,1.08,0.113,4.31,1.67
191,1655,165500,car,54.949,2.572,9.564,1.139,0.119,4.31,1.67
191,1656,165600,car,55.906,2.689,9.576,1.203,0.125,4.31,1.67
191,1657,165700,car,56.865,2.812,9.593,1.272,0.132,4.31,1.67
191,1658,165800,car,57.825,2.943,9.614,1.344,0.139,4.31,1.67
191,1659,165900,car,58.788,3.082,9.64,1.42,0.146,4.31,1.67
191,1660,166000,car,59.753,3.227,9.671,1.499,0.154,4.31,1.67
191,1661,166100,car,60.722,3.381,9.706,1.579,0.161,4.31,1.67
191,1662,166200,car,61.695,3.543,9.745,1.66,0.169,4.31,1.67
191,1663,166300,car,62.671,3.713,9.785,1.741,0.176,4.31,1.67
191,1664,166400,car,63.652,3.892,9.827,1.821,0.183,4.31,1.67
191,1665,166500,car,64.636,4.078,9.869,1.899,0.19,4.31,1.67
191,1666,166600,car,65.625,4.271,9.909,1.975,0.197,4.31,1.67
191,1667,166700,car,66.618,4.472,9.947,2.048,0.203,4.31,1.67
191,1668,166800,car,67.615,4.681,9.984,2.12,0.209,4.31,1.67
191,1669,166900,car,68.615,4.896,10.017,2.19,0.215,4.31,1.67
191,1670,167000,car,69.618,5.119,10.046,2.258,0.221,4.31,1.67
191,1671,167100,car,70.624,5.348,10.073,2.326,0.227,4.31,1.67
191,1672,167200,car,71.632,5.584,10.096,2.39,0.232,4.31,1.67
191,1673,167300,car,72.643,5.826,10.116,2.451,0.238,4.31,1.67
191,1674,167400,car,73.655,6.074,10.133,2.505,0.242,4.31,1.67
191,1675,167500,car,74.669,6.326,10.148,2.554,0.247,4.31,1.67
191,1676,167600,car,75.685,6.584,10.161,2.594,0.25,4.31,1.67
191,1677,167700,car,76.701,6.845,10.171,2.627,0.253,4.31,1.67
191,1678,167800,car,77.719,7.109,10.178,2.65,0.255,4.31,1.67
191,1679,167900,car,78.737,7.375,10.182,2.665,0.256,4.31,1.67
191,1680,168000,car,79.755,7.641,10.184,2.673,0.257,4.31,1.67
191,1681,168100,car,80.773,7.909,10.185,2.675,0.257,4.31,1.67
194,1483,148300,car,9.275,28.98,0.196,-7.536,-1.545,4.24,1.6
194,1484,148400,car,9.295,28.231,0.203,-7.441,-1.544,4.24,1.6
194,1485,148500,car,9.316,27.492,0.208,-7.336,-1.542,4.24,1.6
194,1486,148600,car,9.337,26.765,0.212,-7.216,-1.541,4.24,1.6
194,1487,148700,car,9.358,26.05,0.214,-7.075,-1.541,4.24,1.6
194,1488,148800,car,9.38,25.351,0.214,-6.915,-1.54,4.24,1.6
194,1489,148900,car,9.401,24.668,0.212,-6.735,-1.539,4.24,1.6
194,1490,149000,car,9.422,24.005,0.211,-6.535,-1.538,4.24,1.6
194,1491,149100,car,9.443,23.362,0.21,-6.317,-1.538,4.24,1.6
194,1492,149200,car,9.464,22.742,0.209,-6.083,-1.536,4.24,1.6
194,1493,149300,car,9.485,22.146,0.207,-5.837,-1.535,4.24,1.6
194,1494,149400,car,9.506,21.575,0.205,-5.581,-1.534,4.24,1.6
194,1495,149500,car,9.526,21.03,0.202,-5.317,-1.533,4.24,1.6
194,1496,149600,car,9.546,20.512,0.198,-5.047,-1.532,4.24,1.6
194,1497,149700,car,9.565,20.021,0.194,-4.773,-1.53,4.24,1.6
194,1498,149800,car,9.585,19.558,0.19,-4.494,-1.529,4.24,1.6
194,1499,149900,car,9.603,19.123,0.186,-4.214,-1.527,4.24,1.6
194,1500,150000,car,9.622,18.715,0.182,-3.934,-1.525,4.24,1.6
194,1501,150100,car,9.64,18.336,0.178,-3.655,-1.522,4.24,1.6
194,1502,150200,car,9.657,17.984,0.173,-3.381,-1.52,4.24,1.6
194,1503,150300,car,9.674,17.659,0.168,-3.113,-1.517,4.24,1.6
194,1504,150400,car,9.691,17.361,0.161,-2.852,-1.514,4.24,1.6
194,1505,150500,car,9.706,17.088,0.152,-2.599,-1.512,4.24,1.6
194,1506,150600,car,9.721,16.841,0.143,-2.355,-1.51,4.24,1.6
194,1507,150700,car,9.735,16.617,0.134,-2.121,-1.508,4.24,1.6
194,1508,150800,car,9.748,16.416,0.124,-1.898,-1.505,4.24,1.6
194,1509,150900,car,9.76,16.237,0.115,-1.683,-1.502,4.24,1.6
194,1510,151000,car,9.771,16.079,0.106,-1.48,-1.5,4.24,1.6
194,1511,151100,car,9.781,15.94,0.094,-1.288,-1.498,4.24,1.6
194,1512,151200,car,9.79,15.82,0.082,-1.107,-1.497,4.24,1.6
194,1513,151300,car,9.797,15.718,0.069,-0.939,-1.498,4.24,1.6
194,1514,151400,car,9.804,15.632,0.056,-0.785,-1.499,4.24,1.6
194,1515,151500,car,9.809,15.56,0.045,-0.646,-1.502,4.24,1.6
194,1516,151600,car,9.813,15.502,0.034,-0.521,-1.505,4.24,1.6
194,1517,151700,car,9.816,15.455,0.026,-0.412,-1.509,4.24,1.6
194,1518,151800,car,9.818,15.419,0.018,-0.318,1.615,4.24,1.6
194,1519,151900,car,9.819,15.391,0.012,-0.238,1.622,4.24,1.6
194,1520,152000,car,9.82,15.371,0.008,-0.174,1.615,4.24,1.6
194,1521,152100,car,9.821,15.356,0.004,-0.122,1.615,4.24,1.6
194,1522,152200,car,9.821,15.329,0,0,1.615,4.24,1.6
194,1523,152300,car,9.821,15.329,0,0,1.615,4.24,1.6
194,1524,152400,car,9.821,15.329,0,0,1.615,4.24,1.6
194,1525,152500,car,9.821,15.329,0,0,1.615,4.24,1.6
194,1526,152600,car,9.821,15.329,0,0,1.615,4.24,1.6
194,1527,152700,car,9.821,15.329,0,0,1.615,4.24,1.6
194,1528,152800,car,9.821,15.302,0.002,-0.142,1.615,4.24,1.6
194,1529,152900,car,9.822,15.284,0.005,-0.203,1.615,4.24,1.6
194,1530,153000,car,9.822,15.26,0.007,-0.28,1.615,4.24,1.6
194,1531,153100,car,9.823,15.227,0.011,-0.373,-1.542,4.24,1.6
194,1532,153200,car,9.824,15.185,0.015,-0.483,-1.539,4.24,1.6
194,1533,153300,car,9.826,15.13,0.02,-0.61,-1.537,4.24,1.6
194,1534,153400,car,9.829,15.062,0.027,-0.754,-1.535,4.24,1.6
194,1535,153500,car,9.832,14.979,0.034,-0.912,-1.533,4.24,1.6
194,1536,153600,car,9.835,14.879,0.043,-1.085,-1.531,4.24,1.6
194,1537,153700,car,9.84,14.761,0.053,-1.271,-1.529,4.24,1.6
194,1538,153800,car,9.846,14.624,0.065,-1.468,-1.527,4.24,1.6
194,1539,153900,car,9.853,14.467,0.078,-1.676,-1.524,4.24,1.6
194,1540,154000,car,9.862,14.288,0.093,-1.893,-1.522,4.24,1.6
194,1541,154100,car,9.872,14.088,0.11,-2.116,-1.519,4.24,1.6
194,1542,154200,car,9.884,13.865,0.128,-2.343,-1.516,4.24,1.6
194,1543,154300,car,9.898,13.619,0.147,-2.572,-1.514,4.24,1.6
194,1544,154400,car,9.913,13.35,0.167,-2.802,-1.511,4.24,1.6
194,1545,154500,car,9.931,13.059,0.185,-3.031,-1.51,4.24,1.6
194,1546,154600,car,9.95,12.744,0.202,-3.259,-1.509,4.24,1.6
194,1547,154700,car,9.971,12.407,0.215,-3.487,-1.509,4.24,1.6
194,1548,154800,car,9.993,12.047,0.226,-3.713,-1.51,4.24,1.6
194,1549,154900,car,10.016,11.664,0.233,-3.939,-1.512,4.24,1.6
194,1550,155000,car,10.04,11.259,0.238,-4.163,-1.514,4.24,1.6
194,1551,155100,car,10.064,10.832,0.241,-4.384,-1.516,4.24,1.6
194,1552,155200,car,10.088,10.383,0.242,-4.602,-1.518,4.24,1.6
194,1553,155300,car,10.112,9.912,0.241,-4.816,-1.521,4.24,1.6
194,1554,155400,car,10.136,9.419,0.239,-5.03,-1.523,4.24,1.6
194,1555,155500,car,10.16,8.906,0.234,-5.242,-1.526,4.24,1.6
194,1556,155600,car,10.182,8.371,0.225,-5.453,-1.53,4.24,1.6
