track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
289,1252,125200,car,30.861,-15.486,-0.247,2.567,1.667,4.38,1.5
289,1253,125300,car,30.837,-15.241,-0.229,2.333,1.669,4.38,1.5
289,1254,125400,car,30.815,-15.019,-0.212,2.103,1.671,4.38,1.5
289,1255,125500,car,30.795,-14.82,-0.194,1.878,1.674,4.38,1.5
289,1256,125600,car,30.777,-14.643,-0.176,1.661,1.677,4.38,1.5
289,1257,125700,car,30.76,-14.488,-0.159,1.452,1.68,4.38,1.5
289,1258,125800,car,30.745,-14.352,-0.141,1.255,1.683,4.38,1.5
289,1259,125900,car,30.732,-14.236,-0.124,1.07,1.686,4.38,1.5
289,1260,126000,car,30.72,-14.138,-0.108,0.899,1.69,4.38,1.5
289,1261,126100,car,30.71,-14.056,-0.093,0.743,1.696,4.38,1.5
289,1262,126200,car,30.701,-13.988,-0.08,0.602,1.703,4.38,1.5
289,1263,126300,car,30.694,-13.934,-0.068,0.478,1.713,4.38,1.5
289,1264,126400,car,30.688,-13.892,-0.057,0.37,1.724,4.38,1.5
289,1265,126500,car,30.682,-13.86,-0.047,0.278,1.655,4.38,1.5
289,1266,126600,car,30.678,-13.836,-0.038,0.2,1.655,4.38,1.5
289,1267,126700,car,30.675,-13.819,-0.03,0.137,1.654,4.38,1.5
289,1268,126800,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1269,126900,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1270,127000,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1271,127100,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1272,127200,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1273,127300,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1274,127400,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1275,127500,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1276,127600,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1277,127700,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1278,127800,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1279,127900,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1280,128000,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1281,128100,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1282,128200,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1283,128300,car,30.662,-13.801,0,0,1.654,4.38,1.5
289,1284,128400,car,30.65,-13.784,-0.027,0.177,1.654,4.38,1.5
289,1285,128500,car,30.646,-13.762,-0.036,0.256,1.648,4.38,1.5
289,1286,128600,car,30.642,-13.732,-0.046,0.351,1.648,4.38,1.5
289,1287,128700,car,30.637,-13.691,-0.06,0.461,1.7,4.38,1.5
289,1288,128800,car,30.63,-13.639,-0.075,0.584,1.699,4.38,1.5
289,1289,128900,car,30.622,-13.574,-0.092,0.717,1.699,4.38,1.5
289,1290,129000,car,30.612,-13.495,-0.11,0.86,1.697,4.38,1.5
289,1291,129100,car,30.6,-13.402,-0.127,1.011,1.695,4.38,1.5
289,1292,129200,car,30.586,-13.293,-0.143,1.169,1.693,4.38,1.5
289,1293,129300,car,30.571,-13.168,-0.16,1.332,1.69,4.38,1.5
289,1294,129400,car,30.554,-13.026,-0.177,1.501,1.688,4.38,1.5
289,1295,129500,car,30.536,-12.867,-0.195,1.676,1.687,4.38,1.5
289,1296,129600,car,30.515,-12.691,-0.212,1.856,1.685,4.38,1.5
289,1297,129700,car,30.493,-12.496,-0.23,2.04,1.683,4.38,1.5
289,1298,129800,car,30.469,-12.282,-0.249,2.229,1.682,4.38,1.5
289,1299,129900,car,30.444,-12.05,-0.268,2.422,1.681,4.38,1.5
289,1300,130000,car,30.416,-11.798,-0.29,2.619,1.681,4.38,1.5
289,1301,130100,car,30.385,-11.526,-0.314,2.819,1.682,4.38,1.5
289,1302,130200,car,30.353,-11.234,-0.34,3.02,1.683,4.38,1.5
289,1303,130300,car,30.317,-10.922,-0.368,3.222,1.684,4.38,1.5
289,1304,130400,car,30.279,-10.589,-0.397,3.423,1.686,4.38,1.5
289,1305,130500,car,30.238,-10.237,-0.428,3.623,1.688,4.38,1.5
289,1306,130600,car,30.193,-9.865,-0.46,3.824,1.691,4.38,1.5
289,1307,130700,car,30.146,-9.472,-0.493,4.025,1.693,4.38,1.5
289,1308,130800,car,30.095,-9.06,-0.526,4.226,1.695,4.38,1.5
289,1309,130900,car,30.04,-8.627,-0.559,4.427,1.696,4.38,1.5
289,1310,131000,car,29.983,-8.174,-0.593,4.628,1.698,4.38,1.5
289,1311,131100,car,29.922,-7.702,-0.627,4.828,1.7,4.38,1.5
289,1312,131200,car,29.857,-7.209,-0.662,5.029,1.702,4.38,1.5
289,1313,131300,car,29.789,-6.696,-0.698,5.229,1.704,4.38,1.5
289,1314,131400,car,29.718,-6.163,-0.734,5.428,1.705,4.38,1.5
289,1315,131500,car,29.643,-5.61,-0.77,5.628,1.707,4.38,1.5
289,1316,131600,car,29.564,-5.037,-0.803,5.828,1.708,4.38,1.5
289,1317,131700,car,29.482,-4.445,-0.835,6.028,1.708,4.38,1.5
289,1318,131800,car,29.397,-3.832,-0.867,6.227,1.709,4.38,1.5
289,1319,131900,car,29.309,-3.199,-0.896,6.423,1.709,4.38,1.5
289,1320,132000,car,29.218,-2.548,-0.922,6.615,1.709,4.38,1.5
289,1321,132100,car,29.124,-1.877,-0.947,6.804,1.709,4.38,1.5
289,1322,132200,car,29.029,-1.187,-0.971,6.989,1.709,4.38,1.5
289,1323,132300,car,28.93,-0.479,-0.993,7.172,1.708,4.38,1.5
289,1324,132400,car,28.83,0.247,-1.016,7.35,1.708,4.38,1.5
289,1325,132500,car,28.727,0.991,-1.04,7.526,1.708,4.38,1.5
289,1326,132600,car,28.622,1.752,-1.063,7.698,1.708,4.38,1.5
289,1327,132700,car,28.514,2.531,-1.087,7.869,1.708,4.38,1.5
289,1328,132800,car,28.405,3.326,-1.11,8.036,1.708,4.38,1.5
289,1329,132900,car,28.292,4.138,-1.134,8.2,1.708,4.38,1.5
289,1330,133000,car,28.178,4.966,-1.156,8.363,1.708,4.38,1.5
289,1331,133100,car,28.061,5.81,-1.178,8.525,1.708,4.38,1.5
289,1332,133200,car,27.942,6.671,-1.199,8.687,1.708,4.38,1.5
289,1333,133300,car,27.821,7.548,-1.22,8.848,1.708,4.38,1.5
289,1334,133400,car,27.698,8.441,-1.24,9.009,1.708,4.38,1.5
289,1335,133500,car,27.573,9.35,-1.26,9.17,1.707,4.38,1.5
289,1336,133600,car,27.447,10.275,-1.28,9.332,1.707,4.38,1.5
289,1337,133700,car,27.318,11.216,-1.3,9.493,1.707,4.38,1.5
289,1338,133800,car,27.186,12.173,-1.321,9.656,1.707,4.38,1.5
289,1339,133900,car,27.053,13.147,-1.342,9.817,1.707,4.38,1.5
289,1340,134000,car,26.918,14.137,-1.364,9.976,1.707,4.38,1.5
289,1341,134100,car,26.781,15.142,-1.384,10.135,1.707,4.38,1.5
289,1342,134200,car,26.641,16.163,-1.402,10.291,1.706,4.38,1.5
289,1343,134300,car,26.5,17.2,-1.418,10.445,1.706,4.38,1.5
289,1344,134400,car,26.358,18.252,-1.432,10.596,1.705,4.38,1.5
289,1345,134500,car,26.214,19.319,-1.445,10.741,1.705,4.38,1.5
289,1346,134600,car,26.069,20.4,-1.456,10.878,1.704,4.38,1.5
289,1347,134700,car,25.923,21.494,-1.467,11.007,1.703,4.38,1.5
289,1348,134800,car,25.775,22.601,-1.478,11.125,1.703,4.38,1.5
289,1349,134900,car,25.627,23.719,-1.487,11.229,1.702,4.38,1.5
289,1350,135000,car,25.478,24.846,-1.497,11.318,1.702,4.38,1.5
289,1351,135100,car,25.328,25.981,-1.505,11.391,1.702,4.38,1.5
289,1352,135200,car,25.177,27.123,-1.512,11.446,1.702,4.38,1.5
289,1353,135300,car,25.026,28.27,-1.516,11.483,1.702,4.38,1.5
289,1354,135400,car,24.874,29.419,-1.519,11.504,1.702,4.38,1.5
289,1355,135500,car,24.722,30.57,-1.521,11.514,1.702,4.38,1.5
289,1356,135600,car,24.57,31.721,-1.522,11.516,1.702,4.38,1.5
294,1237,123700,car,86.885,14.199,-2.5,-0.844,-2.816,4.44,1.64
294,1238,123800,car,86.634,14.114,-2.515,-0.851,-2.815,4.44,1.64
294,1239,123900,car,86.382,14.029,-2.531,-0.858,-2.815,4.44,1.64
294,1240,124000,car,86.128,13.943,-2.551,-0.865,-2.815,4.44,1.64
294,1241,124100,car,85.872,13.856,-2.575,-0.872,-2.815,4.44,1.64
294,1242,124200,car,85.613,13.768,-2.602,-0.879,-2.816,4.44,1.64
294,1243,124300,car,85.351,13.68,-2.633,-0.884,-2.818,4.44,1.64
294,1244,124400,car,85.086,13.592,-2.665,-0.889,-2.82,4.44,1.64
294,1245,124500,car,84.818,13.503,-2.698,-0.892,-2.822,4.44,1.64
294,1246,124600,car,84.547,13.413,-2.729,-0.894,-2.825,4.44,1.64
294,1247,124700,car,84.272,13.324,-2.757,-0.895,-2.828,4.44,1.64
294,1248,124800,car,83.995,13.234,-2.78,-0.893,-2.831,4.44,1.64
294,1249,124900,car,83.717,13.145,-2.799,-0.891,-2.833,4.44,1.64
294,1250,125000,car,83.436,13.056,-2.812,-0.886,-2.836,4.44,1.64
294,1251,125100,car,83.154,12.968,-2.821,-0.88,-2.839,4.44,1.64
294,1252,125200,car,82.872,12.88,-2.825,-0.871,-2.842,4.44,1.64
294,1253,125300,car,82.589,12.794,-2.826,-0.861,-2.846,4.44,1.64
294,1254,125400,car,82.307,12.708,-2.823,-0.849,-2.85,4.44,1.64
294,1255,125500,car,82.025,12.624,-2.817,-0.835,-2.853,4.44,1.64
294,1256,125600,car,81.744,12.541,-2.809,-0.821,-2.857,4.44,1.64
294,1257,125700,car,81.463,12.46,-2.8,-0.808,-2.861,4.44,1.64
294,1258,125800,car,81.184,12.38,-2.79,-0.796,-2.864,4.44,1.64
294,1259,125900,car,80.905,12.301,-2.782,-0.785,-2.867,4.44,1.64
294,1260,126000,car,80.627,12.223,-2.774,-0.774,-2.869,4.44,1.64
294,1261,126100,car,80.35,12.146,-2.766,-0.763,-2.873,4.44,1.64
294,1262,126200,car,80.074,12.07,-2.759,-0.752,-2.875,4.44,1.64
294,1263,126300,car,79.799,11.995,-2.751,-0.742,-2.878,4.44,1.64
294,1264,126400,car,79.524,11.922,-2.744,-0.734,-2.88,4.44,1.64
294,1265,126500,car,79.25,11.849,-2.737,-0.727,-2.882,4.44,1.64
294,1266,126600,car,78.977,11.776,-2.73,-0.72,-2.884,4.44,1.64
294,1267,126700,car,78.704,11.705,-2.723,-0.714,-2.885,4.44,1.64
294,1268,126800,car,78.432,11.633,-2.717,-0.708,-2.887,4.44,1.64
294,1269,126900,car,78.16,11.563,-2.712,-0.703,-2.888,4.44,1.64
294,1270,127000,car,77.889,11.493,-2.707,-0.696,-2.89,4.44,1.64
294,1271,127100,car,77.619,11.424,-2.704,-0.689,-2.892,4.44,1.64
294,1272,127200,car,77.349,11.355,-2.702,-0.681,-2.895,4.44,1.64
294,1273,127300,car,77.078,11.288,-2.702,-0.673,-2.898,4.44,1.64
294,1274,127400,car,76.808,11.221,-2.704,-0.664,-2.901,4.44,1.64
294,1275,127500,car,76.538,11.155,-2.705,-0.656,-2.904,4.44,1.64
294,1276,127600,car,76.267,11.09,-2.706,-0.647,-2.907,4.44,1.64
294,1277,127700,car,75.997,11.025,-2.705,-0.638,-2.91,4.44,1.64
294,1278,127800,car,75.726,10.962,-2.7,-0.628,-2.913,4.44,1.64
294,1279,127900,car,75.457,10.9,-2.692,-0.615,-2.917,4.44,1.64
294,1280,128000,car,75.188,10.839,-2.678,-0.602,-2.921,4.44,1.64
294,1281,128100,car,74.921,10.779,-2.658,-0.587,-2.924,4.44,1.64
294,1282,128200,car,74.657,10.722,-2.633,-0.571,-2.928,4.44,1.64
294,1283,128300,car,74.395,10.665,-2.601,-0.554,-2.932,4.44,1.64
294,1284,128400,car,74.137,10.611,-2.563,-0.536,-2.935,4.44,1.64
294,1285,128500,car,73.883,10.558,-2.518,-0.518,-2.939,4.44,1.64
294,1286,128600,car,73.634,10.507,-2.468,-0.499,-2.942,4.44,1.64
294,1287,128700,car,73.39,10.458,-2.414,-0.48,-2.945,4.44,1.64
294,1288,128800,car,73.151,10.411,-2.356,-0.462,-2.948,4.44,1.64
294,1289,128900,car,72.919,10.366,-2.295,-0.443,-2.951,4.44,1.64
294,1290,129000,car,72.692,10.323,-2.233,-0.425,-2.954,4.44,1.64
294,1291,129100,car,72.472,10.281,-2.168,-0.408,-2.956,4.44,1.64
294,1292,129200,car,72.259,10.241,-2.102,-0.393,-2.957,4.44,1.64
294,1293,129300,car,72.052,10.202,-2.035,-0.38,-2.957,4.44,1.64
294,1294,129400,car,71.852,10.165,-1.969,-0.368,-2.957,4.44,1.64
294,1295,129500,car,71.658,10.129,-1.904,-0.358,-2.956,4.44,1.64
294,1296,129600,car,71.471,10.093,-1.84,-0.348,-2.955,4.44,1.64
294,1297,129700,car,71.29,10.059,-1.779,-0.339,-2.953,4.44,1.64
294,1298,129800,car,71.115,10.025,-1.721,-0.33,-2.952,4.44,1.64
294,1299,129900,car,70.945,9.993,-1.666,-0.32,-2.952,4.44,1.64
294,1300,130000,car,70.781,9.961,-1.614,-0.311,-2.951,4.44,1.64
294,1301,130100,car,70.622,9.931,-1.565,-0.301,-2.952,4.44,1.64
294,1302,130200,car,70.468,9.901,-1.52,-0.292,-2.951,4.44,1.64
294,1303,130300,car,70.318,9.872,-1.477,-0.284,-2.951,4.44,1.64
294,1304,130400,car,70.173,9.844,-1.438,-0.276,-2.952,4.44,1.64
294,1305,130500,car,70.031,9.817,-1.399,-0.266,-2.954,4.44,1.64
294,1306,130600,car,69.893,9.791,-1.361,-0.255,-2.956,4.44,1.64
294,1307,130700,car,69.758,9.766,-1.324,-0.244,-2.959,4.44,1.64
294,1308,130800,car,69.628,9.742,-1.288,-0.233,-2.963,4.44,1.64
294,1309,130900,car,69.501,9.72,-1.251,-0.221,-2.967,4.44,1.64
294,1310,131000,car,69.378,9.698,-1.215,-0.21,-2.97,4.44,1.64
294,1311,131100,car,69.258,9.678,-1.181,-0.2,-2.974,4.44,1.64
294,1312,131200,car,69.141,9.658,-1.149,-0.191,-2.977,4.44,1.64
294,1313,131300,car,69.028,9.639,-1.121,-0.182,-2.981,4.44,1.64
294,1314,131400,car,68.917,9.622,-1.098,-0.174,-2.984,4.44,1.64
294,1315,131500,car,68.808,9.605,-1.08,-0.167,-2.988,4.44,1.64
294,1316,131600,car,68.701,9.588,-1.066,-0.161,-2.992,4.44,1.64
294,1317,131700,car,68.595,9.572,-1.058,-0.155,-2.996,4.44,1.64
294,1318,131800,car,68.489,9.557,-1.053,-0.15,-3,4.44,1.64
294,1319,131900,car,68.384,9.542,-1.053,-0.146,-3.004,4.44,1.64
294,1320,132000,car,68.278,9.528,-1.057,-0.143,-3.007,4.44,1.64
294,1321,132100,car,68.172,9.513,-1.065,-0.144,-3.008,4.44,1.64
294,1322,132200,car,68.065,9.499,-1.077,-0.146,-3.007,4.44,1.64
294,1323,132300,car,67.956,9.484,-1.093,-0.15,-3.005,4.44,1.64
294,1324,132400,car,67.846,9.469,-1.112,-0.157,-3.001,4.44,1.64
294,1325,132500,car,67.734,9.453,-1.135,-0.166,-2.997,4.44,1.64
294,1326,132600,car,67.619,9.436,-1.159,-0.175,-2.992,4.44,1.64
294,1327,132700,car,67.502,9.418,-1.185,-0.185,-2.987,4.44,1.64
294,1328,132800,car,67.382,9.399,-1.211,-0.194,-2.983,4.44,1.64
294,1329,132900,car,67.26,9.379,-1.236,-0.202,-2.98,4.44,1.64
294,1330,133000,car,67.135,9.359,-1.259,-0.208,-2.978,4.44,1.64
294,1331,133100,car,67.008,9.338,-1.279,-0.213,-2.977,4.44,1.64
294,1332,133200,car,66.879,9.316,-1.295,-0.216,-2.976,4.44,1.64
294,1333,133300,car,66.749,9.294,-1.307,-0.219,-2.975,4.44,1.64
294,1334,133400,car,66.618,9.272,-1.313,-0.221,-2.975,4.44,1.64
294,1335,133500,car,66.487,9.25,-1.314,-0.221,-2.975,4.44,1.64
294,1336,133600,car,66.356,9.228,-1.309,-0.219,-2.976,4.44,1.64
294,1337,133700,car,66.226,9.206,-1.296,-0.217,-2.976,4.44,1.64
294,1338,133800,car,66.097,9.185,-1.276,-0.213,-2.976,4.44,1.64
294,1339,133900,car,65.971,9.164,-1.248,-0.208,-2.977,4.44,1.64
294,1340,134000,car,65.848,9.143,-1.213,-0.2,-2.978,4.44,1.64
294,1341,134100,car,65.729,9.124,-1.171,-0.191,-2.98,4.44,1.64
294,1342,134200,car,65.614,9.105,-1.123,-0.18,-2.983,4.44,1.64
294,1343,134300,car,65.504,9.088,-1.068,-0.169,-2.985,4.44,1.64
294,1344,134400,car,65.401,9.072,-1.007,-0.156,-2.988,4.44,1.64
294,1345,134500,car,65.303,9.057,-0.942,-0.144,-2.99,4.44,1.64
294,1346,134600,car,65.212,9.043,-0.873,-0.131,-2.992,4.44,1.64
294,1347,134700,car,65.129,9.03,-0.802,-0.118,-2.995,4.44,1.64
294,1348,134800,car,65.052,9.019,-0.728,-0.105,-2.998,4.44,1.64
294,1349,134900,car,64.983,9.009,-0.654,-0.092,-3.002,4.44,1.64
294,1350,135000,car,64.921,9.001,-0.58,-0.079,-3.007,4.44,1.64
294,1351,135100,car,64.867,8.994,-0.508,-0.066,-3.012,4.44,1.64
294,1352,135200,car,64.82,8.988,-0.439,-0.056,-3.015,4.44,1.64
294,1353,135300,car,64.779,8.982,-0.375,-0.048,-3.014,4.44,1.64
294,1354,135400,car,64.744,8.978,-0.315,-0.042,0.187,4.44,1.64
294,1355,135500,car,64.716,8.974,-0.261,-0.039,0.18,4.44,1.64
294,1356,135600,car,64.692,8.97,-0.212,-0.036,0.167,4.44,1.64
294,1357,135700,car,64.673,8.967,-0.171,-0.034,0.174,4.44,1.64
294,1358,135800,car,64.657,8.963,-0.136,-0.032,0.177,4.44,1.64
294,1359,135900,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1360,136000,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1361,136100,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1362,136200,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1363,136300,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1364,136400,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1365,136500,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1366,136600,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1367,136700,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1368,136800,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1369,136900,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1370,137000,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1371,137100,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1372,137200,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1373,137300,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1374,137400,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1375,137500,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1376,137600,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1377,137700,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1378,137800,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1379,137900,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1380,138000,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1381,138100,car,64.606,8.957,0,0,0.177,4.44,1.64
294,1382,138200,car,64.554,8.951,-0.13,-0.008,0.177,4.44,1.64
294,1383,138300,car,64.54,8.95,-0.164,-0.014,0.17,4.44,1.64
294,1384,138400,car,64.521,8.948,-0.202,-0.022,0.182,4.44,1.64
294,1385,138500,car,64.499,8.945,-0.243,-0.031,0.17,4.44,1.64
294,1386,138600,car,64.473,8.942,-0.284,-0.041,0.149,4.44,1.64
294,1387,138700,car,64.442,8.937,-0.325,-0.052,0.149,4.44,1.64
294,1388,138800,car,64.408,8.931,-0.364,-0.064,-2.968,4.44,1.64
294,1389,138900,car,64.37,8.924,-0.4,-0.074,-2.959,4.44,1.64
294,1390,139000,car,64.328,8.916,-0.434,-0.083,-2.954,4.44,1.64
294,1391,139100,car,64.283,8.908,-0.462,-0.089,-2.951,4.44,1.64
294,1392,139200,car,64.236,8.899,-0.485,-0.093,-2.952,4.44,1.64
294,1393,139300,car,64.186,8.889,-0.502,-0.095,-2.954,4.44,1.64
294,1394,139400,car,64.136,8.88,-0.513,-0.096,-2.957,4.44,1.64
294,1395,139500,car,64.084,8.87,-0.516,-0.095,-2.959,4.44,1.64
294,1396,139600,car,64.033,8.861,-0.512,-0.094,-2.96,4.44,1.64
294,1397,139700,car,63.982,8.852,-0.504,-0.091,-2.962,4.44,1.64
294,1398,139800,car,63.932,8.843,-0.492,-0.088,-2.965,4.44,1.64
294,1399,139900,car,63.884,8.834,-0.479,-0.084,-2.968,4.44,1.64
294,1400,140000,car,63.836,8.826,-0.468,-0.079,-2.973,4.44,1.64
294,1401,140100,car,63.79,8.818,-0.459,-0.074,-2.981,4.44,1.64
294,1402,140200,car,63.744,8.811,-0.454,-0.069,-2.991,4.44,1.64
294,1403,140300,car,63.699,8.804,-0.455,-0.065,-3.001,4.44,1.64
294,1404,140400,car,63.653,8.798,-0.465,-0.061,-3.011,4.44,1.64
294,1405,140500,car,63.606,8.792,-0.484,-0.058,-3.023,4.44,1.64
294,1406,140600,car,63.556,8.786,-0.513,-0.055,-3.035,4.44,1.64
294,1407,140700,car,63.503,8.781,-0.551,-0.053,-3.045,4.44,1.64
294,1408,140800,car,63.445,8.776,-0.599,-0.054,-3.051,4.44,1.64
294,1409,140900,car,63.382,8.77,-0.656,-0.059,-3.053,4.44,1.64
294,1410,141000,car,63.313,8.764,-0.722,-0.066,-3.05,4.44,1.64
294,1411,141100,car,63.237,8.757,-0.797,-0.077,-3.045,4.44,1.64
294,1412,141200,car,63.154,8.748,-0.878,-0.091,-3.039,4.44,1.64
294,1413,141300,car,63.061,8.738,-0.966,-0.106,-3.032,4.44,1.64
294,1414,141400,car,62.96,8.727,-1.057,-0.122,-3.027,4.44,1.64
294,1415,141500,car,62.85,8.714,-1.153,-0.138,-3.022,4.44,1.64
294,1416,141600,car,62.73,8.699,-1.251,-0.154,-3.019,4.44,1.64
294,1417,141700,car,62.6,8.683,-1.35,-0.17,-3.017,4.44,1.64
294,1418,141800,car,62.46,8.666,-1.45,-0.184,-3.015,4.44,1.64
294,1419,141900,car,62.31,8.647,-1.548,-0.196,-3.015,4.44,1.64
294,1420,142000,car,62.15,8.626,-1.645,-0.207,-3.016,4.44,1.64
294,1421,142100,car,61.981,8.605,-1.741,-0.215,-3.019,4.44,1.64
294,1422,142200,car,61.802,8.583,-1.837,-0.222,-3.021,4.44,1.64
294,1423,142300,car,61.613,8.561,-1.933,-0.227,-3.025,4.44,1.64
294,1424,142400,car,61.415,8.538,-2.029,-0.231,-3.028,4.44,1.64
294,1425,142500,car,61.208,8.515,-2.124,-0.236,-3.031,4.44,1.64
294,1426,142600,car,60.99,8.491,-2.219,-0.241,-3.033,4.44,1.64
294,1427,142700,car,60.764,8.466,-2.316,-0.248,-3.035,4.44,1.64
294,1428,142800,car,60.527,8.441,-2.413,-0.256,-3.036,4.44,1.64
294,1429,142900,car,60.281,8.415,-2.511,-0.264,-3.037,4.44,1.64
294,1430,143000,car,60.025,8.388,-2.61,-0.274,-3.037,4.44,1.64
294,1431,143100,car,59.759,8.361,-2.71,-0.283,-3.037,4.44,1.64
294,1432,143200,car,59.483,8.332,-2.811,-0.292,-3.038,4.44,1.64
294,1433,143300,car,59.197,8.302,-2.91,-0.3,-3.039,4.44,1.64
294,1434,143400,car,58.901,8.272,-3.007,-0.306,-3.04,4.44,1.64
294,1435,143500,car,58.596,8.241,-3.101,-0.312,-3.041,4.44,1.64
294,1436,143600,car,58.281,8.209,-3.193,-0.318,-3.042,4.44,1.64
294,1437,143700,car,57.957,8.177,-3.28,-0.323,-3.043,4.44,1.64
294,1438,143800,car,57.625,8.145,-3.361,-0.328,-3.044,4.44,1.64
294,1439,143900,car,57.285,8.112,-3.437,-0.331,-3.046,4.44,1.64
294,1440,144000,car,56.938,8.079,-3.507,-0.331,-3.048,4.44,1.64
294,1441,144100,car,56.584,8.046,-3.57,-0.328,-3.05,4.44,1.64
294,1442,144200,car,56.225,8.013,-3.625,-0.323,-3.053,4.44,1.64
294,1443,144300,car,55.86,7.981,-3.672,-0.315,-3.056,4.44,1.64
294,1444,144400,car,55.491,7.951,-3.71,-0.305,-3.06,4.44,1.64
294,1445,144500,car,55.118,7.921,-3.739,-0.293,-3.063,4.44,1.64
294,1446,144600,car,54.743,7.892,-3.76,-0.281,-3.067,4.44,1.64
294,1447,144700,car,54.366,7.865,-3.774,-0.267,-3.071,4.44,1.64
294,1448,144800,car,53.989,7.839,-3.779,-0.251,-3.075,4.44,1.64
294,1449,144900,car,53.611,7.814,-3.777,-0.233,-3.08,4.44,1.64
294,1450,145000,car,53.234,7.792,-3.769,-0.213,-3.085,4.44,1.64
294,1451,145100,car,52.858,7.772,-3.753,-0.192,-3.09,4.44,1.64
294,1452,145200,car,52.483,7.754,-3.732,-0.17,-3.096,4.44,1.64
294,1453,145300,car,52.111,7.738,-3.706,-0.148,-3.102,4.44,1.64
294,1454,145400,car,51.742,7.724,-3.676,-0.127,-3.107,4.44,1.64
294,1455,145500,car,51.376,7.712,-3.642,-0.108,-3.112,4.44,1.64
294,1456,145600,car,51.014,7.703,-3.604,-0.091,-3.116,4.44,1.64
294,1457,145700,car,50.656,7.694,-3.563,-0.077,-3.12,4.44,1.64
294,1458,145800,car,50.302,7.687,-3.519,-0.063,-3.124,4.44,1.64
294,1459,145900,car,49.952,7.681,-3.474,-0.05,-3.127,4.44,1.64
294,1460,146000,car,49.607,7.677,-3.43,-0.039,-3.13,4.44,1.64
294,1461,146100,car,49.266,7.674,-3.385,-0.029,-3.133,4.44,1.64
294,1462,146200,car,48.93,7.671,-3.341,-0.021,-3.135,4.44,1.64
294,1463,146300,car,48.598,7.669,-3.297,-0.015,-3.137,4.44,1.64
294,1464,146400,car,48.27,7.668,-3.253,-0.01,-3.139,4.44,1.64
294,1465,146500,car,47.947,7.667,-3.209,-0.007,-3.14,4.44,1.64
294,1466,146600,car,47.628,7.667,-3.166,-0.004,-3.14,4.44,1.64
294,1467,146700,car,47.314,7.666,-3.122,-0.003,-3.141,4.44,1.64
294,1468,146800,car,47.004,7.666,-3.079,-0.002,-3.141,4.44,1.64
294,1469,146900,car,46.698,7.666,-3.036,-0.002,-3.141,4.44,1.64
294,1470,147000,car,46.397,7.666,-2.994,-0.002,-3.141,4.44,1.64
294,1471,147100,car,46.099,7.666,-2.952,-0.002,-3.141,4.44,1.64
294,1472,147200,car,45.806,7.665,-2.91,-0.002,-3.141,4.44,1.64
294,1473,147300,car,45.517,7.665,-2.867,-0.003,-3.141,4.44,1.64
294,1474,147400,car,45.233,7.665,-2.822,-0.003,-3.14,4.44,1.64
294,1475,147500,car,44.953,7.664,-2.776,-0.004,-3.14,4.44,1.64
294,1476,147600,car,44.678,7.664,-2.726,-0.004,-3.14,4.44,1.64
294,1477,147700,car,44.408,7.664,-2.671,-0.005,-3.14,4.44,1.64
294,1478,147800,car,44.144,7.663,-2.61,-0.007,-3.139,4.44,1.64
294,1479,147900,car,43.887,7.662,-2.543,-0.008,-3.138,4.44,1.64
294,1480,148000,car,43.636,7.661,-2.468,-0.01,-3.137,4.44,1.64
294,1481,148100,car,43.393,7.66,-2.384,-0.013,-3.136,4.44,1.64
