track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
351,2643,264300,car,-19.423,0.57,10.825,-0.649,-0.06,4.32,1.53
351,2644,264400,car,-18.345,0.506,10.737,-0.636,-0.059,4.32,1.53
351,2645,264500,car,-17.278,0.443,10.607,-0.621,-0.058,4.32,1.53
351,2646,264600,car,-16.226,0.382,10.436,-0.604,-0.058,4.32,1.53
351,2647,264700,car,-15.192,0.322,10.227,-0.583,-0.057,4.32,1.53
351,2648,264800,car,-14.182,0.265,9.984,-0.559,-0.056,4.32,1.53
351,2649,264900,car,-13.197,0.211,9.711,-0.531,-0.055,4.32,1.53
351,2650,265000,car,-12.241,0.159,9.414,-0.501,-0.053,4.32,1.53
351,2651,265100,car,-11.315,0.111,9.098,-0.47,-0.052,4.32,1.53
351,2652,265200,car,-10.422,0.065,8.767,-0.44,-0.05,4.32,1.53
351,2653,265300,car,-9.562,0.023,8.424,-0.408,-0.048,4.32,1.53
351,2654,265400,car,-8.738,-0.017,8.072,-0.376,-0.047,4.32,1.53
351,2655,265500,car,-7.948,-0.053,7.713,-0.345,-0.045,4.32,1.53
351,2656,265600,car,-7.195,-0.085,7.349,-0.313,-0.043,4.32,1.53
351,2657,265700,car,-6.479,-0.115,6.982,-0.283,-0.041,4.32,1.53
351,2658,265800,car,-5.799,-0.142,6.612,-0.254,-0.038,4.32,1.53
351,2659,265900,car,-5.156,-0.166,6.239,-0.227,-0.036,4.32,1.53
351,2660,266000,car,-4.551,-0.188,5.864,-0.202,-0.034,4.32,1.53
351,2661,266100,car,-3.984,-0.207,5.488,-0.181,-0.033,4.32,1.53
351,2662,266200,car,-3.454,-0.224,5.112,-0.161,-0.031,4.32,1.53
351,2663,266300,car,-2.961,-0.239,4.737,-0.142,-0.03,4.32,1.53
351,2664,266400,car,-2.506,-0.252,4.367,-0.124,-0.028,4.32,1.53
351,2665,266500,car,-2.088,-0.264,4.003,-0.107,-0.027,4.32,1.53
351,2666,266600,car,-1.705,-0.274,3.647,-0.091,-0.025,4.32,1.53
351,2667,266700,car,-1.358,-0.282,3.302,-0.077,-0.023,4.32,1.53
351,2668,266800,car,-1.044,-0.289,2.969,-0.065,-0.022,4.32,1.53
351,2669,266900,car,-0.763,-0.295,2.652,-0.054,-0.02,4.32,1.53
351,2670,267000,car,-0.513,-0.3,2.355,-0.045,-0.019,4.32,1.53
351,2671,267100,car,-0.291,-0.304,2.083,-0.036,-0.017,4.32,1.53
351,2672,267200,car,-0.095,-0.307,1.839,-0.029,-0.016,4.32,1.53
351,2673,267300,car,0.078,-0.31,1.625,-0.022,-0.013,4.32,1.53
351,2674,267400,car,0.232,-0.312,1.443,-0.015,-0.011,4.32,1.53
351,2675,267500,car,0.369,-0.313,1.293,-0.01,-0.007,4.32,1.53
351,2676,267600,car,0.492,-0.314,1.176,-0.004,-0.004,4.32,1.53
351,2677,267700,car,0.605,-0.314,1.09,0.001,0,4.32,1.53
351,2678,267800,car,0.712,-0.314,1.035,0.005,0.004,4.32,1.53
351,2679,267900,car,0.814,-0.313,1.008,0.007,0.007,4.32,1.53
351,2680,268000,car,0.914,-0.312,1.006,0.008,0.008,4.32,1.53
351,2681,268100,car,1.016,-0.312,1.024,0.007,0.006,4.32,1.53
351,2682,268200,car,1.12,-0.311,1.059,0.001,0.001,4.32,1.53
351,2683,268300,car,1.228,-0.311,1.106,-0.007,-0.006,4.32,1.53
351,2684,268400,car,1.342,-0.313,1.16,-0.017,-0.015,4.32,1.53
351,2685,268500,car,1.46,-0.315,1.217,-0.028,-0.023,4.32,1.53
351,2686,268600,car,1.585,-0.318,1.273,-0.039,-0.031,4.32,1.53
351,2687,268700,car,1.715,-0.323,1.324,-0.047,-0.036,4.32,1.53
351,2688,268800,car,1.85,-0.328,1.37,-0.052,-0.038,4.32,1.53
351,2689,268900,car,1.988,-0.333,1.407,-0.054,-0.038,4.32,1.53
351,2690,269000,car,2.13,-0.338,1.436,-0.053,-0.037,4.32,1.53
351,2691,269100,car,2.275,-0.344,1.455,-0.051,-0.035,4.32,1.53
351,2692,269200,car,2.421,-0.348,1.467,-0.048,-0.033,4.32,1.53
351,2693,269300,car,2.568,-0.353,1.471,-0.045,-0.031,4.32,1.53
351,2694,269400,car,2.715,-0.357,1.47,-0.042,-0.028,4.32,1.53
351,2695,269500,car,2.862,-0.362,1.464,-0.039,-0.026,4.32,1.53
351,2696,269600,car,3.008,-0.365,1.457,-0.036,-0.025,4.32,1.53
351,2697,269700,car,3.153,-0.369,1.448,-0.034,-0.024,4.32,1.53
351,2698,269800,car,3.297,-0.372,1.438,-0.033,-0.023,4.32,1.53
351,2699,269900,car,3.441,-0.375,1.429,-0.031,-0.022,4.32,1.53
351,2700,270000,car,3.583,-0.378,1.422,-0.03,-0.021,4.32,1.53
351,2701,270100,car,3.725,-0.381,1.421,-0.029,-0.021,4.32,1.53
351,2702,270200,car,3.868,-0.384,1.426,-0.028,-0.02,4.32,1.53
351,2703,270300,car,4.011,-0.387,1.439,-0.027,-0.019,4.32,1.53
351,2704,270400,car,4.156,-0.39,1.462,-0.026,-0.018,4.32,1.53
351,2705,270500,car,4.304,-0.392,1.496,-0.024,-0.016,4.32,1.53
351,2706,270600,car,4.456,-0.394,1.54,-0.021,-0.014,4.32,1.53
351,2707,270700,car,4.613,-0.396,1.595,-0.017,-0.011,4.32,1.53
351,2708,270800,car,4.775,-0.398,1.66,-0.013,-0.008,4.32,1.53
351,2709,270900,car,4.945,-0.399,1.733,-0.007,-0.004,4.32,1.53
351,2710,271000,car,5.122,-0.399,1.815,-0.001,-0.001,4.32,1.53
351,2711,271100,car,5.308,-0.399,1.903,0.005,0.003,4.32,1.53
351,2712,271200,car,5.503,-0.398,1.996,0.011,0.006,4.32,1.53
351,2713,271300,car,5.708,-0.397,2.095,0.016,0.008,4.32,1.53
351,2714,271400,car,5.922,-0.395,2.198,0.019,0.009,4.32,1.53
351,2715,271500,car,6.148,-0.393,2.304,0.022,0.009,4.32,1.53
351,2716,271600,car,6.383,-0.391,2.412,0.024,0.01,4.32,1.53
351,2717,271700,car,6.63,-0.388,2.522,0.026,0.01,4.32,1.53
351,2718,271800,car,6.888,-0.385,2.63,0.028,0.011,4.32,1.53
351,2719,271900,car,7.156,-0.383,2.735,0.028,0.01,4.32,1.53
351,2720,272000,car,7.435,-0.38,2.837,0.029,0.01,4.32,1.53
351,2721,272100,car,7.723,-0.377,2.937,0.03,0.01,4.32,1.53
351,2722,272200,car,8.022,-0.374,3.033,0.031,0.01,4.32,1.53
351,2723,272300,car,8.33,-0.371,3.126,0.031,0.01,4.32,1.53
351,2724,272400,car,8.647,-0.367,3.214,0.033,0.01,4.32,1.53
351,2725,272500,car,8.972,-0.364,3.298,0.036,0.011,4.32,1.53
351,2726,272600,car,9.306,-0.36,3.377,0.04,0.012,4.32,1.53
351,2727,272700,car,9.647,-0.356,3.45,0.044,0.013,4.32,1.53
351,2728,272800,car,9.996,-0.351,3.515,0.049,0.014,4.32,1.53
351,2729,272900,car,10.35,-0.346,3.571,0.055,0.015,4.32,1.53
351,2730,273000,car,10.709,-0.34,3.617,0.062,0.017,4.32,1.53
351,2731,273100,car,11.073,-0.334,3.654,0.07,0.019,4.32,1.53
351,2732,273200,car,11.44,-0.326,3.682,0.079,0.021,4.32,1.53
351,2733,273300,car,11.809,-0.318,3.703,0.088,0.024,4.32,1.53
351,2734,273400,car,12.18,-0.309,3.715,0.098,0.026,4.32,1.53
351,2735,273500,car,12.552,-0.298,3.722,0.109,0.029,4.32,1.53
351,2736,273600,car,12.924,-0.287,3.725,0.119,0.032,4.32,1.53
351,2737,273700,car,13.296,-0.275,3.727,0.13,0.035,4.32,1.53
351,2738,273800,car,13.669,-0.261,3.728,0.141,0.038,4.32,1.53
351,2739,273900,car,14.042,-0.246,3.731,0.152,0.041,4.32,1.53
351,2740,274000,car,14.416,-0.231,3.739,0.163,0.044,4.32,1.53
351,2741,274100,car,14.79,-0.214,3.754,0.175,0.046,4.32,1.53
351,2742,274200,car,15.167,-0.196,3.779,0.186,0.049,4.32,1.53
351,2743,274300,car,15.547,-0.176,3.815,0.199,0.052,4.32,1.53
351,2744,274400,car,15.93,-0.156,3.864,0.212,0.055,4.32,1.53
351,2745,274500,car,16.32,-0.134,3.925,0.226,0.057,4.32,1.53
351,2746,274600,car,16.716,-0.111,4,0.238,0.059,4.32,1.53
351,2747,274700,car,17.12,-0.086,4.086,0.25,0.061,4.32,1.53
351,2748,274800,car,17.534,-0.061,4.184,0.262,0.062,4.32,1.53
351,2749,274900,car,17.958,-0.034,4.291,0.273,0.064,4.32,1.53
351,2750,275000,car,18.393,-0.006,4.41,0.285,0.065,4.32,1.53
351,2751,275100,car,18.84,0.023,4.537,0.298,0.066,4.32,1.53
351,2752,275200,car,19.301,0.054,4.673,0.312,0.067,4.32,1.53
351,2753,275300,car,19.775,0.085,4.814,0.326,0.068,4.32,1.53
351,2754,275400,car,20.264,0.119,4.96,0.341,0.069,4.32,1.53
351,2755,275500,car,20.767,0.154,5.11,0.354,0.069,4.32,1.53
351,2756,275600,car,21.286,0.19,5.262,0.367,0.07,4.32,1.53
351,2757,275700,car,21.82,0.227,5.414,0.378,0.07,4.32,1.53
351,2758,275800,car,22.369,0.265,5.565,0.389,0.07,4.32,1.53
351,2759,275900,car,22.933,0.305,5.716,0.399,0.07,4.32,1.53
351,2760,276000,car,23.512,0.345,5.866,0.409,0.07,4.32,1.53
351,2761,276100,car,24.106,0.386,6.016,0.419,0.069,4.32,1.53
351,2762,276200,car,24.715,0.429,6.165,0.427,0.069,4.32,1.53
351,2763,276300,car,25.339,0.472,6.313,0.434,0.069,4.32,1.53
351,2764,276400,car,25.978,0.516,6.461,0.441,0.068,4.32,1.53
351,2765,276500,car,26.631,0.56,6.608,0.448,0.068,4.32,1.53
351,2766,276600,car,27.299,0.605,6.753,0.455,0.067,4.32,1.53
351,2767,276700,car,27.982,0.651,6.896,0.461,0.067,4.32,1.53
351,2768,276800,car,28.678,0.697,7.037,0.467,0.066,4.32,1.53
351,2769,276900,car,29.389,0.744,7.176,0.472,0.066,4.32,1.53
351,2770,277000,car,30.114,0.792,7.314,0.477,0.065,4.32,1.53
351,2771,277100,car,30.852,0.84,7.45,0.481,0.065,4.32,1.53
351,2772,277200,car,31.603,0.888,7.584,0.485,0.064,4.32,1.53
351,2773,277300,car,32.368,0.937,7.715,0.488,0.063,4.32,1.53
351,2774,277400,car,33.146,0.985,7.845,0.49,0.062,4.32,1.53
351,2775,277500,car,33.937,1.035,7.974,0.493,0.062,4.32,1.53
351,2776,277600,car,34.741,1.084,8.102,0.497,0.061,4.32,1.53
351,2777,277700,car,35.558,1.134,8.23,0.502,0.061,4.32,1.53
351,2778,277800,car,36.387,1.185,8.358,0.509,0.061,4.32,1.53
351,2779,277900,car,37.229,1.236,8.485,0.515,0.061,4.32,1.53
351,2780,278000,car,38.084,1.288,8.611,0.522,0.06,4.32,1.53
351,2781,278100,car,38.951,1.34,8.735,0.528,0.06,4.32,1.53
351,2782,278200,car,39.831,1.393,8.858,0.533,0.06,4.32,1.53
351,2783,278300,car,40.723,1.447,8.978,0.538,0.06,4.32,1.53
351,2784,278400,car,41.627,1.501,9.095,0.542,0.059,4.32,1.53
351,2785,278500,car,42.542,1.555,9.208,0.544,0.059,4.32,1.53
351,2786,278600,car,43.468,1.609,9.316,0.546,0.059,4.32,1.53
351,2787,278700,car,44.405,1.664,9.419,0.55,0.058,4.32,1.53
351,2788,278800,car,45.351,1.72,9.517,0.557,0.058,4.32,1.53
351,2789,278900,car,46.308,1.776,9.61,0.568,0.059,4.32,1.53
351,2790,279000,car,47.273,1.834,9.7,0.586,0.06,4.32,1.53
351,2791,279100,car,48.248,1.893,9.787,0.609,0.062,4.32,1.53
351,2792,279200,car,49.231,1.956,9.873,0.64,0.065,4.32,1.53
351,2793,279300,car,50.222,2.022,9.96,0.676,0.068,4.32,1.53
351,2794,279400,car,51.222,2.091,10.046,0.721,0.072,4.32,1.53
351,2795,279500,car,52.231,2.166,10.133,0.774,0.076,4.32,1.53
351,2796,279600,car,53.249,2.247,10.221,0.836,0.082,4.32,1.53
351,2797,279700,car,54.276,2.334,10.31,0.906,0.088,4.32,1.53
351,2798,279800,car,55.311,2.428,10.4,0.984,0.094,4.32,1.53
351,2799,279900,car,56.356,2.531,10.489,1.07,0.102,4.32,1.53
351,2800,280000,car,57.409,2.642,10.577,1.162,0.109,4.32,1.53
351,2801,280100,car,58.471,2.763,10.664,1.259,0.118,4.32,1.53
351,2802,280200,car,59.542,2.894,10.749,1.36,0.126,4.32,1.53
351,2803,280300,car,60.621,3.035,10.832,1.462,0.134,4.32,1.53
351,2804,280400,car,61.708,3.187,10.912,1.565,0.142,4.32,1.53
351,2805,280500,car,62.803,3.348,10.987,1.666,0.15,4.32,1.53
351,2806,280600,car,63.905,3.52,11.058,1.762,0.158,4.32,1.53
351,2807,280700,car,65.014,3.7,11.122,1.851,0.165,4.32,1.53
351,2808,280800,car,66.129,3.89,11.18,1.931,0.171,4.32,1.53
351,2809,280900,car,67.25,4.086,11.23,2.002,0.176,4.32,1.53
351,2810,281000,car,68.375,4.289,11.271,2.061,0.181,4.32,1.53
351,2811,281100,car,69.503,4.498,11.304,2.107,0.184,4.32,1.53
351,2812,281200,car,70.635,4.71,11.326,2.14,0.187,4.32,1.53
351,2813,281300,car,71.768,4.925,11.34,2.161,0.188,4.32,1.53
351,2814,281400,car,72.903,5.142,11.347,2.171,0.189,4.32,1.53
351,2815,281500,car,74.038,5.359,11.349,2.174,0.189,4.32,1.53
352,2657,265700,car,-27.271,1.119,8.021,-0.518,-0.064,4.39,1.59
352,2658,265800,car,-26.46,1.066,8.188,-0.53,-0.065,4.39,1.59
352,2659,265900,car,-25.633,1.013,8.356,-0.541,-0.065,4.39,1.59
352,2660,266000,car,-24.789,0.958,8.519,-0.55,-0.064,4.39,1.59
352,2661,266100,car,-23.93,0.903,8.669,-0.555,-0.064,4.39,1.59
352,2662,266200,car,-23.057,0.847,8.795,-0.557,-0.063,4.39,1.59
352,2663,266300,car,-22.173,0.792,8.887,-0.556,-0.062,4.39,1.59
352,2664,266400,car,-21.282,0.736,8.938,-0.552,-0.062,4.39,1.59
352,2665,266500,car,-20.388,0.682,8.943,-0.545,-0.061,4.39,1.59
352,2666,266600,car,-19.495,0.627,8.898,-0.537,-0.06,4.39,1.59
352,2667,266700,car,-18.61,0.574,8.803,-0.526,-0.06,4.39,1.59
352,2668,266800,car,-17.737,0.522,8.661,-0.513,-0.059,4.39,1.59
352,2669,266900,car,-16.88,0.472,8.474,-0.498,-0.059,4.39,1.59
352,2670,267000,car,-16.044,0.423,8.248,-0.48,-0.058,4.39,1.59
352,2671,267100,car,-15.232,0.376,7.99,-0.459,-0.057,4.39,1.59
352,2672,267200,car,-14.448,0.331,7.705,-0.436,-0.057,4.39,1.59
352,2673,267300,car,-13.693,0.289,7.399,-0.412,-0.056,4.39,1.59
352,2674,267400,car,-12.969,0.249,7.078,-0.387,-0.055,4.39,1.59
352,2675,267500,car,-12.277,0.211,6.748,-0.361,-0.054,4.39,1.59
352,2676,267600,car,-11.619,0.176,6.414,-0.336,-0.052,4.39,1.59
352,2677,267700,car,-10.995,0.144,6.08,-0.31,-0.051,4.39,1.59
352,2678,267800,car,-10.403,0.114,5.751,-0.285,-0.05,4.39,1.59
352,2679,267900,car,-9.844,0.087,5.43,-0.261,-0.048,4.39,1.59
352,2680,268000,car,-9.317,0.062,5.118,-0.238,-0.046,4.39,1.59
352,2681,268100,car,-8.82,0.04,4.817,-0.216,-0.045,4.39,1.59
352,2682,268200,car,-8.353,0.019,4.529,-0.196,-0.043,4.39,1.59
352,2683,268300,car,-7.913,0,4.256,-0.178,-0.042,4.39,1.59
352,2684,268400,car,-7.501,-0.017,3.998,-0.161,-0.04,4.39,1.59
352,2685,268500,car,-7.113,-0.032,3.758,-0.147,-0.039,4.39,1.59
352,2686,268600,car,-6.748,-0.046,3.536,-0.135,-0.038,4.39,1.59
352,2687,268700,car,-6.405,-0.059,3.332,-0.126,-0.038,4.39,1.59
352,2688,268800,car,-6.081,-0.071,3.145,-0.117,-0.037,4.39,1.59
352,2689,268900,car,-5.775,-0.083,2.975,-0.11,-0.037,4.39,1.59
352,2690,269000,car,-5.485,-0.094,2.821,-0.104,-0.037,4.39,1.59
352,2691,269100,car,-5.21,-0.104,2.681,-0.1,-0.037,4.39,1.59
352,2692,269200,car,-4.948,-0.114,2.555,-0.097,-0.038,4.39,1.59
352,2693,269300,car,-4.699,-0.123,2.44,-0.097,-0.04,4.39,1.59
352,2694,269400,car,-4.46,-0.133,2.334,-0.096,-0.041,4.39,1.59
352,2695,269500,car,-4.232,-0.142,2.233,-0.095,-0.043,4.39,1.59
352,2696,269600,car,-4.013,-0.152,2.135,-0.094,-0.044,4.39,1.59
352,2697,269700,car,-3.805,-0.161,2.037,-0.092,-0.045,4.39,1.59
352,2698,269800,car,-3.606,-0.17,1.938,-0.09,-0.046,4.39,1.59
352,2699,269900,car,-3.417,-0.179,1.835,-0.088,-0.048,4.39,1.59
352,2700,270000,car,-3.239,-0.188,1.728,-0.086,-0.05,4.39,1.59
352,2701,270100,car,-3.072,-0.196,1.616,-0.082,-0.051,4.39,1.59
352,2702,270200,car,-2.916,-0.204,1.499,-0.077,-0.051,4.39,1.59
352,2703,270300,car,-2.772,-0.212,1.377,-0.072,-0.052,4.39,1.59
352,2704,270400,car,-2.641,-0.219,1.253,-0.067,-0.054,4.39,1.59
352,2705,270500,car,-2.522,-0.225,1.127,-0.064,-0.056,4.39,1.59
352,2706,270600,car,-2.415,-0.231,1.002,-0.061,-0.06,4.39,1.59
352,2707,270700,car,-2.321,-0.237,0.882,-0.058,-0.066,4.39,1.59
352,2708,270800,car,-2.239,-0.243,0.768,-0.056,-0.072,4.39,1.59
352,2709,270900,car,-2.167,-0.248,0.663,-0.052,-0.078,4.39,1.59
352,2710,271000,car,-2.105,-0.253,0.569,-0.047,-0.082,4.39,1.59
352,2711,271100,car,-2.053,-0.258,0.487,-0.04,-0.083,4.39,1.59
352,2712,271200,car,-2.007,-0.261,0.418,-0.034,-0.081,4.39,1.59
352,2713,271300,car,-1.968,-0.265,0.362,-0.027,-0.075,4.39,1.59
352,2714,271400,car,-1.934,-0.267,0.32,-0.021,-0.024,4.39,1.59
352,2715,271500,car,-1.904,-0.269,0.294,-0.016,3.104,4.39,1.59
352,2716,271600,car,-1.875,-0.27,0.284,-0.013,-0.024,4.39,1.59
352,2717,271700,car,-1.846,-0.271,0.289,-0.01,-0.024,4.39,1.59
352,2718,271800,car,-1.816,-0.272,0.31,-0.008,-0.024,4.39,1.59
352,2719,271900,car,-1.783,-0.273,0.346,-0.007,-0.024,4.39,1.59
352,2720,272000,car,-1.746,-0.274,0.397,-0.007,-0.018,4.39,1.59
352,2721,272100,car,-1.703,-0.275,0.463,-0.008,-0.017,4.39,1.59
352,2722,272200,car,-1.653,-0.275,0.543,-0.009,-0.017,4.39,1.59
352,2723,272300,car,-1.594,-0.276,0.636,-0.011,-0.018,4.39,1.59
352,2724,272400,car,-1.525,-0.278,0.741,-0.014,-0.019,4.39,1.59
352,2725,272500,car,-1.445,-0.279,0.857,-0.017,-0.02,4.39,1.59
352,2726,272600,car,-1.353,-0.281,0.982,-0.02,-0.021,4.39,1.59
352,2727,272700,car,-1.248,-0.283,1.114,-0.024,-0.021,4.39,1.59
352,2728,272800,car,-1.13,-0.286,1.253,-0.027,-0.022,4.39,1.59
352,2729,272900,car,-0.998,-0.289,1.397,-0.031,-0.022,4.39,1.59
352,2730,273000,car,-0.851,-0.292,1.543,-0.034,-0.022,4.39,1.59
352,2731,273100,car,-0.689,-0.295,1.692,-0.037,-0.022,4.39,1.59
352,2732,273200,car,-0.512,-0.299,1.842,-0.04,-0.022,4.39,1.59
352,2733,273300,car,-0.32,-0.303,1.993,-0.041,-0.021,4.39,1.59
352,2734,273400,car,-0.114,-0.308,2.142,-0.042,-0.02,4.39,1.59
352,2735,273500,car,0.108,-0.312,2.291,-0.042,-0.018,4.39,1.59
352,2736,273600,car,0.345,-0.316,2.438,-0.04,-0.016,4.39,1.59
352,2737,273700,car,0.596,-0.32,2.583,-0.037,-0.014,4.39,1.59
352,2738,273800,car,0.861,-0.323,2.725,-0.031,-0.011,4.39,1.59
352,2739,273900,car,1.14,-0.326,2.862,-0.024,-0.008,4.39,1.59
352,2740,274000,car,1.433,-0.328,2.996,-0.014,-0.005,4.39,1.59
352,2741,274100,car,1.739,-0.329,3.126,-0.003,-0.001,4.39,1.59
352,2742,274200,car,2.058,-0.328,3.253,0.008,0.003,4.39,1.59
352,2743,274300,car,2.39,-0.327,3.377,0.02,0.006,4.39,1.59
352,2744,274400,car,2.734,-0.325,3.499,0.03,0.009,4.39,1.59
352,2745,274500,car,3.09,-0.321,3.619,0.04,0.011,4.39,1.59
352,2746,274600,car,3.457,-0.317,3.737,0.049,0.013,4.39,1.59
352,2747,274700,car,3.837,-0.311,3.852,0.057,0.015,4.39,1.59
352,2748,274800,car,4.228,-0.305,3.963,0.065,0.016,4.39,1.59
352,2749,274900,car,4.629,-0.298,4.067,0.072,0.018,4.39,1.59
352,2750,275000,car,5.041,-0.291,4.164,0.078,0.019,4.39,1.59
352,2751,275100,car,5.461,-0.283,4.25,0.082,0.019,4.39,1.59
352,2752,275200,car,5.89,-0.275,4.324,0.086,0.02,4.39,1.59
352,2753,275300,car,6.325,-0.266,4.382,0.088,0.02,4.39,1.59
352,2754,275400,car,6.766,-0.257,4.422,0.09,0.02,4.39,1.59
352,2755,275500,car,7.209,-0.248,4.442,0.091,0.02,4.39,1.59
352,2756,275600,car,7.653,-0.239,4.441,0.092,0.021,4.39,1.59
352,2757,275700,car,8.096,-0.23,4.417,0.092,0.021,4.39,1.59
352,2758,275800,car,8.535,-0.22,4.37,0.092,0.021,4.39,1.59
352,2759,275900,car,8.969,-0.211,4.301,0.091,0.021,4.39,1.59
352,2760,276000,car,9.394,-0.202,4.208,0.091,0.022,4.39,1.59
352,2761,276100,car,9.809,-0.193,4.092,0.09,0.022,4.39,1.59
352,2762,276200,car,10.212,-0.184,3.956,0.089,0.022,4.39,1.59
352,2763,276300,car,10.6,-0.175,3.804,0.088,0.023,4.39,1.59
352,2764,276400,car,10.972,-0.167,3.637,0.086,0.024,4.39,1.59
352,2765,276500,car,11.327,-0.158,3.462,0.085,0.024,4.39,1.59
352,2766,276600,car,11.664,-0.15,3.28,0.084,0.025,4.39,1.59
352,2767,276700,car,11.982,-0.141,3.095,0.083,0.027,4.39,1.59
352,2768,276800,car,12.283,-0.133,2.911,0.083,0.028,4.39,1.59
352,2769,276900,car,12.565,-0.125,2.729,0.082,0.03,4.39,1.59
352,2770,277000,car,12.829,-0.117,2.553,0.081,0.032,4.39,1.59
352,2771,277100,car,13.076,-0.109,2.385,0.079,0.033,4.39,1.59
352,2772,277200,car,13.306,-0.101,2.228,0.077,0.035,4.39,1.59
352,2773,277300,car,13.522,-0.093,2.084,0.075,0.036,4.39,1.59
352,2774,277400,car,13.724,-0.086,1.955,0.073,0.037,4.39,1.59
352,2775,277500,car,13.914,-0.079,1.841,0.07,0.038,4.39,1.59
352,2776,277600,car,14.093,-0.072,1.744,0.067,0.039,4.39,1.59
352,2777,277700,car,14.263,-0.065,1.662,0.064,0.038,4.39,1.59
352,2778,277800,car,14.426,-0.059,1.596,0.061,0.038,4.39,1.59
352,2779,277900,car,14.583,-0.053,1.546,0.058,0.038,4.39,1.59
352,2780,278000,car,14.736,-0.047,1.512,0.055,0.036,4.39,1.59
352,2781,278100,car,14.886,-0.042,1.495,0.051,0.034,4.39,1.59
352,2782,278200,car,15.036,-0.037,1.495,0.047,0.031,4.39,1.59
352,2783,278300,car,15.186,-0.033,1.511,0.042,0.028,4.39,1.59
352,2784,278400,car,15.339,-0.029,1.544,0.037,0.024,4.39,1.59
352,2785,278500,car,15.496,-0.025,1.593,0.031,0.02,4.39,1.59
352,2786,278600,car,15.658,-0.022,1.656,0.025,0.015,4.39,1.59
352,2787,278700,car,15.828,-0.02,1.733,0.021,0.012,4.39,1.59
352,2788,278800,car,16.006,-0.018,1.825,0.017,0.009,4.39,1.59
352,2789,278900,car,16.193,-0.017,1.931,0.013,0.007,4.39,1.59
352,2790,279000,car,16.392,-0.016,2.05,0.01,0.005,4.39,1.59
352,2791,279100,car,16.604,-0.015,2.182,0.006,0.003,4.39,1.59
352,2792,279200,car,16.829,-0.014,2.326,0.003,0.001,4.39,1.59
352,2793,279300,car,17.07,-0.014,2.481,0.002,0.001,4.39,1.59
352,2794,279400,car,17.326,-0.014,2.644,0.004,0.001,4.39,1.59
352,2795,279500,car,17.599,-0.013,2.814,0.008,0.003,4.39,1.59
352,2796,279600,car,17.889,-0.012,2.987,0.014,0.005,4.39,1.59
352,2797,279700,car,18.197,-0.011,3.163,0.02,0.006,4.39,1.59
352,2798,279800,car,18.522,-0.008,3.342,0.028,0.008,4.39,1.59
352,2799,279900,car,18.865,-0.005,3.522,0.037,0.011,4.39,1.59
352,2800,280000,car,19.226,-0.001,3.702,0.048,0.013,4.39,1.59
352,2801,280100,car,19.605,0.005,3.883,0.058,0.015,4.39,1.59
352,2802,280200,car,20.003,0.011,4.061,0.069,0.017,4.39,1.59
352,2803,280300,car,20.418,0.018,4.237,0.079,0.019,4.39,1.59
352,2804,280400,car,20.85,0.027,4.412,0.089,0.02,4.39,1.59
352,2805,280500,car,21.3,0.036,4.584,0.098,0.021,4.39,1.59
352,2806,280600,car,21.767,0.046,4.753,0.107,0.022,4.39,1.59
352,2807,280700,car,22.25,0.058,4.92,0.115,0.023,4.39,1.59
352,2808,280800,car,22.751,0.069,5.087,0.123,0.024,4.39,1.59
352,2809,280900,car,23.268,0.082,5.253,0.131,0.025,4.39,1.59
352,2810,281000,car,23.801,0.096,5.42,0.14,0.026,4.39,1.59
352,2811,281100,car,24.352,0.11,5.588,0.149,0.027,4.39,1.59
352,2812,281200,car,24.919,0.126,5.758,0.16,0.028,4.39,1.59
352,2813,281300,car,25.503,0.142,5.929,0.172,0.029,4.39,1.59
352,2814,281400,car,26.105,0.16,6.102,0.185,0.03,4.39,1.59
352,2815,281500,car,26.724,0.179,6.277,0.2,0.032,4.39,1.59
352,2816,281600,car,27.36,0.2,6.452,0.215,0.033,4.39,1.59
352,2817,281700,car,28.014,0.222,6.629,0.231,0.035,4.39,1.59
352,2818,281800,car,28.686,0.246,6.807,0.25,0.037,4.39,1.59
352,2819,281900,car,29.376,0.272,6.984,0.27,0.039,4.39,1.59
352,2820,282000,car,30.083,0.301,7.162,0.293,0.041,4.39,1.59
352,2821,282100,car,30.808,0.331,7.339,0.318,0.043,4.39,1.59
352,2822,282200,car,31.551,0.364,7.514,0.344,0.046,4.39,1.59
352,2823,282300,car,32.311,0.4,7.686,0.371,0.048,4.39,1.59
352,2824,282400,car,33.088,0.438,7.854,0.397,0.051,4.39,1.59
352,2825,282500,car,33.881,0.479,8.017,0.424,0.053,4.39,1.59
352,2826,282600,car,34.691,0.523,8.172,0.45,0.055,4.39,1.59
352,2827,282700,car,35.515,0.569,8.319,0.474,0.057,4.39,1.59
352,2828,282800,car,36.354,0.618,8.455,0.497,0.059,4.39,1.59
352,2829,282900,car,37.206,0.669,8.58,0.518,0.06,4.39,1.59
352,2830,283000,car,38.069,0.721,8.694,0.538,0.062,4.39,1.59
352,2831,283100,car,38.944,0.776,8.797,0.557,0.063,4.39,1.59
352,2832,283200,car,39.828,0.833,8.889,0.577,0.065,4.39,1.59
352,2833,283300,car,40.721,0.891,8.972,0.597,0.066,4.39,1.59
352,2834,283400,car,41.622,0.952,9.045,0.617,0.068,4.39,1.59
