track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
296,2314,231400,car,-26.975,4.681,7.799,-0.307,-0.039,4.25,1.53
296,2315,231500,car,-26.202,4.651,7.673,-0.293,-0.038,4.25,1.53
296,2316,231600,car,-25.441,4.622,7.544,-0.28,-0.037,4.25,1.53
296,2317,231700,car,-24.693,4.595,7.412,-0.268,-0.036,4.25,1.53
296,2318,231800,car,-23.959,4.569,7.277,-0.258,-0.035,4.25,1.53
296,2319,231900,car,-23.238,4.543,7.137,-0.249,-0.035,4.25,1.53
296,2320,232000,car,-22.532,4.519,6.994,-0.241,-0.034,4.25,1.53
296,2321,232100,car,-21.84,4.495,6.846,-0.235,-0.034,4.25,1.53
296,2322,232200,car,-21.163,4.472,6.693,-0.229,-0.034,4.25,1.53
296,2323,232300,car,-20.501,4.449,6.537,-0.223,-0.034,4.25,1.53
296,2324,232400,car,-19.855,4.427,6.375,-0.219,-0.034,4.25,1.53
296,2325,232500,car,-19.226,4.406,6.209,-0.214,-0.035,4.25,1.53
296,2326,232600,car,-18.614,4.384,6.039,-0.21,-0.035,4.25,1.53
296,2327,232700,car,-18.019,4.363,5.867,-0.206,-0.035,4.25,1.53
296,2328,232800,car,-17.441,4.343,5.691,-0.202,-0.036,4.25,1.53
296,2329,232900,car,-16.88,4.323,5.512,-0.198,-0.036,4.25,1.53
296,2330,233000,car,-16.338,4.303,5.332,-0.193,-0.036,4.25,1.53
296,2331,233100,car,-15.814,4.284,5.149,-0.187,-0.036,4.25,1.53
296,2332,233200,car,-15.308,4.266,4.965,-0.18,-0.036,4.25,1.53
296,2333,233300,car,-14.821,4.248,4.779,-0.174,-0.036,4.25,1.53
296,2334,233400,car,-14.353,4.231,4.593,-0.167,-0.036,4.25,1.53
296,2335,233500,car,-13.903,4.215,4.407,-0.161,-0.037,4.25,1.53
296,2336,233600,car,-13.471,4.199,4.222,-0.155,-0.037,4.25,1.53
296,2337,233700,car,-13.058,4.184,4.038,-0.149,-0.037,4.25,1.53
296,2338,233800,car,-12.664,4.169,3.856,-0.144,-0.037,4.25,1.53
296,2339,233900,car,-12.287,4.155,3.676,-0.141,-0.038,4.25,1.53
296,2340,234000,car,-11.928,4.141,3.499,-0.138,-0.039,4.25,1.53
296,2341,234100,car,-11.587,4.127,3.327,-0.135,-0.041,4.25,1.53
296,2342,234200,car,-11.263,4.114,3.161,-0.132,-0.042,4.25,1.53
296,2343,234300,car,-10.955,4.101,3,-0.127,-0.042,4.25,1.53
296,2344,234400,car,-10.662,4.089,2.845,-0.122,-0.043,4.25,1.53
296,2345,234500,car,-10.385,4.077,2.695,-0.117,-0.043,4.25,1.53
296,2346,234600,car,-10.123,4.065,2.552,-0.111,-0.043,4.25,1.53
296,2347,234700,car,-9.875,4.054,2.415,-0.105,-0.044,4.25,1.53
296,2348,234800,car,-9.639,4.044,2.285,-0.1,-0.044,4.25,1.53
296,2349,234900,car,-9.417,4.034,2.162,-0.096,-0.044,4.25,1.53
296,2350,235000,car,-9.207,4.025,2.047,-0.092,-0.045,4.25,1.53
296,2351,235100,car,-9.007,4.016,1.94,-0.088,-0.045,4.25,1.53
296,2352,235200,car,-8.818,4.007,1.841,-0.084,-0.046,4.25,1.53
296,2353,235300,car,-8.639,3.999,1.751,-0.081,-0.046,4.25,1.53
296,2354,235400,car,-8.468,3.991,1.671,-0.078,-0.047,4.25,1.53
296,2355,235500,car,-8.304,3.983,1.601,-0.076,-0.047,4.25,1.53
296,2356,235600,car,-8.147,3.976,1.541,-0.075,-0.049,4.25,1.53
296,2357,235700,car,-7.995,3.968,1.494,-0.074,-0.05,4.25,1.53
296,2358,235800,car,-7.847,3.961,1.46,-0.074,-0.051,4.25,1.53
296,2359,235900,car,-7.702,3.954,1.441,-0.074,-0.051,4.25,1.53
296,2360,236000,car,-7.558,3.946,1.436,-0.074,-0.051,4.25,1.53
296,2361,236100,car,-7.414,3.939,1.446,-0.076,-0.052,4.25,1.53
296,2362,236200,car,-7.269,3.931,1.47,-0.078,-0.053,4.25,1.53
296,2363,236300,car,-7.12,3.923,1.507,-0.082,-0.054,4.25,1.53
296,2364,236400,car,-6.966,3.915,1.557,-0.087,-0.056,4.25,1.53
296,2365,236500,car,-6.808,3.906,1.616,-0.093,-0.057,4.25,1.53
296,2366,236600,car,-6.643,3.896,1.682,-0.098,-0.058,4.25,1.53
296,2367,236700,car,-6.471,3.886,1.754,-0.104,-0.059,4.25,1.53
296,2368,236800,car,-6.292,3.875,1.827,-0.108,-0.059,4.25,1.53
296,2369,236900,car,-6.106,3.864,1.898,-0.112,-0.059,4.25,1.53
296,2370,237000,car,-5.913,3.853,1.966,-0.115,-0.058,4.25,1.53
296,2371,237100,car,-5.713,3.842,2.027,-0.115,-0.057,4.25,1.53
296,2372,237200,car,-5.508,3.83,2.078,-0.113,-0.055,4.25,1.53
296,2373,237300,car,-5.298,3.819,2.119,-0.11,-0.052,4.25,1.53
296,2374,237400,car,-5.085,3.808,2.146,-0.105,-0.049,4.25,1.53
296,2375,237500,car,-4.87,3.798,2.159,-0.098,-0.046,4.25,1.53
296,2376,237600,car,-4.654,3.789,2.155,-0.091,-0.042,4.25,1.53
296,2377,237700,car,-4.439,3.78,2.136,-0.082,-0.038,4.25,1.53
296,2378,237800,car,-4.228,3.772,2.1,-0.072,-0.034,4.25,1.53
296,2379,237900,car,-4.02,3.766,2.048,-0.061,-0.03,4.25,1.53
296,2380,238000,car,-3.819,3.76,1.98,-0.049,-0.025,4.25,1.53
296,2381,238100,car,-3.625,3.756,1.897,-0.037,-0.019,4.25,1.53
296,2382,238200,car,-3.44,3.753,1.8,-0.024,-0.013,4.25,1.53
296,2383,238300,car,-3.265,3.751,1.692,-0.011,-0.007,4.25,1.53
296,2384,238400,car,-3.102,3.75,1.576,0.001,0.001,4.25,1.53
296,2385,238500,car,-2.951,3.751,1.454,0.012,0.009,4.25,1.53
296,2386,238600,car,-2.811,3.753,1.33,0.021,0.016,4.25,1.53
296,2387,238700,car,-2.685,3.755,1.206,0.028,0.023,4.25,1.53
296,2388,238800,car,-2.57,3.758,1.085,0.032,0.03,4.25,1.53
296,2389,238900,car,-2.467,3.762,0.97,0.034,0.035,4.25,1.53
296,2390,239000,car,-2.376,3.765,0.864,0.034,0.039,4.25,1.53
296,2391,239100,car,-2.294,3.768,0.767,0.032,0.041,4.25,1.53
296,2392,239200,car,-2.222,3.771,0.681,0.028,0.041,4.25,1.53
296,2393,239300,car,-2.157,3.774,0.608,0.022,0.037,4.25,1.53
296,2394,239400,car,-2.099,3.776,0.548,0.016,0.029,4.25,1.53
296,2395,239500,car,-2.047,3.777,0.5,0.008,0.016,4.25,1.53
296,2396,239600,car,-1.999,3.777,0.464,-0.001,-0.002,4.25,1.53
296,2397,239700,car,-1.954,3.777,0.436,-0.011,-0.024,4.25,1.53
296,2398,239800,car,-1.911,3.775,0.416,-0.021,-0.049,4.25,1.53
296,2399,239900,car,-1.87,3.772,0.401,-0.03,-0.075,4.25,1.53
296,2400,240000,car,-1.831,3.769,0.39,-0.038,-0.098,4.25,1.53
296,2401,240100,car,-1.792,3.765,0.38,-0.045,-0.118,4.25,1.53
296,2402,240200,car,-1.755,3.76,0.369,-0.05,-0.134,4.25,1.53
296,2403,240300,car,-1.719,3.755,0.357,-0.054,-0.15,4.25,1.53
296,2404,240400,car,-1.684,3.749,0.341,-0.057,-3.13,4.25,1.53
296,2405,240500,car,-1.65,3.744,0.324,-0.059,-3.138,4.25,1.53
296,2406,240600,car,-1.619,3.738,0.303,-0.059,-3.138,4.25,1.53
296,2407,240700,car,-1.59,3.732,0.281,-0.057,3.138,4.25,1.53
296,2408,240800,car,-1.563,3.726,0.256,-0.055,-3.137,4.25,1.53
296,2409,240900,car,-1.539,3.721,0.231,-0.051,-3.138,4.25,1.53
296,2410,241000,car,-1.517,3.716,0.206,-0.046,0.019,4.25,1.53
296,2411,241100,car,-1.497,3.712,0.183,-0.04,-3.137,4.25,1.53
296,2412,241200,car,-1.48,3.708,0.162,-0.034,-3.137,4.25,1.53
296,2413,241300,car,-1.465,3.705,0.143,-0.026,0.019,4.25,1.53
296,2414,241400,car,-1.452,3.703,0.126,-0.019,-3.14,4.25,1.53
296,2415,241500,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2416,241600,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2417,241700,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2418,241800,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2419,241900,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2420,242000,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2421,242100,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2422,242200,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2423,242300,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2424,242400,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2425,242500,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2426,242600,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2427,242700,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2428,242800,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2429,242900,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2430,243000,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2431,243100,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2432,243200,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2433,243300,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2434,243400,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2435,243500,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2436,243600,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2437,243700,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2438,243800,car,-1.377,3.704,0,0,-3.14,4.25,1.53
296,2439,243900,car,-1.302,3.705,0.121,-0.006,-3.14,4.25,1.53
296,2440,244000,car,-1.287,3.704,0.175,-0.009,-3.139,4.25,1.53
296,2441,244100,car,-1.266,3.703,0.246,-0.013,-3.138,4.25,1.53
296,2442,244200,car,-1.237,3.702,0.334,-0.016,-3.138,4.25,1.53
296,2443,244300,car,-1.198,3.7,0.438,-0.019,-0.044,4.25,1.53
296,2444,244400,car,-1.148,3.698,0.561,-0.022,-0.039,4.25,1.53
296,2445,244500,car,-1.085,3.696,0.701,-0.023,-0.032,4.25,1.53
296,2446,244600,car,-1.007,3.694,0.86,-0.024,-0.028,4.25,1.53
296,2447,244700,car,-0.912,3.691,1.037,-0.025,-0.025,4.25,1.53
296,2448,244800,car,-0.799,3.688,1.229,-0.029,-0.024,4.25,1.53
296,2449,244900,car,-0.666,3.685,1.436,-0.034,-0.024,4.25,1.53
296,2450,245000,car,-0.511,3.681,1.654,-0.041,-0.025,4.25,1.53
296,2451,245100,car,-0.335,3.677,1.882,-0.048,-0.026,4.25,1.53
296,2452,245200,car,-0.135,3.672,2.117,-0.055,-0.026,4.25,1.53
296,2453,245300,car,0.089,3.666,2.358,-0.061,-0.026,4.25,1.53
296,2454,245400,car,0.337,3.66,2.6,-0.067,-0.026,4.25,1.53
296,2455,245500,car,0.609,3.653,2.839,-0.073,-0.026,4.25,1.53
296,2456,245600,car,0.904,3.645,3.069,-0.079,-0.026,4.25,1.53
296,2457,245700,car,1.222,3.637,3.287,-0.086,-0.026,4.25,1.53
296,2458,245800,car,1.561,3.628,3.49,-0.093,-0.027,4.25,1.53
296,2459,245900,car,1.919,3.618,3.674,-0.101,-0.027,4.25,1.53
296,2460,246000,car,2.295,3.608,3.834,-0.108,-0.028,4.25,1.53
296,2461,246100,car,2.685,3.597,3.97,-0.115,-0.029,4.25,1.53
296,2462,246200,car,3.087,3.585,4.077,-0.121,-0.03,4.25,1.53
296,2463,246300,car,3.499,3.572,4.154,-0.128,-0.031,4.25,1.53
296,2464,246400,car,3.916,3.559,4.2,-0.134,-0.032,4.25,1.53
296,2465,246500,car,4.337,3.546,4.215,-0.138,-0.033,4.25,1.53
296,2466,246600,car,4.758,3.532,4.2,-0.141,-0.033,4.25,1.53
296,2467,246700,car,5.176,3.518,4.157,-0.141,-0.034,4.25,1.53
296,2468,246800,car,5.588,3.504,4.087,-0.14,-0.034,4.25,1.53
296,2469,246900,car,5.992,3.49,3.996,-0.137,-0.034,4.25,1.53
296,2470,247000,car,6.386,3.476,3.888,-0.135,-0.035,4.25,1.53
296,2471,247100,car,6.769,3.463,3.769,-0.133,-0.035,4.25,1.53
296,2472,247200,car,7.14,3.45,3.644,-0.129,-0.035,4.25,1.53
296,2473,247300,car,7.498,3.437,3.52,-0.123,-0.035,4.25,1.53
296,2474,247400,car,7.844,3.425,3.4,-0.117,-0.034,4.25,1.53
296,2475,247500,car,8.179,3.414,3.29,-0.109,-0.033,4.25,1.53
296,2476,247600,car,8.503,3.403,3.191,-0.101,-0.032,4.25,1.53
296,2477,247700,car,8.818,3.394,3.11,-0.093,-0.03,4.25,1.53
296,2478,247800,car,9.126,3.385,3.048,-0.084,-0.028,4.25,1.53
296,2479,247900,car,9.428,3.377,3.008,-0.076,-0.025,4.25,1.53
296,2480,248000,car,9.728,3.369,2.992,-0.069,-0.023,4.25,1.53
296,2481,248100,car,10.028,3.363,3.001,-0.062,-0.021,4.25,1.53
296,2482,248200,car,10.33,3.357,3.036,-0.056,-0.018,4.25,1.53
296,2483,248300,car,10.637,3.352,3.098,-0.05,-0.016,4.25,1.53
296,2484,248400,car,10.951,3.347,3.183,-0.045,-0.014,4.25,1.53
296,2485,248500,car,11.274,3.343,3.291,-0.04,-0.012,4.25,1.53
296,2486,248600,car,11.61,3.339,3.418,-0.036,-0.011,4.25,1.53
296,2487,248700,car,11.959,3.335,3.559,-0.032,-0.009,4.25,1.53
296,2488,248800,car,12.322,3.332,3.71,-0.029,-0.008,4.25,1.53
296,2489,248900,car,12.701,3.33,3.866,-0.026,-0.007,4.25,1.53
296,2490,249000,car,13.095,3.327,4.023,-0.024,-0.006,4.25,1.53
296,2491,249100,car,13.505,3.325,4.176,-0.022,-0.005,4.25,1.53
296,2492,249200,car,13.93,3.323,4.323,-0.022,-0.005,4.25,1.53
296,2493,249300,car,14.369,3.321,4.457,-0.021,-0.005,4.25,1.53
296,2494,249400,car,14.821,3.318,4.577,-0.021,-0.005,4.25,1.53
296,2495,249500,car,15.284,3.316,4.678,-0.022,-0.005,4.25,1.53
296,2496,249600,car,15.755,3.314,4.759,-0.024,-0.005,4.25,1.53
296,2497,249700,car,16.234,3.311,4.819,-0.028,-0.006,4.25,1.53
296,2498,249800,car,16.718,3.308,4.86,-0.033,-0.007,4.25,1.53
296,2499,249900,car,17.205,3.305,4.884,-0.039,-0.008,4.25,1.53
296,2500,250000,car,17.694,3.301,4.892,-0.046,-0.009,4.25,1.53
296,2501,250100,car,18.183,3.296,4.886,-0.054,-0.011,4.25,1.53
296,2502,250200,car,18.671,3.29,4.868,-0.063,-0.013,4.25,1.53
296,2503,250300,car,19.156,3.283,4.84,-0.072,-0.015,4.25,1.53
296,2504,250400,car,19.638,3.275,4.805,-0.081,-0.017,4.25,1.53
296,2505,250500,car,20.117,3.267,4.765,-0.089,-0.019,4.25,1.53
296,2506,250600,car,20.591,3.258,4.722,-0.096,-0.02,4.25,1.53
296,2507,250700,car,21.061,3.248,4.678,-0.1,-0.021,4.25,1.53
296,2508,250800,car,21.527,3.238,4.635,-0.103,-0.022,4.25,1.53
296,2509,250900,car,21.988,3.227,4.595,-0.106,-0.023,4.25,1.53
296,2510,251000,car,22.446,3.217,4.561,-0.108,-0.024,4.25,1.53
296,2511,251100,car,22.901,3.206,4.534,-0.109,-0.024,4.25,1.53
296,2512,251200,car,23.353,3.195,4.517,-0.108,-0.024,4.25,1.53
296,2513,251300,car,23.805,3.184,4.512,-0.105,-0.023,4.25,1.53
296,2514,251400,car,24.256,3.174,4.522,-0.102,-0.023,4.25,1.53
296,2515,251500,car,24.71,3.164,4.549,-0.098,-0.022,4.25,1.53
296,2516,251600,car,25.167,3.154,4.595,-0.095,-0.021,4.25,1.53
296,2517,251700,car,25.63,3.145,4.66,-0.091,-0.02,4.25,1.53
296,2518,251800,car,26.1,3.136,4.742,-0.087,-0.018,4.25,1.53
296,2519,251900,car,26.579,3.127,4.843,-0.083,-0.017,4.25,1.53
296,2520,252000,car,27.07,3.119,4.962,-0.081,-0.016,4.25,1.53
296,2521,252100,car,27.573,3.111,5.097,-0.08,-0.016,4.25,1.53
296,2522,252200,car,28.09,3.103,5.249,-0.08,-0.015,4.25,1.53
296,2523,252300,car,28.623,3.095,5.416,-0.082,-0.015,4.25,1.53
296,2524,252400,car,29.174,3.087,5.597,-0.086,-0.015,4.25,1.53
296,2525,252500,car,29.743,3.078,5.793,-0.092,-0.016,4.25,1.53
296,2526,252600,car,30.333,3.068,5.999,-0.1,-0.017,4.25,1.53
296,2527,252700,car,30.944,3.058,6.215,-0.11,-0.018,4.25,1.53
296,2528,252800,car,31.576,3.046,6.438,-0.12,-0.019,4.25,1.53
296,2529,252900,car,32.232,3.034,6.667,-0.129,-0.019,4.25,1.53
296,2530,253000,car,32.91,3.021,6.9,-0.135,-0.02,4.25,1.53
296,2531,253100,car,33.612,3.007,7.134,-0.142,-0.02,4.25,1.53
296,2532,253200,car,34.337,2.992,7.368,-0.147,-0.02,4.25,1.53
296,2533,253300,car,35.085,2.977,7.601,-0.152,-0.02,4.25,1.53
296,2534,253400,car,35.857,2.962,7.831,-0.155,-0.02,4.25,1.53
296,2535,253500,car,36.651,2.946,8.055,-0.157,-0.019,4.25,1.53
296,2536,253600,car,37.467,2.931,8.271,-0.156,-0.019,4.25,1.53
296,2537,253700,car,38.305,2.915,8.48,-0.153,-0.018,4.25,1.53
296,2538,253800,car,39.163,2.9,8.681,-0.148,-0.017,4.25,1.53
296,2539,253900,car,40.041,2.886,8.873,-0.142,-0.016,4.25,1.53
296,2540,254000,car,40.937,2.872,9.057,-0.134,-0.015,4.25,1.53
296,2541,254100,car,41.852,2.859,9.233,-0.123,-0.013,4.25,1.53
296,2542,254200,car,42.783,2.847,9.402,-0.11,-0.012,4.25,1.53
296,2543,254300,car,43.732,2.837,9.564,-0.095,-0.01,4.25,1.53
296,2544,254400,car,44.696,2.828,9.721,-0.078,-0.008,4.25,1.53
296,2545,254500,car,45.675,2.822,9.874,-0.056,-0.006,4.25,1.53
296,2546,254600,car,46.67,2.818,10.024,-0.028,-0.003,4.25,1.53
296,2547,254700,car,47.68,2.817,10.171,0.007,0.001,4.25,1.53
296,2548,254800,car,48.705,2.819,10.318,0.05,0.005,4.25,1.53
296,2549,254900,car,49.744,2.827,10.463,0.102,0.01,4.25,1.53
296,2550,255000,car,50.797,2.84,10.608,0.166,0.016,4.25,1.53
296,2551,255100,car,51.865,2.861,10.752,0.242,0.023,4.25,1.53
296,2552,255200,car,52.947,2.89,10.893,0.333,0.031,4.25,1.53
296,2553,255300,car,54.044,2.928,11.031,0.437,0.04,4.25,1.53
296,2554,255400,car,55.154,2.977,11.167,0.552,0.049,4.25,1.53
296,2555,255500,car,56.277,3.039,11.298,0.679,0.06,4.25,1.53
296,2556,255600,car,57.413,3.114,11.424,0.814,0.071,4.25,1.53
296,2557,255700,car,58.561,3.202,11.544,0.955,0.083,4.25,1.53
296,2558,255800,car,59.721,3.305,11.658,1.101,0.094,4.25,1.53
296,2559,255900,car,60.893,3.422,11.765,1.247,0.106,4.25,1.53
296,2560,256000,car,62.074,3.554,11.863,1.393,0.117,4.25,1.53
296,2561,256100,car,63.265,3.701,11.954,1.532,0.127,4.25,1.53
296,2562,256200,car,64.464,3.86,12.037,1.664,0.137,4.25,1.53
296,2563,256300,car,65.672,4.033,12.111,1.784,0.146,4.25,1.53
296,2564,256400,car,66.886,4.217,12.175,1.891,0.154,4.25,1.53
296,2565,256500,car,68.106,4.41,12.229,1.984,0.161,4.25,1.53
296,2566,256600,car,69.331,4.612,12.271,2.059,0.166,4.25,1.53
296,2567,256700,car,70.56,4.821,12.303,2.117,0.17,4.25,1.53
296,2568,256800,car,71.791,5.035,12.324,2.158,0.173,4.25,1.53
296,2569,256900,car,73.024,5.252,12.336,2.183,0.175,4.25,1.53
296,2570,257000,car,74.258,5.471,12.343,2.195,0.176,4.25,1.53
296,2571,257100,car,75.493,5.691,12.344,2.198,0.176,4.25,1.53
301,2334,233400,car,-27.36,1.811,8.772,-0.787,-0.09,4.51,1.66
301,2335,233500,car,-26.483,1.733,8.774,-0.77,-0.088,4.51,1.66
301,2336,233600,car,-25.606,1.657,8.77,-0.752,-0.086,4.51,1.66
301,2337,233700,car,-24.73,1.583,8.754,-0.732,-0.083,4.51,1.66
301,2338,233800,car,-23.856,1.51,8.722,-0.71,-0.081,4.51,1.66
301,2339,233900,car,-22.986,1.441,8.669,-0.688,-0.079,4.51,1.66
301,2340,234000,car,-22.123,1.373,8.595,-0.665,-0.077,4.51,1.66
301,2341,234100,car,-21.268,1.308,8.499,-0.641,-0.075,4.51,1.66
301,2342,234200,car,-20.424,1.245,8.379,-0.617,-0.073,4.51,1.66
301,2343,234300,car,-19.593,1.184,8.239,-0.593,-0.072,4.51,1.66
301,2344,234400,car,-18.778,1.126,8.078,-0.571,-0.071,4.51,1.66
301,2345,234500,car,-17.979,1.07,7.9,-0.55,-0.07,4.51,1.66
301,2346,234600,car,-17.198,1.016,7.709,-0.53,-0.069,4.51,1.66
301,2347,234700,car,-16.437,0.964,7.508,-0.509,-0.068,4.51,1.66
301,2348,234800,car,-15.697,0.914,7.302,-0.489,-0.067,4.51,1.66
301,2349,234900,car,-14.977,0.866,7.095,-0.469,-0.066,4.51,1.66
301,2350,235000,car,-14.278,0.82,6.888,-0.447,-0.065,4.51,1.66
301,2351,235100,car,-13.599,0.777,6.686,-0.426,-0.064,4.51,1.66
301,2352,235200,car,-12.94,0.735,6.489,-0.406,-0.062,4.51,1.66
301,2353,235300,car,-12.301,0.695,6.299,-0.387,-0.061,4.51,1.66
301,2354,235400,car,-11.68,0.658,6.113,-0.369,-0.06,4.51,1.66
301,2355,235500,car,-11.078,0.622,5.931,-0.351,-0.059,4.51,1.66
301,2356,235600,car,-10.494,0.587,5.75,-0.333,-0.058,4.51,1.66
301,2357,235700,car,-9.928,0.555,5.572,-0.315,-0.056,4.51,1.66
301,2358,235800,car,-9.38,0.524,5.393,-0.296,-0.055,4.51,1.66
301,2359,235900,car,-8.849,0.496,5.215,-0.277,-0.053,4.51,1.66
301,2360,236000,car,-8.337,0.469,5.036,-0.258,-0.051,4.51,1.66
301,2361,236100,car,-7.842,0.444,4.857,-0.239,-0.049,4.51,1.66
301,2362,236200,car,-7.365,0.421,4.678,-0.22,-0.047,4.51,1.66
301,2363,236300,car,-6.907,0.4,4.5,-0.202,-0.045,4.51,1.66
301,2364,236400,car,-6.465,0.381,4.324,-0.185,-0.043,4.51,1.66
301,2365,236500,car,-6.042,0.363,4.15,-0.168,-0.041,4.51,1.66
301,2366,236600,car,-5.635,0.347,3.982,-0.153,-0.039,4.51,1.66
301,2367,236700,car,-5.245,0.332,3.821,-0.14,-0.037,4.51,1.66
301,2368,236800,car,-4.87,0.319,3.67,-0.127,-0.035,4.51,1.66
301,2369,236900,car,-4.51,0.307,3.532,-0.114,-0.032,4.51,1.66
301,2370,237000,car,-4.163,0.296,3.408,-0.103,-0.03,4.51,1.66
301,2371,237100,car,-3.828,0.286,3.302,-0.094,-0.028,4.51,1.66
301,2372,237200,car,-3.502,0.277,3.215,-0.085,-0.026,4.51,1.66
301,2373,237300,car,-3.184,0.269,3.148,-0.078,-0.025,4.51,1.66
301,2374,237400,car,-2.871,0.262,3.101,-0.072,-0.023,4.51,1.66
301,2375,237500,car,-2.562,0.255,3.072,-0.068,-0.022,4.51,1.66
301,2376,237600,car,-2.256,0.248,3.063,-0.066,-0.021,4.51,1.66
301,2377,237700,car,-1.949,0.242,3.072,-0.065,-0.021,4.51,1.66
301,2378,237800,car,-1.64,0.235,3.099,-0.064,-0.021,4.51,1.66
301,2379,237900,car,-1.328,0.229,3.141,-0.065,-0.021,4.51,1.66
301,2380,238000,car,-1.011,0.222,3.197,-0.065,-0.02,4.51,1.66
301,2381,238100,car,-0.688,0.216,3.266,-0.065,-0.02,4.51,1.66
301,2382,238200,car,-0.358,0.209,3.345,-0.064,-0.019,4.51,1.66
301,2383,238300,car,-0.019,0.203,3.433,-0.064,-0.019,4.51,1.66
301,2384,238400,car,0.329,0.196,3.528,-0.064,-0.018,4.51,1.66
301,2385,238500,car,0.687,0.19,3.628,-0.065,-0.018,4.51,1.66
301,2386,238600,car,1.055,0.183,3.733,-0.066,-0.018,4.51,1.66
301,2387,238700,car,1.434,0.177,3.841,-0.067,-0.018,4.51,1.66
301,2388,238800,car,1.824,0.17,3.953,-0.07,-0.018,4.51,1.66
301,2389,238900,car,2.225,0.163,4.068,-0.075,-0.018,4.51,1.66
301,2390,239000,car,2.637,0.155,4.185,-0.081,-0.019,4.51,1.66
301,2391,239100,car,3.062,0.146,4.305,-0.087,-0.02,4.51,1.66
301,2392,239200,car,3.499,0.137,4.429,-0.094,-0.021,4.51,1.66
301,2393,239300,car,3.948,0.128,4.557,-0.101,-0.022,4.51,1.66
301,2394,239400,car,4.41,0.117,4.689,-0.109,-0.023,4.51,1.66
301,2395,239500,car,4.886,0.106,4.823,-0.117,-0.024,4.51,1.66
301,2396,239600,car,5.375,0.094,4.959,-0.125,-0.025,4.51,1.66
301,2397,239700,car,5.878,0.081,5.098,-0.131,-0.026,4.51,1.66
301,2398,239800,car,6.394,0.068,5.239,-0.137,-0.026,4.51,1.66
301,2399,239900,car,6.926,0.054,5.382,-0.141,-0.026,4.51,1.66
301,2400,240000,car,7.471,0.039,5.526,-0.145,-0.026,4.51,1.66
301,2401,240100,car,8.031,0.025,5.67,-0.149,-0.026,4.51,1.66
301,2402,240200,car,8.605,0.01,5.816,-0.152,-0.026,4.51,1.66
301,2403,240300,car,9.194,-0.006,5.963,-0.153,-0.026,4.51,1.66
301,2404,240400,car,9.798,-0.021,6.11,-0.153,-0.025,4.51,1.66
301,2405,240500,car,10.416,-0.036,6.257,-0.151,-0.024,4.51,1.66
301,2406,240600,car,11.049,-0.051,6.403,-0.145,-0.023,4.51,1.66
301,2407,240700,car,11.696,-0.065,6.546,-0.135,-0.021,4.51,1.66
301,2408,240800,car,12.358,-0.078,6.688,-0.122,-0.018,4.51,1.66
301,2409,240900,car,13.034,-0.089,6.828,-0.105,-0.015,4.51,1.66
301,2410,241000,car,13.724,-0.099,6.966,-0.086,-0.012,4.51,1.66
301,2411,241100,car,14.427,-0.106,7.1,-0.063,-0.009,4.51,1.66
301,2412,241200,car,15.144,-0.111,7.233,-0.037,-0.005,4.51,1.66
301,2413,241300,car,15.873,-0.114,7.363,-0.007,-0.001,4.51,1.66
301,2414,241400,car,16.616,-0.113,7.49,0.027,0.004,4.51,1.66
301,2415,241500,car,17.371,-0.108,7.614,0.065,0.009,4.51,1.66
301,2416,241600,car,18.139,-0.099,7.736,0.106,0.014,4.51,1.66
301,2417,241700,car,18.918,-0.087,7.856,0.15,0.019,4.51,1.66
301,2418,241800,car,19.71,-0.069,7.973,0.196,0.025,4.51,1.66
301,2419,241900,car,20.513,-0.047,8.089,0.244,0.03,4.51,1.66
301,2420,242000,car,21.328,-0.02,8.204,0.295,0.036,4.51,1.66
301,2421,242100,car,22.154,0.012,8.317,0.345,0.041,4.51,1.66
301,2422,242200,car,22.991,0.049,8.43,0.395,0.047,4.51,1.66
301,2423,242300,car,23.839,0.091,8.541,0.443,0.052,4.51,1.66
301,2424,242400,car,24.699,0.137,8.652,0.487,0.056,4.51,1.66
