track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
179,2152,215200,car,19.588,6.178,-4.61,-2.047,-2.724,5.1,2.05
179,2153,215300,car,19.13,5.966,-4.566,-2.193,-2.694,5.1,2.05
179,2154,215400,car,18.675,5.74,-4.517,-2.344,-2.663,5.1,2.05
179,2155,215500,car,18.226,5.497,-4.463,-2.501,-2.631,5.1,2.05
179,2156,215600,car,17.783,5.239,-4.403,-2.662,-2.598,5.1,2.05
179,2157,215700,car,17.346,4.965,-4.337,-2.826,-2.564,5.1,2.05
179,2158,215800,car,16.916,4.674,-4.265,-2.993,-2.53,5.1,2.05
179,2159,215900,car,16.493,4.366,-4.188,-3.161,-2.495,5.1,2.05
179,2160,216000,car,16.079,4.042,-4.106,-3.329,-2.46,5.1,2.05
179,2161,216100,car,15.672,3.7,-4.021,-3.498,-2.426,5.1,2.05
179,2162,216200,car,15.275,3.342,-3.931,-3.665,-2.391,5.1,2.05
179,2163,216300,car,14.886,2.967,-3.838,-3.833,-2.357,5.1,2.05
179,2164,216400,car,14.507,2.576,-3.739,-4,-2.323,5.1,2.05
179,2165,216500,car,14.139,2.167,-3.634,-4.166,-2.288,5.1,2.05
179,2166,216600,car,13.781,1.742,-3.521,-4.332,-2.253,5.1,2.05
179,2167,216700,car,13.435,1.301,-3.401,-4.498,-2.218,5.1,2.05
179,2168,216800,car,13.101,0.843,-3.273,-4.662,-2.183,5.1,2.05
179,2169,216900,car,12.781,0.369,-3.138,-4.826,-2.147,5.1,2.05
179,2170,217000,car,12.474,-0.122,-2.994,-4.988,-2.111,5.1,2.05
179,2171,217100,car,12.182,-0.629,-2.843,-5.148,-2.075,5.1,2.05
179,2172,217200,car,11.906,-1.152,-2.684,-5.307,-2.039,5.1,2.05
179,2173,217300,car,11.646,-1.69,-2.517,-5.466,-2.002,5.1,2.05
179,2174,217400,car,11.403,-2.245,-2.343,-5.622,-1.966,5.1,2.05
179,2175,217500,car,11.177,-2.815,-2.165,-5.778,-1.929,5.1,2.05
179,2176,217600,car,10.97,-3.4,-1.982,-5.931,-1.893,5.1,2.05
179,2177,217700,car,10.781,-4.001,-1.799,-6.083,-1.858,5.1,2.05
179,2178,217800,car,10.61,-4.617,-1.615,-6.233,-1.824,5.1,2.05
179,2179,217900,car,10.458,-5.247,-1.436,-6.38,-1.792,5.1,2.05
179,2180,218000,car,10.323,-5.892,-1.262,-6.525,-1.762,5.1,2.05
179,2181,218100,car,10.205,-6.552,-1.094,-6.667,-1.733,5.1,2.05
179,2182,218200,car,10.104,-7.226,-0.934,-6.806,-1.707,5.1,2.05
179,2183,218300,car,10.018,-7.913,-0.784,-6.94,-1.683,5.1,2.05
179,2184,218400,car,9.946,-8.613,-0.643,-7.069,-1.662,5.1,2.05
179,2185,218500,car,9.889,-9.326,-0.512,-7.191,-1.642,5.1,2.05
179,2186,218600,car,9.844,-10.051,-0.389,-7.305,-1.624,5.1,2.05
179,2187,218700,car,9.81,-10.787,-0.274,-7.413,-1.608,5.1,2.05
179,2188,218800,car,9.788,-11.534,-0.167,-7.515,-1.593,5.1,2.05
179,2189,218900,car,9.777,-12.29,-0.069,-7.61,-1.58,5.1,2.05
179,2190,219000,car,9.774,-13.055,0.022,-7.7,-1.568,5.1,2.05
179,2191,219100,car,9.781,-13.83,0.106,-7.786,-1.557,5.1,2.05
179,2192,219200,car,9.795,-14.612,0.184,-7.867,-1.547,5.1,2.05
179,2193,219300,car,9.817,-15.403,0.256,-7.947,-1.539,5.1,2.05
179,2194,219400,car,9.846,-16.202,0.322,-8.026,-1.531,5.1,2.05
179,2195,219500,car,9.881,-17.008,0.382,-8.106,-1.524,5.1,2.05
179,2196,219600,car,9.922,-17.823,0.436,-8.188,-1.518,5.1,2.05
179,2197,219700,car,9.968,-18.646,0.484,-8.275,-1.512,5.1,2.05
179,2198,219800,car,10.019,-19.478,0.525,-8.367,-1.508,5.1,2.05
179,2199,219900,car,10.073,-20.32,0.56,-8.464,-1.505,5.1,2.05
179,2200,220000,car,10.13,-21.171,0.589,-8.566,-1.502,5.1,2.05
179,2201,220100,car,10.19,-22.033,0.61,-8.671,-1.501,5.1,2.05
179,2202,220200,car,10.252,-22.905,0.625,-8.777,-1.5,5.1,2.05
179,2203,220300,car,10.315,-23.788,0.636,-8.881,-1.499,5.1,2.05
179,2204,220400,car,10.379,-24.682,0.642,-8.982,-1.499,5.1,2.05
179,2205,220500,car,10.443,-25.584,0.645,-9.077,-1.5,5.1,2.05
179,2206,220600,car,10.508,-26.496,0.645,-9.162,-1.501,5.1,2.05
179,2207,220700,car,10.572,-27.416,0.644,-9.237,-1.501,5.1,2.05
179,2208,220800,car,10.636,-28.343,0.64,-9.302,-1.502,5.1,2.05
179,2209,220900,car,10.7,-29.276,0.635,-9.354,-1.503,5.1,2.05
179,2210,221000,car,10.764,-30.214,0.63,-9.393,-1.504,5.1,2.05
179,2211,221100,car,10.826,-31.154,0.626,-9.42,-1.504,5.1,2.05
179,2212,221200,car,10.889,-32.097,0.623,-9.437,-1.505,5.1,2.05
179,2213,221300,car,10.951,-33.041,0.621,-9.445,-1.505,5.1,2.05
179,2214,221400,car,11.013,-33.986,0.62,-9.447,-1.505,5.1,2.05
184,2021,202100,car,20.658,42.505,-4.18,-3.812,-2.402,4.59,2.02
184,2022,202200,car,20.24,42.119,-4.176,-3.905,-2.39,4.59,2.02
184,2023,202300,car,19.823,41.723,-4.167,-4.005,-2.376,4.59,2.02
184,2024,202400,car,19.407,41.317,-4.149,-4.115,-2.36,4.59,2.02
184,2025,202500,car,18.994,40.9,-4.119,-4.235,-2.342,4.59,2.02
184,2026,202600,car,18.584,40.47,-4.075,-4.365,-2.322,4.59,2.02
184,2027,202700,car,18.18,40.026,-4.014,-4.501,-2.299,4.59,2.02
184,2028,202800,car,17.782,39.569,-3.935,-4.643,-2.274,4.59,2.02
184,2029,202900,car,17.394,39.098,-3.838,-4.787,-2.247,4.59,2.02
184,2030,203000,car,17.015,38.612,-3.724,-4.93,-2.218,4.59,2.02
184,2031,203100,car,16.65,38.112,-3.595,-5.071,-2.188,4.59,2.02
184,2032,203200,car,16.297,37.598,-3.452,-5.208,-2.156,4.59,2.02
184,2033,203300,car,15.96,37.071,-3.297,-5.338,-2.124,4.59,2.02
184,2034,203400,car,15.638,36.531,-3.131,-5.462,-2.091,4.59,2.02
184,2035,203500,car,15.334,35.979,-2.959,-5.577,-2.059,4.59,2.02
184,2036,203600,car,15.047,35.416,-2.782,-5.684,-2.026,4.59,2.02
184,2037,203700,car,14.778,34.842,-2.601,-5.784,-1.993,4.59,2.02
184,2038,203800,car,14.527,34.259,-2.419,-5.876,-1.961,4.59,2.02
184,2039,203900,car,14.294,33.667,-2.238,-5.96,-1.93,4.59,2.02
184,2040,204000,car,14.079,33.068,-2.059,-6.035,-1.9,4.59,2.02
184,2041,204100,car,13.882,32.461,-1.882,-6.101,-1.87,4.59,2.02
184,2042,204200,car,13.702,31.848,-1.71,-6.156,-1.842,4.59,2.02
184,2043,204300,car,13.54,31.23,-1.543,-6.2,-1.815,4.59,2.02
184,2044,204400,car,13.393,30.609,-1.38,-6.231,-1.789,4.59,2.02
184,2045,204500,car,13.263,29.985,-1.224,-6.249,-1.764,4.59,2.02
184,2046,204600,car,13.148,29.36,-1.075,-6.251,-1.741,4.59,2.02
184,2047,204700,car,13.048,28.735,-0.933,-6.238,-1.719,4.59,2.02
184,2048,204800,car,12.961,28.113,-0.798,-6.212,-1.699,4.59,2.02
184,2049,204900,car,12.888,27.494,-0.671,-6.172,-1.679,4.59,2.02
184,2050,205000,car,12.827,26.879,-0.553,-6.121,-1.661,4.59,2.02
184,2051,205100,car,12.777,26.27,-0.443,-6.059,-1.644,4.59,2.02
184,2052,205200,car,12.738,25.668,-0.342,-5.987,-1.628,4.59,2.02
184,2053,205300,car,12.708,25.073,-0.249,-5.904,-1.613,4.59,2.02
184,2054,205400,car,12.687,24.487,-0.163,-5.812,-1.599,4.59,2.02
184,2055,205500,car,12.675,23.911,-0.085,-5.709,-1.586,4.59,2.02
184,2056,205600,car,12.67,23.346,-0.015,-5.594,-1.573,4.59,2.02
184,2057,205700,car,12.672,22.793,0.048,-5.466,-1.562,4.59,2.02
184,2058,205800,car,12.679,22.254,0.102,-5.327,-1.552,4.59,2.02
184,2059,205900,car,12.692,21.729,0.147,-5.173,-1.542,4.59,2.02
184,2060,206000,car,12.708,21.22,0.184,-5.006,-1.534,4.59,2.02
184,2061,206100,car,12.728,20.728,0.211,-4.824,-1.527,4.59,2.02
184,2062,206200,car,12.75,20.255,0.23,-4.629,-1.521,4.59,2.02
184,2063,206300,car,12.774,19.803,0.241,-4.423,-1.516,4.59,2.02
184,2064,206400,car,12.798,19.371,0.246,-4.207,-1.512,4.59,2.02
184,2065,206500,car,12.822,18.962,0.244,-3.982,-1.51,4.59,2.02
184,2066,206600,car,12.846,18.575,0.237,-3.75,-1.508,4.59,2.02
184,2067,206700,car,12.869,18.212,0.224,-3.515,-1.507,4.59,2.02
184,2068,206800,car,12.891,17.872,0.209,-3.282,-1.507,4.59,2.02
184,2069,206900,car,12.911,17.555,0.191,-3.056,-1.508,4.59,2.02
184,2070,207000,car,12.929,17.26,0.173,-2.844,-1.51,4.59,2.02
184,2071,207100,car,12.946,16.986,0.156,-2.648,-1.512,4.59,2.02
184,2072,207200,car,12.96,16.73,0.141,-2.472,-1.514,4.59,2.02
184,2073,207300,car,12.974,16.49,0.128,-2.321,-1.515,4.59,2.02
184,2074,207400,car,12.986,16.264,0.118,-2.196,-1.517,4.59,2.02
184,2075,207500,car,12.998,16.049,0.11,-2.1,-1.519,4.59,2.02
184,2076,207600,car,13.008,15.843,0.104,-2.035,-1.52,4.59,2.02
184,2077,207700,car,13.019,15.641,0.1,-2.001,-1.521,4.59,2.02
184,2078,207800,car,13.028,15.441,0.099,-1.997,-1.521,4.59,2.02
184,2079,207900,car,13.038,15.24,0.101,-2.023,-1.521,4.59,2.02
184,2080,208000,car,13.049,15.035,0.105,-2.08,-1.52,4.59,2.02
184,2081,208100,car,13.06,14.823,0.111,-2.167,-1.519,4.59,2.02
184,2082,208200,car,13.071,14.6,0.118,-2.284,-1.519,4.59,2.02
184,2083,208300,car,13.083,14.364,0.126,-2.428,-1.519,4.59,2.02
184,2084,208400,car,13.096,14.113,0.134,-2.597,-1.519,4.59,2.02
184,2085,208500,car,13.11,13.844,0.142,-2.789,-1.52,4.59,2.02
184,2086,208600,car,13.125,13.554,0.15,-3.003,-1.521,4.59,2.02
184,2087,208700,car,13.14,13.242,0.159,-3.235,-1.522,4.59,2.02
184,2088,208800,car,13.157,12.907,0.171,-3.482,-1.522,4.59,2.02
184,2089,208900,car,13.174,12.545,0.184,-3.743,-1.522,4.59,2.02
184,2090,209000,car,13.194,12.157,0.201,-4.015,-1.521,4.59,2.02
184,2091,209100,car,13.215,11.742,0.219,-4.296,-1.52,4.59,2.02
184,2092,209200,car,13.238,11.298,0.24,-4.582,-1.519,4.59,2.02
184,2093,209300,car,13.263,10.825,0.262,-4.872,-1.517,4.59,2.02
184,2094,209400,car,13.29,10.324,0.285,-5.163,-1.516,4.59,2.02
184,2095,209500,car,13.32,9.793,0.31,-5.454,-1.514,4.59,2.02
184,2096,209600,car,13.352,9.233,0.334,-5.743,-1.513,4.59,2.02
184,2097,209700,car,13.386,8.644,0.357,-6.03,-1.512,4.59,2.02
184,2098,209800,car,13.423,8.027,0.38,-6.314,-1.511,4.59,2.02
184,2099,209900,car,13.462,7.381,0.403,-6.597,-1.51,4.59,2.02
184,2100,210000,car,13.504,6.708,0.426,-6.878,-1.509,4.59,2.02
184,2101,210100,car,13.548,6.006,0.449,-7.159,-1.508,4.59,2.02
184,2102,210200,car,13.594,5.276,0.471,-7.44,-1.508,4.59,2.02
184,2103,210300,car,13.642,4.518,0.492,-7.721,-1.507,4.59,2.02
184,2104,210400,car,13.692,3.732,0.51,-8.001,-1.507,4.59,2.02
184,2105,210500,car,13.744,2.918,0.525,-8.281,-1.507,4.59,2.02
184,2106,210600,car,13.797,2.076,0.536,-8.559,-1.508,4.59,2.02
184,2107,210700,car,13.851,1.206,0.543,-8.835,-1.509,4.59,2.02
184,2108,210800,car,13.905,0.309,0.545,-9.107,-1.511,4.59,2.02
184,2109,210900,car,13.959,-0.615,0.542,-9.377,-1.513,4.59,2.02
184,2110,211000,car,14.013,-1.566,0.536,-9.642,-1.515,4.59,2.02
184,2111,211100,car,14.066,-2.543,0.528,-9.901,-1.518,4.59,2.02
184,2112,211200,car,14.119,-3.546,0.518,-10.155,-1.52,4.59,2.02
184,2113,211300,car,14.17,-4.574,0.506,-10.403,-1.522,4.59,2.02
184,2114,211400,car,14.22,-5.626,0.492,-10.644,-1.525,4.59,2.02
184,2115,211500,car,14.268,-6.702,0.477,-10.879,-1.527,4.59,2.02
184,2116,211600,car,14.315,-7.802,0.463,-11.108,-1.529,4.59,2.02
184,2117,211700,car,14.361,-8.924,0.449,-11.33,-1.531,4.59,2.02
184,2118,211800,car,14.405,-10.068,0.434,-11.547,-1.533,4.59,2.02
184,2119,211900,car,14.448,-11.233,0.418,-11.757,-1.535,4.59,2.02
184,2120,212000,car,14.489,-12.419,0.405,-11.96,-1.537,4.59,2.02
184,2121,212100,car,14.529,-13.624,0.393,-12.157,-1.538,4.59,2.02
184,2122,212200,car,14.567,-14.85,0.384,-12.348,-1.54,4.59,2.02
184,2123,212300,car,14.606,-16.094,0.378,-12.534,-1.541,4.59,2.02
184,2124,212400,car,14.643,-17.356,0.373,-12.714,-1.541,4.59,2.02
184,2125,212500,car,14.68,-18.636,0.37,-12.886,-1.542,4.59,2.02
184,2126,212600,car,14.717,-19.933,0.365,-13.05,-1.543,4.59,2.02
184,2127,212700,car,14.753,-21.246,0.359,-13.201,-1.544,4.59,2.02
184,2128,212800,car,14.789,-22.573,0.353,-13.337,-1.544,4.59,2.02
184,2129,212900,car,14.824,-23.912,0.345,-13.456,-1.545,4.59,2.02
184,2130,213000,car,14.858,-25.263,0.337,-13.555,-1.546,4.59,2.02
184,2131,213100,car,14.891,-26.622,0.328,-13.633,-1.547,4.59,2.02
184,2132,213200,car,14.923,-27.988,0.319,-13.691,-1.547,4.59,2.02
184,2133,213300,car,14.955,-29.359,0.312,-13.73,-1.548,4.59,2.02
184,2134,213400,car,14.986,-30.733,0.308,-13.752,-1.548,4.59,2.02
184,2135,213500,car,15.017,-32.109,0.306,-13.763,-1.549,4.59,2.02
184,2136,213600,car,15.047,-33.486,0.305,-13.766,-1.549,4.59,2.02
186,2044,204400,car,98.864,19.584,-9.392,-4.674,-2.68,4.75,1.97
186,2045,204500,car,97.927,19.119,-9.362,-4.614,-2.684,4.75,1.97
186,2046,204600,car,96.992,18.661,-9.331,-4.548,-2.688,4.75,1.97
186,2047,204700,car,96.06,18.21,-9.302,-4.475,-2.693,4.75,1.97
186,2048,204800,car,95.131,17.766,-9.275,-4.394,-2.699,4.75,1.97
186,2049,204900,car,94.205,17.332,-9.251,-4.304,-2.706,4.75,1.97
186,2050,205000,car,93.281,16.906,-9.231,-4.206,-2.714,4.75,1.97
186,2051,205100,car,92.359,16.491,-9.213,-4.102,-2.723,4.75,1.97
186,2052,205200,car,91.438,16.086,-9.198,-3.994,-2.732,4.75,1.97
186,2053,205300,car,90.519,15.692,-9.187,-3.882,-2.742,4.75,1.97
186,2054,205400,car,89.601,15.31,-9.179,-3.769,-2.752,4.75,1.97
186,2055,205500,car,88.683,14.938,-9.176,-3.657,-2.762,4.75,1.97
186,2056,205600,car,87.765,14.578,-9.174,-3.544,-2.773,4.75,1.97
186,2057,205700,car,86.848,14.229,-9.173,-3.431,-2.784,4.75,1.97
186,2058,205800,car,85.931,13.892,-9.172,-3.316,-2.795,4.75,1.97
186,2059,205900,car,85.014,13.566,-9.171,-3.201,-2.806,4.75,1.97
186,2060,206000,car,84.097,13.252,-9.169,-3.087,-2.817,4.75,1.97
186,2061,206100,car,83.18,12.949,-9.166,-2.976,-2.828,4.75,1.97
186,2062,206200,car,82.264,12.657,-9.161,-2.867,-2.838,4.75,1.97
186,2063,206300,car,81.348,12.375,-9.154,-2.762,-2.849,4.75,1.97
186,2064,206400,car,80.433,12.104,-9.146,-2.66,-2.859,4.75,1.97
186,2065,206500,car,79.519,11.843,-9.135,-2.56,-2.868,4.75,1.97
186,2066,206600,car,78.606,11.592,-9.121,-2.462,-2.878,4.75,1.97
186,2067,206700,car,77.695,11.351,-9.106,-2.366,-2.887,4.75,1.97
186,2068,206800,car,76.785,11.119,-9.089,-2.271,-2.897,4.75,1.97
186,2069,206900,car,75.877,10.896,-9.069,-2.178,-2.906,4.75,1.97
186,2070,207000,car,74.971,10.683,-9.048,-2.085,-2.915,4.75,1.97
186,2071,207100,car,74.068,10.479,-9.022,-1.994,-2.924,4.75,1.97
186,2072,207200,car,73.167,10.284,-8.99,-1.903,-2.933,4.75,1.97
186,2073,207300,car,72.27,10.099,-8.952,-1.812,-2.942,4.75,1.97
186,2074,207400,car,71.377,9.922,-8.906,-1.723,-2.951,4.75,1.97
186,2075,207500,car,70.489,9.754,-8.851,-1.636,-2.959,4.75,1.97
186,2076,207600,car,69.607,9.595,-8.787,-1.551,-2.967,4.75,1.97
186,2077,207700,car,68.732,9.444,-8.713,-1.468,-2.975,4.75,1.97
186,2078,207800,car,67.865,9.301,-8.629,-1.387,-2.982,4.75,1.97
186,2079,207900,car,67.007,9.166,-8.535,-1.307,-2.99,4.75,1.97
186,2080,208000,car,66.159,9.04,-8.428,-1.228,-2.997,4.75,1.97
186,2081,208100,car,65.322,8.921,-8.308,-1.148,-3.004,4.75,1.97
186,2082,208200,car,64.498,8.81,-8.176,-1.069,-3.012,4.75,1.97
186,2083,208300,car,63.688,8.707,-8.03,-0.989,-3.019,4.75,1.97
186,2084,208400,car,62.892,8.612,-7.871,-0.909,-3.027,4.75,1.97
186,2085,208500,car,62.114,8.525,-7.697,-0.829,-3.034,4.75,1.97
186,2086,208600,car,61.354,8.446,-7.51,-0.75,-3.042,4.75,1.97
186,2087,208700,car,60.613,8.375,-7.312,-0.673,-3.05,4.75,1.97
186,2088,208800,car,59.892,8.312,-7.105,-0.597,-3.058,4.75,1.97
186,2089,208900,car,59.192,8.256,-6.888,-0.524,-3.066,4.75,1.97
186,2090,209000,car,58.514,8.207,-6.664,-0.454,-3.074,4.75,1.97
186,2091,209100,car,57.86,8.164,-6.433,-0.39,-3.081,4.75,1.97
186,2092,209200,car,57.228,8.128,-6.197,-0.33,-3.088,4.75,1.97
186,2093,209300,car,56.62,8.098,-5.958,-0.276,-3.095,4.75,1.97
186,2094,209400,car,56.037,8.073,-5.717,-0.229,-3.102,4.75,1.97
186,2095,209500,car,55.477,8.052,-5.475,-0.188,-3.107,4.75,1.97
186,2096,209600,car,54.942,8.035,-5.235,-0.152,-3.113,4.75,1.97
186,2097,209700,car,54.43,8.021,-4.997,-0.121,-3.117,4.75,1.97
186,2098,209800,car,53.942,8.011,-4.764,-0.095,-3.122,4.75,1.97
186,2099,209900,car,53.477,8.002,-4.54,-0.075,-3.125,4.75,1.97
186,2100,210000,car,53.033,7.995,-4.327,-0.059,-3.128,4.75,1.97
186,2101,210100,car,52.611,7.99,-4.126,-0.048,-3.13,4.75,1.97
186,2102,210200,car,52.207,7.986,-3.941,-0.04,-3.131,4.75,1.97
186,2103,210300,car,51.822,7.982,-3.77,-0.035,-3.132,4.75,1.97
186,2104,210400,car,51.453,7.979,-3.616,-0.031,-3.133,4.75,1.97
186,2105,210500,car,51.098,7.976,-3.478,-0.026,-3.134,4.75,1.97
186,2106,210600,car,50.756,7.973,-3.359,-0.021,-3.135,4.75,1.97
186,2107,210700,car,50.425,7.972,-3.257,-0.015,-3.137,4.75,1.97
186,2108,210800,car,50.104,7.97,-3.173,-0.008,-3.139,4.75,1.97
186,2109,210900,car,49.79,7.97,-3.106,0.001,3.141,4.75,1.97
186,2110,211000,car,49.481,7.971,-3.057,0.009,3.139,4.75,1.97
186,2111,211100,car,49.177,7.972,-3.023,0.018,3.135,4.75,1.97
186,2112,211200,car,48.876,7.974,-3.002,0.027,3.132,4.75,1.97
186,2113,211300,car,48.577,7.977,-2.991,0.035,3.13,4.75,1.97
186,2114,211400,car,48.278,7.981,-2.988,0.04,3.128,4.75,1.97
186,2115,211500,car,47.979,7.985,-2.992,0.044,3.127,4.75,1.97
186,2116,211600,car,47.679,7.99,-3,0.048,3.126,4.75,1.97
186,2117,211700,car,47.379,7.995,-3.009,0.051,3.125,4.75,1.97
186,2118,211800,car,47.077,8,-3.019,0.053,3.124,4.75,1.97
186,2119,211900,car,46.775,8.005,-3.029,0.055,3.124,4.75,1.97
186,2120,212000,car,46.471,8.011,-3.039,0.056,3.123,4.75,1.97
186,2121,212100,car,46.167,8.017,-3.046,0.057,3.123,4.75,1.97
186,2122,212200,car,45.862,8.022,-3.05,0.06,3.122,4.75,1.97
186,2123,212300,car,45.557,8.029,-3.048,0.063,3.121,4.75,1.97
186,2124,212400,car,45.253,8.035,-3.041,0.065,3.12,4.75,1.97
186,2125,212500,car,44.95,8.042,-3.028,0.067,3.119,4.75,1.97
186,2126,212600,car,44.648,8.048,-3.005,0.071,3.118,4.75,1.97
186,2127,212700,car,44.349,8.056,-2.971,0.075,3.116,4.75,1.97
186,2128,212800,car,44.054,8.063,-2.925,0.078,3.115,4.75,1.97
186,2129,212900,car,43.765,8.071,-2.867,0.08,3.114,4.75,1.97
186,2130,213000,car,43.481,8.079,-2.798,0.079,3.113,4.75,1.97
186,2131,213100,car,43.206,8.087,-2.717,0.077,3.113,4.75,1.97
186,2132,213200,car,42.938,8.095,-2.626,0.073,3.114,4.75,1.97
186,2133,213300,car,42.681,8.102,-2.525,0.067,3.115,4.75,1.97
186,2134,213400,car,42.434,8.108,-2.416,0.063,3.116,4.75,1.97
186,2135,213500,car,42.198,8.114,-2.3,0.06,3.116,4.75,1.97
186,2136,213600,car,41.974,8.12,-2.181,0.06,3.114,4.75,1.97
186,2137,213700,car,41.762,8.126,-2.061,0.06,3.112,4.75,1.97
186,2138,213800,car,41.562,8.132,-1.942,0.061,3.11,4.75,1.97
186,2139,213900,car,41.373,8.138,-1.825,0.063,3.107,4.75,1.97
186,2140,214000,car,41.196,8.145,-1.713,0.063,3.105,4.75,1.97
186,2141,214100,car,41.031,8.151,-1.605,0.063,3.102,4.75,1.97
186,2142,214200,car,40.875,8.157,-1.502,0.063,3.1,4.75,1.97
186,2143,214300,car,40.73,8.164,-1.406,0.061,3.098,4.75,1.97
186,2144,214400,car,40.593,8.17,-1.321,0.06,3.096,4.75,1.97
186,2145,214500,car,40.465,8.176,-1.248,0.058,3.095,4.75,1.97
186,2146,214600,car,40.343,8.181,-1.189,0.056,3.094,4.75,1.97
186,2147,214700,car,40.226,8.187,-1.146,0.055,3.094,4.75,1.97
186,2148,214800,car,40.113,8.192,-1.119,0.054,3.093,4.75,1.97
186,2149,214900,car,40.002,8.198,-1.108,0.054,3.093,4.75,1.97
186,2150,215000,car,39.891,8.203,-1.114,0.054,3.093,4.75,1.97
186,2151,215100,car,39.778,8.209,-1.136,0.055,3.093,4.75,1.97
186,2152,215200,car,39.663,8.214,-1.175,0.057,3.093,4.75,1.97
186,2153,215300,car,39.542,8.22,-1.23,0.059,3.093,4.75,1.97
186,2154,215400,car,39.416,8.226,-1.3,0.063,3.093,4.75,1.97
186,2155,215500,car,39.281,8.233,-1.387,0.067,3.094,4.75,1.97
186,2156,215600,car,39.138,8.239,-1.49,0.071,3.094,4.75,1.97
186,2157,215700,car,38.983,8.247,-1.608,0.077,3.094,4.75,1.97
186,2158,215800,car,38.815,8.255,-1.742,0.083,3.094,4.75,1.97
186,2159,215900,car,38.634,8.264,-1.888,0.089,3.094,4.75,1.97
186,2160,216000,car,38.437,8.273,-2.046,0.096,3.095,4.75,1.97
186,2161,216100,car,38.224,8.283,-2.213,0.103,3.095,4.75,1.97
186,2162,216200,car,37.994,8.293,-2.386,0.109,3.096,4.75,1.97
186,2163,216300,car,37.747,8.305,-2.563,0.116,3.097,4.75,1.97
186,2164,216400,car,37.481,8.316,-2.742,0.121,3.097,4.75,1.97
186,2165,216500,car,37.198,8.329,-2.921,0.126,3.099,4.75,1.97
186,2166,216600,car,36.897,8.342,-3.098,0.13,3.1,4.75,1.97
186,2167,216700,car,36.579,8.355,-3.271,0.132,3.101,4.75,1.97
186,2168,216800,car,36.243,8.368,-3.441,0.135,3.102,4.75,1.97
186,2169,216900,car,35.891,8.382,-3.606,0.136,3.104,4.75,1.97
186,2170,217000,car,35.522,8.395,-3.768,0.138,3.105,4.75,1.97
186,2171,217100,car,35.137,8.409,-3.927,0.141,3.106,4.75,1.97
186,2172,217200,car,34.737,8.424,-4.084,0.146,3.106,4.75,1.97
186,2173,217300,car,34.321,8.439,-4.239,0.153,3.106,4.75,1.97
186,2174,217400,car,33.889,8.454,-4.394,0.159,3.105,4.75,1.97
186,2175,217500,car,33.442,8.47,-4.549,0.165,3.105,4.75,1.97
186,2176,217600,car,32.979,8.487,-4.704,0.167,3.106,4.75,1.97
186,2177,217700,car,32.501,8.504,-4.862,0.167,3.107,4.75,1.97
186,2178,217800,car,32.007,8.52,-5.021,0.163,3.109,4.75,1.97
186,2179,217900,car,31.497,8.536,-5.181,0.155,3.112,4.75,1.97
186,2180,218000,car,30.97,8.551,-5.343,0.145,3.114,4.75,1.97
186,2181,218100,car,30.428,8.565,-5.507,0.134,3.117,4.75,1.97
186,2182,218200,car,29.869,8.578,-5.675,0.123,3.12,4.75,1.97
186,2183,218300,car,29.293,8.589,-5.846,0.11,3.123,4.75,1.97
186,2184,218400,car,28.7,8.6,-6.02,0.098,3.125,4.75,1.97
186,2185,218500,car,28.089,8.609,-6.195,0.085,3.128,4.75,1.97
186,2186,218600,car,27.46,8.617,-6.371,0.073,3.13,4.75,1.97
186,2187,218700,car,26.815,8.624,-6.545,0.061,3.132,4.75,1.97
186,2188,218800,car,26.151,8.629,-6.719,0.048,3.134,4.75,1.97
186,2189,218900,car,25.471,8.633,-6.891,0.035,3.137,4.75,1.97
186,2190,219000,car,24.773,8.636,-7.06,0.021,3.139,4.75,1.97
186,2191,219100,car,24.059,8.637,-7.225,0.009,3.14,4.75,1.97
186,2192,219200,car,23.329,8.638,-7.385,-0.003,-3.141,4.75,1.97
186,2193,219300,car,22.582,8.637,-7.538,-0.016,-3.139,4.75,1.97
186,2194,219400,car,21.821,8.634,-7.683,-0.031,-3.138,4.75,1.97
186,2195,219500,car,21.046,8.631,-7.819,-0.046,-3.136,4.75,1.97
186,2196,219600,car,20.258,8.625,-7.947,-0.061,-3.134,4.75,1.97
186,2197,219700,car,19.457,8.618,-8.067,-0.075,-3.132,4.75,1.97
186,2198,219800,car,18.645,8.61,-8.18,-0.09,-3.131,4.75,1.97
186,2199,219900,car,17.822,8.6,-8.286,-0.105,-3.129,4.75,1.97
186,2200,220000,car,16.988,8.589,-8.384,-0.119,-3.127,4.75,1.97
186,2201,220100,car,16.145,8.577,-8.475,-0.132,-3.126,4.75,1.97
186,2202,220200,car,15.294,8.563,-8.558,-0.143,-3.125,4.75,1.97
186,2203,220300,car,14.434,8.548,-8.632,-0.152,-3.124,4.75,1.97
186,2204,220400,car,13.567,8.533,-8.7,-0.16,-3.123,4.75,1.97
186,2205,220500,car,12.694,8.516,-8.764,-0.167,-3.122,4.75,1.97
186,2206,220600,car,11.815,8.499,-8.825,-0.174,-3.122,4.75,1.97
186,2207,220700,car,10.929,8.482,-8.885,-0.178,-3.122,4.75,1.97
186,2208,220800,car,10.038,8.464,-8.944,-0.182,-3.121,4.75,1.97
186,2209,220900,car,9.141,8.445,-9.003,-0.185,-3.121,4.75,1.97
