track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
352,2280,228000,car,-21.518,0.674,1.619,-0.103,-0.064,4.32,1.58
352,2281,228100,car,-21.358,0.663,1.585,-0.105,-0.066,4.32,1.58
352,2282,228200,car,-21.2,0.653,1.559,-0.107,-0.068,4.32,1.58
352,2283,228300,car,-21.045,0.642,1.54,-0.109,-0.071,4.32,1.58
352,2284,228400,car,-20.892,0.631,1.528,-0.113,-0.074,4.32,1.58
352,2285,228500,car,-20.739,0.619,1.523,-0.116,-0.076,4.32,1.58
352,2286,228600,car,-20.587,0.608,1.524,-0.12,-0.079,4.32,1.58
352,2287,228700,car,-20.434,0.595,1.53,-0.123,-0.08,4.32,1.58
352,2288,228800,car,-20.281,0.583,1.542,-0.126,-0.081,4.32,1.58
352,2289,228900,car,-20.126,0.57,1.559,-0.127,-0.082,4.32,1.58
352,2290,229000,car,-19.969,0.558,1.581,-0.129,-0.081,4.32,1.58
352,2291,229100,car,-19.809,0.545,1.606,-0.13,-0.081,4.32,1.58
352,2292,229200,car,-19.647,0.532,1.634,-0.131,-0.08,4.32,1.58
352,2293,229300,car,-19.483,0.518,1.663,-0.132,-0.079,4.32,1.58
352,2294,229400,car,-19.315,0.505,1.692,-0.132,-0.078,4.32,1.58
352,2295,229500,car,-19.144,0.492,1.72,-0.132,-0.077,4.32,1.58
352,2296,229600,car,-18.971,0.479,1.747,-0.133,-0.076,4.32,1.58
352,2297,229700,car,-18.795,0.465,1.772,-0.135,-0.076,4.32,1.58
352,2298,229800,car,-18.616,0.452,1.798,-0.136,-0.076,4.32,1.58
352,2299,229900,car,-18.435,0.438,1.822,-0.138,-0.076,4.32,1.58
352,2300,230000,car,-18.252,0.424,1.847,-0.141,-0.076,4.32,1.58
352,2301,230100,car,-18.066,0.41,1.871,-0.144,-0.077,4.32,1.58
352,2302,230200,car,-17.878,0.395,1.894,-0.148,-0.078,4.32,1.58
352,2303,230300,car,-17.687,0.38,1.913,-0.152,-0.08,4.32,1.58
352,2304,230400,car,-17.495,0.365,1.927,-0.156,-0.081,4.32,1.58
352,2305,230500,car,-17.302,0.349,1.935,-0.159,-0.082,4.32,1.58
352,2306,230600,car,-17.109,0.333,1.935,-0.162,-0.083,4.32,1.58
352,2307,230700,car,-16.916,0.317,1.93,-0.163,-0.084,4.32,1.58
352,2308,230800,car,-16.723,0.3,1.917,-0.164,-0.085,4.32,1.58
352,2309,230900,car,-16.532,0.284,1.9,-0.164,-0.086,4.32,1.58
352,2310,231000,car,-16.344,0.268,1.877,-0.162,-0.086,4.32,1.58
352,2311,231100,car,-16.157,0.252,1.85,-0.16,-0.086,4.32,1.58
352,2312,231200,car,-15.974,0.236,1.817,-0.157,-0.086,4.32,1.58
352,2313,231300,car,-15.794,0.22,1.782,-0.153,-0.086,4.32,1.58
352,2314,231400,car,-15.618,0.205,1.743,-0.148,-0.085,4.32,1.58
352,2315,231500,car,-15.445,0.191,1.703,-0.142,-0.083,4.32,1.58
352,2316,231600,car,-15.277,0.177,1.661,-0.137,-0.082,4.32,1.58
352,2317,231700,car,-15.113,0.163,1.618,-0.132,-0.081,4.32,1.58
352,2318,231800,car,-14.954,0.15,1.577,-0.128,-0.081,4.32,1.58
352,2319,231900,car,-14.798,0.138,1.536,-0.126,-0.082,4.32,1.58
352,2320,232000,car,-14.646,0.125,1.497,-0.124,-0.083,4.32,1.58
352,2321,232100,car,-14.498,0.113,1.46,-0.124,-0.085,4.32,1.58
352,2322,232200,car,-14.354,0.1,1.428,-0.125,-0.087,4.32,1.58
352,2323,232300,car,-14.213,0.088,1.402,-0.126,-0.09,4.32,1.58
352,2324,232400,car,-14.073,0.075,1.382,-0.128,-0.092,4.32,1.58
352,2325,232500,car,-13.936,0.062,1.371,-0.129,-0.094,4.32,1.58
352,2326,232600,car,-13.799,0.049,1.369,-0.129,-0.094,4.32,1.58
352,2327,232700,car,-13.662,0.036,1.374,-0.128,-0.093,4.32,1.58
352,2328,232800,car,-13.524,0.024,1.386,-0.124,-0.089,4.32,1.58
352,2329,232900,car,-13.384,0.012,1.404,-0.119,-0.084,4.32,1.58
352,2330,233000,car,-13.242,0,1.429,-0.113,-0.079,4.32,1.58
352,2331,233100,car,-13.098,-0.011,1.461,-0.107,-0.073,4.32,1.58
352,2332,233200,car,-12.95,-0.021,1.499,-0.101,-0.067,4.32,1.58
352,2333,233300,car,-12.798,-0.031,1.542,-0.096,-0.062,4.32,1.58
352,2334,233400,car,-12.641,-0.041,1.592,-0.092,-0.058,4.32,1.58
352,2335,233500,car,-12.479,-0.05,1.647,-0.09,-0.055,4.32,1.58
352,2336,233600,car,-12.311,-0.059,1.71,-0.09,-0.053,4.32,1.58
352,2337,233700,car,-12.137,-0.068,1.78,-0.091,-0.051,4.32,1.58
352,2338,233800,car,-11.955,-0.077,1.855,-0.094,-0.051,4.32,1.58
352,2339,233900,car,-11.766,-0.087,1.936,-0.099,-0.051,4.32,1.58
352,2340,234000,car,-11.568,-0.097,2.021,-0.105,-0.052,4.32,1.58
352,2341,234100,car,-11.361,-0.108,2.11,-0.112,-0.053,4.32,1.58
352,2342,234200,car,-11.146,-0.119,2.202,-0.118,-0.054,4.32,1.58
352,2343,234300,car,-10.921,-0.131,2.296,-0.124,-0.054,4.32,1.58
352,2344,234400,car,-10.686,-0.144,2.391,-0.129,-0.054,4.32,1.58
352,2345,234500,car,-10.443,-0.157,2.485,-0.133,-0.053,4.32,1.58
352,2346,234600,car,-10.189,-0.171,2.577,-0.134,-0.052,4.32,1.58
352,2347,234700,car,-9.927,-0.184,2.666,-0.135,-0.051,4.32,1.58
352,2348,234800,car,-9.656,-0.198,2.75,-0.135,-0.049,4.32,1.58
352,2349,234900,car,-9.378,-0.211,2.828,-0.134,-0.047,4.32,1.58
352,2350,235000,car,-9.091,-0.224,2.897,-0.133,-0.046,4.32,1.58
352,2351,235100,car,-8.799,-0.237,2.957,-0.131,-0.044,4.32,1.58
352,2352,235200,car,-8.5,-0.25,3.006,-0.127,-0.042,4.32,1.58
352,2353,235300,car,-8.198,-0.263,3.041,-0.123,-0.04,4.32,1.58
352,2354,235400,car,-7.893,-0.275,3.062,-0.118,-0.038,4.32,1.58
352,2355,235500,car,-7.587,-0.286,3.066,-0.111,-0.036,4.32,1.58
352,2356,235600,car,-7.281,-0.297,3.054,-0.103,-0.034,4.32,1.58
352,2357,235700,car,-6.977,-0.307,3.024,-0.094,-0.031,4.32,1.58
352,2358,235800,car,-6.677,-0.316,2.977,-0.083,-0.028,4.32,1.58
352,2359,235900,car,-6.382,-0.323,2.912,-0.072,-0.025,4.32,1.58
352,2360,236000,car,-6.095,-0.33,2.831,-0.061,-0.021,4.32,1.58
352,2361,236100,car,-5.817,-0.336,2.735,-0.049,-0.018,4.32,1.58
352,2362,236200,car,-5.549,-0.34,2.626,-0.037,-0.014,4.32,1.58
352,2363,236300,car,-5.292,-0.343,2.506,-0.026,-0.01,4.32,1.58
352,2364,236400,car,-5.048,-0.345,2.376,-0.017,-0.007,4.32,1.58
352,2365,236500,car,-4.817,-0.346,2.238,-0.01,-0.004,4.32,1.58
352,2366,236600,car,-4.601,-0.347,2.092,-0.005,-0.002,4.32,1.58
352,2367,236700,car,-4.399,-0.348,1.938,-0.003,-0.001,4.32,1.58
352,2368,236800,car,-4.213,-0.348,1.779,-0.003,-0.001,4.32,1.58
352,2369,236900,car,-4.044,-0.348,1.616,-0.005,-0.003,4.32,1.58
352,2370,237000,car,-3.89,-0.349,1.45,-0.008,-0.006,4.32,1.58
352,2371,237100,car,-3.754,-0.35,1.283,-0.013,-0.01,4.32,1.58
352,2372,237200,car,-3.633,-0.352,1.12,-0.019,-0.017,4.32,1.58
352,2373,237300,car,-3.529,-0.354,0.962,-0.025,-0.025,4.32,1.58
352,2374,237400,car,-3.441,-0.356,0.814,-0.029,-0.036,4.32,1.58
352,2375,237500,car,-3.366,-0.359,0.677,-0.031,-0.046,4.32,1.58
352,2376,237600,car,-3.305,-0.363,0.551,-0.032,-0.057,4.32,1.58
352,2377,237700,car,-3.255,-0.366,0.44,-0.031,-0.069,4.32,1.58
352,2378,237800,car,-3.216,-0.369,0.343,-0.029,3.099,4.32,1.58
352,2379,237900,car,-3.186,-0.372,0.261,-0.028,3.106,4.32,1.58
352,2380,238000,car,-3.163,-0.374,0.195,-0.028,3.106,4.32,1.58
352,2381,238100,car,-3.146,-0.377,0.143,-0.028,3.094,4.32,1.58
352,2382,238200,car,-3.111,-0.388,0,0,3.094,4.32,1.58
352,2383,238300,car,-3.111,-0.388,0,0,3.094,4.32,1.58
352,2384,238400,car,-3.111,-0.388,0,0,3.094,4.32,1.58
352,2385,238500,car,-3.111,-0.388,0,0,3.094,4.32,1.58
352,2386,238600,car,-3.111,-0.388,0,0,3.094,4.32,1.58
352,2387,238700,car,-3.111,-0.388,0,0,3.094,4.32,1.58
352,2388,238800,car,-3.111,-0.388,0,0,3.094,4.32,1.58
352,2389,238900,car,-3.077,-0.4,0.146,-0.022,3.094,4.32,1.58
352,2390,239000,car,-3.06,-0.402,0.195,-0.018,-0.02,4.32,1.58
352,2391,239100,car,-3.037,-0.403,0.255,-0.014,-0.02,4.32,1.58
352,2392,239200,car,-3.008,-0.405,0.325,-0.011,-0.02,4.32,1.58
352,2393,239300,car,-2.972,-0.406,0.405,-0.008,-0.019,4.32,1.58
352,2394,239400,car,-2.927,-0.406,0.496,-0.006,-0.012,4.32,1.58
352,2395,239500,car,-2.872,-0.407,0.598,-0.005,-0.009,4.32,1.58
352,2396,239600,car,-2.807,-0.407,0.71,-0.006,-0.009,4.32,1.58
352,2397,239700,car,-2.73,-0.408,0.831,-0.008,-0.01,4.32,1.58
352,2398,239800,car,-2.64,-0.409,0.96,-0.011,-0.012,4.32,1.58
352,2399,239900,car,-2.537,-0.41,1.094,-0.016,-0.014,4.32,1.58
352,2400,240000,car,-2.421,-0.412,1.234,-0.021,-0.017,4.32,1.58
352,2401,240100,car,-2.291,-0.415,1.378,-0.026,-0.019,4.32,1.58
352,2402,240200,car,-2.145,-0.417,1.527,-0.031,-0.02,4.32,1.58
352,2403,240300,car,-1.985,-0.421,1.679,-0.035,-0.021,4.32,1.58
352,2404,240400,car,-1.809,-0.424,1.834,-0.037,-0.02,4.32,1.58
352,2405,240500,car,-1.618,-0.428,1.99,-0.04,-0.02,4.32,1.58
352,2406,240600,car,-1.411,-0.432,2.144,-0.043,-0.02,4.32,1.58
352,2407,240700,car,-1.189,-0.437,2.298,-0.048,-0.021,4.32,1.58
352,2408,240800,car,-0.952,-0.442,2.45,-0.054,-0.022,4.32,1.58
352,2409,240900,car,-0.699,-0.448,2.601,-0.06,-0.023,4.32,1.58
352,2410,241000,car,-0.432,-0.454,2.75,-0.066,-0.024,4.32,1.58
352,2411,241100,car,-0.149,-0.461,2.897,-0.071,-0.025,4.32,1.58
352,2412,241200,car,0.148,-0.468,3.043,-0.076,-0.025,4.32,1.58
352,2413,241300,car,0.459,-0.476,3.189,-0.081,-0.025,4.32,1.58
352,2414,241400,car,0.785,-0.484,3.334,-0.084,-0.025,4.32,1.58
352,2415,241500,car,1.126,-0.493,3.477,-0.086,-0.025,4.32,1.58
352,2416,241600,car,1.481,-0.501,3.621,-0.086,-0.024,4.32,1.58
352,2417,241700,car,1.85,-0.51,3.763,-0.085,-0.022,4.32,1.58
352,2418,241800,car,2.233,-0.518,3.907,-0.081,-0.021,4.32,1.58
352,2419,241900,car,2.631,-0.526,4.051,-0.076,-0.019,4.32,1.58
352,2420,242000,car,3.044,-0.533,4.198,-0.07,-0.017,4.32,1.58
352,2421,242100,car,3.471,-0.54,4.347,-0.062,-0.014,4.32,1.58
352,2422,242200,car,3.913,-0.546,4.5,-0.055,-0.012,4.32,1.58
352,2423,242300,car,4.371,-0.551,4.658,-0.048,-0.01,4.32,1.58
352,2424,242400,car,4.845,-0.555,4.821,-0.04,-0.008,4.32,1.58
352,2425,242500,car,5.336,-0.559,4.991,-0.032,-0.006,4.32,1.58
352,2426,242600,car,5.844,-0.562,5.166,-0.023,-0.004,4.32,1.58
352,2427,242700,car,6.369,-0.564,5.346,-0.014,-0.003,4.32,1.58
352,2428,242800,car,6.913,-0.564,5.53,-0.005,-0.001,4.32,1.58
352,2429,242900,car,7.475,-0.565,5.717,0.003,0,4.32,1.58
352,2430,243000,car,8.057,-0.564,5.904,0.01,0.002,4.32,1.58
352,2431,243100,car,8.656,-0.563,6.092,0.016,0.003,4.32,1.58
352,2432,243200,car,9.275,-0.561,6.279,0.023,0.004,4.32,1.58
352,2433,243300,car,9.912,-0.558,6.465,0.031,0.005,4.32,1.58
352,2434,243400,car,10.568,-0.555,6.649,0.04,0.006,4.32,1.58
352,2435,243500,car,11.242,-0.55,6.828,0.051,0.007,4.32,1.58
352,2436,243600,car,11.933,-0.544,7.003,0.064,0.009,4.32,1.58
352,2437,243700,car,12.642,-0.537,7.173,0.078,0.011,4.32,1.58
352,2438,243800,car,13.367,-0.529,7.338,0.093,0.013,4.32,1.58
352,2439,243900,car,14.109,-0.518,7.499,0.11,0.015,4.32,1.58
352,2440,244000,car,14.867,-0.506,7.653,0.129,0.017,4.32,1.58
352,2441,244100,car,15.64,-0.493,7.801,0.147,0.019,4.32,1.58
352,2442,244200,car,16.427,-0.477,7.942,0.165,0.021,4.32,1.58
352,2443,244300,car,17.228,-0.46,8.076,0.181,0.022,4.32,1.58
352,2444,244400,car,18.042,-0.441,8.205,0.194,0.024,4.32,1.58
352,2445,244500,car,18.868,-0.421,8.327,0.205,0.025,4.32,1.58
352,2446,244600,car,19.707,-0.4,8.444,0.213,0.025,4.32,1.58
352,2447,244700,car,20.557,-0.378,8.555,0.219,0.026,4.32,1.58
352,2448,244800,car,21.418,-0.356,8.659,0.224,0.026,4.32,1.58
352,2449,244900,car,22.288,-0.334,8.758,0.226,0.026,4.32,1.58
352,2450,245000,car,23.169,-0.311,8.851,0.228,0.026,4.32,1.58
352,2451,245100,car,24.058,-0.288,8.939,0.228,0.026,4.32,1.58
352,2452,245200,car,24.957,-0.265,9.023,0.229,0.025,4.32,1.58
352,2453,245300,car,25.863,-0.243,9.104,0.229,0.025,4.32,1.58
352,2454,245400,car,26.777,-0.22,9.184,0.23,0.025,4.32,1.58
352,2455,245500,car,27.7,-0.197,9.264,0.231,0.025,4.32,1.58
352,2456,245600,car,28.63,-0.173,9.346,0.233,0.025,4.32,1.58
352,2457,245700,car,29.569,-0.15,9.432,0.236,0.025,4.32,1.58
352,2458,245800,car,30.517,-0.126,9.523,0.241,0.025,4.32,1.58
352,2459,245900,car,31.474,-0.102,9.62,0.248,0.026,4.32,1.58
352,2460,246000,car,32.441,-0.076,9.722,0.256,0.026,4.32,1.58
352,2461,246100,car,33.419,-0.05,9.83,0.266,0.027,4.32,1.58
352,2462,246200,car,34.407,-0.023,9.943,0.279,0.028,4.32,1.58
352,2463,246300,car,35.407,0.006,10.06,0.296,0.029,4.32,1.58
352,2464,246400,car,36.419,0.037,10.179,0.317,0.031,4.32,1.58
352,2465,246500,car,37.443,0.069,10.301,0.342,0.033,4.32,1.58
352,2466,246600,car,38.48,0.105,10.422,0.37,0.036,4.32,1.58
352,2467,246700,car,39.528,0.144,10.543,0.402,0.038,4.32,1.58
352,2468,246800,car,40.588,0.186,10.662,0.437,0.041,4.32,1.58
352,2469,246900,car,41.66,0.231,10.776,0.476,0.044,4.32,1.58
352,2470,247000,car,42.743,0.281,10.886,0.518,0.048,4.32,1.58
352,2471,247100,car,43.837,0.335,10.989,0.564,0.051,4.32,1.58
352,2472,247200,car,44.94,0.394,11.083,0.612,0.055,4.32,1.58
352,2473,247300,car,46.053,0.458,11.169,0.664,0.059,4.32,1.58
352,2474,247400,car,47.174,0.527,11.248,0.72,0.064,4.32,1.58
352,2475,247500,car,48.302,0.602,11.317,0.78,0.069,4.32,1.58
352,2476,247600,car,49.437,0.683,11.379,0.846,0.074,4.32,1.58
352,2477,247700,car,50.578,0.772,11.432,0.92,0.08,4.32,1.58
352,2478,247800,car,51.723,0.868,11.478,1.001,0.087,4.32,1.58
352,2479,247900,car,52.873,0.972,11.518,1.091,0.094,4.32,1.58
352,2480,248000,car,54.026,1.086,11.552,1.189,0.103,4.32,1.58
352,2481,248100,car,55.183,1.21,11.583,1.296,0.111,4.32,1.58
352,2482,248200,car,56.343,1.346,11.608,1.411,0.121,4.32,1.58
352,2483,248300,car,57.505,1.493,11.63,1.534,0.131,4.32,1.58
352,2484,248400,car,58.669,1.653,11.649,1.665,0.142,4.32,1.58
352,2485,248500,car,59.834,1.826,11.666,1.802,0.153,4.32,1.58
352,2486,248600,car,61.002,2.014,11.682,1.944,0.165,4.32,1.58
352,2487,248700,car,62.171,2.215,11.699,2.09,0.177,4.32,1.58
352,2488,248800,car,63.342,2.432,11.715,2.237,0.189,4.32,1.58
352,2489,248900,car,64.514,2.663,11.732,2.383,0.2,4.32,1.58
352,2490,249000,car,65.688,2.908,11.749,2.525,0.212,4.32,1.58
352,2491,249100,car,66.864,3.167,11.764,2.66,0.222,4.32,1.58
352,2492,249200,car,68.041,3.439,11.778,2.783,0.232,4.32,1.58
352,2493,249300,car,69.219,3.723,11.789,2.894,0.241,4.32,1.58
352,2494,249400,car,70.398,4.017,11.797,2.989,0.248,4.32,1.58
352,2495,249500,car,71.578,4.32,11.803,3.067,0.254,4.32,1.58
352,2496,249600,car,72.759,4.63,11.807,3.126,0.259,4.32,1.58
352,2497,249700,car,73.94,4.944,11.809,3.168,0.262,4.32,1.58
352,2498,249800,car,75.12,5.262,11.81,3.192,0.264,4.32,1.58
352,2499,249900,car,76.301,5.582,11.81,3.204,0.265,4.32,1.58
352,2500,250000,car,77.483,5.903,11.81,3.206,0.265,4.32,1.58
353,2275,227500,car,-34.958,5.079,4.549,0.091,0.02,4.12,1.54
353,2276,227600,car,-34.505,5.087,4.521,0.057,0.013,4.12,1.54
353,2277,227700,car,-34.054,5.091,4.491,0.023,0.005,4.12,1.54
353,2278,227800,car,-33.607,5.092,4.455,-0.011,-0.002,4.12,1.54
353,2279,227900,car,-33.163,5.089,4.415,-0.042,-0.01,4.12,1.54
353,2280,228000,car,-32.724,5.083,4.368,-0.073,-0.017,4.12,1.54
353,2281,228100,car,-32.29,5.074,4.317,-0.102,-0.024,4.12,1.54
353,2282,228200,car,-31.861,5.063,4.261,-0.131,-0.031,4.12,1.54
353,2283,228300,car,-31.438,5.048,4.202,-0.157,-0.037,4.12,1.54
353,2284,228400,car,-31.021,5.031,4.141,-0.182,-0.044,4.12,1.54
353,2285,228500,car,-30.61,5.012,4.077,-0.204,-0.05,4.12,1.54
353,2286,228600,car,-30.205,4.991,4.012,-0.221,-0.055,4.12,1.54
353,2287,228700,car,-29.808,4.968,3.943,-0.235,-0.06,4.12,1.54
353,2288,228800,car,-29.417,4.944,3.869,-0.244,-0.063,4.12,1.54
353,2289,228900,car,-29.034,4.92,3.79,-0.248,-0.065,4.12,1.54
353,2290,229000,car,-28.659,4.895,3.705,-0.246,-0.066,4.12,1.54
353,2291,229100,car,-28.294,4.871,3.613,-0.238,-0.066,4.12,1.54
353,2292,229200,car,-27.937,4.847,3.514,-0.226,-0.064,4.12,1.54
353,2293,229300,car,-27.591,4.826,3.409,-0.21,-0.062,4.12,1.54
353,2294,229400,car,-27.256,4.805,3.299,-0.194,-0.059,4.12,1.54
353,2295,229500,car,-26.931,4.787,3.186,-0.176,-0.055,4.12,1.54
353,2296,229600,car,-26.619,4.77,3.07,-0.159,-0.052,4.12,1.54
353,2297,229700,car,-26.317,4.755,2.954,-0.141,-0.048,4.12,1.54
353,2298,229800,car,-26.028,4.742,2.836,-0.124,-0.044,4.12,1.54
353,2299,229900,car,-25.75,4.73,2.72,-0.108,-0.04,4.12,1.54
353,2300,230000,car,-25.484,4.72,2.604,-0.094,-0.036,4.12,1.54
353,2301,230100,car,-25.229,4.712,2.493,-0.081,-0.033,4.12,1.54
353,2302,230200,car,-24.985,4.704,2.386,-0.071,-0.03,4.12,1.54
353,2303,230300,car,-24.751,4.697,2.288,-0.064,-0.028,4.12,1.54
353,2304,230400,car,-24.527,4.691,2.198,-0.06,-0.027,4.12,1.54
353,2305,230500,car,-24.311,4.685,2.118,-0.06,-0.028,4.12,1.54
353,2306,230600,car,-24.103,4.679,2.045,-0.062,-0.03,4.12,1.54
353,2307,230700,car,-23.902,4.673,1.98,-0.065,-0.033,4.12,1.54
353,2308,230800,car,-23.707,4.666,1.922,-0.069,-0.036,4.12,1.54
353,2309,230900,car,-23.517,4.659,1.871,-0.073,-0.039,4.12,1.54
353,2310,231000,car,-23.332,4.651,1.826,-0.077,-0.042,4.12,1.54
353,2311,231100,car,-23.152,4.643,1.787,-0.08,-0.045,4.12,1.54
353,2312,231200,car,-22.975,4.635,1.755,-0.082,-0.047,4.12,1.54
353,2313,231300,car,-22.8,4.627,1.729,-0.083,-0.048,4.12,1.54
353,2314,231400,car,-22.628,4.619,1.709,-0.082,-0.048,4.12,1.54
353,2315,231500,car,-22.458,4.611,1.694,-0.08,-0.047,4.12,1.54
353,2316,231600,car,-22.289,4.603,1.685,-0.078,-0.046,4.12,1.54
353,2317,231700,car,-22.121,4.595,1.682,-0.076,-0.045,4.12,1.54
353,2318,231800,car,-21.953,4.588,1.682,-0.073,-0.043,4.12,1.54
353,2319,231900,car,-21.784,4.58,1.686,-0.069,-0.041,4.12,1.54
353,2320,232000,car,-21.615,4.574,1.694,-0.066,-0.039,4.12,1.54
353,2321,232100,car,-21.445,4.567,1.705,-0.064,-0.038,4.12,1.54
353,2322,232200,car,-21.274,4.561,1.717,-0.063,-0.037,4.12,1.54
353,2323,232300,car,-21.102,4.554,1.73,-0.062,-0.036,4.12,1.54
353,2324,232400,car,-20.928,4.548,1.742,-0.06,-0.035,4.12,1.54
353,2325,232500,car,-20.753,4.542,1.754,-0.06,-0.034,4.12,1.54
353,2326,232600,car,-20.577,4.536,1.765,-0.06,-0.034,4.12,1.54
353,2327,232700,car,-20.4,4.53,1.775,-0.061,-0.034,4.12,1.54
353,2328,232800,car,-20.223,4.524,1.783,-0.062,-0.035,4.12,1.54
353,2329,232900,car,-20.044,4.518,1.791,-0.062,-0.035,4.12,1.54
353,2330,233000,car,-19.864,4.512,1.797,-0.064,-0.035,4.12,1.54
353,2331,233100,car,-19.685,4.505,1.801,-0.066,-0.037,4.12,1.54
353,2332,233200,car,-19.504,4.499,1.802,-0.069,-0.038,4.12,1.54
353,2333,233300,car,-19.324,4.492,1.8,-0.071,-0.04,4.12,1.54
353,2334,233400,car,-19.145,4.484,1.792,-0.073,-0.041,4.12,1.54
353,2335,233500,car,-18.966,4.477,1.78,-0.075,-0.042,4.12,1.54
353,2336,233600,car,-18.789,4.469,1.763,-0.078,-0.044,4.12,1.54
353,2337,233700,car,-18.614,4.461,1.744,-0.079,-0.045,4.12,1.54
353,2338,233800,car,-18.44,4.453,1.722,-0.08,-0.046,4.12,1.54
353,2339,233900,car,-18.269,4.445,1.698,-0.081,-0.047,4.12,1.54
353,2340,234000,car,-18.101,4.437,1.67,-0.081,-0.049,4.12,1.54
353,2341,234100,car,-17.936,4.429,1.638,-0.081,-0.049,4.12,1.54
353,2342,234200,car,-17.774,4.421,1.602,-0.08,-0.05,4.12,1.54
353,2343,234300,car,-17.615,4.413,1.562,-0.078,-0.05,4.12,1.54
353,2344,234400,car,-17.461,4.406,1.521,-0.077,-0.05,4.12,1.54
353,2345,234500,car,-17.311,4.398,1.477,-0.074,-0.05,4.12,1.54
353,2346,234600,car,-17.166,4.391,1.431,-0.069,-0.049,4.12,1.54
353,2347,234700,car,-17.025,4.384,1.385,-0.065,-0.047,4.12,1.54
353,2348,234800,car,-16.889,4.378,1.338,-0.06,-0.045,4.12,1.54
353,2349,234900,car,-16.757,4.372,1.294,-0.054,-0.042,4.12,1.54
353,2350,235000,car,-16.63,4.367,1.252,-0.047,-0.038,4.12,1.54
353,2351,235100,car,-16.507,4.363,1.212,-0.042,-0.034,4.12,1.54
353,2352,235200,car,-16.387,4.359,1.175,-0.038,-0.032,4.12,1.54
353,2353,235300,car,-16.272,4.355,1.139,-0.036,-0.031,4.12,1.54
353,2354,235400,car,-16.159,4.352,1.107,-0.036,-0.033,4.12,1.54
353,2355,235500,car,-16.05,4.348,1.078,-0.039,-0.036,4.12,1.54
353,2356,235600,car,-15.944,4.344,1.051,-0.043,-0.041,4.12,1.54
353,2357,235700,car,-15.84,4.339,1.026,-0.048,-0.046,4.12,1.54
353,2358,235800,car,-15.738,4.334,1.003,-0.052,-0.052,4.12,1.54
353,2359,235900,car,-15.639,4.329,0.981,-0.055,-0.056,4.12,1.54
353,2360,236000,car,-15.542,4.323,0.96,-0.058,-0.06,4.12,1.54
353,2361,236100,car,-15.447,4.317,0.941,-0.06,-0.064,4.12,1.54
353,2362,236200,car,-15.354,4.311,0.925,-0.063,-0.068,4.12,1.54
353,2363,236300,car,-15.262,4.305,0.911,-0.063,-0.069,4.12,1.54
353,2364,236400,car,-15.171,4.299,0.9,-0.063,-0.07,4.12,1.54
353,2365,236500,car,-15.082,4.292,0.892,-0.062,-0.069,4.12,1.54
353,2366,236600,car,-14.993,4.286,0.888,-0.06,-0.068,4.12,1.54
353,2367,236700,car,-14.904,4.28,0.889,-0.059,-0.066,4.12,1.54
353,2368,236800,car,-14.815,4.275,0.894,-0.056,-0.062,4.12,1.54
353,2369,236900,car,-14.725,4.269,0.904,-0.052,-0.058,4.12,1.54
353,2370,237000,car,-14.634,4.264,0.92,-0.049,-0.053,4.12,1.54
353,2371,237100,car,-14.541,4.259,0.94,-0.046,-0.049,4.12,1.54
353,2372,237200,car,-14.446,4.255,0.965,-0.044,-0.046,4.12,1.54
353,2373,237300,car,-14.348,4.251,0.994,-0.043,-0.043,4.12,1.54
353,2374,237400,car,-14.247,4.246,1.026,-0.043,-0.041,4.12,1.54
353,2375,237500,car,-14.142,4.242,1.06,-0.041,-0.039,4.12,1.54
353,2376,237600,car,-14.035,4.238,1.094,-0.039,-0.036,4.12,1.54
353,2377,237700,car,-13.923,4.234,1.129,-0.038,-0.033,4.12,1.54
353,2378,237800,car,-13.809,4.231,1.163,-0.037,-0.032,4.12,1.54
353,2379,237900,car,-13.691,4.227,1.195,-0.038,-0.032,4.12,1.54
353,2380,238000,car,-13.57,4.223,1.224,-0.041,-0.034,4.12,1.54
353,2381,238100,car,-13.446,4.218,1.25,-0.045,-0.036,4.12,1.54
353,2382,238200,car,-13.32,4.214,1.271,-0.049,-0.039,4.12,1.54
353,2383,238300,car,-13.192,4.209,1.288,-0.053,-0.041,4.12,1.54
353,2384,238400,car,-13.063,4.203,1.299,-0.056,-0.043,4.12,1.54
353,2385,238500,car,-12.933,4.197,1.306,-0.059,-0.045,4.12,1.54
353,2386,238600,car,-12.802,4.191,1.306,-0.062,-0.047,4.12,1.54
353,2387,238700,car,-12.672,4.185,1.301,-0.064,-0.049,4.12,1.54
353,2388,238800,car,-12.542,4.179,1.288,-0.066,-0.051,4.12,1.54
353,2389,238900,car,-12.414,4.172,1.271,-0.066,-0.052,4.12,1.54
353,2390,239000,car,-12.288,4.165,1.248,-0.067,-0.053,4.12,1.54
353,2391,239100,car,-12.165,4.159,1.221,-0.067,-0.055,4.12,1.54
353,2392,239200,car,-12.044,4.152,1.189,-0.067,-0.056,4.12,1.54
353,2393,239300,car,-11.927,4.145,1.153,-0.066,-0.057,4.12,1.54
353,2394,239400,car,-11.814,4.139,1.114,-0.063,-0.057,4.12,1.54
353,2395,239500,car,-11.705,4.133,1.07,-0.06,-0.056,4.12,1.54
353,2396,239600,car,-11.6,4.127,1.023,-0.056,-0.055,4.12,1.54
353,2397,239700,car,-11.5,4.122,0.971,-0.051,-0.053,4.12,1.54
