track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
161,1269,126900,car,26.056,-13.807,-0.149,1.04,1.713,4.75,1.64
161,1270,127000,car,26.042,-13.702,-0.148,1.058,1.709,4.75,1.64
161,1271,127100,car,26.027,-13.595,-0.149,1.073,1.709,4.75,1.64
161,1272,127200,car,26.012,-13.487,-0.152,1.087,1.71,4.75,1.64
161,1273,127300,car,25.996,-13.378,-0.156,1.1,1.712,4.75,1.64
161,1274,127400,car,25.98,-13.267,-0.161,1.113,1.715,4.75,1.64
161,1275,127500,car,25.964,-13.155,-0.168,1.125,1.719,4.75,1.64
161,1276,127600,car,25.947,-13.042,-0.177,1.137,1.726,4.75,1.64
161,1277,127700,car,25.928,-12.928,-0.188,1.146,1.733,4.75,1.64
161,1278,127800,car,25.909,-12.813,-0.199,1.154,1.741,4.75,1.64
161,1279,127900,car,25.889,-12.697,-0.209,1.161,1.749,4.75,1.64
161,1280,128000,car,25.867,-12.581,-0.219,1.166,1.757,4.75,1.64
161,1281,128100,car,25.845,-12.464,-0.227,1.167,1.763,4.75,1.64
161,1282,128200,car,25.822,-12.348,-0.232,1.165,1.767,4.75,1.64
161,1283,128300,car,25.799,-12.232,-0.233,1.159,1.77,4.75,1.64
161,1284,128400,car,25.776,-12.116,-0.231,1.148,1.77,4.75,1.64
161,1285,128500,car,25.753,-12.002,-0.225,1.13,1.768,4.75,1.64
161,1286,128600,car,25.731,-11.891,-0.216,1.106,1.763,4.75,1.64
161,1287,128700,car,25.71,-11.782,-0.203,1.075,1.757,4.75,1.64
161,1288,128800,car,25.69,-11.676,-0.188,1.036,1.75,4.75,1.64
161,1289,128900,car,25.672,-11.575,-0.171,0.987,1.742,4.75,1.64
161,1290,129000,car,25.656,-11.479,-0.153,0.929,1.734,4.75,1.64
161,1291,129100,car,25.642,-11.39,-0.134,0.861,1.726,4.75,1.64
161,1292,129200,car,25.629,-11.307,-0.115,0.785,1.716,4.75,1.64
161,1293,129300,car,25.619,-11.233,-0.095,0.702,1.705,4.75,1.64
161,1294,129400,car,25.61,-11.167,-0.076,0.615,1.695,4.75,1.64
161,1295,129500,car,25.603,-11.11,-0.06,0.526,1.684,4.75,1.64
161,1296,129600,car,25.598,-11.062,-0.045,0.438,1.674,4.75,1.64
161,1297,129700,car,25.594,-11.022,-0.033,0.354,1.663,4.75,1.64
161,1298,129800,car,25.592,-10.991,-0.022,0.275,1.665,4.75,1.64
161,1299,129900,car,25.59,-10.967,-0.014,0.206,1.657,4.75,1.64
161,1300,130000,car,25.589,-10.949,-0.008,0.148,1.662,4.75,1.64
161,1301,130100,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1302,130200,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1303,130300,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1304,130400,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1305,130500,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1306,130600,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1307,130700,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1308,130800,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1309,130900,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1310,131000,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1311,131100,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1312,131200,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1313,131300,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1314,131400,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1315,131500,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1316,131600,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1317,131700,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1318,131800,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1319,131900,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1320,132000,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1321,132100,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1322,132200,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1323,132300,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1324,132400,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1325,132500,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1326,132600,car,25.587,-10.905,0,0,1.662,4.75,1.64
161,1327,132700,car,25.585,-10.861,-0.02,0.13,1.662,4.75,1.64
161,1328,132800,car,25.583,-10.846,-0.026,0.159,1.689,4.75,1.64
161,1329,132900,car,25.58,-10.829,-0.034,0.192,1.664,4.75,1.64
161,1330,133000,car,25.576,-10.808,-0.042,0.23,1.658,4.75,1.64
161,1331,133100,car,25.571,-10.783,-0.051,0.272,1.665,4.75,1.64
161,1332,133200,car,25.566,-10.753,-0.059,0.317,1.665,4.75,1.64
161,1333,133300,car,25.559,-10.719,-0.067,0.367,1.752,4.75,1.64
161,1334,133400,car,25.552,-10.68,-0.073,0.422,1.743,4.75,1.64
161,1335,133500,car,25.545,-10.634,-0.079,0.482,1.734,4.75,1.64
161,1336,133600,car,25.536,-10.583,-0.086,0.548,1.726,4.75,1.64
161,1337,133700,car,25.527,-10.525,-0.094,0.618,1.721,4.75,1.64
161,1338,133800,car,25.518,-10.459,-0.103,0.692,1.719,4.75,1.64
161,1339,133900,car,25.507,-10.386,-0.114,0.767,1.718,4.75,1.64
161,1340,134000,car,25.495,-10.306,-0.126,0.845,1.718,4.75,1.64
161,1341,134100,car,25.482,-10.217,-0.137,0.924,1.718,4.75,1.64
161,1342,134200,car,25.467,-10.121,-0.149,1.003,1.718,4.75,1.64
161,1343,134300,car,25.452,-10.016,-0.161,1.082,1.719,4.75,1.64
161,1344,134400,car,25.435,-9.904,-0.175,1.162,1.72,4.75,1.64
161,1345,134500,car,25.417,-9.784,-0.189,1.243,1.722,4.75,1.64
161,1346,134600,car,25.397,-9.656,-0.204,1.325,1.724,4.75,1.64
161,1347,134700,car,25.376,-9.519,-0.221,1.408,1.727,4.75,1.64
161,1348,134800,car,25.353,-9.374,-0.24,1.49,1.73,4.75,1.64
161,1349,134900,car,25.328,-9.221,-0.26,1.573,1.734,4.75,1.64
161,1350,135000,car,25.301,-9.059,-0.28,1.656,1.738,4.75,1.64
161,1351,135100,car,25.272,-8.89,-0.3,1.737,1.742,4.75,1.64
161,1352,135200,car,25.241,-8.712,-0.32,1.818,1.745,4.75,1.64
161,1353,135300,car,25.208,-8.526,-0.34,1.897,1.748,4.75,1.64
161,1354,135400,car,25.173,-8.333,-0.36,1.976,1.751,4.75,1.64
161,1355,135500,car,25.136,-8.131,-0.379,2.052,1.753,4.75,1.64
161,1356,135600,car,25.097,-7.922,-0.396,2.124,1.755,4.75,1.64
161,1357,135700,car,25.057,-7.707,-0.413,2.19,1.757,4.75,1.64
161,1358,135800,car,25.015,-7.485,-0.427,2.248,1.759,4.75,1.64
161,1359,135900,car,24.971,-7.257,-0.44,2.298,1.76,4.75,1.64
161,1360,136000,car,24.927,-7.026,-0.45,2.339,1.761,4.75,1.64
161,1361,136100,car,24.882,-6.79,-0.458,2.369,1.762,4.75,1.64
161,1362,136200,car,24.835,-6.552,-0.465,2.389,1.763,4.75,1.64
161,1363,136300,car,24.789,-6.313,-0.468,2.4,1.763,4.75,1.64
161,1364,136400,car,24.742,-6.073,-0.468,2.403,1.763,4.75,1.64
161,1365,136500,car,24.695,-5.833,-0.465,2.399,1.762,4.75,1.64
161,1366,136600,car,24.649,-5.593,-0.46,2.39,1.761,4.75,1.64
161,1367,136700,car,24.603,-5.355,-0.453,2.379,1.759,4.75,1.64
161,1368,136800,car,24.558,-5.118,-0.447,2.366,1.757,4.75,1.64
161,1369,136900,car,24.514,-4.882,-0.442,2.354,1.756,4.75,1.64
161,1370,137000,car,24.47,-4.647,-0.438,2.342,1.756,4.75,1.64
161,1371,137100,car,24.426,-4.413,-0.436,2.331,1.756,4.75,1.64
161,1372,137200,car,24.382,-4.18,-0.438,2.322,1.757,4.75,1.64
161,1373,137300,car,24.338,-3.949,-0.445,2.315,1.761,4.75,1.64
161,1374,137400,car,24.293,-3.717,-0.455,2.312,1.765,4.75,1.64
161,1375,137500,car,24.247,-3.486,-0.47,2.312,1.772,4.75,1.64
161,1376,137600,car,24.199,-3.255,-0.492,2.315,1.78,4.75,1.64
161,1377,137700,car,24.148,-3.023,-0.52,2.321,1.791,4.75,1.64
161,1378,137800,car,24.095,-2.79,-0.557,2.331,1.805,4.75,1.64
161,1379,137900,car,24.037,-2.557,-0.6,2.344,1.821,4.75,1.64
161,1380,138000,car,23.974,-2.321,-0.65,2.362,1.839,4.75,1.64
161,1381,138100,car,23.906,-2.084,-0.708,2.384,1.86,4.75,1.64
161,1382,138200,car,23.832,-1.844,-0.774,2.41,1.882,4.75,1.64
161,1383,138300,car,23.751,-1.602,-0.848,2.439,1.905,4.75,1.64
161,1384,138400,car,23.662,-1.356,-0.928,2.47,1.93,4.75,1.64
161,1385,138500,car,23.565,-1.108,-1.013,2.501,1.956,4.75,1.64
161,1386,138600,car,23.459,-0.856,-1.102,2.531,1.982,4.75,1.64
161,1387,138700,car,23.345,-0.602,-1.196,2.559,2.008,4.75,1.64
161,1388,138800,car,23.22,-0.345,-1.293,2.583,2.035,4.75,1.64
161,1389,138900,car,23.086,-0.085,-1.393,2.604,2.062,4.75,1.64
161,1390,139000,car,22.941,0.176,-1.496,2.62,2.089,4.75,1.64
161,1391,139100,car,22.787,0.439,-1.602,2.632,2.117,4.75,1.64
161,1392,139200,car,22.621,0.702,-1.71,2.638,2.146,4.75,1.64
161,1393,139300,car,22.445,0.966,-1.82,2.639,2.175,4.75,1.64
161,1394,139400,car,22.257,1.23,-1.932,2.635,2.204,4.75,1.64
161,1395,139500,car,22.058,1.493,-2.046,2.625,2.233,4.75,1.64
161,1396,139600,car,21.848,1.754,-2.162,2.608,2.263,4.75,1.64
161,1397,139700,car,21.625,2.014,-2.28,2.584,2.294,4.75,1.64
161,1398,139800,car,21.391,2.271,-2.399,2.555,2.325,4.75,1.64
161,1399,139900,car,21.146,2.524,-2.519,2.52,2.356,4.75,1.64
161,1400,140000,car,20.888,2.774,-2.638,2.481,2.387,4.75,1.64
161,1401,140100,car,20.618,3.02,-2.756,2.438,2.417,4.75,1.64
161,1402,140200,car,20.337,3.262,-2.872,2.392,2.447,4.75,1.64
161,1403,140300,car,20.044,3.499,-2.986,2.343,2.476,4.75,1.64
161,1404,140400,car,19.74,3.73,-3.097,2.292,2.505,4.75,1.64
161,1405,140500,car,19.424,3.957,-3.208,2.239,2.532,4.75,1.64
161,1406,140600,car,19.098,4.178,-3.318,2.184,2.56,4.75,1.64
161,1407,140700,car,18.761,4.394,-3.428,2.127,2.586,4.75,1.64
161,1408,140800,car,18.412,4.603,-3.538,2.069,2.612,4.75,1.64
161,1409,140900,car,18.053,4.807,-3.648,2.01,2.638,4.75,1.64
161,1410,141000,car,17.683,5.005,-3.757,1.95,2.663,4.75,1.64
161,1411,141100,car,17.302,5.197,-3.865,1.889,2.687,4.75,1.64
161,1412,141200,car,16.91,5.383,-3.973,1.826,2.711,4.75,1.64
161,1413,141300,car,16.507,5.562,-4.081,1.759,2.735,4.75,1.64
161,1414,141400,car,16.094,5.735,-4.19,1.689,2.758,4.75,1.64
161,1415,141500,car,15.669,5.9,-4.299,1.615,2.782,4.75,1.64
161,1416,141600,car,15.234,6.058,-4.408,1.538,2.806,4.75,1.64
161,1417,141700,car,14.788,6.207,-4.517,1.458,2.829,4.75,1.64
161,1418,141800,car,14.33,6.349,-4.626,1.375,2.853,4.75,1.64
161,1419,141900,car,13.862,6.482,-4.735,1.291,2.875,4.75,1.64
161,1420,142000,car,13.383,6.607,-4.844,1.205,2.898,4.75,1.64
161,1421,142100,car,12.893,6.723,-4.956,1.119,2.919,4.75,1.64
161,1422,142200,car,12.392,6.831,-5.068,1.036,2.94,4.75,1.64
161,1423,142300,car,11.88,6.931,-5.181,0.956,2.959,4.75,1.64
161,1424,142400,car,11.356,7.023,-5.293,0.881,2.977,4.75,1.64
161,1425,142500,car,10.821,7.107,-5.402,0.809,2.993,4.75,1.64
161,1426,142600,car,10.276,7.185,-5.508,0.74,3.008,4.75,1.64
161,1427,142700,car,9.72,7.255,-5.611,0.674,3.022,4.75,1.64
161,1428,142800,car,9.154,7.32,-5.71,0.611,3.035,4.75,1.64
161,1429,142900,car,8.578,7.378,-5.805,0.55,3.047,4.75,1.64
161,1430,143000,car,7.993,7.43,-5.895,0.493,3.058,4.75,1.64
161,1431,143100,car,7.399,7.476,-5.981,0.439,3.068,4.75,1.64
161,1432,143200,car,6.797,7.518,-6.061,0.388,3.078,4.75,1.64
161,1433,143300,car,6.187,7.554,-6.138,0.339,3.086,4.75,1.64
161,1434,143400,car,5.57,7.586,-6.212,0.292,3.095,4.75,1.64
161,1435,143500,car,4.945,7.613,-6.283,0.248,3.102,4.75,1.64
161,1436,143600,car,4.313,7.636,-6.351,0.207,3.109,4.75,1.64
161,1437,143700,car,3.675,7.654,-6.418,0.169,3.115,4.75,1.64
161,1438,143800,car,3.03,7.67,-6.484,0.136,3.121,4.75,1.64
161,1439,143900,car,2.378,7.682,-6.549,0.107,3.125,4.75,1.64
161,1440,144000,car,1.72,7.691,-6.615,0.08,3.129,4.75,1.64
161,1441,144100,car,1.055,7.698,-6.679,0.058,3.133,4.75,1.64
161,1442,144200,car,0.384,7.703,-6.743,0.039,3.136,4.75,1.64
161,1443,144300,car,-0.294,7.706,-6.805,0.023,3.138,4.75,1.64
161,1444,144400,car,-0.977,7.708,-6.866,0.011,3.14,4.75,1.64
161,1445,144500,car,-1.667,7.708,-6.924,0.002,3.141,4.75,1.64
161,1446,144600,car,-2.362,7.708,-6.98,-0.004,-3.141,4.75,1.64
161,1447,144700,car,-3.062,7.708,-7.034,-0.007,-3.141,4.75,1.64
161,1448,144800,car,-3.768,7.707,-7.087,-0.009,-3.14,4.75,1.64
161,1449,144900,car,-4.48,7.706,-7.139,-0.011,-3.14,4.75,1.64
161,1450,145000,car,-5.196,7.705,-7.19,-0.012,-3.14,4.75,1.64
161,1451,145100,car,-5.918,7.704,-7.238,-0.014,-3.14,4.75,1.64
161,1452,145200,car,-6.644,7.702,-7.284,-0.017,-3.139,4.75,1.64
161,1453,145300,car,-7.374,7.7,-7.329,-0.021,-3.139,4.75,1.64
161,1454,145400,car,-8.109,7.698,-7.372,-0.025,-3.138,4.75,1.64
161,1455,145500,car,-8.849,7.695,-7.415,-0.03,-3.138,4.75,1.64
161,1456,145600,car,-9.592,7.692,-7.459,-0.035,-3.137,4.75,1.64
161,1457,145700,car,-10.341,7.688,-7.502,-0.04,-3.136,4.75,1.64
161,1458,145800,car,-11.093,7.684,-7.546,-0.045,-3.136,4.75,1.64
161,1459,145900,car,-11.85,7.679,-7.592,-0.048,-3.135,4.75,1.64
161,1460,146000,car,-12.612,7.674,-7.641,-0.048,-3.135,4.75,1.64
161,1461,146100,car,-13.378,7.67,-7.693,-0.045,-3.136,4.75,1.64
161,1462,146200,car,-14.15,7.666,-7.748,-0.038,-3.137,4.75,1.64
161,1463,146300,car,-14.928,7.662,-7.805,-0.028,-3.138,4.75,1.64
161,1464,146400,car,-15.712,7.66,-7.866,-0.013,-3.14,4.75,1.64
161,1465,146500,car,-16.501,7.66,-7.931,0.005,3.141,4.75,1.64
161,1466,146600,car,-17.298,7.661,-8.002,0.027,3.138,4.75,1.64
161,1467,146700,car,-18.102,7.665,-8.076,0.052,3.135,4.75,1.64
161,1468,146800,car,-18.913,7.672,-8.154,0.08,3.132,4.75,1.64
161,1469,146900,car,-19.733,7.682,-8.235,0.112,3.128,4.75,1.64
161,1470,147000,car,-20.561,7.695,-8.317,0.147,3.124,4.75,1.64
161,1471,147100,car,-21.396,7.711,-8.4,0.184,3.12,4.75,1.64
161,1472,147200,car,-22.24,7.731,-8.48,0.222,3.115,4.75,1.64
161,1473,147300,car,-23.092,7.756,-8.556,0.26,3.111,4.75,1.64
161,1474,147400,car,-23.951,7.783,-8.626,0.298,3.107,4.75,1.64
161,1475,147500,car,-24.817,7.815,-8.689,0.335,3.103,4.75,1.64
161,1476,147600,car,-25.689,7.85,-8.742,0.37,3.099,4.75,1.64
161,1477,147700,car,-26.565,7.889,-8.787,0.403,3.096,4.75,1.64
161,1478,147800,car,-27.446,7.931,-8.824,0.432,3.093,4.75,1.64
161,1479,147900,car,-28.329,7.975,-8.852,0.455,3.09,4.75,1.64
161,1480,148000,car,-29.216,8.022,-8.872,0.472,3.088,4.75,1.64
161,1481,148100,car,-30.104,8.069,-8.886,0.483,3.087,4.75,1.64
161,1482,148200,car,-30.992,8.118,-8.893,0.489,3.087,4.75,1.64
161,1483,148300,car,-31.882,8.167,-8.897,0.492,3.086,4.75,1.64
161,1484,148400,car,-32.772,8.216,-8.897,0.492,3.086,4.75,1.64
162,1221,122100,car,-27.912,0.96,5.404,0.551,0.102,4.04,1.49
162,1222,122200,car,-27.375,1.013,5.333,0.493,0.092,4.04,1.49
162,1223,122300,car,-26.846,1.059,5.253,0.432,0.082,4.04,1.49
162,1224,122400,car,-26.325,1.099,5.16,0.366,0.071,4.04,1.49
162,1225,122500,car,-25.815,1.132,5.05,0.296,0.059,4.04,1.49
162,1226,122600,car,-25.316,1.158,4.922,0.226,0.046,4.04,1.49
162,1227,122700,car,-24.831,1.177,4.776,0.157,0.033,4.04,1.49
162,1228,122800,car,-24.362,1.19,4.611,0.092,0.02,4.04,1.49
162,1229,122900,car,-23.91,1.196,4.429,0.035,0.008,4.04,1.49
162,1230,123000,car,-23.477,1.197,4.232,-0.013,-0.003,4.04,1.49
162,1231,123100,car,-23.064,1.194,4.024,-0.05,-0.012,4.04,1.49
162,1232,123200,car,-22.673,1.188,3.806,-0.076,-0.02,4.04,1.49
162,1233,123300,car,-22.303,1.179,3.584,-0.094,-0.026,4.04,1.49
162,1234,123400,car,-21.956,1.169,3.361,-0.104,-0.031,4.04,1.49
162,1235,123500,car,-21.631,1.159,3.138,-0.108,-0.035,4.04,1.49
162,1236,123600,car,-21.328,1.148,2.92,-0.109,-0.037,4.04,1.49
162,1237,123700,car,-21.047,1.137,2.709,-0.108,-0.04,4.04,1.49
162,1238,123800,car,-20.786,1.126,2.506,-0.107,-0.043,4.04,1.49
162,1239,123900,car,-20.545,1.116,2.312,-0.104,-0.045,4.04,1.49
162,1240,124000,car,-20.323,1.105,2.128,-0.101,-0.047,4.04,1.49
162,1241,124100,car,-20.119,1.096,1.955,-0.098,-0.05,4.04,1.49
162,1242,124200,car,-19.931,1.086,1.795,-0.096,-0.053,4.04,1.49
162,1243,124300,car,-19.759,1.076,1.648,-0.095,-0.058,4.04,1.49
162,1244,124400,car,-19.601,1.067,1.513,-0.095,-0.062,4.04,1.49
162,1245,124500,car,-19.456,1.057,1.391,-0.094,-0.068,4.04,1.49
162,1246,124600,car,-19.323,1.048,1.28,-0.092,-0.072,4.04,1.49
162,1247,124700,car,-19.2,1.039,1.179,-0.089,-0.075,4.04,1.49
162,1248,124800,car,-19.086,1.03,1.086,-0.083,-0.077,4.04,1.49
162,1249,124900,car,-18.982,1.022,1.001,-0.077,-0.077,4.04,1.49
162,1250,125000,car,-18.886,1.015,0.922,-0.069,-0.075,4.04,1.49
162,1251,125100,car,-18.797,1.008,0.849,-0.062,-0.073,4.04,1.49
162,1252,125200,car,-18.716,1.003,0.78,-0.054,-0.069,4.04,1.49
162,1253,125300,car,-18.641,0.998,0.714,-0.046,-0.064,4.04,1.49
162,1254,125400,car,-18.573,0.994,0.649,-0.037,-0.058,4.04,1.49
162,1255,125500,car,-18.511,0.99,0.585,-0.029,-0.05,4.04,1.49
162,1256,125600,car,-18.456,0.988,0.523,-0.02,-0.039,4.04,1.49
162,1257,125700,car,-18.407,0.986,0.463,-0.012,-0.026,4.04,1.49
162,1258,125800,car,-18.363,0.985,0.404,-0.004,-0.011,4.04,1.49
162,1259,125900,car,-18.326,0.985,0.348,0.002,3.073,4.04,1.49
162,1260,126000,car,-18.293,0.986,0.296,0.006,3.075,4.04,1.49
162,1261,126100,car,-18.266,0.986,0.247,0.009,3.09,4.04,1.49
162,1262,126200,car,-18.244,0.987,0.203,0.011,3.104,4.04,1.49
162,1263,126300,car,-18.225,0.989,0.166,0.012,3.089,4.04,1.49
162,1264,126400,car,-18.21,0.99,0.134,0.012,3.074,4.04,1.49
162,1265,126500,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1266,126600,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1267,126700,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1268,126800,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1269,126900,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1270,127000,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1271,127100,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1272,127200,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1273,127300,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1274,127400,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1275,127500,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1276,127600,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1277,127700,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1278,127800,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1279,127900,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1280,128000,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1281,128100,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1282,128200,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1283,128300,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1284,128400,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1285,128500,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1286,128600,car,-18.161,0.996,0,0,3.074,4.04,1.49
162,1287,128700,car,-18.111,1.002,0.143,0.007,3.074,4.04,1.49
162,1288,128800,car,-18.095,1.003,0.194,0.006,3.091,4.04,1.49
162,1289,128900,car,-18.072,1.004,0.254,0.005,3.091,4.04,1.49
162,1290,129000,car,-18.043,1.004,0.322,0.003,3.09,4.04,1.49
162,1291,129100,car,-18.008,1.004,0.397,0,0.001,4.04,1.49
162,1292,129200,car,-17.964,1.004,0.477,-0.004,-0.008,4.04,1.49
162,1293,129300,car,-17.912,1.003,0.561,-0.008,-0.015,4.04,1.49
162,1294,129400,car,-17.852,1.002,0.648,-0.013,-0.02,4.04,1.49
162,1295,129500,car,-17.782,1.001,0.739,-0.016,-0.022,4.04,1.49
162,1296,129600,car,-17.704,0.999,0.832,-0.018,-0.022,4.04,1.49
162,1297,129700,car,-17.616,0.997,0.928,-0.019,-0.021,4.04,1.49
162,1298,129800,car,-17.518,0.995,1.025,-0.02,-0.02,4.04,1.49
162,1299,129900,car,-17.411,0.993,1.123,-0.02,-0.018,4.04,1.49
162,1300,130000,car,-17.293,0.991,1.221,-0.019,-0.016,4.04,1.49
162,1301,130100,car,-17.167,0.989,1.316,-0.018,-0.014,4.04,1.49
162,1302,130200,car,-17.03,0.988,1.41,-0.016,-0.012,4.04,1.49
162,1303,130300,car,-16.885,0.986,1.5,-0.015,-0.01,4.04,1.49
162,1304,130400,car,-16.73,0.985,1.586,-0.014,-0.009,4.04,1.49
162,1305,130500,car,-16.568,0.983,1.666,-0.014,-0.008,4.04,1.49
162,1306,130600,car,-16.398,0.982,1.738,-0.014,-0.008,4.04,1.49
162,1307,130700,car,-16.221,0.981,1.802,-0.016,-0.009,4.04,1.49
162,1308,130800,car,-16.038,0.979,1.857,-0.018,-0.01,4.04,1.49
162,1309,130900,car,-15.85,0.977,1.902,-0.021,-0.011,4.04,1.49
162,1310,131000,car,-15.658,0.975,1.937,-0.024,-0.012,4.04,1.49
162,1311,131100,car,-15.463,0.972,1.959,-0.027,-0.014,4.04,1.49
162,1312,131200,car,-15.266,0.969,1.971,-0.03,-0.015,4.04,1.49
162,1313,131300,car,-15.069,0.966,1.973,-0.033,-0.017,4.04,1.49
162,1314,131400,car,-14.872,0.963,1.965,-0.036,-0.018,4.04,1.49
162,1315,131500,car,-14.677,0.959,1.948,-0.039,-0.02,4.04,1.49
162,1316,131600,car,-14.483,0.955,1.922,-0.042,-0.022,4.04,1.49
162,1317,131700,car,-14.293,0.95,1.888,-0.045,-0.024,4.04,1.49
162,1318,131800,car,-14.106,0.946,1.847,-0.048,-0.026,4.04,1.49
162,1319,131900,car,-13.924,0.941,1.799,-0.051,-0.028,4.04,1.49
162,1320,132000,car,-13.746,0.936,1.746,-0.053,-0.03,4.04,1.49
162,1321,132100,car,-13.575,0.93,1.688,-0.055,-0.032,4.04,1.49
162,1322,132200,car,-13.409,0.925,1.626,-0.056,-0.034,4.04,1.49
162,1323,132300,car,-13.249,0.919,1.561,-0.056,-0.036,4.04,1.49
162,1324,132400,car,-13.097,0.914,1.495,-0.055,-0.037,4.04,1.49
162,1325,132500,car,-12.951,0.908,1.428,-0.052,-0.036,4.04,1.49
162,1326,132600,car,-12.811,0.903,1.362,-0.048,-0.035,4.04,1.49
162,1327,132700,car,-12.678,0.899,1.297,-0.042,-0.033,4.04,1.49
162,1328,132800,car,-12.552,0.895,1.233,-0.036,-0.029,4.04,1.49
162,1329,132900,car,-12.431,0.892,1.172,-0.029,-0.025,4.04,1.49
162,1330,133000,car,-12.317,0.889,1.115,-0.023,-0.021,4.04,1.49
162,1331,133100,car,-12.208,0.887,1.063,-0.018,-0.017,4.04,1.49
162,1332,133200,car,-12.104,0.885,1.014,-0.014,-0.014,4.04,1.49
162,1333,133300,car,-12.005,0.884,0.971,-0.01,-0.011,4.04,1.49
162,1334,133400,car,-11.91,0.883,0.932,-0.008,-0.008,4.04,1.49
162,1335,133500,car,-11.818,0.882,0.897,-0.007,-0.008,4.04,1.49
162,1336,133600,car,-11.73,0.882,0.867,-0.007,-0.008,4.04,1.49
162,1337,133700,car,-11.645,0.881,0.839,-0.007,-0.008,4.04,1.49
162,1338,133800,car,-11.562,0.88,0.815,-0.006,-0.008,4.04,1.49
162,1339,133900,car,-11.482,0.88,0.792,-0.007,-0.008,4.04,1.49
162,1340,134000,car,-11.404,0.879,0.771,-0.008,-0.01,4.04,1.49
162,1341,134100,car,-11.328,0.878,0.752,-0.009,-0.012,4.04,1.49
162,1342,134200,car,-11.253,0.877,0.733,-0.009,-0.013,4.04,1.49
162,1343,134300,car,-11.181,0.876,0.718,-0.009,-0.013,4.04,1.49
162,1344,134400,car,-11.11,0.875,0.704,-0.01,-0.014,4.04,1.49
162,1345,134500,car,-11.04,0.874,0.693,-0.011,-0.015,4.04,1.49
162,1346,134600,car,-10.971,0.873,0.684,-0.012,-0.018,4.04,1.49
162,1347,134700,car,-10.903,0.872,0.678,-0.014,-0.02,4.04,1.49
162,1348,134800,car,-10.835,0.871,0.676,-0.014,-0.021,4.04,1.49
162,1349,134900,car,-10.768,0.869,0.677,-0.014,-0.02,4.04,1.49
162,1350,135000,car,-10.7,0.868,0.683,-0.013,-0.018,4.04,1.49
162,1351,135100,car,-10.631,0.867,0.695,-0.011,-0.016,4.04,1.49
162,1352,135200,car,-10.56,0.866,0.711,-0.009,-0.013,4.04,1.49
162,1353,135300,car,-10.488,0.865,0.731,-0.006,-0.009,4.04,1.49
162,1354,135400,car,-10.414,0.864,0.754,-0.003,-0.004,4.04,1.49
162,1355,135500,car,-10.338,0.864,0.777,0,0.001,4.04,1.49
162,1356,135600,car,-10.259,0.864,0.8,0.002,0.003,4.04,1.49
162,1357,135700,car,-10.178,0.865,0.819,0.003,0.003,4.04,1.49
