track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
251,2160,216000,car,25.776,-10.512,-0.104,0.372,1.843,4.11,1.53
251,2161,216100,car,25.766,-10.476,-0.101,0.362,1.843,4.11,1.53
251,2162,216200,car,25.756,-10.44,-0.098,0.356,1.838,4.11,1.53
251,2163,216300,car,25.746,-10.404,-0.094,0.355,1.831,4.11,1.53
251,2164,216400,car,25.737,-10.369,-0.091,0.356,1.821,4.11,1.53
251,2165,216500,car,25.728,-10.333,-0.088,0.36,1.811,4.11,1.53
251,2166,216600,car,25.72,-10.297,-0.085,0.365,1.799,4.11,1.53
251,2167,216700,car,25.711,-10.26,-0.082,0.372,1.787,4.11,1.53
251,2168,216800,car,25.703,-10.222,-0.08,0.378,1.779,4.11,1.53
251,2169,216900,car,25.695,-10.184,-0.079,0.383,1.775,4.11,1.53
251,2170,217000,car,25.687,-10.146,-0.08,0.387,1.774,4.11,1.53
251,2171,217100,car,25.679,-10.107,-0.079,0.386,1.773,4.11,1.53
251,2172,217200,car,25.671,-10.069,-0.079,0.383,1.774,4.11,1.53
251,2173,217300,car,25.664,-10.031,-0.078,0.376,1.776,4.11,1.53
251,2174,217400,car,25.656,-9.994,-0.079,0.368,1.782,4.11,1.53
251,2175,217500,car,25.648,-9.957,-0.079,0.358,1.788,4.11,1.53
251,2176,217600,car,25.64,-9.922,-0.079,0.348,1.678,4.11,1.53
251,2177,217700,car,25.632,-9.888,-0.077,0.338,1.687,4.11,1.53
251,2178,217800,car,25.625,-9.854,-0.074,0.328,1.687,4.11,1.53
251,2179,217900,car,25.617,-9.822,-0.07,0.319,1.679,4.11,1.53
251,2180,218000,car,25.611,-9.791,-0.065,0.312,1.679,4.11,1.53
251,2181,218100,car,25.604,-9.76,-0.058,0.308,1.672,4.11,1.53
251,2182,218200,car,25.599,-9.729,-0.05,0.307,1.679,4.11,1.53
251,2183,218300,car,25.595,-9.698,-0.041,0.308,1.671,4.11,1.53
251,2184,218400,car,25.591,-9.667,-0.033,0.312,1.664,4.11,1.53
251,2185,218500,car,25.588,-9.636,-0.026,0.317,1.672,4.11,1.53
251,2186,218600,car,25.586,-9.604,-0.02,0.324,1.664,4.11,1.53
251,2187,218700,car,25.584,-9.571,-0.016,0.333,1.672,4.11,1.53
251,2188,218800,car,25.582,-9.537,-0.015,0.346,1.687,4.11,1.53
251,2189,218900,car,25.581,-9.501,-0.016,0.363,1.614,4.11,1.53
251,2190,219000,car,25.579,-9.464,-0.019,0.386,1.62,4.11,1.53
251,2191,219100,car,25.577,-9.424,-0.025,0.414,1.63,4.11,1.53
251,2192,219200,car,25.574,-9.381,-0.033,0.45,1.644,4.11,1.53
251,2193,219300,car,25.57,-9.334,-0.043,0.492,1.659,4.11,1.53
251,2194,219400,car,25.565,-9.282,-0.056,0.542,1.673,4.11,1.53
251,2195,219500,car,25.559,-9.225,-0.07,0.601,1.687,4.11,1.53
251,2196,219600,car,25.551,-9.161,-0.085,0.667,1.698,4.11,1.53
251,2197,219700,car,25.542,-9.091,-0.102,0.742,1.708,4.11,1.53
251,2198,219800,car,25.531,-9.012,-0.122,0.825,1.718,4.11,1.53
251,2199,219900,car,25.517,-8.925,-0.146,0.915,1.729,4.11,1.53
251,2200,220000,car,25.501,-8.829,-0.172,1.012,1.739,4.11,1.53
251,2201,220100,car,25.483,-8.723,-0.2,1.116,1.748,4.11,1.53
251,2202,220200,car,25.461,-8.606,-0.231,1.224,1.757,4.11,1.53
251,2203,220300,car,25.436,-8.478,-0.265,1.338,1.766,4.11,1.53
251,2204,220400,car,25.408,-8.338,-0.302,1.456,1.775,4.11,1.53
251,2205,220500,car,25.376,-8.186,-0.341,1.577,1.784,4.11,1.53
251,2206,220600,car,25.34,-8.022,-0.382,1.701,1.792,4.11,1.53
251,2207,220700,car,25.299,-7.846,-0.427,1.825,1.801,4.11,1.53
251,2208,220800,car,25.254,-7.657,-0.477,1.951,1.811,4.11,1.53
251,2209,220900,car,25.204,-7.456,-0.531,2.076,1.821,4.11,1.53
251,2210,221000,car,25.148,-7.242,-0.591,2.199,1.833,4.11,1.53
251,2211,221100,car,25.085,-7.016,-0.654,2.321,1.845,4.11,1.53
251,2212,221200,car,25.017,-6.778,-0.721,2.441,1.858,4.11,1.53
251,2213,221300,car,24.941,-6.528,-0.791,2.557,1.871,4.11,1.53
251,2214,221400,car,24.858,-6.267,-0.865,2.668,1.884,4.11,1.53
251,2215,221500,car,24.768,-5.995,-0.944,2.775,1.899,4.11,1.53
251,2216,221600,car,24.669,-5.712,-1.026,2.877,1.913,4.11,1.53
251,2217,221700,car,24.562,-5.42,-1.112,2.975,1.929,4.11,1.53
251,2218,221800,car,24.447,-5.118,-1.203,3.067,1.945,4.11,1.53
251,2219,221900,car,24.322,-4.807,-1.299,3.154,1.961,4.11,1.53
251,2220,222000,car,24.187,-4.487,-1.401,3.236,1.979,4.11,1.53
251,2221,222100,car,24.041,-4.16,-1.51,3.314,1.998,4.11,1.53
251,2222,222200,car,23.884,-3.825,-1.623,3.387,2.018,4.11,1.53
251,2223,222300,car,23.716,-3.482,-1.739,3.455,2.037,4.11,1.53
251,2224,222400,car,23.536,-3.134,-1.858,3.519,2.057,4.11,1.53
251,2225,222500,car,23.345,-2.779,-1.98,3.576,2.076,4.11,1.53
251,2226,222600,car,23.14,-2.419,-2.106,3.627,2.097,4.11,1.53
251,2227,222700,car,22.923,-2.054,-2.236,3.671,2.118,4.11,1.53
251,2228,222800,car,22.693,-1.685,-2.369,3.705,2.14,4.11,1.53
251,2229,222900,car,22.449,-1.313,-2.504,3.731,2.162,4.11,1.53
251,2230,223000,car,22.192,-0.94,-2.641,3.746,2.185,4.11,1.53
251,2231,223100,car,21.921,-0.565,-2.781,3.752,2.209,4.11,1.53
251,2232,223200,car,21.636,-0.19,-2.923,3.745,2.234,4.11,1.53
251,2233,223300,car,21.336,0.184,-3.068,3.726,2.26,4.11,1.53
251,2234,223400,car,21.022,0.555,-3.215,3.695,2.287,4.11,1.53
251,2235,223500,car,20.693,0.922,-3.365,3.652,2.315,4.11,1.53
251,2236,223600,car,20.349,1.285,-3.514,3.598,2.345,4.11,1.53
251,2237,223700,car,19.99,1.641,-3.665,3.531,2.375,4.11,1.53
251,2238,223800,car,19.616,1.99,-3.816,3.454,2.406,4.11,1.53
251,2239,223900,car,19.227,2.331,-3.968,3.367,2.438,4.11,1.53
251,2240,224000,car,18.822,2.663,-4.122,3.272,2.471,4.11,1.53
251,2241,224100,car,18.402,2.985,-4.276,3.171,2.504,4.11,1.53
251,2242,224200,car,17.967,3.297,-4.428,3.065,2.536,4.11,1.53
251,2243,224300,car,17.517,3.598,-4.579,2.957,2.568,4.11,1.53
251,2244,224400,car,17.051,3.888,-4.728,2.847,2.6,4.11,1.53
251,2245,224500,car,16.571,4.168,-4.873,2.738,2.63,4.11,1.53
251,2246,224600,car,16.077,4.436,-5.015,2.63,2.659,4.11,1.53
251,2247,224700,car,15.568,4.694,-5.154,2.526,2.686,4.11,1.53
251,2248,224800,car,15.046,4.942,-5.29,2.426,2.712,4.11,1.53
251,2249,224900,car,14.511,5.179,-5.423,2.33,2.736,4.11,1.53
251,2250,225000,car,13.962,5.408,-5.554,2.237,2.759,4.11,1.53
251,2251,225100,car,13.4,5.627,-5.684,2.147,2.781,4.11,1.53
251,2252,225200,car,12.825,5.837,-5.813,2.058,2.801,4.11,1.53
251,2253,225300,car,12.237,6.039,-5.941,1.971,2.821,4.11,1.53
251,2254,225400,car,11.637,6.231,-6.067,1.886,2.84,4.11,1.53
251,2255,225500,car,11.024,6.416,-6.192,1.801,2.859,4.11,1.53
251,2256,225600,car,10.398,6.592,-6.316,1.716,2.876,4.11,1.53
251,2257,225700,car,9.761,6.759,-6.439,1.628,2.894,4.11,1.53
251,2258,225800,car,9.111,6.917,-6.56,1.537,2.911,4.11,1.53
251,2259,225900,car,8.449,7.066,-6.679,1.444,2.929,4.11,1.53
251,2260,226000,car,7.775,7.206,-6.796,1.349,2.946,4.11,1.53
251,2261,226100,car,7.09,7.336,-6.91,1.252,2.962,4.11,1.53
251,2262,226200,car,6.393,7.456,-7.024,1.153,2.979,4.11,1.53
251,2263,226300,car,5.685,7.566,-7.137,1.054,2.995,4.11,1.53
251,2264,226400,car,4.965,7.667,-7.25,0.953,3.011,4.11,1.53
251,2265,226500,car,4.235,7.757,-7.363,0.852,3.026,4.11,1.53
251,2266,226600,car,3.493,7.837,-7.476,0.751,3.041,4.11,1.53
251,2267,226700,car,2.74,7.907,-7.588,0.653,3.056,4.11,1.53
251,2268,226800,car,1.975,7.968,-7.7,0.557,3.069,4.11,1.53
251,2269,226900,car,1.2,8.019,-7.81,0.465,3.082,4.11,1.53
251,2270,227000,car,0.413,8.061,-7.919,0.375,3.094,4.11,1.53
251,2271,227100,car,-0.384,8.094,-8.026,0.289,3.106,4.11,1.53
251,2272,227200,car,-1.192,8.119,-8.13,0.207,3.116,4.11,1.53
251,2273,227300,car,-2.01,8.136,-8.232,0.13,3.126,4.11,1.53
251,2274,227400,car,-2.838,8.145,-8.332,0.062,3.134,4.11,1.53
251,2275,227500,car,-3.676,8.149,-8.43,0.001,3.141,4.11,1.53
251,2276,227600,car,-4.524,8.146,-8.525,-0.05,-3.136,4.11,1.53
251,2277,227700,car,-5.381,8.139,-8.618,-0.092,-3.131,4.11,1.53
251,2278,227800,car,-6.248,8.128,-8.707,-0.124,-3.127,4.11,1.53
251,2279,227900,car,-7.122,8.115,-8.792,-0.146,-3.125,4.11,1.53
251,2280,228000,car,-8.006,8.099,-8.876,-0.16,-3.124,4.11,1.53
251,2281,228100,car,-8.898,8.083,-8.959,-0.167,-3.123,4.11,1.53
251,2282,228200,car,-9.798,8.066,-9.041,-0.166,-3.123,4.11,1.53
251,2283,228300,car,-10.706,8.05,-9.124,-0.158,-3.124,4.11,1.53
251,2284,228400,car,-11.623,8.035,-9.208,-0.143,-3.126,4.11,1.53
251,2285,228500,car,-12.548,8.022,-9.292,-0.121,-3.129,4.11,1.53
251,2286,228600,car,-13.481,8.011,-9.377,-0.096,-3.131,4.11,1.53
251,2287,228700,car,-14.423,8.003,-9.463,-0.068,-3.134,4.11,1.53
251,2288,228800,car,-15.374,7.998,-9.55,-0.038,-3.138,4.11,1.53
251,2289,228900,car,-16.333,7.995,-9.636,-0.008,-3.141,4.11,1.53
251,2290,229000,car,-17.301,7.996,-9.719,0.021,3.139,4.11,1.53
251,2291,229100,car,-18.276,7.999,-9.796,0.049,3.137,4.11,1.53
251,2292,229200,car,-19.259,8.006,-9.865,0.074,3.134,4.11,1.53
251,2293,229300,car,-20.249,8.014,-9.927,0.096,3.132,4.11,1.53
251,2294,229400,car,-21.244,8.025,-9.979,0.114,3.13,4.11,1.53
251,2295,229500,car,-22.244,8.037,-10.021,0.129,3.129,4.11,1.53
251,2296,229600,car,-23.248,8.05,-10.052,0.142,3.127,4.11,1.53
251,2297,229700,car,-24.254,8.065,-10.072,0.151,3.127,4.11,1.53
251,2298,229800,car,-25.262,8.08,-10.085,0.156,3.126,4.11,1.53
251,2299,229900,car,-26.271,8.096,-10.091,0.158,3.126,4.11,1.53
251,2300,230000,car,-27.28,8.112,-10.092,0.159,3.126,4.11,1.53
252,2020,202000,car,8.734,29.707,-0.7,-6.273,-1.682,4.48,1.75
252,2021,202100,car,8.664,29.081,-0.717,-6.235,-1.685,4.48,1.75
252,2022,202200,car,8.591,28.46,-0.738,-6.189,-1.69,4.48,1.75
252,2023,202300,car,8.516,27.844,-0.764,-6.132,-1.695,4.48,1.75
252,2024,202400,car,8.438,27.235,-0.795,-6.061,-1.701,4.48,1.75
252,2025,202500,car,8.356,26.633,-0.833,-5.973,-1.709,4.48,1.75
252,2026,202600,car,8.271,26.041,-0.876,-5.869,-1.719,4.48,1.75
252,2027,202700,car,8.181,25.46,-0.924,-5.747,-1.73,4.48,1.75
252,2028,202800,car,8.086,24.892,-0.974,-5.608,-1.743,4.48,1.75
252,2029,202900,car,7.986,24.339,-1.026,-5.453,-1.757,4.48,1.75
252,2030,203000,car,7.881,23.803,-1.078,-5.281,-1.772,4.48,1.75
252,2031,203100,car,7.771,23.284,-1.127,-5.094,-1.788,4.48,1.75
252,2032,203200,car,7.656,22.784,-1.171,-4.893,-1.806,4.48,1.75
252,2033,203300,car,7.537,22.306,-1.208,-4.679,-1.823,4.48,1.75
252,2034,203400,car,7.415,21.849,-1.236,-4.455,-1.841,4.48,1.75
252,2035,203500,car,7.29,21.415,-1.253,-4.221,-1.859,4.48,1.75
252,2036,203600,car,7.164,21.005,-1.259,-3.982,-1.877,4.48,1.75
252,2037,203700,car,7.039,20.619,-1.252,-3.737,-1.894,4.48,1.75
252,2038,203800,car,6.915,20.258,-1.233,-3.488,-1.911,4.48,1.75
252,2039,203900,car,6.793,19.922,-1.204,-3.238,-1.927,4.48,1.75
252,2040,204000,car,6.674,19.61,-1.164,-2.988,-1.942,4.48,1.75
252,2041,204100,car,6.561,19.324,-1.114,-2.742,-1.957,4.48,1.75
252,2042,204200,car,6.452,19.062,-1.054,-2.502,-1.97,4.48,1.75
252,2043,204300,car,6.35,18.823,-0.989,-2.268,-1.982,4.48,1.75
252,2044,204400,car,6.255,18.608,-0.919,-2.044,-1.993,4.48,1.75
252,2045,204500,car,6.166,18.414,-0.847,-1.832,-2.004,4.48,1.75
252,2046,204600,car,6.085,18.241,-0.773,-1.633,-2.013,4.48,1.75
252,2047,204700,car,6.012,18.086,-0.701,-1.45,-2.021,4.48,1.75
252,2048,204800,car,5.945,17.95,-0.631,-1.284,-2.028,4.48,1.75
252,2049,204900,car,5.885,17.829,-0.566,-1.138,-2.033,4.48,1.75
252,2050,205000,car,5.831,17.721,-0.508,-1.011,-2.037,4.48,1.75
252,2051,205100,car,5.783,17.625,-0.46,-0.907,-2.04,4.48,1.75
252,2052,205200,car,5.739,17.539,-0.422,-0.825,-2.043,4.48,1.75
252,2053,205300,car,5.698,17.459,-0.397,-0.769,-2.048,4.48,1.75
252,2054,205400,car,5.659,17.384,-0.388,-0.737,-2.055,4.48,1.75
252,2055,205500,car,5.62,17.31,-0.394,-0.731,-2.065,4.48,1.75
252,2056,205600,car,5.579,17.236,-0.417,-0.751,-2.077,4.48,1.75
252,2057,205700,car,5.535,17.159,-0.457,-0.797,-2.091,4.48,1.75
252,2058,205800,car,5.487,17.075,-0.513,-0.868,-2.104,4.48,1.75
252,2059,205900,car,5.432,16.984,-0.585,-0.964,-2.117,4.48,1.75
252,2060,206000,car,5.369,16.881,-0.675,-1.082,-2.128,4.48,1.75
252,2061,206100,car,5.296,16.766,-0.78,-1.22,-2.139,4.48,1.75
252,2062,206200,car,5.212,16.637,-0.9,-1.376,-2.15,4.48,1.75
252,2063,206300,car,5.115,16.491,-1.036,-1.545,-2.161,4.48,1.75
252,2064,206400,car,5.004,16.327,-1.187,-1.723,-2.174,4.48,1.75
252,2065,206500,car,4.877,16.146,-1.353,-1.906,-2.188,4.48,1.75
252,2066,206600,car,4.733,15.946,-1.534,-2.092,-2.203,4.48,1.75
252,2067,206700,car,4.57,15.727,-1.728,-2.277,-2.22,4.48,1.75
252,2068,206800,car,4.387,15.491,-1.935,-2.455,-2.238,4.48,1.75
252,2069,206900,car,4.182,15.237,-2.153,-2.624,-2.258,4.48,1.75
252,2070,207000,car,3.956,14.966,-2.381,-2.781,-2.279,4.48,1.75
252,2071,207100,car,3.706,14.681,-2.617,-2.923,-2.301,4.48,1.75
252,2072,207200,car,3.432,14.383,-2.862,-3.049,-2.324,4.48,1.75
252,2073,207300,car,3.133,14.072,-3.115,-3.159,-2.349,4.48,1.75
252,2074,207400,car,2.809,13.752,-3.376,-3.251,-2.375,4.48,1.75
252,2075,207500,car,2.457,13.423,-3.646,-3.323,-2.402,4.48,1.75
252,2076,207600,car,2.079,13.088,-3.924,-3.372,-2.432,4.48,1.75
252,2077,207700,car,1.672,12.75,-4.212,-3.4,-2.462,4.48,1.75
252,2078,207800,car,1.236,12.409,-4.508,-3.406,-2.495,4.48,1.75
252,2079,207900,car,0.77,12.07,-4.811,-3.39,-2.528,4.48,1.75
252,2080,208000,car,0.274,11.732,-5.122,-3.353,-2.562,4.48,1.75
252,2081,208100,car,-0.254,11.4,-5.439,-3.294,-2.597,4.48,1.75
252,2082,208200,car,-0.815,11.075,-5.762,-3.216,-2.633,4.48,1.75
252,2083,208300,car,-1.407,10.758,-6.09,-3.119,-2.668,4.48,1.75
252,2084,208400,car,-2.033,10.452,-6.42,-3.004,-2.704,4.48,1.75
252,2085,208500,car,-2.691,10.158,-6.75,-2.874,-2.739,4.48,1.75
252,2086,208600,car,-3.383,9.878,-7.078,-2.728,-2.774,4.48,1.75
252,2087,208700,car,-4.106,9.613,-7.401,-2.569,-2.807,4.48,1.75
252,2088,208800,car,-4.862,9.365,-7.719,-2.398,-2.84,4.48,1.75
252,2089,208900,car,-5.65,9.134,-8.029,-2.216,-2.872,4.48,1.75
252,2090,209000,car,-6.468,8.922,-8.329,-2.026,-2.903,4.48,1.75
252,2091,209100,car,-7.315,8.729,-8.621,-1.832,-2.932,4.48,1.75
252,2092,209200,car,-8.192,8.556,-8.904,-1.635,-2.96,4.48,1.75
252,2093,209300,car,-9.096,8.402,-9.177,-1.437,-2.986,4.48,1.75
252,2094,209400,car,-10.027,8.268,-9.44,-1.242,-3.011,4.48,1.75
252,2095,209500,car,-10.983,8.153,-9.693,-1.051,-3.034,4.48,1.75
252,2096,209600,car,-11.965,8.057,-9.936,-0.867,-3.055,4.48,1.75
252,2097,209700,car,-12.97,7.979,-10.168,-0.691,-3.074,4.48,1.75
252,2098,209800,car,-13.998,7.919,-10.388,-0.525,-3.091,4.48,1.75
252,2099,209900,car,-15.047,7.874,-10.593,-0.37,-3.107,4.48,1.75
252,2100,210000,car,-16.116,7.844,-10.783,-0.23,-3.12,4.48,1.75
252,2101,210100,car,-17.202,7.827,-10.955,-0.104,-3.132,4.48,1.75
252,2102,210200,car,-18.305,7.822,-11.106,0.005,3.141,4.48,1.75
252,2103,210300,car,-19.423,7.827,-11.238,0.097,3.133,4.48,1.75
252,2104,210400,car,-20.552,7.841,-11.349,0.171,3.127,4.48,1.75
252,2105,210500,car,-21.691,7.861,-11.439,0.227,3.122,4.48,1.75
252,2106,210600,car,-22.839,7.885,-11.508,0.267,3.118,4.48,1.75
252,2107,210700,car,-23.992,7.913,-11.556,0.292,3.116,4.48,1.75
252,2108,210800,car,-25.149,7.943,-11.586,0.306,3.115,4.48,1.75
252,2109,210900,car,-26.308,7.974,-11.6,0.312,3.115,4.48,1.75
252,2110,211000,car,-27.469,8.005,-11.604,0.314,3.115,4.48,1.75
254,2027,202700,car,-28.4,4.488,4.599,-0.102,-0.022,4.19,1.56
254,2028,202800,car,-27.938,4.478,4.644,-0.088,-0.019,4.19,1.56
254,2029,202900,car,-27.471,4.47,4.687,-0.074,-0.016,4.19,1.56
254,2030,203000,car,-27.001,4.463,4.725,-0.062,-0.013,4.19,1.56
254,2031,203100,car,-26.527,4.458,4.756,-0.051,-0.011,4.19,1.56
254,2032,203200,car,-26.05,4.453,4.776,-0.041,-0.009,4.19,1.56
254,2033,203300,car,-25.572,4.449,4.78,-0.035,-0.007,4.19,1.56
254,2034,203400,car,-25.095,4.446,4.763,-0.031,-0.006,4.19,1.56
254,2035,203500,car,-24.621,4.443,4.723,-0.029,-0.006,4.19,1.56
254,2036,203600,car,-24.152,4.44,4.66,-0.029,-0.006,4.19,1.56
254,2037,203700,car,-23.69,4.437,4.575,-0.03,-0.007,4.19,1.56
254,2038,203800,car,-23.238,4.434,4.466,-0.033,-0.007,4.19,1.56
254,2039,203900,car,-22.798,4.43,4.336,-0.038,-0.009,4.19,1.56
254,2040,204000,car,-22.372,4.426,4.187,-0.043,-0.01,4.19,1.56
254,2041,204100,car,-21.961,4.422,4.022,-0.048,-0.012,4.19,1.56
254,2042,204200,car,-21.568,4.417,3.844,-0.052,-0.014,4.19,1.56
254,2043,204300,car,-21.193,4.411,3.656,-0.055,-0.015,4.19,1.56
254,2044,204400,car,-20.837,4.406,3.46,-0.058,-0.017,4.19,1.56
254,2045,204500,car,-20.501,4.4,3.26,-0.06,-0.018,4.19,1.56
254,2046,204600,car,-20.185,4.394,3.059,-0.062,-0.02,4.19,1.56
254,2047,204700,car,-19.889,4.388,2.86,-0.063,-0.022,4.19,1.56
254,2048,204800,car,-19.613,4.381,2.666,-0.064,-0.024,4.19,1.56
254,2049,204900,car,-19.356,4.375,2.478,-0.063,-0.025,4.19,1.56
254,2050,205000,car,-19.117,4.369,2.296,-0.062,-0.027,4.19,1.56
254,2051,205100,car,-18.896,4.362,2.121,-0.062,-0.029,4.19,1.56
254,2052,205200,car,-18.692,4.356,1.952,-0.062,-0.032,4.19,1.56
254,2053,205300,car,-18.505,4.35,1.79,-0.062,-0.035,4.19,1.56
254,2054,205400,car,-18.334,4.344,1.636,-0.061,-0.037,4.19,1.56
254,2055,205500,car,-18.178,4.338,1.491,-0.06,-0.04,4.19,1.56
254,2056,205600,car,-18.035,4.332,1.354,-0.058,-0.043,4.19,1.56
254,2057,205700,car,-17.906,4.326,1.226,-0.054,-0.044,4.19,1.56
254,2058,205800,car,-17.79,4.321,1.107,-0.05,-0.045,4.19,1.56
254,2059,205900,car,-17.684,4.316,0.998,-0.046,-0.046,4.19,1.56
254,2060,206000,car,-17.59,4.312,0.899,-0.04,-0.045,4.19,1.56
254,2061,206100,car,-17.504,4.308,0.811,-0.034,-0.042,4.19,1.56
254,2062,206200,car,-17.427,4.305,0.735,-0.028,-0.039,4.19,1.56
254,2063,206300,car,-17.356,4.303,0.671,-0.024,-0.036,4.19,1.56
254,2064,206400,car,-17.292,4.3,0.62,-0.021,-0.034,4.19,1.56
254,2065,206500,car,-17.232,4.298,0.58,-0.02,-0.035,4.19,1.56
254,2066,206600,car,-17.175,4.296,0.554,-0.021,-0.037,4.19,1.56
254,2067,206700,car,-17.121,4.294,0.539,-0.022,-0.041,4.19,1.56
254,2068,206800,car,-17.067,4.292,0.537,-0.024,-0.045,4.19,1.56
254,2069,206900,car,-17.013,4.289,0.547,-0.025,-0.046,4.19,1.56
254,2070,207000,car,-16.957,4.287,0.568,-0.024,-0.043,4.19,1.56
254,2071,207100,car,-16.898,4.284,0.6,-0.023,-0.038,4.19,1.56
254,2072,207200,car,-16.836,4.282,0.643,-0.021,-0.033,4.19,1.56
254,2073,207300,car,-16.769,4.28,0.694,-0.02,-0.029,4.19,1.56
254,2074,207400,car,-16.697,4.278,0.754,-0.02,-0.026,4.19,1.56
254,2075,207500,car,-16.618,4.276,0.819,-0.02,-0.025,4.19,1.56
254,2076,207600,car,-16.533,4.274,0.89,-0.021,-0.024,4.19,1.56
254,2077,207700,car,-16.44,4.272,0.965,-0.022,-0.023,4.19,1.56
254,2078,207800,car,-16.34,4.27,1.042,-0.022,-0.021,4.19,1.56
254,2079,207900,car,-16.232,4.268,1.121,-0.02,-0.018,4.19,1.56
254,2080,208000,car,-16.116,4.266,1.2,-0.019,-0.016,4.19,1.56
254,2081,208100,car,-15.992,4.264,1.277,-0.018,-0.014,4.19,1.56
254,2082,208200,car,-15.86,4.262,1.351,-0.019,-0.014,4.19,1.56
254,2083,208300,car,-15.722,4.26,1.423,-0.021,-0.015,4.19,1.56
254,2084,208400,car,-15.576,4.258,1.491,-0.023,-0.016,4.19,1.56
254,2085,208500,car,-15.424,4.255,1.554,-0.025,-0.016,4.19,1.56
254,2086,208600,car,-15.265,4.253,1.613,-0.027,-0.017,4.19,1.56
254,2087,208700,car,-15.101,4.25,1.667,-0.029,-0.018,4.19,1.56
254,2088,208800,car,-14.932,4.247,1.715,-0.032,-0.019,4.19,1.56
254,2089,208900,car,-14.759,4.243,1.757,-0.036,-0.021,4.19,1.56
254,2090,209000,car,-14.581,4.24,1.794,-0.04,-0.022,4.19,1.56
254,2091,209100,car,-14.4,4.235,1.827,-0.044,-0.024,4.19,1.56
254,2092,209200,car,-14.216,4.231,1.856,-0.048,-0.026,4.19,1.56
254,2093,209300,car,-14.029,4.226,1.883,-0.053,-0.028,4.19,1.56
254,2094,209400,car,-13.839,4.22,1.908,-0.057,-0.03,4.19,1.56
254,2095,209500,car,-13.648,4.214,1.929,-0.061,-0.032,4.19,1.56
254,2096,209600,car,-13.454,4.208,1.947,-0.065,-0.034,4.19,1.56
254,2097,209700,car,-13.258,4.201,1.962,-0.069,-0.035,4.19,1.56
254,2098,209800,car,-13.062,4.194,1.972,-0.073,-0.037,4.19,1.56
254,2099,209900,car,-12.864,4.187,1.977,-0.077,-0.039,4.19,1.56
254,2100,210000,car,-12.667,4.179,1.976,-0.081,-0.041,4.19,1.56
254,2101,210100,car,-12.469,4.171,1.971,-0.086,-0.043,4.19,1.56
254,2102,210200,car,-12.273,4.162,1.961,-0.09,-0.046,4.19,1.56
254,2103,210300,car,-12.077,4.152,1.946,-0.095,-0.049,4.19,1.56
254,2104,210400,car,-11.884,4.143,1.926,-0.099,-0.051,4.19,1.56
254,2105,210500,car,-11.692,4.133,1.903,-0.102,-0.054,4.19,1.56
254,2106,210600,car,-11.503,4.122,1.875,-0.105,-0.056,4.19,1.56
254,2107,210700,car,-11.317,4.112,1.842,-0.108,-0.058,4.19,1.56
254,2108,210800,car,-11.135,4.101,1.805,-0.11,-0.061,4.19,1.56
254,2109,210900,car,-10.957,4.09,1.763,-0.11,-0.062,4.19,1.56
254,2110,211000,car,-10.783,4.079,1.717,-0.109,-0.063,4.19,1.56
254,2111,211100,car,-10.614,4.068,1.668,-0.105,-0.063,4.19,1.56
254,2112,211200,car,-10.449,4.058,1.615,-0.099,-0.061,4.19,1.56
254,2113,211300,car,-10.291,4.048,1.56,-0.092,-0.059,4.19,1.56
254,2114,211400,car,-10.137,4.04,1.503,-0.082,-0.055,4.19,1.56
254,2115,211500,car,-9.99,4.032,1.444,-0.073,-0.051,4.19,1.56
254,2116,211600,car,-9.849,4.025,1.384,-0.064,-0.047,4.19,1.56
254,2117,211700,car,-9.713,4.019,1.323,-0.058,-0.043,4.19,1.56
254,2118,211800,car,-9.584,4.013,1.261,-0.052,-0.041,4.19,1.56
254,2119,211900,car,-9.461,4.009,1.201,-0.047,-0.039,4.19,1.56
254,2120,212000,car,-9.344,4.004,1.142,-0.041,-0.036,4.19,1.56
254,2121,212100,car,-9.233,4,1.086,-0.037,-0.034,4.19,1.56
254,2122,212200,car,-9.127,3.997,1.032,-0.033,-0.032,4.19,1.56
254,2123,212300,car,-9.026,3.994,0.979,-0.029,-0.03,4.19,1.56
254,2124,212400,car,-8.931,3.991,0.928,-0.025,-0.027,4.19,1.56
254,2125,212500,car,-8.84,3.989,0.879,-0.02,-0.023,4.19,1.56
254,2126,212600,car,-8.755,3.987,0.833,-0.015,-0.018,4.19,1.56
254,2127,212700,car,-8.674,3.986,0.789,-0.012,-0.015,4.19,1.56
254,2128,212800,car,-8.597,3.984,0.75,-0.01,-0.014,4.19,1.56
254,2129,212900,car,-8.523,3.983,0.715,-0.011,-0.015,4.19,1.56
254,2130,213000,car,-8.453,3.982,0.685,-0.013,-0.018,4.19,1.56
254,2131,213100,car,-8.386,3.981,0.659,-0.016,-0.025,4.19,1.56
254,2132,213200,car,-8.322,3.979,0.637,-0.021,-0.033,4.19,1.56
254,2133,213300,car,-8.259,3.977,0.622,-0.026,-0.042,4.19,1.56
254,2134,213400,car,-8.197,3.974,0.613,-0.03,-0.05,4.19,1.56
254,2135,213500,car,-8.136,3.971,0.612,-0.033,-0.054,4.19,1.56
254,2136,213600,car,-8.074,3.967,0.621,-0.035,-0.056,4.19,1.56
254,2137,213700,car,-8.011,3.964,0.639,-0.036,-0.057,4.19,1.56
