track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
62,504,50400,car,-9.891,0.616,6.021,-0.218,-0.036,4.51,1.66
62,505,50500,car,-9.307,0.595,5.668,-0.2,-0.035,4.51,1.66
62,506,50600,car,-8.757,0.576,5.324,-0.182,-0.034,4.51,1.66
62,507,50700,car,-8.242,0.559,4.991,-0.165,-0.033,4.51,1.66
62,508,50800,car,-7.759,0.543,4.668,-0.148,-0.032,4.51,1.66
62,509,50900,car,-7.307,0.529,4.356,-0.132,-0.03,4.51,1.66
62,510,51000,car,-6.887,0.517,4.055,-0.117,-0.029,4.51,1.66
62,511,51100,car,-6.496,0.506,3.764,-0.104,-0.028,4.51,1.66
62,512,51200,car,-6.134,0.496,3.483,-0.09,-0.026,4.51,1.66
62,513,51300,car,-5.799,0.488,3.212,-0.078,-0.024,4.51,1.66
62,514,51400,car,-5.491,0.48,2.95,-0.065,-0.022,4.51,1.66
62,515,51500,car,-5.209,0.474,2.698,-0.054,-0.02,4.51,1.66
62,516,51600,car,-4.951,0.47,2.455,-0.044,-0.018,4.51,1.66
62,517,51700,car,-4.717,0.466,2.22,-0.034,-0.016,4.51,1.66
62,518,51800,car,-4.506,0.463,1.996,-0.027,-0.014,4.51,1.66
62,519,51900,car,-4.317,0.46,1.782,-0.022,-0.012,4.51,1.66
62,520,52000,car,-4.149,0.458,1.581,-0.02,-0.013,4.51,1.66
62,521,52100,car,-4.001,0.456,1.394,-0.02,-0.014,4.51,1.66
62,522,52200,car,-3.87,0.454,1.224,-0.021,-0.017,4.51,1.66
62,523,52300,car,-3.755,0.452,1.072,-0.023,-0.022,4.51,1.66
62,524,52400,car,-3.654,0.449,0.939,-0.025,-0.026,4.51,1.66
62,525,52500,car,-3.566,0.447,0.828,-0.025,-0.03,4.51,1.66
62,526,52600,car,-3.488,0.444,0.739,-0.025,-0.034,4.51,1.66
62,527,52700,car,-3.417,0.442,0.674,-0.025,-0.038,4.51,1.66
62,528,52800,car,-3.351,0.439,0.636,-0.026,-0.041,4.51,1.66
62,529,52900,car,-3.288,0.437,0.626,-0.028,-0.045,4.51,1.66
62,530,53000,car,-3.225,0.434,0.646,-0.03,-0.047,4.51,1.66
62,531,53100,car,-3.158,0.431,0.697,-0.032,-0.046,4.51,1.66
62,532,53200,car,-3.084,0.427,0.78,-0.032,-0.041,4.51,1.66
62,533,53300,car,-3,0.424,0.895,-0.032,-0.035,4.51,1.66
62,534,53400,car,-2.903,0.421,1.041,-0.031,-0.03,4.51,1.66
62,535,53500,car,-2.79,0.418,1.216,-0.032,-0.026,4.51,1.66
62,536,53600,car,-2.659,0.415,1.418,-0.034,-0.024,4.51,1.66
62,537,53700,car,-2.506,0.411,1.645,-0.038,-0.023,4.51,1.66
62,538,53800,car,-2.329,0.407,1.892,-0.043,-0.023,4.51,1.66
62,539,53900,car,-2.126,0.402,2.155,-0.048,-0.022,4.51,1.66
62,540,54000,car,-1.897,0.397,2.428,-0.053,-0.022,4.51,1.66
62,541,54100,car,-1.64,0.392,2.707,-0.056,-0.021,4.51,1.66
62,542,54200,car,-1.356,0.386,2.987,-0.058,-0.019,4.51,1.66
62,543,54300,car,-1.043,0.38,3.265,-0.057,-0.018,4.51,1.66
62,544,54400,car,-0.703,0.375,3.538,-0.055,-0.015,4.51,1.66
62,545,54500,car,-0.336,0.37,3.804,-0.05,-0.013,4.51,1.66
62,546,54600,car,0.057,0.365,4.062,-0.044,-0.011,4.51,1.66
62,547,54700,car,0.476,0.361,4.311,-0.035,-0.008,4.51,1.66
62,548,54800,car,0.919,0.358,4.55,-0.026,-0.006,4.51,1.66
62,549,54900,car,1.386,0.356,4.78,-0.014,-0.003,4.51,1.66
62,550,55000,car,1.875,0.355,5.001,-0.003,-0.001,4.51,1.66
62,551,55100,car,2.385,0.355,5.215,0.009,0.002,4.51,1.66
62,552,55200,car,2.917,0.357,5.422,0.019,0.003,4.51,1.66
62,553,55300,car,3.47,0.359,5.624,0.027,0.005,4.51,1.66
62,554,55400,car,4.042,0.362,5.82,0.034,0.006,4.51,1.66
62,555,55500,car,4.633,0.366,6.01,0.041,0.007,4.51,1.66
62,556,55600,car,5.244,0.37,6.194,0.047,0.008,4.51,1.66
62,557,55700,car,5.872,0.375,6.373,0.056,0.009,4.51,1.66
62,558,55800,car,6.518,0.382,6.546,0.066,0.01,4.51,1.66
62,559,55900,car,7.181,0.389,6.712,0.077,0.011,4.51,1.66
62,560,56000,car,7.86,0.397,6.872,0.089,0.013,4.51,1.66
62,561,56100,car,8.555,0.406,7.025,0.1,0.014,4.51,1.66
62,562,56200,car,9.265,0.417,7.17,0.111,0.015,4.51,1.66
62,563,56300,car,9.988,0.428,7.306,0.121,0.017,4.51,1.66
62,564,56400,car,10.725,0.441,7.433,0.129,0.017,4.51,1.66
62,565,56500,car,11.474,0.454,7.55,0.134,0.018,4.51,1.66
62,566,56600,car,12.235,0.468,7.656,0.137,0.018,4.51,1.66
62,567,56700,car,13.005,0.481,7.749,0.136,0.018,4.51,1.66
62,568,56800,car,13.784,0.495,7.83,0.134,0.017,4.51,1.66
62,569,56900,car,14.57,0.508,7.9,0.131,0.017,4.51,1.66
62,570,57000,car,15.363,0.521,7.958,0.128,0.016,4.51,1.66
62,571,57100,car,16.162,0.534,8.006,0.127,0.016,4.51,1.66
62,572,57200,car,16.964,0.547,8.043,0.128,0.016,4.51,1.66
62,573,57300,car,17.77,0.559,8.073,0.131,0.016,4.51,1.66
62,574,57400,car,18.578,0.573,8.098,0.136,0.017,4.51,1.66
62,575,57500,car,19.389,0.587,8.118,0.145,0.018,4.51,1.66
62,576,57600,car,20.202,0.602,8.135,0.157,0.019,4.51,1.66
62,577,57700,car,21.016,0.618,8.152,0.171,0.021,4.51,1.66
62,578,57800,car,21.832,0.636,8.171,0.188,0.023,4.51,1.66
62,579,57900,car,22.65,0.656,8.193,0.206,0.025,4.51,1.66
62,580,58000,car,23.471,0.678,8.22,0.224,0.027,4.51,1.66
62,581,58100,car,24.295,0.701,8.253,0.241,0.029,4.51,1.66
62,582,58200,car,25.122,0.726,8.294,0.255,0.031,4.51,1.66
62,583,58300,car,25.954,0.752,8.345,0.268,0.032,4.51,1.66
62,584,58400,car,26.792,0.779,8.408,0.278,0.033,4.51,1.66
62,585,58500,car,27.636,0.807,8.482,0.287,0.034,4.51,1.66
62,586,58600,car,28.489,0.837,8.568,0.295,0.034,4.51,1.66
62,587,58700,car,29.35,0.866,8.666,0.302,0.035,4.51,1.66
62,588,58800,car,30.222,0.897,8.773,0.308,0.035,4.51,1.66
62,589,58900,car,31.105,0.928,8.889,0.314,0.035,4.51,1.66
62,590,59000,car,32,0.96,9.012,0.32,0.035,4.51,1.66
62,591,59100,car,32.908,0.992,9.139,0.325,0.036,4.51,1.66
62,592,59200,car,33.828,1.025,9.269,0.331,0.036,4.51,1.66
62,593,59300,car,34.762,1.058,9.4,0.339,0.036,4.51,1.66
62,594,59400,car,35.708,1.093,9.531,0.35,0.037,4.51,1.66
62,595,59500,car,36.668,1.128,9.661,0.364,0.038,4.51,1.66
62,596,59600,car,37.641,1.166,9.791,0.38,0.039,4.51,1.66
62,597,59700,car,38.626,1.205,9.918,0.401,0.04,4.51,1.66
62,598,59800,car,39.624,1.246,10.043,0.425,0.042,4.51,1.66
62,599,59900,car,40.634,1.29,10.164,0.454,0.045,4.51,1.66
62,600,60000,car,41.657,1.337,10.281,0.487,0.047,4.51,1.66
62,601,60100,car,42.69,1.387,10.394,0.524,0.05,4.51,1.66
62,602,60200,car,43.735,1.442,10.501,0.565,0.054,4.51,1.66
62,603,60300,car,44.79,1.501,10.605,0.611,0.058,4.51,1.66
62,604,60400,car,45.856,1.564,10.703,0.662,0.062,4.51,1.66
62,605,60500,car,46.931,1.633,10.795,0.716,0.066,4.51,1.66
62,606,60600,car,48.015,1.708,10.883,0.773,0.071,4.51,1.66
62,607,60700,car,49.107,1.788,10.967,0.834,0.076,4.51,1.66
62,608,60800,car,50.208,1.874,11.047,0.897,0.081,4.51,1.66
62,609,60900,car,51.316,1.967,11.123,0.963,0.086,4.51,1.66
62,610,61000,car,52.432,2.067,11.195,1.031,0.092,4.51,1.66
62,611,61100,car,53.555,2.174,11.265,1.102,0.098,4.51,1.66
62,612,61200,car,54.685,2.288,11.333,1.176,0.103,4.51,1.66
62,613,61300,car,55.822,2.409,11.399,1.253,0.109,4.51,1.66
62,614,61400,car,56.965,2.539,11.464,1.334,0.116,4.51,1.66
62,615,61500,car,58.115,2.676,11.528,1.421,0.123,4.51,1.66
62,616,61600,car,59.271,2.823,11.591,1.514,0.13,4.51,1.66
62,617,61700,car,60.433,2.979,11.651,1.611,0.137,4.51,1.66
62,618,61800,car,61.601,3.146,11.707,1.713,0.145,4.51,1.66
62,619,61900,car,62.774,3.322,11.76,1.819,0.153,4.51,1.66
62,620,62000,car,63.952,3.51,11.809,1.929,0.162,4.51,1.66
62,621,62100,car,65.136,3.708,11.854,2.041,0.17,4.51,1.66
62,622,62200,car,66.323,3.918,11.895,2.154,0.179,4.51,1.66
62,623,62300,car,67.514,4.139,11.933,2.268,0.188,4.51,1.66
62,624,62400,car,68.709,4.371,11.967,2.379,0.196,4.51,1.66
62,625,62500,car,69.908,4.614,11.997,2.484,0.204,4.51,1.66
62,626,62600,car,71.109,4.868,12.022,2.583,0.212,4.51,1.66
62,627,62700,car,72.312,5.13,12.041,2.672,0.218,4.51,1.66
62,628,62800,car,73.517,5.401,12.056,2.749,0.224,4.51,1.66
62,629,62900,car,74.723,5.68,12.067,2.813,0.229,4.51,1.66
62,630,63000,car,75.93,5.963,12.075,2.863,0.233,4.51,1.66
62,631,63100,car,77.138,6.251,12.08,2.898,0.235,4.51,1.66
62,632,63200,car,78.346,6.542,12.083,2.92,0.237,4.51,1.66
62,633,63300,car,79.554,6.835,12.085,2.931,0.238,4.51,1.66
62,634,63400,car,80.763,7.128,12.085,2.934,0.238,4.51,1.66
66,499,49900,car,8.227,29.809,-0.745,-7.013,-1.677,4.33,1.66
66,500,50000,car,8.152,29.11,-0.773,-6.954,-1.681,4.33,1.66
66,501,50100,car,8.073,28.418,-0.803,-6.887,-1.687,4.33,1.66
66,502,50200,car,7.991,27.734,-0.837,-6.806,-1.693,4.33,1.66
66,503,50300,car,7.905,27.058,-0.876,-6.71,-1.701,4.33,1.66
66,504,50400,car,7.815,26.393,-0.92,-6.594,-1.709,4.33,1.66
66,505,50500,car,7.721,25.74,-0.969,-6.459,-1.72,4.33,1.66
66,506,50600,car,7.621,25.102,-1.02,-6.304,-1.731,4.33,1.66
66,507,50700,car,7.517,24.48,-1.072,-6.129,-1.744,4.33,1.66
66,508,50800,car,7.407,23.877,-1.124,-5.936,-1.758,4.33,1.66
66,509,50900,car,7.292,23.294,-1.175,-5.73,-1.773,4.33,1.66
66,510,51000,car,7.172,22.731,-1.224,-5.515,-1.789,4.33,1.66
66,511,51100,car,7.047,22.191,-1.27,-5.296,-1.806,4.33,1.66
66,512,51200,car,6.918,21.672,-1.314,-5.076,-1.824,4.33,1.66
66,513,51300,car,6.784,21.175,-1.358,-4.862,-1.843,4.33,1.66
66,514,51400,car,6.647,20.699,-1.401,-4.657,-1.863,4.33,1.66
66,515,51500,car,6.504,20.243,-1.444,-4.463,-1.884,4.33,1.66
66,516,51600,car,6.358,19.806,-1.487,-4.286,-1.905,4.33,1.66
66,517,51700,car,6.207,19.385,-1.533,-4.128,-1.926,4.33,1.66
66,518,51800,car,6.051,18.979,-1.582,-3.989,-1.948,4.33,1.66
66,519,51900,car,5.89,18.586,-1.634,-3.87,-1.97,4.33,1.66
66,520,52000,car,5.724,18.204,-1.691,-3.773,-1.992,4.33,1.66
66,521,52100,car,5.552,17.831,-1.752,-3.697,-2.013,4.33,1.66
66,522,52200,car,5.373,17.464,-1.818,-3.639,-2.034,4.33,1.66
66,523,52300,car,5.188,17.102,-1.888,-3.596,-2.054,4.33,1.66
66,524,52400,car,4.995,16.744,-1.965,-3.566,-2.074,4.33,1.66
66,525,52500,car,4.795,16.389,-2.048,-3.545,-2.095,4.33,1.66
66,526,52600,car,4.585,16.035,-2.138,-3.53,-2.115,4.33,1.66
66,527,52700,car,4.367,15.682,-2.236,-3.518,-2.137,4.33,1.66
66,528,52800,car,4.138,15.331,-2.342,-3.507,-2.16,4.33,1.66
66,529,52900,car,3.898,14.981,-2.458,-3.494,-2.184,4.33,1.66
66,530,53000,car,3.646,14.633,-2.581,-3.478,-2.209,4.33,1.66
66,531,53100,car,3.381,14.286,-2.712,-3.457,-2.236,4.33,1.66
66,532,53200,car,3.103,13.941,-2.85,-3.433,-2.264,4.33,1.66
66,533,53300,car,2.811,13.6,-2.997,-3.403,-2.293,4.33,1.66
66,534,53400,car,2.503,13.261,-3.152,-3.369,-2.323,4.33,1.66
66,535,53500,car,2.18,12.926,-3.317,-3.329,-2.354,4.33,1.66
66,536,53600,car,1.84,12.596,-3.491,-3.281,-2.387,4.33,1.66
66,537,53700,car,1.481,12.27,-3.673,-3.227,-2.421,4.33,1.66
66,538,53800,car,1.105,11.951,-3.863,-3.164,-2.455,4.33,1.66
66,539,53900,car,0.708,11.638,-4.061,-3.094,-2.491,4.33,1.66
66,540,54000,car,0.292,11.332,-4.265,-3.014,-2.526,4.33,1.66
66,541,54100,car,-0.145,11.035,-4.475,-2.925,-2.563,4.33,1.66
66,542,54200,car,-0.603,10.748,-4.689,-2.826,-2.599,4.33,1.66
66,543,54300,car,-1.083,10.471,-4.906,-2.716,-2.636,4.33,1.66
66,544,54400,car,-1.584,10.205,-5.124,-2.597,-2.673,4.33,1.66
66,545,54500,car,-2.108,9.952,-5.343,-2.468,-2.709,4.33,1.66
66,546,54600,car,-2.653,9.712,-5.562,-2.331,-2.745,4.33,1.66
66,547,54700,car,-3.22,9.486,-5.779,-2.188,-2.78,4.33,1.66
66,548,54800,car,-3.809,9.274,-5.993,-2.042,-2.813,4.33,1.66
66,549,54900,car,-4.419,9.078,-6.205,-1.892,-2.846,4.33,1.66
66,550,55000,car,-5.049,8.896,-6.412,-1.742,-2.876,4.33,1.66
66,551,55100,car,-5.701,8.729,-6.615,-1.591,-2.906,4.33,1.66
66,552,55200,car,-6.372,8.578,-6.815,-1.44,-2.933,4.33,1.66
66,553,55300,car,-7.064,8.441,-7.012,-1.29,-2.96,4.33,1.66
66,554,55400,car,-7.774,8.32,-7.205,-1.144,-2.984,4.33,1.66
66,555,55500,car,-8.504,8.212,-7.395,-1.001,-3.007,4.33,1.66
66,556,55600,car,-9.253,8.119,-7.581,-0.865,-3.028,4.33,1.66
66,557,55700,car,-10.021,8.039,-7.765,-0.736,-3.047,4.33,1.66
66,558,55800,car,-10.806,7.972,-7.948,-0.614,-3.064,4.33,1.66
66,559,55900,car,-11.61,7.916,-8.13,-0.5,-3.08,4.33,1.66
66,560,56000,car,-12.432,7.871,-8.31,-0.392,-3.094,4.33,1.66
66,561,56100,car,-13.272,7.837,-8.487,-0.292,-3.107,4.33,1.66
66,562,56200,car,-14.129,7.813,-8.661,-0.198,-3.119,4.33,1.66
66,563,56300,car,-15.004,7.797,-8.829,-0.112,-3.129,4.33,1.66
66,564,56400,car,-15.895,7.79,-8.99,-0.033,-3.138,4.33,1.66
66,565,56500,car,-16.801,7.79,-9.142,0.038,3.137,4.33,1.66
66,566,56600,car,-17.723,7.797,-9.285,0.101,3.131,4.33,1.66
66,567,56700,car,-18.658,7.81,-9.417,0.156,3.125,4.33,1.66
66,568,56800,car,-19.605,7.828,-9.536,0.204,3.12,4.33,1.66
66,569,56900,car,-20.564,7.85,-9.641,0.243,3.116,4.33,1.66
66,570,57000,car,-21.533,7.876,-9.73,0.275,3.113,4.33,1.66
66,571,57100,car,-22.509,7.905,-9.803,0.3,3.111,4.33,1.66
66,572,57200,car,-23.493,7.936,-9.858,0.318,3.109,4.33,1.66
66,573,57300,car,-24.48,7.968,-9.896,0.33,3.108,4.33,1.66
66,574,57400,car,-25.471,8.002,-9.919,0.338,3.108,4.33,1.66
66,575,57500,car,-26.463,8.035,-9.929,0.342,3.107,4.33,1.66
66,576,57600,car,-27.456,8.07,-9.932,0.343,3.107,4.33,1.66
71,505,50500,car,15.647,30.092,0.63,-4.654,-1.436,4.29,1.51
71,506,50600,car,15.71,29.628,0.625,-4.635,-1.437,4.29,1.51
71,507,50700,car,15.772,29.166,0.619,-4.608,-1.437,4.29,1.51
71,508,50800,car,15.834,28.707,0.61,-4.568,-1.438,4.29,1.51
71,509,50900,car,15.894,28.253,0.596,-4.51,-1.439,4.29,1.51
71,510,51000,car,15.953,27.806,0.579,-4.431,-1.441,4.29,1.51
71,511,51100,car,16.01,27.368,0.558,-4.328,-1.443,4.29,1.51
71,512,51200,car,16.064,26.942,0.535,-4.201,-1.444,4.29,1.51
71,513,51300,car,16.117,26.529,0.509,-4.051,-1.446,4.29,1.51
71,514,51400,car,16.166,26.132,0.481,-3.878,-1.447,4.29,1.51
71,515,51500,car,16.213,25.754,0.453,-3.687,-1.449,4.29,1.51
71,516,51600,car,16.257,25.396,0.425,-3.479,-1.449,4.29,1.51
71,517,51700,car,16.298,25.059,0.397,-3.259,-1.45,4.29,1.51
71,518,51800,car,16.336,24.745,0.37,-3.032,-1.449,4.29,1.51
71,519,51900,car,16.372,24.453,0.343,-2.802,-1.449,4.29,1.51
71,520,52000,car,16.405,24.184,0.317,-2.574,-1.448,4.29,1.51
71,521,52100,car,16.435,23.938,0.291,-2.35,-1.448,4.29,1.51
71,522,52200,car,16.463,23.714,0.266,-2.135,-1.447,4.29,1.51
71,523,52300,car,16.488,23.51,0.242,-1.93,-1.446,4.29,1.51
71,524,52400,car,16.511,23.327,0.22,-1.738,-1.445,4.29,1.51
71,525,52500,car,16.532,23.162,0.199,-1.56,-1.444,4.29,1.51
71,526,52600,car,16.551,23.014,0.179,-1.395,-1.443,4.29,1.51
71,527,52700,car,16.568,22.882,0.162,-1.245,-1.441,4.29,1.51
71,528,52800,car,16.584,22.765,0.147,-1.108,-1.439,4.29,1.51
71,529,52900,car,16.598,22.66,0.134,-0.985,-1.435,4.29,1.51
71,530,53000,car,16.611,22.567,0.123,-0.874,-1.432,4.29,1.51
71,531,53100,car,16.622,22.484,0.112,-0.774,-1.427,4.29,1.51
71,532,53200,car,16.633,22.412,0.102,-0.684,-1.423,4.29,1.51
71,533,53300,car,16.643,22.347,0.091,-0.603,-1.421,4.29,1.51
71,534,53400,car,16.651,22.291,0.081,-0.528,-1.419,4.29,1.51
71,535,53500,car,16.659,22.241,0.07,-0.458,-1.42,4.29,1.51
71,536,53600,car,16.665,22.199,0.058,-0.394,-1.424,4.29,1.51
71,537,53700,car,16.67,22.162,0.047,-0.333,1.708,4.29,1.51
71,538,53800,car,16.674,22.132,0.036,-0.278,1.694,4.29,1.51
71,539,53900,car,16.678,22.107,0.026,-0.228,1.688,4.29,1.51
71,540,54000,car,16.68,22.086,0.018,-0.182,1.694,4.29,1.51
71,541,54100,car,16.681,22.07,0.011,-0.142,1.692,4.29,1.51
71,542,54200,car,16.681,22.007,0,0,1.692,4.29,1.51
71,543,54300,car,16.681,22.007,0,0,1.692,4.29,1.51
71,544,54400,car,16.681,22.007,0,0,1.692,4.29,1.51
71,545,54500,car,16.681,22.007,0,0,1.692,4.29,1.51
71,546,54600,car,16.681,22.007,0,0,1.692,4.29,1.51
71,547,54700,car,16.681,22.007,0,0,1.692,4.29,1.51
71,548,54800,car,16.681,22.007,0,0,1.692,4.29,1.51
71,549,54900,car,16.681,22.007,0,0,1.692,4.29,1.51
71,550,55000,car,16.681,22.007,0,0,1.692,4.29,1.51
71,551,55100,car,16.681,22.007,0,0,1.692,4.29,1.51
71,552,55200,car,16.681,22.007,0,0,1.692,4.29,1.51
71,553,55300,car,16.681,22.007,0,0,1.692,4.29,1.51
71,554,55400,car,16.681,22.007,0,0,1.692,4.29,1.51
71,555,55500,car,16.681,22.007,0,0,1.692,4.29,1.51
71,556,55600,car,16.681,22.007,0,0,1.692,4.29,1.51
71,557,55700,car,16.681,22.007,0,0,1.692,4.29,1.51
71,558,55800,car,16.681,22.007,0,0,1.692,4.29,1.51
71,559,55900,car,16.681,22.007,0,0,1.692,4.29,1.51
71,560,56000,car,16.681,22.007,0,0,1.692,4.29,1.51
71,561,56100,car,16.681,22.007,0,0,1.692,4.29,1.51
71,562,56200,car,16.681,22.007,0,0,1.692,4.29,1.51
71,563,56300,car,16.681,22.007,0,0,1.692,4.29,1.51
71,564,56400,car,16.681,22.007,0,0,1.692,4.29,1.51
71,565,56500,car,16.681,22.007,0,0,1.692,4.29,1.51
71,566,56600,car,16.681,22.007,0,0,1.692,4.29,1.51
71,567,56700,car,16.681,22.007,0,0,1.692,4.29,1.51
71,568,56800,car,16.681,22.007,0,0,1.692,4.29,1.51
71,569,56900,car,16.681,22.007,0,0,1.692,4.29,1.51
71,570,57000,car,16.681,22.007,0,0,1.692,4.29,1.51
71,571,57100,car,16.681,22.007,0,0,1.692,4.29,1.51
71,572,57200,car,16.681,22.007,0,0,1.692,4.29,1.51
71,573,57300,car,16.681,22.007,0,0,1.692,4.29,1.51
71,574,57400,car,16.681,22.007,0,0,1.692,4.29,1.51
71,575,57500,car,16.681,22.007,0,0,1.692,4.29,1.51
71,576,57600,car,16.68,21.945,0.015,-0.133,1.692,4.29,1.51
71,577,57700,car,16.682,21.929,0.024,-0.188,1.694,4.29,1.51
71,578,57800,car,16.685,21.907,0.035,-0.255,1.7,4.29,1.51
71,579,57900,car,16.689,21.877,0.048,-0.334,1.693,4.29,1.51
71,580,58000,car,16.695,21.839,0.062,-0.422,-1.424,4.29,1.51
71,581,58100,car,16.702,21.792,0.077,-0.516,-1.422,4.29,1.51
71,582,58200,car,16.71,21.736,0.092,-0.614,-1.422,4.29,1.51
71,583,58300,car,16.72,21.67,0.105,-0.713,-1.424,4.29,1.51
71,584,58400,car,16.731,21.593,0.118,-0.814,-1.426,4.29,1.51
71,585,58500,car,16.743,21.507,0.13,-0.914,-1.429,4.29,1.51
71,586,58600,car,16.757,21.411,0.141,-1.012,-1.432,4.29,1.51
71,587,58700,car,16.772,21.304,0.152,-1.109,-1.435,4.29,1.51
71,588,58800,car,16.787,21.189,0.162,-1.205,-1.437,4.29,1.51
71,589,58900,car,16.804,21.064,0.17,-1.299,-1.44,4.29,1.51
71,590,59000,car,16.821,20.929,0.178,-1.393,-1.444,4.29,1.51
71,591,59100,car,16.84,20.785,0.184,-1.487,-1.447,4.29,1.51
71,592,59200,car,16.858,20.632,0.19,-1.58,-1.451,4.29,1.51
71,593,59300,car,16.878,20.469,0.196,-1.672,-1.454,4.29,1.51
71,594,59400,car,16.897,20.297,0.201,-1.766,-1.457,4.29,1.51
71,595,59500,car,16.918,20.116,0.207,-1.86,-1.46,4.29,1.51
71,596,59600,car,16.939,19.925,0.214,-1.955,-1.462,4.29,1.51
71,597,59700,car,16.961,19.725,0.221,-2.05,-1.463,4.29,1.51
71,598,59800,car,16.983,19.515,0.23,-2.145,-1.464,4.29,1.51
71,599,59900,car,17.007,19.296,0.239,-2.239,-1.464,4.29,1.51
71,600,60000,car,17.031,19.068,0.25,-2.331,-1.464,4.29,1.51
71,601,60100,car,17.057,18.83,0.26,-2.419,-1.464,4.29,1.51
71,602,60200,car,17.083,18.584,0.27,-2.503,-1.463,4.29,1.51
71,603,60300,car,17.111,18.33,0.281,-2.582,-1.462,4.29,1.51
71,604,60400,car,17.139,18.068,0.292,-2.653,-1.461,4.29,1.51
71,605,60500,car,17.169,17.8,0.303,-2.715,-1.46,4.29,1.51
71,606,60600,car,17.2,17.525,0.314,-2.767,-1.458,4.29,1.51
71,607,60700,car,17.232,17.247,0.323,-2.808,-1.456,4.29,1.51
71,608,60800,car,17.264,16.965,0.33,-2.836,-1.455,4.29,1.51
71,609,60900,car,17.298,16.68,0.334,-2.849,-1.454,4.29,1.51
71,610,61000,car,17.331,16.395,0.336,-2.848,-1.453,4.29,1.51
71,611,61100,car,17.365,16.112,0.337,-2.83,-1.452,4.29,1.51
71,612,61200,car,17.398,15.83,0.338,-2.796,-1.451,4.29,1.51
71,613,61300,car,17.432,15.553,0.338,-2.748,-1.448,4.29,1.51
71,614,61400,car,17.466,15.282,0.337,-2.684,-1.446,4.29,1.51
71,615,61500,car,17.5,15.017,0.334,-2.605,-1.443,4.29,1.51
71,616,61600,car,17.533,14.761,0.329,-2.513,-1.441,4.29,1.51
71,617,61700,car,17.565,14.515,0.321,-2.408,-1.438,4.29,1.51
71,618,61800,car,17.597,14.28,0.312,-2.294,-1.435,4.29,1.51
71,619,61900,car,17.628,14.057,0.303,-2.172,-1.432,4.29,1.51
71,620,62000,car,17.657,13.846,0.293,-2.043,-1.428,4.29,1.51
71,621,62100,car,17.686,13.648,0.282,-1.91,-1.424,4.29,1.51
71,622,62200,car,17.714,13.464,0.269,-1.772,-1.42,4.29,1.51
71,623,62300,car,17.74,13.294,0.256,-1.632,-1.415,4.29,1.51
71,624,62400,car,17.765,13.138,0.242,-1.492,-1.41,4.29,1.51
71,625,62500,car,17.788,12.995,0.227,-1.355,-1.405,4.29,1.51
71,626,62600,car,17.81,12.866,0.212,-1.223,-1.399,4.29,1.51
71,627,62700,car,17.831,12.751,0.196,-1.095,-1.394,4.29,1.51
71,628,62800,car,17.85,12.647,0.179,-0.974,-1.389,4.29,1.51
71,629,62900,car,17.867,12.556,0.162,-0.859,-1.384,4.29,1.51
71,630,63000,car,17.882,12.475,0.145,-0.752,-1.38,4.29,1.51
71,631,63100,car,17.896,12.405,0.127,-0.654,-1.379,4.29,1.51
71,632,63200,car,17.907,12.344,0.11,-0.565,-1.379,4.29,1.51
71,633,63300,car,17.918,12.291,0.093,-0.486,-1.381,4.29,1.51
71,634,63400,car,17.926,12.246,0.078,-0.418,-1.386,4.29,1.51
71,635,63500,car,17.933,12.207,0.064,-0.362,-1.396,4.29,1.51
71,636,63600,car,17.939,12.173,0.052,-0.32,1.717,4.29,1.51
71,637,63700,car,17.944,12.142,0.043,-0.293,1.725,4.29,1.51
71,638,63800,car,17.948,12.113,0.037,-0.282,1.725,4.29,1.51
71,639,63900,car,17.951,12.085,0.036,-0.286,1.725,4.29,1.51
71,640,64000,car,17.955,12.055,0.039,-0.308,1.719,4.29,1.51
71,641,64100,car,17.96,12.022,0.047,-0.347,-1.438,4.29,1.51
71,642,64200,car,17.965,11.985,0.058,-0.403,-1.428,4.29,1.51
71,643,64300,car,17.971,11.941,0.075,-0.475,-1.414,4.29,1.51
71,644,64400,car,17.98,11.889,0.099,-0.563,-1.397,4.29,1.51
71,645,64500,car,17.992,11.828,0.131,-0.664,-1.376,4.29,1.51
71,646,64600,car,18.007,11.756,0.171,-0.776,-1.354,4.29,1.51
71,647,64700,car,18.026,11.672,0.219,-0.897,-1.331,4.29,1.51
71,648,64800,car,18.051,11.576,0.277,-1.025,-1.307,4.29,1.51
71,649,64900,car,18.082,11.467,0.344,-1.159,-1.282,4.29,1.51
71,650,65000,car,18.12,11.344,0.422,-1.296,-1.256,4.29,1.51
71,651,65100,car,18.167,11.208,0.511,-1.435,-1.229,4.29,1.51
71,652,65200,car,18.223,11.057,0.613,-1.573,-1.199,4.29,1.51
71,653,65300,car,18.29,10.893,0.727,-1.708,-1.168,4.29,1.51
71,654,65400,car,18.369,10.716,0.854,-1.839,-1.136,4.29,1.51
71,655,65500,car,18.462,10.526,0.995,-1.964,-1.102,4.29,1.51
71,656,65600,car,18.569,10.323,1.148,-2.08,-1.067,4.29,1.51
71,657,65700,car,18.692,10.11,1.313,-2.186,-1.03,4.29,1.51
71,658,65800,car,18.832,9.887,1.489,-2.28,-0.992,4.29,1.51
71,659,65900,car,18.99,9.655,1.673,-2.361,-0.954,4.29,1.51
