track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,89,8900,car,9.609,11.153,-0.08,-4.598,-1.588,4.62,1.63
7,90,9000,car,9.601,10.682,-0.076,-4.832,-1.586,4.62,1.63
7,91,9100,car,9.594,10.187,-0.068,-5.066,-1.584,4.62,1.63
7,92,9200,car,9.588,9.668,-0.058,-5.3,-1.582,4.62,1.63
7,93,9300,car,9.583,9.127,-0.047,-5.531,-1.579,4.62,1.63
7,94,9400,car,9.579,8.562,-0.034,-5.76,-1.577,4.62,1.63
7,95,9500,car,9.576,7.975,-0.019,-5.986,-1.574,4.62,1.63
7,96,9600,car,9.575,7.365,-0.003,-6.207,-1.571,4.62,1.63
7,97,9700,car,9.575,6.734,0.016,-6.425,-1.568,4.62,1.63
7,98,9800,car,9.578,6.081,0.034,-6.637,-1.566,4.62,1.63
7,99,9900,car,9.582,5.406,0.054,-6.845,-1.563,4.62,1.63
7,100,10000,car,9.589,4.712,0.074,-7.05,-1.56,4.62,1.63
7,101,10100,car,9.597,3.997,0.094,-7.251,-1.558,4.62,1.63
7,102,10200,car,9.608,3.262,0.115,-7.448,-1.555,4.62,1.63
7,103,10300,car,9.62,2.507,0.137,-7.642,-1.553,4.62,1.63
7,104,10400,car,9.635,1.733,0.16,-7.835,-1.55,4.62,1.63
7,105,10500,car,9.652,0.94,0.182,-8.028,-1.548,4.62,1.63
7,106,10600,car,9.671,0.128,0.203,-8.219,-1.546,4.62,1.63
7,107,10700,car,9.693,-0.704,0.223,-8.408,-1.544,4.62,1.63
7,108,10800,car,9.716,-1.554,0.242,-8.596,-1.543,4.62,1.63
7,109,10900,car,9.741,-2.423,0.259,-8.782,-1.541,4.62,1.63
7,110,11000,car,9.768,-3.31,0.273,-8.968,-1.54,4.62,1.63
7,111,11100,car,9.796,-4.216,0.285,-9.153,-1.54,4.62,1.63
7,112,11200,car,9.825,-5.141,0.295,-9.34,-1.539,4.62,1.63
7,113,11300,car,9.854,-6.084,0.303,-9.526,-1.539,4.62,1.63
7,114,11400,car,9.885,-7.046,0.309,-9.712,-1.539,4.62,1.63
7,115,11500,car,9.916,-8.026,0.313,-9.898,-1.539,4.62,1.63
7,116,11600,car,9.948,-9.025,0.314,-10.081,-1.54,4.62,1.63
7,117,11700,car,9.979,-10.042,0.314,-10.261,-1.54,4.62,1.63
7,118,11800,car,10.01,-11.077,0.311,-10.437,-1.541,4.62,1.63
7,119,11900,car,10.041,-12.13,0.307,-10.61,-1.542,4.62,1.63
7,120,12000,car,10.072,-13.199,0.302,-10.778,-1.543,4.62,1.63
7,121,12100,car,10.101,-14.285,0.297,-10.939,-1.544,4.62,1.63
7,122,12200,car,10.131,-15.387,0.292,-11.094,-1.544,4.62,1.63
7,123,12300,car,10.16,-16.503,0.288,-11.239,-1.545,4.62,1.63
7,124,12400,car,10.189,-17.634,0.286,-11.375,-1.546,4.62,1.63
7,125,12500,car,10.217,-18.778,0.284,-11.5,-1.546,4.62,1.63
7,126,12600,car,10.246,-19.933,0.284,-11.611,-1.546,4.62,1.63
7,127,12700,car,10.274,-21.099,0.285,-11.707,-1.546,4.62,1.63
7,128,12800,car,10.303,-22.274,0.286,-11.788,-1.547,4.62,1.63
7,129,12900,car,10.331,-23.456,0.287,-11.853,-1.547,4.62,1.63
7,130,13000,car,10.36,-24.644,0.289,-11.902,-1.547,4.62,1.63
7,131,13100,car,10.389,-25.836,0.29,-11.935,-1.546,4.62,1.63
7,132,13200,car,10.418,-27.03,0.291,-11.956,-1.546,4.62,1.63
7,133,13300,car,10.447,-28.226,0.292,-11.967,-1.546,4.62,1.63
7,134,13400,car,10.476,-29.423,0.293,-11.97,-1.546,4.62,1.63
8,18,1800,car,-26.347,2.101,7.339,-0.75,-0.102,3.92,1.48
8,19,1900,car,-25.613,2.025,7.343,-0.759,-0.103,3.92,1.48
8,20,2000,car,-24.879,1.949,7.342,-0.767,-0.104,3.92,1.48
8,21,2100,car,-24.145,1.872,7.335,-0.772,-0.105,3.92,1.48
8,22,2200,car,-23.412,1.795,7.318,-0.774,-0.105,3.92,1.48
8,23,2300,car,-22.682,1.718,7.289,-0.771,-0.105,3.92,1.48
8,24,2400,car,-21.955,1.641,7.248,-0.761,-0.105,3.92,1.48
8,25,2500,car,-21.233,1.566,7.194,-0.747,-0.103,3.92,1.48
8,26,2600,car,-20.517,1.492,7.127,-0.727,-0.102,3.92,1.48
8,27,2700,car,-19.808,1.42,7.048,-0.703,-0.099,3.92,1.48
8,28,2800,car,-19.108,1.352,6.955,-0.675,-0.097,3.92,1.48
8,29,2900,car,-18.418,1.286,6.85,-0.643,-0.094,3.92,1.48
8,30,3000,car,-17.739,1.223,6.734,-0.61,-0.09,3.92,1.48
8,31,3100,car,-17.071,1.164,6.61,-0.575,-0.087,3.92,1.48
8,32,3200,car,-16.417,1.108,6.48,-0.54,-0.083,3.92,1.48
8,33,3300,car,-15.775,1.056,6.345,-0.506,-0.08,3.92,1.48
8,34,3400,car,-15.148,1.007,6.207,-0.472,-0.076,3.92,1.48
8,35,3500,car,-14.534,0.961,6.067,-0.439,-0.072,3.92,1.48
8,36,3600,car,-13.934,0.919,5.926,-0.409,-0.069,3.92,1.48
8,37,3700,car,-13.349,0.879,5.786,-0.382,-0.066,3.92,1.48
8,38,3800,car,-12.777,0.842,5.648,-0.358,-0.063,3.92,1.48
8,39,3900,car,-12.219,0.808,5.513,-0.335,-0.061,3.92,1.48
8,40,4000,car,-11.674,0.775,5.386,-0.315,-0.058,3.92,1.48
8,41,4100,car,-11.141,0.744,5.267,-0.298,-0.056,3.92,1.48
8,42,4200,car,-10.62,0.715,5.158,-0.283,-0.055,3.92,1.48
8,43,4300,car,-10.109,0.688,5.061,-0.271,-0.053,3.92,1.48
8,44,4400,car,-9.607,0.661,4.978,-0.261,-0.052,3.92,1.48
8,45,4500,car,-9.113,0.635,4.91,-0.254,-0.052,3.92,1.48
8,46,4600,car,-8.625,0.61,4.857,-0.249,-0.051,3.92,1.48
8,47,4700,car,-8.141,0.585,4.82,-0.247,-0.051,3.92,1.48
8,48,4800,car,-7.66,0.561,4.8,-0.246,-0.051,3.92,1.48
8,49,4900,car,-7.18,0.536,4.8,-0.248,-0.052,3.92,1.48
8,50,5000,car,-6.699,0.511,4.82,-0.251,-0.052,3.92,1.48
8,51,5100,car,-6.215,0.486,4.861,-0.257,-0.053,3.92,1.48
8,52,5200,car,-5.725,0.46,4.924,-0.264,-0.054,3.92,1.48
8,53,5300,car,-5.229,0.433,5.01,-0.274,-0.055,3.92,1.48
8,54,5400,car,-4.722,0.405,5.12,-0.287,-0.056,3.92,1.48
8,55,5500,car,-4.204,0.375,5.25,-0.302,-0.057,3.92,1.48
8,56,5600,car,-3.671,0.344,5.401,-0.319,-0.059,3.92,1.48
8,57,5700,car,-3.123,0.311,5.569,-0.338,-0.061,3.92,1.48
8,58,5800,car,-2.557,0.277,5.75,-0.357,-0.062,3.92,1.48
8,59,5900,car,-1.972,0.24,5.942,-0.377,-0.063,3.92,1.48
8,60,6000,car,-1.368,0.201,6.142,-0.394,-0.064,3.92,1.48
8,61,6100,car,-0.744,0.161,6.345,-0.409,-0.064,3.92,1.48
8,62,6200,car,-0.099,0.12,6.548,-0.421,-0.064,3.92,1.48
8,63,6300,car,0.566,0.077,6.747,-0.428,-0.063,3.92,1.48
8,64,6400,car,1.25,0.034,6.94,-0.43,-0.062,3.92,1.48
8,65,6500,car,1.953,-0.009,7.122,-0.426,-0.06,3.92,1.48
8,66,6600,car,2.674,-0.051,7.295,-0.416,-0.057,3.92,1.48
8,67,6700,car,3.412,-0.091,7.456,-0.398,-0.053,3.92,1.48
8,68,6800,car,4.165,-0.13,7.605,-0.375,-0.049,3.92,1.48
8,69,6900,car,4.932,-0.166,7.74,-0.347,-0.045,3.92,1.48
8,70,7000,car,5.712,-0.199,7.864,-0.315,-0.04,3.92,1.48
8,71,7100,car,6.504,-0.229,7.978,-0.28,-0.035,3.92,1.48
8,72,7200,car,7.307,-0.255,8.083,-0.244,-0.03,3.92,1.48
8,73,7300,car,8.12,-0.278,8.18,-0.207,-0.025,3.92,1.48
8,74,7400,car,8.943,-0.296,8.271,-0.168,-0.02,3.92,1.48
8,75,7500,car,9.774,-0.311,8.357,-0.129,-0.015,3.92,1.48
8,76,7600,car,10.614,-0.322,8.439,-0.088,-0.01,3.92,1.48
8,77,7700,car,11.462,-0.329,8.519,-0.046,-0.005,3.92,1.48
8,78,7800,car,12.318,-0.331,8.601,-0.002,-0,3.92,1.48
8,79,7900,car,13.182,-0.329,8.685,0.041,0.005,3.92,1.48
8,80,8000,car,14.055,-0.323,8.775,0.084,0.01,3.92,1.48
8,81,8100,car,14.938,-0.313,8.871,0.124,0.014,3.92,1.48
8,82,8200,car,15.83,-0.299,8.975,0.161,0.018,3.92,1.48
8,83,8300,car,16.733,-0.281,9.087,0.197,0.022,3.92,1.48
8,84,8400,car,17.648,-0.259,9.208,0.23,0.025,3.92,1.48
8,85,8500,car,18.575,-0.235,9.337,0.261,0.028,3.92,1.48
8,86,8600,car,19.516,-0.207,9.473,0.289,0.03,3.92,1.48
8,87,8700,car,20.47,-0.177,9.615,0.313,0.033,3.92,1.48
8,88,8800,car,21.439,-0.145,9.762,0.335,0.034,3.92,1.48
8,89,8900,car,22.423,-0.11,9.912,0.355,0.036,3.92,1.48
8,90,9000,car,23.421,-0.074,10.065,0.372,0.037,3.92,1.48
8,91,9100,car,24.436,-0.036,10.218,0.386,0.038,3.92,1.48
8,92,9200,car,25.465,0.003,10.368,0.398,0.038,3.92,1.48
8,93,9300,car,26.509,0.043,10.514,0.408,0.039,3.92,1.48
8,94,9400,car,27.567,0.085,10.653,0.42,0.039,3.92,1.48
8,95,9500,car,28.639,0.128,10.784,0.433,0.04,3.92,1.48
8,96,9600,car,29.724,0.172,10.906,0.448,0.041,3.92,1.48
8,97,9700,car,30.82,0.217,11.019,0.464,0.042,3.92,1.48
8,98,9800,car,31.927,0.264,11.12,0.481,0.043,3.92,1.48
8,99,9900,car,33.043,0.314,11.209,0.502,0.045,3.92,1.48
8,100,10000,car,34.168,0.365,11.285,0.525,0.047,3.92,1.48
8,101,10100,car,35.3,0.419,11.349,0.553,0.049,3.92,1.48
8,102,10200,car,36.437,0.476,11.402,0.585,0.051,3.92,1.48
8,103,10300,car,37.579,0.536,11.444,0.621,0.054,3.92,1.48
8,104,10400,car,38.725,0.6,11.475,0.661,0.058,3.92,1.48
8,105,10500,car,39.874,0.668,11.497,0.704,0.061,3.92,1.48
8,106,10600,car,41.024,0.741,11.509,0.751,0.065,3.92,1.48
8,107,10700,car,42.175,0.819,11.512,0.802,0.07,3.92,1.48
8,108,10800,car,43.326,0.902,11.505,0.856,0.074,3.92,1.48
8,109,10900,car,44.476,0.99,11.49,0.91,0.079,3.92,1.48
8,110,11000,car,45.624,1.084,11.467,0.965,0.084,3.92,1.48
8,111,11100,car,46.769,1.183,11.438,1.019,0.089,3.92,1.48
8,112,11200,car,47.911,1.287,11.403,1.072,0.094,3.92,1.48
8,113,11300,car,49.049,1.397,11.366,1.124,0.099,3.92,1.48
8,114,11400,car,50.184,1.512,11.328,1.176,0.103,3.92,1.48
8,115,11500,car,51.315,1.632,11.291,1.227,0.108,3.92,1.48
8,116,11600,car,52.442,1.757,11.257,1.276,0.113,3.92,1.48
8,117,11700,car,53.567,1.887,11.225,1.323,0.117,3.92,1.48
8,118,11800,car,54.688,2.022,11.197,1.371,0.122,3.92,1.48
8,119,11900,car,55.806,2.162,11.172,1.42,0.126,3.92,1.48
8,120,12000,car,56.922,2.306,11.153,1.47,0.131,3.92,1.48
8,121,12100,car,58.037,2.456,11.139,1.523,0.136,3.92,1.48
8,122,12200,car,59.15,2.611,11.13,1.58,0.141,3.92,1.48
8,123,12300,car,60.263,2.772,11.125,1.64,0.146,3.92,1.48
8,124,12400,car,61.376,2.939,11.126,1.705,0.152,3.92,1.48
8,125,12500,car,62.488,3.113,11.13,1.775,0.158,3.92,1.48
8,126,12600,car,63.602,3.295,11.138,1.852,0.165,3.92,1.48
8,127,12700,car,64.716,3.484,11.15,1.935,0.172,3.92,1.48
8,128,12800,car,65.832,3.682,11.165,2.024,0.179,3.92,1.48
8,129,12900,car,66.949,3.889,11.185,2.119,0.187,3.92,1.48
8,130,13000,car,68.069,4.106,11.206,2.22,0.196,3.92,1.48
8,131,13100,car,69.191,4.333,11.23,2.326,0.204,3.92,1.48
8,132,13200,car,70.315,4.571,11.256,2.435,0.213,3.92,1.48
8,133,13300,car,71.442,4.82,11.283,2.546,0.222,3.92,1.48
8,134,13400,car,72.572,5.08,11.31,2.658,0.231,3.92,1.48
8,135,13500,car,73.704,5.352,11.337,2.768,0.239,3.92,1.48
8,136,13600,car,74.839,5.634,11.364,2.875,0.248,3.92,1.48
8,137,13700,car,75.977,5.927,11.39,2.976,0.256,3.92,1.48
8,138,13800,car,77.117,6.229,11.413,3.067,0.263,3.92,1.48
8,139,13900,car,78.259,6.539,11.434,3.147,0.269,3.92,1.48
8,140,14000,car,79.404,6.857,11.453,3.213,0.274,3.92,1.48
8,141,14100,car,80.55,7.181,11.469,3.265,0.277,3.92,1.48
8,142,14200,car,81.697,7.51,11.482,3.303,0.28,3.92,1.48
8,143,14300,car,82.846,7.841,11.491,3.327,0.282,3.92,1.48
8,144,14400,car,83.995,8.175,11.496,3.34,0.283,3.92,1.48
8,145,14500,car,85.145,8.509,11.497,3.343,0.283,3.92,1.48
12,47,4700,car,-26.354,2.068,6.301,-0.398,-0.063,4.33,1.63
12,48,4800,car,-25.727,2.029,6.251,-0.381,-0.061,4.33,1.63
12,49,4900,car,-25.104,1.992,6.197,-0.364,-0.059,4.33,1.63
12,50,5000,car,-24.487,1.956,6.14,-0.345,-0.056,4.33,1.63
12,51,5100,car,-23.876,1.923,6.079,-0.326,-0.054,4.33,1.63
12,52,5200,car,-23.272,1.891,6.016,-0.308,-0.051,4.33,1.63
12,53,5300,car,-22.673,1.861,5.951,-0.291,-0.049,4.33,1.63
12,54,5400,car,-22.081,1.833,5.887,-0.274,-0.047,4.33,1.63
12,55,5500,car,-21.496,1.806,5.825,-0.259,-0.044,4.33,1.63
12,56,5600,car,-20.916,1.781,5.767,-0.245,-0.042,4.33,1.63
12,57,5700,car,-20.342,1.757,5.713,-0.232,-0.041,4.33,1.63
12,58,5800,car,-19.773,1.734,5.665,-0.22,-0.039,4.33,1.63
12,59,5900,car,-19.209,1.713,5.623,-0.21,-0.037,4.33,1.63
12,60,6000,car,-18.649,1.692,5.586,-0.202,-0.036,4.33,1.63
12,61,6100,car,-18.092,1.672,5.553,-0.196,-0.035,4.33,1.63
12,62,6200,car,-17.538,1.653,5.525,-0.192,-0.035,4.33,1.63
12,63,6300,car,-16.987,1.634,5.5,-0.192,-0.035,4.33,1.63
12,64,6400,car,-16.438,1.614,5.479,-0.195,-0.036,4.33,1.63
12,65,6500,car,-15.891,1.595,5.459,-0.199,-0.036,4.33,1.63
12,66,6600,car,-15.346,1.575,5.44,-0.204,-0.038,4.33,1.63
12,67,6700,car,-14.803,1.554,5.421,-0.211,-0.039,4.33,1.63
12,68,6800,car,-14.262,1.532,5.4,-0.22,-0.041,4.33,1.63
12,69,6900,car,-13.723,1.51,5.376,-0.229,-0.043,4.33,1.63
12,70,7000,car,-13.187,1.486,5.348,-0.237,-0.044,4.33,1.63
12,71,7100,car,-12.653,1.462,5.314,-0.246,-0.046,4.33,1.63
12,72,7200,car,-12.124,1.437,5.274,-0.252,-0.048,4.33,1.63
12,73,7300,car,-11.599,1.412,5.225,-0.257,-0.049,4.33,1.63
12,74,7400,car,-11.08,1.386,5.166,-0.26,-0.05,4.33,1.63
12,75,7500,car,-10.566,1.36,5.097,-0.26,-0.051,4.33,1.63
12,76,7600,car,-10.061,1.334,5.017,-0.259,-0.051,4.33,1.63
12,77,7700,car,-9.564,1.308,4.925,-0.255,-0.052,4.33,1.63
12,78,7800,car,-9.076,1.283,4.823,-0.248,-0.051,4.33,1.63
12,79,7900,car,-8.6,1.259,4.709,-0.239,-0.051,4.33,1.63
12,80,8000,car,-8.135,1.236,4.586,-0.228,-0.05,4.33,1.63
12,81,8100,car,-7.683,1.213,4.453,-0.216,-0.049,4.33,1.63
12,82,8200,car,-7.245,1.192,4.309,-0.205,-0.048,4.33,1.63
12,83,8300,car,-6.821,1.172,4.156,-0.194,-0.047,4.33,1.63
12,84,8400,car,-6.414,1.153,3.995,-0.184,-0.046,4.33,1.63
12,85,8500,car,-6.023,1.136,3.828,-0.174,-0.046,4.33,1.63
12,86,8600,car,-5.649,1.119,3.654,-0.164,-0.045,4.33,1.63
12,87,8700,car,-5.292,1.103,3.476,-0.154,-0.044,4.33,1.63
12,88,8800,car,-4.954,1.088,3.294,-0.143,-0.043,4.33,1.63
12,89,8900,car,-4.633,1.074,3.11,-0.132,-0.043,4.33,1.63
12,90,9000,car,-4.332,1.061,2.927,-0.122,-0.042,4.33,1.63
12,91,9100,car,-4.048,1.05,2.746,-0.113,-0.041,4.33,1.63
12,92,9200,car,-3.782,1.039,2.57,-0.103,-0.04,4.33,1.63
12,93,9300,car,-3.534,1.029,2.398,-0.095,-0.039,4.33,1.63
12,94,9400,car,-3.302,1.02,2.234,-0.087,-0.039,4.33,1.63
12,95,9500,car,-3.087,1.011,2.078,-0.079,-0.038,4.33,1.63
12,96,9600,car,-2.886,1.004,1.933,-0.073,-0.038,4.33,1.63
12,97,9700,car,-2.7,0.997,1.797,-0.066,-0.037,4.33,1.63
12,98,9800,car,-2.526,0.991,1.673,-0.06,-0.036,4.33,1.63
12,99,9900,car,-2.364,0.985,1.561,-0.055,-0.035,4.33,1.63
12,100,10000,car,-2.213,0.979,1.462,-0.051,-0.035,4.33,1.63
12,101,10100,car,-2.071,0.975,1.375,-0.048,-0.035,4.33,1.63
12,102,10200,car,-1.938,0.97,1.301,-0.047,-0.036,4.33,1.63
12,103,10300,car,-1.81,0.965,1.244,-0.047,-0.037,4.33,1.63
12,104,10400,car,-1.688,0.96,1.203,-0.048,-0.04,4.33,1.63
12,105,10500,car,-1.569,0.955,1.179,-0.051,-0.043,4.33,1.63
12,106,10600,car,-1.451,0.95,1.174,-0.053,-0.045,4.33,1.63
12,107,10700,car,-1.333,0.945,1.189,-0.056,-0.047,4.33,1.63
12,108,10800,car,-1.213,0.939,1.223,-0.058,-0.048,4.33,1.63
12,109,10900,car,-1.088,0.933,1.278,-0.061,-0.047,4.33,1.63
12,110,11000,car,-0.956,0.927,1.353,-0.063,-0.047,4.33,1.63
12,111,11100,car,-0.816,0.921,1.449,-0.065,-0.045,4.33,1.63
12,112,11200,car,-0.665,0.914,1.565,-0.066,-0.042,4.33,1.63
12,113,11300,car,-0.502,0.907,1.7,-0.068,-0.04,4.33,1.63
12,114,11400,car,-0.324,0.9,1.854,-0.068,-0.037,4.33,1.63
12,115,11500,car,-0.13,0.894,2.022,-0.067,-0.033,4.33,1.63
12,116,11600,car,0.081,0.887,2.205,-0.065,-0.03,4.33,1.63
12,117,11700,car,0.311,0.881,2.399,-0.062,-0.026,4.33,1.63
12,118,11800,car,0.561,0.875,2.605,-0.056,-0.022,4.33,1.63
12,119,11900,car,0.833,0.87,2.819,-0.05,-0.018,4.33,1.63
12,120,12000,car,1.125,0.865,3.039,-0.043,-0.014,4.33,1.63
12,121,12100,car,1.441,0.861,3.264,-0.034,-0.01,4.33,1.63
12,122,12200,car,1.778,0.858,3.494,-0.025,-0.007,4.33,1.63
12,123,12300,car,2.14,0.856,3.731,-0.015,-0.004,4.33,1.63
12,124,12400,car,2.525,0.855,3.971,-0.005,-0.001,4.33,1.63
12,125,12500,car,2.934,0.855,4.213,0.006,0.001,4.33,1.63
12,126,12600,car,3.368,0.856,4.458,0.018,0.004,4.33,1.63
12,127,12700,car,3.826,0.859,4.703,0.029,0.006,4.33,1.63
12,128,12800,car,4.308,0.862,4.948,0.041,0.008,4.33,1.63
12,129,12900,car,4.815,0.867,5.193,0.053,0.01,4.33,1.63
12,130,13000,car,5.347,0.873,5.436,0.066,0.012,4.33,1.63
12,131,13100,car,5.902,0.88,5.678,0.078,0.014,4.33,1.63
12,132,13200,car,6.482,0.889,5.917,0.092,0.015,4.33,1.63
12,133,13300,car,7.085,0.898,6.151,0.105,0.017,4.33,1.63
12,134,13400,car,7.712,0.91,6.382,0.118,0.019,4.33,1.63
12,135,13500,car,8.362,0.922,6.608,0.132,0.02,4.33,1.63
12,136,13600,car,9.033,0.936,6.829,0.145,0.021,4.33,1.63
12,137,13700,car,9.727,0.951,7.047,0.158,0.022,4.33,1.63
12,138,13800,car,10.443,0.968,7.26,0.169,0.023,4.33,1.63
12,139,13900,car,11.179,0.985,7.472,0.179,0.024,4.33,1.63
12,140,14000,car,11.937,1.003,7.682,0.186,0.024,4.33,1.63
12,141,14100,car,12.715,1.022,7.89,0.191,0.024,4.33,1.63
12,142,14200,car,13.515,1.041,8.096,0.193,0.024,4.33,1.63
12,143,14300,car,14.335,1.061,8.301,0.193,0.023,4.33,1.63
12,144,14400,car,15.175,1.08,8.503,0.191,0.022,4.33,1.63
12,145,14500,car,16.035,1.099,8.704,0.186,0.021,4.33,1.63
12,146,14600,car,16.916,1.117,8.903,0.178,0.02,4.33,1.63
12,147,14700,car,17.816,1.134,9.098,0.168,0.018,4.33,1.63
12,148,14800,car,18.735,1.15,9.291,0.155,0.017,4.33,1.63
12,149,14900,car,19.674,1.165,9.481,0.142,0.015,4.33,1.63
12,150,15000,car,20.631,1.179,9.669,0.128,0.013,4.33,1.63
12,151,15100,car,21.607,1.191,9.854,0.115,0.012,4.33,1.63
12,152,15200,car,22.602,1.202,10.037,0.104,0.01,4.33,1.63
12,153,15300,car,23.614,1.212,10.218,0.095,0.009,4.33,1.63
12,154,15400,car,24.645,1.221,10.396,0.087,0.008,4.33,1.63
12,155,15500,car,25.693,1.229,10.57,0.082,0.008,4.33,1.63
12,156,15600,car,26.759,1.237,10.741,0.079,0.007,4.33,1.63
12,157,15700,car,27.841,1.245,10.908,0.078,0.007,4.33,1.63
12,158,15800,car,28.94,1.253,11.073,0.081,0.007,4.33,1.63
12,159,15900,car,30.056,1.262,11.235,0.089,0.008,4.33,1.63
12,160,16000,car,31.187,1.271,11.394,0.103,0.009,4.33,1.63
12,161,16100,car,32.334,1.283,11.549,0.124,0.011,4.33,1.63
12,162,16200,car,33.497,1.297,11.699,0.153,0.013,4.33,1.63
12,163,16300,car,34.674,1.314,11.845,0.187,0.016,4.33,1.63
12,164,16400,car,35.865,1.334,11.986,0.229,0.019,4.33,1.63
12,165,16500,car,37.071,1.36,12.123,0.277,0.023,4.33,1.63
12,166,16600,car,38.29,1.39,12.254,0.331,0.027,4.33,1.63
12,167,16700,car,39.521,1.426,12.379,0.39,0.032,4.33,1.63
12,168,16800,car,40.765,1.468,12.497,0.456,0.036,4.33,1.63
12,169,16900,car,42.02,1.518,12.605,0.528,0.042,4.33,1.63
12,170,17000,car,43.286,1.574,12.707,0.605,0.048,4.33,1.63
12,171,17100,car,44.561,1.639,12.802,0.686,0.054,4.33,1.63
12,172,17200,car,45.846,1.712,12.893,0.771,0.06,4.33,1.63
12,173,17300,car,47.14,1.793,12.981,0.859,0.066,4.33,1.63
12,174,17400,car,48.442,1.884,13.066,0.95,0.073,4.33,1.63
12,175,17500,car,49.753,1.983,13.148,1.044,0.079,4.33,1.63
12,176,17600,car,51.072,2.093,13.228,1.14,0.086,4.33,1.63
12,177,17700,car,52.399,2.212,13.308,1.24,0.093,4.33,1.63
12,178,17800,car,53.733,2.341,13.386,1.346,0.1,4.33,1.63
12,179,17900,car,55.076,2.481,13.465,1.458,0.108,4.33,1.63
12,180,18000,car,56.426,2.633,13.541,1.58,0.116,4.33,1.63
12,181,18100,car,57.784,2.797,13.617,1.71,0.125,4.33,1.63
12,182,18200,car,59.149,2.975,13.691,1.85,0.134,4.33,1.63
12,183,18300,car,60.522,3.168,13.764,1.998,0.144,4.33,1.63
12,184,18400,car,61.902,3.376,13.834,2.154,0.154,4.33,1.63
12,185,18500,car,63.289,3.599,13.9,2.316,0.165,4.33,1.63
12,186,18600,car,64.682,3.839,13.961,2.483,0.176,4.33,1.63
12,187,18700,car,66.081,4.096,14.017,2.652,0.187,4.33,1.63
12,188,18800,car,67.485,4.369,14.069,2.821,0.198,4.33,1.63
12,189,18900,car,68.894,4.66,14.117,2.987,0.209,4.33,1.63
12,190,19000,car,70.308,4.966,14.162,3.148,0.219,4.33,1.63
12,191,19100,car,71.726,5.289,14.201,3.3,0.228,4.33,1.63
12,192,19200,car,73.148,5.626,14.235,3.441,0.237,4.33,1.63
12,193,19300,car,74.573,5.976,14.263,3.567,0.245,4.33,1.63
12,194,19400,car,76.001,6.339,14.287,3.676,0.252,4.33,1.63
12,195,19500,car,77.43,6.711,14.306,3.766,0.257,4.33,1.63
12,196,19600,car,78.861,7.091,14.319,3.834,0.262,4.33,1.63
12,197,19700,car,80.294,7.476,14.327,3.883,0.265,4.33,1.63
12,198,19800,car,81.727,7.866,14.331,3.913,0.267,4.33,1.63
12,199,19900,car,83.16,8.258,14.333,3.927,0.267,4.33,1.63
12,200,20000,car,84.593,8.651,14.333,3.931,0.268,4.33,1.63
13,48,4800,car,12.871,29.239,0.265,-5.928,-1.526,4.77,1.82
13,49,4900,car,12.897,28.648,0.265,-5.884,-1.526,4.77,1.82
13,50,5000,car,12.924,28.063,0.265,-5.832,-1.525,4.77,1.82
13,51,5100,car,12.95,27.483,0.265,-5.768,-1.525,4.77,1.82
13,52,5200,car,12.977,26.91,0.265,-5.689,-1.524,4.77,1.82
13,53,5300,car,13.003,26.346,0.264,-5.592,-1.524,4.77,1.82
13,54,5400,car,13.03,25.792,0.264,-5.477,-1.523,4.77,1.82
13,55,5500,car,13.056,25.251,0.263,-5.344,-1.522,4.77,1.82
13,56,5600,car,13.082,24.724,0.261,-5.193,-1.521,4.77,1.82
13,57,5700,car,13.108,24.213,0.257,-5.029,-1.52,4.77,1.82
13,58,5800,car,13.133,23.719,0.252,-4.851,-1.519,4.77,1.82
13,59,5900,car,13.158,23.244,0.244,-4.66,-1.519,4.77,1.82
13,60,6000,car,13.182,22.788,0.232,-4.459,-1.519,4.77,1.82
13,61,6100,car,13.205,22.353,0.219,-4.249,-1.519,4.77,1.82
13,62,6200,car,13.226,21.938,0.204,-4.034,-1.52,4.77,1.82
13,63,6300,car,13.246,21.546,0.19,-3.817,-1.521,4.77,1.82
13,64,6400,car,13.264,21.175,0.176,-3.601,-1.522,4.77,1.82
13,65,6500,car,13.281,20.825,0.162,-3.389,-1.523,4.77,1.82
13,66,6600,car,13.296,20.497,0.15,-3.186,-1.524,4.77,1.82
13,67,6700,car,13.311,20.188,0.139,-2.993,-1.525,4.77,1.82
13,68,6800,car,13.324,19.897,0.128,-2.814,-1.525,4.77,1.82
13,69,6900,car,13.336,19.624,0.119,-2.652,-1.526,4.77,1.82
13,70,7000,car,13.348,19.366,0.11,-2.506,-1.527,4.77,1.82
13,71,7100,car,13.359,19.122,0.103,-2.379,-1.528,4.77,1.82
13,72,7200,car,13.368,18.89,0.095,-2.267,-1.529,4.77,1.82
13,73,7300,car,13.378,18.668,0.088,-2.173,-1.53,4.77,1.82
13,74,7400,car,13.386,18.454,0.081,-2.096,-1.532,4.77,1.82
13,75,7500,car,13.394,18.247,0.075,-2.036,-1.534,4.77,1.82
13,76,7600,car,13.401,18.046,0.068,-1.993,-1.537,4.77,1.82
13,77,7700,car,13.408,17.848,0.062,-1.966,-1.539,4.77,1.82
13,78,7800,car,13.413,17.652,0.056,-1.953,-1.542,4.77,1.82
13,79,7900,car,13.419,17.457,0.05,-1.955,-1.545,4.77,1.82
