track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,105,10500,car,40.377,7.849,-0.697,-0.003,-3.138,4.56,1.63
5,106,10600,car,40.307,7.849,-0.696,-0.004,-3.136,4.56,1.63
5,107,10700,car,40.237,7.848,-0.701,-0.008,-3.13,4.56,1.63
5,108,10800,car,40.167,7.847,-0.711,-0.015,-3.12,4.56,1.63
5,109,10900,car,40.095,7.845,-0.727,-0.024,-3.109,4.56,1.63
5,110,11000,car,40.021,7.842,-0.748,-0.033,-3.097,4.56,1.63
5,111,11100,car,39.945,7.838,-0.775,-0.042,-3.088,4.56,1.63
5,112,11200,car,39.866,7.834,-0.809,-0.049,-3.081,4.56,1.63
5,113,11300,car,39.783,7.829,-0.852,-0.053,-3.079,4.56,1.63
5,114,11400,car,39.695,7.823,-0.904,-0.054,-3.082,4.56,1.63
5,115,11500,car,39.601,7.818,-0.968,-0.051,-3.089,4.56,1.63
5,116,11600,car,39.501,7.813,-1.045,-0.047,-3.097,4.56,1.63
5,117,11700,car,39.392,7.809,-1.134,-0.042,-3.105,4.56,1.63
5,118,11800,car,39.273,7.805,-1.236,-0.037,-3.111,4.56,1.63
5,119,11900,car,39.144,7.801,-1.348,-0.035,-3.116,4.56,1.63
5,120,12000,car,39.003,7.798,-1.47,-0.036,-3.117,4.56,1.63
5,121,12100,car,38.85,7.794,-1.6,-0.037,-3.118,4.56,1.63
5,122,12200,car,38.683,7.79,-1.734,-0.04,-3.119,4.56,1.63
5,123,12300,car,38.503,7.786,-1.871,-0.042,-3.119,4.56,1.63
5,124,12400,car,38.309,7.782,-2.008,-0.044,-3.119,4.56,1.63
5,125,12500,car,38.101,7.777,-2.142,-0.046,-3.12,4.56,1.63
5,126,12600,car,37.881,7.772,-2.27,-0.049,-3.12,4.56,1.63
5,127,12700,car,37.648,7.767,-2.389,-0.053,-3.12,4.56,1.63
5,128,12800,car,37.403,7.762,-2.499,-0.058,-3.119,4.56,1.63
5,129,12900,car,37.149,7.756,-2.596,-0.063,-3.117,4.56,1.63
5,130,13000,car,36.885,7.749,-2.68,-0.068,-3.116,4.56,1.63
5,131,13100,car,36.613,7.742,-2.751,-0.072,-3.115,4.56,1.63
5,132,13200,car,36.335,7.735,-2.807,-0.077,-3.114,4.56,1.63
5,133,13300,car,36.053,7.727,-2.849,-0.083,-3.113,4.56,1.63
5,134,13400,car,35.766,7.718,-2.878,-0.089,-3.111,4.56,1.63
5,135,13500,car,35.478,7.709,-2.895,-0.095,-3.109,4.56,1.63
5,136,13600,car,35.188,7.699,-2.9,-0.1,-3.107,4.56,1.63
5,137,13700,car,34.898,7.689,-2.897,-0.103,-3.106,4.56,1.63
5,138,13800,car,34.609,7.679,-2.888,-0.104,-3.106,4.56,1.63
5,139,13900,car,34.321,7.669,-2.875,-0.104,-3.106,4.56,1.63
5,140,14000,car,34.034,7.658,-2.859,-0.102,-3.106,4.56,1.63
5,141,14100,car,33.749,7.648,-2.841,-0.099,-3.107,4.56,1.63
5,142,14200,car,33.466,7.639,-2.823,-0.096,-3.108,4.56,1.63
5,143,14300,car,33.184,7.629,-2.805,-0.093,-3.108,4.56,1.63
5,144,14400,car,32.905,7.62,-2.789,-0.093,-3.108,4.56,1.63
5,145,14500,car,32.626,7.61,-2.774,-0.094,-3.108,4.56,1.63
5,146,14600,car,32.35,7.601,-2.76,-0.096,-3.107,4.56,1.63
5,147,14700,car,32.074,7.591,-2.746,-0.098,-3.106,4.56,1.63
5,148,14800,car,31.8,7.581,-2.733,-0.1,-3.105,4.56,1.63
5,149,14900,car,31.528,7.571,-2.72,-0.1,-3.105,4.56,1.63
5,150,15000,car,31.257,7.561,-2.706,-0.099,-3.105,4.56,1.63
5,151,15100,car,30.987,7.552,-2.69,-0.097,-3.106,4.56,1.63
5,152,15200,car,30.719,7.542,-2.674,-0.094,-3.107,4.56,1.63
5,153,15300,car,30.452,7.533,-2.656,-0.09,-3.108,4.56,1.63
5,154,15400,car,30.187,7.524,-2.635,-0.086,-3.109,4.56,1.63
5,155,15500,car,29.925,7.516,-2.611,-0.083,-3.11,4.56,1.63
5,156,15600,car,29.666,7.507,-2.583,-0.082,-3.11,4.56,1.63
5,157,15700,car,29.409,7.499,-2.552,-0.084,-3.109,4.56,1.63
5,158,15800,car,29.155,7.491,-2.517,-0.086,-3.107,4.56,1.63
5,159,15900,car,28.905,7.482,-2.481,-0.089,-3.106,4.56,1.63
5,160,16000,car,28.659,7.473,-2.441,-0.092,-3.104,4.56,1.63
5,161,16100,car,28.417,7.463,-2.4,-0.095,-3.102,4.56,1.63
5,162,16200,car,28.18,7.454,-2.356,-0.097,-3.101,4.56,1.63
5,163,16300,car,27.946,7.444,-2.31,-0.098,-3.099,4.56,1.63
5,164,16400,car,27.717,7.434,-2.265,-0.098,-3.098,4.56,1.63
5,165,16500,car,27.493,7.424,-2.22,-0.098,-3.098,4.56,1.63
5,166,16600,car,27.273,7.415,-2.176,-0.097,-3.097,4.56,1.63
5,167,16700,car,27.058,7.405,-2.133,-0.097,-3.096,4.56,1.63
5,168,16800,car,26.847,7.395,-2.092,-0.096,-3.096,4.56,1.63
5,169,16900,car,26.64,7.386,-2.052,-0.095,-3.095,4.56,1.63
5,170,17000,car,26.436,7.376,-2.013,-0.095,-3.095,4.56,1.63
5,171,17100,car,26.237,7.367,-1.977,-0.095,-3.094,4.56,1.63
5,172,17200,car,26.041,7.357,-1.943,-0.096,-3.092,4.56,1.63
5,173,17300,car,25.848,7.348,-1.912,-0.098,-3.091,4.56,1.63
5,174,17400,car,25.658,7.338,-1.883,-0.1,-3.088,4.56,1.63
5,175,17500,car,25.471,7.328,-1.856,-0.104,-3.086,4.56,1.63
5,176,17600,car,25.287,7.317,-1.831,-0.108,-3.082,4.56,1.63
5,177,17700,car,25.105,7.306,-1.807,-0.113,-3.079,4.56,1.63
5,178,17800,car,24.926,7.294,-1.785,-0.119,-3.075,4.56,1.63
5,179,17900,car,24.748,7.282,-1.764,-0.123,-3.072,4.56,1.63
5,180,18000,car,24.573,7.27,-1.744,-0.126,-3.07,4.56,1.63
5,181,18100,car,24.399,7.257,-1.725,-0.127,-3.068,4.56,1.63
5,182,18200,car,24.228,7.244,-1.707,-0.127,-3.067,4.56,1.63
5,183,18300,car,24.058,7.232,-1.688,-0.128,-3.066,4.56,1.63
5,184,18400,car,23.89,7.219,-1.671,-0.13,-3.064,4.56,1.63
5,185,18500,car,23.724,7.206,-1.655,-0.132,-3.062,4.56,1.63
5,186,18600,car,23.559,7.192,-1.64,-0.135,-3.059,4.56,1.63
5,187,18700,car,23.396,7.179,-1.625,-0.138,-3.057,4.56,1.63
5,188,18800,car,23.234,7.164,-1.613,-0.144,-3.053,4.56,1.63
5,189,18900,car,23.073,7.15,-1.604,-0.153,-3.047,4.56,1.63
5,190,19000,car,22.913,7.134,-1.599,-0.165,-3.039,4.56,1.63
5,191,19100,car,22.753,7.116,-1.599,-0.181,-3.029,4.56,1.63
5,192,19200,car,22.593,7.097,-1.605,-0.201,-3.017,4.56,1.63
5,193,19300,car,22.432,7.076,-1.618,-0.225,-3.003,4.56,1.63
5,194,19400,car,22.269,7.052,-1.637,-0.255,-2.987,4.56,1.63
5,195,19500,car,22.104,7.025,-1.664,-0.289,-2.97,4.56,1.63
5,196,19600,car,21.936,6.994,-1.698,-0.329,-2.95,4.56,1.63
5,197,19700,car,21.764,6.959,-1.741,-0.373,-2.93,4.56,1.63
5,198,19800,car,21.587,6.919,-1.793,-0.423,-2.91,4.56,1.63
5,199,19900,car,21.405,6.874,-1.856,-0.481,-2.888,4.56,1.63
5,200,20000,car,21.215,6.822,-1.931,-0.546,-2.866,4.56,1.63
5,201,20100,car,21.018,6.764,-2.018,-0.621,-2.843,4.56,1.63
5,202,20200,car,20.811,6.698,-2.115,-0.707,-2.819,4.56,1.63
5,203,20300,car,20.594,6.622,-2.222,-0.804,-2.794,4.56,1.63
5,204,20400,car,20.366,6.536,-2.336,-0.915,-2.768,4.56,1.63
5,205,20500,car,20.127,6.439,-2.455,-1.039,-2.741,4.56,1.63
5,206,20600,car,19.875,6.328,-2.577,-1.178,-2.713,4.56,1.63
5,207,20700,car,19.611,6.202,-2.699,-1.334,-2.682,4.56,1.63
5,208,20800,car,19.336,6.06,-2.816,-1.506,-2.65,4.56,1.63
5,209,20900,car,19.049,5.9,-2.927,-1.695,-2.617,4.56,1.63
5,210,21000,car,18.751,5.72,-3.028,-1.899,-2.581,4.56,1.63
5,211,21100,car,18.444,5.519,-3.117,-2.119,-2.544,4.56,1.63
5,212,21200,car,18.128,5.296,-3.191,-2.354,-2.506,4.56,1.63
5,213,21300,car,17.806,5.048,-3.248,-2.603,-2.466,4.56,1.63
5,214,21400,car,17.48,4.775,-3.286,-2.864,-2.425,4.56,1.63
5,215,21500,car,17.15,4.475,-3.301,-3.136,-2.382,4.56,1.63
5,216,21600,car,16.82,4.147,-3.293,-3.418,-2.338,4.56,1.63
5,217,21700,car,16.493,3.791,-3.26,-3.708,-2.292,4.56,1.63
5,218,21800,car,16.17,3.405,-3.203,-4.005,-2.245,4.56,1.63
5,219,21900,car,15.853,2.989,-3.121,-4.307,-2.198,4.56,1.63
5,220,22000,car,15.547,2.543,-3.015,-4.611,-2.15,4.56,1.63
5,221,22100,car,15.252,2.067,-2.886,-4.918,-2.102,4.56,1.63
5,222,22200,car,14.97,1.56,-2.738,-5.223,-2.054,4.56,1.63
5,223,22300,car,14.705,1.022,-2.573,-5.527,-2.007,4.56,1.63
5,224,22400,car,14.456,0.455,-2.394,-5.826,-1.961,4.56,1.63
5,225,22500,car,14.227,-0.142,-2.205,-6.121,-1.917,4.56,1.63
5,226,22600,car,14.016,-0.769,-2.011,-6.411,-1.875,4.56,1.63
5,227,22700,car,13.824,-1.425,-1.816,-6.699,-1.835,4.56,1.63
5,228,22800,car,13.652,-2.109,-1.624,-6.985,-1.799,4.56,1.63
5,229,22900,car,13.499,-2.821,-1.44,-7.267,-1.766,4.56,1.63
5,230,23000,car,13.364,-3.562,-1.264,-7.547,-1.737,4.56,1.63
5,231,23100,car,13.246,-4.331,-1.099,-7.824,-1.71,4.56,1.63
5,232,23200,car,13.144,-5.127,-0.947,-8.1,-1.687,4.56,1.63
5,233,23300,car,13.056,-5.951,-0.808,-8.374,-1.667,4.56,1.63
5,234,23400,car,12.981,-6.801,-0.684,-8.645,-1.65,4.56,1.63
5,235,23500,car,12.918,-7.679,-0.575,-8.912,-1.635,4.56,1.63
5,236,23600,car,12.865,-8.584,-0.481,-9.174,-1.623,4.56,1.63
5,237,23700,car,12.821,-9.514,-0.401,-9.43,-1.613,4.56,1.63
5,238,23800,car,12.784,-10.469,-0.337,-9.678,-1.606,4.56,1.63
5,239,23900,car,12.753,-11.449,-0.287,-9.92,-1.6,4.56,1.63
5,240,24000,car,12.726,-12.453,-0.25,-10.154,-1.595,4.56,1.63
5,241,24100,car,12.703,-13.479,-0.224,-10.377,-1.592,4.56,1.63
5,242,24200,car,12.681,-14.527,-0.209,-10.589,-1.59,4.56,1.63
5,243,24300,car,12.661,-15.596,-0.201,-10.787,-1.589,4.56,1.63
5,244,24400,car,12.641,-16.684,-0.2,-10.973,-1.589,4.56,1.63
5,245,24500,car,12.62,-17.79,-0.205,-11.145,-1.589,4.56,1.63
5,246,24600,car,12.599,-18.912,-0.214,-11.301,-1.59,4.56,1.63
5,247,24700,car,12.577,-20.05,-0.225,-11.44,-1.59,4.56,1.63
5,248,24800,car,12.554,-21.2,-0.238,-11.562,-1.591,4.56,1.63
5,249,24900,car,12.53,-22.361,-0.25,-11.665,-1.592,4.56,1.63
5,250,25000,car,12.505,-23.532,-0.26,-11.75,-1.593,4.56,1.63
5,251,25100,car,12.478,-24.71,-0.269,-11.815,-1.594,4.56,1.63
5,252,25200,car,12.451,-25.894,-0.275,-11.862,-1.594,4.56,1.63
5,253,25300,car,12.423,-27.081,-0.279,-11.89,-1.594,4.56,1.63
5,254,25400,car,12.395,-28.271,-0.281,-11.904,-1.594,4.56,1.63
5,255,25500,car,12.367,-29.462,-0.282,-11.908,-1.594,4.56,1.63
6,1,100,car,27.767,-24.796,-0.232,2.589,1.66,4.33,1.61
6,2,200,car,27.744,-24.538,-0.229,2.583,1.659,4.33,1.61
6,3,300,car,27.721,-24.28,-0.226,2.574,1.659,4.33,1.61
6,4,400,car,27.698,-24.023,-0.224,2.563,1.658,4.33,1.61
6,5,500,car,27.676,-23.768,-0.222,2.547,1.658,4.33,1.61
6,6,600,car,27.654,-23.514,-0.22,2.527,1.658,4.33,1.61
6,7,700,car,27.632,-23.262,-0.22,2.501,1.659,4.33,1.61
6,8,800,car,27.61,-23.014,-0.219,2.469,1.659,4.33,1.61
6,9,900,car,27.588,-22.769,-0.218,2.432,1.66,4.33,1.61
6,10,1000,car,27.566,-22.528,-0.216,2.39,1.661,4.33,1.61
6,11,1100,car,27.545,-22.291,-0.212,2.341,1.661,4.33,1.61
6,12,1200,car,27.524,-22.06,-0.208,2.287,1.662,4.33,1.61
6,13,1300,car,27.503,-21.834,-0.203,2.229,1.662,4.33,1.61
6,14,1400,car,27.483,-21.614,-0.197,2.167,1.661,4.33,1.61
6,15,1500,car,27.464,-21.401,-0.19,2.102,1.661,4.33,1.61
6,16,1600,car,27.445,-21.194,-0.184,2.036,1.661,4.33,1.61
6,17,1700,car,27.427,-20.994,-0.178,1.969,1.661,4.33,1.61
6,18,1800,car,27.41,-20.8,-0.172,1.902,1.661,4.33,1.61
6,19,1900,car,27.393,-20.613,-0.166,1.835,1.661,4.33,1.61
6,20,2000,car,27.377,-20.433,-0.161,1.768,1.662,4.33,1.61
6,21,2100,car,27.361,-20.26,-0.158,1.702,1.663,4.33,1.61
6,22,2200,car,27.345,-20.093,-0.156,1.637,1.666,4.33,1.61
6,23,2300,car,27.33,-19.932,-0.154,1.573,1.668,4.33,1.61
6,24,2400,car,27.314,-19.778,-0.152,1.513,1.671,4.33,1.61
6,25,2500,car,27.299,-19.629,-0.15,1.458,1.673,4.33,1.61
6,26,2600,car,27.284,-19.486,-0.149,1.409,1.676,4.33,1.61
6,27,2700,car,27.27,-19.347,-0.147,1.367,1.678,4.33,1.61
6,28,2800,car,27.255,-19.212,-0.146,1.333,1.68,4.33,1.61
6,29,2900,car,27.24,-19.08,-0.145,1.308,1.681,4.33,1.61
6,30,3000,car,27.226,-18.95,-0.144,1.292,1.682,4.33,1.61
6,31,3100,car,27.212,-18.821,-0.143,1.286,1.682,4.33,1.61
6,32,3200,car,27.197,-18.692,-0.142,1.289,1.681,4.33,1.61
6,33,3300,car,27.183,-18.563,-0.143,1.304,1.68,4.33,1.61
6,34,3400,car,27.169,-18.431,-0.144,1.328,1.679,4.33,1.61
6,35,3500,car,27.154,-18.297,-0.146,1.364,1.677,4.33,1.61
6,36,3600,car,27.14,-18.158,-0.149,1.412,1.676,4.33,1.61
6,37,3700,car,27.124,-18.014,-0.154,1.469,1.675,4.33,1.61
6,38,3800,car,27.109,-17.863,-0.161,1.537,1.675,4.33,1.61
6,39,3900,car,27.092,-17.706,-0.17,1.612,1.676,4.33,1.61
6,40,4000,car,27.075,-17.541,-0.18,1.695,1.676,4.33,1.61
6,41,4100,car,27.056,-17.367,-0.19,1.784,1.677,4.33,1.61
6,42,4200,car,27.037,-17.184,-0.2,1.878,1.677,4.33,1.61
6,43,4300,car,27.016,-16.991,-0.211,1.974,1.677,4.33,1.61
6,44,4400,car,26.995,-16.789,-0.221,2.071,1.677,4.33,1.61
6,45,4500,car,26.972,-16.577,-0.23,2.167,1.677,4.33,1.61
6,46,4600,car,26.949,-16.355,-0.239,2.259,1.676,4.33,1.61
6,47,4700,car,26.924,-16.125,-0.246,2.345,1.675,4.33,1.61
6,48,4800,car,26.899,-15.887,-0.252,2.422,1.674,4.33,1.61
6,49,4900,car,26.874,-15.641,-0.256,2.488,1.673,4.33,1.61
6,50,5000,car,26.848,-15.39,-0.26,2.542,1.673,4.33,1.61
6,51,5100,car,26.822,-15.134,-0.263,2.582,1.672,4.33,1.61
6,52,5200,car,26.796,-14.874,-0.264,2.608,1.672,4.33,1.61
6,53,5300,car,26.769,-14.613,-0.263,2.617,1.671,4.33,1.61
6,54,5400,car,26.743,-14.352,-0.261,2.61,1.671,4.33,1.61
6,55,5500,car,26.717,-14.092,-0.259,2.586,1.671,4.33,1.61
6,56,5600,car,26.691,-13.835,-0.255,2.545,1.671,4.33,1.61
6,57,5700,car,26.666,-13.584,-0.25,2.488,1.671,4.33,1.61
6,58,5800,car,26.641,-13.338,-0.244,2.416,1.672,4.33,1.61
6,59,5900,car,26.617,-13.101,-0.236,2.331,1.672,4.33,1.61
6,60,6000,car,26.594,-12.873,-0.226,2.233,1.671,4.33,1.61
6,61,6100,car,26.572,-12.655,-0.212,2.124,1.67,4.33,1.61
6,62,6200,car,26.552,-12.449,-0.196,2.004,1.668,4.33,1.61
6,63,6300,car,26.533,-12.255,-0.178,1.874,1.665,4.33,1.61
6,64,6400,car,26.517,-12.074,-0.158,1.736,1.661,4.33,1.61
6,65,6500,car,26.502,-11.908,-0.137,1.593,1.656,4.33,1.61
6,66,6600,car,26.489,-11.756,-0.116,1.446,1.651,4.33,1.61
6,67,6700,car,26.479,-11.619,-0.096,1.296,1.645,4.33,1.61
6,68,6800,car,26.47,-11.497,-0.078,1.147,1.638,4.33,1.61
6,69,6900,car,26.463,-11.389,-0.062,1.001,1.632,4.33,1.61
6,70,7000,car,26.458,-11.296,-0.048,0.859,1.626,4.33,1.61
6,71,7100,car,26.453,-11.217,-0.036,0.723,1.621,4.33,1.61
6,72,7200,car,26.45,-11.151,-0.026,0.596,1.615,4.33,1.61
6,73,7300,car,26.448,-11.097,-0.018,0.48,1.608,4.33,1.61
6,74,7400,car,26.447,-11.054,-0.011,0.377,1.601,4.33,1.61
6,75,7500,car,26.446,-11.021,-0.006,0.286,1.645,4.33,1.61
6,76,7600,car,26.445,-10.996,-0.002,0.209,1.659,4.33,1.61
6,77,7700,car,26.445,-10.979,0.001,0.145,1.658,4.33,1.61
6,78,7800,car,26.442,-10.954,0,0,1.658,4.33,1.61
6,79,7900,car,26.442,-10.954,0,0,1.658,4.33,1.61
6,80,8000,car,26.442,-10.954,0,0,1.658,4.33,1.61
6,81,8100,car,26.442,-10.954,0,0,1.658,4.33,1.61
6,82,8200,car,26.442,-10.954,0,0,1.658,4.33,1.61
6,83,8300,car,26.442,-10.954,0,0,1.658,4.33,1.61
6,84,8400,car,26.442,-10.954,0,0,1.658,4.33,1.61
6,85,8500,car,26.442,-10.954,0,0,1.658,4.33,1.61
6,86,8600,car,26.442,-10.954,0,0,1.658,4.33,1.61
6,87,8700,car,26.438,-10.93,-0.037,0.148,1.658,4.33,1.61
6,88,8800,car,26.434,-10.912,-0.049,0.221,1.667,4.33,1.61
6,89,8900,car,26.429,-10.885,-0.062,0.311,1.652,4.33,1.61
6,90,9000,car,26.422,-10.849,-0.075,0.416,1.75,4.33,1.61
6,91,9100,car,26.414,-10.801,-0.088,0.535,1.734,4.33,1.61
6,92,9200,car,26.404,-10.741,-0.1,0.664,1.721,4.33,1.61
6,93,9300,car,26.393,-10.668,-0.113,0.803,1.711,4.33,1.61
6,94,9400,car,26.381,-10.581,-0.126,0.947,1.703,4.33,1.61
6,95,9500,car,26.368,-10.478,-0.139,1.097,1.697,4.33,1.61
6,96,9600,car,26.354,-10.361,-0.152,1.25,1.692,4.33,1.61
6,97,9700,car,26.338,-10.228,-0.166,1.407,1.688,4.33,1.61
6,98,9800,car,26.32,-10.08,-0.181,1.565,1.686,4.33,1.61
6,99,9900,car,26.301,-9.915,-0.198,1.725,1.685,4.33,1.61
6,100,10000,car,26.281,-9.735,-0.218,1.884,1.686,4.33,1.61
6,101,10100,car,26.258,-9.538,-0.242,2.044,1.689,4.33,1.61
6,102,10200,car,26.232,-9.326,-0.27,2.203,1.693,4.33,1.61
6,103,10300,car,26.203,-9.098,-0.303,2.362,1.698,4.33,1.61
6,104,10400,car,26.171,-8.853,-0.342,2.522,1.706,4.33,1.61
6,105,10500,car,26.135,-8.593,-0.389,2.681,1.715,4.33,1.61
6,106,10600,car,26.093,-8.317,-0.444,2.84,1.726,4.33,1.61
6,107,10700,car,26.045,-8.025,-0.508,2.996,1.739,4.33,1.61
6,108,10800,car,25.991,-7.718,-0.581,3.149,1.753,4.33,1.61
6,109,10900,car,25.928,-7.396,-0.667,3.297,1.77,4.33,1.61
6,110,11000,car,25.857,-7.059,-0.765,3.44,1.79,4.33,1.61
6,111,11100,car,25.775,-6.708,-0.876,3.576,1.811,4.33,1.61
6,112,11200,car,25.681,-6.344,-1.002,3.706,1.835,4.33,1.61
6,113,11300,car,25.574,-5.967,-1.144,3.83,1.861,4.33,1.61
6,114,11400,car,25.451,-5.578,-1.303,3.946,1.89,4.33,1.61
6,115,11500,car,25.312,-5.178,-1.479,4.055,1.921,4.33,1.61
6,116,11600,car,25.154,-4.768,-1.672,4.156,1.953,4.33,1.61
6,117,11700,car,24.977,-4.348,-1.879,4.247,1.987,4.33,1.61
6,118,11800,car,24.778,-3.919,-2.101,4.328,2.023,4.33,1.61
6,119,11900,car,24.556,-3.483,-2.334,4.398,2.059,4.33,1.61
6,120,12000,car,24.311,-3.04,-2.577,4.455,2.095,4.33,1.61
6,121,12100,car,24.04,-2.592,-2.827,4.5,2.132,4.33,1.61
6,122,12200,car,23.745,-2.141,-3.084,4.532,2.168,4.33,1.61
6,123,12300,car,23.423,-1.686,-3.344,4.552,2.204,4.33,1.61
6,124,12400,car,23.076,-1.231,-3.608,4.56,2.24,4.33,1.61
6,125,12500,car,22.702,-0.775,-3.875,4.554,2.276,4.33,1.61
6,126,12600,car,22.301,-0.321,-4.144,4.536,2.311,4.33,1.61
6,127,12700,car,21.873,0.131,-4.414,4.505,2.346,4.33,1.61
6,128,12800,car,21.418,0.58,-4.685,4.461,2.381,4.33,1.61
6,129,12900,car,20.936,1.023,-4.954,4.404,2.415,4.33,1.61
6,130,13000,car,20.427,1.46,-5.221,4.336,2.449,4.33,1.61
6,131,13100,car,19.892,1.89,-5.485,4.258,2.481,4.33,1.61
6,132,13200,car,19.33,2.311,-5.745,4.172,2.514,4.33,1.61
6,133,13300,car,18.743,2.723,-5.999,4.076,2.545,4.33,1.61
6,134,13400,car,18.131,3.126,-6.244,3.971,2.575,4.33,1.61
6,135,13500,car,17.495,3.517,-6.478,3.856,2.605,4.33,1.61
6,136,13600,car,16.836,3.897,-6.701,3.731,2.633,4.33,1.61
6,137,13700,car,16.155,4.263,-6.912,3.597,2.662,4.33,1.61
6,138,13800,car,15.454,4.615,-7.111,3.454,2.689,4.33,1.61
6,139,13900,car,14.734,4.953,-7.297,3.303,2.717,4.33,1.61
6,140,14000,car,13.996,5.276,-7.47,3.144,2.743,4.33,1.61
6,141,14100,car,13.241,5.582,-7.631,2.978,2.77,4.33,1.61
6,142,14200,car,12.47,5.871,-7.78,2.804,2.796,4.33,1.61
6,143,14300,car,11.685,6.142,-7.918,2.625,2.822,4.33,1.61
6,144,14400,car,10.887,6.395,-8.043,2.44,2.847,4.33,1.61
6,145,14500,car,10.077,6.63,-8.156,2.252,2.872,4.33,1.61
6,146,14600,car,9.256,6.846,-8.258,2.061,2.897,4.33,1.61
6,147,14700,car,8.426,7.042,-8.351,1.872,2.921,4.33,1.61
6,148,14800,car,7.587,7.22,-8.436,1.683,2.945,4.33,1.61
6,149,14900,car,6.739,7.379,-8.516,1.498,2.967,4.33,1.61
6,150,15000,car,5.884,7.52,-8.591,1.317,2.989,4.33,1.61
6,151,15100,car,5.021,7.643,-8.664,1.143,3.01,4.33,1.61
6,152,15200,car,4.151,7.749,-8.737,0.975,3.03,4.33,1.61
6,153,15300,car,3.274,7.838,-8.81,0.818,3.049,4.33,1.61
6,154,15400,car,2.389,7.913,-8.887,0.672,3.066,4.33,1.61
6,155,15500,car,1.496,7.973,-8.969,0.537,3.082,4.33,1.61
6,156,15600,car,0.595,8.021,-9.054,0.416,3.096,4.33,1.61
6,157,15700,car,-0.315,8.057,-9.145,0.308,3.108,4.33,1.61
6,158,15800,car,-1.235,8.083,-9.243,0.215,3.118,4.33,1.61
6,159,15900,car,-2.164,8.101,-9.349,0.138,3.127,4.33,1.61
6,160,16000,car,-3.105,8.112,-9.463,0.077,3.133,4.33,1.61
6,161,16100,car,-4.057,8.117,-9.585,0.031,3.138,4.33,1.61
6,162,16200,car,-5.022,8.119,-9.717,0,3.142,4.33,1.61
6,163,16300,car,-6.001,8.118,-9.857,-0.016,-3.14,4.33,1.61
6,164,16400,car,-6.994,8.116,-10.004,-0.02,-3.14,4.33,1.61
6,165,16500,car,-8.002,8.114,-10.157,-0.013,-3.14,4.33,1.61
6,166,16600,car,-9.026,8.114,-10.314,0.001,3.141,4.33,1.61
6,167,16700,car,-10.065,8.115,-10.473,0.024,3.139,4.33,1.61
6,168,16800,car,-11.12,8.119,-10.632,0.052,3.137,4.33,1.61
6,169,16900,car,-12.191,8.126,-10.788,0.083,3.134,4.33,1.61
6,170,17000,car,-13.278,8.136,-10.94,0.117,3.131,4.33,1.61
6,171,17100,car,-14.379,8.149,-11.086,0.151,3.128,4.33,1.61
6,172,17200,car,-15.494,8.166,-11.222,0.183,3.125,4.33,1.61
6,173,17300,car,-16.623,8.185,-11.345,0.212,3.123,4.33,1.61
6,174,17400,car,-17.763,8.208,-11.454,0.238,3.121,4.33,1.61
6,175,17500,car,-18.913,8.233,-11.548,0.259,3.119,4.33,1.61
6,176,17600,car,-20.071,8.259,-11.624,0.276,3.118,4.33,1.61
6,177,17700,car,-21.237,8.288,-11.683,0.288,3.117,4.33,1.61
6,178,17800,car,-22.407,8.317,-11.724,0.297,3.116,4.33,1.61
6,179,17900,car,-23.581,8.347,-11.75,0.302,3.116,4.33,1.61
6,180,18000,car,-24.757,8.377,-11.763,0.304,3.116,4.33,1.61
6,181,18100,car,-25.933,8.408,-11.766,0.305,3.116,4.33,1.61
7,1,100,car,26.482,-12.385,-0.15,1.022,1.716,4.71,1.8
7,2,200,car,26.468,-12.284,-0.139,0.998,1.709,4.71,1.8
7,3,300,car,26.455,-12.185,-0.129,0.973,1.702,4.71,1.8
7,4,400,car,26.442,-12.089,-0.118,0.945,1.695,4.71,1.8
7,5,500,car,26.431,-11.996,-0.107,0.916,1.687,4.71,1.8
7,6,600,car,26.421,-11.906,-0.098,0.886,1.681,4.71,1.8
7,7,700,car,26.411,-11.819,-0.09,0.857,1.676,4.71,1.8
7,8,800,car,26.403,-11.735,-0.085,0.828,1.673,4.71,1.8
7,9,900,car,26.394,-11.653,-0.08,0.802,1.671,4.71,1.8
7,10,1000,car,26.386,-11.574,-0.077,0.779,1.67,4.71,1.8
7,11,1100,car,26.379,-11.497,-0.074,0.762,1.668,4.71,1.8
7,12,1200,car,26.372,-11.422,-0.071,0.753,1.665,4.71,1.8
7,13,1300,car,26.365,-11.346,-0.069,0.752,1.662,4.71,1.8
7,14,1400,car,26.358,-11.271,-0.07,0.761,1.662,4.71,1.8
7,15,1500,car,26.351,-11.194,-0.073,0.78,1.664,4.71,1.8
7,16,1600,car,26.343,-11.114,-0.079,0.81,1.668,4.71,1.8
7,17,1700,car,26.335,-11.031,-0.089,0.853,1.674,4.71,1.8
7,18,1800,car,26.325,-10.943,-0.101,0.911,1.681,4.71,1.8
7,19,1900,car,26.314,-10.848,-0.116,0.985,1.688,4.71,1.8
7,20,2000,car,26.302,-10.745,-0.132,1.073,1.693,4.71,1.8
7,21,2100,car,26.288,-10.633,-0.148,1.175,1.696,4.71,1.8
7,22,2200,car,26.272,-10.509,-0.165,1.291,1.698,4.71,1.8
7,23,2300,car,26.255,-10.374,-0.183,1.419,1.699,4.71,1.8
