track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
162,1212,121200,car,32.526,1.05,10.072,0.396,0.039,4.31,1.49
162,1213,121300,car,33.534,1.092,10.086,0.428,0.042,4.31,1.49
162,1214,121400,car,34.543,1.136,10.095,0.464,0.046,4.31,1.49
162,1215,121500,car,35.553,1.185,10.099,0.503,0.05,4.31,1.49
162,1216,121600,car,36.563,1.237,10.101,0.546,0.054,4.31,1.49
162,1217,121700,car,37.573,1.294,10.101,0.592,0.059,4.31,1.49
162,1218,121800,car,38.583,1.356,10.101,0.64,0.063,4.31,1.49
162,1219,121900,car,39.593,1.422,10.101,0.689,0.068,4.31,1.49
162,1220,122000,car,40.603,1.493,10.1,0.739,0.073,4.31,1.49
162,1221,122100,car,41.613,1.57,10.101,0.79,0.078,4.31,1.49
162,1222,122200,car,42.624,1.651,10.102,0.842,0.083,4.31,1.49
162,1223,122300,car,43.634,1.738,10.104,0.895,0.088,4.31,1.49
162,1224,122400,car,44.644,1.831,10.108,0.949,0.094,4.31,1.49
162,1225,122500,car,45.655,1.928,10.115,1.003,0.099,4.31,1.49
162,1226,122600,car,46.667,2.031,10.125,1.054,0.104,4.31,1.49
162,1227,122700,car,47.681,2.139,10.137,1.103,0.108,4.31,1.49
162,1228,122800,car,48.695,2.251,10.154,1.151,0.113,4.31,1.49
162,1229,122900,car,49.711,2.369,10.174,1.197,0.117,4.31,1.49
162,1230,123000,car,50.73,2.491,10.201,1.243,0.121,4.31,1.49
162,1231,123100,car,51.752,2.617,10.234,1.288,0.125,4.31,1.49
162,1232,123200,car,52.777,2.749,10.274,1.334,0.129,4.31,1.49
162,1233,123300,car,53.807,2.884,10.321,1.38,0.133,4.31,1.49
162,1234,123400,car,54.842,3.025,10.375,1.428,0.137,4.31,1.49
162,1235,123500,car,55.882,3.17,10.434,1.479,0.141,4.31,1.49
162,1236,123600,car,56.929,3.321,10.497,1.534,0.145,4.31,1.49
162,1237,123700,car,57.982,3.477,10.562,1.592,0.15,4.31,1.49
162,1238,123800,car,59.041,3.639,10.626,1.653,0.154,4.31,1.49
162,1239,123900,car,60.107,3.808,10.69,1.717,0.159,4.31,1.49
162,1240,124000,car,61.179,3.983,10.75,1.785,0.165,4.31,1.49
162,1241,124100,car,62.257,4.165,10.807,1.857,0.17,4.31,1.49
162,1242,124200,car,63.34,4.355,10.859,1.934,0.176,4.31,1.49
162,1243,124300,car,64.428,4.552,10.907,2.013,0.183,4.31,1.49
162,1244,124400,car,65.521,4.757,10.948,2.095,0.189,4.31,1.49
162,1245,124500,car,66.618,4.971,10.984,2.177,0.196,4.31,1.49
162,1246,124600,car,67.718,5.193,11.015,2.259,0.202,4.31,1.49
162,1247,124700,car,68.82,5.423,11.039,2.339,0.209,4.31,1.49
162,1248,124800,car,69.925,5.661,11.06,2.416,0.215,4.31,1.49
162,1249,124900,car,71.032,5.906,11.077,2.487,0.221,4.31,1.49
162,1250,125000,car,72.141,6.158,11.09,2.55,0.226,4.31,1.49
162,1251,125100,car,73.25,6.415,11.1,2.605,0.23,4.31,1.49
162,1252,125200,car,74.361,6.678,11.107,2.65,0.234,4.31,1.49
162,1253,125300,car,75.471,6.945,11.111,2.685,0.237,4.31,1.49
162,1254,125400,car,76.583,7.215,11.114,2.711,0.239,4.31,1.49
162,1255,125500,car,77.694,7.487,11.115,2.728,0.241,4.31,1.49
162,1256,125600,car,78.806,7.76,11.115,2.736,0.241,4.31,1.49
162,1257,125700,car,79.917,8.034,11.116,2.739,0.242,4.31,1.49
166,998,99800,car,10.239,29.37,-2.424,-6.42,-1.932,3.78,1.66
166,999,99900,car,9.998,28.729,-2.406,-6.407,-1.93,3.78,1.66
166,1000,100000,car,9.758,28.089,-2.386,-6.386,-1.928,3.78,1.66
166,1001,100100,car,9.521,27.452,-2.362,-6.355,-1.927,3.78,1.66
166,1002,100200,car,9.286,26.819,-2.334,-6.309,-1.925,3.78,1.66
166,1003,100300,car,9.054,26.191,-2.302,-6.245,-1.924,3.78,1.66
166,1004,100400,car,8.826,25.571,-2.266,-6.16,-1.923,3.78,1.66
166,1005,100500,car,8.601,24.96,-2.226,-6.055,-1.923,3.78,1.66
166,1006,100600,car,8.381,24.361,-2.184,-5.928,-1.924,3.78,1.66
166,1007,100700,car,8.165,23.776,-2.137,-5.78,-1.925,3.78,1.66
166,1008,100800,car,7.954,23.206,-2.086,-5.613,-1.927,3.78,1.66
166,1009,100900,car,7.748,22.654,-2.031,-5.428,-1.929,3.78,1.66
166,1010,101000,car,7.548,22.121,-1.973,-5.226,-1.932,3.78,1.66
166,1011,101100,car,7.353,21.609,-1.912,-5.011,-1.935,3.78,1.66
166,1012,101200,car,7.165,21.12,-1.847,-4.785,-1.939,3.78,1.66
166,1013,101300,car,6.984,20.653,-1.78,-4.551,-1.944,3.78,1.66
166,1014,101400,car,6.81,20.21,-1.711,-4.313,-1.948,3.78,1.66
166,1015,101500,car,6.642,19.79,-1.642,-4.074,-1.954,3.78,1.66
166,1016,101600,car,6.481,19.395,-1.575,-3.837,-1.96,3.78,1.66
166,1017,101700,car,6.327,19.023,-1.511,-3.606,-1.968,3.78,1.66
166,1018,101800,car,6.179,18.673,-1.453,-3.384,-1.976,3.78,1.66
166,1019,101900,car,6.036,18.345,-1.4,-3.176,-1.986,3.78,1.66
166,1020,102000,car,5.898,18.037,-1.355,-2.984,-1.997,3.78,1.66
166,1021,102100,car,5.765,17.747,-1.319,-2.814,-2.009,3.78,1.66
166,1022,102200,car,5.634,17.473,-1.294,-2.668,-2.022,3.78,1.66
166,1023,102300,car,5.505,17.212,-1.283,-2.55,-2.037,3.78,1.66
166,1024,102400,car,5.377,16.962,-1.286,-2.46,-2.053,3.78,1.66
166,1025,102500,car,5.247,16.719,-1.304,-2.397,-2.069,3.78,1.66
166,1026,102600,car,5.115,16.481,-1.336,-2.36,-2.086,3.78,1.66
166,1027,102700,car,4.979,16.246,-1.384,-2.346,-2.104,3.78,1.66
166,1028,102800,car,4.837,16.011,-1.448,-2.354,-2.122,3.78,1.66
166,1029,102900,car,4.689,15.774,-1.529,-2.38,-2.142,3.78,1.66
166,1030,103000,car,4.531,15.534,-1.628,-2.423,-2.162,3.78,1.66
166,1031,103100,car,4.362,15.289,-1.743,-2.479,-2.184,3.78,1.66
166,1032,103200,car,4.181,15.038,-1.875,-2.546,-2.206,3.78,1.66
166,1033,103300,car,3.986,14.779,-2.025,-2.62,-2.229,3.78,1.66
166,1034,103400,car,3.775,14.513,-2.192,-2.699,-2.253,3.78,1.66
166,1035,103500,car,3.547,14.239,-2.376,-2.781,-2.278,3.78,1.66
166,1036,103600,car,3.3,13.957,-2.575,-2.862,-2.303,3.78,1.66
166,1037,103700,car,3.031,13.667,-2.789,-2.939,-2.33,3.78,1.66
166,1038,103800,car,2.741,13.37,-3.017,-3.008,-2.358,3.78,1.66
166,1039,103900,car,2.427,13.066,-3.258,-3.065,-2.387,3.78,1.66
166,1040,104000,car,2.089,12.758,-3.511,-3.108,-2.417,3.78,1.66
166,1041,104100,car,1.725,12.445,-3.774,-3.135,-2.448,3.78,1.66
166,1042,104200,car,1.334,12.132,-4.044,-3.142,-2.481,3.78,1.66
166,1043,104300,car,0.916,11.818,-4.319,-3.128,-2.515,3.78,1.66
166,1044,104400,car,0.47,11.507,-4.596,-3.094,-2.549,3.78,1.66
166,1045,104500,car,-0.004,11.2,-4.872,-3.04,-2.584,3.78,1.66
166,1046,104600,car,-0.504,10.9,-5.145,-2.966,-2.619,3.78,1.66
166,1047,104700,car,-1.032,10.608,-5.415,-2.875,-2.653,3.78,1.66
166,1048,104800,car,-1.587,10.326,-5.68,-2.767,-2.688,3.78,1.66
166,1049,104900,car,-2.168,10.055,-5.937,-2.643,-2.723,3.78,1.66
166,1050,105000,car,-2.774,9.798,-6.185,-2.503,-2.757,3.78,1.66
166,1051,105100,car,-3.405,9.555,-6.426,-2.352,-2.791,3.78,1.66
166,1052,105200,car,-4.059,9.328,-6.657,-2.191,-2.824,3.78,1.66
166,1053,105300,car,-4.735,9.117,-6.877,-2.022,-2.856,3.78,1.66
166,1054,105400,car,-5.434,8.924,-7.088,-1.848,-2.887,3.78,1.66
166,1055,105500,car,-6.152,8.748,-7.287,-1.671,-2.916,3.78,1.66
166,1056,105600,car,-6.891,8.59,-7.477,-1.494,-2.944,3.78,1.66
166,1057,105700,car,-7.647,8.449,-7.656,-1.319,-2.971,3.78,1.66
166,1058,105800,car,-8.421,8.326,-7.826,-1.149,-2.996,3.78,1.66
166,1059,105900,car,-9.212,8.219,-7.986,-0.984,-3.019,3.78,1.66
166,1060,106000,car,-10.018,8.128,-8.139,-0.828,-3.04,3.78,1.66
166,1061,106100,car,-10.839,8.053,-8.285,-0.68,-3.06,3.78,1.66
166,1062,106200,car,-11.675,7.992,-8.427,-0.544,-3.077,3.78,1.66
166,1063,106300,car,-12.525,7.943,-8.564,-0.419,-3.093,3.78,1.66
166,1064,106400,car,-13.388,7.907,-8.699,-0.306,-3.106,3.78,1.66
166,1065,106500,car,-14.264,7.882,-8.831,-0.204,-3.119,3.78,1.66
166,1066,106600,car,-15.154,7.866,-8.961,-0.113,-3.129,3.78,1.66
166,1067,106700,car,-16.056,7.859,-9.089,-0.031,-3.138,3.78,1.66
166,1068,106800,car,-16.972,7.859,-9.215,0.041,3.137,3.78,1.66
166,1069,106900,car,-17.899,7.867,-9.339,0.104,3.13,3.78,1.66
166,1070,107000,car,-18.839,7.88,-9.46,0.159,3.125,3.78,1.66
166,1071,107100,car,-19.791,7.898,-9.575,0.206,3.12,3.78,1.66
166,1072,107200,car,-20.754,7.921,-9.685,0.248,3.116,3.78,1.66
166,1073,107300,car,-21.728,7.947,-9.789,0.285,3.113,3.78,1.66
166,1074,107400,car,-22.712,7.977,-9.886,0.316,3.11,3.78,1.66
166,1075,107500,car,-23.705,8.01,-9.973,0.343,3.107,3.78,1.66
166,1076,107600,car,-24.706,8.046,-10.05,0.366,3.105,3.78,1.66
166,1077,107700,car,-25.714,8.083,-10.114,0.383,3.104,3.78,1.66
166,1078,107800,car,-26.728,8.122,-10.165,0.396,3.103,3.78,1.66
166,1079,107900,car,-27.746,8.162,-10.202,0.406,3.102,3.78,1.66
166,1080,108000,car,-28.768,8.203,-10.227,0.413,3.101,3.78,1.66
166,1081,108100,car,-29.791,8.245,-10.242,0.417,3.101,3.78,1.66
166,1082,108200,car,-30.816,8.286,-10.248,0.418,3.101,3.78,1.66
166,1083,108300,car,-31.841,8.328,-10.25,0.419,3.101,3.78,1.66
170,1031,103100,car,-29.306,1.869,4.353,-0.244,-0.056,4.36,1.55
170,1032,103200,car,-28.875,1.844,4.256,-0.244,-0.057,4.36,1.55
170,1033,103300,car,-28.455,1.82,4.156,-0.244,-0.059,4.36,1.55
170,1034,103400,car,-28.044,1.795,4.053,-0.243,-0.06,4.36,1.55
170,1035,103500,car,-27.644,1.771,3.947,-0.243,-0.061,4.36,1.55
170,1036,103600,car,-27.255,1.747,3.842,-0.242,-0.063,4.36,1.55
170,1037,103700,car,-26.875,1.723,3.743,-0.241,-0.064,4.36,1.55
170,1038,103800,car,-26.506,1.699,3.651,-0.239,-0.065,4.36,1.55
170,1039,103900,car,-26.145,1.675,3.57,-0.235,-0.066,4.36,1.55
170,1040,104000,car,-25.791,1.652,3.499,-0.23,-0.066,4.36,1.55
170,1041,104100,car,-25.444,1.629,3.441,-0.224,-0.065,4.36,1.55
170,1042,104200,car,-25.102,1.607,3.394,-0.217,-0.064,4.36,1.55
170,1043,104300,car,-24.765,1.586,3.358,-0.21,-0.063,4.36,1.55
170,1044,104400,car,-24.43,1.565,3.332,-0.203,-0.061,4.36,1.55
170,1045,104500,car,-24.098,1.545,3.315,-0.195,-0.059,4.36,1.55
170,1046,104600,car,-23.767,1.526,3.308,-0.189,-0.057,4.36,1.55
170,1047,104700,car,-23.436,1.507,3.309,-0.183,-0.055,4.36,1.55
170,1048,104800,car,-23.105,1.489,3.315,-0.177,-0.053,4.36,1.55
170,1049,104900,car,-22.773,1.472,3.326,-0.172,-0.052,4.36,1.55
170,1050,105000,car,-22.44,1.455,3.339,-0.168,-0.05,4.36,1.55
170,1051,105100,car,-22.105,1.438,3.354,-0.166,-0.05,4.36,1.55
170,1052,105200,car,-21.769,1.421,3.37,-0.165,-0.049,4.36,1.55
170,1053,105300,car,-21.431,1.405,3.388,-0.165,-0.049,4.36,1.55
170,1054,105400,car,-21.091,1.388,3.405,-0.165,-0.048,4.36,1.55
170,1055,105500,car,-20.75,1.372,3.423,-0.166,-0.049,4.36,1.55
170,1056,105600,car,-20.407,1.355,3.44,-0.169,-0.049,4.36,1.55
170,1057,105700,car,-20.062,1.338,3.455,-0.173,-0.05,4.36,1.55
170,1058,105800,car,-19.716,1.321,3.467,-0.176,-0.051,4.36,1.55
170,1059,105900,car,-19.369,1.303,3.476,-0.18,-0.052,4.36,1.55
170,1060,106000,car,-19.021,1.285,3.481,-0.183,-0.053,4.36,1.55
170,1061,106100,car,-18.673,1.266,3.479,-0.187,-0.054,4.36,1.55
170,1062,106200,car,-18.325,1.247,3.471,-0.189,-0.054,4.36,1.55
170,1063,106300,car,-17.979,1.228,3.456,-0.19,-0.055,4.36,1.55
170,1064,106400,car,-17.634,1.209,3.435,-0.189,-0.055,4.36,1.55
170,1065,106500,car,-17.293,1.191,3.404,-0.185,-0.054,4.36,1.55
170,1066,106600,car,-16.954,1.172,3.366,-0.179,-0.053,4.36,1.55
170,1067,106700,car,-16.62,1.155,3.318,-0.172,-0.052,4.36,1.55
170,1068,106800,car,-16.291,1.138,3.26,-0.162,-0.05,4.36,1.55
170,1069,106900,car,-15.968,1.123,3.193,-0.149,-0.047,4.36,1.55
170,1070,107000,car,-15.653,1.108,3.116,-0.135,-0.043,4.36,1.55
170,1071,107100,car,-15.346,1.096,3.028,-0.119,-0.039,4.36,1.55
170,1072,107200,car,-15.048,1.085,2.93,-0.103,-0.035,4.36,1.55
170,1073,107300,car,-14.76,1.075,2.824,-0.088,-0.031,4.36,1.55
170,1074,107400,car,-14.483,1.067,2.712,-0.076,-0.028,4.36,1.55
170,1075,107500,car,-14.218,1.06,2.596,-0.066,-0.025,4.36,1.55
170,1076,107600,car,-13.964,1.054,2.478,-0.058,-0.023,4.36,1.55
170,1077,107700,car,-13.722,1.048,2.359,-0.051,-0.022,4.36,1.55
170,1078,107800,car,-13.492,1.043,2.24,-0.047,-0.021,4.36,1.55
170,1079,107900,car,-13.274,1.039,2.123,-0.043,-0.02,4.36,1.55
170,1080,108000,car,-13.068,1.035,2.005,-0.04,-0.02,4.36,1.55
170,1081,108100,car,-12.873,1.031,1.889,-0.037,-0.02,4.36,1.55
170,1082,108200,car,-12.69,1.027,1.773,-0.036,-0.02,4.36,1.55
170,1083,108300,car,-12.519,1.024,1.659,-0.035,-0.021,4.36,1.55
170,1084,108400,car,-12.358,1.02,1.548,-0.034,-0.022,4.36,1.55
170,1085,108500,car,-12.209,1.017,1.441,-0.033,-0.023,4.36,1.55
170,1086,108600,car,-12.07,1.014,1.338,-0.033,-0.025,4.36,1.55
170,1087,108700,car,-11.941,1.01,1.238,-0.034,-0.027,4.36,1.55
170,1088,108800,car,-11.822,1.007,1.14,-0.034,-0.03,4.36,1.55
170,1089,108900,car,-11.713,1.004,1.045,-0.035,-0.033,4.36,1.55
170,1090,109000,car,-11.613,1,0.953,-0.035,-0.037,4.36,1.55
170,1091,109100,car,-11.522,0.996,0.862,-0.035,-0.041,4.36,1.55
170,1092,109200,car,-11.44,0.993,0.774,-0.034,-0.044,4.36,1.55
170,1093,109300,car,-11.367,0.99,0.689,-0.033,-0.048,4.36,1.55
170,1094,109400,car,-11.302,0.986,0.607,-0.03,-0.05,4.36,1.55
170,1095,109500,car,-11.246,0.984,0.528,-0.027,-0.052,4.36,1.55
170,1096,109600,car,-11.197,0.981,0.453,-0.025,-0.055,4.36,1.55
170,1097,109700,car,-11.155,0.979,0.384,-0.023,-0.06,4.36,1.55
170,1098,109800,car,-11.12,0.976,0.321,-0.023,3.126,4.36,1.55
170,1099,109900,car,-11.09,0.974,0.265,-0.023,3.118,4.36,1.55
170,1100,110000,car,-11.066,0.972,0.215,-0.023,3.125,4.36,1.55
170,1101,110100,car,-11.047,0.969,0.171,-0.023,3.132,4.36,1.55
170,1102,110200,car,-11.032,0.967,0.134,-0.022,3.129,4.36,1.55
170,1103,110300,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1104,110400,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1105,110500,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1106,110600,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1107,110700,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1108,110800,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1109,110900,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1110,111000,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1111,111100,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1112,111200,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1113,111300,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1114,111400,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1115,111500,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1116,111600,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1117,111700,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1118,111800,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1119,111900,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1120,112000,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1121,112100,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1122,112200,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1123,112300,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1124,112400,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1125,112500,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1126,112600,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1127,112700,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1128,112800,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1129,112900,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1130,113000,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1131,113100,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1132,113200,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1133,113300,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1134,113400,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1135,113500,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1136,113600,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1137,113700,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1138,113800,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1139,113900,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1140,114000,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1141,114100,car,-10.979,0.977,0,0,3.129,4.36,1.55
170,1142,114200,car,-10.926,0.986,0.139,-0.021,3.129,4.36,1.55
170,1143,114300,car,-10.91,0.984,0.178,-0.025,3.134,4.36,1.55
170,1144,114400,car,-10.89,0.981,0.22,-0.027,3.12,4.36,1.55
170,1145,114500,car,-10.866,0.978,0.265,-0.028,3.118,4.36,1.55
170,1146,114600,car,-10.837,0.976,0.313,-0.028,3.11,4.36,1.55
170,1147,114700,car,-10.803,0.973,0.364,-0.029,-0.079,4.36,1.55
170,1148,114800,car,-10.764,0.97,0.418,-0.029,-0.07,4.36,1.55
170,1149,114900,car,-10.719,0.967,0.474,-0.03,-0.064,4.36,1.55
170,1150,115000,car,-10.669,0.964,0.534,-0.031,-0.058,4.36,1.55
170,1151,115100,car,-10.612,0.961,0.596,-0.031,-0.053,4.36,1.55
170,1152,115200,car,-10.55,0.957,0.662,-0.033,-0.049,4.36,1.55
170,1153,115300,car,-10.48,0.954,0.732,-0.035,-0.048,4.36,1.55
170,1154,115400,car,-10.403,0.95,0.806,-0.039,-0.049,4.36,1.55
170,1155,115500,car,-10.319,0.946,0.884,-0.043,-0.049,4.36,1.55
170,1156,115600,car,-10.226,0.942,0.964,-0.047,-0.049,4.36,1.55
170,1157,115700,car,-10.126,0.937,1.046,-0.052,-0.049,4.36,1.55
170,1158,115800,car,-10.017,0.931,1.13,-0.056,-0.049,4.36,1.55
170,1159,115900,car,-9.9,0.926,1.216,-0.058,-0.048,4.36,1.55
170,1160,116000,car,-9.774,0.92,1.302,-0.06,-0.046,4.36,1.55
170,1161,116100,car,-9.639,0.914,1.389,-0.061,-0.044,4.36,1.55
170,1162,116200,car,-9.496,0.907,1.477,-0.061,-0.042,4.36,1.55
170,1163,116300,car,-9.344,0.901,1.562,-0.061,-0.039,4.36,1.55
170,1164,116400,car,-9.184,0.895,1.644,-0.061,-0.037,4.36,1.55
170,1165,116500,car,-9.015,0.889,1.723,-0.062,-0.036,4.36,1.55
170,1166,116600,car,-8.839,0.883,1.797,-0.062,-0.035,4.36,1.55
170,1167,116700,car,-8.656,0.877,1.866,-0.064,-0.034,4.36,1.55
170,1168,116800,car,-8.466,0.87,1.929,-0.066,-0.034,4.36,1.55
170,1169,116900,car,-8.27,0.863,1.985,-0.068,-0.034,4.36,1.55
170,1170,117000,car,-8.069,0.856,2.035,-0.072,-0.035,4.36,1.55
170,1171,117100,car,-7.864,0.849,2.079,-0.076,-0.037,4.36,1.55
170,1172,117200,car,-7.654,0.841,2.116,-0.081,-0.038,4.36,1.55
170,1173,117300,car,-7.441,0.833,2.148,-0.087,-0.041,4.36,1.55
170,1174,117400,car,-7.225,0.824,2.176,-0.093,-0.042,4.36,1.55
170,1175,117500,car,-7.006,0.814,2.201,-0.097,-0.044,4.36,1.55
170,1176,117600,car,-6.784,0.804,2.223,-0.1,-0.045,4.36,1.55
170,1177,117700,car,-6.561,0.794,2.242,-0.103,-0.046,4.36,1.55
170,1178,117800,car,-6.336,0.784,2.258,-0.104,-0.046,4.36,1.55
170,1179,117900,car,-6.11,0.773,2.268,-0.104,-0.046,4.36,1.55
170,1180,118000,car,-5.883,0.763,2.272,-0.101,-0.044,4.36,1.55
170,1181,118100,car,-5.656,0.753,2.268,-0.098,-0.043,4.36,1.55
170,1182,118200,car,-5.43,0.744,2.254,-0.095,-0.042,4.36,1.55
170,1183,118300,car,-5.206,0.734,2.23,-0.09,-0.04,4.36,1.55
170,1184,118400,car,-4.985,0.726,2.192,-0.085,-0.039,4.36,1.55
170,1185,118500,car,-4.768,0.717,2.141,-0.079,-0.037,4.36,1.55
170,1186,118600,car,-4.557,0.71,2.073,-0.074,-0.036,4.36,1.55
170,1187,118700,car,-4.354,0.703,1.99,-0.069,-0.034,4.36,1.55
170,1188,118800,car,-4.16,0.696,1.893,-0.063,-0.034,4.36,1.55
170,1189,118900,car,-3.976,0.69,1.781,-0.059,-0.033,4.36,1.55
170,1190,119000,car,-3.804,0.684,1.656,-0.055,-0.033,4.36,1.55
170,1191,119100,car,-3.645,0.679,1.52,-0.05,-0.033,4.36,1.55
170,1192,119200,car,-3.501,0.674,1.376,-0.046,-0.033,4.36,1.55
170,1193,119300,car,-3.371,0.67,1.228,-0.04,-0.032,4.36,1.55
170,1194,119400,car,-3.255,0.666,1.078,-0.033,-0.031,4.36,1.55
170,1195,119500,car,-3.155,0.663,0.93,-0.025,-0.027,4.36,1.55
170,1196,119600,car,-3.069,0.661,0.787,-0.017,-0.022,4.36,1.55
170,1197,119700,car,-2.997,0.66,0.65,-0.01,-0.015,4.36,1.55
170,1198,119800,car,-2.938,0.659,0.524,-0.004,-0.008,4.36,1.55
170,1199,119900,car,-2.892,0.659,0.41,-0.001,-0.002,4.36,1.55
170,1200,120000,car,-2.856,0.659,0.31,0.001,3.139,4.36,1.55
170,1201,120100,car,-2.829,0.659,0.223,0.001,-3.138,4.36,1.55
170,1202,120200,car,-2.81,0.659,0.151,-0,3.124,4.36,1.55
170,1203,120300,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1204,120400,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1205,120500,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1206,120600,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1207,120700,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1208,120800,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1209,120900,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1210,121000,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1211,121100,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1212,121200,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1213,121300,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1214,121400,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1215,121500,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1216,121600,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1217,121700,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1218,121800,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1219,121900,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1220,122000,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1221,122100,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1222,122200,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1223,122300,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1224,122400,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1225,122500,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1226,122600,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1227,122700,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1228,122800,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1229,122900,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1230,123000,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1231,123100,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1232,123200,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1233,123300,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1234,123400,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1235,123500,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1236,123600,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1237,123700,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1238,123800,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1239,123900,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1240,124000,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1241,124100,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1242,124200,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1243,124300,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1244,124400,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1245,124500,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1246,124600,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1247,124700,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1248,124800,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1249,124900,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1250,125000,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1251,125100,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1252,125200,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1253,125300,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1254,125400,car,-2.75,0.643,0,0,3.124,4.36,1.55
170,1255,125500,car,-2.75,0.643,0,0,3.124,4.36,1.55
