track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,1,100,car,13.991,28.396,-0.274,-4.628,-1.63,4.39,1.93
1,2,200,car,13.965,27.934,-0.249,-4.601,-1.625,4.39,1.93
1,3,300,car,13.941,27.476,-0.223,-4.572,-1.619,4.39,1.93
1,4,400,car,13.92,27.02,-0.198,-4.54,-1.614,4.39,1.93
1,5,500,car,13.902,26.568,-0.173,-4.503,-1.609,4.39,1.93
1,6,600,car,13.885,26.119,-0.15,-4.464,-1.604,4.39,1.93
1,7,700,car,13.872,25.675,-0.127,-4.424,-1.6,4.39,1.93
1,8,800,car,13.86,25.235,-0.106,-4.383,-1.595,4.39,1.93
1,9,900,car,13.85,24.799,-0.086,-4.339,-1.591,4.39,1.93
1,10,1000,car,13.843,24.367,-0.068,-4.293,-1.587,4.39,1.93
1,11,1100,car,13.837,23.94,-0.053,-4.246,-1.583,4.39,1.93
1,12,1200,car,13.832,23.518,-0.041,-4.196,-1.58,4.39,1.93
1,13,1300,car,13.828,23.101,-0.03,-4.145,-1.578,4.39,1.93
1,14,1400,car,13.826,22.689,-0.021,-4.092,-1.576,4.39,1.93
1,15,1500,car,13.824,22.283,-0.015,-4.036,-1.574,4.39,1.93
1,16,1600,car,13.823,21.882,-0.01,-3.976,-1.573,4.39,1.93
1,17,1700,car,13.822,21.488,-0.005,-3.91,-1.572,4.39,1.93
1,18,1800,car,13.822,21.1,-0.001,-3.84,-1.571,4.39,1.93
1,19,1900,car,13.822,20.72,0.002,-3.764,-1.57,4.39,1.93
1,20,2000,car,13.822,20.348,0.003,-3.683,-1.57,4.39,1.93
1,21,2100,car,13.822,19.984,0.003,-3.595,-1.57,4.39,1.93
1,22,2200,car,13.822,19.629,0.001,-3.502,-1.57,4.39,1.93
1,23,2300,car,13.822,19.284,-0.002,-3.404,-1.571,4.39,1.93
1,24,2400,car,13.822,18.948,-0.004,-3.299,-1.572,4.39,1.93
1,25,2500,car,13.822,18.624,-0.006,-3.188,-1.573,4.39,1.93
1,26,2600,car,13.821,18.311,-0.008,-3.069,-1.574,4.39,1.93
1,27,2700,car,13.82,18.011,-0.011,-2.943,-1.574,4.39,1.93
1,28,2800,car,13.819,17.723,-0.011,-2.811,-1.575,4.39,1.93
1,29,2900,car,13.818,17.449,-0.01,-2.674,-1.574,4.39,1.93
1,30,3000,car,13.817,17.188,-0.006,-2.531,-1.573,4.39,1.93
1,31,3100,car,13.817,16.943,-0.001,-2.384,-1.571,4.39,1.93
1,32,3200,car,13.817,16.712,0.004,-2.233,-1.569,4.39,1.93
1,33,3300,car,13.818,16.496,0.01,-2.082,-1.566,4.39,1.93
1,34,3400,car,13.819,16.295,0.016,-1.932,-1.563,4.39,1.93
1,35,3500,car,13.821,16.11,0.023,-1.784,-1.558,4.39,1.93
1,36,3600,car,13.823,15.938,0.03,-1.639,-1.552,4.39,1.93
1,37,3700,car,13.827,15.782,0.038,-1.498,-1.545,4.39,1.93
1,38,3800,car,13.831,15.639,0.044,-1.36,-1.539,4.39,1.93
1,39,3900,car,13.835,15.509,0.047,-1.226,-1.533,4.39,1.93
1,40,4000,car,13.84,15.393,0.048,-1.096,-1.527,4.39,1.93
1,41,4100,car,13.845,15.29,0.047,-0.97,-1.522,4.39,1.93
1,42,4200,car,13.849,15.199,0.043,-0.848,-1.52,4.39,1.93
1,43,4300,car,13.853,15.12,0.036,-0.732,-1.522,4.39,1.93
1,44,4400,car,13.857,15.052,0.027,-0.622,-1.527,4.39,1.93
1,45,4500,car,13.859,14.995,0.019,-0.52,-1.535,4.39,1.93
1,46,4600,car,13.86,14.948,0.01,-0.426,1.6,4.39,1.93
1,47,4700,car,13.861,14.91,0.003,-0.341,1.601,4.39,1.93
1,48,4800,car,13.861,14.879,-0.004,-0.262,1.583,4.39,1.93
1,49,4900,car,13.86,14.857,-0.01,-0.191,1.587,4.39,1.93
1,50,5000,car,13.857,14.85,0,0,1.587,4.39,1.93
1,51,5100,car,13.857,14.85,0,0,1.587,4.39,1.93
1,52,5200,car,13.857,14.85,0,0,1.587,4.39,1.93
1,53,5300,car,13.857,14.85,0,0,1.587,4.39,1.93
1,54,5400,car,13.857,14.85,0,0,1.587,4.39,1.93
1,55,5500,car,13.857,14.85,0,0,1.587,4.39,1.93
1,56,5600,car,13.857,14.85,0,0,1.587,4.39,1.93
1,57,5700,car,13.857,14.85,0,0,1.587,4.39,1.93
1,58,5800,car,13.857,14.85,0,0,1.587,4.39,1.93
1,59,5900,car,13.857,14.85,0,0,1.587,4.39,1.93
1,60,6000,car,13.857,14.85,0,0,1.587,4.39,1.93
1,61,6100,car,13.857,14.85,0,0,1.587,4.39,1.93
1,62,6200,car,13.857,14.85,0,0,1.587,4.39,1.93
1,63,6300,car,13.857,14.85,0,0,1.587,4.39,1.93
1,64,6400,car,13.857,14.85,0,0,1.587,4.39,1.93
1,65,6500,car,13.857,14.85,0,0,1.587,4.39,1.93
1,66,6600,car,13.857,14.85,0,0,1.587,4.39,1.93
1,67,6700,car,13.857,14.85,0,0,1.587,4.39,1.93
1,68,6800,car,13.857,14.85,0,0,1.587,4.39,1.93
1,69,6900,car,13.857,14.85,0,0,1.587,4.39,1.93
1,70,7000,car,13.857,14.85,0,0,1.587,4.39,1.93
1,71,7100,car,13.857,14.85,0,0,1.587,4.39,1.93
1,72,7200,car,13.857,14.85,0,0,1.587,4.39,1.93
1,73,7300,car,13.857,14.85,0,0,1.587,4.39,1.93
1,74,7400,car,13.857,14.85,0,0,1.587,4.39,1.93
1,75,7500,car,13.857,14.85,0,0,1.587,4.39,1.93
1,76,7600,car,13.857,14.85,0,0,1.587,4.39,1.93
1,77,7700,car,13.857,14.85,0,0,1.587,4.39,1.93
1,78,7800,car,13.857,14.85,0,0,1.587,4.39,1.93
