track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,68,6800,car,1053.52,1003.047,11.944,0.661,0.055,4.56,1.95
5,69,6900,car,1054.713,1003.127,11.958,0.771,0.064,4.56,1.95
5,70,7000,car,1055.908,1003.218,11.974,0.884,0.074,4.56,1.95
5,71,7100,car,1057.104,1003.321,11.992,1.001,0.083,4.56,1.95
5,72,7200,car,1058.302,1003.435,12.013,1.119,0.093,4.56,1.95
5,73,7300,car,1059.502,1003.561,12.037,1.24,0.103,4.56,1.95
5,74,7400,car,1060.704,1003.7,12.063,1.363,0.112,4.56,1.95
5,75,7500,car,1061.909,1003.851,12.091,1.488,0.122,4.56,1.95
5,76,7600,car,1063.116,1004.015,12.12,1.617,0.133,4.56,1.95
5,77,7700,car,1064.326,1004.192,12.149,1.749,0.143,4.56,1.95
5,78,7800,car,1065.538,1004.382,12.178,1.885,0.154,4.56,1.95
5,79,7900,car,1066.754,1004.587,12.205,2.025,0.164,4.56,1.95
5,80,8000,car,1067.971,1004.806,12.23,2.17,0.176,4.56,1.95
5,81,8100,car,1069.191,1005.04,12.252,2.32,0.187,4.56,1.95
5,82,8200,car,1070.413,1005.289,12.272,2.473,0.199,4.56,1.95
5,83,8300,car,1071.637,1005.554,12.289,2.629,0.211,4.56,1.95
5,84,8400,car,1072.862,1005.834,12.304,2.786,0.223,4.56,1.95
5,85,8500,car,1074.088,1006.13,12.315,2.943,0.235,4.56,1.95
5,86,8600,car,1075.316,1006.441,12.324,3.096,0.246,4.56,1.95
5,87,8700,car,1076.544,1006.767,12.33,3.245,0.257,4.56,1.95
5,88,8800,car,1077.773,1007.106,12.334,3.386,0.268,4.56,1.95
5,89,8900,car,1079.002,1007.459,12.336,3.518,0.278,4.56,1.95
5,90,9000,car,1080.232,1007.824,12.334,3.639,0.287,4.56,1.95
5,91,9100,car,1081.462,1008.2,12.331,3.749,0.295,4.56,1.95
5,92,9200,car,1082.692,1008.585,12.324,3.848,0.303,4.56,1.95
5,93,9300,car,1083.921,1008.98,12.314,3.936,0.309,4.56,1.95
5,94,9400,car,1085.15,1009.382,12.3,4.017,0.316,4.56,1.95
5,95,9500,car,1086.377,1009.792,12.282,4.091,0.322,4.56,1.95
5,96,9600,car,1087.602,1010.21,12.261,4.161,0.327,4.56,1.95
5,97,9700,car,1088.826,1010.634,12.237,4.229,0.333,4.56,1.95
6,1,100,car,1063.697,1003.307,11.95,2.485,0.205,4.48,1.89
6,2,200,car,1064.891,1003.562,11.958,2.541,0.209,4.48,1.89
6,3,300,car,1066.085,1003.823,11.971,2.604,0.214,4.48,1.89
6,4,400,car,1067.28,1004.091,11.986,2.673,0.219,4.48,1.89
6,5,500,car,1068.477,1004.367,12.002,2.748,0.225,4.48,1.89
6,6,600,car,1069.675,1004.65,12.015,2.829,0.231,4.48,1.89
6,7,700,car,1070.875,1004.943,12.025,2.913,0.238,4.48,1.89
6,8,800,car,1072.075,1005.244,12.031,3.002,0.245,4.48,1.89
6,9,900,car,1073.275,1005.554,12.031,3.093,0.252,4.48,1.89
6,10,1000,car,1074.476,1005.874,12.026,3.185,0.259,4.48,1.89
6,11,1100,car,1075.676,1006.203,12.016,3.276,0.266,4.48,1.89
6,12,1200,car,1076.875,1006.541,12.003,3.366,0.273,4.48,1.89
6,13,1300,car,1078.072,1006.887,11.986,3.451,0.28,4.48,1.89
6,14,1400,car,1079.268,1007.242,11.968,3.532,0.287,4.48,1.89
6,15,1500,car,1080.462,1007.604,11.949,3.606,0.293,4.48,1.89
6,16,1600,car,1081.654,1007.973,11.93,3.674,0.299,4.48,1.89
6,17,1700,car,1082.845,1008.347,11.912,3.736,0.304,4.48,1.89
6,18,1800,car,1084.034,1008.728,11.895,3.793,0.309,4.48,1.89
6,19,1900,car,1085.222,1009.113,11.879,3.845,0.313,4.48,1.89
6,20,2000,car,1086.408,1009.504,11.863,3.895,0.317,4.48,1.89
6,21,2100,car,1087.592,1009.899,11.847,3.943,0.321,4.48,1.89
6,22,2200,car,1088.775,1010.299,11.831,3.99,0.325,4.48,1.89
7,1,100,car,1027.21,980.613,-0.496,4.285,1.686,4.57,1.87
7,2,200,car,1027.161,981.041,-0.494,4.279,1.686,4.57,1.87
7,3,300,car,1027.112,981.469,-0.49,4.261,1.685,4.57,1.87
7,4,400,car,1027.063,981.895,-0.485,4.228,1.685,4.57,1.87
7,5,500,car,1027.015,982.318,-0.478,4.181,1.685,4.57,1.87
7,6,600,car,1026.968,982.736,-0.469,4.12,1.684,4.57,1.87
7,7,700,car,1026.922,983.148,-0.458,4.048,1.684,4.57,1.87
7,8,800,car,1026.877,983.553,-0.447,3.966,1.683,4.57,1.87
7,9,900,car,1026.833,983.95,-0.434,3.874,1.682,4.57,1.87
7,10,1000,car,1026.791,984.338,-0.419,3.772,1.682,4.57,1.87
7,11,1100,car,1026.75,984.715,-0.404,3.661,1.681,4.57,1.87
7,12,1200,car,1026.711,985.081,-0.388,3.542,1.68,4.57,1.87
7,13,1300,car,1026.674,985.436,-0.372,3.413,1.679,4.57,1.87
7,14,1400,car,1026.638,985.777,-0.354,3.274,1.679,4.57,1.87
7,15,1500,car,1026.604,986.105,-0.336,3.126,1.678,4.57,1.87
7,16,1600,car,1026.571,986.417,-0.318,2.967,1.677,4.57,1.87
7,17,1700,car,1026.541,986.714,-0.299,2.798,1.677,4.57,1.87
7,18,1800,car,1026.511,986.994,-0.279,2.619,1.677,4.57,1.87
7,19,1900,car,1026.484,987.256,-0.26,2.431,1.677,4.57,1.87
7,20,2000,car,1026.458,987.5,-0.24,2.235,1.678,4.57,1.87
7,21,2100,car,1026.434,987.723,-0.22,2.032,1.679,4.57,1.87
7,22,2200,car,1026.41,987.926,-0.2,1.825,1.68,4.57,1.87
7,23,2300,car,1026.389,988.108,-0.179,1.617,1.681,4.57,1.87
7,24,2400,car,1026.369,988.27,-0.159,1.411,1.683,4.57,1.87
7,25,2500,car,1026.35,988.411,-0.139,1.212,1.685,4.57,1.87
7,26,2600,car,1026.333,988.531,-0.12,1.023,1.688,4.57,1.87
7,27,2700,car,1026.317,988.633,-0.101,0.847,1.69,4.57,1.87
7,28,2800,car,1026.303,988.717,-0.084,0.689,1.692,4.57,1.87
7,29,2900,car,1026.291,988.786,-0.069,0.552,1.695,4.57,1.87
7,30,3000,car,1026.28,988.841,-0.056,0.438,1.697,4.57,1.87
7,31,3100,car,1026.27,988.884,-0.045,0.351,1.699,4.57,1.87
7,32,3200,car,1026.262,988.919,-0.038,0.291,1.701,4.57,1.87
7,33,3300,car,1026.256,988.948,-0.035,0.26,1.703,4.57,1.87
7,34,3400,car,1026.25,988.973,-0.035,0.26,1.704,4.57,1.87
7,35,3500,car,1026.244,988.999,-0.039,0.289,1.706,4.57,1.87
7,36,3600,car,1026.238,989.028,-0.048,0.349,1.707,4.57,1.87
7,37,3700,car,1026.232,989.063,-0.06,0.437,1.708,4.57,1.87
7,38,3800,car,1026.225,989.106,-0.077,0.553,1.709,4.57,1.87
7,39,3900,car,1026.217,989.162,-0.097,0.694,1.71,4.57,1.87
7,40,4000,car,1026.206,989.231,-0.121,0.858,1.711,4.57,1.87
7,41,4100,car,1026.192,989.317,-0.149,1.04,1.713,4.57,1.87
7,42,4200,car,1026.175,989.421,-0.181,1.238,1.716,4.57,1.87
7,43,4300,car,1026.154,989.544,-0.217,1.447,1.72,4.57,1.87
7,44,4400,car,1026.127,989.689,-0.257,1.663,1.724,4.57,1.87
7,45,4500,car,1026.096,989.854,-0.303,1.882,1.73,4.57,1.87
7,46,4600,car,1026.057,990.042,-0.355,2.103,1.738,4.57,1.87
7,47,4700,car,1026.011,990.251,-0.414,2.321,1.747,4.57,1.87
7,48,4800,car,1025.957,990.482,-0.482,2.537,1.759,4.57,1.87
7,49,4900,car,1025.893,990.734,-0.56,2.749,1.772,4.57,1.87
7,50,5000,car,1025.819,991.006,-0.651,2.956,1.787,4.57,1.87
7,51,5100,car,1025.731,991.298,-0.754,3.157,1.805,4.57,1.87
7,52,5200,car,1025.63,991.608,-0.873,3.351,1.826,4.57,1.87
7,53,5300,car,1025.514,991.936,-1.006,3.536,1.848,4.57,1.87
7,54,5400,car,1025.381,992.28,-1.156,3.71,1.873,4.57,1.87
7,55,5500,car,1025.231,992.64,-1.32,3.872,1.899,4.57,1.87
7,56,5600,car,1025.061,993.012,-1.5,4.02,1.928,4.57,1.87
7,57,5700,car,1024.871,993.398,-1.694,4.153,1.958,4.57,1.87
7,58,5800,car,1024.66,993.794,-1.9,4.27,1.989,4.57,1.87
7,59,5900,car,1024.428,994.199,-2.117,4.369,2.022,4.57,1.87
7,60,6000,car,1024.172,994.612,-2.343,4.451,2.055,4.57,1.87
7,61,6100,car,1023.894,995.031,-2.577,4.515,2.089,4.57,1.87
7,62,6200,car,1023.593,995.455,-2.817,4.562,2.124,4.57,1.87
7,63,6300,car,1023.268,995.881,-3.06,4.592,2.159,4.57,1.87
7,64,6400,car,1022.919,996.309,-3.306,4.604,2.194,4.57,1.87
7,65,6500,car,1022.547,996.737,-3.554,4.602,2.228,4.57,1.87
7,66,6600,car,1022.151,997.164,-3.801,4.584,2.263,4.57,1.87
7,67,6700,car,1021.732,997.587,-4.048,4.552,2.298,4.57,1.87
7,68,6800,car,1021.289,998.006,-4.294,4.507,2.332,4.57,1.87
7,69,6900,car,1020.823,998.42,-4.538,4.45,2.366,4.57,1.87
7,70,7000,car,1020.335,998.827,-4.78,4.381,2.4,4.57,1.87
7,71,7100,car,1019.824,999.227,-5.018,4.301,2.433,4.57,1.87
7,72,7200,car,1019.292,999.619,-5.252,4.211,2.466,4.57,1.87
7,73,7300,car,1018.737,1000.001,-5.481,4.111,2.498,4.57,1.87
7,74,7400,car,1018.161,1000.373,-5.706,4.002,2.53,4.57,1.87
7,75,7500,car,1017.565,1000.734,-5.924,3.886,2.561,4.57,1.87
7,76,7600,car,1016.948,1001.083,-6.137,3.765,2.591,4.57,1.87
7,77,7700,car,1016.312,1001.421,-6.345,3.638,2.621,4.57,1.87
7,78,7800,car,1015.657,1001.747,-6.546,3.508,2.65,4.57,1.87
7,79,7900,car,1014.983,1002.06,-6.743,3.375,2.677,4.57,1.87
7,80,8000,car,1014.291,1002.361,-6.934,3.242,2.704,4.57,1.87
7,81,8100,car,1013.582,1002.649,-7.122,3.109,2.73,4.57,1.87
7,82,8200,car,1012.855,1002.926,-7.306,2.976,2.755,4.57,1.87
7,83,8300,car,1012.111,1003.19,-7.487,2.845,2.778,4.57,1.87
7,84,8400,car,1011.35,1003.442,-7.665,2.716,2.801,4.57,1.87
7,85,8500,car,1010.573,1003.682,-7.842,2.589,2.823,4.57,1.87
7,86,8600,car,1009.779,1003.911,-8.016,2.464,2.843,4.57,1.87
7,87,8700,car,1008.969,1004.129,-8.187,2.342,2.863,4.57,1.87
7,88,8800,car,1008.142,1004.335,-8.355,2.222,2.882,4.57,1.87
7,89,8900,car,1007.3,1004.531,-8.519,2.104,2.899,4.57,1.87
7,90,9000,car,1006.442,1004.716,-8.678,1.988,2.916,4.57,1.87
7,91,9100,car,1005.568,1004.891,-8.831,1.874,2.932,4.57,1.87
7,92,9200,car,1004.68,1005.056,-8.98,1.763,2.948,4.57,1.87
7,93,9300,car,1003.778,1005.21,-9.122,1.654,2.962,4.57,1.87
7,94,9400,car,1002.862,1005.355,-9.259,1.548,2.976,4.57,1.87
7,95,9500,car,1001.933,1005.491,-9.391,1.446,2.989,4.57,1.87
7,96,9600,car,1000.991,1005.617,-9.518,1.347,3.001,4.57,1.87
7,97,9700,car,1000.037,1005.734,-9.64,1.252,3.012,4.57,1.87
7,98,9800,car,999.071,1005.843,-9.758,1.162,3.023,4.57,1.87
7,99,9900,car,998.093,1005.944,-9.872,1.076,3.033,4.57,1.87
7,100,10000,car,997.105,1006.038,-9.981,0.996,3.042,4.57,1.87
7,101,10100,car,996.105,1006.125,-10.088,0.922,3.05,4.57,1.87
7,102,10200,car,995.095,1006.206,-10.19,0.855,3.058,4.57,1.87
7,103,10300,car,994.075,1006.281,-10.289,0.794,3.065,4.57,1.87
7,104,10400,car,993.046,1006.352,-10.384,0.741,3.07,4.57,1.87
7,105,10500,car,992.007,1006.418,-10.475,0.695,3.075,4.57,1.87
7,106,10600,car,990.959,1006.482,-10.562,0.657,3.079,4.57,1.87
7,107,10700,car,989.902,1006.542,-10.644,0.627,3.083,4.57,1.87
7,108,10800,car,988.837,1006.601,-10.722,0.606,3.085,4.57,1.87
7,109,10900,car,987.765,1006.659,-10.796,0.592,3.087,4.57,1.87
7,110,11000,car,986.685,1006.717,-10.864,0.585,3.088,4.57,1.87
7,111,11100,car,985.599,1006.774,-10.928,0.585,3.088,4.57,1.87
7,112,11200,car,984.506,1006.833,-10.986,0.591,3.088,4.57,1.87
7,113,11300,car,983.407,1006.893,-11.038,0.602,3.087,4.57,1.87
7,114,11400,car,982.303,1006.955,-11.083,0.615,3.086,4.57,1.87
7,115,11500,car,981.195,1007.018,-11.121,0.632,3.085,4.57,1.87
7,116,11600,car,980.083,1007.083,-11.152,0.649,3.083,4.57,1.87
7,117,11700,car,978.968,1007.15,-11.176,0.668,3.082,4.57,1.87
7,118,11800,car,977.851,1007.219,-11.192,0.686,3.08,4.57,1.87
7,119,11900,car,976.731,1007.29,-11.202,0.703,3.079,4.57,1.87
7,120,12000,car,975.611,1007.363,-11.207,0.721,3.077,4.57,1.87
7,121,12100,car,974.491,1007.437,-11.208,0.738,3.076,4.57,1.87
7,122,12200,car,973.37,1007.513,-11.207,0.754,3.074,4.57,1.87
8,37,3700,car,1088.028,1014.507,-9.385,-3.53,-2.782,4.7,1.98
8,38,3800,car,1087.088,1014.16,-9.4,-3.489,-2.786,4.7,1.98
8,39,3900,car,1086.145,1013.818,-9.404,-3.44,-2.791,4.7,1.98
8,40,4000,car,1085.202,1013.481,-9.396,-3.381,-2.796,4.7,1.98
8,41,4100,car,1084.26,1013.151,-9.378,-3.315,-2.802,4.7,1.98
8,42,4200,car,1083.319,1012.828,-9.35,-3.241,-2.808,4.7,1.98
8,43,4300,car,1082.38,1012.513,-9.316,-3.162,-2.814,4.7,1.98
8,44,4400,car,1081.445,1012.207,-9.278,-3.077,-2.821,4.7,1.98
8,45,4500,car,1080.514,1011.91,-9.237,-2.988,-2.829,4.7,1.98
8,46,4600,car,1079.587,1011.622,-9.195,-2.895,-2.837,4.7,1.98
8,47,4700,car,1078.663,1011.345,-9.153,-2.799,-2.845,4.7,1.98
8,48,4800,car,1077.744,1011.077,-9.109,-2.701,-2.853,4.7,1.98
8,49,4900,car,1076.83,1010.82,-9.065,-2.602,-2.862,4.7,1.98
8,50,5000,car,1075.919,1010.573,-9.021,-2.501,-2.871,4.7,1.98
8,51,5100,car,1075.014,1010.336,-8.974,-2.399,-2.88,4.7,1.98
8,52,5200,car,1074.113,1010.11,-8.927,-2.298,-2.89,4.7,1.98
8,53,5300,car,1073.217,1009.893,-8.876,-2.197,-2.899,4.7,1.98
8,54,5400,car,1072.326,1009.687,-8.823,-2.097,-2.908,4.7,1.98
8,55,5500,car,1071.44,1009.491,-8.766,-1.998,-2.917,4.7,1.98
8,56,5600,car,1070.561,1009.304,-8.705,-1.901,-2.927,4.7,1.98
8,57,5700,car,1069.687,1009.127,-8.64,-1.806,-2.936,4.7,1.98
8,58,5800,car,1068.821,1008.96,-8.57,-1.712,-2.944,4.7,1.98
8,59,5900,car,1067.961,1008.801,-8.494,-1.62,-2.953,4.7,1.98
8,60,6000,car,1067.11,1008.652,-8.412,-1.53,-2.962,4.7,1.98
8,61,6100,car,1066.266,1008.511,-8.324,-1.441,-2.97,4.7,1.98
8,62,6200,car,1065.432,1008.379,-8.229,-1.355,-2.978,4.7,1.98
8,63,6300,car,1064.607,1008.256,-8.128,-1.271,-2.986,4.7,1.98
8,64,6400,car,1063.793,1008.14,-8.021,-1.189,-2.994,4.7,1.98
8,65,6500,car,1062.989,1008.033,-7.907,-1.109,-3.002,4.7,1.98
8,66,6600,car,1062.197,1007.934,-7.789,-1.031,-3.01,4.7,1.98
8,67,6700,car,1061.417,1007.842,-7.665,-0.955,-3.018,4.7,1.98
8,68,6800,car,1060.649,1007.757,-7.539,-0.882,-3.025,4.7,1.98
8,69,6900,car,1059.894,1007.68,-7.409,-0.812,-3.032,4.7,1.98
8,70,7000,car,1059.152,1007.61,-7.277,-0.743,-3.04,4.7,1.98
8,71,7100,car,1058.423,1007.546,-7.144,-0.678,-3.047,4.7,1.98
8,72,7200,car,1057.708,1007.489,-7.01,-0.615,-3.054,4.7,1.98
8,73,7300,car,1057.006,1007.438,-6.877,-0.554,-3.061,4.7,1.98
8,74,7400,car,1056.317,1007.393,-6.745,-0.496,-3.068,4.7,1.98
8,75,7500,car,1055.642,1007.353,-6.613,-0.441,-3.075,4.7,1.98
8,76,7600,car,1054.98,1007.32,-6.484,-0.388,-3.082,4.7,1.98
8,77,7700,car,1054.331,1007.291,-6.357,-0.338,-3.089,4.7,1.98
8,78,7800,car,1053.695,1007.267,-6.232,-0.289,-3.095,4.7,1.98
8,79,7900,car,1053.072,1007.248,-6.109,-0.244,-3.102,4.7,1.98
8,80,8000,car,1052.46,1007.233,-5.987,-0.2,-3.108,4.7,1.98
8,81,8100,car,1051.861,1007.222,-5.866,-0.159,-3.114,4.7,1.98
8,82,8200,car,1051.275,1007.216,-5.745,-0.12,-3.121,4.7,1.98
8,83,8300,car,1050.7,1007.213,-5.623,-0.084,-3.127,4.7,1.98
8,84,8400,car,1050.138,1007.213,-5.499,-0.05,-3.132,4.7,1.98
8,85,8500,car,1049.588,1007.217,-5.374,-0.019,-3.138,4.7,1.98
8,86,8600,car,1049.05,1007.223,-5.246,0.01,3.14,4.7,1.98
8,87,8700,car,1048.526,1007.231,-5.114,0.035,3.135,4.7,1.98
8,88,8800,car,1048.015,1007.242,-4.979,0.058,3.13,4.7,1.98
8,89,8900,car,1047.517,1007.254,-4.84,0.077,3.126,4.7,1.98
8,90,9000,car,1047.033,1007.268,-4.697,0.093,3.122,4.7,1.98
8,91,9100,car,1046.563,1007.282,-4.551,0.106,3.118,4.7,1.98
8,92,9200,car,1046.108,1007.297,-4.4,0.116,3.115,4.7,1.98
8,93,9300,car,1045.669,1007.312,-4.247,0.123,3.113,4.7,1.98
8,94,9400,car,1045.244,1007.328,-4.09,0.127,3.111,4.7,1.98
8,95,9500,car,1044.835,1007.343,-3.931,0.129,3.109,4.7,1.98
8,96,9600,car,1044.442,1007.357,-3.769,0.128,3.108,4.7,1.98
8,97,9700,car,1044.065,1007.371,-3.606,0.125,3.107,4.7,1.98
8,98,9800,car,1043.704,1007.383,-3.442,0.12,3.107,4.7,1.98
8,99,9900,car,1043.36,1007.395,-3.277,0.115,3.107,4.7,1.98
8,100,10000,car,1043.032,1007.405,-3.113,0.108,3.107,4.7,1.98
8,101,10100,car,1042.721,1007.414,-2.952,0.1,3.108,4.7,1.98
8,102,10200,car,1042.425,1007.422,-2.794,0.092,3.109,4.7,1.98
8,103,10300,car,1042.146,1007.429,-2.643,0.084,3.11,4.7,1.98
8,104,10400,car,1041.881,1007.435,-2.499,0.076,3.111,4.7,1.98
8,105,10500,car,1041.631,1007.44,-2.366,0.069,3.112,4.7,1.98
8,106,10600,car,1041.394,1007.444,-2.245,0.062,3.114,4.7,1.98
8,107,10700,car,1041.169,1007.447,-2.137,0.056,3.115,4.7,1.98
8,108,10800,car,1040.956,1007.45,-2.044,0.051,3.117,4.7,1.98
8,109,10900,car,1040.751,1007.453,-1.968,0.046,3.118,4.7,1.98
8,110,11000,car,1040.554,1007.455,-1.91,0.042,3.119,4.7,1.98
8,111,11100,car,1040.363,1007.457,-1.87,0.039,3.121,4.7,1.98
8,112,11200,car,1040.176,1007.459,-1.85,0.036,3.122,4.7,1.98
8,113,11300,car,1039.991,1007.46,-1.849,0.034,3.123,4.7,1.98
8,114,11400,car,1039.806,1007.462,-1.868,0.032,3.124,4.7,1.98
8,115,11500,car,1039.619,1007.463,-1.907,0.03,3.126,4.7,1.98
8,116,11600,car,1039.428,1007.465,-1.964,0.029,3.127,4.7,1.98
8,117,11700,car,1039.232,1007.466,-2.039,0.028,3.128,4.7,1.98
8,118,11800,car,1039.028,1007.467,-2.131,0.027,3.129,4.7,1.98
8,119,11900,car,1038.815,1007.468,-2.24,0.025,3.13,4.7,1.98
8,120,12000,car,1038.591,1007.469,-2.364,0.024,3.131,4.7,1.98
8,121,12100,car,1038.354,1007.47,-2.503,0.022,3.133,4.7,1.98
8,122,12200,car,1038.104,1007.47,-2.654,0.02,3.134,4.7,1.98
8,123,12300,car,1037.839,1007.47,-2.818,0.018,3.135,4.7,1.98
8,124,12400,car,1037.557,1007.469,-2.992,0.015,3.137,4.7,1.98
8,125,12500,car,1037.257,1007.469,-3.176,0.012,3.138,4.7,1.98
8,126,12600,car,1036.94,1007.467,-3.37,0.008,3.139,4.7,1.98
8,127,12700,car,1036.603,1007.466,-3.57,0.004,3.141,4.7,1.98
8,128,12800,car,1036.246,1007.464,-3.778,-0.001,-3.141,4.7,1.98
8,129,12900,car,1035.868,1007.461,-3.991,-0.006,-3.14,4.7,1.98
8,130,13000,car,1035.469,1007.458,-4.209,-0.012,-3.139,4.7,1.98
8,131,13100,car,1035.048,1007.455,-4.43,-0.018,-3.137,4.7,1.98
8,132,13200,car,1034.605,1007.451,-4.656,-0.025,-3.136,4.7,1.98
8,133,13300,car,1034.139,1007.446,-4.885,-0.033,-3.135,4.7,1.98
8,134,13400,car,1033.651,1007.441,-5.117,-0.041,-3.133,4.7,1.98
8,135,13500,car,1033.139,1007.435,-5.353,-0.051,-3.132,4.7,1.98
8,136,13600,car,1032.604,1007.427,-5.592,-0.061,-3.131,4.7,1.98
8,137,13700,car,1032.045,1007.419,-5.834,-0.072,-3.129,4.7,1.98
8,138,13800,car,1031.461,1007.41,-6.08,-0.083,-3.128,4.7,1.98
8,139,13900,car,1030.854,1007.4,-6.327,-0.096,-3.126,4.7,1.98
8,140,14000,car,1030.221,1007.389,-6.577,-0.109,-3.125,4.7,1.98
8,141,14100,car,1029.563,1007.376,-6.826,-0.122,-3.124,4.7,1.98
8,142,14200,car,1028.881,1007.362,-7.075,-0.135,-3.123,4.7,1.98
8,143,14300,car,1028.173,1007.347,-7.322,-0.147,-3.122,4.7,1.98
8,144,14400,car,1027.441,1007.331,-7.565,-0.158,-3.121,4.7,1.98
8,145,14500,car,1026.684,1007.314,-7.804,-0.168,-3.12,4.7,1.98
8,146,14600,car,1025.904,1007.296,-8.038,-0.175,-3.12,4.7,1.98
8,147,14700,car,1025.1,1007.279,-8.265,-0.181,-3.12,4.7,1.98
8,148,14800,car,1024.274,1007.26,-8.486,-0.183,-3.12,4.7,1.98
8,149,14900,car,1023.425,1007.242,-8.698,-0.184,-3.12,4.7,1.98
8,150,15000,car,1022.555,1007.225,-8.903,-0.182,-3.121,4.7,1.98
8,151,15100,car,1021.665,1007.208,-9.1,-0.178,-3.122,4.7,1.98
8,152,15200,car,1020.755,1007.191,-9.288,-0.172,-3.123,4.7,1.98
8,153,15300,car,1019.826,1007.175,-9.468,-0.164,-3.124,4.7,1.98
8,154,15400,car,1018.879,1007.161,-9.64,-0.155,-3.126,4.7,1.98
8,155,15500,car,1017.915,1007.147,-9.804,-0.145,-3.127,4.7,1.98
8,156,15600,car,1016.935,1007.135,-9.959,-0.133,-3.128,4.7,1.98
8,157,15700,car,1015.939,1007.124,-10.108,-0.12,-3.13,4.7,1.98
8,158,15800,car,1014.928,1007.114,-10.25,-0.107,-3.131,4.7,1.98
8,159,15900,car,1013.903,1007.106,-10.386,-0.091,-3.133,4.7,1.98
8,160,16000,car,1012.864,1007.099,-10.518,-0.075,-3.134,4.7,1.98
8,161,16100,car,1011.812,1007.094,-10.646,-0.057,-3.136,4.7,1.98
8,162,16200,car,1010.748,1007.091,-10.771,-0.038,-3.138,4.7,1.98
8,163,16300,car,1009.671,1007.09,-10.896,-0.018,-3.14,4.7,1.98
8,164,16400,car,1008.581,1007.091,-11.019,0.004,3.141,4.7,1.98
8,165,16500,car,1007.479,1007.095,-11.144,0.026,3.139,4.7,1.98
8,166,16600,car,1006.365,1007.1,-11.271,0.049,3.137,4.7,1.98
8,167,16700,car,1005.238,1007.108,-11.4,0.072,3.135,4.7,1.98
8,168,16800,car,1004.098,1007.118,-11.533,0.095,3.133,4.7,1.98
8,169,16900,car,1002.944,1007.13,-11.669,0.117,3.132,4.7,1.98
8,170,17000,car,1001.778,1007.144,-11.81,0.138,3.13,4.7,1.98
8,171,17100,car,1000.597,1007.16,-11.953,0.158,3.128,4.7,1.98
8,172,17200,car,999.401,1007.178,-12.098,0.176,3.127,4.7,1.98
8,173,17300,car,998.192,1007.198,-12.244,0.194,3.126,4.7,1.98
8,174,17400,car,996.967,1007.219,-12.389,0.21,3.125,4.7,1.98
8,175,17500,car,995.728,1007.242,-12.532,0.226,3.124,4.7,1.98
8,176,17600,car,994.475,1007.266,-12.67,0.241,3.123,4.7,1.98
8,177,17700,car,993.208,1007.292,-12.802,0.257,3.122,4.7,1.98
8,178,17800,car,991.928,1007.319,-12.927,0.274,3.12,4.7,1.98
8,179,17900,car,990.635,1007.348,-13.044,0.292,3.119,4.7,1.98
8,180,18000,car,989.331,1007.379,-13.151,0.311,3.118,4.7,1.98
8,181,18100,car,988.016,1007.412,-13.247,0.332,3.117,4.7,1.98
8,182,18200,car,986.691,1007.448,-13.332,0.355,3.115,4.7,1.98
8,183,18300,car,985.358,1007.486,-13.406,0.379,3.113,4.7,1.98
8,184,18400,car,984.018,1007.526,-13.469,0.403,3.112,4.7,1.98
8,185,18500,car,982.671,1007.569,-13.521,0.427,3.11,4.7,1.98
8,186,18600,car,981.319,1007.614,-13.561,0.451,3.108,4.7,1.98
8,187,18700,car,979.963,1007.662,-13.592,0.473,3.107,4.7,1.98
8,188,18800,car,978.603,1007.711,-13.613,0.494,3.105,4.7,1.98
8,189,18900,car,977.242,1007.762,-13.627,0.513,3.104,4.7,1.98
8,190,19000,car,975.88,1007.816,-13.633,0.532,3.103,4.7,1.98
8,191,19100,car,974.516,1007.871,-13.635,0.549,3.101,4.7,1.98
8,192,19200,car,973.153,1007.928,-13.635,0.566,3.1,4.7,1.98
9,91,9100,car,1009.192,1033.966,0.016,-7.083,-1.569,4.48,1.97
9,92,9200,car,1009.193,1033.258,0.015,-7.075,-1.569,4.48,1.97
9,93,9300,car,1009.194,1032.55,0.013,-7.048,-1.569,4.48,1.97
9,94,9400,car,1009.195,1031.845,0.012,-6.999,-1.569,4.48,1.97
9,95,9500,car,1009.196,1031.145,0.01,-6.928,-1.569,4.48,1.97
9,96,9600,car,1009.197,1030.452,0.009,-6.836,-1.569,4.48,1.97
9,97,9700,car,1009.197,1029.769,0.008,-6.726,-1.57,4.48,1.97
9,98,9800,car,1009.198,1029.096,0.007,-6.601,-1.57,4.48,1.97
9,99,9900,car,1009.199,1028.436,0.007,-6.462,-1.57,4.48,1.97
9,100,10000,car,1009.2,1027.79,0.009,-6.313,-1.569,4.48,1.97
9,101,10100,car,1009.201,1027.159,0.011,-6.156,-1.569,4.48,1.97
9,102,10200,car,1009.203,1026.543,0.015,-5.994,-1.568,4.48,1.97
9,103,10300,car,1009.206,1025.944,0.021,-5.829,-1.567,4.48,1.97
9,104,10400,car,1009.211,1025.361,0.028,-5.663,-1.566,4.48,1.97
9,105,10500,car,1009.216,1024.794,0.036,-5.496,-1.564,4.48,1.97
9,106,10600,car,1009.223,1024.245,0.045,-5.331,-1.562,4.48,1.97
9,107,10700,car,1009.231,1023.712,0.054,-5.167,-1.56,4.48,1.97
9,108,10800,car,1009.24,1023.195,0.064,-5.004,-1.558,4.48,1.97
