track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
164,1192,119200,car,44.746,8.04,-4.361,0.626,2.999,3.94,1.52
164,1193,119300,car,44.319,8.103,-4.173,0.637,2.99,3.94,1.52
164,1194,119400,car,43.911,8.167,-3.982,0.644,2.981,3.94,1.52
164,1195,119500,car,43.523,8.231,-3.789,0.647,2.972,3.94,1.52
164,1196,119600,car,43.154,8.296,-3.593,0.644,2.964,3.94,1.52
164,1197,119700,car,42.804,8.36,-3.394,0.636,2.956,3.94,1.52
164,1198,119800,car,42.475,8.423,-3.193,0.622,2.949,3.94,1.52
164,1199,119900,car,42.166,8.484,-2.99,0.602,2.943,3.94,1.52
164,1200,120000,car,41.877,8.543,-2.785,0.577,2.937,3.94,1.52
164,1201,120100,car,41.609,8.599,-2.579,0.546,2.933,3.94,1.52
164,1202,120200,car,41.361,8.652,-2.373,0.511,2.929,3.94,1.52
164,1203,120300,car,41.134,8.701,-2.169,0.472,2.928,3.94,1.52
164,1204,120400,car,40.927,8.746,-1.967,0.429,2.927,3.94,1.52
164,1205,120500,car,40.741,8.787,-1.767,0.385,2.927,3.94,1.52
164,1206,120600,car,40.574,8.823,-1.571,0.342,2.927,3.94,1.52
164,1207,120700,car,40.426,8.855,-1.38,0.3,2.927,3.94,1.52
164,1208,120800,car,40.297,8.883,-1.196,0.261,2.927,3.94,1.52
164,1209,120900,car,40.187,8.908,-1.022,0.223,2.926,3.94,1.52
164,1210,121000,car,40.093,8.928,-0.86,0.188,2.926,3.94,1.52
164,1211,121100,car,40.014,8.945,-0.711,0.156,2.925,3.94,1.52
164,1212,121200,car,39.95,8.96,-0.575,0.127,2.924,3.94,1.52
164,1213,121300,car,39.898,8.971,-0.455,0.101,2.923,3.94,1.52
164,1214,121400,car,39.858,8.98,-0.352,0.079,2.922,3.94,1.52
164,1215,121500,car,39.827,8.987,-0.266,0.059,2.919,3.94,1.52
164,1216,121600,car,39.804,8.992,-0.196,0.041,2.906,3.94,1.52
164,1217,121700,car,39.787,8.995,-0.142,0.025,2.916,3.94,1.52
164,1218,121800,car,39.757,8.994,0,0,2.916,3.94,1.52
164,1219,121900,car,39.757,8.994,0,0,2.916,3.94,1.52
164,1220,122000,car,39.757,8.994,0,0,2.916,3.94,1.52
164,1221,122100,car,39.757,8.994,0,0,2.916,3.94,1.52
164,1222,122200,car,39.757,8.994,0,0,2.916,3.94,1.52
164,1223,122300,car,39.757,8.994,0,0,2.916,3.94,1.52
164,1224,122400,car,39.727,8.993,-0.119,-0.008,2.916,3.94,1.52
164,1225,122500,car,39.713,8.992,-0.16,-0,2.927,3.94,1.52
164,1226,122600,car,39.695,8.993,-0.214,0.012,2.925,3.94,1.52
164,1227,122700,car,39.67,8.995,-0.281,0.029,2.908,3.94,1.52
164,1228,122800,car,39.638,8.999,-0.361,0.052,2.999,3.94,1.52
164,1229,122900,car,39.597,9.006,-0.453,0.08,2.968,3.94,1.52
164,1230,123000,car,39.547,9.015,-0.559,0.113,2.942,3.94,1.52
164,1231,123100,car,39.485,9.028,-0.676,0.152,2.921,3.94,1.52
164,1232,123200,car,39.411,9.046,-0.804,0.196,2.902,3.94,1.52
164,1233,123300,car,39.324,9.068,-0.942,0.247,2.885,3.94,1.52
164,1234,123400,car,39.222,9.096,-1.088,0.304,2.869,3.94,1.52
164,1235,123500,car,39.106,9.129,-1.241,0.367,2.854,3.94,1.52
164,1236,123600,car,38.974,9.169,-1.398,0.434,2.841,3.94,1.52
164,1237,123700,car,38.826,9.216,-1.559,0.504,2.829,3.94,1.52
164,1238,123800,car,38.662,9.27,-1.72,0.577,2.818,3.94,1.52
164,1239,123900,car,38.482,9.332,-1.88,0.653,2.807,3.94,1.52
164,1240,124000,car,38.286,9.401,-2.035,0.732,2.796,3.94,1.52
164,1241,124100,car,38.075,9.478,-2.185,0.815,2.785,3.94,1.52
164,1242,124200,car,37.85,9.564,-2.326,0.901,2.772,3.94,1.52
164,1243,124300,car,37.61,9.659,-2.46,0.992,2.758,3.94,1.52
164,1244,124400,car,37.358,9.763,-2.583,1.087,2.743,3.94,1.52
164,1245,124500,car,37.094,9.876,-2.695,1.187,2.727,3.94,1.52
164,1246,124600,car,36.82,10,-2.796,1.293,2.708,3.94,1.52
164,1247,124700,car,36.536,10.135,-2.884,1.405,2.688,3.94,1.52
164,1248,124800,car,36.244,10.282,-2.96,1.524,2.666,3.94,1.52
164,1249,124900,car,35.944,10.44,-3.024,1.651,2.642,3.94,1.52
164,1250,125000,car,35.639,10.612,-3.077,1.784,2.616,3.94,1.52
164,1251,125100,car,35.33,10.797,-3.119,1.924,2.589,3.94,1.52
164,1252,125200,car,35.016,10.997,-3.151,2.071,2.56,3.94,1.52
164,1253,125300,car,34.7,11.212,-3.175,2.223,2.531,3.94,1.52
164,1254,125400,car,34.381,11.442,-3.192,2.379,2.501,3.94,1.52
164,1255,125500,car,34.062,11.688,-3.201,2.539,2.471,3.94,1.52
164,1256,125600,car,33.741,11.95,-3.204,2.701,2.441,3.94,1.52
164,1257,125700,car,33.421,12.228,-3.201,2.866,2.411,3.94,1.52
164,1258,125800,car,33.102,12.523,-3.193,3.033,2.382,3.94,1.52
164,1259,125900,car,32.783,12.835,-3.179,3.201,2.353,3.94,1.52
164,1260,126000,car,32.466,13.163,-3.16,3.371,2.324,3.94,1.52
164,1261,126100,car,32.151,13.509,-3.135,3.542,2.295,3.94,1.52
164,1262,126200,car,31.839,13.872,-3.105,3.713,2.267,3.94,1.52
164,1263,126300,car,31.53,14.252,-3.07,3.883,2.24,3.94,1.52
164,1264,126400,car,31.226,14.648,-3.027,4.052,2.212,3.94,1.52
164,1265,126500,car,30.925,15.062,-2.978,4.22,2.185,3.94,1.52
164,1266,126600,car,30.63,15.492,-2.923,4.386,2.159,3.94,1.52
164,1267,126700,car,30.341,15.939,-2.862,4.552,2.132,3.94,1.52
164,1268,126800,car,30.058,16.402,-2.796,4.715,2.106,3.94,1.52
164,1269,126900,car,29.782,16.882,-2.727,4.875,2.081,3.94,1.52
164,1270,127000,car,29.513,17.377,-2.655,5.032,2.056,3.94,1.52
164,1271,127100,car,29.251,17.888,-2.58,5.184,2.033,3.94,1.52
164,1272,127200,car,28.997,18.414,-2.502,5.331,2.01,3.94,1.52
164,1273,127300,car,28.751,18.954,-2.424,5.473,1.988,3.94,1.52
164,1274,127400,car,28.512,19.508,-2.345,5.61,1.967,3.94,1.52
164,1275,127500,car,28.282,20.076,-2.268,5.741,1.947,3.94,1.52
164,1276,127600,car,28.059,20.656,-2.193,5.867,1.928,3.94,1.52
164,1277,127700,car,27.843,21.249,-2.12,5.988,1.911,3.94,1.52
164,1278,127800,car,27.634,21.853,-2.051,6.105,1.895,3.94,1.52
164,1279,127900,car,27.433,22.47,-1.985,6.22,1.88,3.94,1.52
164,1280,128000,car,27.237,23.097,-1.923,6.331,1.866,3.94,1.52
164,1281,128100,car,27.048,23.736,-1.865,6.439,1.853,3.94,1.52
164,1282,128200,car,26.864,24.385,-1.811,6.543,1.841,3.94,1.52
164,1283,128300,car,26.685,25.044,-1.76,6.642,1.83,3.94,1.52
164,1284,128400,car,26.512,25.713,-1.713,6.736,1.82,3.94,1.52
164,1285,128500,car,26.342,26.391,-1.67,6.823,1.811,3.94,1.52
164,1286,128600,car,26.177,27.077,-1.631,6.902,1.803,3.94,1.52
164,1287,128700,car,26.016,27.771,-1.598,6.972,1.796,3.94,1.52
164,1288,128800,car,25.858,28.471,-1.57,7.032,1.79,3.94,1.52
164,1289,128900,car,25.702,29.177,-1.547,7.079,1.786,3.94,1.52
164,1290,129000,car,25.548,29.886,-1.53,7.115,1.783,3.94,1.52
164,1291,129100,car,25.396,30.599,-1.518,7.14,1.78,3.94,1.52
164,1292,129200,car,25.244,31.314,-1.511,7.156,1.779,3.94,1.52
164,1293,129300,car,25.093,32.03,-1.508,7.163,1.778,3.94,1.52
164,1294,129400,car,24.942,32.746,-1.507,7.166,1.778,3.94,1.52
167,1197,119700,car,-27.449,1.872,4.415,-0.209,-0.047,4.43,1.58
167,1198,119800,car,-27.004,1.851,4.49,-0.215,-0.048,4.43,1.58
167,1199,119900,car,-26.551,1.829,4.568,-0.221,-0.048,4.43,1.58
167,1200,120000,car,-26.091,1.807,4.647,-0.228,-0.049,4.43,1.58
167,1201,120100,car,-25.622,1.783,4.727,-0.235,-0.05,4.43,1.58
167,1202,120200,car,-25.145,1.76,4.802,-0.242,-0.05,4.43,1.58
167,1203,120300,car,-24.662,1.735,4.87,-0.249,-0.051,4.43,1.58
167,1204,120400,car,-24.172,1.71,4.928,-0.256,-0.052,4.43,1.58
167,1205,120500,car,-23.677,1.684,4.972,-0.263,-0.053,4.43,1.58
167,1206,120600,car,-23.178,1.657,5.002,-0.269,-0.054,4.43,1.58
167,1207,120700,car,-22.677,1.63,5.017,-0.273,-0.054,4.43,1.58
167,1208,120800,car,-22.176,1.603,5.015,-0.276,-0.055,4.43,1.58
167,1209,120900,car,-21.675,1.575,4.997,-0.276,-0.055,4.43,1.58
167,1210,121000,car,-21.177,1.548,4.966,-0.272,-0.055,4.43,1.58
167,1211,121100,car,-20.682,1.521,4.923,-0.267,-0.054,4.43,1.58
167,1212,121200,car,-20.193,1.494,4.871,-0.26,-0.053,4.43,1.58
167,1213,121300,car,-19.709,1.469,4.812,-0.252,-0.052,4.43,1.58
167,1214,121400,car,-19.23,1.444,4.749,-0.245,-0.052,4.43,1.58
167,1215,121500,car,-18.759,1.42,4.684,-0.238,-0.051,4.43,1.58
167,1216,121600,car,-18.294,1.396,4.62,-0.231,-0.05,4.43,1.58
167,1217,121700,car,-17.835,1.374,4.558,-0.224,-0.049,4.43,1.58
167,1218,121800,car,-17.382,1.352,4.5,-0.217,-0.048,4.43,1.58
167,1219,121900,car,-16.935,1.33,4.445,-0.211,-0.047,4.43,1.58
167,1220,122000,car,-16.493,1.31,4.394,-0.205,-0.047,4.43,1.58
167,1221,122100,car,-16.056,1.289,4.347,-0.2,-0.046,4.43,1.58
167,1222,122200,car,-15.623,1.269,4.305,-0.196,-0.045,4.43,1.58
167,1223,122300,car,-15.195,1.25,4.265,-0.192,-0.045,4.43,1.58
167,1224,122400,car,-14.77,1.231,4.228,-0.188,-0.045,4.43,1.58
167,1225,122500,car,-14.349,1.212,4.193,-0.185,-0.044,4.43,1.58
167,1226,122600,car,-13.931,1.194,4.16,-0.183,-0.044,4.43,1.58
167,1227,122700,car,-13.517,1.176,4.13,-0.181,-0.044,4.43,1.58
167,1228,122800,car,-13.105,1.158,4.102,-0.181,-0.044,4.43,1.58
167,1229,122900,car,-12.696,1.14,4.074,-0.181,-0.044,4.43,1.58
167,1230,123000,car,-12.29,1.121,4.045,-0.183,-0.045,4.43,1.58
167,1231,123100,car,-11.887,1.103,4.014,-0.184,-0.046,4.43,1.58
167,1232,123200,car,-11.488,1.085,3.983,-0.186,-0.047,4.43,1.58
167,1233,123300,car,-11.091,1.066,3.949,-0.188,-0.048,4.43,1.58
167,1234,123400,car,-10.698,1.047,3.912,-0.19,-0.049,4.43,1.58
167,1235,123500,car,-10.309,1.028,3.871,-0.192,-0.05,4.43,1.58
167,1236,123600,car,-9.924,1.008,3.827,-0.194,-0.051,4.43,1.58
167,1237,123700,car,-9.544,0.989,3.778,-0.197,-0.052,4.43,1.58
167,1238,123800,car,-9.168,0.969,3.726,-0.199,-0.053,4.43,1.58
167,1239,123900,car,-8.799,0.949,3.672,-0.202,-0.055,4.43,1.58
167,1240,124000,car,-8.434,0.929,3.613,-0.204,-0.056,4.43,1.58
167,1241,124100,car,-8.076,0.908,3.549,-0.206,-0.058,4.43,1.58
167,1242,124200,car,-7.725,0.888,3.48,-0.208,-0.06,4.43,1.58
167,1243,124300,car,-7.381,0.867,3.405,-0.208,-0.061,4.43,1.58
167,1244,124400,car,-7.044,0.846,3.326,-0.206,-0.062,4.43,1.58
167,1245,124500,car,-6.716,0.826,3.243,-0.202,-0.062,4.43,1.58
167,1246,124600,car,-6.396,0.806,3.154,-0.197,-0.062,4.43,1.58
167,1247,124700,car,-6.085,0.786,3.06,-0.19,-0.062,4.43,1.58
167,1248,124800,car,-5.784,0.768,2.96,-0.184,-0.062,4.43,1.58
167,1249,124900,car,-5.493,0.75,2.857,-0.177,-0.062,4.43,1.58
167,1250,125000,car,-5.213,0.732,2.749,-0.17,-0.062,4.43,1.58
167,1251,125100,car,-4.944,0.716,2.638,-0.163,-0.062,4.43,1.58
167,1252,125200,car,-4.686,0.7,2.523,-0.157,-0.062,4.43,1.58
167,1253,125300,car,-4.439,0.684,2.405,-0.151,-0.063,4.43,1.58
167,1254,125400,car,-4.205,0.67,2.286,-0.146,-0.064,4.43,1.58
167,1255,125500,car,-3.982,0.655,2.165,-0.141,-0.065,4.43,1.58
167,1256,125600,car,-3.772,0.641,2.044,-0.137,-0.067,4.43,1.58
167,1257,125700,car,-3.573,0.628,1.926,-0.133,-0.069,4.43,1.58
167,1258,125800,car,-3.386,0.615,1.811,-0.128,-0.071,4.43,1.58
167,1259,125900,car,-3.211,0.602,1.704,-0.123,-0.072,4.43,1.58
167,1260,126000,car,-3.045,0.59,1.604,-0.117,-0.073,4.43,1.58
167,1261,126100,car,-2.889,0.579,1.514,-0.109,-0.072,4.43,1.58
167,1262,126200,car,-2.742,0.568,1.436,-0.098,-0.068,4.43,1.58
167,1263,126300,car,-2.601,0.559,1.37,-0.086,-0.062,4.43,1.58
167,1264,126400,car,-2.467,0.551,1.317,-0.071,-0.054,4.43,1.58
167,1265,126500,car,-2.337,0.545,1.276,-0.055,-0.043,4.43,1.58
167,1266,126600,car,-2.211,0.54,1.248,-0.04,-0.032,4.43,1.58
167,1267,126700,car,-2.087,0.537,1.231,-0.026,-0.021,4.43,1.58
167,1268,126800,car,-1.964,0.535,1.224,-0.013,-0.011,4.43,1.58
167,1269,126900,car,-1.842,0.534,1.225,-0.003,-0.002,4.43,1.58
167,1270,127000,car,-1.719,0.534,1.231,0.005,0.004,4.43,1.58
167,1271,127100,car,-1.596,0.535,1.24,0.01,0.008,4.43,1.58
167,1272,127200,car,-1.471,0.536,1.251,0.011,0.009,4.43,1.58
167,1273,127300,car,-1.345,0.537,1.263,0.007,0.006,4.43,1.58
167,1274,127400,car,-1.218,0.538,1.276,0.001,0.001,4.43,1.58
167,1275,127500,car,-1.09,0.537,1.289,-0.008,-0.006,4.43,1.58
167,1276,127600,car,-0.961,0.536,1.305,-0.017,-0.013,4.43,1.58
167,1277,127700,car,-0.829,0.534,1.324,-0.027,-0.021,4.43,1.58
167,1278,127800,car,-0.696,0.531,1.347,-0.037,-0.028,4.43,1.58
167,1279,127900,car,-0.559,0.526,1.376,-0.047,-0.034,4.43,1.58
167,1280,128000,car,-0.42,0.521,1.41,-0.055,-0.039,4.43,1.58
167,1281,128100,car,-0.277,0.515,1.452,-0.061,-0.042,4.43,1.58
167,1282,128200,car,-0.129,0.509,1.504,-0.064,-0.043,4.43,1.58
167,1283,128300,car,0.024,0.503,1.565,-0.064,-0.041,4.43,1.58
167,1284,128400,car,0.184,0.496,1.636,-0.062,-0.038,4.43,1.58
167,1285,128500,car,0.352,0.49,1.717,-0.059,-0.035,4.43,1.58
167,1286,128600,car,0.528,0.485,1.807,-0.056,-0.031,4.43,1.58
167,1287,128700,car,0.714,0.479,1.904,-0.053,-0.028,4.43,1.58
167,1288,128800,car,0.909,0.474,2.007,-0.051,-0.025,4.43,1.58
167,1289,128900,car,1.115,0.469,2.117,-0.05,-0.023,4.43,1.58
167,1290,129000,car,1.333,0.464,2.23,-0.049,-0.022,4.43,1.58
167,1291,129100,car,1.561,0.459,2.345,-0.049,-0.021,4.43,1.58
167,1292,129200,car,1.802,0.454,2.461,-0.049,-0.02,4.43,1.58
167,1293,129300,car,2.054,0.449,2.576,-0.05,-0.019,4.43,1.58
167,1294,129400,car,2.317,0.444,2.691,-0.052,-0.019,4.43,1.58
167,1295,129500,car,2.592,0.439,2.805,-0.054,-0.019,4.43,1.58
167,1296,129600,car,2.878,0.433,2.917,-0.056,-0.019,4.43,1.58
167,1297,129700,car,3.175,0.428,3.029,-0.059,-0.019,4.43,1.58
167,1298,129800,car,3.484,0.422,3.138,-0.062,-0.02,4.43,1.58
167,1299,129900,car,3.803,0.415,3.244,-0.065,-0.02,4.43,1.58
167,1300,130000,car,4.132,0.408,3.347,-0.068,-0.02,4.43,1.58
167,1301,130100,car,4.472,0.402,3.447,-0.071,-0.021,4.43,1.58
167,1302,130200,car,4.821,0.394,3.544,-0.075,-0.021,4.43,1.58
167,1303,130300,car,5.181,0.387,3.64,-0.078,-0.021,4.43,1.58
167,1304,130400,car,5.549,0.379,3.734,-0.08,-0.021,4.43,1.58
167,1305,130500,car,5.927,0.371,3.827,-0.082,-0.021,4.43,1.58
167,1306,130600,car,6.315,0.362,3.92,-0.083,-0.021,4.43,1.58
167,1307,130700,car,6.711,0.354,4.014,-0.082,-0.021,4.43,1.58
167,1308,130800,car,7.118,0.346,4.109,-0.08,-0.02,4.43,1.58
167,1309,130900,car,7.533,0.338,4.208,-0.076,-0.018,4.43,1.58
167,1310,131000,car,7.959,0.331,4.309,-0.07,-0.016,4.43,1.58
167,1311,131100,car,8.395,0.324,4.415,-0.06,-0.014,4.43,1.58
167,1312,131200,car,8.842,0.319,4.526,-0.047,-0.01,4.43,1.58
167,1313,131300,car,9.301,0.315,4.64,-0.031,-0.007,4.43,1.58
167,1314,131400,car,9.771,0.313,4.758,-0.012,-0.003,4.43,1.58
167,1315,131500,car,10.253,0.313,4.88,0.009,0.002,4.43,1.58
167,1316,131600,car,10.747,0.315,5.006,0.031,0.006,4.43,1.58
167,1317,131700,car,11.254,0.319,5.139,0.053,0.01,4.43,1.58
167,1318,131800,car,11.775,0.325,5.277,0.075,0.014,4.43,1.58
167,1319,131900,car,12.31,0.334,5.421,0.096,0.018,4.43,1.58
167,1320,132000,car,12.859,0.345,5.569,0.116,0.021,4.43,1.58
167,1321,132100,car,13.424,0.357,5.721,0.135,0.024,4.43,1.58
167,1322,132200,car,14.004,0.371,5.877,0.153,0.026,4.43,1.58
167,1323,132300,car,14.599,0.388,6.034,0.169,0.028,4.43,1.58
167,1324,132400,car,15.211,0.405,6.194,0.184,0.03,4.43,1.58
167,1325,132500,car,15.838,0.424,6.356,0.196,0.031,4.43,1.58
167,1326,132600,car,16.482,0.444,6.517,0.207,0.032,4.43,1.58
167,1327,132700,car,17.142,0.465,6.677,0.215,0.032,4.43,1.58
167,1328,132800,car,17.817,0.487,6.837,0.222,0.032,4.43,1.58
167,1329,132900,car,18.509,0.51,6.996,0.228,0.033,4.43,1.58
167,1330,133000,car,19.217,0.533,7.154,0.234,0.033,4.43,1.58
167,1331,133100,car,19.94,0.557,7.31,0.239,0.033,4.43,1.58
167,1332,133200,car,20.679,0.581,7.464,0.244,0.033,4.43,1.58
167,1333,133300,car,21.433,0.605,7.616,0.249,0.033,4.43,1.58
167,1334,133400,car,22.202,0.63,7.765,0.252,0.032,4.43,1.58
167,1335,133500,car,22.985,0.656,7.913,0.256,0.032,4.43,1.58
167,1336,133600,car,23.784,0.682,8.058,0.261,0.032,4.43,1.58
167,1337,133700,car,24.597,0.708,8.201,0.268,0.033,4.43,1.58
167,1338,133800,car,25.424,0.735,8.341,0.277,0.033,4.43,1.58
167,1339,133900,car,26.265,0.764,8.481,0.289,0.034,4.43,1.58
167,1340,134000,car,27.12,0.793,8.618,0.303,0.035,4.43,1.58
167,1341,134100,car,27.989,0.824,8.754,0.318,0.036,4.43,1.58
167,1342,134200,car,28.871,0.857,8.889,0.334,0.038,4.43,1.58
167,1343,134300,car,29.766,0.891,9.024,0.351,0.039,4.43,1.58
167,1344,134400,car,30.675,0.927,9.158,0.366,0.04,4.43,1.58
167,1345,134500,car,31.598,0.964,9.29,0.382,0.041,4.43,1.58
167,1346,134600,car,32.533,1.003,9.419,0.398,0.042,4.43,1.58
167,1347,134700,car,33.482,1.044,9.545,0.414,0.043,4.43,1.58
167,1348,134800,car,34.442,1.086,9.666,0.431,0.045,4.43,1.58
167,1349,134900,car,35.415,1.13,9.782,0.45,0.046,4.43,1.58
167,1350,135000,car,36.398,1.176,9.893,0.469,0.047,4.43,1.58
167,1351,135100,car,37.393,1.224,9.996,0.49,0.049,4.43,1.58
167,1352,135200,car,38.397,1.274,10.091,0.512,0.051,4.43,1.58
167,1353,135300,car,39.411,1.327,10.18,0.536,0.053,4.43,1.58
167,1354,135400,car,40.433,1.381,10.262,0.562,0.055,4.43,1.58
167,1355,135500,car,41.463,1.439,10.339,0.59,0.057,4.43,1.58
167,1356,135600,car,42.5,1.499,10.411,0.619,0.059,4.43,1.58
167,1357,135700,car,43.545,1.563,10.48,0.65,0.062,4.43,1.58
167,1358,135800,car,44.596,1.63,10.543,0.684,0.065,4.43,1.58
167,1359,135900,car,45.653,1.7,10.602,0.719,0.068,4.43,1.58
167,1360,136000,car,46.716,1.774,10.656,0.755,0.071,4.43,1.58
167,1361,136100,car,47.784,1.851,10.708,0.792,0.074,4.43,1.58
167,1362,136200,car,48.858,1.932,10.757,0.831,0.077,4.43,1.58
167,1363,136300,car,49.936,2.017,10.805,0.873,0.081,4.43,1.58
167,1364,136400,car,51.018,2.107,10.85,0.919,0.085,4.43,1.58
167,1365,136500,car,52.106,2.201,10.895,0.971,0.089,4.43,1.58
167,1366,136600,car,53.197,2.301,10.937,1.027,0.094,4.43,1.58
167,1367,136700,car,54.293,2.407,10.978,1.09,0.099,4.43,1.58
167,1368,136800,car,55.393,2.52,11.016,1.159,0.105,4.43,1.58
167,1369,136900,car,56.496,2.639,11.052,1.234,0.111,4.43,1.58
167,1370,137000,car,57.603,2.767,11.087,1.316,0.118,4.43,1.58
167,1371,137100,car,58.714,2.903,11.12,1.403,0.125,4.43,1.58
167,1372,137200,car,59.827,3.048,11.15,1.495,0.133,4.43,1.58
167,1373,137300,car,60.943,3.202,11.179,1.592,0.141,4.43,1.58
167,1374,137400,car,62.063,3.366,11.205,1.691,0.15,4.43,1.58
167,1375,137500,car,63.184,3.54,11.229,1.792,0.158,4.43,1.58
167,1376,137600,car,64.308,3.724,11.252,1.89,0.166,4.43,1.58
167,1377,137700,car,65.435,3.918,11.273,1.986,0.174,4.43,1.58
167,1378,137800,car,66.563,4.121,11.293,2.076,0.182,4.43,1.58
167,1379,137900,car,67.693,4.333,11.311,2.16,0.189,4.43,1.58
167,1380,138000,car,68.825,4.553,11.326,2.233,0.195,4.43,1.58
167,1381,138100,car,69.958,4.779,11.339,2.293,0.2,4.43,1.58
167,1382,138200,car,71.093,5.011,11.349,2.34,0.203,4.43,1.58
167,1383,138300,car,72.228,5.247,11.357,2.374,0.206,4.43,1.58
167,1384,138400,car,73.364,5.485,11.361,2.395,0.208,4.43,1.58
167,1385,138500,car,74.5,5.725,11.364,2.406,0.209,4.43,1.58
167,1386,138600,car,75.637,5.966,11.365,2.408,0.209,4.43,1.58
169,1210,121000,car,14.897,32.707,1.146,-6.088,-1.385,3.95,1.52
169,1211,121100,car,15.011,32.102,1.137,-6.023,-1.384,3.95,1.52
169,1212,121200,car,15.124,31.503,1.127,-5.95,-1.384,3.95,1.52
169,1213,121300,car,15.236,30.912,1.113,-5.866,-1.383,3.95,1.52
169,1214,121400,car,15.347,30.331,1.096,-5.767,-1.383,3.95,1.52
169,1215,121500,car,15.455,29.76,1.074,-5.652,-1.383,3.95,1.52
169,1216,121600,car,15.561,29.201,1.047,-5.52,-1.383,3.95,1.52
169,1217,121700,car,15.665,28.657,1.016,-5.371,-1.384,3.95,1.52
169,1218,121800,car,15.764,28.128,0.982,-5.204,-1.384,3.95,1.52
169,1219,121900,car,15.861,27.617,0.944,-5.018,-1.385,3.95,1.52
169,1220,122000,car,15.953,27.125,0.903,-4.815,-1.385,3.95,1.52
169,1221,122100,car,16.041,26.655,0.859,-4.596,-1.386,3.95,1.52
169,1222,122200,car,16.125,26.207,0.811,-4.361,-1.387,3.95,1.52
169,1223,122300,car,16.203,25.783,0.762,-4.114,-1.388,3.95,1.52
169,1224,122400,car,16.277,25.384,0.711,-3.858,-1.389,3.95,1.52
169,1225,122500,car,16.346,25.012,0.659,-3.595,-1.389,3.95,1.52
169,1226,122600,car,16.409,24.666,0.606,-3.327,-1.391,3.95,1.52
169,1227,122700,car,16.467,24.346,0.554,-3.057,-1.391,3.95,1.52
169,1228,122800,car,16.52,24.054,0.503,-2.788,-1.392,3.95,1.52
169,1229,122900,car,16.568,23.789,0.454,-2.522,-1.393,3.95,1.52
169,1230,123000,car,16.611,23.55,0.405,-2.261,-1.393,3.95,1.52
169,1231,123100,car,16.649,23.336,0.36,-2.009,-1.394,3.95,1.52
169,1232,123200,car,16.683,23.147,0.317,-1.769,-1.394,3.95,1.52
169,1233,123300,car,16.712,22.981,0.277,-1.543,-1.393,3.95,1.52
169,1234,123400,car,16.738,22.838,0.239,-1.334,-1.393,3.95,1.52
169,1235,123500,car,16.76,22.714,0.204,-1.144,-1.394,3.95,1.52
169,1236,123600,car,16.779,22.608,0.172,-0.975,-1.396,3.95,1.52
169,1237,123700,car,16.795,22.518,0.144,-0.827,-1.399,3.95,1.52
169,1238,123800,car,16.808,22.441,0.119,-0.703,-1.403,3.95,1.52
169,1239,123900,car,16.819,22.376,0.098,-0.604,-1.409,3.95,1.52
169,1240,124000,car,16.828,22.319,0.082,-0.53,-1.418,3.95,1.52
169,1241,124100,car,16.836,22.268,0.07,-0.483,-1.427,3.95,1.52
169,1242,124200,car,16.842,22.221,0.063,-0.462,-1.436,3.95,1.52
169,1243,124300,car,16.848,22.175,0.06,-0.465,-1.442,3.95,1.52
169,1244,124400,car,16.855,22.127,0.062,-0.491,-1.445,3.95,1.52
169,1245,124500,car,16.861,22.075,0.067,-0.54,-1.448,3.95,1.52
169,1246,124600,car,16.868,22.018,0.075,-0.609,-1.448,3.95,1.52
169,1247,124700,car,16.876,21.953,0.087,-0.696,-1.446,3.95,1.52
169,1248,124800,car,16.886,21.878,0.102,-0.801,-1.443,3.95,1.52
169,1249,124900,car,16.897,21.792,0.12,-0.921,-1.442,3.95,1.52
169,1250,125000,car,16.91,21.693,0.138,-1.054,-1.441,3.95,1.52
169,1251,125100,car,16.924,21.58,0.157,-1.198,-1.44,3.95,1.52
169,1252,125200,car,16.941,21.453,0.176,-1.351,-1.441,3.95,1.52
169,1253,125300,car,16.96,21.31,0.195,-1.509,-1.442,3.95,1.52
169,1254,125400,car,16.98,21.151,0.214,-1.671,-1.444,3.95,1.52
169,1255,125500,car,17.002,20.976,0.231,-1.833,-1.445,3.95,1.52
169,1256,125600,car,17.026,20.784,0.248,-1.992,-1.447,3.95,1.52
169,1257,125700,car,17.052,20.578,0.263,-2.145,-1.449,3.95,1.52
169,1258,125800,car,17.079,20.356,0.276,-2.29,-1.451,3.95,1.52
169,1259,125900,car,17.107,20.12,0.287,-2.423,-1.453,3.95,1.52
169,1260,126000,car,17.136,19.872,0.295,-2.543,-1.455,3.95,1.52
169,1261,126100,car,17.166,19.612,0.302,-2.647,-1.457,3.95,1.52
169,1262,126200,car,17.197,19.343,0.307,-2.733,-1.459,3.95,1.52
169,1263,126300,car,17.227,19.067,0.31,-2.799,-1.461,3.95,1.52
169,1264,126400,car,17.258,18.785,0.311,-2.843,-1.462,3.95,1.52
169,1265,126500,car,17.29,18.499,0.312,-2.863,-1.462,3.95,1.52
169,1266,126600,car,17.321,18.213,0.311,-2.86,-1.463,3.95,1.52
169,1267,126700,car,17.352,17.929,0.308,-2.831,-1.463,3.95,1.52
169,1268,126800,car,17.382,17.648,0.303,-2.777,-1.462,3.95,1.52
169,1269,126900,car,17.412,17.374,0.295,-2.701,-1.462,3.95,1.52
169,1270,127000,car,17.441,17.109,0.285,-2.602,-1.462,3.95,1.52
