track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
86,434,43400,car,16.098,22.442,0.047,-0.188,1.737,4.31,1.57
86,435,43500,car,16.103,22.422,0.055,-0.211,1.736,4.31,1.57
86,436,43600,car,16.109,22.4,0.064,-0.234,1.75,4.31,1.57
86,437,43700,car,16.116,22.376,0.074,-0.259,1.75,4.31,1.57
86,438,43800,car,16.124,22.348,0.083,-0.285,1.743,4.31,1.57
86,439,43900,car,16.133,22.318,0.092,-0.313,1.737,4.31,1.57
86,440,44000,car,16.142,22.286,0.099,-0.343,-1.289,4.31,1.57
86,441,44100,car,16.153,22.25,0.107,-0.375,-1.293,4.31,1.57
86,442,44200,car,16.164,22.21,0.114,-0.41,-1.299,4.31,1.57
86,443,44300,car,16.176,22.167,0.121,-0.448,-1.307,4.31,1.57
86,444,44400,car,16.188,22.121,0.128,-0.488,-1.315,4.31,1.57
86,445,44500,car,16.201,22.07,0.135,-0.529,-1.321,4.31,1.57
86,446,44600,car,16.215,22.015,0.142,-0.571,-1.327,4.31,1.57
86,447,44700,car,16.23,21.956,0.149,-0.613,-1.332,4.31,1.57
86,448,44800,car,16.245,21.892,0.156,-0.657,-1.338,4.31,1.57
86,449,44900,car,16.261,21.824,0.162,-0.7,-1.343,4.31,1.57
86,450,45000,car,16.277,21.752,0.168,-0.743,-1.348,4.31,1.57
86,451,45100,car,16.294,21.676,0.174,-0.786,-1.353,4.31,1.57
86,452,45200,car,16.312,21.595,0.179,-0.827,-1.357,4.31,1.57
86,453,45300,car,16.33,21.51,0.185,-0.867,-1.36,4.31,1.57
86,454,45400,car,16.349,21.422,0.191,-0.906,-1.363,4.31,1.57
86,455,45500,car,16.369,21.329,0.198,-0.944,-1.364,4.31,1.57
86,456,45600,car,16.389,21.233,0.207,-0.983,-1.363,4.31,1.57
86,457,45700,car,16.41,21.133,0.216,-1.023,-1.363,4.31,1.57
86,458,45800,car,16.432,21.028,0.225,-1.066,-1.363,4.31,1.57
86,459,45900,car,16.455,20.919,0.233,-1.113,-1.364,4.31,1.57
86,460,46000,car,16.479,20.805,0.242,-1.164,-1.366,4.31,1.57
86,461,46100,car,16.503,20.686,0.25,-1.22,-1.369,4.31,1.57
86,462,46200,car,16.529,20.561,0.259,-1.278,-1.371,4.31,1.57
86,463,46300,car,16.555,20.43,0.269,-1.34,-1.373,4.31,1.57
86,464,46400,car,16.582,20.293,0.28,-1.404,-1.374,4.31,1.57
86,465,46500,car,16.611,20.149,0.291,-1.469,-1.375,4.31,1.57
86,466,46600,car,16.641,19.999,0.303,-1.534,-1.376,4.31,1.57
86,467,46700,car,16.672,19.843,0.314,-1.599,-1.377,4.31,1.57
86,468,46800,car,16.703,19.68,0.325,-1.662,-1.378,4.31,1.57
86,469,46900,car,16.737,19.51,0.335,-1.721,-1.378,4.31,1.57
86,470,47000,car,16.771,19.336,0.345,-1.776,-1.379,4.31,1.57
86,471,47100,car,16.805,19.156,0.353,-1.824,-1.38,4.31,1.57
86,472,47200,car,16.841,18.971,0.359,-1.865,-1.381,4.31,1.57
86,473,47300,car,16.877,18.783,0.363,-1.898,-1.382,4.31,1.57
86,474,47400,car,16.913,18.592,0.363,-1.921,-1.384,4.31,1.57
86,475,47500,car,16.95,18.399,0.362,-1.934,-1.386,4.31,1.57
86,476,47600,car,16.986,18.206,0.359,-1.937,-1.388,4.31,1.57
86,477,47700,car,17.021,18.013,0.353,-1.929,-1.39,4.31,1.57
86,478,47800,car,17.056,17.821,0.345,-1.91,-1.392,4.31,1.57
86,479,47900,car,17.09,17.631,0.334,-1.881,-1.395,4.31,1.57
86,480,48000,car,17.123,17.445,0.32,-1.842,-1.399,4.31,1.57
86,481,48100,car,17.154,17.263,0.303,-1.793,-1.403,4.31,1.57
86,482,48200,car,17.183,17.087,0.285,-1.736,-1.408,4.31,1.57
86,483,48300,car,17.211,16.916,0.267,-1.673,-1.413,4.31,1.57
86,484,48400,car,17.237,16.752,0.247,-1.605,-1.418,4.31,1.57
86,485,48500,car,17.26,16.595,0.227,-1.531,-1.423,4.31,1.57
86,486,48600,car,17.282,16.446,0.208,-1.452,-1.429,4.31,1.57
86,487,48700,car,17.302,16.305,0.188,-1.369,-1.434,4.31,1.57
86,488,48800,car,17.32,16.173,0.17,-1.284,-1.439,4.31,1.57
86,489,48900,car,17.336,16.049,0.154,-1.197,-1.443,4.31,1.57
86,490,49000,car,17.351,15.933,0.14,-1.109,-1.445,4.31,1.57
86,491,49100,car,17.364,15.827,0.129,-1.021,-1.445,4.31,1.57
86,492,49200,car,17.377,15.729,0.119,-0.933,-1.444,4.31,1.57
86,493,49300,car,17.388,15.64,0.111,-0.847,-1.441,4.31,1.57
86,494,49400,car,17.399,15.559,0.103,-0.765,-1.437,4.31,1.57
86,495,49500,car,17.409,15.487,0.094,-0.685,-1.435,4.31,1.57
86,496,49600,car,17.417,15.422,0.083,-0.61,-1.435,4.31,1.57
86,497,49700,car,17.425,15.365,0.072,-0.539,-1.438,4.31,1.57
86,498,49800,car,17.432,15.314,0.061,-0.474,-1.443,4.31,1.57
86,499,49900,car,17.437,15.27,0.051,-0.416,-1.449,4.31,1.57
86,500,50000,car,17.442,15.231,0.042,-0.367,-1.457,4.31,1.57
86,501,50100,car,17.446,15.196,0.034,-0.327,-1.467,4.31,1.57
86,502,50200,car,17.449,15.165,0.028,-0.298,1.717,4.31,1.57
86,503,50300,car,17.451,15.136,0.023,-0.281,1.676,4.31,1.57
86,504,50400,car,17.454,15.108,0.019,-0.276,1.696,4.31,1.57
86,505,50500,car,17.455,15.08,0.018,-0.284,1.702,4.31,1.57
86,506,50600,car,17.457,15.05,0.018,-0.307,1.703,4.31,1.57
86,507,50700,car,17.459,15.018,0.021,-0.344,-1.511,4.31,1.57
86,508,50800,car,17.461,14.981,0.026,-0.397,-1.507,4.31,1.57
86,509,50900,car,17.464,14.938,0.033,-0.465,-1.5,4.31,1.57
86,510,51000,car,17.468,14.887,0.044,-0.545,-1.491,4.31,1.57
86,511,51100,car,17.473,14.828,0.057,-0.637,-1.481,4.31,1.57
86,512,51200,car,17.48,14.759,0.075,-0.74,-1.47,4.31,1.57
86,513,51300,car,17.488,14.679,0.096,-0.852,-1.459,4.31,1.57
86,514,51400,car,17.499,14.588,0.121,-0.97,-1.446,4.31,1.57
86,515,51500,car,17.513,14.485,0.151,-1.092,-1.433,4.31,1.57
86,516,51600,car,17.53,14.37,0.185,-1.216,-1.42,4.31,1.57
86,517,51700,car,17.55,14.242,0.222,-1.339,-1.406,4.31,1.57
86,518,51800,car,17.574,14.102,0.262,-1.459,-1.393,4.31,1.57
86,519,51900,car,17.602,13.95,0.303,-1.573,-1.381,4.31,1.57
86,520,52000,car,17.635,13.788,0.345,-1.683,-1.369,4.31,1.57
86,521,52100,car,17.672,13.614,0.388,-1.787,-1.357,4.31,1.57
86,522,52200,car,17.713,13.431,0.432,-1.885,-1.345,4.31,1.57
86,523,52300,car,17.758,13.238,0.476,-1.976,-1.334,4.31,1.57
86,524,52400,car,17.808,13.036,0.519,-2.06,-1.324,4.31,1.57
86,525,52500,car,17.862,12.826,0.561,-2.137,-1.314,4.31,1.57
86,526,52600,car,17.92,12.609,0.602,-2.206,-1.305,4.31,1.57
86,527,52700,car,17.982,12.385,0.641,-2.266,-1.295,4.31,1.57
86,528,52800,car,18.048,12.156,0.677,-2.317,-1.286,4.31,1.57
86,529,52900,car,18.117,11.922,0.711,-2.357,-1.278,4.31,1.57
86,530,53000,car,18.19,11.685,0.741,-2.387,-1.27,4.31,1.57
86,531,53100,car,18.265,11.446,0.767,-2.408,-1.262,4.31,1.57
86,532,53200,car,18.343,11.204,0.79,-2.42,-1.255,4.31,1.57
86,533,53300,car,18.423,10.962,0.811,-2.424,-1.248,4.31,1.57
86,534,53400,car,18.505,10.72,0.829,-2.421,-1.241,4.31,1.57
86,535,53500,car,18.589,10.478,0.845,-2.411,-1.234,4.31,1.57
86,536,53600,car,18.674,10.238,0.859,-2.396,-1.227,4.31,1.57
86,537,53700,car,18.761,9.999,0.872,-2.376,-1.219,4.31,1.57
86,538,53800,car,18.849,9.763,0.887,-2.354,-1.211,4.31,1.57
86,539,53900,car,18.938,9.529,0.903,-2.331,-1.201,4.31,1.57
86,540,54000,car,19.029,9.297,0.922,-2.308,-1.191,4.31,1.57
86,541,54100,car,19.123,9.067,0.945,-2.287,-1.179,4.31,1.57
86,542,54200,car,19.218,8.839,0.973,-2.27,-1.166,4.31,1.57
86,543,54300,car,19.318,8.613,1.009,-2.257,-1.15,4.31,1.57
86,544,54400,car,19.421,8.387,1.055,-2.249,-1.132,4.31,1.57
86,545,54500,car,19.529,8.163,1.112,-2.247,-1.111,4.31,1.57
86,546,54600,car,19.644,7.938,1.18,-2.248,-1.087,4.31,1.57
86,547,54700,car,19.766,7.713,1.262,-2.254,-1.061,4.31,1.57
86,548,54800,car,19.897,7.487,1.356,-2.264,-1.031,4.31,1.57
86,549,54900,car,20.038,7.26,1.464,-2.274,-0.999,4.31,1.57
86,550,55000,car,20.19,7.032,1.585,-2.286,-0.965,4.31,1.57
86,551,55100,car,20.355,6.803,1.719,-2.298,-0.929,4.31,1.57
86,552,55200,car,20.535,6.572,1.867,-2.309,-0.891,4.31,1.57
86,553,55300,car,20.729,6.341,2.028,-2.318,-0.852,4.31,1.57
86,554,55400,car,20.941,6.109,2.201,-2.324,-0.813,4.31,1.57
86,555,55500,car,21.17,5.876,2.387,-2.326,-0.772,4.31,1.57
86,556,55600,car,21.419,5.644,2.584,-2.32,-0.732,4.31,1.57
86,557,55700,car,21.687,5.413,2.791,-2.306,-0.69,4.31,1.57
86,558,55800,car,21.977,5.184,3.007,-2.28,-0.649,4.31,1.57
86,559,55900,car,22.289,4.957,3.23,-2.243,-0.607,4.31,1.57
86,560,56000,car,22.624,4.736,3.459,-2.193,-0.565,4.31,1.57
86,561,56100,car,22.981,4.519,3.694,-2.131,-0.523,4.31,1.57
86,562,56200,car,23.362,4.31,3.931,-2.057,-0.482,4.31,1.57
86,563,56300,car,23.768,4.108,4.171,-1.971,-0.441,4.31,1.57
86,564,56400,car,24.197,3.916,4.411,-1.873,-0.402,4.31,1.57
86,565,56500,car,24.65,3.734,4.649,-1.766,-0.363,4.31,1.57
86,566,56600,car,25.126,3.563,4.886,-1.651,-0.326,4.31,1.57
86,567,56700,car,25.627,3.404,5.12,-1.532,-0.291,4.31,1.57
86,568,56800,car,26.15,3.257,5.351,-1.411,-0.258,4.31,1.57
86,569,56900,car,26.697,3.122,5.58,-1.288,-0.227,4.31,1.57
86,570,57000,car,27.266,3,5.807,-1.166,-0.198,4.31,1.57
86,571,57100,car,27.858,2.889,6.032,-1.047,-0.172,4.31,1.57
86,572,57200,car,28.472,2.79,6.256,-0.933,-0.148,4.31,1.57
86,573,57300,car,29.109,2.702,6.48,-0.825,-0.127,4.31,1.57
86,574,57400,car,29.768,2.625,6.703,-0.723,-0.107,4.31,1.57
86,575,57500,car,30.45,2.557,6.927,-0.629,-0.091,4.31,1.57
86,576,57600,car,31.154,2.498,7.149,-0.543,-0.076,4.31,1.57
86,577,57700,car,31.88,2.448,7.369,-0.463,-0.063,4.31,1.57
86,578,57800,car,32.627,2.406,7.587,-0.389,-0.051,4.31,1.57
86,579,57900,car,33.397,2.37,7.802,-0.319,-0.041,4.31,1.57
86,580,58000,car,34.188,2.342,8.011,-0.253,-0.032,4.31,1.57
86,581,58100,car,34.999,2.319,8.215,-0.19,-0.023,4.31,1.57
86,582,58200,car,35.83,2.303,8.413,-0.129,-0.015,4.31,1.57
86,583,58300,car,36.681,2.294,8.605,-0.069,-0.008,4.31,1.57
86,584,58400,car,37.551,2.29,8.789,-0.01,-0.001,4.31,1.57
86,585,58500,car,38.439,2.292,8.966,0.05,0.006,4.31,1.57
86,586,58600,car,39.344,2.3,9.134,0.11,0.012,4.31,1.57
86,587,58700,car,40.265,2.314,9.294,0.17,0.018,4.31,1.57
86,588,58800,car,41.202,2.334,9.449,0.23,0.024,4.31,1.57
86,589,58900,car,42.155,2.36,9.598,0.291,0.03,4.31,1.57
86,590,59000,car,43.122,2.392,9.742,0.351,0.036,4.31,1.57
86,591,59100,car,44.103,2.43,9.881,0.41,0.041,4.31,1.57
86,592,59200,car,45.098,2.474,10.015,0.468,0.047,4.31,1.57
86,593,59300,car,46.106,2.523,10.145,0.525,0.052,4.31,1.57
86,594,59400,car,47.126,2.579,10.27,0.581,0.057,4.31,1.57
86,595,59500,car,48.159,2.64,10.392,0.637,0.061,4.31,1.57
86,596,59600,car,49.205,2.706,10.512,0.693,0.066,4.31,1.57
86,597,59700,car,50.262,2.778,10.629,0.748,0.07,4.31,1.57
86,598,59800,car,51.33,2.856,10.744,0.804,0.075,4.31,1.57
86,599,59900,car,52.41,2.939,10.856,0.864,0.079,4.31,1.57
86,600,60000,car,53.501,3.029,10.966,0.926,0.084,4.31,1.57
86,601,60100,car,54.603,3.125,11.072,0.992,0.089,4.31,1.57
86,602,60200,car,55.716,3.227,11.174,1.062,0.095,4.31,1.57
86,603,60300,car,56.838,3.337,11.271,1.135,0.1,4.31,1.57
86,604,60400,car,57.97,3.454,11.362,1.21,0.106,4.31,1.57
86,605,60500,car,59.11,3.579,11.445,1.287,0.112,4.31,1.57
86,606,60600,car,60.258,3.712,11.519,1.367,0.118,4.31,1.57
86,607,60700,car,61.413,3.853,11.584,1.451,0.125,4.31,1.57
86,608,60800,car,62.575,4.002,11.64,1.538,0.131,4.31,1.57
86,609,60900,car,63.741,4.16,11.688,1.627,0.138,4.31,1.57
86,610,61000,car,64.912,4.328,11.729,1.719,0.146,4.31,1.57
86,611,61100,car,66.086,4.504,11.762,1.814,0.153,4.31,1.57
86,612,61200,car,67.264,4.691,11.79,1.911,0.161,4.31,1.57
86,613,61300,car,68.444,4.887,11.812,2.008,0.168,4.31,1.57
86,614,61400,car,69.626,5.092,11.828,2.105,0.176,4.31,1.57
86,615,61500,car,70.81,5.307,11.841,2.2,0.184,4.31,1.57
86,616,61600,car,71.994,5.532,11.849,2.293,0.191,4.31,1.57
86,617,61700,car,73.179,5.766,11.854,2.382,0.198,4.31,1.57
86,618,61800,car,74.365,6.008,11.857,2.467,0.205,4.31,1.57
86,619,61900,car,75.55,6.259,11.858,2.544,0.211,4.31,1.57
86,620,62000,car,76.736,6.517,11.858,2.611,0.217,4.31,1.57
86,621,62100,car,77.922,6.781,11.858,2.668,0.221,4.31,1.57
86,622,62200,car,79.108,7.05,11.858,2.715,0.225,4.31,1.57
86,623,62300,car,80.294,7.323,11.859,2.75,0.228,4.31,1.57
86,624,62400,car,81.48,7.599,11.859,2.775,0.23,4.31,1.57
86,625,62500,car,82.666,7.878,11.858,2.79,0.231,4.31,1.57
86,626,62600,car,83.851,8.157,11.857,2.798,0.232,4.31,1.57
86,627,62700,car,85.037,8.437,11.856,2.8,0.232,4.31,1.57
89,397,39700,car,-19.096,4.49,3.103,-0.047,-0.015,4.22,1.55
89,398,39800,car,-18.785,4.485,3.119,-0.046,-0.015,4.22,1.55
89,399,39900,car,-18.472,4.481,3.132,-0.044,-0.014,4.22,1.55
89,400,40000,car,-18.158,4.477,3.141,-0.042,-0.013,4.22,1.55
89,401,40100,car,-17.844,4.472,3.143,-0.041,-0.013,4.22,1.55
89,402,40200,car,-17.53,4.468,3.137,-0.039,-0.013,4.22,1.55
89,403,40300,car,-17.217,4.465,3.122,-0.038,-0.012,4.22,1.55
89,404,40400,car,-16.906,4.461,3.097,-0.037,-0.012,4.22,1.55
89,405,40500,car,-16.598,4.457,3.061,-0.035,-0.011,4.22,1.55
89,406,40600,car,-16.295,4.454,3.015,-0.034,-0.011,4.22,1.55
89,407,40700,car,-15.996,4.45,2.957,-0.033,-0.011,4.22,1.55
89,408,40800,car,-15.704,4.447,2.89,-0.033,-0.011,4.22,1.55
89,409,40900,car,-15.418,4.444,2.815,-0.034,-0.012,4.22,1.55
89,410,41000,car,-15.141,4.44,2.732,-0.037,-0.013,4.22,1.55
89,411,41100,car,-14.872,4.436,2.641,-0.041,-0.016,4.22,1.55
89,412,41200,car,-14.613,4.432,2.545,-0.046,-0.018,4.22,1.55
89,413,41300,car,-14.364,4.427,2.442,-0.051,-0.021,4.22,1.55
89,414,41400,car,-14.125,4.422,2.337,-0.055,-0.023,4.22,1.55
89,415,41500,car,-13.897,4.416,2.229,-0.058,-0.026,4.22,1.55
89,416,41600,car,-13.679,4.41,2.122,-0.061,-0.029,4.22,1.55
89,417,41700,car,-13.472,4.404,2.016,-0.063,-0.031,4.22,1.55
89,418,41800,car,-13.276,4.398,1.912,-0.064,-0.034,4.22,1.55
89,419,41900,car,-13.09,4.391,1.812,-0.063,-0.035,4.22,1.55
89,420,42000,car,-12.913,4.385,1.716,-0.061,-0.036,4.22,1.55
89,421,42100,car,-12.746,4.379,1.624,-0.058,-0.036,4.22,1.55
89,422,42200,car,-12.588,4.374,1.536,-0.054,-0.035,4.22,1.55
89,423,42300,car,-12.439,4.368,1.453,-0.048,-0.033,4.22,1.55
89,424,42400,car,-12.297,4.364,1.373,-0.042,-0.031,4.22,1.55
89,425,42500,car,-12.164,4.36,1.296,-0.037,-0.028,4.22,1.55
89,426,42600,car,-12.038,4.357,1.224,-0.031,-0.025,4.22,1.55
89,427,42700,car,-11.919,4.354,1.156,-0.025,-0.022,4.22,1.55
89,428,42800,car,-11.807,4.352,1.091,-0.021,-0.019,4.22,1.55
89,429,42900,car,-11.701,4.35,1.029,-0.017,-0.016,4.22,1.55
89,430,43000,car,-11.601,4.348,0.971,-0.013,-0.014,4.22,1.55
89,431,43100,car,-11.506,4.347,0.919,-0.01,-0.011,4.22,1.55
89,432,43200,car,-11.417,4.346,0.872,-0.007,-0.008,4.22,1.55
89,433,43300,car,-11.332,4.346,0.831,-0.003,-0.004,4.22,1.55
89,434,43400,car,-11.25,4.346,0.798,0,0,4.22,1.55
89,435,43500,car,-11.172,4.346,0.773,0.003,0.004,4.22,1.55
89,436,43600,car,-11.095,4.346,0.758,0.006,0.009,4.22,1.55
89,437,43700,car,-11.02,4.347,0.751,0.01,0.013,4.22,1.55
89,438,43800,car,-10.944,4.348,0.753,0.012,0.017,4.22,1.55
89,439,43900,car,-10.869,4.349,0.763,0.013,0.018,4.22,1.55
89,440,44000,car,-10.791,4.351,0.782,0.013,0.016,4.22,1.55
89,441,44100,car,-10.712,4.352,0.808,0.011,0.013,4.22,1.55
89,442,44200,car,-10.629,4.353,0.842,0.008,0.01,4.22,1.55
89,443,44300,car,-10.543,4.354,0.883,0.005,0.006,4.22,1.55
89,444,44400,car,-10.452,4.354,0.931,0.001,0.001,4.22,1.55
89,445,44500,car,-10.357,4.354,0.985,-0.006,-0.006,4.22,1.55
89,446,44600,car,-10.255,4.353,1.044,-0.013,-0.012,4.22,1.55
89,447,44700,car,-10.148,4.351,1.105,-0.021,-0.019,4.22,1.55
89,448,44800,car,-10.034,4.349,1.167,-0.028,-0.024,4.22,1.55
89,449,44900,car,-9.914,4.346,1.231,-0.034,-0.027,4.22,1.55
89,450,45000,car,-9.788,4.342,1.295,-0.038,-0.03,4.22,1.55
89,451,45100,car,-9.655,4.338,1.358,-0.042,-0.031,4.22,1.55
89,452,45200,car,-9.516,4.334,1.418,-0.045,-0.032,4.22,1.55
89,453,45300,car,-9.372,4.329,1.474,-0.047,-0.032,4.22,1.55
89,454,45400,car,-9.222,4.324,1.525,-0.048,-0.032,4.22,1.55
89,455,45500,car,-9.067,4.319,1.571,-0.049,-0.031,4.22,1.55
89,456,45600,car,-8.908,4.315,1.61,-0.048,-0.03,4.22,1.55
89,457,45700,car,-8.745,4.31,1.641,-0.046,-0.028,4.22,1.55
89,458,45800,car,-8.58,4.305,1.663,-0.045,-0.027,4.22,1.55
89,459,45900,car,-8.413,4.301,1.676,-0.045,-0.027,4.22,1.55
89,460,46000,car,-8.245,4.296,1.681,-0.045,-0.027,4.22,1.55
89,461,46100,car,-8.077,4.292,1.68,-0.044,-0.026,4.22,1.55
89,462,46200,car,-7.91,4.287,1.673,-0.045,-0.027,4.22,1.55
89,463,46300,car,-7.743,4.283,1.662,-0.047,-0.028,4.22,1.55
89,464,46400,car,-7.578,4.278,1.646,-0.05,-0.03,4.22,1.55
89,465,46500,car,-7.414,4.273,1.628,-0.054,-0.033,4.22,1.55
89,466,46600,car,-7.252,4.267,1.606,-0.06,-0.037,4.22,1.55
89,467,46700,car,-7.093,4.261,1.582,-0.066,-0.041,4.22,1.55
89,468,46800,car,-6.936,4.254,1.557,-0.071,-0.045,4.22,1.55
89,469,46900,car,-6.782,4.247,1.531,-0.075,-0.049,4.22,1.55
89,470,47000,car,-6.63,4.239,1.503,-0.079,-0.053,4.22,1.55
89,471,47100,car,-6.481,4.231,1.475,-0.082,-0.055,4.22,1.55
89,472,47200,car,-6.335,4.223,1.443,-0.083,-0.057,4.22,1.55
89,473,47300,car,-6.193,4.214,1.409,-0.082,-0.058,4.22,1.55
89,474,47400,car,-6.053,4.206,1.373,-0.08,-0.058,4.22,1.55
89,475,47500,car,-5.918,4.199,1.333,-0.075,-0.057,4.22,1.55
89,476,47600,car,-5.787,4.191,1.291,-0.07,-0.054,4.22,1.55
89,477,47700,car,-5.66,4.185,1.247,-0.062,-0.049,4.22,1.55
89,478,47800,car,-5.538,4.179,1.201,-0.053,-0.044,4.22,1.55
89,479,47900,car,-5.42,4.174,1.154,-0.044,-0.038,4.22,1.55
89,480,48000,car,-5.307,4.17,1.107,-0.035,-0.032,4.22,1.55
89,481,48100,car,-5.198,4.167,1.06,-0.028,-0.027,4.22,1.55
89,482,48200,car,-5.095,4.165,1.015,-0.023,-0.022,4.22,1.55
89,483,48300,car,-4.995,4.163,0.971,-0.018,-0.019,4.22,1.55
89,484,48400,car,-4.9,4.161,0.929,-0.016,-0.018,4.22,1.55
89,485,48500,car,-4.809,4.159,0.89,-0.016,-0.018,4.22,1.55
89,486,48600,car,-4.722,4.157,0.852,-0.017,-0.02,4.22,1.55
89,487,48700,car,-4.639,4.156,0.814,-0.018,-0.022,4.22,1.55
89,488,48800,car,-4.559,4.154,0.778,-0.02,-0.025,4.22,1.55
89,489,48900,car,-4.483,4.152,0.742,-0.021,-0.028,4.22,1.55
89,490,49000,car,-4.411,4.15,0.706,-0.022,-0.032,4.22,1.55
89,491,49100,car,-4.342,4.147,0.669,-0.024,-0.036,4.22,1.55
89,492,49200,car,-4.277,4.145,0.63,-0.026,-0.041,4.22,1.55
89,493,49300,car,-4.216,4.142,0.59,-0.027,-0.047,4.22,1.55
89,494,49400,car,-4.159,4.139,0.549,-0.027,-0.05,4.22,1.55
89,495,49500,car,-4.106,4.137,0.507,-0.026,-0.051,4.22,1.55
89,496,49600,car,-4.058,4.134,0.463,-0.023,-0.049,4.22,1.55
89,497,49700,car,-4.014,4.132,0.418,-0.017,-0.042,4.22,1.55
89,498,49800,car,-3.974,4.131,0.373,-0.011,-0.03,4.22,1.55
89,499,49900,car,-3.939,4.13,0.328,-0.004,-0.014,4.22,1.55
89,500,50000,car,-3.909,4.13,0.284,0.002,3.117,4.22,1.55
89,501,50100,car,-3.882,4.13,0.241,0.007,3.116,4.22,1.55
89,502,50200,car,-3.86,4.131,0.2,0.012,3.122,4.22,1.55
89,503,50300,car,-3.842,4.133,0.161,0.016,3.121,4.22,1.55
89,504,50400,car,-3.828,4.135,0.126,0.02,3.113,4.22,1.55
89,505,50500,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,506,50600,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,507,50700,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,508,50800,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,509,50900,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,510,51000,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,511,51100,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,512,51200,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,513,51300,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,514,51400,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,515,51500,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,516,51600,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,517,51700,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,518,51800,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,519,51900,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,520,52000,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,521,52100,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,522,52200,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,523,52300,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,524,52400,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,525,52500,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,526,52600,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,527,52700,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,528,52800,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,529,52900,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,530,53000,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,531,53100,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,532,53200,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,533,53300,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,534,53400,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,535,53500,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,536,53600,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,537,53700,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,538,53800,car,-3.789,4.172,0,0,3.113,4.22,1.55
89,539,53900,car,-3.749,4.209,0.121,-0.007,3.113,4.22,1.55
89,540,54000,car,-3.735,4.208,0.158,-0.013,3.101,4.22,1.55
89,541,54100,car,-3.717,4.207,0.206,-0.019,3.099,4.22,1.55
89,542,54200,car,-3.694,4.204,0.266,-0.027,3.102,4.22,1.55
89,543,54300,car,-3.663,4.201,0.34,-0.034,-0.1,4.22,1.55
89,544,54400,car,-3.625,4.197,0.429,-0.041,-0.096,4.22,1.55
89,545,54500,car,-3.577,4.193,0.533,-0.047,-0.089,4.22,1.55
89,546,54600,car,-3.517,4.188,0.654,-0.053,-0.081,4.22,1.55
89,547,54700,car,-3.445,4.182,0.791,-0.058,-0.073,4.22,1.55
89,548,54800,car,-3.358,4.176,0.944,-0.064,-0.068,4.22,1.55
89,549,54900,car,-3.256,4.17,1.113,-0.071,-0.064,4.22,1.55
89,550,55000,car,-3.135,4.162,1.295,-0.079,-0.061,4.22,1.55
89,551,55100,car,-2.996,4.154,1.489,-0.087,-0.058,4.22,1.55
89,552,55200,car,-2.837,4.145,1.694,-0.095,-0.056,4.22,1.55
89,553,55300,car,-2.657,4.135,1.907,-0.104,-0.054,4.22,1.55
89,554,55400,car,-2.455,4.124,2.128,-0.112,-0.053,4.22,1.55
89,555,55500,car,-2.231,4.112,2.354,-0.12,-0.051,4.22,1.55
89,556,55600,car,-1.984,4.1,2.582,-0.127,-0.049,4.22,1.55
89,557,55700,car,-1.714,4.087,2.812,-0.134,-0.048,4.22,1.55
89,558,55800,car,-1.422,4.073,3.042,-0.139,-0.046,4.22,1.55
89,559,55900,car,-1.106,4.059,3.271,-0.143,-0.044,4.22,1.55
89,560,56000,car,-0.767,4.045,3.501,-0.148,-0.042,4.22,1.55
89,561,56100,car,-0.406,4.03,3.73,-0.152,-0.041,4.22,1.55
89,562,56200,car,-0.021,4.014,3.96,-0.157,-0.04,4.22,1.55
89,563,56300,car,0.386,3.998,4.19,-0.162,-0.039,4.22,1.55
89,564,56400,car,0.817,3.982,4.421,-0.167,-0.038,4.22,1.55
