track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
537,2516,251600,car,-3.832,1.056,0.212,-0.008,-3.128,4.5,1.53
537,2517,251700,car,-3.814,1.055,0.153,-0.005,3.124,4.5,1.53
537,2518,251800,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2519,251900,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2520,252000,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2521,252100,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2522,252200,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2523,252300,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2524,252400,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2525,252500,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2526,252600,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2527,252700,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2528,252800,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2529,252900,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2530,253000,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2531,253100,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2532,253200,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2533,253300,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2534,253400,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2535,253500,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2536,253600,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2537,253700,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2538,253800,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2539,253900,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2540,254000,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2541,254100,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2542,254200,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2543,254300,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2544,254400,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2545,254500,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2546,254600,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2547,254700,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2548,254800,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2549,254900,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2550,255000,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2551,255100,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2552,255200,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2553,255300,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2554,255400,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2555,255500,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2556,255600,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2557,255700,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2558,255800,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2559,255900,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2560,256000,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2561,256100,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2562,256200,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2563,256300,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2564,256400,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2565,256500,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2566,256600,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2567,256700,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2568,256800,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2569,256900,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2570,257000,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2571,257100,car,-3.765,1.055,0,0,3.124,4.5,1.53
537,2572,257200,car,-3.717,1.056,0.123,-0.009,3.124,4.5,1.53
537,2573,257300,car,-3.703,1.054,0.154,-0.013,3.126,4.5,1.53
537,2574,257400,car,-3.686,1.053,0.188,-0.017,3.134,4.5,1.53
537,2575,257500,car,-3.665,1.051,0.226,-0.021,-3.134,4.5,1.53
537,2576,257600,car,-3.64,1.049,0.267,-0.026,3.134,4.5,1.53
537,2577,257700,car,-3.611,1.046,0.312,-0.029,3.134,4.5,1.53
537,2578,257800,car,-3.578,1.043,0.362,-0.031,-0.087,4.5,1.53
537,2579,257900,car,-3.539,1.04,0.419,-0.032,-0.076,4.5,1.53
537,2580,258000,car,-3.493,1.037,0.484,-0.032,-0.065,4.5,1.53
537,2581,258100,car,-3.441,1.033,0.558,-0.032,-0.057,4.5,1.53
537,2582,258200,car,-3.381,1.03,0.641,-0.033,-0.052,4.5,1.53
537,2583,258300,car,-3.313,1.027,0.733,-0.037,-0.05,4.5,1.53
537,2584,258400,car,-3.234,1.023,0.834,-0.043,-0.051,4.5,1.53
537,2585,258500,car,-3.146,1.018,0.944,-0.052,-0.055,4.5,1.53
537,2586,258600,car,-3.045,1.012,1.063,-0.062,-0.059,4.5,1.53
537,2587,258700,car,-2.933,1.005,1.19,-0.075,-0.063,4.5,1.53
537,2588,258800,car,-2.807,0.997,1.324,-0.089,-0.067,4.5,1.53
537,2589,258900,car,-2.668,0.988,1.462,-0.105,-0.072,4.5,1.53
537,2590,259000,car,-2.514,0.976,1.602,-0.123,-0.077,4.5,1.53
537,2591,259100,car,-2.347,0.963,1.743,-0.143,-0.082,4.5,1.53
537,2592,259200,car,-2.166,0.947,1.885,-0.164,-0.087,4.5,1.53
537,2593,259300,car,-1.97,0.93,2.029,-0.185,-0.091,4.5,1.53
537,2594,259400,car,-1.76,0.91,2.175,-0.206,-0.094,4.5,1.53
537,2595,259500,car,-1.535,0.889,2.321,-0.226,-0.097,4.5,1.53
537,2596,259600,car,-1.296,0.865,2.47,-0.245,-0.099,4.5,1.53
537,2597,259700,car,-1.041,0.84,2.622,-0.262,-0.099,4.5,1.53
537,2598,259800,car,-0.771,0.813,2.781,-0.277,-0.099,4.5,1.53
537,2599,259900,car,-0.484,0.785,2.948,-0.292,-0.099,4.5,1.53
537,2600,260000,car,-0.181,0.755,3.124,-0.304,-0.097,4.5,1.53
537,2601,260100,car,0.141,0.724,3.31,-0.313,-0.094,4.5,1.53
537,2602,260200,car,0.482,0.692,3.505,-0.319,-0.091,4.5,1.53
537,2603,260300,car,0.842,0.66,3.709,-0.32,-0.086,4.5,1.53
537,2604,260400,car,1.224,0.629,3.924,-0.318,-0.081,4.5,1.53
537,2605,260500,car,1.628,0.597,4.15,-0.311,-0.075,4.5,1.53
537,2606,260600,car,2.055,0.567,4.385,-0.299,-0.068,4.5,1.53
537,2607,260700,car,2.505,0.538,4.627,-0.283,-0.061,4.5,1.53
537,2608,260800,car,2.98,0.51,4.877,-0.263,-0.054,4.5,1.53
537,2609,260900,car,3.481,0.485,5.134,-0.239,-0.047,4.5,1.53
537,2610,261000,car,4.008,0.463,5.398,-0.211,-0.039,4.5,1.53
537,2611,261100,car,4.561,0.443,5.665,-0.177,-0.031,4.5,1.53
537,2612,261200,car,5.141,0.427,5.936,-0.138,-0.023,4.5,1.53
537,2613,261300,car,5.748,0.416,6.208,-0.094,-0.015,4.5,1.53
537,2614,261400,car,6.382,0.409,6.48,-0.045,-0.007,4.5,1.53
537,2615,261500,car,7.044,0.407,6.751,0.008,0.001,4.5,1.53
537,2616,261600,car,7.732,0.411,7.021,0.062,0.009,4.5,1.53
537,2617,261700,car,8.448,0.42,7.287,0.118,0.016,4.5,1.53
537,2618,261800,car,9.19,0.434,7.547,0.172,0.023,4.5,1.53
537,2619,261900,car,9.957,0.454,7.799,0.225,0.029,4.5,1.53
537,2620,262000,car,10.749,0.479,8.043,0.274,0.034,4.5,1.53
537,2621,262100,car,11.565,0.509,8.28,0.319,0.039,4.5,1.53
537,2622,262200,car,12.405,0.542,8.508,0.358,0.042,4.5,1.53
537,2623,262300,car,13.266,0.58,8.729,0.392,0.045,4.5,1.53
537,2624,262400,car,14.15,0.621,8.942,0.419,0.047,4.5,1.53
537,2625,262500,car,15.054,0.664,9.147,0.441,0.048,4.5,1.53
537,2626,262600,car,15.979,0.709,9.344,0.459,0.049,4.5,1.53
537,2627,262700,car,16.923,0.755,9.532,0.472,0.049,4.5,1.53
537,2628,262800,car,17.885,0.803,9.712,0.481,0.05,4.5,1.53
537,2629,262900,car,18.865,0.851,9.883,0.487,0.049,4.5,1.53
537,2630,263000,car,19.861,0.9,10.045,0.489,0.049,4.5,1.53
537,2631,263100,car,20.873,0.949,10.199,0.487,0.048,4.5,1.53
537,2632,263200,car,21.901,0.997,10.345,0.484,0.047,4.5,1.53
537,2633,263300,car,22.942,1.046,10.484,0.482,0.046,4.5,1.53
537,2634,263400,car,23.997,1.094,10.615,0.48,0.045,4.5,1.53
537,2635,263500,car,25.065,1.142,10.738,0.481,0.045,4.5,1.53
537,2636,263600,car,26.144,1.19,10.854,0.485,0.045,4.5,1.53
537,2637,263700,car,27.235,1.239,10.965,0.492,0.045,4.5,1.53
537,2638,263800,car,28.337,1.288,11.07,0.501,0.045,4.5,1.53
537,2639,263900,car,29.449,1.339,11.171,0.513,0.046,4.5,1.53
537,2640,264000,car,30.571,1.391,11.268,0.527,0.047,4.5,1.53
537,2641,264100,car,31.702,1.445,11.361,0.543,0.048,4.5,1.53
537,2642,264200,car,32.843,1.5,11.45,0.562,0.049,4.5,1.53
537,2643,264300,car,33.992,1.557,11.536,0.584,0.051,4.5,1.53
537,2644,264400,car,35.15,1.617,11.62,0.608,0.052,4.5,1.53
537,2645,264500,car,36.316,1.679,11.703,0.633,0.054,4.5,1.53
537,2646,264600,car,37.491,1.744,11.786,0.661,0.056,4.5,1.53
537,2647,264700,car,38.673,1.811,11.869,0.69,0.058,4.5,1.53
537,2648,264800,car,39.864,1.882,11.951,0.722,0.06,4.5,1.53
537,2649,264900,car,41.063,1.956,12.033,0.756,0.063,4.5,1.53
537,2650,265000,car,42.271,2.033,12.116,0.794,0.065,4.5,1.53
537,2651,265100,car,43.487,2.115,12.199,0.836,0.068,4.5,1.53
537,2652,265200,car,44.711,2.201,12.285,0.881,0.072,4.5,1.53
537,2653,265300,car,45.944,2.291,12.373,0.931,0.075,4.5,1.53
537,2654,265400,car,47.186,2.387,12.464,0.985,0.079,4.5,1.53
537,2655,265500,car,48.437,2.488,12.558,1.044,0.083,4.5,1.53
537,2656,265600,car,49.697,2.596,12.654,1.107,0.087,4.5,1.53
537,2657,265700,car,50.968,2.71,12.751,1.176,0.092,4.5,1.53
537,2658,265800,car,52.248,2.831,12.848,1.25,0.097,4.5,1.53
537,2659,265900,car,53.537,2.96,12.944,1.33,0.102,4.5,1.53
537,2660,266000,car,54.836,3.098,13.039,1.417,0.108,4.5,1.53
537,2661,266100,car,56.145,3.244,13.131,1.511,0.115,4.5,1.53
537,2662,266200,car,57.462,3.4,13.22,1.61,0.121,4.5,1.53
537,2663,266300,car,58.789,3.567,13.302,1.715,0.128,4.5,1.53
537,2664,266400,car,60.122,3.744,13.374,1.825,0.136,4.5,1.53
537,2665,266500,car,61.463,3.932,13.437,1.938,0.143,4.5,1.53
537,2666,266600,car,62.809,4.131,13.488,2.055,0.151,4.5,1.53
537,2667,266700,car,64.16,4.343,13.528,2.172,0.159,4.5,1.53
537,2668,266800,car,65.514,4.566,13.556,2.289,0.167,4.5,1.53
537,2669,266900,car,66.871,4.801,13.572,2.405,0.175,4.5,1.53
537,2670,267000,car,68.228,5.047,13.579,2.52,0.183,4.5,1.53
537,2671,267100,car,69.586,5.304,13.578,2.63,0.191,4.5,1.53
537,2672,267200,car,70.943,5.572,13.569,2.734,0.199,4.5,1.53
537,2673,267300,car,72.3,5.851,13.556,2.829,0.206,4.5,1.53
537,2674,267400,car,73.654,6.138,13.539,2.912,0.212,4.5,1.53
537,2675,267500,car,75.007,6.432,13.522,2.983,0.217,4.5,1.53
537,2676,267600,car,76.359,6.734,13.505,3.041,0.221,4.5,1.53
537,2677,267700,car,77.708,7.04,13.49,3.085,0.225,4.5,1.53
537,2678,267800,car,79.057,7.35,13.478,3.117,0.227,4.5,1.53
537,2679,267900,car,80.404,7.663,13.47,3.137,0.229,4.5,1.53
537,2680,268000,car,81.751,7.977,13.465,3.147,0.23,4.5,1.53
537,2681,268100,car,83.097,8.292,13.463,3.15,0.23,4.5,1.53
540,2443,244300,car,12.449,29.884,0.19,-7.94,-1.547,4.39,1.49
540,2444,244400,car,12.468,29.096,0.193,-7.818,-1.546,4.39,1.49
540,2445,244500,car,12.488,28.321,0.196,-7.685,-1.545,4.39,1.49
540,2446,244600,car,12.507,27.56,0.197,-7.535,-1.545,4.39,1.49
540,2447,244700,car,12.527,26.815,0.196,-7.367,-1.544,4.39,1.49
540,2448,244800,car,12.546,26.088,0.195,-7.179,-1.544,4.39,1.49
540,2449,244900,car,12.566,25.38,0.194,-6.973,-1.543,4.39,1.49
540,2450,245000,car,12.585,24.694,0.193,-6.751,-1.542,4.39,1.49
540,2451,245100,car,12.605,24.031,0.191,-6.515,-1.541,4.39,1.49
540,2452,245200,car,12.624,23.392,0.19,-6.268,-1.541,4.39,1.49
540,2453,245300,car,12.642,22.778,0.187,-6.013,-1.54,4.39,1.49
540,2454,245400,car,12.661,22.189,0.184,-5.754,-1.539,4.39,1.49
540,2455,245500,car,12.679,21.627,0.179,-5.494,-1.538,4.39,1.49
540,2456,245600,car,12.697,21.09,0.173,-5.236,-1.538,4.39,1.49
540,2457,245700,car,12.714,20.579,0.167,-4.982,-1.537,4.39,1.49
540,2458,245800,car,12.73,20.094,0.16,-4.732,-1.537,4.39,1.49
540,2459,245900,car,12.746,19.633,0.151,-4.485,-1.537,4.39,1.49
540,2460,246000,car,12.76,19.197,0.143,-4.243,-1.537,4.39,1.49
540,2461,246100,car,12.774,18.784,0.133,-4.003,-1.538,4.39,1.49
540,2462,246200,car,12.787,18.396,0.122,-3.764,-1.538,4.39,1.49
540,2463,246300,car,12.798,18.031,0.111,-3.526,-1.539,4.39,1.49
540,2464,246400,car,12.809,17.691,0.099,-3.288,-1.541,4.39,1.49
540,2465,246500,car,12.818,17.374,0.087,-3.05,-1.542,4.39,1.49
540,2466,246600,car,12.826,17.081,0.074,-2.814,-1.545,4.39,1.49
540,2467,246700,car,12.833,16.811,0.06,-2.58,-1.547,4.39,1.49
540,2468,246800,car,12.838,16.564,0.048,-2.351,-1.55,4.39,1.49
540,2469,246900,car,12.843,16.34,0.038,-2.127,-1.553,4.39,1.49
540,2470,247000,car,12.846,16.138,0.029,-1.912,-1.556,4.39,1.49
540,2471,247100,car,12.849,15.957,0.021,-1.708,-1.559,4.39,1.49
540,2472,247200,car,12.85,15.796,0.015,-1.517,-1.561,4.39,1.49
540,2473,247300,car,12.852,15.653,0.01,-1.343,-1.563,4.39,1.49
540,2474,247400,car,12.852,15.527,0.006,-1.19,-1.565,4.39,1.49
540,2475,247500,car,12.853,15.414,0.004,-1.061,-1.567,4.39,1.49
540,2476,247600,car,12.853,15.313,0.002,-0.958,-1.569,4.39,1.49
540,2477,247700,car,12.853,15.221,0.001,-0.885,-1.57,4.39,1.49
540,2478,247800,car,12.853,15.134,0,-0.843,-1.57,4.39,1.49
540,2479,247900,car,12.853,15.051,0,-0.833,-1.57,4.39,1.49
540,2480,248000,car,12.854,14.966,0.001,-0.854,-1.569,4.39,1.49
540,2481,248100,car,12.854,14.878,0.003,-0.904,-1.568,4.39,1.49
540,2482,248200,car,12.854,14.784,0.005,-0.982,-1.566,4.39,1.49
540,2483,248300,car,12.855,14.681,0.007,-1.083,-1.564,4.39,1.49
540,2484,248400,car,12.856,14.566,0.011,-1.206,-1.561,4.39,1.49
540,2485,248500,car,12.857,14.439,0.016,-1.348,-1.559,4.39,1.49
540,2486,248600,car,12.859,14.296,0.023,-1.507,-1.556,4.39,1.49
540,2487,248700,car,12.862,14.137,0.03,-1.679,-1.553,4.39,1.49
540,2488,248800,car,12.865,13.96,0.039,-1.859,-1.55,4.39,1.49
540,2489,248900,car,12.87,13.765,0.05,-2.045,-1.547,4.39,1.49
540,2490,249000,car,12.875,13.55,0.061,-2.237,-1.544,4.39,1.49
540,2491,249100,car,12.882,13.317,0.072,-2.433,-1.541,4.39,1.49
540,2492,249200,car,12.889,13.064,0.083,-2.632,-1.539,4.39,1.49
540,2493,249300,car,12.898,12.791,0.094,-2.833,-1.538,4.39,1.49
540,2494,249400,car,12.908,12.497,0.105,-3.036,-1.536,4.39,1.49
540,2495,249500,car,12.919,12.183,0.117,-3.241,-1.535,4.39,1.49
540,2496,249600,car,12.932,11.849,0.131,-3.448,-1.533,4.39,1.49
540,2497,249700,car,12.946,11.493,0.144,-3.657,-1.531,4.39,1.49
540,2498,249800,car,12.961,11.117,0.157,-3.867,-1.53,4.39,1.49
540,2499,249900,car,12.977,10.72,0.17,-4.077,-1.529,4.39,1.49
540,2500,250000,car,12.994,10.302,0.182,-4.287,-1.528,4.39,1.49
540,2501,250100,car,13.013,9.863,0.193,-4.497,-1.528,4.39,1.49
540,2502,250200,car,13.033,9.403,0.202,-4.706,-1.528,4.39,1.49
540,2503,250300,car,13.054,8.922,0.211,-4.915,-1.528,4.39,1.49
540,2504,250400,car,13.075,8.42,0.218,-5.123,-1.528,4.39,1.49
540,2505,250500,car,13.097,7.897,0.224,-5.329,-1.529,4.39,1.49
540,2506,250600,car,13.12,7.354,0.229,-5.532,-1.529,4.39,1.49
540,2507,250700,car,13.143,6.791,0.234,-5.733,-1.53,4.39,1.49
540,2508,250800,car,13.166,6.208,0.238,-5.93,-1.531,4.39,1.49
540,2509,250900,car,13.191,5.605,0.242,-6.125,-1.531,4.39,1.49
540,2510,251000,car,13.215,4.983,0.246,-6.317,-1.532,4.39,1.49
540,2511,251100,car,13.24,4.341,0.25,-6.507,-1.532,4.39,1.49
540,2512,251200,car,13.265,3.681,0.254,-6.697,-1.533,4.39,1.49
540,2513,251300,car,13.291,3.002,0.257,-6.885,-1.534,4.39,1.49
540,2514,251400,car,13.316,2.304,0.259,-7.073,-1.534,4.39,1.49
540,2515,251500,car,13.342,1.587,0.259,-7.262,-1.535,4.39,1.49
540,2516,251600,car,13.368,0.852,0.258,-7.452,-1.536,4.39,1.49
540,2517,251700,car,13.394,0.097,0.256,-7.642,-1.537,4.39,1.49
540,2518,251800,car,13.419,-0.677,0.253,-7.83,-1.538,4.39,1.49
540,2519,251900,car,13.444,-1.469,0.251,-8.014,-1.539,4.39,1.49
540,2520,252000,car,13.469,-2.279,0.248,-8.194,-1.541,4.39,1.49
540,2521,252100,car,13.494,-3.107,0.245,-8.37,-1.541,4.39,1.49
540,2522,252200,car,13.518,-3.953,0.243,-8.541,-1.542,4.39,1.49
540,2523,252300,car,13.543,-4.815,0.24,-8.707,-1.543,4.39,1.49
540,2524,252400,car,13.566,-5.694,0.237,-8.867,-1.544,4.39,1.49
540,2525,252500,car,13.59,-6.588,0.235,-9.021,-1.545,4.39,1.49
540,2526,252600,car,13.613,-7.498,0.233,-9.169,-1.545,4.39,1.49
540,2527,252700,car,13.637,-8.422,0.232,-9.31,-1.546,4.39,1.49
540,2528,252800,car,13.66,-9.36,0.231,-9.447,-1.546,4.39,1.49
540,2529,252900,car,13.683,-10.311,0.23,-9.58,-1.547,4.39,1.49
540,2530,253000,car,13.706,-11.276,0.228,-9.712,-1.547,4.39,1.49
540,2531,253100,car,13.728,-12.253,0.225,-9.841,-1.548,4.39,1.49
540,2532,253200,car,13.75,-13.244,0.221,-9.967,-1.549,4.39,1.49
540,2533,253300,car,13.772,-14.247,0.216,-10.091,-1.549,4.39,1.49
540,2534,253400,car,13.794,-15.262,0.211,-10.212,-1.55,4.39,1.49
540,2535,253500,car,13.814,-16.289,0.205,-10.33,-1.551,4.39,1.49
540,2536,253600,car,13.835,-17.327,0.199,-10.445,-1.552,4.39,1.49
540,2537,253700,car,13.854,-18.377,0.192,-10.553,-1.553,4.39,1.49
540,2538,253800,car,13.873,-19.438,0.185,-10.651,-1.553,4.39,1.49
540,2539,253900,car,13.891,-20.507,0.178,-10.739,-1.554,4.39,1.49
540,2540,254000,car,13.909,-21.585,0.17,-10.812,-1.555,4.39,1.49
540,2541,254100,car,13.925,-22.669,0.163,-10.872,-1.556,4.39,1.49
540,2542,254200,car,13.941,-23.758,0.155,-10.919,-1.557,4.39,1.49
540,2543,254300,car,13.956,-24.852,0.147,-10.954,-1.557,4.39,1.49
540,2544,254400,car,13.971,-25.949,0.141,-10.979,-1.558,4.39,1.49
540,2545,254500,car,13.984,-27.047,0.135,-10.995,-1.558,4.39,1.49
540,2546,254600,car,13.998,-28.147,0.132,-11.004,-1.559,4.39,1.49
540,2547,254700,car,14.011,-29.248,0.13,-11.009,-1.559,4.39,1.49
540,2548,254800,car,14.024,-30.349,0.13,-11.01,-1.559,4.39,1.49
541,2452,245200,car,33.108,-29.809,0.178,5.599,1.539,4.84,1.66
541,2453,245300,car,33.125,-29.249,0.169,5.587,1.541,4.84,1.66
541,2454,245400,car,33.142,-28.691,0.16,5.573,1.542,4.84,1.66
541,2455,245500,car,33.158,-28.135,0.154,5.555,1.543,4.84,1.66
541,2456,245600,car,33.173,-27.581,0.15,5.533,1.544,4.84,1.66
541,2457,245700,car,33.188,-27.029,0.149,5.506,1.544,4.84,1.66
541,2458,245800,car,33.203,-26.48,0.151,5.474,1.543,4.84,1.66
541,2459,245900,car,33.218,-25.934,0.156,5.439,1.542,4.84,1.66
541,2460,246000,car,33.234,-25.392,0.164,5.4,1.54,4.84,1.66
541,2461,246100,car,33.251,-24.854,0.175,5.359,1.538,4.84,1.66
541,2462,246200,car,33.269,-24.32,0.188,5.316,1.535,4.84,1.66
541,2463,246300,car,33.289,-23.791,0.203,5.272,1.532,4.84,1.66
541,2464,246400,car,33.31,-23.266,0.219,5.229,1.529,4.84,1.66
541,2465,246500,car,33.332,-22.745,0.235,5.186,1.526,4.84,1.66
541,2466,246600,car,33.357,-22.228,0.252,5.145,1.522,4.84,1.66
541,2467,246700,car,33.383,-21.716,0.269,5.106,1.518,4.84,1.66
541,2468,246800,car,33.41,-21.207,0.285,5.067,1.515,4.84,1.66
541,2469,246900,car,33.44,-20.702,0.3,5.029,1.511,4.84,1.66
541,2470,247000,car,33.47,-20.201,0.312,4.99,1.508,4.84,1.66
541,2471,247100,car,33.502,-19.705,0.322,4.947,1.506,4.84,1.66
541,2472,247200,car,33.535,-19.212,0.33,4.9,1.504,4.84,1.66
541,2473,247300,car,33.568,-18.725,0.333,4.847,1.502,4.84,1.66
541,2474,247400,car,33.601,-18.243,0.334,4.789,1.501,4.84,1.66
541,2475,247500,car,33.634,-17.768,0.33,4.722,1.501,4.84,1.66
541,2476,247600,car,33.667,-17.299,0.321,4.647,1.502,4.84,1.66
541,2477,247700,car,33.698,-16.839,0.308,4.563,1.503,4.84,1.66
541,2478,247800,car,33.728,-16.387,0.293,4.468,1.505,4.84,1.66
541,2479,247900,car,33.757,-15.946,0.276,4.36,1.508,4.84,1.66
541,2480,248000,car,33.783,-15.516,0.258,4.238,1.51,4.84,1.66
541,2481,248100,car,33.808,-15.099,0.238,4.102,1.513,4.84,1.66
541,2482,248200,car,33.831,-14.696,0.217,3.951,1.516,4.84,1.66
541,2483,248300,car,33.852,-14.309,0.196,3.786,1.519,4.84,1.66
541,2484,248400,car,33.87,-13.94,0.176,3.606,1.522,4.84,1.66
541,2485,248500,car,33.887,-13.589,0.157,3.414,1.525,4.84,1.66
541,2486,248600,car,33.902,-13.257,0.14,3.212,1.527,4.84,1.66
541,2487,248700,car,33.915,-12.947,0.123,3.002,1.53,4.84,1.66
541,2488,248800,car,33.926,-12.657,0.107,2.788,1.532,4.84,1.66
541,2489,248900,car,33.936,-12.389,0.093,2.574,1.535,4.84,1.66
541,2490,249000,car,33.945,-12.142,0.081,2.36,1.537,4.84,1.66
541,2491,249100,car,33.953,-11.917,0.071,2.15,1.538,4.84,1.66
541,2492,249200,car,33.959,-11.712,0.062,1.947,1.539,4.84,1.66
541,2493,249300,car,33.965,-11.527,0.055,1.753,1.54,4.84,1.66
541,2494,249400,car,33.97,-11.361,0.048,1.571,1.54,4.84,1.66
541,2495,249500,car,33.975,-11.212,0.043,1.402,1.54,4.84,1.66
541,2496,249600,car,33.979,-11.08,0.039,1.25,1.539,4.84,1.66
541,2497,249700,car,33.983,-10.961,0.035,1.115,1.539,4.84,1.66
541,2498,249800,car,33.986,-10.856,0.03,0.999,1.541,4.84,1.66
541,2499,249900,car,33.989,-10.76,0.023,0.903,1.545,4.84,1.66
541,2500,250000,car,33.991,-10.674,0.016,0.827,1.551,4.84,1.66
541,2501,250100,car,33.992,-10.594,0.009,0.77,1.56,4.84,1.66
541,2502,250200,car,33.993,-10.519,0.002,0.733,1.568,4.84,1.66
541,2503,250300,car,33.992,-10.447,-0.004,0.713,1.576,4.84,1.66
541,2504,250400,car,33.992,-10.376,-0.009,0.708,1.583,4.84,1.66
541,2505,250500,car,33.991,-10.304,-0.012,0.718,1.587,4.84,1.66
541,2506,250600,car,33.989,-10.231,-0.013,0.741,1.589,4.84,1.66
541,2507,250700,car,33.988,-10.155,-0.013,0.775,1.587,4.84,1.66
541,2508,250800,car,33.987,-10.076,-0.009,0.821,1.582,4.84,1.66
541,2509,250900,car,33.986,-9.991,-0.003,0.877,1.574,4.84,1.66
541,2510,251000,car,33.987,-9.9,0.007,0.945,1.564,4.84,1.66
541,2511,251100,car,33.988,-9.801,0.02,1.024,1.551,4.84,1.66
541,2512,251200,car,33.991,-9.694,0.038,1.115,1.537,4.84,1.66
541,2513,251300,car,33.996,-9.577,0.061,1.219,1.521,4.84,1.66
541,2514,251400,car,34.004,-9.45,0.093,1.338,1.502,4.84,1.66
541,2515,251500,car,34.015,-9.309,0.134,1.471,1.48,4.84,1.66
541,2516,251600,car,34.031,-9.155,0.187,1.617,1.456,4.84,1.66
541,2517,251700,car,34.053,-8.985,0.252,1.775,1.43,4.84,1.66
541,2518,251800,car,34.082,-8.799,0.331,1.943,1.402,4.84,1.66
541,2519,251900,car,34.12,-8.596,0.424,2.121,1.373,4.84,1.66
541,2520,252000,car,34.168,-8.375,0.532,2.306,1.344,4.84,1.66
541,2521,252100,car,34.227,-8.135,0.655,2.495,1.314,4.84,1.66
541,2522,252200,car,34.3,-7.876,0.796,2.684,1.283,4.84,1.66
541,2523,252300,car,34.387,-7.598,0.953,2.871,1.25,4.84,1.66
541,2524,252400,car,34.491,-7.302,1.127,3.051,1.217,4.84,1.66
541,2525,252500,car,34.613,-6.988,1.315,3.223,1.183,4.84,1.66
541,2526,252600,car,34.755,-6.658,1.517,3.382,1.149,4.84,1.66
541,2527,252700,car,34.917,-6.312,1.733,3.528,1.114,4.84,1.66
541,2528,252800,car,35.102,-5.953,1.962,3.655,1.078,4.84,1.66
541,2529,252900,car,35.31,-5.582,2.202,3.764,1.042,4.84,1.66
541,2530,253000,car,35.543,-5.202,2.45,3.852,1.004,4.84,1.66
541,2531,253100,car,35.801,-4.813,2.704,3.915,0.966,4.84,1.66
541,2532,253200,car,36.084,-4.42,2.964,3.954,0.928,4.84,1.66
541,2533,253300,car,36.394,-4.024,3.228,3.968,0.888,4.84,1.66
541,2534,253400,car,36.73,-3.627,3.493,3.956,0.847,4.84,1.66
541,2535,253500,car,37.092,-3.234,3.76,3.918,0.806,4.84,1.66
541,2536,253600,car,37.481,-2.845,4.025,3.858,0.764,4.84,1.66
541,2537,253700,car,37.897,-2.463,4.29,3.778,0.722,4.84,1.66
541,2538,253800,car,38.339,-2.09,4.555,3.681,0.68,4.84,1.66
