track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
148,1176,117600,car,-17.521,4.323,7.164,-0.168,-0.023,4.29,1.56
148,1177,117700,car,-16.813,4.306,6.992,-0.159,-0.023,4.29,1.56
148,1178,117800,car,-16.123,4.291,6.812,-0.151,-0.022,4.29,1.56
148,1179,117900,car,-15.451,4.276,6.624,-0.145,-0.022,4.29,1.56
148,1180,118000,car,-14.798,4.262,6.43,-0.139,-0.022,4.29,1.56
148,1181,118100,car,-14.165,4.248,6.23,-0.134,-0.022,4.29,1.56
148,1182,118200,car,-13.553,4.235,6.026,-0.13,-0.022,4.29,1.56
148,1183,118300,car,-12.96,4.222,5.819,-0.126,-0.022,4.29,1.56
148,1184,118400,car,-12.389,4.21,5.611,-0.123,-0.022,4.29,1.56
148,1185,118500,car,-11.838,4.198,5.403,-0.121,-0.022,4.29,1.56
148,1186,118600,car,-11.308,4.186,5.196,-0.119,-0.023,4.29,1.56
148,1187,118700,car,-10.799,4.174,4.992,-0.118,-0.024,4.29,1.56
148,1188,118800,car,-10.31,4.162,4.79,-0.118,-0.025,4.29,1.56
148,1189,118900,car,-9.841,4.15,4.592,-0.12,-0.026,4.29,1.56
148,1190,119000,car,-9.391,4.138,4.396,-0.122,-0.028,4.29,1.56
148,1191,119100,car,-8.961,4.126,4.202,-0.125,-0.03,4.29,1.56
148,1192,119200,car,-8.551,4.113,4.01,-0.128,-0.032,4.29,1.56
148,1193,119300,car,-8.159,4.1,3.818,-0.132,-0.034,4.29,1.56
148,1194,119400,car,-7.787,4.087,3.628,-0.134,-0.037,4.29,1.56
148,1195,119500,car,-7.434,4.073,3.439,-0.135,-0.039,4.29,1.56
148,1196,119600,car,-7.099,4.06,3.251,-0.133,-0.041,4.29,1.56
148,1197,119700,car,-6.783,4.047,3.064,-0.129,-0.042,4.29,1.56
148,1198,119800,car,-6.486,4.034,2.877,-0.124,-0.043,4.29,1.56
148,1199,119900,car,-6.208,4.022,2.69,-0.118,-0.044,4.29,1.56
148,1200,120000,car,-5.948,4.011,2.506,-0.109,-0.043,4.29,1.56
148,1201,120100,car,-5.707,4,2.324,-0.098,-0.042,4.29,1.56
148,1202,120200,car,-5.483,3.991,2.148,-0.086,-0.04,4.29,1.56
148,1203,120300,car,-5.277,3.983,1.977,-0.075,-0.038,4.29,1.56
148,1204,120400,car,-5.087,3.976,1.813,-0.064,-0.035,4.29,1.56
148,1205,120500,car,-4.914,3.97,1.656,-0.054,-0.033,4.29,1.56
148,1206,120600,car,-4.756,3.965,1.505,-0.045,-0.03,4.29,1.56
148,1207,120700,car,-4.613,3.961,1.36,-0.038,-0.028,4.29,1.56
148,1208,120800,car,-4.484,3.958,1.22,-0.032,-0.026,4.29,1.56
148,1209,120900,car,-4.368,3.955,1.087,-0.026,-0.024,4.29,1.56
148,1210,121000,car,-4.266,3.952,0.96,-0.021,-0.022,4.29,1.56
148,1211,121100,car,-4.176,3.951,0.839,-0.017,-0.02,4.29,1.56
148,1212,121200,car,-4.098,3.949,0.725,-0.013,-0.018,4.29,1.56
148,1213,121300,car,-4.031,3.948,0.618,-0.01,-0.016,4.29,1.56
148,1214,121400,car,-3.974,3.947,0.519,-0.007,-0.013,4.29,1.56
148,1215,121500,car,-3.926,3.947,0.428,-0.003,-0.007,4.29,1.56
148,1216,121600,car,-3.888,3.946,0.345,0,0,4.29,1.56
148,1217,121700,car,-3.857,3.947,0.272,0.004,-0.01,4.29,1.56
148,1218,121800,car,-3.833,3.947,0.208,0.007,-0.024,4.29,1.56
148,1219,121900,car,-3.815,3.948,0.154,0.01,-0.023,4.29,1.56
148,1220,122000,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1221,122100,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1222,122200,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1223,122300,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1224,122400,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1225,122500,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1226,122600,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1227,122700,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1228,122800,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1229,122900,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1230,123000,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1231,123100,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1232,123200,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1233,123300,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1234,123400,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1235,123500,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1236,123600,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1237,123700,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1238,123800,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1239,123900,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1240,124000,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1241,124100,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1242,124200,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1243,124300,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1244,124400,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1245,124500,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1246,124600,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1247,124700,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1248,124800,car,-3.736,3.962,0,0,-0.023,4.29,1.56
148,1249,124900,car,-3.657,3.976,0.118,-0.003,-0.023,4.29,1.56
148,1250,125000,car,-3.644,3.975,0.141,-0.003,-0.024,4.29,1.56
148,1251,125100,car,-3.628,3.975,0.168,-0.003,-0.024,4.29,1.56
148,1252,125200,car,-3.61,3.975,0.202,-0.003,-0.024,4.29,1.56
148,1253,125300,car,-3.588,3.974,0.243,-0.003,-0.024,4.29,1.56
148,1254,125400,car,-3.561,3.974,0.29,-0.004,-0.024,4.29,1.56
148,1255,125500,car,-3.529,3.974,0.344,-0.004,-0.024,4.29,1.56
148,1256,125600,car,-3.492,3.973,0.408,-0.005,-0.013,4.29,1.56
148,1257,125700,car,-3.447,3.973,0.483,-0.007,-0.014,4.29,1.56
148,1258,125800,car,-3.394,3.972,0.57,-0.009,-0.016,4.29,1.56
148,1259,125900,car,-3.333,3.971,0.669,-0.012,-0.018,4.29,1.56
148,1260,126000,car,-3.26,3.969,0.779,-0.016,-0.02,4.29,1.56
148,1261,126100,car,-3.176,3.967,0.9,-0.021,-0.023,4.29,1.56
148,1262,126200,car,-3.08,3.965,1.032,-0.028,-0.027,4.29,1.56
148,1263,126300,car,-2.969,3.962,1.176,-0.036,-0.03,4.29,1.56
148,1264,126400,car,-2.844,3.958,1.329,-0.046,-0.034,4.29,1.56
148,1265,126500,car,-2.703,3.953,1.491,-0.058,-0.039,4.29,1.56
148,1266,126600,car,-2.545,3.946,1.661,-0.071,-0.043,4.29,1.56
148,1267,126700,car,-2.371,3.938,1.837,-0.087,-0.047,4.29,1.56
148,1268,126800,car,-2.178,3.929,2.016,-0.103,-0.051,4.29,1.56
148,1269,126900,car,-1.967,3.918,2.197,-0.12,-0.054,4.29,1.56
148,1270,127000,car,-1.738,3.905,2.378,-0.135,-0.057,4.29,1.56
148,1271,127100,car,-1.492,3.891,2.557,-0.149,-0.058,4.29,1.56
148,1272,127200,car,-1.227,3.875,2.733,-0.162,-0.059,4.29,1.56
148,1273,127300,car,-0.945,3.858,2.906,-0.173,-0.059,4.29,1.56
148,1274,127400,car,-0.646,3.841,3.076,-0.182,-0.059,4.29,1.56
148,1275,127500,car,-0.33,3.822,3.245,-0.19,-0.059,4.29,1.56
148,1276,127600,car,0.003,3.803,3.413,-0.197,-0.058,4.29,1.56
148,1277,127700,car,0.353,3.782,3.582,-0.204,-0.057,4.29,1.56
148,1278,127800,car,0.719,3.762,3.753,-0.209,-0.056,4.29,1.56
148,1279,127900,car,1.103,3.741,3.925,-0.215,-0.055,4.29,1.56
148,1280,128000,car,1.505,3.719,4.1,-0.219,-0.053,4.29,1.56
148,1281,128100,car,1.924,3.697,4.28,-0.224,-0.052,4.29,1.56
148,1282,128200,car,2.361,3.674,4.465,-0.228,-0.051,4.29,1.56
148,1283,128300,car,2.817,3.651,4.656,-0.232,-0.05,4.29,1.56
148,1284,128400,car,3.292,3.628,4.853,-0.235,-0.048,4.29,1.56
148,1285,128500,car,3.788,3.604,5.058,-0.236,-0.047,4.29,1.56
148,1286,128600,car,4.304,3.581,5.271,-0.236,-0.045,4.29,1.56
148,1287,128700,car,4.842,3.557,5.492,-0.234,-0.043,4.29,1.56
148,1288,128800,car,5.403,3.534,5.722,-0.231,-0.04,4.29,1.56
148,1289,128900,car,5.987,3.511,5.961,-0.227,-0.038,4.29,1.56
148,1290,129000,car,6.596,3.488,6.207,-0.223,-0.036,4.29,1.56
148,1291,129100,car,7.229,3.466,6.46,-0.219,-0.034,4.29,1.56
148,1292,129200,car,7.888,3.445,6.719,-0.213,-0.032,4.29,1.56
148,1293,129300,car,8.573,3.424,6.984,-0.208,-0.03,4.29,1.56
148,1294,129400,car,9.285,3.403,7.253,-0.203,-0.028,4.29,1.56
148,1295,129500,car,10.024,3.383,7.525,-0.2,-0.027,4.29,1.56
148,1296,129600,car,10.79,3.363,7.797,-0.197,-0.025,4.29,1.56
148,1297,129700,car,11.583,3.344,8.07,-0.193,-0.024,4.29,1.56
148,1298,129800,car,12.404,3.324,8.34,-0.19,-0.023,4.29,1.56
148,1299,129900,car,13.251,3.306,8.608,-0.185,-0.021,4.29,1.56
148,1300,130000,car,14.125,3.288,8.871,-0.177,-0.02,4.29,1.56
148,1301,130100,car,15.025,3.27,9.128,-0.168,-0.018,4.29,1.56
148,1302,130200,car,15.95,3.254,9.378,-0.155,-0.017,4.29,1.56
148,1303,130300,car,16.9,3.239,9.622,-0.14,-0.015,4.29,1.56
148,1304,130400,car,17.874,3.226,9.857,-0.122,-0.012,4.29,1.56
148,1305,130500,car,18.871,3.215,10.083,-0.103,-0.01,4.29,1.56
148,1306,130600,car,19.891,3.206,10.301,-0.082,-0.008,4.29,1.56
148,1307,130700,car,20.931,3.199,10.512,-0.061,-0.006,4.29,1.56
148,1308,130800,car,21.992,3.194,10.714,-0.039,-0.004,4.29,1.56
148,1309,130900,car,23.074,3.191,10.909,-0.017,-0.002,4.29,1.56
148,1310,131000,car,24.174,3.19,11.099,0.006,0.001,4.29,1.56
148,1311,131100,car,25.293,3.192,11.281,0.029,0.003,4.29,1.56
148,1312,131200,car,26.43,3.196,11.458,0.054,0.005,4.29,1.56
148,1313,131300,car,27.584,3.203,11.63,0.078,0.007,4.29,1.56
148,1314,131400,car,28.756,3.212,11.796,0.101,0.009,4.29,1.56
148,1315,131500,car,29.943,3.223,11.957,0.122,0.01,4.29,1.56
148,1316,131600,car,31.147,3.236,12.112,0.142,0.012,4.29,1.56
148,1317,131700,car,32.365,3.251,12.26,0.162,0.013,4.29,1.56
148,1318,131800,car,33.598,3.269,12.4,0.183,0.015,4.29,1.56
148,1319,131900,car,34.845,3.288,12.532,0.205,0.016,4.29,1.56
148,1320,132000,car,36.104,3.31,12.653,0.229,0.018,4.29,1.56
148,1321,132100,car,37.375,3.334,12.765,0.255,0.02,4.29,1.56
148,1322,132200,car,38.657,3.361,12.867,0.284,0.022,4.29,1.56
148,1323,132300,car,39.948,3.391,12.962,0.316,0.024,4.29,1.56
148,1324,132400,car,41.249,3.424,13.048,0.351,0.027,4.29,1.56
148,1325,132500,car,42.557,3.461,13.126,0.39,0.03,4.29,1.56
148,1326,132600,car,43.874,3.502,13.198,0.434,0.033,4.29,1.56
148,1327,132700,car,45.197,3.548,13.264,0.484,0.036,4.29,1.56
148,1328,132800,car,46.526,3.599,13.325,0.539,0.04,4.29,1.56
148,1329,132900,car,47.861,3.657,13.38,0.601,0.045,4.29,1.56
148,1330,133000,car,49.202,3.72,13.432,0.669,0.05,4.29,1.56
148,1331,133100,car,50.548,3.791,13.479,0.743,0.055,4.29,1.56
148,1332,133200,car,51.898,3.869,13.522,0.825,0.061,4.29,1.56
148,1333,133300,car,53.252,3.956,13.562,0.913,0.067,4.29,1.56
148,1334,133400,car,54.61,4.052,13.598,1.008,0.074,4.29,1.56
148,1335,133500,car,55.971,4.158,13.63,1.109,0.081,4.29,1.56
148,1336,133600,car,57.335,4.274,13.657,1.215,0.089,4.29,1.56
148,1337,133700,car,58.702,4.401,13.681,1.323,0.096,4.29,1.56
148,1338,133800,car,60.072,4.539,13.702,1.431,0.104,4.29,1.56
148,1339,133900,car,61.443,4.687,13.719,1.538,0.112,4.29,1.56
148,1340,134000,car,62.815,4.846,13.732,1.642,0.119,4.29,1.56
148,1341,134100,car,64.189,5.015,13.742,1.741,0.126,4.29,1.56
148,1342,134200,car,65.563,5.194,13.751,1.832,0.132,4.29,1.56
148,1343,134300,car,66.939,5.381,13.757,1.912,0.138,4.29,1.56
148,1344,134400,car,68.315,5.576,13.762,1.98,0.143,4.29,1.56
148,1345,134500,car,69.691,5.776,13.766,2.034,0.147,4.29,1.56
148,1346,134600,car,71.068,5.982,13.767,2.072,0.149,4.29,1.56
148,1347,134700,car,72.445,6.19,13.768,2.097,0.151,4.29,1.56
148,1348,134800,car,73.821,6.4,13.768,2.11,0.152,4.29,1.56
148,1349,134900,car,75.198,6.612,13.768,2.114,0.152,4.29,1.56
149,1157,115700,car,33.617,-25.409,0.143,6.867,1.55,4.68,1.72
149,1158,115800,car,33.631,-24.723,0.135,6.843,1.551,4.68,1.72
149,1159,115900,car,33.644,-24.041,0.127,6.813,1.552,4.68,1.72
149,1160,116000,car,33.656,-23.361,0.121,6.776,1.553,4.68,1.72
149,1161,116100,car,33.668,-22.686,0.118,6.726,1.553,4.68,1.72
149,1162,116200,car,33.68,-22.017,0.12,6.663,1.553,4.68,1.72
149,1163,116300,car,33.692,-21.354,0.126,6.587,1.552,4.68,1.72
149,1164,116400,car,33.705,-20.7,0.136,6.497,1.55,4.68,1.72
149,1165,116500,car,33.72,-20.055,0.15,6.394,1.547,4.68,1.72
149,1166,116600,car,33.736,-19.422,0.166,6.279,1.544,4.68,1.72
149,1167,116700,car,33.753,-18.8,0.185,6.151,1.541,4.68,1.72
149,1168,116800,car,33.773,-18.192,0.206,6.011,1.537,4.68,1.72
149,1169,116900,car,33.794,-17.599,0.227,5.859,1.532,4.68,1.72
149,1170,117000,car,33.818,-17.021,0.249,5.696,1.527,4.68,1.72
149,1171,117100,car,33.844,-16.46,0.271,5.523,1.522,4.68,1.72
149,1172,117200,car,33.872,-15.917,0.293,5.34,1.516,4.68,1.72
149,1173,117300,car,33.903,-15.392,0.315,5.149,1.51,4.68,1.72
149,1174,117400,car,33.935,-14.887,0.337,4.95,1.503,4.68,1.72
149,1175,117500,car,33.97,-14.403,0.357,4.744,1.496,4.68,1.72
149,1176,117600,car,34.007,-13.939,0.375,4.532,1.488,4.68,1.72
149,1177,117700,car,34.045,-13.497,0.39,4.316,1.481,4.68,1.72
149,1178,117800,car,34.084,-13.076,0.4,4.095,1.473,4.68,1.72
149,1179,117900,car,34.125,-12.678,0.405,3.869,1.466,4.68,1.72
149,1180,118000,car,34.165,-12.302,0.405,3.64,1.46,4.68,1.72
149,1181,118100,car,34.206,-11.95,0.4,3.408,1.454,4.68,1.72
149,1182,118200,car,34.245,-11.621,0.389,3.174,1.449,4.68,1.72
149,1183,118300,car,34.283,-11.315,0.374,2.941,1.444,4.68,1.72
149,1184,118400,car,34.319,-11.033,0.354,2.708,1.441,4.68,1.72
149,1185,118500,car,34.354,-10.774,0.332,2.476,1.437,4.68,1.72
149,1186,118600,car,34.386,-10.538,0.308,2.246,1.434,4.68,1.72
149,1187,118700,car,34.415,-10.324,0.284,2.018,1.431,4.68,1.72
149,1188,118800,car,34.443,-10.134,0.258,1.795,1.428,4.68,1.72
149,1189,118900,car,34.467,-9.965,0.232,1.578,1.425,4.68,1.72
149,1190,119000,car,34.489,-9.818,0.206,1.369,1.422,4.68,1.72
149,1191,119100,car,34.508,-9.691,0.18,1.17,1.418,4.68,1.72
149,1192,119200,car,34.525,-9.583,0.155,0.981,1.414,4.68,1.72
149,1193,119300,car,34.539,-9.494,0.131,0.803,1.409,4.68,1.72
149,1194,119400,car,34.551,-9.422,0.109,0.64,1.403,4.68,1.72
149,1195,119500,car,34.561,-9.365,0.088,0.493,1.395,4.68,1.72
149,1196,119600,car,34.569,-9.322,0.068,0.364,1.385,4.68,1.72
149,1197,119700,car,34.575,-9.291,0.051,0.253,1.487,4.68,1.72
149,1198,119800,car,34.579,-9.271,0.035,0.158,1.491,4.68,1.72
149,1199,119900,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1200,120000,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1201,120100,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1202,120200,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1203,120300,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1204,120400,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1205,120500,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1206,120600,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1207,120700,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1208,120800,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1209,120900,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1210,121000,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1211,121100,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1212,121200,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1213,121300,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1214,121400,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1215,121500,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1216,121600,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1217,121700,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1218,121800,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1219,121900,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1220,122000,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1221,122100,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1222,122200,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1223,122300,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1224,122400,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1225,122500,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1226,122600,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1227,122700,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1228,122800,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1229,122900,car,34.594,-9.262,0,0,1.491,4.68,1.72
149,1230,123000,car,34.61,-9.253,0.009,0.138,1.491,4.68,1.72
149,1231,123100,car,34.611,-9.237,0.012,0.184,1.486,4.68,1.72
149,1232,123200,car,34.612,-9.216,0.018,0.238,1.48,4.68,1.72
149,1233,123300,car,34.615,-9.189,0.026,0.301,1.48,4.68,1.72
149,1234,123400,car,34.618,-9.155,0.037,0.373,1.472,4.68,1.72
149,1235,123500,car,34.622,-9.114,0.051,0.453,1.458,4.68,1.72
149,1236,123600,car,34.628,-9.064,0.068,0.543,1.446,4.68,1.72
149,1237,123700,car,34.636,-9.005,0.088,0.641,1.435,4.68,1.72
149,1238,123800,car,34.646,-8.936,0.109,0.749,1.426,4.68,1.72
149,1239,123900,car,34.658,-8.855,0.134,0.867,1.418,4.68,1.72
149,1240,124000,car,34.673,-8.762,0.162,0.994,1.409,4.68,1.72
149,1241,124100,car,34.691,-8.655,0.195,1.131,1.4,4.68,1.72
149,1242,124200,car,34.712,-8.535,0.233,1.276,1.39,4.68,1.72
149,1243,124300,car,34.737,-8.4,0.278,1.429,1.379,4.68,1.72
149,1244,124400,car,34.768,-8.249,0.331,1.588,1.365,4.68,1.72
149,1245,124500,car,34.804,-8.082,0.393,1.751,1.35,4.68,1.72
149,1246,124600,car,34.847,-7.899,0.463,1.919,1.334,4.68,1.72
149,1247,124700,car,34.897,-7.698,0.544,2.09,1.316,4.68,1.72
149,1248,124800,car,34.956,-7.481,0.634,2.262,1.297,4.68,1.72
149,1249,124900,car,35.025,-7.246,0.735,2.435,1.278,4.68,1.72
149,1250,125000,car,35.104,-6.994,0.847,2.607,1.257,4.68,1.72
149,1251,125100,car,35.195,-6.725,0.971,2.776,1.234,4.68,1.72
149,1252,125200,car,35.299,-6.439,1.108,2.939,1.21,4.68,1.72
149,1253,125300,car,35.417,-6.137,1.258,3.094,1.184,4.68,1.72
149,1254,125400,car,35.551,-5.821,1.421,3.238,1.157,4.68,1.72
149,1255,125500,car,35.702,-5.49,1.596,3.369,1.128,4.68,1.72
149,1256,125600,car,35.871,-5.148,1.784,3.484,1.098,4.68,1.72
149,1257,125700,car,36.059,-4.794,1.984,3.579,1.065,4.68,1.72
149,1258,125800,car,36.268,-4.433,2.195,3.655,1.03,4.68,1.72
149,1259,125900,car,36.499,-4.065,2.416,3.709,0.993,4.68,1.72
149,1260,126000,car,36.752,-3.692,2.648,3.74,0.955,4.68,1.72
149,1261,126100,car,37.029,-3.318,2.888,3.745,0.914,4.68,1.72
149,1262,126200,car,37.33,-2.944,3.135,3.725,0.871,4.68,1.72
149,1263,126300,car,37.656,-2.574,3.388,3.68,0.827,4.68,1.72
149,1264,126400,car,38.007,-2.209,3.645,3.612,0.781,4.68,1.72
149,1265,126500,car,38.385,-1.853,3.904,3.522,0.734,4.68,1.72
149,1266,126600,car,38.788,-1.506,4.165,3.412,0.686,4.68,1.72
149,1267,126700,car,39.218,-1.171,4.425,3.285,0.639,4.68,1.72
149,1268,126800,car,39.673,-0.85,4.683,3.143,0.591,4.68,1.72
149,1269,126900,car,40.154,-0.543,4.938,2.989,0.544,4.68,1.72
149,1270,127000,car,40.661,-0.253,5.189,2.824,0.499,4.68,1.72
149,1271,127100,car,41.192,0.021,5.434,2.654,0.454,4.68,1.72
149,1272,127200,car,41.747,0.278,5.673,2.479,0.412,4.68,1.72
149,1273,127300,car,42.326,0.517,5.905,2.304,0.372,4.68,1.72
149,1274,127400,car,42.928,0.739,6.131,2.13,0.334,4.68,1.72
149,1275,127500,car,43.552,0.943,6.35,1.961,0.299,4.68,1.72
149,1276,127600,car,44.198,1.131,6.562,1.797,0.267,4.68,1.72
149,1277,127700,car,44.864,1.303,6.768,1.642,0.238,4.68,1.72
149,1278,127800,car,45.551,1.46,6.967,1.497,0.212,4.68,1.72
149,1279,127900,car,46.257,1.603,7.161,1.363,0.188,4.68,1.72
149,1280,128000,car,46.983,1.733,7.351,1.239,0.167,4.68,1.72
149,1281,128100,car,47.727,1.852,7.536,1.126,0.148,4.68,1.72
149,1282,128200,car,48.49,1.959,7.717,1.026,0.132,4.68,1.72
149,1283,128300,car,49.27,2.058,7.895,0.939,0.118,4.68,1.72
149,1284,128400,car,50.069,2.148,8.073,0.866,0.107,4.68,1.72
149,1285,128500,car,50.885,2.232,8.248,0.809,0.098,4.68,1.72
149,1286,128600,car,51.718,2.311,8.423,0.768,0.091,4.68,1.72
149,1287,128700,car,52.569,2.386,8.598,0.743,0.086,4.68,1.72
149,1288,128800,car,53.438,2.46,8.772,0.735,0.084,4.68,1.72
149,1289,128900,car,54.324,2.534,8.945,0.743,0.083,4.68,1.72
149,1290,129000,car,55.227,2.609,9.116,0.767,0.084,4.68,1.72
149,1291,129100,car,56.147,2.688,9.285,0.805,0.087,4.68,1.72
149,1292,129200,car,57.084,2.771,9.45,0.857,0.09,4.68,1.72
149,1293,129300,car,58.037,2.86,9.61,0.923,0.096,4.68,1.72
149,1294,129400,car,59.005,2.956,9.762,1,0.102,4.68,1.72
149,1295,129500,car,59.989,3.061,9.905,1.088,0.109,4.68,1.72
149,1296,129600,car,60.986,3.174,10.04,1.185,0.117,4.68,1.72
149,1297,129700,car,61.996,3.298,10.165,1.289,0.126,4.68,1.72
149,1298,129800,car,63.018,3.432,10.281,1.398,0.135,4.68,1.72
149,1299,129900,car,64.052,3.578,10.386,1.509,0.144,4.68,1.72
149,1300,130000,car,65.095,3.734,10.481,1.62,0.153,4.68,1.72
149,1301,130100,car,66.147,3.901,10.565,1.726,0.162,4.68,1.72
149,1302,130200,car,67.207,4.079,10.637,1.825,0.17,4.68,1.72
149,1303,130300,car,68.274,4.266,10.699,1.913,0.177,4.68,1.72
149,1304,130400,car,69.347,4.461,10.75,1.988,0.183,4.68,1.72
149,1305,130500,car,70.424,4.663,10.789,2.049,0.188,4.68,1.72
149,1306,130600,car,71.504,4.87,10.817,2.095,0.191,4.68,1.72
149,1307,130700,car,72.587,5.081,10.836,2.128,0.194,4.68,1.72
149,1308,130800,car,73.671,5.295,10.847,2.148,0.195,4.68,1.72
149,1309,130900,car,74.756,5.51,10.852,2.158,0.196,4.68,1.72
149,1310,131000,car,75.841,5.726,10.854,2.16,0.196,4.68,1.72
150,1178,117800,car,28.028,-25.83,-0.536,5.834,1.662,4.3,1.57
150,1179,117900,car,27.975,-25.249,-0.523,5.802,1.661,4.3,1.57
150,1180,118000,car,27.923,-24.67,-0.511,5.764,1.659,4.3,1.57
150,1181,118100,car,27.873,-24.096,-0.5,5.717,1.658,4.3,1.57
150,1182,118200,car,27.823,-23.528,-0.492,5.659,1.657,4.3,1.57
150,1183,118300,car,27.774,-22.965,-0.486,5.588,1.658,4.3,1.57
150,1184,118400,car,27.726,-22.411,-0.484,5.503,1.658,4.3,1.57
150,1185,118500,car,27.677,-21.865,-0.483,5.405,1.66,4.3,1.57
150,1186,118600,car,27.629,-21.33,-0.484,5.295,1.662,4.3,1.57
150,1187,118700,car,27.581,-20.807,-0.485,5.175,1.664,4.3,1.57
150,1188,118800,car,27.532,-20.296,-0.485,5.045,1.667,4.3,1.57
150,1189,118900,car,27.484,-19.798,-0.485,4.906,1.669,4.3,1.57
150,1190,119000,car,27.435,-19.315,-0.483,4.761,1.672,4.3,1.57
150,1191,119100,car,27.387,-18.846,-0.478,4.61,1.674,4.3,1.57
150,1192,119200,car,27.34,-18.393,-0.47,4.455,1.676,4.3,1.57
150,1193,119300,car,27.293,-17.956,-0.458,4.296,1.677,4.3,1.57
150,1194,119400,car,27.248,-17.534,-0.443,4.137,1.678,4.3,1.57
150,1195,119500,car,27.205,-17.128,-0.425,3.977,1.677,4.3,1.57
150,1196,119600,car,27.164,-16.738,-0.403,3.819,1.676,4.3,1.57
150,1197,119700,car,27.124,-16.364,-0.379,3.662,1.674,4.3,1.57
150,1198,119800,car,27.088,-16.006,-0.355,3.508,1.672,4.3,1.57
150,1199,119900,car,27.053,-15.663,-0.33,3.356,1.669,4.3,1.57
150,1200,120000,car,27.022,-15.335,-0.308,3.208,1.666,4.3,1.57
150,1201,120100,car,26.992,-15.021,-0.286,3.061,1.664,4.3,1.57
150,1202,120200,car,26.964,-14.722,-0.267,2.917,1.662,4.3,1.57
150,1203,120300,car,26.938,-14.438,-0.249,2.775,1.66,4.3,1.57
150,1204,120400,car,26.914,-14.167,-0.232,2.637,1.659,4.3,1.57
150,1205,120500,car,26.892,-13.91,-0.218,2.503,1.658,4.3,1.57
150,1206,120600,car,26.871,-13.666,-0.206,2.373,1.657,4.3,1.57
150,1207,120700,car,26.85,-13.435,-0.197,2.246,1.658,4.3,1.57
150,1208,120800,car,26.831,-13.217,-0.189,2.124,1.66,4.3,1.57
150,1209,120900,car,26.813,-13.01,-0.183,2.005,1.662,4.3,1.57
