track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
357,2953,295300,car,69.07,5.355,9.884,1.861,0.186,4.41,1.58
357,2954,295400,car,70.062,5.545,9.957,1.931,0.192,4.41,1.58
357,2955,295500,car,71.061,5.741,10.023,1.998,0.197,4.41,1.58
357,2956,295600,car,72.066,5.944,10.08,2.06,0.202,4.41,1.58
357,2957,295700,car,73.076,6.153,10.128,2.115,0.206,4.41,1.58
357,2958,295800,car,74.091,6.367,10.168,2.161,0.209,4.41,1.58
357,2959,295900,car,75.11,6.585,10.199,2.196,0.212,4.41,1.58
357,2960,296000,car,76.131,6.806,10.222,2.222,0.214,4.41,1.58
357,2961,296100,car,77.153,7.028,10.236,2.237,0.215,4.41,1.58
357,2962,296200,car,78.177,7.253,10.244,2.245,0.216,4.41,1.58
357,2963,296300,car,79.202,7.477,10.246,2.247,0.216,4.41,1.58
360,2822,282200,car,8.395,28.747,-0.187,-5.107,-1.607,4.1,1.56
360,2823,282300,car,8.377,28.239,-0.181,-5.051,-1.607,4.1,1.56
360,2824,282400,car,8.359,27.737,-0.175,-4.986,-1.606,4.1,1.56
360,2825,282500,car,8.342,27.242,-0.17,-4.91,-1.605,4.1,1.56
360,2826,282600,car,8.325,26.756,-0.167,-4.817,-1.605,4.1,1.56
360,2827,282700,car,8.309,26.28,-0.165,-4.708,-1.606,4.1,1.56
360,2828,282800,car,8.292,25.815,-0.165,-4.584,-1.607,4.1,1.56
360,2829,282900,car,8.275,25.364,-0.165,-4.446,-1.608,4.1,1.56
360,2830,283000,car,8.259,24.926,-0.167,-4.296,-1.61,4.1,1.56
360,2831,283100,car,8.242,24.505,-0.169,-4.137,-1.612,4.1,1.56
360,2832,283200,car,8.225,24.1,-0.173,-3.969,-1.614,4.1,1.56
360,2833,283300,car,8.207,23.711,-0.18,-3.796,-1.618,4.1,1.56
360,2834,283400,car,8.189,23.34,-0.188,-3.62,-1.623,4.1,1.56
360,2835,283500,car,8.17,22.987,-0.199,-3.444,-1.628,4.1,1.56
360,2836,283600,car,8.149,22.652,-0.21,-3.27,-1.635,4.1,1.56
360,2837,283700,car,8.128,22.333,-0.222,-3.099,-1.642,4.1,1.56
360,2838,283800,car,8.105,22.032,-0.235,-2.931,-1.651,4.1,1.56
360,2839,283900,car,8.081,21.747,-0.248,-2.769,-1.66,4.1,1.56
360,2840,284000,car,8.055,21.477,-0.262,-2.614,-1.671,4.1,1.56
360,2841,284100,car,8.028,21.223,-0.278,-2.468,-1.683,4.1,1.56
360,2842,284200,car,8,20.983,-0.293,-2.331,-1.696,4.1,1.56
360,2843,284300,car,7.97,20.757,-0.307,-2.203,-1.709,4.1,1.56
360,2844,284400,car,7.938,20.542,-0.321,-2.084,-1.723,4.1,1.56
360,2845,284500,car,7.906,20.339,-0.333,-1.975,-1.738,4.1,1.56
360,2846,284600,car,7.872,20.147,-0.343,-1.873,-1.752,4.1,1.56
360,2847,284700,car,7.837,19.964,-0.35,-1.777,-1.765,4.1,1.56
360,2848,284800,car,7.802,19.791,-0.355,-1.688,-1.778,4.1,1.56
360,2849,284900,car,7.766,19.627,-0.356,-1.603,-1.789,4.1,1.56
360,2850,285000,car,7.731,19.47,-0.352,-1.523,-1.798,4.1,1.56
360,2851,285100,car,7.696,19.322,-0.345,-1.446,-1.805,4.1,1.56
360,2852,285200,car,7.662,19.181,-0.333,-1.372,-1.809,4.1,1.56
360,2853,285300,car,7.63,19.047,-0.318,-1.3,-1.811,4.1,1.56
360,2854,285400,car,7.599,18.921,-0.299,-1.23,-1.809,4.1,1.56
360,2855,285500,car,7.57,18.801,-0.278,-1.164,-1.805,4.1,1.56
360,2856,285600,car,7.543,18.688,-0.256,-1.1,-1.8,4.1,1.56
360,2857,285700,car,7.519,18.581,-0.234,-1.039,-1.792,4.1,1.56
360,2858,285800,car,7.497,18.48,-0.213,-0.982,-1.784,4.1,1.56
360,2859,285900,car,7.476,18.384,-0.194,-0.931,-1.777,4.1,1.56
360,2860,286000,car,7.457,18.294,-0.179,-0.885,-1.77,4.1,1.56
360,2861,286100,car,7.44,18.207,-0.166,-0.844,-1.765,4.1,1.56
360,2862,286200,car,7.424,18.125,-0.156,-0.808,-1.762,4.1,1.56
360,2863,286300,car,7.409,18.045,-0.15,-0.776,-1.762,4.1,1.56
360,2864,286400,car,7.394,17.969,-0.148,-0.749,-1.766,4.1,1.56
360,2865,286500,car,7.379,17.896,-0.149,-0.725,-1.774,4.1,1.56
360,2866,286600,car,7.364,17.824,-0.153,-0.706,-1.784,4.1,1.56
360,2867,286700,car,7.348,17.754,-0.159,-0.692,-1.796,4.1,1.56
360,2868,286800,car,7.332,17.685,-0.165,-0.682,-1.809,4.1,1.56
360,2869,286900,car,7.315,17.617,-0.173,-0.678,-1.82,4.1,1.56
360,2870,287000,car,7.298,17.55,-0.182,-0.68,-1.832,4.1,1.56
360,2871,287100,car,7.279,17.481,-0.192,-0.686,-1.844,4.1,1.56
360,2872,287200,car,7.259,17.412,-0.205,-0.695,-1.857,4.1,1.56
360,2873,287300,car,7.238,17.342,-0.219,-0.706,-1.872,4.1,1.56
360,2874,287400,car,7.215,17.271,-0.235,-0.718,-1.887,4.1,1.56
360,2875,287500,car,7.191,17.198,-0.251,-0.732,-1.901,4.1,1.56
360,2876,287600,car,7.165,17.124,-0.269,-0.749,-1.915,4.1,1.56
360,2877,287700,car,7.137,17.048,-0.288,-0.772,-1.928,4.1,1.56
360,2878,287800,car,7.107,16.97,-0.309,-0.802,-1.939,4.1,1.56
360,2879,287900,car,7.075,16.888,-0.334,-0.841,-1.949,4.1,1.56
360,2880,288000,car,7.04,16.801,-0.363,-0.89,-1.958,4.1,1.56
360,2881,288100,car,7.002,16.709,-0.396,-0.948,-1.966,4.1,1.56
360,2882,288200,car,6.961,16.611,-0.433,-1.017,-1.974,4.1,1.56
360,2883,288300,car,6.915,16.505,-0.475,-1.094,-1.98,4.1,1.56
360,2884,288400,car,6.865,16.392,-0.522,-1.18,-1.987,4.1,1.56
360,2885,288500,car,6.811,16.269,-0.574,-1.274,-1.994,4.1,1.56
360,2886,288600,car,6.75,16.137,-0.633,-1.372,-2.003,4.1,1.56
360,2887,288700,car,6.684,15.994,-0.698,-1.475,-2.013,4.1,1.56
360,2888,288800,car,6.61,15.841,-0.769,-1.579,-2.024,4.1,1.56
360,2889,288900,car,6.53,15.678,-0.847,-1.681,-2.037,4.1,1.56
360,2890,289000,car,6.441,15.505,-0.931,-1.781,-2.053,4.1,1.56
360,2891,289100,car,6.343,15.323,-1.024,-1.874,-2.071,4.1,1.56
360,2892,289200,car,6.236,15.131,-1.124,-1.961,-2.091,4.1,1.56
360,2893,289300,car,6.118,14.931,-1.233,-2.039,-2.115,4.1,1.56
360,2894,289400,car,5.988,14.723,-1.35,-2.109,-2.14,4.1,1.56
360,2895,289500,car,5.847,14.51,-1.475,-2.17,-2.168,4.1,1.56
360,2896,289600,car,5.693,14.29,-1.608,-2.224,-2.197,4.1,1.56
360,2897,289700,car,5.525,14.065,-1.748,-2.271,-2.227,4.1,1.56
360,2898,289800,car,5.343,13.836,-1.895,-2.313,-2.257,4.1,1.56
360,2899,289900,car,5.146,13.603,-2.05,-2.351,-2.288,4.1,1.56
360,2900,290000,car,4.933,13.366,-2.211,-2.385,-2.318,4.1,1.56
360,2901,290100,car,4.703,13.126,-2.378,-2.416,-2.348,4.1,1.56
360,2902,290200,car,4.457,12.883,-2.55,-2.442,-2.378,4.1,1.56
360,2903,290300,car,4.193,12.638,-2.727,-2.464,-2.407,4.1,1.56
360,2904,290400,car,3.911,12.39,-2.908,-2.482,-2.435,4.1,1.56
360,2905,290500,car,3.611,12.141,-3.092,-2.494,-2.463,4.1,1.56
360,2906,290600,car,3.293,11.892,-3.279,-2.499,-2.49,4.1,1.56
360,2907,290700,car,2.956,11.642,-3.469,-2.498,-2.517,4.1,1.56
360,2908,290800,car,2.599,11.393,-3.659,-2.488,-2.544,4.1,1.56
360,2909,290900,car,2.224,11.145,-3.848,-2.467,-2.571,4.1,1.56
360,2910,291000,car,1.83,10.9,-4.036,-2.436,-2.598,4.1,1.56
360,2911,291100,car,1.417,10.658,-4.221,-2.394,-2.626,4.1,1.56
360,2912,291200,car,0.986,10.421,-4.403,-2.339,-2.653,4.1,1.56
360,2913,291300,car,0.536,10.191,-4.58,-2.271,-2.681,4.1,1.56
360,2914,291400,car,0.07,9.968,-4.753,-2.189,-2.71,4.1,1.56
360,2915,291500,car,-0.414,9.754,-4.921,-2.094,-2.739,4.1,1.56
360,2916,291600,car,-0.914,9.55,-5.084,-1.988,-2.769,4.1,1.56
360,2917,291700,car,-1.43,9.357,-5.24,-1.871,-2.799,4.1,1.56
360,2918,291800,car,-1.962,9.176,-5.391,-1.746,-2.828,4.1,1.56
360,2919,291900,car,-2.508,9.008,-5.537,-1.614,-2.858,4.1,1.56
360,2920,292000,car,-3.069,8.853,-5.675,-1.478,-2.887,4.1,1.56
360,2921,292100,car,-3.643,8.712,-5.808,-1.342,-2.914,4.1,1.56
360,2922,292200,car,-4.23,8.585,-5.935,-1.208,-2.941,4.1,1.56
360,2923,292300,car,-4.83,8.471,-6.056,-1.077,-2.966,4.1,1.56
360,2924,292400,car,-5.441,8.369,-6.174,-0.951,-2.989,4.1,1.56
360,2925,292500,car,-6.064,8.28,-6.29,-0.834,-3.01,4.1,1.56
360,2926,292600,car,-6.699,8.202,-6.404,-0.725,-3.029,4.1,1.56
360,2927,292700,car,-7.345,8.134,-6.519,-0.626,-3.046,4.1,1.56
360,2928,292800,car,-8.003,8.076,-6.633,-0.537,-3.061,4.1,1.56
360,2929,292900,car,-8.672,8.027,-6.749,-0.457,-3.074,4.1,1.56
360,2930,293000,car,-9.353,7.985,-6.865,-0.383,-3.086,4.1,1.56
360,2931,293100,car,-10.045,7.95,-6.981,-0.317,-3.096,4.1,1.56
360,2932,293200,car,-10.749,7.921,-7.098,-0.257,-3.105,4.1,1.56
360,2933,293300,car,-11.464,7.898,-7.214,-0.204,-3.113,4.1,1.56
360,2934,293400,car,-12.192,7.88,-7.33,-0.157,-3.12,4.1,1.56
360,2935,293500,car,-12.93,7.866,-7.446,-0.117,-3.126,4.1,1.56
360,2936,293600,car,-13.681,7.856,-7.56,-0.083,-3.131,4.1,1.56
360,2937,293700,car,-14.442,7.849,-7.673,-0.054,-3.135,4.1,1.56
360,2938,293800,car,-15.215,7.845,-7.784,-0.029,-3.138,4.1,1.56
360,2939,293900,car,-15.999,7.843,-7.895,-0.007,-3.141,4.1,1.56
360,2940,294000,car,-16.794,7.844,-8.005,0.013,3.14,4.1,1.56
360,2941,294100,car,-17.6,7.846,-8.115,0.031,3.138,4.1,1.56
360,2942,294200,car,-18.417,7.85,-8.222,0.05,3.136,4.1,1.56
360,2943,294300,car,-19.244,7.856,-8.326,0.068,3.133,4.1,1.56
360,2944,294400,car,-20.082,7.864,-8.425,0.087,3.131,4.1,1.56
360,2945,294500,car,-20.929,7.873,-8.52,0.105,3.129,4.1,1.56
360,2946,294600,car,-21.786,7.885,-8.607,0.121,3.128,4.1,1.56
360,2947,294700,car,-22.65,7.897,-8.687,0.136,3.126,4.1,1.56
360,2948,294800,car,-23.522,7.912,-8.758,0.147,3.125,4.1,1.56
360,2949,294900,car,-24.401,7.927,-8.82,0.157,3.124,4.1,1.56
360,2950,295000,car,-25.286,7.943,-8.873,0.166,3.123,4.1,1.56
360,2951,295100,car,-26.176,7.96,-8.918,0.172,3.122,4.1,1.56
360,2952,295200,car,-27.069,7.977,-8.953,0.178,3.122,4.1,1.56
360,2953,295300,car,-27.966,7.995,-8.979,0.183,3.121,4.1,1.56
360,2954,295400,car,-28.865,8.014,-8.998,0.187,3.121,4.1,1.56
360,2955,295500,car,-29.765,8.033,-9.01,0.189,3.121,4.1,1.56
360,2956,295600,car,-30.666,8.052,-9.017,0.19,3.12,4.1,1.56
360,2957,295700,car,-31.568,8.071,-9.02,0.191,3.12,4.1,1.56
360,2958,295800,car,-32.47,8.09,-9.021,0.191,3.12,4.1,1.56
362,2853,285300,car,79.27,11.852,-8.87,-2.13,-2.906,3.74,1.55
362,2854,285400,car,78.384,11.641,-8.856,-2.086,-2.91,3.74,1.55
362,2855,285500,car,77.499,11.435,-8.842,-2.038,-2.915,3.74,1.55
362,2856,285600,car,76.615,11.233,-8.828,-1.986,-2.92,3.74,1.55
362,2857,285700,car,75.733,11.038,-8.813,-1.929,-2.926,3.74,1.55
362,2858,285800,car,74.853,10.848,-8.798,-1.866,-2.933,3.74,1.55
362,2859,285900,car,73.974,10.665,-8.78,-1.798,-2.94,3.74,1.55
362,2860,286000,car,73.097,10.488,-8.76,-1.728,-2.947,3.74,1.55
362,2861,286100,car,72.222,10.319,-8.738,-1.655,-2.954,3.74,1.55
362,2862,286200,car,71.35,10.158,-8.711,-1.58,-2.962,3.74,1.55
362,2863,286300,car,70.48,10.003,-8.68,-1.505,-2.97,3.74,1.55
362,2864,286400,car,69.614,9.856,-8.644,-1.43,-2.978,3.74,1.55
362,2865,286500,car,68.752,9.717,-8.601,-1.357,-2.985,3.74,1.55
362,2866,286600,car,67.894,9.585,-8.551,-1.285,-2.992,3.74,1.55
362,2867,286700,car,67.042,9.46,-8.494,-1.218,-2.999,3.74,1.55
362,2868,286800,car,66.196,9.341,-8.428,-1.152,-3.006,3.74,1.55
362,2869,286900,car,65.357,9.229,-8.355,-1.09,-3.012,3.74,1.55
362,2870,287000,car,64.525,9.123,-8.272,-1.032,-3.018,3.74,1.55
362,2871,287100,car,63.703,9.023,-8.18,-0.976,-3.023,3.74,1.55
362,2872,287200,car,62.89,8.928,-8.08,-0.923,-3.028,3.74,1.55
362,2873,287300,car,62.087,8.838,-7.973,-0.871,-3.033,3.74,1.55
362,2874,287400,car,61.295,8.753,-7.859,-0.821,-3.037,3.74,1.55
362,2875,287500,car,60.515,8.674,-7.74,-0.772,-3.042,3.74,1.55
362,2876,287600,car,59.748,8.599,-7.617,-0.723,-3.047,3.74,1.55
362,2877,287700,car,58.992,8.529,-7.492,-0.676,-3.052,3.74,1.55
362,2878,287800,car,58.249,8.464,-7.365,-0.628,-3.057,3.74,1.55
362,2879,287900,car,57.519,8.403,-7.237,-0.581,-3.061,3.74,1.55
362,2880,288000,car,56.802,8.348,-7.109,-0.535,-3.066,3.74,1.55
362,2881,288100,car,56.097,8.296,-6.982,-0.492,-3.071,3.74,1.55
362,2882,288200,car,55.405,8.249,-6.856,-0.452,-3.076,3.74,1.55
362,2883,288300,car,54.726,8.206,-6.732,-0.416,-3.08,3.74,1.55
362,2884,288400,car,54.059,8.166,-6.608,-0.384,-3.084,3.74,1.55
362,2885,288500,car,53.405,8.129,-6.482,-0.355,-3.087,3.74,1.55
362,2886,288600,car,52.763,8.095,-6.353,-0.329,-3.09,3.74,1.55
362,2887,288700,car,52.134,8.063,-6.22,-0.306,-3.092,3.74,1.55
362,2888,288800,car,51.519,8.033,-6.081,-0.286,-3.095,3.74,1.55
362,2889,288900,car,50.918,8.005,-5.934,-0.268,-3.096,3.74,1.55
362,2890,289000,car,50.333,7.979,-5.779,-0.252,-3.098,3.74,1.55
362,2891,289100,car,49.763,7.955,-5.613,-0.236,-3.1,3.74,1.55
362,2892,289200,car,49.211,7.932,-5.437,-0.22,-3.101,3.74,1.55
362,2893,289300,car,48.676,7.911,-5.251,-0.204,-3.103,3.74,1.55
362,2894,289400,car,48.161,7.892,-5.056,-0.187,-3.105,3.74,1.55
362,2895,289500,car,47.665,7.874,-4.853,-0.17,-3.107,3.74,1.55
362,2896,289600,car,47.19,7.858,-4.644,-0.152,-3.109,3.74,1.55
362,2897,289700,car,46.737,7.843,-4.429,-0.134,-3.111,3.74,1.55
362,2898,289800,car,46.305,7.831,-4.209,-0.116,-3.114,3.74,1.55
362,2899,289900,car,45.895,7.82,-3.984,-0.098,-3.117,3.74,1.55
362,2900,290000,car,45.508,7.811,-3.757,-0.081,-3.12,3.74,1.55
362,2901,290100,car,45.144,7.804,-3.527,-0.066,-3.123,3.74,1.55
362,2902,290200,car,44.803,7.798,-3.297,-0.053,-3.126,3.74,1.55
362,2903,290300,car,44.485,7.793,-3.067,-0.041,-3.128,3.74,1.55
362,2904,290400,car,44.189,7.79,-2.839,-0.03,-3.131,3.74,1.55
362,2905,290500,car,43.917,7.787,-2.613,-0.021,-3.134,3.74,1.55
362,2906,290600,car,43.667,7.785,-2.391,-0.014,-3.136,3.74,1.55
362,2907,290700,car,43.438,7.784,-2.174,-0.008,-3.138,3.74,1.55
362,2908,290800,car,43.231,7.784,-1.965,-0.004,-3.139,3.74,1.55
362,2909,290900,car,43.045,7.783,-1.765,-0.002,-3.14,3.74,1.55
362,2910,291000,car,42.878,7.783,-1.575,-0.002,-3.14,3.74,1.55
362,2911,291100,car,42.729,7.783,-1.397,-0.003,-3.14,3.74,1.55
362,2912,291200,car,42.598,7.783,-1.232,-0.004,-3.138,3.74,1.55
362,2913,291300,car,42.482,7.782,-1.082,-0.006,-3.136,3.74,1.55
362,2914,291400,car,42.381,7.782,-0.947,-0.007,-3.134,3.74,1.55
362,2915,291500,car,42.292,7.781,-0.831,-0.008,-3.132,3.74,1.55
362,2916,291600,car,42.214,7.78,-0.732,-0.007,-3.132,3.74,1.55
362,2917,291700,car,42.144,7.779,-0.651,-0.005,-3.133,3.74,1.55
362,2918,291800,car,42.082,7.779,-0.588,-0.004,-3.135,3.74,1.55
362,2919,291900,car,42.026,7.779,-0.542,-0.004,-3.135,3.74,1.55
362,2920,292000,car,41.973,7.778,-0.511,-0.005,-3.132,3.74,1.55
362,2921,292100,car,41.923,7.778,-0.495,-0.007,-3.127,3.74,1.55
362,2922,292200,car,41.874,7.777,-0.491,-0.01,-3.121,3.74,1.55
362,2923,292300,car,41.824,7.776,-0.497,-0.012,-3.117,3.74,1.55
362,2924,292400,car,41.774,7.774,-0.513,-0.013,-3.116,3.74,1.55
362,2925,292500,car,41.721,7.773,-0.539,-0.013,-3.117,3.74,1.55
362,2926,292600,car,41.666,7.772,-0.574,-0.012,-3.12,3.74,1.55
362,2927,292700,car,41.606,7.771,-0.616,-0.01,-3.125,3.74,1.55
362,2928,292800,car,41.542,7.77,-0.666,-0.007,-3.131,3.74,1.55
362,2929,292900,car,41.473,7.769,-0.721,-0.005,-3.135,3.74,1.55
362,2930,293000,car,41.397,7.769,-0.781,-0.003,-3.138,3.74,1.55
362,2931,293100,car,41.316,7.768,-0.846,-0.003,-3.138,3.74,1.55
362,2932,293200,car,41.228,7.768,-0.913,-0.003,-3.138,3.74,1.55
362,2933,293300,car,41.133,7.768,-0.982,-0.003,-3.138,3.74,1.55
362,2934,293400,car,41.032,7.767,-1.052,-0.004,-3.138,3.74,1.55
362,2935,293500,car,40.923,7.767,-1.124,-0.004,-3.138,3.74,1.55
362,2936,293600,car,40.807,7.767,-1.199,-0.006,-3.136,3.74,1.55
362,2937,293700,car,40.683,7.766,-1.276,-0.008,-3.136,3.74,1.55
362,2938,293800,car,40.551,7.765,-1.356,-0.009,-3.135,3.74,1.55
362,2939,293900,car,40.412,7.764,-1.439,-0.011,-3.134,3.74,1.55
362,2940,294000,car,40.263,7.763,-1.525,-0.012,-3.134,3.74,1.55
362,2941,294100,car,40.107,7.762,-1.612,-0.013,-3.133,3.74,1.55
362,2942,294200,car,39.941,7.76,-1.702,-0.013,-3.134,3.74,1.55
362,2943,294300,car,39.766,7.759,-1.796,-0.014,-3.134,3.74,1.55
362,2944,294400,car,39.582,7.757,-1.894,-0.015,-3.133,3.74,1.55
362,2945,294500,car,39.387,7.756,-1.997,-0.018,-3.133,3.74,1.55
362,2946,294600,car,39.182,7.754,-2.104,-0.021,-3.131,3.74,1.55
362,2947,294700,car,38.966,7.751,-2.215,-0.028,-3.129,3.74,1.55
362,2948,294800,car,38.739,7.748,-2.328,-0.036,-3.126,3.74,1.55
362,2949,294900,car,38.5,7.744,-2.445,-0.048,-3.122,3.74,1.55
362,2950,295000,car,38.25,7.738,-2.564,-0.061,-3.118,3.74,1.55
362,2951,295100,car,37.988,7.732,-2.683,-0.077,-3.113,3.74,1.55
362,2952,295200,car,37.713,7.723,-2.801,-0.097,-3.107,3.74,1.55
362,2953,295300,car,37.427,7.712,-2.919,-0.119,-3.101,3.74,1.55
362,2954,295400,car,37.13,7.699,-3.037,-0.146,-3.094,3.74,1.55
362,2955,295500,car,36.82,7.683,-3.153,-0.176,-3.086,3.74,1.55
362,2956,295600,car,36.499,7.663,-3.267,-0.211,-3.077,3.74,1.55
362,2957,295700,car,36.167,7.64,-3.377,-0.249,-3.068,3.74,1.55
362,2958,295800,car,35.824,7.613,-3.483,-0.29,-3.058,3.74,1.55
362,2959,295900,car,35.47,7.582,-3.587,-0.336,-3.048,3.74,1.55
362,2960,296000,car,35.107,7.546,-3.687,-0.386,-3.037,3.74,1.55
362,2961,296100,car,34.733,7.505,-3.785,-0.441,-3.026,3.74,1.55
362,2962,296200,car,34.35,7.457,-3.88,-0.502,-3.013,3.74,1.55
362,2963,296300,car,33.957,7.404,-3.974,-0.57,-2.999,3.74,1.55
362,2964,296400,car,33.555,7.343,-4.065,-0.645,-2.984,3.74,1.55
362,2965,296500,car,33.144,7.274,-4.155,-0.727,-2.968,3.74,1.55
362,2966,296600,car,32.724,7.197,-4.244,-0.817,-2.951,3.74,1.55
362,2967,296700,car,32.296,7.111,-4.33,-0.915,-2.933,3.74,1.55
362,2968,296800,car,31.858,7.014,-4.414,-1.021,-2.914,3.74,1.55
362,2969,296900,car,31.413,6.906,-4.495,-1.134,-2.894,3.74,1.55
362,2970,297000,car,30.96,6.787,-4.572,-1.255,-2.874,3.74,1.55
362,2971,297100,car,30.499,6.655,-4.646,-1.38,-2.853,3.74,1.55
362,2972,297200,car,30.031,6.51,-4.714,-1.512,-2.831,3.74,1.55
362,2973,297300,car,29.556,6.352,-4.775,-1.65,-2.809,3.74,1.55
362,2974,297400,car,29.076,6.18,-4.829,-1.794,-2.786,3.74,1.55
362,2975,297500,car,28.591,5.993,-4.876,-1.943,-2.762,3.74,1.55
362,2976,297600,car,28.101,5.791,-4.916,-2.097,-2.738,3.74,1.55
362,2977,297700,car,27.608,5.573,-4.948,-2.255,-2.714,3.74,1.55
362,2978,297800,car,27.112,5.34,-4.972,-2.415,-2.689,3.74,1.55
362,2979,297900,car,26.614,5.09,-4.987,-2.579,-2.664,3.74,1.55
362,2980,298000,car,26.115,4.824,-4.992,-2.746,-2.639,3.74,1.55
362,2981,298100,car,25.616,4.541,-4.988,-2.916,-2.613,3.74,1.55
362,2982,298200,car,25.118,4.24,-4.974,-3.089,-2.586,3.74,1.55
362,2983,298300,car,24.622,3.923,-4.949,-3.264,-2.559,3.74,1.55
362,2984,298400,car,24.129,3.588,-4.912,-3.442,-2.53,3.74,1.55
362,2985,298500,car,23.64,3.234,-4.864,-3.624,-2.501,3.74,1.55
362,2986,298600,car,23.157,2.863,-4.805,-3.809,-2.471,3.74,1.55
362,2987,298700,car,22.68,2.472,-4.734,-3.996,-2.441,3.74,1.55
362,2988,298800,car,22.21,2.063,-4.652,-4.184,-2.409,3.74,1.55
362,2989,298900,car,21.75,1.636,-4.559,-4.371,-2.377,3.74,1.55
362,2990,299000,car,21.299,1.189,-4.458,-4.557,-2.345,3.74,1.55
362,2991,299100,car,20.859,0.724,-4.349,-4.74,-2.313,3.74,1.55
362,2992,299200,car,20.43,0.241,-4.233,-4.922,-2.281,3.74,1.55
362,2993,299300,car,20.012,-0.26,-4.111,-5.099,-2.249,3.74,1.55
362,2994,299400,car,19.608,-0.778,-3.984,-5.27,-2.218,3.74,1.55
362,2995,299500,car,19.216,-1.313,-3.855,-5.434,-2.188,3.74,1.55
362,2996,299600,car,18.837,-1.864,-3.725,-5.59,-2.159,3.74,1.55
362,2997,299700,car,18.471,-2.431,-3.597,-5.737,-2.131,3.74,1.55
362,2998,299800,car,18.117,-3.011,-3.472,-5.873,-2.105,3.74,1.55
362,2999,299900,car,17.776,-3.605,-3.353,-5.998,-2.081,3.74,1.55
362,3000,300000,car,17.446,-4.21,-3.244,-6.111,-2.059,3.74,1.55
362,3001,300100,car,17.127,-4.826,-3.146,-6.209,-2.04,3.74,1.55
362,3002,300200,car,16.816,-5.451,-3.06,-6.291,-2.023,3.74,1.55
362,3003,300300,car,16.514,-6.084,-2.989,-6.356,-2.01,3.74,1.55
362,3004,300400,car,16.218,-6.722,-2.934,-6.405,-2,3.74,1.55
362,3005,300500,car,15.926,-7.364,-2.895,-6.439,-1.993,3.74,1.55
362,3006,300600,car,15.638,-8.009,-2.871,-6.458,-1.989,3.74,1.55
362,3007,300700,car,15.351,-8.655,-2.859,-6.468,-1.987,3.74,1.55
362,3008,300800,car,15.066,-9.302,-2.856,-6.47,-1.987,3.74,1.55
368,2871,287100,car,9.154,29.485,0.229,-3.285,-1.501,4.21,1.57
368,2872,287200,car,9.176,29.16,0.212,-3.216,-1.505,4.21,1.57
368,2873,287300,car,9.196,28.842,0.195,-3.143,-1.509,4.21,1.57
368,2874,287400,car,9.215,28.532,0.178,-3.066,-1.513,4.21,1.57
368,2875,287500,car,9.232,28.229,0.162,-2.983,-1.517,4.21,1.57
368,2876,287600,car,9.247,27.935,0.148,-2.897,-1.52,4.21,1.57
368,2877,287700,car,9.262,27.65,0.136,-2.808,-1.522,4.21,1.57
368,2878,287800,car,9.275,27.374,0.127,-2.717,-1.524,4.21,1.57
368,2879,287900,car,9.287,27.107,0.119,-2.627,-1.526,4.21,1.57
368,2880,288000,car,9.299,26.848,0.113,-2.54,-1.526,4.21,1.57
368,2881,288100,car,9.31,26.598,0.11,-2.459,-1.526,4.21,1.57
368,2882,288200,car,9.321,26.356,0.109,-2.385,-1.525,4.21,1.57
368,2883,288300,car,9.331,26.121,0.108,-2.32,-1.524,4.21,1.57
368,2884,288400,car,9.342,25.892,0.11,-2.266,-1.522,4.21,1.57
368,2885,288500,car,9.354,25.667,0.113,-2.222,-1.52,4.21,1.57
368,2886,288600,car,9.365,25.447,0.119,-2.187,-1.517,4.21,1.57
368,2887,288700,car,9.377,25.229,0.125,-2.162,-1.513,4.21,1.57
368,2888,288800,car,9.39,25.014,0.13,-2.146,-1.51,4.21,1.57
368,2889,288900,car,9.403,24.8,0.135,-2.138,-1.508,4.21,1.57
368,2890,289000,car,9.417,24.586,0.138,-2.137,-1.506,4.21,1.57
368,2891,289100,car,9.431,24.372,0.139,-2.141,-1.506,4.21,1.57
368,2892,289200,car,9.445,24.157,0.138,-2.148,-1.506,4.21,1.57
368,2893,289300,car,9.458,23.942,0.136,-2.161,-1.508,4.21,1.57
368,2894,289400,car,9.472,23.725,0.133,-2.179,-1.51,4.21,1.57
368,2895,289500,car,9.485,23.506,0.129,-2.202,-1.512,4.21,1.57
368,2896,289600,car,9.498,23.284,0.126,-2.229,-1.514,4.21,1.57
368,2897,289700,car,9.51,23.06,0.124,-2.26,-1.516,4.21,1.57
368,2898,289800,car,9.523,22.832,0.124,-2.296,-1.517,4.21,1.57
368,2899,289900,car,9.535,22.6,0.124,-2.335,-1.518,4.21,1.57
368,2900,290000,car,9.548,22.365,0.125,-2.38,-1.518,4.21,1.57
368,2901,290100,car,9.56,22.124,0.125,-2.43,-1.519,4.21,1.57
368,2902,290200,car,9.573,21.878,0.126,-2.485,-1.52,4.21,1.57
368,2903,290300,car,9.585,21.627,0.127,-2.541,-1.521,4.21,1.57
368,2904,290400,car,9.598,21.37,0.129,-2.597,-1.521,4.21,1.57
368,2905,290500,car,9.611,21.108,0.13,-2.652,-1.522,4.21,1.57
368,2906,290600,car,9.624,20.84,0.129,-2.705,-1.523,4.21,1.57
368,2907,290700,car,9.637,20.567,0.126,-2.753,-1.525,4.21,1.57
