track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,23,2300,car,27.614,7.849,-8.633,-0.222,-3.116,4.39,1.59
2,24,2400,car,26.738,7.827,-8.889,-0.237,-3.115,4.39,1.59
2,25,2500,car,25.836,7.802,-9.144,-0.248,-3.114,4.39,1.59
2,26,2600,car,24.909,7.777,-9.397,-0.258,-3.114,4.39,1.59
2,27,2700,car,23.957,7.751,-9.649,-0.265,-3.114,4.39,1.59
2,28,2800,car,22.979,7.724,-9.899,-0.271,-3.114,4.39,1.59
2,29,2900,car,21.977,7.697,-10.148,-0.277,-3.114,4.39,1.59
2,30,3000,car,20.95,7.669,-10.397,-0.283,-3.114,4.39,1.59
2,31,3100,car,19.898,7.64,-10.645,-0.29,-3.114,4.39,1.59
2,32,3200,car,18.821,7.611,-10.891,-0.296,-3.114,4.39,1.59
2,33,3300,car,17.719,7.581,-11.137,-0.302,-3.114,4.39,1.59
2,34,3400,car,16.594,7.55,-11.382,-0.308,-3.115,4.39,1.59
2,35,3500,car,15.443,7.519,-11.625,-0.313,-3.115,4.39,1.59
2,36,3600,car,14.269,7.488,-11.867,-0.317,-3.115,4.39,1.59
2,37,3700,car,13.07,7.456,-12.107,-0.319,-3.115,4.39,1.59
2,38,3800,car,11.847,7.424,-12.344,-0.318,-3.116,4.39,1.59
2,39,3900,car,10.601,7.392,-12.577,-0.314,-3.117,4.39,1.59
2,40,4000,car,9.332,7.361,-12.806,-0.305,-3.118,4.39,1.59
2,41,4100,car,8.04,7.332,-13.032,-0.292,-3.119,4.39,1.59
2,42,4200,car,6.726,7.303,-13.253,-0.275,-3.121,4.39,1.59
2,43,4300,car,5.39,7.277,-13.467,-0.254,-3.123,4.39,1.59
2,44,4400,car,4.033,7.253,-13.674,-0.227,-3.125,4.39,1.59
2,45,4500,car,2.656,7.232,-13.873,-0.194,-3.128,4.39,1.59
2,46,4600,car,1.259,7.214,-14.064,-0.157,-3.13,4.39,1.59
2,47,4700,car,-0.157,7.201,-14.246,-0.114,-3.134,4.39,1.59
2,48,4800,car,-1.59,7.192,-14.418,-0.065,-3.137,4.39,1.59
2,49,4900,car,-3.04,7.188,-14.578,-0.014,-3.141,4.39,1.59
2,50,5000,car,-4.505,7.189,-14.725,0.04,3.139,4.39,1.59
2,51,5100,car,-5.984,7.196,-14.859,0.094,3.135,4.39,1.59
2,52,5200,car,-7.476,7.208,-14.982,0.149,3.132,4.39,1.59
2,53,5300,car,-8.98,7.225,-15.092,0.203,3.128,4.39,1.59
2,54,5400,car,-10.494,7.248,-15.187,0.254,3.125,4.39,1.59
2,55,5500,car,-12.017,7.276,-15.27,0.301,3.122,4.39,1.59
2,56,5600,car,-13.547,7.308,-15.339,0.341,3.119,4.39,1.59
2,57,5700,car,-15.084,7.344,-15.396,0.375,3.117,4.39,1.59
2,58,5800,car,-16.626,7.383,-15.443,0.403,3.116,4.39,1.59
2,59,5900,car,-18.172,7.424,-15.477,0.425,3.114,4.39,1.59
2,60,6000,car,-19.721,7.467,-15.501,0.44,3.113,4.39,1.59
2,61,6100,car,-21.272,7.512,-15.517,0.449,3.113,4.39,1.59
2,62,6200,car,-22.824,7.557,-15.526,0.455,3.112,4.39,1.59
2,63,6300,car,-24.377,7.603,-15.531,0.458,3.112,4.39,1.59
2,64,6400,car,-25.93,7.649,-15.533,0.459,3.112,4.39,1.59
3,1,100,car,48.641,7.887,-0.916,-0.031,-3.108,4.02,1.63
3,2,200,car,48.546,7.884,-0.969,-0.033,-3.108,4.02,1.63
3,3,300,car,48.447,7.881,-1.028,-0.035,-3.108,4.02,1.63
3,4,400,car,48.34,7.877,-1.096,-0.037,-3.108,4.02,1.63
3,5,500,car,48.227,7.873,-1.173,-0.039,-3.108,4.02,1.63
3,6,600,car,48.105,7.869,-1.262,-0.041,-3.109,4.02,1.63
3,7,700,car,47.974,7.865,-1.362,-0.043,-3.11,4.02,1.63
3,8,800,car,47.832,7.861,-1.473,-0.045,-3.111,4.02,1.63
3,9,900,car,47.679,7.856,-1.591,-0.047,-3.112,4.02,1.63
3,10,1000,car,47.514,7.851,-1.716,-0.049,-3.113,4.02,1.63
3,11,1100,car,47.335,7.846,-1.845,-0.051,-3.114,4.02,1.63
3,12,1200,car,47.144,7.841,-1.975,-0.052,-3.115,4.02,1.63
3,13,1300,car,46.941,7.836,-2.103,-0.053,-3.116,4.02,1.63
3,14,1400,car,46.724,7.831,-2.224,-0.054,-3.117,4.02,1.63
3,15,1500,car,46.496,7.825,-2.337,-0.056,-3.118,4.02,1.63
3,16,1600,car,46.257,7.819,-2.439,-0.059,-3.118,4.02,1.63
3,17,1700,car,46.009,7.813,-2.528,-0.063,-3.117,4.02,1.63
3,18,1800,car,45.752,7.807,-2.603,-0.07,-3.115,4.02,1.63
3,19,1900,car,45.489,7.799,-2.661,-0.08,-3.111,4.02,1.63
3,20,2000,car,45.221,7.79,-2.702,-0.091,-3.108,4.02,1.63
3,21,2100,car,44.95,7.781,-2.726,-0.101,-3.105,4.02,1.63
3,22,2200,car,44.677,7.77,-2.731,-0.109,-3.102,4.02,1.63
3,23,2300,car,44.404,7.759,-2.719,-0.113,-3.1,4.02,1.63
3,24,2400,car,44.134,7.748,-2.69,-0.113,-3.099,4.02,1.63
3,25,2500,car,43.867,7.737,-2.643,-0.111,-3.1,4.02,1.63
3,26,2600,car,43.606,7.726,-2.581,-0.106,-3.1,4.02,1.63
3,27,2700,car,43.352,7.716,-2.504,-0.101,-3.101,4.02,1.63
3,28,2800,car,43.106,7.706,-2.415,-0.094,-3.103,4.02,1.63
3,29,2900,car,42.869,7.697,-2.315,-0.088,-3.104,4.02,1.63
3,30,3000,car,42.643,7.688,-2.205,-0.082,-3.105,4.02,1.63
3,31,3100,car,42.429,7.68,-2.089,-0.076,-3.105,4.02,1.63
3,32,3200,car,42.226,7.673,-1.969,-0.071,-3.106,4.02,1.63
3,33,3300,car,42.035,7.666,-1.844,-0.066,-3.106,4.02,1.63
3,34,3400,car,41.857,7.66,-1.718,-0.063,-3.105,4.02,1.63
3,35,3500,car,41.692,7.653,-1.59,-0.061,-3.103,4.02,1.63
3,36,3600,car,41.539,7.647,-1.464,-0.06,-3.101,4.02,1.63
3,37,3700,car,41.399,7.641,-1.34,-0.06,-3.097,4.02,1.63
3,38,3800,car,41.271,7.635,-1.219,-0.061,-3.091,4.02,1.63
3,39,3900,car,41.155,7.629,-1.102,-0.063,-3.084,4.02,1.63
3,40,4000,car,41.05,7.623,-0.991,-0.065,-3.076,4.02,1.63
3,41,4100,car,40.956,7.616,-0.884,-0.067,-3.066,4.02,1.63
3,42,4200,car,40.873,7.609,-0.785,-0.068,-3.055,4.02,1.63
3,43,4300,car,40.799,7.603,-0.693,-0.067,-3.046,4.02,1.63
3,44,4400,car,40.734,7.596,-0.611,-0.063,-3.039,4.02,1.63
3,45,4500,car,40.676,7.59,-0.538,-0.058,-3.034,4.02,1.63
3,46,4600,car,40.626,7.584,-0.476,-0.053,-3.032,4.02,1.63
3,47,4700,car,40.58,7.58,-0.426,-0.047,-3.032,4.02,1.63
3,48,4800,car,40.54,7.575,-0.389,-0.041,-3.036,4.02,1.63
3,49,4900,car,40.502,7.571,-0.364,-0.035,-3.045,4.02,1.63
3,50,5000,car,40.466,7.568,-0.352,-0.029,3.126,4.02,1.63
3,51,5100,car,40.431,7.566,-0.352,-0.021,3.102,4.02,1.63
3,52,5200,car,40.395,7.564,-0.364,-0.011,-3.11,4.02,1.63
3,53,5300,car,40.358,7.563,-0.389,-0.002,-3.135,4.02,1.63
3,54,5400,car,40.317,7.563,-0.425,0.005,3.129,4.02,1.63
3,55,5500,car,40.272,7.564,-0.473,0.011,3.118,4.02,1.63
3,56,5600,car,40.222,7.566,-0.532,0.016,3.111,4.02,1.63
3,57,5700,car,40.165,7.568,-0.605,0.021,3.107,4.02,1.63
3,58,5800,car,40.1,7.57,-0.693,0.025,3.106,4.02,1.63
3,59,5900,car,40.025,7.572,-0.798,0.028,3.107,4.02,1.63
3,60,6000,car,39.939,7.575,-0.922,0.029,3.11,4.02,1.63
3,61,6100,car,39.84,7.578,-1.067,0.027,3.116,4.02,1.63
3,62,6200,car,39.725,7.581,-1.231,0.022,3.124,4.02,1.63
3,63,6300,car,39.593,7.582,-1.413,0.015,3.131,4.02,1.63
3,64,6400,car,39.441,7.583,-1.612,0.006,3.138,4.02,1.63
3,65,6500,car,39.27,7.584,-1.826,-0.004,-3.139,4.02,1.63
3,66,6600,car,39.076,7.582,-2.055,-0.018,-3.133,4.02,1.63
3,67,6700,car,38.858,7.58,-2.295,-0.033,-3.127,4.02,1.63
3,68,6800,car,38.616,7.576,-2.545,-0.05,-3.122,4.02,1.63
3,69,6900,car,38.349,7.57,-2.804,-0.066,-3.118,4.02,1.63
3,70,7000,car,38.055,7.563,-3.068,-0.081,-3.115,4.02,1.63
3,71,7100,car,37.735,7.554,-3.334,-0.095,-3.113,4.02,1.63
3,72,7200,car,37.388,7.544,-3.6,-0.107,-3.112,4.02,1.63
3,73,7300,car,37.015,7.533,-3.861,-0.116,-3.111,4.02,1.63
3,74,7400,car,36.616,7.521,-4.118,-0.124,-3.111,4.02,1.63
3,75,7500,car,36.192,7.508,-4.369,-0.13,-3.112,4.02,1.63
3,76,7600,car,35.743,7.495,-4.613,-0.133,-3.113,4.02,1.63
3,77,7700,car,35.27,7.481,-4.849,-0.136,-3.114,4.02,1.63
3,78,7800,car,34.774,7.468,-5.076,-0.137,-3.115,4.02,1.63
3,79,7900,car,34.255,7.454,-5.296,-0.138,-3.116,4.02,1.63
3,80,8000,car,33.715,7.44,-5.508,-0.14,-3.116,4.02,1.63
3,81,8100,car,33.154,7.426,-5.711,-0.143,-3.117,4.02,1.63
3,82,8200,car,32.573,7.411,-5.907,-0.146,-3.117,4.02,1.63
3,83,8300,car,31.973,7.397,-6.094,-0.148,-3.117,4.02,1.63
3,84,8400,car,31.354,7.382,-6.274,-0.149,-3.118,4.02,1.63
3,85,8500,car,30.718,7.367,-6.446,-0.148,-3.119,4.02,1.63
3,86,8600,car,30.065,7.352,-6.612,-0.148,-3.119,4.02,1.63
3,87,8700,car,29.396,7.337,-6.771,-0.148,-3.12,4.02,1.63
3,88,8800,car,28.712,7.323,-6.924,-0.15,-3.12,4.02,1.63
3,89,8900,car,28.012,7.307,-7.073,-0.152,-3.12,4.02,1.63
3,90,9000,car,27.297,7.292,-7.218,-0.156,-3.12,4.02,1.63
3,91,9100,car,26.568,7.276,-7.359,-0.16,-3.12,4.02,1.63
3,92,9200,car,25.826,7.26,-7.496,-0.164,-3.12,4.02,1.63
3,93,9300,car,25.069,7.244,-7.63,-0.167,-3.12,4.02,1.63
3,94,9400,car,24.3,7.227,-7.762,-0.17,-3.12,4.02,1.63
3,95,9500,car,23.517,7.21,-7.891,-0.171,-3.12,4.02,1.63
3,96,9600,car,22.722,7.193,-8.019,-0.169,-3.12,4.02,1.63
3,97,9700,car,21.913,7.176,-8.148,-0.165,-3.121,4.02,1.63
3,98,9800,car,21.092,7.16,-8.278,-0.159,-3.122,4.02,1.63
3,99,9900,car,20.258,7.144,-8.409,-0.15,-3.124,4.02,1.63
3,100,10000,car,19.41,7.13,-8.54,-0.137,-3.125,4.02,1.63
3,101,10100,car,18.549,7.117,-8.672,-0.122,-3.127,4.02,1.63
3,102,10200,car,17.676,7.106,-8.806,-0.105,-3.13,4.02,1.63
3,103,10300,car,16.788,7.096,-8.94,-0.084,-3.132,4.02,1.63
3,104,10400,car,15.888,7.089,-9.075,-0.062,-3.135,4.02,1.63
3,105,10500,car,14.973,7.084,-9.212,-0.038,-3.138,4.02,1.63
3,106,10600,car,14.045,7.081,-9.349,-0.013,-3.14,4.02,1.63
3,107,10700,car,13.104,7.081,-9.485,0.012,3.14,4.02,1.63
3,108,10800,car,12.148,7.084,-9.62,0.038,3.138,4.02,1.63
3,109,10900,car,11.18,7.089,-9.753,0.064,3.135,4.02,1.63
3,110,11000,car,10.198,7.097,-9.883,0.091,3.132,4.02,1.63
3,111,11100,car,9.203,7.107,-10.009,0.119,3.13,4.02,1.63
3,112,11200,car,8.196,7.12,-10.131,0.148,3.127,4.02,1.63
3,113,11300,car,7.177,7.137,-10.249,0.175,3.125,4.02,1.63
3,114,11400,car,6.147,7.155,-10.362,0.201,3.122,4.02,1.63
3,115,11500,car,5.105,7.177,-10.468,0.224,3.12,4.02,1.63
3,116,11600,car,4.053,7.2,-10.567,0.244,3.118,4.02,1.63
3,117,11700,car,2.992,7.225,-10.658,0.261,3.117,4.02,1.63
3,118,11800,car,1.922,7.252,-10.742,0.275,3.116,4.02,1.63
3,119,11900,car,0.844,7.28,-10.817,0.284,3.115,4.02,1.63
3,120,12000,car,-0.241,7.309,-10.886,0.289,3.115,4.02,1.63
3,121,12100,car,-1.333,7.338,-10.948,0.29,3.115,4.02,1.63
3,122,12200,car,-2.43,7.367,-11.005,0.288,3.115,4.02,1.63
3,123,12300,car,-3.534,7.395,-11.059,0.283,3.116,4.02,1.63
3,124,12400,car,-4.642,7.423,-11.109,0.278,3.117,4.02,1.63
3,125,12500,car,-5.755,7.451,-11.158,0.274,3.117,4.02,1.63
3,126,12600,car,-6.874,7.478,-11.208,0.269,3.118,4.02,1.63
3,127,12700,car,-7.997,7.505,-11.261,0.266,3.118,4.02,1.63
3,128,12800,car,-9.126,7.531,-11.317,0.264,3.118,4.02,1.63
3,129,12900,car,-10.261,7.558,-11.377,0.264,3.118,4.02,1.63
3,130,13000,car,-11.402,7.584,-11.44,0.265,3.118,4.02,1.63
3,131,13100,car,-12.549,7.611,-11.505,0.268,3.118,4.02,1.63
3,132,13200,car,-13.703,7.638,-11.569,0.272,3.118,4.02,1.63
3,133,13300,car,-14.863,7.665,-11.632,0.279,3.118,4.02,1.63
3,134,13400,car,-16.029,7.694,-11.692,0.288,3.117,4.02,1.63
3,135,13500,car,-17.201,7.723,-11.749,0.299,3.116,4.02,1.63
3,136,13600,car,-18.378,7.753,-11.799,0.31,3.115,4.02,1.63
3,137,13700,car,-19.56,7.785,-11.842,0.321,3.114,4.02,1.63
3,138,13800,car,-20.746,7.818,-11.875,0.332,3.114,4.02,1.63
3,139,13900,car,-21.935,7.851,-11.9,0.341,3.113,4.02,1.63
3,140,14000,car,-23.126,7.886,-11.917,0.349,3.112,4.02,1.63
3,141,14100,car,-24.318,7.921,-11.927,0.353,3.112,4.02,1.63
3,142,14200,car,-25.511,7.956,-11.932,0.355,3.112,4.02,1.63
3,143,14300,car,-26.704,7.992,-11.933,0.356,3.112,4.02,1.63
4,1,100,car,57.039,8.101,0.034,0.034,0.035,4.24,1.63
4,2,200,car,57.03,8.112,0,0,0.035,4.24,1.63
4,3,300,car,57.03,8.112,0,0,0.035,4.24,1.63
4,4,400,car,57.03,8.112,0,0,0.035,4.24,1.63
4,5,500,car,57.03,8.112,0,0,0.035,4.24,1.63
4,6,600,car,57.03,8.112,0,0,0.035,4.24,1.63
4,7,700,car,57.021,8.123,-0.117,0.031,0.035,4.24,1.63
4,8,800,car,57.007,8.125,-0.164,0.026,0.033,4.24,1.63
4,9,900,car,56.988,8.128,-0.223,0.019,0.033,4.24,1.63
4,10,1000,car,56.962,8.129,-0.295,0.01,0.033,4.24,1.63
4,11,1100,car,56.928,8.13,-0.38,-0,-3.141,4.24,1.63
4,12,1200,car,56.885,8.129,-0.477,-0.012,-3.117,4.24,1.63
4,13,1300,car,56.832,8.127,-0.587,-0.024,-3.1,4.24,1.63
4,14,1400,car,56.768,8.124,-0.707,-0.038,-3.088,4.24,1.63
4,15,1500,car,56.69,8.12,-0.837,-0.052,-3.079,4.24,1.63
4,16,1600,car,56.6,8.114,-0.975,-0.067,-3.073,4.24,1.63
4,17,1700,car,56.495,8.106,-1.118,-0.082,-3.068,4.24,1.63
4,18,1800,car,56.376,8.097,-1.262,-0.096,-3.066,4.24,1.63
4,19,1900,car,56.243,8.087,-1.406,-0.107,-3.065,4.24,1.63
4,20,2000,car,56.095,8.076,-1.546,-0.116,-3.066,4.24,1.63
4,21,2100,car,55.934,8.064,-1.68,-0.124,-3.068,4.24,1.63
4,22,2200,car,55.759,8.051,-1.807,-0.131,-3.069,4.24,1.63
4,23,2300,car,55.573,8.038,-1.924,-0.136,-3.071,4.24,1.63
4,24,2400,car,55.375,8.024,-2.03,-0.139,-3.073,4.24,1.63
4,25,2500,car,55.167,8.01,-2.125,-0.139,-3.076,4.24,1.63
4,26,2600,car,54.951,7.996,-2.207,-0.139,-3.079,4.24,1.63
4,27,2700,car,54.727,7.982,-2.276,-0.138,-3.081,4.24,1.63
4,28,2800,car,54.496,7.969,-2.332,-0.137,-3.083,4.24,1.63
4,29,2900,car,54.261,7.955,-2.376,-0.134,-3.085,4.24,1.63
4,30,3000,car,54.022,7.942,-2.408,-0.13,-3.088,4.24,1.63
4,31,3100,car,53.78,7.929,-2.428,-0.123,-3.091,4.24,1.63
4,32,3200,car,53.537,7.917,-2.437,-0.116,-3.094,4.24,1.63
4,33,3300,car,53.293,7.906,-2.434,-0.108,-3.097,4.24,1.63
4,34,3400,car,53.05,7.896,-2.421,-0.101,-3.1,4.24,1.63
4,35,3500,car,52.809,7.886,-2.398,-0.095,-3.102,4.24,1.63
4,36,3600,car,52.571,7.877,-2.364,-0.089,-3.104,4.24,1.63
4,37,3700,car,52.337,7.868,-2.32,-0.084,-3.106,4.24,1.63
4,38,3800,car,52.108,7.86,-2.265,-0.079,-3.107,4.24,1.63
4,39,3900,car,51.884,7.852,-2.201,-0.075,-3.108,4.24,1.63
4,40,4000,car,51.668,7.845,-2.127,-0.071,-3.108,4.24,1.63
4,41,4100,car,51.459,7.838,-2.045,-0.068,-3.108,4.24,1.63
4,42,4200,car,51.259,7.831,-1.954,-0.065,-3.108,4.24,1.63
4,43,4300,car,51.069,7.825,-1.857,-0.062,-3.108,4.24,1.63
4,44,4400,car,50.888,7.819,-1.756,-0.058,-3.108,4.24,1.63
4,45,4500,car,50.718,7.813,-1.65,-0.055,-3.108,4.24,1.63
4,46,4600,car,50.558,7.808,-1.543,-0.052,-3.108,4.24,1.63
4,47,4700,car,50.409,7.803,-1.434,-0.048,-3.108,4.24,1.63
4,48,4800,car,50.271,7.798,-1.327,-0.044,-3.108,4.24,1.63
4,49,4900,car,50.144,7.794,-1.223,-0.04,-3.109,4.24,1.63
4,50,5000,car,50.026,7.79,-1.127,-0.035,-3.111,4.24,1.63
4,51,5100,car,49.918,7.787,-1.038,-0.03,-3.113,4.24,1.63
4,52,5200,car,49.818,7.784,-0.959,-0.025,-3.116,4.24,1.63
4,53,5300,car,49.726,7.782,-0.891,-0.019,-3.12,4.24,1.63
4,54,5400,car,49.64,7.781,-0.835,-0.013,-3.126,4.24,1.63
4,55,5500,car,49.558,7.78,-0.795,-0.007,-3.132,4.24,1.63
4,56,5600,car,49.48,7.779,-0.771,-0.002,-3.139,4.24,1.63
4,57,5700,car,49.403,7.779,-0.764,0.003,3.137,4.24,1.63
4,58,5800,car,49.326,7.78,-0.774,0.007,3.133,4.24,1.63
4,59,5900,car,49.247,7.78,-0.801,0.008,3.131,4.24,1.63
4,60,6000,car,49.165,7.781,-0.845,0.006,3.134,4.24,1.63
4,61,6100,car,49.078,7.782,-0.904,0.001,3.14,4.24,1.63
4,62,6200,car,48.984,7.781,-0.977,-0.006,-3.136,4.24,1.63
4,63,6300,car,48.882,7.78,-1.062,-0.013,-3.129,4.24,1.63
4,64,6400,car,48.771,7.779,-1.159,-0.021,-3.123,4.24,1.63
4,65,6500,car,48.649,7.776,-1.266,-0.028,-3.119,4.24,1.63
4,66,6600,car,48.517,7.773,-1.38,-0.034,-3.117,4.24,1.63
4,67,6700,car,48.373,7.769,-1.499,-0.039,-3.116,4.24,1.63
4,68,6800,car,48.217,7.765,-1.622,-0.042,-3.116,4.24,1.63
4,69,6900,car,48.049,7.761,-1.745,-0.043,-3.117,4.24,1.63
4,70,7000,car,47.868,7.757,-1.866,-0.042,-3.119,4.24,1.63
4,71,7100,car,47.676,7.753,-1.983,-0.039,-3.122,4.24,1.63
4,72,7200,car,47.472,7.749,-2.093,-0.035,-3.125,4.24,1.63
4,73,7300,car,47.258,7.746,-2.193,-0.028,-3.129,4.24,1.63
4,74,7400,car,47.034,7.743,-2.282,-0.022,-3.132,4.24,1.63
4,75,7500,car,46.802,7.742,-2.358,-0.016,-3.135,4.24,1.63
4,76,7600,car,46.563,7.74,-2.419,-0.01,-3.137,4.24,1.63
4,77,7700,car,46.319,7.74,-2.467,-0.005,-3.14,4.24,1.63
4,78,7800,car,46.07,7.739,-2.5,0.001,3.141,4.24,1.63
4,79,7900,car,45.82,7.74,-2.518,0.007,3.139,4.24,1.63
4,80,8000,car,45.568,7.741,-2.523,0.011,3.137,4.24,1.63
4,81,8100,car,45.316,7.742,-2.514,0.014,3.136,4.24,1.63
4,82,8200,car,45.065,7.743,-2.492,0.015,3.136,4.24,1.63
4,83,8300,car,44.818,7.745,-2.458,0.014,3.136,4.24,1.63
4,84,8400,car,44.574,7.746,-2.412,0.011,3.137,4.24,1.63
4,85,8500,car,44.336,7.747,-2.355,0.007,3.139,4.24,1.63
4,86,8600,car,44.104,7.747,-2.288,0.001,3.141,4.24,1.63
4,87,8700,car,43.879,7.747,-2.211,-0.004,-3.14,4.24,1.63
4,88,8800,car,43.662,7.747,-2.126,-0.009,-3.137,4.24,1.63
4,89,8900,car,43.454,7.745,-2.033,-0.011,-3.136,4.24,1.63
4,90,9000,car,43.256,7.744,-1.937,-0.011,-3.136,4.24,1.63
4,91,9100,car,43.067,7.743,-1.84,-0.009,-3.137,4.24,1.63
4,92,9200,car,42.888,7.743,-1.744,-0.004,-3.139,4.24,1.63
4,93,9300,car,42.718,7.743,-1.651,0.002,3.141,4.24,1.63
4,94,9400,car,42.557,7.743,-1.563,0.007,3.137,4.24,1.63
4,95,9500,car,42.405,7.744,-1.482,0.013,3.133,4.24,1.63
4,96,9600,car,42.26,7.746,-1.413,0.018,3.129,4.24,1.63
4,97,9700,car,42.122,7.748,-1.357,0.024,3.124,4.24,1.63
4,98,9800,car,41.988,7.75,-1.318,0.029,3.119,4.24,1.63
4,99,9900,car,41.857,7.753,-1.295,0.034,3.115,4.24,1.63
4,100,10000,car,41.728,7.757,-1.291,0.037,3.113,4.24,1.63
4,101,10100,car,41.598,7.761,-1.307,0.04,3.111,4.24,1.63
4,102,10200,car,41.465,7.765,-1.344,0.043,3.11,4.24,1.63
4,103,10300,car,41.328,7.769,-1.4,0.045,3.11,4.24,1.63
4,104,10400,car,41.184,7.774,-1.476,0.046,3.111,4.24,1.63
4,105,10500,car,41.032,7.779,-1.572,0.047,3.112,4.24,1.63
4,106,10600,car,40.869,7.783,-1.689,0.048,3.113,4.24,1.63
4,107,10700,car,40.693,7.788,-1.824,0.049,3.114,4.24,1.63
4,108,10800,car,40.503,7.793,-1.976,0.05,3.116,4.24,1.63
4,109,10900,car,40.297,7.798,-2.144,0.051,3.118,4.24,1.63
4,110,11000,car,40.074,7.803,-2.325,0.052,3.119,4.24,1.63
4,111,11100,car,39.832,7.809,-2.518,0.052,3.121,4.24,1.63
4,112,11200,car,39.57,7.814,-2.72,0.053,3.122,4.24,1.63
4,113,11300,car,39.287,7.819,-2.93,0.053,3.123,4.24,1.63
4,114,11400,car,38.983,7.825,-3.146,0.053,3.125,4.24,1.63
4,115,11500,car,38.658,7.83,-3.365,0.051,3.126,4.24,1.63
4,116,11600,car,38.31,7.835,-3.585,0.048,3.128,4.24,1.63
4,117,11700,car,37.941,7.839,-3.804,0.045,3.13,4.24,1.63
4,118,11800,car,37.55,7.844,-4.022,0.04,3.132,4.24,1.63
4,119,11900,car,37.137,7.847,-4.239,0.035,3.133,4.24,1.63
4,120,12000,car,36.702,7.851,-4.452,0.03,3.135,4.24,1.63
4,121,12100,car,36.246,7.853,-4.661,0.025,3.136,4.24,1.63
4,122,12200,car,35.77,7.856,-4.865,0.02,3.138,4.24,1.63
4,123,12300,car,35.274,7.857,-5.063,0.015,3.139,4.24,1.63
4,124,12400,car,34.758,7.859,-5.257,0.011,3.14,4.24,1.63
4,125,12500,car,34.223,7.859,-5.448,0.008,3.14,4.24,1.63
4,126,12600,car,33.668,7.86,-5.637,0.005,3.141,4.24,1.63
4,127,12700,car,33.095,7.86,-5.825,0.003,3.141,4.24,1.63
4,128,12800,car,32.503,7.861,-6.011,0.001,3.141,4.24,1.63
4,129,12900,car,31.893,7.861,-6.195,-0,-3.142,4.24,1.63
4,130,13000,car,31.264,7.861,-6.38,-0.002,-3.141,4.24,1.63
4,131,13100,car,30.617,7.86,-6.565,-0.004,-3.141,4.24,1.63
4,132,13200,car,29.951,7.86,-6.751,-0.005,-3.141,4.24,1.63
4,133,13300,car,29.267,7.859,-6.936,-0.005,-3.141,4.24,1.63
4,134,13400,car,28.564,7.859,-7.12,-0.005,-3.141,4.24,1.63
4,135,13500,car,27.843,7.858,-7.299,-0.005,-3.141,4.24,1.63
4,136,13600,car,27.105,7.858,-7.475,-0.005,-3.141,4.24,1.63
4,137,13700,car,26.349,7.857,-7.646,-0.004,-3.141,4.24,1.63
4,138,13800,car,25.576,7.857,-7.812,-0.004,-3.141,4.24,1.63
4,139,13900,car,24.786,7.857,-7.974,-0.004,-3.141,4.24,1.63
4,140,14000,car,23.981,7.856,-8.129,-0.003,-3.141,4.24,1.63
4,141,14100,car,23.161,7.856,-8.278,-0.001,-3.141,4.24,1.63
4,142,14200,car,22.326,7.856,-8.421,0.001,3.142,4.24,1.63
4,143,14300,car,21.477,7.856,-8.559,0.003,3.141,4.24,1.63
4,144,14400,car,20.614,7.857,-8.691,0.008,3.141,4.24,1.63
4,145,14500,car,19.739,7.858,-8.82,0.013,3.14,4.24,1.63
4,146,14600,car,18.85,7.859,-8.945,0.019,3.14,4.24,1.63
4,147,14700,car,17.95,7.862,-9.068,0.024,3.139,4.24,1.63
4,148,14800,car,17.037,7.864,-9.188,0.028,3.139,4.24,1.63
4,149,14900,car,16.112,7.867,-9.306,0.03,3.138,4.24,1.63
4,150,15000,car,15.176,7.87,-9.421,0.032,3.138,4.24,1.63
4,151,15100,car,14.228,7.873,-9.533,0.032,3.138,4.24,1.63
4,152,15200,car,13.269,7.876,-9.644,0.032,3.138,4.24,1.63
4,153,15300,car,12.3,7.88,-9.753,0.031,3.138,4.24,1.63
4,154,15400,car,11.319,7.883,-9.86,0.029,3.139,4.24,1.63
4,155,15500,car,10.328,7.886,-9.966,0.028,3.139,4.24,1.63
4,156,15600,car,9.326,7.888,-10.072,0.027,3.139,4.24,1.63
4,157,15700,car,8.313,7.891,-10.177,0.025,3.139,4.24,1.63
4,158,15800,car,7.29,7.893,-10.282,0.025,3.139,4.24,1.63
4,159,15900,car,6.257,7.896,-10.387,0.025,3.139,4.24,1.63
4,160,16000,car,5.213,7.898,-10.491,0.025,3.139,4.24,1.63
4,161,16100,car,4.159,7.901,-10.594,0.025,3.139,4.24,1.63
4,162,16200,car,3.094,7.903,-10.695,0.026,3.139,4.24,1.63
4,163,16300,car,2.02,7.906,-10.793,0.026,3.139,4.24,1.63
4,164,16400,car,0.936,7.908,-10.889,0.025,3.139,4.24,1.63
4,165,16500,car,-0.157,7.911,-10.979,0.021,3.14,4.24,1.63
4,166,16600,car,-1.259,7.913,-11.063,0.016,3.14,4.24,1.63
4,167,16700,car,-2.37,7.914,-11.142,0.01,3.141,4.24,1.63
4,168,16800,car,-3.488,7.915,-11.217,0.005,3.141,4.24,1.63
4,169,16900,car,-4.613,7.915,-11.289,0.001,3.142,4.24,1.63
4,170,17000,car,-5.745,7.915,-11.357,-0.001,-3.141,4.24,1.63
4,171,17100,car,-6.884,7.915,-11.423,-0,-3.142,4.24,1.63
