track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
156,1542,154200,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1543,154300,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1544,154400,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1545,154500,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1546,154600,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1547,154700,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1548,154800,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1549,154900,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1550,155000,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1551,155100,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1552,155200,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1553,155300,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1554,155400,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1555,155500,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1556,155600,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1557,155700,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1558,155800,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1559,155900,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1560,156000,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1561,156100,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1562,156200,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1563,156300,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1564,156400,car,-3.299,0.538,0,0,-0.037,4.62,1.89
156,1565,156500,car,-3.259,0.536,0.188,-0.02,-0.037,4.62,1.89
156,1566,156600,car,-3.236,0.534,0.28,-0.026,-0.054,4.62,1.89
156,1567,156700,car,-3.202,0.531,0.394,-0.033,-0.054,4.62,1.89
156,1568,156800,car,-3.156,0.527,0.529,-0.04,-0.075,4.62,1.89
156,1569,156900,car,-3.095,0.523,0.687,-0.046,-0.067,4.62,1.89
156,1570,157000,car,-3.017,0.518,0.869,-0.052,-0.06,4.62,1.89
156,1571,157100,car,-2.92,0.512,1.072,-0.057,-0.053,4.62,1.89
156,1572,157200,car,-2.801,0.507,1.299,-0.06,-0.046,4.62,1.89
156,1573,157300,car,-2.659,0.5,1.548,-0.061,-0.04,4.62,1.89
156,1574,157400,car,-2.491,0.494,1.816,-0.06,-0.033,4.62,1.89
156,1575,157500,car,-2.295,0.489,2.1,-0.057,-0.027,4.62,1.89
156,1576,157600,car,-2.07,0.483,2.398,-0.052,-0.022,4.62,1.89
156,1577,157700,car,-1.815,0.478,2.706,-0.046,-0.017,4.62,1.89
156,1578,157800,car,-1.529,0.474,3.022,-0.039,-0.013,4.62,1.89
156,1579,157900,car,-1.21,0.471,3.342,-0.032,-0.009,4.62,1.89
156,1580,158000,car,-0.86,0.468,3.664,-0.024,-0.006,4.62,1.89
156,1581,158100,car,-0.478,0.466,3.984,-0.015,-0.004,4.62,1.89
156,1582,158200,car,-0.063,0.465,4.301,-0.007,-0.002,4.62,1.89
156,1583,158300,car,0.382,0.464,4.612,0.001,0,4.62,1.89
156,1584,158400,car,0.859,0.465,4.917,0.01,0.002,4.62,1.89
156,1585,158500,car,1.365,0.466,5.216,0.019,0.004,4.62,1.89
156,1586,158600,car,1.901,0.469,5.508,0.029,0.005,4.62,1.89
156,1587,158700,car,2.467,0.472,5.793,0.039,0.007,4.62,1.89
156,1588,158800,car,3.06,0.477,6.071,0.05,0.008,4.62,1.89
156,1589,158900,car,3.68,0.482,6.341,0.064,0.01,4.62,1.89
156,1590,159000,car,4.328,0.49,6.604,0.081,0.012,4.62,1.89
156,1591,159100,car,5.001,0.499,6.858,0.102,0.015,4.62,1.89
156,1592,159200,car,5.699,0.51,7.106,0.128,0.018,4.62,1.89
156,1593,159300,car,6.422,0.525,7.347,0.159,0.022,4.62,1.89
156,1594,159400,car,7.168,0.542,7.581,0.192,0.025,4.62,1.89
156,1595,159500,car,7.937,0.563,7.808,0.226,0.029,4.62,1.89
156,1596,159600,car,8.729,0.588,8.031,0.261,0.033,4.62,1.89
156,1597,159700,car,9.543,0.615,8.248,0.295,0.036,4.62,1.89
156,1598,159800,car,10.379,0.646,8.46,0.327,0.039,4.62,1.89
156,1599,159900,car,11.235,0.681,8.664,0.356,0.041,4.62,1.89
156,1600,160000,car,12.111,0.718,8.859,0.384,0.043,4.62,1.89
156,1601,160100,car,13.006,0.757,9.043,0.41,0.045,4.62,1.89
156,1602,160200,car,13.919,0.8,9.216,0.434,0.047,4.62,1.89
156,1603,160300,car,14.848,0.844,9.373,0.455,0.049,4.62,1.89
156,1604,160400,car,15.793,0.891,9.514,0.473,0.05,4.62,1.89
156,1605,160500,car,16.75,0.939,9.636,0.487,0.051,4.62,1.89
156,1606,160600,car,17.719,0.988,9.738,0.499,0.051,4.62,1.89
156,1607,160700,car,18.697,1.038,9.819,0.508,0.052,4.62,1.89
156,1608,160800,car,19.682,1.089,9.881,0.515,0.052,4.62,1.89
156,1609,160900,car,20.672,1.141,9.925,0.522,0.053,4.62,1.89
156,1610,161000,car,21.666,1.194,9.956,0.526,0.053,4.62,1.89
156,1611,161100,car,22.663,1.246,9.975,0.529,0.053,4.62,1.89
156,1612,161200,car,23.661,1.299,9.986,0.529,0.053,4.62,1.89
156,1613,161300,car,24.66,1.352,9.993,0.527,0.053,4.62,1.89
156,1614,161400,car,25.659,1.405,9.997,0.524,0.052,4.62,1.89
156,1615,161500,car,26.659,1.457,10.003,0.52,0.052,4.62,1.89
156,1616,161600,car,27.66,1.509,10.012,0.514,0.051,4.62,1.89
156,1617,161700,car,28.662,1.56,10.026,0.505,0.05,4.62,1.89
156,1618,161800,car,29.666,1.61,10.048,0.496,0.049,4.62,1.89
156,1619,161900,car,30.672,1.659,10.076,0.485,0.048,4.62,1.89
156,1620,162000,car,31.681,1.707,10.113,0.474,0.047,4.62,1.89
156,1621,162100,car,32.695,1.754,10.158,0.464,0.046,4.62,1.89
156,1622,162200,car,33.713,1.799,10.209,0.455,0.045,4.62,1.89
156,1623,162300,car,34.737,1.845,10.268,0.448,0.044,4.62,1.89
156,1624,162400,car,35.767,1.889,10.333,0.444,0.043,4.62,1.89
156,1625,162500,car,36.804,1.934,10.405,0.442,0.042,4.62,1.89
156,1626,162600,car,37.848,1.978,10.48,0.445,0.042,4.62,1.89
156,1627,162700,car,38.9,2.023,10.556,0.453,0.043,4.62,1.89
156,1628,162800,car,39.959,2.069,10.632,0.467,0.044,4.62,1.89
156,1629,162900,car,41.027,2.117,10.709,0.489,0.046,4.62,1.89
156,1630,163000,car,42.101,2.167,10.785,0.519,0.048,4.62,1.89
156,1631,163100,car,43.183,2.221,10.859,0.556,0.051,4.62,1.89
156,1632,163200,car,44.273,2.279,10.929,0.602,0.055,4.62,1.89
156,1633,163300,car,45.369,2.342,10.994,0.656,0.06,4.62,1.89
156,1634,163400,car,46.471,2.41,11.055,0.718,0.065,4.62,1.89
156,1635,163500,car,47.58,2.486,11.113,0.788,0.071,4.62,1.89
156,1636,163600,car,48.694,2.568,11.167,0.868,0.078,4.62,1.89
156,1637,163700,car,49.813,2.659,11.217,0.954,0.085,4.62,1.89
156,1638,163800,car,50.937,2.759,11.262,1.045,0.093,4.62,1.89
156,1639,163900,car,52.065,2.869,11.304,1.14,0.101,4.62,1.89
156,1640,164000,car,53.198,2.988,11.344,1.24,0.109,4.62,1.89
156,1641,164100,car,54.334,3.117,11.383,1.342,0.117,4.62,1.89
156,1642,164200,car,55.474,3.256,11.424,1.446,0.126,4.62,1.89
156,1643,164300,car,56.619,3.406,11.467,1.55,0.134,4.62,1.89
156,1644,164400,car,57.768,3.566,11.513,1.654,0.143,4.62,1.89
156,1645,164500,car,58.922,3.736,11.564,1.754,0.151,4.62,1.89
156,1646,164600,car,60.081,3.917,11.618,1.852,0.158,4.62,1.89
156,1647,164700,car,61.245,4.107,11.676,1.948,0.165,4.62,1.89
156,1648,164800,car,62.416,4.306,11.738,2.041,0.172,4.62,1.89
156,1649,164900,car,63.593,4.515,11.802,2.132,0.179,4.62,1.89
156,1650,165000,car,64.777,4.733,11.87,2.222,0.185,4.62,1.89
156,1651,165100,car,65.967,4.959,11.943,2.309,0.191,4.62,1.89
156,1652,165200,car,67.166,5.194,12.022,2.395,0.197,4.62,1.89
156,1653,165300,car,68.372,5.438,12.107,2.483,0.202,4.62,1.89
156,1654,165400,car,69.587,5.691,12.199,2.573,0.208,4.62,1.89
156,1655,165500,car,70.812,5.953,12.301,2.667,0.214,4.62,1.89
156,1656,165600,car,72.048,6.225,12.412,2.766,0.219,4.62,1.89
156,1657,165700,car,73.295,6.507,12.535,2.872,0.225,4.62,1.89
156,1658,165800,car,74.556,6.8,12.668,2.987,0.232,4.62,1.89
156,1659,165900,car,75.83,7.105,12.813,3.113,0.238,4.62,1.89
156,1660,166000,car,77.119,7.423,12.966,3.253,0.246,4.62,1.89
156,1661,166100,car,78.423,7.756,13.121,3.41,0.254,4.62,1.89
156,1662,166200,car,79.743,8.106,13.273,3.586,0.264,4.62,1.89
156,1663,166300,car,81.077,8.474,13.409,3.785,0.275,4.62,1.89
156,1664,166400,car,82.423,8.864,13.515,4.005,0.288,4.62,1.89
156,1665,166500,car,83.777,9.276,13.572,4.248,0.303,4.62,1.89
156,1666,166600,car,85.134,9.714,13.563,4.509,0.321,4.62,1.89
156,1667,166700,car,86.486,10.179,13.468,4.783,0.341,4.62,1.89
156,1668,166800,car,87.822,10.671,13.263,5.059,0.364,4.62,1.89
156,1669,166900,car,89.132,11.19,12.926,5.324,0.391,4.62,1.89
156,1670,167000,car,90.4,11.735,12.437,5.564,0.421,4.62,1.89
156,1671,167100,car,91.61,12.301,11.775,5.76,0.455,4.62,1.89
156,1672,167200,car,92.745,12.884,10.927,5.895,0.495,4.62,1.89
156,1673,167300,car,93.786,13.476,9.886,5.948,0.542,4.62,1.89
156,1674,167400,car,94.713,14.068,8.657,5.899,0.598,4.62,1.89
156,1675,167500,car,95.509,14.649,7.252,5.73,0.669,4.62,1.89
156,1676,167600,car,96.156,15.207,5.695,5.43,0.762,4.62,1.89
156,1677,167700,car,96.642,15.729,4.021,4.995,0.893,4.62,1.89
156,1678,167800,car,96.957,16.2,2.273,4.425,1.096,4.62,1.89
156,1679,167900,car,97.095,16.607,0.503,3.732,1.437,4.62,1.89
156,1680,168000,car,97.059,16.941,-1.236,2.939,1.969,4.62,1.89
156,1681,168100,car,96.852,17.192,-2.893,2.077,2.519,4.62,1.89
156,1682,168200,car,96.487,17.355,-4.421,1.181,2.881,4.62,1.89
156,1683,168300,car,95.976,17.428,-5.786,0.287,3.092,4.62,1.89
156,1684,168400,car,95.339,17.414,-6.96,-0.569,-3.06,4.62,1.89
156,1685,168500,car,94.594,17.318,-7.931,-1.354,-2.972,4.62,1.89
156,1686,168600,car,93.763,17.148,-8.694,-2.045,-2.911,4.62,1.89
156,1687,168700,car,92.866,16.914,-9.254,-2.625,-2.865,4.62,1.89
156,1688,168800,car,91.922,16.629,-9.627,-3.085,-2.831,4.62,1.89
156,1689,168900,car,90.949,16.303,-9.832,-3.427,-2.806,4.62,1.89
156,1690,169000,car,89.962,15.949,-9.892,-3.655,-2.788,4.62,1.89
156,1691,169100,car,88.976,15.577,-9.831,-3.781,-2.774,4.62,1.89
156,1692,169200,car,88.001,15.198,-9.676,-3.816,-2.766,4.62,1.89
156,1693,169300,car,87.045,14.818,-9.447,-3.774,-2.762,4.62,1.89
156,1694,169400,car,86.114,14.446,-9.165,-3.668,-2.761,4.62,1.89
156,1695,169500,car,85.214,14.087,-8.846,-3.513,-2.764,4.62,1.89
156,1696,169600,car,84.346,13.745,-8.503,-3.325,-2.769,4.62,1.89
156,1697,169700,car,83.514,13.423,-8.148,-3.114,-2.777,4.62,1.89
156,1698,169800,car,82.717,13.123,-7.789,-2.892,-2.786,4.62,1.89
156,1699,169900,car,81.956,12.845,-7.431,-2.666,-2.797,4.62,1.89
156,1700,170000,car,81.23,12.589,-7.079,-2.444,-2.809,4.62,1.89
156,1701,170100,car,80.54,12.356,-6.735,-2.23,-2.822,4.62,1.89
156,1702,170200,car,79.883,12.143,-6.399,-2.028,-2.835,4.62,1.89
156,1703,170300,car,79.259,11.949,-6.072,-1.839,-2.847,4.62,1.89
156,1704,170400,car,78.668,11.774,-5.754,-1.667,-2.86,4.62,1.89
156,1705,170500,car,78.108,11.615,-5.446,-1.512,-2.871,4.62,1.89
156,1706,170600,car,77.579,11.471,-5.146,-1.373,-2.881,4.62,1.89
156,1707,170700,car,77.079,11.34,-4.854,-1.247,-2.89,4.62,1.89
156,1708,170800,car,76.607,11.221,-4.571,-1.135,-2.898,4.62,1.89
156,1709,170900,car,76.164,11.112,-4.297,-1.034,-2.905,4.62,1.89
156,1710,171000,car,75.747,11.013,-4.032,-0.944,-2.912,4.62,1.89
156,1711,171100,car,75.357,10.923,-3.778,-0.863,-2.917,4.62,1.89
156,1712,171200,car,74.991,10.84,-3.538,-0.79,-2.922,4.62,1.89
156,1713,171300,car,74.649,10.764,-3.311,-0.727,-2.926,4.62,1.89
156,1714,171400,car,74.328,10.695,-3.101,-0.671,-2.929,4.62,1.89
156,1715,171500,car,74.027,10.63,-2.91,-0.621,-2.931,4.62,1.89
156,1716,171600,car,73.745,10.57,-2.74,-0.577,-2.934,4.62,1.89
156,1717,171700,car,73.478,10.514,-2.592,-0.537,-2.937,4.62,1.89
156,1718,171800,car,73.225,10.462,-2.467,-0.504,-2.94,4.62,1.89
156,1719,171900,car,72.984,10.413,-2.364,-0.476,-2.943,4.62,1.89
156,1720,172000,car,72.752,10.367,-2.281,-0.454,-2.945,4.62,1.89
156,1721,172100,car,72.527,10.322,-2.218,-0.436,-2.947,4.62,1.89
156,1722,172200,car,72.307,10.279,-2.17,-0.423,-2.949,4.62,1.89
156,1723,172300,car,72.092,10.238,-2.138,-0.414,-2.95,4.62,1.89
156,1724,172400,car,71.879,10.197,-2.117,-0.406,-2.952,4.62,1.89
156,1725,172500,car,71.668,10.156,-2.105,-0.4,-2.954,4.62,1.89
156,1726,172600,car,71.458,10.117,-2.098,-0.395,-2.956,4.62,1.89
156,1727,172700,car,71.248,10.077,-2.092,-0.39,-2.957,4.62,1.89
156,1728,172800,car,71.039,10.039,-2.084,-0.384,-2.959,4.62,1.89
156,1729,172900,car,70.832,10.001,-2.07,-0.377,-2.961,4.62,1.89
156,1730,173000,car,70.626,9.963,-2.048,-0.367,-2.964,4.62,1.89
156,1731,173100,car,70.423,9.927,-2.016,-0.354,-2.968,4.62,1.89
156,1732,173200,car,70.223,9.893,-1.972,-0.34,-2.971,4.62,1.89
156,1733,173300,car,70.029,9.859,-1.916,-0.325,-2.974,4.62,1.89
156,1734,173400,car,69.841,9.828,-1.846,-0.308,-2.977,4.62,1.89
156,1735,173500,car,69.66,9.798,-1.764,-0.288,-2.979,4.62,1.89
156,1736,173600,car,69.488,9.77,-1.672,-0.267,-2.983,4.62,1.89
156,1737,173700,car,69.326,9.744,-1.572,-0.245,-2.987,4.62,1.89
156,1738,173800,car,69.174,9.721,-1.467,-0.221,-2.992,4.62,1.89
156,1739,173900,car,69.033,9.7,-1.359,-0.199,-2.996,4.62,1.89
156,1740,174000,car,68.903,9.681,-1.251,-0.179,-3,4.62,1.89
156,1741,174100,car,68.783,9.664,-1.148,-0.161,-3.002,4.62,1.89
156,1742,174200,car,68.673,9.649,-1.052,-0.146,-3.004,4.62,1.89
156,1743,174300,car,68.572,9.635,-0.965,-0.134,-3.004,4.62,1.89
156,1744,174400,car,68.479,9.622,-0.89,-0.125,-3.002,4.62,1.89
156,1745,174500,car,68.393,9.61,-0.829,-0.118,-3,4.62,1.89
156,1746,174600,car,68.313,9.598,-0.782,-0.114,-2.996,4.62,1.89
156,1747,174700,car,68.236,9.587,-0.749,-0.113,-2.992,4.62,1.89
156,1748,174800,car,68.162,9.575,-0.73,-0.113,-2.988,4.62,1.89
156,1749,174900,car,68.089,9.564,-0.723,-0.114,-2.985,4.62,1.89
156,1750,175000,car,68.017,9.553,-0.729,-0.117,-2.983,4.62,1.89
156,1751,175100,car,67.943,9.541,-0.746,-0.122,-2.98,4.62,1.89
156,1752,175200,car,67.867,9.528,-0.771,-0.129,-2.975,4.62,1.89
156,1753,175300,car,67.788,9.515,-0.804,-0.139,-2.971,4.62,1.89
156,1754,175400,car,67.706,9.5,-0.84,-0.149,-2.966,4.62,1.89
156,1755,175500,car,67.62,9.485,-0.88,-0.16,-2.962,4.62,1.89
156,1756,175600,car,67.53,9.468,-0.923,-0.171,-2.958,4.62,1.89
156,1757,175700,car,67.435,9.451,-0.968,-0.183,-2.955,4.62,1.89
156,1758,175800,car,67.336,9.432,-1.014,-0.195,-2.952,4.62,1.89
156,1759,175900,car,67.233,9.412,-1.062,-0.206,-2.95,4.62,1.89
156,1760,176000,car,67.124,9.39,-1.11,-0.217,-2.949,4.62,1.89
156,1761,176100,car,67.01,9.368,-1.16,-0.227,-2.949,4.62,1.89
156,1762,176200,car,66.892,9.345,-1.212,-0.236,-2.949,4.62,1.89
156,1763,176300,car,66.768,9.321,-1.268,-0.246,-2.95,4.62,1.89
156,1764,176400,car,66.638,9.296,-1.327,-0.255,-2.952,4.62,1.89
156,1765,176500,car,66.502,9.27,-1.392,-0.263,-2.955,4.62,1.89
156,1766,176600,car,66.359,9.243,-1.462,-0.271,-2.958,4.62,1.89
156,1767,176700,car,66.209,9.216,-1.539,-0.277,-2.964,4.62,1.89
156,1768,176800,car,66.051,9.188,-1.625,-0.281,-2.97,4.62,1.89
156,1769,176900,car,65.884,9.16,-1.717,-0.285,-2.977,4.62,1.89
156,1770,177000,car,65.708,9.131,-1.815,-0.29,-2.983,4.62,1.89
156,1771,177100,car,65.521,9.102,-1.917,-0.297,-2.988,4.62,1.89
156,1772,177200,car,65.324,9.072,-2.019,-0.305,-2.992,4.62,1.89
156,1773,177300,car,65.117,9.041,-2.118,-0.312,-2.995,4.62,1.89
156,1774,177400,car,64.901,9.009,-2.212,-0.318,-2.999,4.62,1.89
156,1775,177500,car,64.675,8.977,-2.297,-0.322,-3.002,4.62,1.89
156,1776,177600,car,64.442,8.945,-2.371,-0.324,-3.006,4.62,1.89
156,1777,177700,car,64.202,8.913,-2.432,-0.322,-3.01,4.62,1.89
156,1778,177800,car,63.956,8.881,-2.476,-0.314,-3.015,4.62,1.89
156,1779,177900,car,63.707,8.85,-2.505,-0.303,-3.021,4.62,1.89
156,1780,178000,car,63.456,8.82,-2.516,-0.288,-3.028,4.62,1.89
156,1781,178100,car,63.205,8.792,-2.511,-0.273,-3.033,4.62,1.89
156,1782,178200,car,62.955,8.766,-2.491,-0.258,-3.039,4.62,1.89
156,1783,178300,car,62.707,8.741,-2.457,-0.245,-3.042,4.62,1.89
156,1784,178400,car,62.464,8.717,-2.411,-0.235,-3.044,4.62,1.89
156,1785,178500,car,62.226,8.694,-2.352,-0.227,-3.046,4.62,1.89
156,1786,178600,car,61.994,8.671,-2.284,-0.219,-3.046,4.62,1.89
156,1787,178700,car,61.769,8.65,-2.207,-0.212,-3.046,4.62,1.89
156,1788,178800,car,61.553,8.629,-2.123,-0.206,-3.045,4.62,1.89
156,1789,178900,car,61.345,8.609,-2.034,-0.2,-3.044,4.62,1.89
156,1790,179000,car,61.146,8.589,-1.941,-0.194,-3.042,4.62,1.89
156,1791,179100,car,60.957,8.57,-1.844,-0.186,-3.041,4.62,1.89
156,1792,179200,car,60.778,8.552,-1.746,-0.177,-3.04,4.62,1.89
156,1793,179300,car,60.608,8.535,-1.649,-0.168,-3.04,4.62,1.89
156,1794,179400,car,60.448,8.518,-1.555,-0.156,-3.041,4.62,1.89
156,1795,179500,car,60.296,8.503,-1.467,-0.144,-3.044,4.62,1.89
156,1796,179600,car,60.154,8.49,-1.383,-0.132,-3.047,4.62,1.89
156,1797,179700,car,60.02,8.477,-1.307,-0.12,-3.05,4.62,1.89
156,1798,179800,car,59.892,8.466,-1.24,-0.108,-3.055,4.62,1.89
156,1799,179900,car,59.771,8.455,-1.184,-0.098,-3.059,4.62,1.89
156,1800,180000,car,59.655,8.446,-1.141,-0.09,-3.063,4.62,1.89
156,1801,180100,car,59.542,8.437,-1.112,-0.083,-3.067,4.62,1.89
156,1802,180200,car,59.431,8.429,-1.099,-0.079,-3.07,4.62,1.89
156,1803,180300,car,59.321,8.421,-1.102,-0.076,-3.073,4.62,1.89
156,1804,180400,car,59.21,8.414,-1.123,-0.075,-3.074,4.62,1.89
156,1805,180500,car,59.096,8.406,-1.161,-0.077,-3.076,4.62,1.89
156,1806,180600,car,58.977,8.398,-1.218,-0.08,-3.076,4.62,1.89
156,1807,180700,car,58.851,8.39,-1.294,-0.086,-3.075,4.62,1.89
156,1808,180800,car,58.717,8.381,-1.389,-0.093,-3.075,4.62,1.89
156,1809,180900,car,58.573,8.371,-1.501,-0.103,-3.073,4.62,1.89
156,1810,181000,car,58.416,8.361,-1.627,-0.114,-3.071,4.62,1.89
156,1811,181100,car,58.247,8.348,-1.764,-0.127,-3.07,4.62,1.89
156,1812,181200,car,58.063,8.335,-1.909,-0.14,-3.069,4.62,1.89
156,1813,181300,car,57.865,8.321,-2.056,-0.152,-3.068,4.62,1.89
156,1814,181400,car,57.652,8.305,-2.2,-0.164,-3.067,4.62,1.89
156,1815,181500,car,57.425,8.288,-2.337,-0.173,-3.068,4.62,1.89
156,1816,181600,car,57.185,8.27,-2.459,-0.18,-3.069,4.62,1.89
156,1817,181700,car,56.934,8.252,-2.562,-0.184,-3.07,4.62,1.89
156,1818,181800,car,56.674,8.233,-2.641,-0.187,-3.071,4.62,1.89
156,1819,181900,car,56.407,8.215,-2.692,-0.187,-3.072,4.62,1.89
156,1820,182000,car,56.137,8.196,-2.711,-0.184,-3.074,4.62,1.89
156,1821,182100,car,55.867,8.178,-2.697,-0.177,-3.076,4.62,1.89
156,1822,182200,car,55.6,8.161,-2.65,-0.168,-3.078,4.62,1.89
156,1823,182300,car,55.338,8.145,-2.573,-0.157,-3.081,4.62,1.89
156,1824,182400,car,55.087,8.129,-2.465,-0.146,-3.082,4.62,1.89
156,1825,182500,car,54.847,8.115,-2.331,-0.135,-3.084,4.62,1.89
156,1826,182600,car,54.621,8.102,-2.175,-0.123,-3.085,4.62,1.89
156,1827,182700,car,54.413,8.091,-2.003,-0.112,-3.086,4.62,1.89
156,1828,182800,car,54.221,8.08,-1.819,-0.101,-3.086,4.62,1.89
156,1829,182900,car,54.049,8.071,-1.631,-0.09,-3.087,4.62,1.89
156,1830,183000,car,53.895,8.062,-1.442,-0.079,-3.087,4.62,1.89
156,1831,183100,car,53.76,8.055,-1.255,-0.068,-3.088,4.62,1.89
156,1832,183200,car,53.644,8.049,-1.075,-0.058,-3.088,4.62,1.89
156,1833,183300,car,53.545,8.043,-0.903,-0.05,-3.086,4.62,1.89
156,1834,183400,car,53.463,8.038,-0.743,-0.044,-3.082,4.62,1.89
156,1835,183500,car,53.396,8.034,-0.598,-0.04,-3.074,4.62,1.89
156,1836,183600,car,53.342,8.03,-0.471,-0.037,-3.063,4.62,1.89
156,1837,183700,car,53.301,8.027,-0.363,-0.033,0.039,4.62,1.89
156,1838,183800,car,53.269,8.024,-0.273,-0.027,0.057,4.62,1.89
156,1839,183900,car,53.245,8.021,-0.201,-0.021,0.034,4.62,1.89
156,1840,184000,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1841,184100,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1842,184200,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1843,184300,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1844,184400,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1845,184500,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1846,184600,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1847,184700,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1848,184800,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1849,184900,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1850,185000,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1851,185100,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1852,185200,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1853,185300,car,53.178,8.042,0,0,0.034,4.62,1.89
156,1854,185400,car,53.111,8.063,-0.156,0.05,0.034,4.62,1.89
156,1855,185500,car,53.095,8.067,-0.183,0.046,0.021,4.62,1.89
156,1856,185600,car,53.075,8.072,-0.213,0.041,0.014,4.62,1.89
156,1857,185700,car,53.052,8.076,-0.248,0.035,0.004,4.62,1.89
156,1858,185800,car,53.025,8.079,-0.287,0.028,0.024,4.62,1.89
156,1859,185900,car,52.994,8.081,-0.332,0.021,0.015,4.62,1.89
156,1860,186000,car,52.958,8.083,-0.384,0.014,0.015,4.62,1.89
156,1861,186100,car,52.917,8.084,-0.444,0.005,0.024,4.62,1.89
156,1862,186200,car,52.869,8.084,-0.512,-0.004,-3.134,4.62,1.89
156,1863,186300,car,52.814,8.083,-0.589,-0.014,-3.118,4.62,1.89
156,1864,186400,car,52.75,8.081,-0.676,-0.024,-3.106,4.62,1.89
156,1865,186500,car,52.678,8.078,-0.776,-0.033,-3.099,4.62,1.89
156,1866,186600,car,52.595,8.075,-0.887,-0.04,-3.096,4.62,1.89
156,1867,186700,car,52.5,8.07,-1.01,-0.045,-3.097,4.62,1.89
156,1868,186800,car,52.392,8.066,-1.142,-0.048,-3.1,4.62,1.89
156,1869,186900,car,52.271,8.061,-1.283,-0.05,-3.103,4.62,1.89
156,1870,187000,car,52.135,8.056,-1.431,-0.049,-3.108,4.62,1.89
156,1871,187100,car,51.984,8.051,-1.584,-0.045,-3.113,4.62,1.89
156,1872,187200,car,51.818,8.047,-1.741,-0.039,-3.119,4.62,1.89
156,1873,187300,car,51.636,8.044,-1.897,-0.03,-3.126,4.62,1.89
156,1874,187400,car,51.439,8.041,-2.049,-0.019,-3.132,4.62,1.89
156,1875,187500,car,51.227,8.04,-2.192,-0.005,-3.139,4.62,1.89
156,1876,187600,car,51.001,8.04,-2.323,0.012,3.136,4.62,1.89
156,1877,187700,car,50.763,8.043,-2.442,0.032,3.129,4.62,1.89
156,1878,187800,car,50.514,8.047,-2.545,0.054,3.12,4.62,1.89
156,1879,187900,car,50.255,8.053,-2.632,0.079,3.112,4.62,1.89
156,1880,188000,car,49.988,8.063,-2.702,0.108,3.102,4.62,1.89
156,1881,188100,car,49.715,8.075,-2.754,0.142,3.09,4.62,1.89
156,1882,188200,car,49.438,8.091,-2.789,0.179,3.077,4.62,1.89
156,1883,188300,car,49.158,8.111,-2.807,0.22,3.063,4.62,1.89
156,1884,188400,car,48.877,8.135,-2.807,0.262,3.048,4.62,1.89
156,1885,188500,car,48.597,8.164,-2.793,0.306,3.032,4.62,1.89
156,1886,188600,car,48.32,8.197,-2.764,0.35,3.016,4.62,1.89
156,1887,188700,car,48.045,8.234,-2.723,0.393,2.998,4.62,1.89
156,1888,188800,car,47.775,8.275,-2.672,0.435,2.98,4.62,1.89
156,1889,188900,car,47.511,8.321,-2.614,0.475,2.962,4.62,1.89
156,1890,189000,car,47.253,8.37,-2.552,0.509,2.945,4.62,1.89
156,1891,189100,car,47.001,8.422,-2.489,0.536,2.929,4.62,1.89
156,1892,189200,car,46.755,8.477,-2.428,0.558,2.916,4.62,1.89
156,1893,189300,car,46.515,8.533,-2.37,0.573,2.904,4.62,1.89
156,1894,189400,car,46.281,8.591,-2.317,0.583,2.895,4.62,1.89
156,1895,189500,car,46.051,8.65,-2.273,0.59,2.888,4.62,1.89
