track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
194,2701,270100,car,41.392,7.806,-0.23,0.024,-3.117,4.31,1.88
194,2702,270200,car,41.37,7.808,-0.211,0.022,-3.117,4.31,1.88
194,2703,270300,car,41.349,7.81,-0.195,0.021,-3.126,4.31,1.88
194,2704,270400,car,41.33,7.812,-0.184,0.021,3.13,4.31,1.88
194,2705,270500,car,41.312,7.814,-0.177,0.02,3.13,4.31,1.88
194,2706,270600,car,41.295,7.816,-0.174,0.019,-3.117,4.31,1.88
194,2707,270700,car,41.277,7.818,-0.173,0.016,0.043,4.31,1.88
194,2708,270800,car,41.26,7.819,-0.176,0.012,0.043,4.31,1.88
194,2709,270900,car,41.242,7.82,-0.18,0.004,0.043,4.31,1.88
194,2710,271000,car,41.224,7.82,-0.187,-0.005,0.043,4.31,1.88
194,2711,271100,car,41.205,7.819,-0.195,-0.015,0.043,4.31,1.88
194,2712,271200,car,41.185,7.817,-0.205,-0.024,0.043,4.31,1.88
194,2713,271300,car,41.164,7.814,-0.216,-0.032,0.043,4.31,1.88
194,2714,271400,car,41.141,7.811,-0.227,-0.037,0.043,4.31,1.88
194,2715,271500,car,41.118,7.807,-0.239,-0.038,0.043,4.31,1.88
194,2716,271600,car,41.094,7.803,-0.251,-0.038,0.043,4.31,1.88
194,2717,271700,car,41.068,7.8,-0.263,-0.036,0.043,4.31,1.88
194,2718,271800,car,41.041,7.796,-0.275,-0.033,-3.126,4.31,1.88
194,2719,271900,car,41.013,7.793,-0.287,-0.031,-3.117,4.31,1.88
194,2720,272000,car,40.984,7.79,-0.3,-0.028,3.13,4.31,1.88
194,2721,272100,car,40.953,7.787,-0.314,-0.026,3.139,4.31,1.88
194,2722,272200,car,40.921,7.785,-0.33,-0.024,3.139,4.31,1.88
194,2723,272300,car,40.887,7.783,-0.348,-0.023,3.121,4.31,1.88
194,2724,272400,car,40.851,7.78,-0.368,-0.022,-3.136,4.31,1.88
194,2725,272500,car,40.813,7.778,-0.391,-0.023,-3.136,4.31,1.88
194,2726,272600,car,40.773,7.776,-0.415,-0.023,-3.135,4.31,1.88
194,2727,272700,car,40.73,7.773,-0.441,-0.024,3.101,4.31,1.88
194,2728,272800,car,40.685,7.771,-0.468,-0.024,-3.089,4.31,1.88
194,2729,272900,car,40.636,7.769,-0.497,-0.025,-3.091,4.31,1.88
194,2730,273000,car,40.585,7.766,-0.529,-0.026,-3.093,4.31,1.88
194,2731,273100,car,40.53,7.763,-0.562,-0.026,-3.095,4.31,1.88
194,2732,273200,car,40.472,7.761,-0.597,-0.026,-3.098,4.31,1.88
194,2733,273300,car,40.411,7.758,-0.633,-0.025,-3.102,4.31,1.88
194,2734,273400,car,40.346,7.756,-0.673,-0.024,-3.107,4.31,1.88
194,2735,273500,car,40.276,7.754,-0.717,-0.021,-3.112,4.31,1.88
194,2736,273600,car,40.202,7.752,-0.766,-0.018,-3.118,4.31,1.88
194,2737,273700,car,40.123,7.75,-0.822,-0.015,-3.123,4.31,1.88
194,2738,273800,car,40.037,7.749,-0.883,-0.012,-3.128,4.31,1.88
194,2739,273900,car,39.946,7.748,-0.95,-0.009,-3.132,4.31,1.88
194,2740,274000,car,39.847,7.747,-1.02,-0.007,-3.135,4.31,1.88
194,2741,274100,car,39.742,7.746,-1.096,-0.007,-3.135,4.31,1.88
194,2742,274200,car,39.628,7.745,-1.176,-0.009,-3.134,4.31,1.88
194,2743,274300,car,39.506,7.744,-1.261,-0.012,-3.132,4.31,1.88
194,2744,274400,car,39.375,7.743,-1.351,-0.013,-3.132,4.31,1.88
194,2745,274500,car,39.235,7.742,-1.448,-0.012,-3.133,4.31,1.88
194,2746,274600,car,39.085,7.741,-1.554,-0.01,-3.135,4.31,1.88
194,2747,274700,car,38.924,7.74,-1.668,-0.004,-3.139,4.31,1.88
194,2748,274800,car,38.751,7.74,-1.79,0.003,3.14,4.31,1.88
194,2749,274900,car,38.566,7.74,-1.922,0.01,3.136,4.31,1.88
194,2750,275000,car,38.366,7.742,-2.064,0.017,3.133,4.31,1.88
194,2751,275100,car,38.152,7.744,-2.217,0.026,3.13,4.31,1.88
194,2752,275200,car,37.923,7.747,-2.378,0.035,3.127,4.31,1.88
194,2753,275300,car,37.676,7.751,-2.547,0.043,3.125,4.31,1.88
194,2754,275400,car,37.413,7.756,-2.723,0.051,3.123,4.31,1.88
194,2755,275500,car,37.131,7.761,-2.907,0.056,3.122,4.31,1.88
194,2756,275600,car,36.831,7.767,-3.098,0.06,3.122,4.31,1.88
194,2757,275700,car,36.511,7.773,-3.295,0.061,3.123,4.31,1.88
194,2758,275800,car,36.172,7.779,-3.499,0.061,3.124,4.31,1.88
194,2759,275900,car,35.811,7.785,-3.708,0.06,3.125,4.31,1.88
194,2760,276000,car,35.43,7.791,-3.923,0.056,3.127,4.31,1.88
194,2761,276100,car,35.027,7.796,-4.143,0.051,3.129,4.31,1.88
194,2762,276200,car,34.601,7.801,-4.364,0.043,3.132,4.31,1.88
194,2763,276300,car,34.154,7.805,-4.585,0.034,3.134,4.31,1.88
194,2764,276400,car,33.684,7.807,-4.805,0.024,3.137,4.31,1.88
194,2765,276500,car,33.193,7.809,-5.021,0.013,3.139,4.31,1.88
194,2766,276600,car,32.68,7.81,-5.235,0.002,3.141,4.31,1.88
194,2767,276700,car,32.146,7.81,-5.445,-0.01,-3.14,4.31,1.88
194,2768,276800,car,31.591,7.808,-5.652,-0.021,-3.138,4.31,1.88
194,2769,276900,car,31.016,7.805,-5.855,-0.033,-3.136,4.31,1.88
194,2770,277000,car,30.42,7.802,-6.054,-0.043,-3.135,4.31,1.88
194,2771,277100,car,29.805,7.797,-6.248,-0.052,-3.133,4.31,1.88
194,2772,277200,car,29.171,7.791,-6.438,-0.06,-3.132,4.31,1.88
194,2773,277300,car,28.518,7.785,-6.622,-0.069,-3.131,4.31,1.88
194,2774,277400,car,27.847,7.778,-6.803,-0.078,-3.13,4.31,1.88
194,2775,277500,car,27.158,7.769,-6.979,-0.088,-3.129,4.31,1.88
194,2776,277600,car,26.451,7.76,-7.151,-0.099,-3.128,4.31,1.88
194,2777,277700,car,25.728,7.749,-7.32,-0.11,-3.127,4.31,1.88
194,2778,277800,car,24.987,7.738,-7.488,-0.121,-3.125,4.31,1.88
194,2779,277900,car,24.23,7.725,-7.655,-0.131,-3.124,4.31,1.88
194,2780,278000,car,23.456,7.712,-7.821,-0.139,-3.124,4.31,1.88
194,2781,278100,car,22.666,7.697,-7.986,-0.145,-3.123,4.31,1.88
194,2782,278200,car,21.859,7.683,-8.149,-0.148,-3.123,4.31,1.88
194,2783,278300,car,21.036,7.668,-8.309,-0.149,-3.124,4.31,1.88
194,2784,278400,car,20.198,7.653,-8.464,-0.148,-3.124,4.31,1.88
194,2785,278500,car,19.344,7.638,-8.616,-0.144,-3.125,4.31,1.88
194,2786,278600,car,18.475,7.624,-8.762,-0.137,-3.126,4.31,1.88
194,2787,278700,car,17.592,7.611,-8.902,-0.126,-3.127,4.31,1.88
194,2788,278800,car,16.695,7.599,-9.036,-0.113,-3.129,4.31,1.88
194,2789,278900,car,15.785,7.589,-9.163,-0.099,-3.131,4.31,1.88
194,2790,279000,car,14.863,7.579,-9.283,-0.084,-3.133,4.31,1.88
194,2791,279100,car,13.929,7.572,-9.398,-0.069,-3.134,4.31,1.88
194,2792,279200,car,12.983,7.566,-9.507,-0.054,-3.136,4.31,1.88
194,2793,279300,car,12.027,7.561,-9.61,-0.037,-3.138,4.31,1.88
194,2794,279400,car,11.062,7.558,-9.708,-0.02,-3.14,4.31,1.88
194,2795,279500,car,10.086,7.557,-9.801,-0.003,-3.141,4.31,1.88
194,2796,279600,car,9.102,7.558,-9.891,0.013,3.14,4.31,1.88
194,2797,279700,car,8.108,7.56,-9.979,0.03,3.139,4.31,1.88
194,2798,279800,car,7.106,7.563,-10.065,0.046,3.137,4.31,1.88
194,2799,279900,car,6.095,7.569,-10.15,0.061,3.136,4.31,1.88
194,2800,280000,car,5.076,7.576,-10.235,0.075,3.134,4.31,1.88
194,2801,280100,car,4.048,7.584,-10.321,0.088,3.133,4.31,1.88
194,2802,280200,car,3.012,7.593,-10.407,0.1,3.132,4.31,1.88
194,2803,280300,car,1.967,7.604,-10.493,0.111,3.131,4.31,1.88
194,2804,280400,car,0.913,7.615,-10.581,0.12,3.13,4.31,1.88
194,2805,280500,car,-0.15,7.628,-10.67,0.129,3.129,4.31,1.88
194,2806,280600,car,-1.221,7.641,-10.761,0.138,3.129,4.31,1.88
194,2807,280700,car,-2.302,7.656,-10.854,0.148,3.128,4.31,1.88
194,2808,280800,car,-3.392,7.671,-10.947,0.158,3.127,4.31,1.88
194,2809,280900,car,-4.491,7.687,-11.04,0.169,3.126,4.31,1.88
194,2810,281000,car,-5.6,7.705,-11.132,0.182,3.125,4.31,1.88
194,2811,281100,car,-6.718,7.723,-11.223,0.195,3.124,4.31,1.88
194,2812,281200,car,-7.845,7.744,-11.313,0.208,3.123,4.31,1.88
194,2813,281300,car,-8.98,7.765,-11.401,0.223,3.122,4.31,1.88
194,2814,281400,car,-10.125,7.788,-11.489,0.236,3.121,4.31,1.88
194,2815,281500,car,-11.278,7.812,-11.574,0.249,3.12,4.31,1.88
194,2816,281600,car,-12.439,7.838,-11.656,0.262,3.119,4.31,1.88
194,2817,281700,car,-13.609,7.865,-11.735,0.273,3.118,4.31,1.88
194,2818,281800,car,-14.786,7.893,-11.809,0.286,3.117,4.31,1.88
194,2819,281900,car,-15.971,7.922,-11.879,0.301,3.116,4.31,1.88
194,2820,282000,car,-17.162,7.953,-11.944,0.318,3.115,4.31,1.88
194,2821,282100,car,-18.359,7.986,-12.003,0.339,3.113,4.31,1.88
194,2822,282200,car,-19.562,8.021,-12.057,0.365,3.111,4.31,1.88
194,2823,282300,car,-20.77,8.059,-12.105,0.396,3.109,4.31,1.88
194,2824,282400,car,-21.983,8.1,-12.147,0.431,3.106,4.31,1.88
194,2825,282500,car,-23.199,8.145,-12.186,0.47,3.103,4.31,1.88
194,2826,282600,car,-24.42,8.195,-12.221,0.515,3.099,4.31,1.88
194,2827,282700,car,-25.643,8.249,-12.252,0.565,3.096,4.31,1.88
194,2828,282800,car,-26.87,8.308,-12.279,0.618,3.091,4.31,1.88
194,2829,282900,car,-28.099,8.373,-12.301,0.676,3.087,4.31,1.88
194,2830,283000,car,-29.33,8.443,-12.32,0.737,3.082,4.31,1.88
194,2831,283100,car,-30.563,8.52,-12.335,0.799,3.077,4.31,1.88
194,2832,283200,car,-31.797,8.603,-12.349,0.859,3.072,4.31,1.88
194,2833,283300,car,-33.032,8.692,-12.359,0.916,3.068,4.31,1.88
194,2834,283400,car,-34.269,8.786,-12.368,0.969,3.063,4.31,1.88
194,2835,283500,car,-35.506,8.885,-12.374,1.016,3.06,4.31,1.88
194,2836,283600,car,-36.744,8.989,-12.381,1.058,3.056,4.31,1.88
194,2837,283700,car,-37.982,9.096,-12.387,1.092,3.054,4.31,1.88
194,2838,283800,car,-39.221,9.207,-12.393,1.117,3.052,4.31,1.88
194,2839,283900,car,-40.46,9.319,-12.396,1.132,3.051,4.31,1.88
194,2840,284000,car,-41.7,9.433,-12.398,1.138,3.05,4.31,1.88
194,2841,284100,car,-42.94,9.547,-12.399,1.14,3.05,4.31,1.88
195,2614,261400,car,34.194,-32.099,0.21,7.779,1.544,4.01,1.76
195,2615,261500,car,34.216,-31.323,0.218,7.746,1.543,4.01,1.76
195,2616,261600,car,34.238,-30.55,0.226,7.708,1.542,4.01,1.76
195,2617,261700,car,34.261,-29.782,0.232,7.661,1.541,4.01,1.76
195,2618,261800,car,34.284,-29.019,0.237,7.601,1.54,4.01,1.76
195,2619,261900,car,34.308,-28.262,0.242,7.528,1.539,4.01,1.76
195,2620,262000,car,34.332,-27.514,0.246,7.438,1.538,4.01,1.76
195,2621,262100,car,34.357,-26.775,0.249,7.333,1.537,4.01,1.76
195,2622,262200,car,34.382,-26.048,0.251,7.215,1.536,4.01,1.76
195,2623,262300,car,34.407,-25.333,0.251,7.084,1.535,4.01,1.76
195,2624,262400,car,34.432,-24.632,0.249,6.94,1.535,4.01,1.76
195,2625,262500,car,34.457,-23.946,0.247,6.786,1.534,4.01,1.76
195,2626,262600,car,34.482,-23.275,0.244,6.621,1.534,4.01,1.76
195,2627,262700,car,34.506,-22.622,0.24,6.448,1.534,4.01,1.76
195,2628,262800,car,34.529,-21.986,0.235,6.269,1.533,4.01,1.76
195,2629,262900,car,34.553,-21.368,0.23,6.085,1.533,4.01,1.76
195,2630,263000,car,34.575,-20.769,0.223,5.896,1.533,4.01,1.76
195,2631,263100,car,34.597,-20.189,0.215,5.704,1.533,4.01,1.76
195,2632,263200,car,34.618,-19.629,0.206,5.51,1.533,4.01,1.76
195,2633,263300,car,34.638,-19.087,0.198,5.314,1.534,4.01,1.76
195,2634,263400,car,34.658,-18.566,0.19,5.117,1.534,4.01,1.76
195,2635,263500,car,34.677,-18.064,0.184,4.921,1.533,4.01,1.76
195,2636,263600,car,34.695,-17.582,0.178,4.725,1.533,4.01,1.76
195,2637,263700,car,34.712,-17.119,0.174,4.53,1.532,4.01,1.76
195,2638,263800,car,34.73,-16.676,0.172,4.337,1.531,4.01,1.76
195,2639,263900,car,34.747,-16.252,0.172,4.144,1.529,4.01,1.76
195,2640,264000,car,34.764,-15.847,0.175,3.951,1.527,4.01,1.76
195,2641,264100,car,34.782,-15.461,0.178,3.76,1.524,4.01,1.76
195,2642,264200,car,34.8,-15.095,0.18,3.569,1.521,4.01,1.76
195,2643,264300,car,34.818,-14.747,0.18,3.381,1.518,4.01,1.76
195,2644,264400,car,34.835,-14.419,0.179,3.195,1.515,4.01,1.76
195,2645,264500,car,34.853,-14.108,0.177,3.013,1.512,4.01,1.76
195,2646,264600,car,34.871,-13.816,0.174,2.833,1.509,4.01,1.76
195,2647,264700,car,34.888,-13.541,0.169,2.656,1.507,4.01,1.76
195,2648,264800,car,34.905,-13.285,0.162,2.482,1.505,4.01,1.76
195,2649,264900,car,34.92,-13.045,0.155,2.313,1.504,4.01,1.76
195,2650,265000,car,34.935,-12.822,0.146,2.149,1.503,4.01,1.76
195,2651,265100,car,34.95,-12.615,0.138,1.989,1.502,4.01,1.76
195,2652,265200,car,34.963,-12.424,0.129,1.834,1.501,4.01,1.76
195,2653,265300,car,34.975,-12.248,0.12,1.684,1.5,4.01,1.76
195,2654,265400,car,34.987,-12.087,0.11,1.538,1.5,4.01,1.76
195,2655,265500,car,34.997,-11.94,0.099,1.398,1.5,4.01,1.76
195,2656,265600,car,35.007,-11.807,0.088,1.264,1.502,4.01,1.76
195,2657,265700,car,35.015,-11.687,0.076,1.135,1.504,4.01,1.76
195,2658,265800,car,35.022,-11.579,0.066,1.014,1.506,4.01,1.76
195,2659,265900,car,35.028,-11.484,0.057,0.9,1.507,4.01,1.76
195,2660,266000,car,35.033,-11.399,0.049,0.793,1.51,4.01,1.76
195,2661,266100,car,35.038,-11.325,0.041,0.691,1.512,4.01,1.76
195,2662,266200,car,35.042,-11.261,0.034,0.596,1.513,4.01,1.76
195,2663,266300,car,35.045,-11.205,0.031,0.507,1.51,4.01,1.76
195,2664,266400,car,35.048,-11.159,0.029,0.427,1.516,4.01,1.76
195,2665,266500,car,35.051,-11.12,0.03,0.356,1.517,4.01,1.76
195,2666,266600,car,35.054,-11.087,0.031,0.294,1.525,4.01,1.76
195,2667,266700,car,35.057,-11.06,0.033,0.24,1.516,4.01,1.76
195,2668,266800,car,35.06,-11.039,0.033,0.195,1.535,4.01,1.76
195,2669,266900,car,35.064,-11.021,0.032,0.155,1.506,4.01,1.76
195,2670,267000,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2671,267100,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2672,267200,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2673,267300,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2674,267400,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2675,267500,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2676,267600,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2677,267700,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2678,267800,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2679,267900,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2680,268000,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2681,268100,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2682,268200,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2683,268300,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2684,268400,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2685,268500,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2686,268600,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2687,268700,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2688,268800,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2689,268900,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2690,269000,car,35.066,-10.956,0,0,1.506,4.01,1.76
195,2691,269100,car,35.069,-10.891,-0.012,0.154,1.506,4.01,1.76
195,2692,269200,car,35.068,-10.873,-0.013,0.188,1.496,4.01,1.76
195,2693,269300,car,35.066,-10.853,-0.014,0.228,1.506,4.01,1.76
195,2694,269400,car,35.065,-10.828,-0.014,0.273,1.498,4.01,1.76
195,2695,269500,car,35.063,-10.798,-0.013,0.326,1.507,4.01,1.76
195,2696,269600,car,35.062,-10.762,-0.012,0.384,1.506,4.01,1.76
195,2697,269700,car,35.061,-10.72,-0.009,0.449,1.59,4.01,1.76
195,2698,269800,car,35.061,-10.672,-0.004,0.519,1.579,4.01,1.76
195,2699,269900,car,35.06,-10.616,0.001,0.594,1.568,4.01,1.76
195,2700,270000,car,35.061,-10.553,0.009,0.674,1.558,4.01,1.76
195,2701,270100,car,35.062,-10.481,0.017,0.761,1.549,4.01,1.76
195,2702,270200,car,35.064,-10.4,0.025,0.854,1.542,4.01,1.76
195,2703,270300,car,35.067,-10.31,0.033,0.953,1.536,4.01,1.76
195,2704,270400,car,35.071,-10.209,0.045,1.061,1.529,4.01,1.76
195,2705,270500,car,35.076,-10.098,0.06,1.176,1.52,4.01,1.76
195,2706,270600,car,35.083,-9.974,0.078,1.299,1.51,4.01,1.76
195,2707,270700,car,35.092,-9.837,0.101,1.428,1.5,4.01,1.76
195,2708,270800,car,35.104,-9.688,0.127,1.562,1.49,4.01,1.76
195,2709,270900,car,35.118,-9.525,0.157,1.701,1.479,4.01,1.76
195,2710,271000,car,35.135,-9.347,0.191,1.844,1.468,4.01,1.76
195,2711,271100,car,35.156,-9.156,0.23,1.991,1.456,4.01,1.76
195,2712,271200,car,35.181,-8.949,0.274,2.14,1.443,4.01,1.76
195,2713,271300,car,35.211,-8.728,0.324,2.292,1.43,4.01,1.76
195,2714,271400,car,35.246,-8.491,0.38,2.446,1.417,4.01,1.76
195,2715,271500,car,35.288,-8.238,0.445,2.599,1.401,4.01,1.76
195,2716,271600,car,35.336,-7.971,0.518,2.752,1.385,4.01,1.76
195,2717,271700,car,35.392,-7.688,0.602,2.902,1.366,4.01,1.76
195,2718,271800,car,35.457,-7.391,0.697,3.048,1.346,4.01,1.76
195,2719,271900,car,35.532,-7.079,0.805,3.188,1.323,4.01,1.76
195,2720,272000,car,35.618,-6.753,0.927,3.323,1.299,4.01,1.76
195,2721,272100,car,35.718,-6.415,1.063,3.45,1.272,4.01,1.76
195,2722,272200,car,35.832,-6.064,1.213,3.567,1.243,4.01,1.76
195,2723,272300,car,35.961,-5.702,1.379,3.671,1.211,4.01,1.76
195,2724,272400,car,36.108,-5.331,1.562,3.759,1.177,4.01,1.76
195,2725,272500,car,36.274,-4.951,1.761,3.83,1.14,4.01,1.76
195,2726,272600,car,36.461,-4.565,1.973,3.882,1.101,4.01,1.76
195,2727,272700,car,36.67,-4.176,2.199,3.915,1.059,4.01,1.76
195,2728,272800,car,36.902,-3.784,2.436,3.927,1.016,4.01,1.76
195,2729,272900,car,37.157,-3.391,2.681,3.917,0.971,4.01,1.76
195,2730,273000,car,37.438,-3.001,2.934,3.886,0.924,4.01,1.76
195,2731,273100,car,37.744,-2.615,3.191,3.834,0.877,4.01,1.76
195,2732,273200,car,38.077,-2.235,3.451,3.761,0.828,4.01,1.76
195,2733,273300,car,38.435,-1.864,3.711,3.667,0.779,4.01,1.76
195,2734,273400,car,38.819,-1.503,3.969,3.554,0.73,4.01,1.76
195,2735,273500,car,39.228,-1.154,4.224,3.424,0.681,4.01,1.76
195,2736,273600,car,39.663,-0.819,4.475,3.277,0.632,4.01,1.76
195,2737,273700,car,40.123,-0.499,4.721,3.119,0.584,4.01,1.76
195,2738,273800,car,40.607,-0.196,4.963,2.954,0.537,4.01,1.76
195,2739,273900,car,41.115,0.091,5.199,2.785,0.492,4.01,1.76
195,2740,274000,car,41.647,0.361,5.428,2.616,0.449,4.01,1.76
195,2741,274100,car,42.201,0.615,5.65,2.45,0.409,4.01,1.76
195,2742,274200,car,42.776,0.852,5.864,2.289,0.372,4.01,1.76
195,2743,274300,car,43.373,1.073,6.07,2.135,0.338,4.01,1.76
195,2744,274400,car,43.99,1.279,6.269,1.99,0.307,4.01,1.76
195,2745,274500,car,44.626,1.471,6.461,1.857,0.28,4.01,1.76
195,2746,274600,car,45.282,1.651,6.647,1.736,0.255,4.01,1.76
195,2747,274700,car,45.956,1.819,6.827,1.625,0.234,4.01,1.76
195,2748,274800,car,46.647,1.977,7.004,1.525,0.214,4.01,1.76
195,2749,274900,car,47.356,2.124,7.178,1.432,0.197,4.01,1.76
195,2750,275000,car,48.083,2.263,7.353,1.349,0.181,4.01,1.76
195,2751,275100,car,48.827,2.395,7.529,1.274,0.168,4.01,1.76
195,2752,275200,car,49.589,2.519,7.708,1.207,0.155,4.01,1.76
195,2753,275300,car,50.368,2.636,7.887,1.148,0.145,4.01,1.76
195,2754,275400,car,51.166,2.749,8.067,1.096,0.135,4.01,1.76
195,2755,275500,car,51.982,2.856,8.247,1.053,0.127,4.01,1.76
195,2756,275600,car,52.816,2.96,8.427,1.019,0.12,4.01,1.76
195,2757,275700,car,53.667,3.06,8.606,0.995,0.115,4.01,1.76
195,2758,275800,car,54.537,3.159,8.783,0.982,0.111,4.01,1.76
195,2759,275900,car,55.424,3.257,8.956,0.981,0.109,4.01,1.76
195,2760,276000,car,56.328,3.356,9.123,0.992,0.108,4.01,1.76
195,2761,276100,car,57.248,3.456,9.283,1.012,0.109,4.01,1.76
195,2762,276200,car,58.184,3.559,9.435,1.042,0.11,4.01,1.76
195,2763,276300,car,59.135,3.665,9.579,1.083,0.113,4.01,1.76
195,2764,276400,car,60.099,3.776,9.713,1.134,0.116,4.01,1.76
195,2765,276500,car,61.077,3.892,9.838,1.195,0.121,4.01,1.76
195,2766,276600,car,62.066,4.015,9.953,1.262,0.126,4.01,1.76
195,2767,276700,car,63.067,4.145,10.06,1.338,0.132,4.01,1.76
195,2768,276800,car,64.078,4.283,10.159,1.421,0.139,4.01,1.76
195,2769,276900,car,65.098,4.43,10.251,1.509,0.146,4.01,1.76
195,2770,277000,car,66.128,4.585,10.337,1.601,0.154,4.01,1.76
195,2771,277100,car,67.165,4.75,10.417,1.699,0.162,4.01,1.76
195,2772,277200,car,68.211,4.925,10.492,1.802,0.17,4.01,1.76
195,2773,277300,car,69.264,5.111,10.564,1.91,0.179,4.01,1.76
195,2774,277400,car,70.323,5.308,10.631,2.023,0.188,4.01,1.76
195,2775,277500,car,71.39,5.516,10.694,2.141,0.198,4.01,1.76
195,2776,277600,car,72.462,5.736,10.755,2.263,0.207,4.01,1.76
195,2777,277700,car,73.541,5.969,10.813,2.389,0.217,4.01,1.76
195,2778,277800,car,74.625,6.214,10.872,2.521,0.228,4.01,1.76
195,2779,277900,car,75.715,6.473,10.93,2.658,0.239,4.01,1.76
195,2780,278000,car,76.811,6.746,10.987,2.8,0.25,4.01,1.76
195,2781,278100,car,77.912,7.033,11.041,2.948,0.261,4.01,1.76
195,2782,278200,car,79.019,7.336,11.093,3.101,0.273,4.01,1.76
195,2783,278300,car,80.13,7.654,11.14,3.258,0.285,4.01,1.76
195,2784,278400,car,81.247,7.988,11.183,3.419,0.297,4.01,1.76
195,2785,278500,car,82.367,8.338,11.221,3.58,0.309,4.01,1.76
195,2786,278600,car,83.49,8.704,11.254,3.739,0.321,4.01,1.76
195,2787,278700,car,84.617,9.085,11.284,3.896,0.332,4.01,1.76
195,2788,278800,car,85.747,9.482,11.308,4.046,0.344,4.01,1.76
195,2789,278900,car,86.879,9.894,11.325,4.19,0.354,4.01,1.76
195,2790,279000,car,88.012,10.32,11.336,4.323,0.364,4.01,1.76
195,2791,279100,car,89.146,10.758,11.342,4.446,0.374,4.01,1.76
195,2792,279200,car,90.28,11.208,11.346,4.555,0.382,4.01,1.76
195,2793,279300,car,91.415,11.669,11.349,4.649,0.389,4.01,1.76
195,2794,279400,car,92.55,12.137,11.351,4.727,0.395,4.01,1.76
195,2795,279500,car,93.685,12.613,11.352,4.789,0.399,4.01,1.76
195,2796,279600,car,94.82,13.094,11.352,4.834,0.403,4.01,1.76
195,2797,279700,car,95.955,13.579,11.35,4.863,0.405,4.01,1.76
195,2798,279800,car,97.09,14.066,11.349,4.878,0.406,4.01,1.76
195,2799,279900,car,98.225,14.554,11.349,4.881,0.406,4.01,1.76
198,2624,262400,car,13.021,42.83,0.756,-5.852,-1.442,4.21,1.95
198,2625,262500,car,13.097,42.246,0.769,-5.844,-1.44,4.21,1.95
198,2626,262600,car,13.175,41.662,0.783,-5.834,-1.437,4.21,1.95
198,2627,262700,car,13.254,41.079,0.799,-5.821,-1.434,4.21,1.95
198,2628,262800,car,13.335,40.498,0.817,-5.805,-1.431,4.21,1.95
198,2629,262900,car,13.417,39.918,0.837,-5.786,-1.427,4.21,1.95
198,2630,263000,car,13.502,39.34,0.859,-5.767,-1.423,4.21,1.95
198,2631,263100,car,13.589,38.765,0.88,-5.748,-1.419,4.21,1.95
198,2632,263200,car,13.678,38.191,0.9,-5.73,-1.415,4.21,1.95
198,2633,263300,car,13.769,37.619,0.918,-5.715,-1.411,4.21,1.95
198,2634,263400,car,13.862,37.048,0.935,-5.7,-1.408,4.21,1.95
198,2635,263500,car,13.956,36.478,0.951,-5.688,-1.405,4.21,1.95
198,2636,263600,car,14.052,35.91,0.966,-5.679,-1.402,4.21,1.95
198,2637,263700,car,14.149,35.342,0.981,-5.671,-1.399,4.21,1.95
198,2638,263800,car,14.248,34.776,0.997,-5.667,-1.397,4.21,1.95
198,2639,263900,car,14.349,34.209,1.012,-5.666,-1.394,4.21,1.95
198,2640,264000,car,14.451,33.642,1.027,-5.668,-1.392,4.21,1.95
198,2641,264100,car,14.554,33.075,1.043,-5.67,-1.389,4.21,1.95
198,2642,264200,car,14.659,32.508,1.059,-5.671,-1.386,4.21,1.95
198,2643,264300,car,14.766,31.941,1.076,-5.669,-1.383,4.21,1.95
198,2644,264400,car,14.875,31.375,1.094,-5.663,-1.38,4.21,1.95
198,2645,264500,car,14.985,30.809,1.111,-5.65,-1.377,4.21,1.95
198,2646,264600,car,15.097,30.245,1.127,-5.631,-1.373,4.21,1.95
198,2647,264700,car,15.21,29.683,1.139,-5.605,-1.37,4.21,1.95
198,2648,264800,car,15.324,29.124,1.148,-5.572,-1.368,4.21,1.95
198,2649,264900,car,15.439,28.569,1.151,-5.53,-1.366,4.21,1.95
198,2650,265000,car,15.554,28.019,1.149,-5.478,-1.364,4.21,1.95
198,2651,265100,car,15.669,27.474,1.14,-5.415,-1.363,4.21,1.95
198,2652,265200,car,15.782,26.936,1.125,-5.342,-1.363,4.21,1.95
