track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
112,900,90000,car,-2.677,4.192,1.158,-0.054,-0.047,4.08,1.58
112,901,90100,car,-2.564,4.186,1.103,-0.053,-0.048,4.08,1.58
112,902,90200,car,-2.457,4.181,1.05,-0.051,-0.048,4.08,1.58
112,903,90300,car,-2.354,4.176,1,-0.048,-0.048,4.08,1.58
112,904,90400,car,-2.256,4.172,0.954,-0.046,-0.048,4.08,1.58
112,905,90500,car,-2.163,4.167,0.914,-0.044,-0.048,4.08,1.58
112,906,90600,car,-2.073,4.163,0.88,-0.041,-0.047,4.08,1.58
112,907,90700,car,-1.987,4.159,0.851,-0.039,-0.046,4.08,1.58
112,908,90800,car,-1.903,4.155,0.827,-0.038,-0.046,4.08,1.58
112,909,90900,car,-1.821,4.151,0.806,-0.038,-0.047,4.08,1.58
112,910,91000,car,-1.741,4.147,0.788,-0.039,-0.049,4.08,1.58
112,911,91100,car,-1.663,4.143,0.773,-0.04,-0.051,4.08,1.58
112,912,91200,car,-1.587,4.139,0.757,-0.041,-0.054,4.08,1.58
112,913,91300,car,-1.512,4.135,0.741,-0.042,-0.057,4.08,1.58
112,914,91400,car,-1.439,4.131,0.725,-0.045,-0.062,4.08,1.58
112,915,91500,car,-1.367,4.126,0.708,-0.047,-0.067,4.08,1.58
112,916,91600,car,-1.297,4.121,0.691,-0.049,-0.071,4.08,1.58
112,917,91700,car,-1.229,4.117,0.674,-0.05,-0.073,4.08,1.58
112,918,91800,car,-1.162,4.112,0.658,-0.049,-0.074,4.08,1.58
112,919,91900,car,-1.097,4.107,0.642,-0.047,-0.073,4.08,1.58
112,920,92000,car,-1.034,4.102,0.628,-0.044,-0.069,4.08,1.58
112,921,92100,car,-0.972,4.098,0.614,-0.039,-0.064,4.08,1.58
112,922,92200,car,-0.911,4.094,0.601,-0.035,-0.059,4.08,1.58
112,923,92300,car,-0.851,4.091,0.588,-0.031,-0.053,4.08,1.58
112,924,92400,car,-0.793,4.088,0.577,-0.027,-0.046,4.08,1.58
112,925,92500,car,-0.736,4.086,0.566,-0.021,-0.038,4.08,1.58
112,926,92600,car,-0.68,4.084,0.557,-0.015,-0.026,4.08,1.58
112,927,92700,car,-0.625,4.083,0.548,-0.007,-0.013,4.08,1.58
112,928,92800,car,-0.57,4.083,0.54,0.001,0.001,4.08,1.58
112,929,92900,car,-0.516,4.083,0.534,0.008,0.014,4.08,1.58
112,930,93000,car,-0.463,4.084,0.529,0.013,0.025,4.08,1.58
112,931,93100,car,-0.41,4.086,0.527,0.018,0.034,4.08,1.58
112,932,93200,car,-0.358,4.088,0.529,0.021,0.039,4.08,1.58
112,933,93300,car,-0.304,4.09,0.535,0.021,0.04,4.08,1.58
112,934,93400,car,-0.25,4.092,0.545,0.02,0.037,4.08,1.58
112,935,93500,car,-0.195,4.094,0.561,0.017,0.031,4.08,1.58
112,936,93600,car,-0.138,4.095,0.584,0.012,0.021,4.08,1.58
112,937,93700,car,-0.078,4.096,0.614,0.005,0.009,4.08,1.58
112,938,93800,car,-0.015,4.096,0.652,-0.003,-0.005,4.08,1.58
112,939,93900,car,0.053,4.095,0.7,-0.014,-0.019,4.08,1.58
112,940,94000,car,0.126,4.093,0.759,-0.025,-0.032,4.08,1.58
112,941,94100,car,0.205,4.09,0.828,-0.035,-0.043,4.08,1.58
112,942,94200,car,0.292,4.086,0.908,-0.046,-0.05,4.08,1.58
112,943,94300,car,0.387,4.081,0.998,-0.057,-0.057,4.08,1.58
112,944,94400,car,0.492,4.075,1.098,-0.068,-0.062,4.08,1.58
112,945,94500,car,0.607,4.068,1.207,-0.08,-0.066,4.08,1.58
112,946,94600,car,0.734,4.059,1.324,-0.091,-0.068,4.08,1.58
112,947,94700,car,0.873,4.049,1.451,-0.101,-0.07,4.08,1.58
112,948,94800,car,1.024,4.039,1.585,-0.112,-0.071,4.08,1.58
112,949,94900,car,1.19,4.027,1.727,-0.123,-0.071,4.08,1.58
112,950,95000,car,1.37,4.014,1.875,-0.135,-0.072,4.08,1.58
112,951,95100,car,1.565,4,2.028,-0.148,-0.073,4.08,1.58
112,952,95200,car,1.776,3.984,2.185,-0.161,-0.073,4.08,1.58
112,953,95300,car,2.002,3.968,2.346,-0.175,-0.074,4.08,1.58
112,954,95400,car,2.245,3.949,2.511,-0.19,-0.075,4.08,1.58
112,955,95500,car,2.505,3.93,2.679,-0.205,-0.076,4.08,1.58
112,956,95600,car,2.781,3.909,2.85,-0.219,-0.077,4.08,1.58
112,957,95700,car,3.075,3.886,3.023,-0.233,-0.077,4.08,1.58
112,958,95800,car,3.386,3.862,3.199,-0.245,-0.077,4.08,1.58
112,959,95900,car,3.715,3.837,3.375,-0.256,-0.076,4.08,1.58
112,960,96000,car,4.061,3.811,3.55,-0.264,-0.074,4.08,1.58
112,961,96100,car,4.425,3.784,3.723,-0.271,-0.073,4.08,1.58
112,962,96200,car,4.805,3.757,3.893,-0.276,-0.071,4.08,1.58
112,963,96300,car,5.203,3.729,4.059,-0.28,-0.069,4.08,1.58
112,964,96400,car,5.617,3.701,4.22,-0.284,-0.067,4.08,1.58
112,965,96500,car,6.047,3.672,4.378,-0.285,-0.065,4.08,1.58
112,966,96600,car,6.492,3.644,4.531,-0.286,-0.063,4.08,1.58
112,967,96700,car,6.953,3.615,4.679,-0.286,-0.061,4.08,1.58
112,968,96800,car,7.428,3.587,4.823,-0.283,-0.059,4.08,1.58
112,969,96900,car,7.917,3.559,4.964,-0.278,-0.056,4.08,1.58
112,970,97000,car,8.421,3.531,5.103,-0.271,-0.053,4.08,1.58
112,971,97100,car,8.938,3.505,5.241,-0.262,-0.05,4.08,1.58
112,972,97200,car,9.469,3.479,5.378,-0.251,-0.047,4.08,1.58
112,973,97300,car,10.013,3.454,5.515,-0.24,-0.043,4.08,1.58
112,974,97400,car,10.572,3.431,5.65,-0.227,-0.04,4.08,1.58
112,975,97500,car,11.143,3.409,5.785,-0.212,-0.037,4.08,1.58
112,976,97600,car,11.729,3.389,5.919,-0.195,-0.033,4.08,1.58
112,977,97700,car,12.327,3.37,6.052,-0.178,-0.029,4.08,1.58
112,978,97800,car,12.939,3.353,6.185,-0.16,-0.026,4.08,1.58
112,979,97900,car,13.564,3.338,6.317,-0.142,-0.022,4.08,1.58
112,980,98000,car,14.202,3.325,6.449,-0.123,-0.019,4.08,1.58
112,981,98100,car,14.854,3.314,6.58,-0.103,-0.016,4.08,1.58
112,982,98200,car,15.518,3.304,6.71,-0.085,-0.013,4.08,1.58
112,983,98300,car,16.196,3.297,6.84,-0.067,-0.01,4.08,1.58
112,984,98400,car,16.886,3.291,6.968,-0.05,-0.007,4.08,1.58
112,985,98500,car,17.589,3.287,7.094,-0.035,-0.005,4.08,1.58
112,986,98600,car,18.305,3.284,7.218,-0.021,-0.003,4.08,1.58
112,987,98700,car,19.033,3.282,7.338,-0.007,-0.001,4.08,1.58
112,988,98800,car,19.772,3.282,7.456,0.006,0.001,4.08,1.58
112,989,98900,car,20.524,3.283,7.57,0.019,0.002,4.08,1.58
112,990,99000,car,21.286,3.286,7.682,0.032,0.004,4.08,1.58
112,991,99100,car,22.06,3.29,7.793,0.046,0.006,4.08,1.58
112,992,99200,car,22.845,3.295,7.903,0.06,0.008,4.08,1.58
112,993,99300,car,23.641,3.302,8.012,0.074,0.009,4.08,1.58
112,994,99400,car,24.447,3.31,8.121,0.087,0.011,4.08,1.58
112,995,99500,car,25.265,3.319,8.23,0.1,0.012,4.08,1.58
112,996,99600,car,26.093,3.33,8.34,0.113,0.014,4.08,1.58
112,997,99700,car,26.933,3.342,8.452,0.128,0.015,4.08,1.58
112,998,99800,car,27.784,3.356,8.564,0.144,0.017,4.08,1.58
112,999,99900,car,28.646,3.371,8.677,0.16,0.018,4.08,1.58
112,1000,100000,car,29.519,3.388,8.788,0.177,0.02,4.08,1.58
112,1001,100100,car,30.403,3.406,8.897,0.195,0.022,4.08,1.58
112,1002,100200,car,31.298,3.427,9.004,0.214,0.024,4.08,1.58
112,1003,100300,car,32.204,3.449,9.11,0.233,0.026,4.08,1.58
112,1004,100400,car,33.12,3.473,9.213,0.253,0.027,4.08,1.58
112,1005,100500,car,34.047,3.5,9.314,0.274,0.029,4.08,1.58
112,1006,100600,car,34.983,3.528,9.411,0.296,0.031,4.08,1.58
112,1007,100700,car,35.929,3.559,9.504,0.319,0.034,4.08,1.58
112,1008,100800,car,36.883,3.592,9.593,0.344,0.036,4.08,1.58
112,1009,100900,car,37.847,3.628,9.678,0.37,0.038,4.08,1.58
112,1010,101000,car,38.819,3.666,9.758,0.397,0.041,4.08,1.58
112,1011,101100,car,39.798,3.707,9.836,0.425,0.043,4.08,1.58
112,1012,101200,car,40.786,3.751,9.91,0.454,0.046,4.08,1.58
112,1013,101300,car,41.78,3.798,9.981,0.481,0.048,4.08,1.58
112,1014,101400,car,42.782,3.847,10.047,0.506,0.05,4.08,1.58
112,1015,101500,car,43.789,3.899,10.109,0.529,0.052,4.08,1.58
112,1016,101600,car,44.803,3.953,10.168,0.549,0.054,4.08,1.58
112,1017,101700,car,45.823,4.009,10.223,0.568,0.055,4.08,1.58
112,1018,101800,car,46.848,4.066,10.274,0.586,0.057,4.08,1.58
112,1019,101900,car,47.877,4.126,10.322,0.604,0.058,4.08,1.58
112,1020,102000,car,48.912,4.187,10.366,0.622,0.06,4.08,1.58
112,1021,102100,car,49.951,4.25,10.408,0.641,0.062,4.08,1.58
112,1022,102200,car,50.993,4.316,10.448,0.662,0.063,4.08,1.58
112,1023,102300,car,52.04,4.383,10.485,0.684,0.065,4.08,1.58
112,1024,102400,car,53.09,4.452,10.518,0.709,0.067,4.08,1.58
112,1025,102500,car,54.143,4.525,10.548,0.735,0.07,4.08,1.58
112,1026,102600,car,55.199,4.6,10.574,0.765,0.072,4.08,1.58
112,1027,102700,car,56.258,4.678,10.597,0.8,0.075,4.08,1.58
112,1028,102800,car,57.319,4.76,10.615,0.839,0.079,4.08,1.58
112,1029,102900,car,58.381,4.846,10.629,0.883,0.083,4.08,1.58
112,1030,103000,car,59.444,4.937,10.638,0.933,0.087,4.08,1.58
112,1031,103100,car,60.508,5.033,10.64,0.989,0.093,4.08,1.58
112,1032,103200,car,61.572,5.135,10.636,1.052,0.099,4.08,1.58
112,1033,103300,car,62.635,5.244,10.625,1.12,0.105,4.08,1.58
112,1034,103400,car,63.696,5.359,10.607,1.191,0.112,4.08,1.58
112,1035,103500,car,64.756,5.482,10.583,1.265,0.119,4.08,1.58
112,1036,103600,car,65.813,5.612,10.552,1.343,0.127,4.08,1.58
112,1037,103700,car,66.866,5.75,10.517,1.422,0.134,4.08,1.58
112,1038,103800,car,67.916,5.897,10.477,1.501,0.142,4.08,1.58
112,1039,103900,car,68.961,6.051,10.435,1.579,0.15,4.08,1.58
112,1040,104000,car,70.003,6.212,10.392,1.653,0.158,4.08,1.58
112,1041,104100,car,71.04,6.381,10.348,1.722,0.165,4.08,1.58
112,1042,104200,car,72.072,6.556,10.305,1.784,0.171,4.08,1.58
112,1043,104300,car,73.101,6.737,10.264,1.839,0.177,4.08,1.58
112,1044,104400,car,74.125,6.924,10.229,1.886,0.182,4.08,1.58
112,1045,104500,car,75.147,7.114,10.199,1.924,0.186,4.08,1.58
112,1046,104600,car,76.166,7.308,10.177,1.951,0.189,4.08,1.58
112,1047,104700,car,77.183,7.504,10.16,1.97,0.192,4.08,1.58
112,1048,104800,car,78.198,7.702,10.15,1.981,0.193,4.08,1.58
112,1049,104900,car,79.213,7.9,10.145,1.986,0.193,4.08,1.58
112,1050,105000,car,80.227,8.099,10.143,1.988,0.194,4.08,1.58
114,784,78400,car,28.188,-29.826,-0.556,6.663,1.654,4.49,1.5
114,785,78500,car,28.133,-29.162,-0.556,6.605,1.655,4.49,1.5
114,786,78600,car,28.077,-28.505,-0.555,6.543,1.655,4.49,1.5
114,787,78700,car,28.022,-27.854,-0.554,6.473,1.656,4.49,1.5
114,788,78800,car,27.966,-27.211,-0.55,6.395,1.657,4.49,1.5
114,789,78900,car,27.912,-26.575,-0.544,6.308,1.657,4.49,1.5
114,790,79000,car,27.858,-25.949,-0.536,6.213,1.657,4.49,1.5
114,791,79100,car,27.805,-25.333,-0.527,6.11,1.657,4.49,1.5
114,792,79200,car,27.752,-24.728,-0.516,6,1.657,4.49,1.5
114,793,79300,car,27.701,-24.133,-0.504,5.883,1.656,4.49,1.5
114,794,79400,car,27.652,-23.551,-0.49,5.76,1.656,4.49,1.5
114,795,79500,car,27.603,-22.982,-0.475,5.63,1.655,4.49,1.5
114,796,79600,car,27.557,-22.426,-0.46,5.493,1.654,4.49,1.5
114,797,79700,car,27.512,-21.883,-0.444,5.35,1.654,4.49,1.5
114,798,79800,car,27.468,-21.356,-0.428,5.2,1.653,4.49,1.5
114,799,79900,car,27.426,-20.844,-0.414,5.044,1.653,4.49,1.5
114,800,80000,car,27.385,-20.347,-0.4,4.883,1.652,4.49,1.5
114,801,80100,car,27.346,-19.867,-0.387,4.718,1.653,4.49,1.5
114,802,80200,car,27.308,-19.404,-0.376,4.552,1.653,4.49,1.5
114,803,80300,car,27.271,-18.957,-0.367,4.384,1.654,4.49,1.5
114,804,80400,car,27.234,-18.527,-0.359,4.216,1.656,4.49,1.5
114,805,80500,car,27.199,-18.114,-0.352,4.049,1.658,4.49,1.5
114,806,80600,car,27.164,-17.717,-0.345,3.883,1.659,4.49,1.5
114,807,80700,car,27.13,-17.337,-0.337,3.72,1.661,4.49,1.5
114,808,80800,car,27.096,-16.973,-0.329,3.56,1.663,4.49,1.5
114,809,80900,car,27.064,-16.625,-0.32,3.404,1.665,4.49,1.5
114,810,81000,car,27.032,-16.292,-0.31,3.249,1.666,4.49,1.5
114,811,81100,car,27.002,-15.975,-0.299,3.098,1.667,4.49,1.5
114,812,81200,car,26.973,-15.672,-0.288,2.952,1.668,4.49,1.5
114,813,81300,car,26.944,-15.384,-0.277,2.811,1.669,4.49,1.5
114,814,81400,car,26.917,-15.11,-0.267,2.676,1.67,4.49,1.5
114,815,81500,car,26.891,-14.849,-0.257,2.546,1.671,4.49,1.5
114,816,81600,car,26.866,-14.6,-0.247,2.424,1.672,4.49,1.5
114,817,81700,car,26.842,-14.364,-0.237,2.307,1.673,4.49,1.5
114,818,81800,car,26.818,-14.139,-0.229,2.196,1.675,4.49,1.5
114,819,81900,car,26.796,-13.924,-0.222,2.092,1.676,4.49,1.5
114,820,82000,car,26.774,-13.72,-0.217,1.993,1.679,4.49,1.5
114,821,82100,car,26.752,-13.525,-0.212,1.9,1.682,4.49,1.5
114,822,82200,car,26.731,-13.34,-0.208,1.812,1.685,4.49,1.5
114,823,82300,car,26.711,-13.163,-0.204,1.73,1.688,4.49,1.5
114,824,82400,car,26.691,-12.994,-0.198,1.654,1.69,4.49,1.5
114,825,82500,car,26.671,-12.832,-0.191,1.584,1.69,4.49,1.5
114,826,82600,car,26.653,-12.676,-0.181,1.52,1.689,4.49,1.5
114,827,82700,car,26.635,-12.527,-0.169,1.462,1.686,4.49,1.5
114,828,82800,car,26.619,-12.384,-0.157,1.408,1.682,4.49,1.5
114,829,82900,car,26.604,-12.246,-0.143,1.357,1.676,4.49,1.5
114,830,83000,car,26.59,-12.112,-0.128,1.306,1.669,4.49,1.5
114,831,83100,car,26.578,-11.984,-0.115,1.255,1.662,4.49,1.5
114,832,83200,car,26.567,-11.861,-0.104,1.204,1.657,4.49,1.5
114,833,83300,car,26.557,-11.744,-0.095,1.153,1.653,4.49,1.5
114,834,83400,car,26.548,-11.631,-0.088,1.101,1.651,4.49,1.5
114,835,83500,car,26.54,-11.523,-0.085,1.05,1.651,4.49,1.5
114,836,83600,car,26.531,-11.421,-0.083,1,1.654,4.49,1.5
114,837,83700,car,26.523,-11.323,-0.083,0.951,1.658,4.49,1.5
114,838,83800,car,26.514,-11.231,-0.084,0.904,1.663,4.49,1.5
114,839,83900,car,26.506,-11.142,-0.083,0.858,1.668,4.49,1.5
114,840,84000,car,26.498,-11.059,-0.082,0.812,1.671,4.49,1.5
114,841,84100,car,26.49,-10.98,-0.079,0.765,1.674,4.49,1.5
114,842,84200,car,26.482,-10.906,-0.077,0.718,1.678,4.49,1.5
114,843,84300,car,26.474,-10.837,-0.075,0.669,1.683,4.49,1.5
114,844,84400,car,26.467,-10.772,-0.073,0.619,1.689,4.49,1.5
114,845,84500,car,26.46,-10.713,-0.071,0.567,1.695,4.49,1.5
114,846,84600,car,26.453,-10.659,-0.066,0.513,1.699,4.49,1.5
114,847,84700,car,26.447,-10.61,-0.06,0.46,1.701,4.49,1.5
114,848,84800,car,26.441,-10.567,-0.053,0.407,1.7,4.49,1.5
114,849,84900,car,26.436,-10.529,-0.045,0.356,1.696,4.49,1.5
114,850,85000,car,26.432,-10.496,-0.037,0.307,1.658,4.49,1.5
114,851,85100,car,26.428,-10.467,-0.031,0.261,1.658,4.49,1.5
114,852,85200,car,26.426,-10.443,-0.025,0.219,1.658,4.49,1.5
114,853,85300,car,26.423,-10.423,-0.021,0.182,1.665,4.49,1.5
114,854,85400,car,26.421,-10.407,-0.018,0.149,1.665,4.49,1.5
114,855,85500,car,26.42,-10.393,-0.017,0.121,1.666,4.49,1.5
114,856,85600,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,857,85700,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,858,85800,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,859,85900,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,860,86000,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,861,86100,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,862,86200,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,863,86300,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,864,86400,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,865,86500,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,866,86600,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,867,86700,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,868,86800,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,869,86900,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,870,87000,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,871,87100,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,872,87200,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,873,87300,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,874,87400,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,875,87500,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,876,87600,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,877,87700,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,878,87800,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,879,87900,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,880,88000,car,26.4,-10.326,0,0,1.666,4.49,1.5
114,881,88100,car,26.381,-10.259,-0.003,0.121,1.666,4.49,1.5
114,882,88200,car,26.38,-10.245,-0.004,0.153,1.686,4.49,1.5
114,883,88300,car,26.38,-10.228,-0.006,0.192,1.686,4.49,1.5
114,884,88400,car,26.379,-10.207,-0.009,0.236,1.672,4.49,1.5
114,885,88500,car,26.378,-10.18,-0.012,0.286,1.666,4.49,1.5
114,886,88600,car,26.377,-10.149,-0.016,0.341,1.665,4.49,1.5
114,887,88700,car,26.375,-10.112,-0.021,0.399,1.623,4.49,1.5
114,888,88800,car,26.372,-10.069,-0.027,0.458,1.629,4.49,1.5
114,889,88900,car,26.369,-10.021,-0.033,0.516,1.635,4.49,1.5
114,890,89000,car,26.366,-9.966,-0.04,0.573,1.641,4.49,1.5
114,891,89100,car,26.361,-9.906,-0.048,0.627,1.647,4.49,1.5
114,892,89200,car,26.356,-9.841,-0.056,0.677,1.654,4.49,1.5
114,893,89300,car,26.35,-9.771,-0.065,0.723,1.66,4.49,1.5
114,894,89400,car,26.343,-9.697,-0.073,0.765,1.666,4.49,1.5
114,895,89500,car,26.335,-9.618,-0.081,0.8,1.671,4.49,1.5
114,896,89600,car,26.327,-9.537,-0.086,0.829,1.674,4.49,1.5
114,897,89700,car,26.318,-9.453,-0.089,0.851,1.675,4.49,1.5
114,898,89800,car,26.309,-9.367,-0.091,0.866,1.675,4.49,1.5
114,899,89900,car,26.3,-9.28,-0.092,0.874,1.676,4.49,1.5
114,900,90000,car,26.291,-9.192,-0.094,0.876,1.678,4.49,1.5
114,901,90100,car,26.281,-9.105,-0.096,0.872,1.681,4.49,1.5
114,902,90200,car,26.272,-9.018,-0.098,0.863,1.683,4.49,1.5
114,903,90300,car,26.262,-8.933,-0.098,0.851,1.685,4.49,1.5
114,904,90400,car,26.252,-8.848,-0.097,0.835,1.686,4.49,1.5
114,905,90500,car,26.243,-8.766,-0.095,0.818,1.687,4.49,1.5
114,906,90600,car,26.233,-8.685,-0.094,0.801,1.688,4.49,1.5
114,907,90700,car,26.224,-8.605,-0.094,0.787,1.69,4.49,1.5
114,908,90800,car,26.214,-8.527,-0.094,0.778,1.691,4.49,1.5
114,909,90900,car,26.205,-8.449,-0.094,0.778,1.691,4.49,1.5
114,910,91000,car,26.196,-8.371,-0.093,0.787,1.689,4.49,1.5
114,911,91100,car,26.186,-8.291,-0.094,0.807,1.687,4.49,1.5
114,912,91200,car,26.177,-8.209,-0.096,0.84,1.685,4.49,1.5
114,913,91300,car,26.167,-8.123,-0.101,0.889,1.684,4.49,1.5
114,914,91400,car,26.156,-8.03,-0.107,0.955,1.683,4.49,1.5
114,915,91500,car,26.145,-7.931,-0.115,1.04,1.681,4.49,1.5
114,916,91600,car,26.133,-7.821,-0.124,1.144,1.679,4.49,1.5
114,917,91700,car,26.12,-7.701,-0.136,1.268,1.678,4.49,1.5
114,918,91800,car,26.106,-7.567,-0.151,1.41,1.678,4.49,1.5
114,919,91900,car,26.09,-7.418,-0.169,1.569,1.678,4.49,1.5
114,920,92000,car,26.072,-7.252,-0.189,1.744,1.679,4.49,1.5
114,921,92100,car,26.052,-7.068,-0.211,1.933,1.68,4.49,1.5
114,922,92200,car,26.03,-6.865,-0.236,2.131,1.681,4.49,1.5
114,923,92300,car,26.005,-6.642,-0.261,2.335,1.682,4.49,1.5
114,924,92400,car,25.977,-6.398,-0.289,2.542,1.684,4.49,1.5
114,925,92500,car,25.947,-6.133,-0.317,2.748,1.686,4.49,1.5
114,926,92600,car,25.914,-5.849,-0.346,2.949,1.688,4.49,1.5
114,927,92700,car,25.878,-5.544,-0.377,3.145,1.69,4.49,1.5
114,928,92800,car,25.838,-5.22,-0.408,3.333,1.693,4.49,1.5
114,929,92900,car,25.796,-4.878,-0.44,3.513,1.695,4.49,1.5
114,930,93000,car,25.751,-4.518,-0.47,3.686,1.698,4.49,1.5
114,931,93100,car,25.702,-4.141,-0.5,3.853,1.7,4.49,1.5
114,932,93200,car,25.651,-3.747,-0.528,4.015,1.702,4.49,1.5
114,933,93300,car,25.597,-3.338,-0.555,4.174,1.703,4.49,1.5
114,934,93400,car,25.54,-2.913,-0.582,4.331,1.704,4.49,1.5
114,935,93500,car,25.48,-2.472,-0.608,4.488,1.706,4.49,1.5
114,936,93600,car,25.418,-2.015,-0.635,4.645,1.707,4.49,1.5
114,937,93700,car,25.353,-1.543,-0.662,4.803,1.708,4.49,1.5
114,938,93800,car,25.286,-1.054,-0.689,4.96,1.709,4.49,1.5
114,939,93900,car,25.215,-0.551,-0.714,5.118,1.709,4.49,1.5
114,940,94000,car,25.143,-0.031,-0.738,5.275,1.71,4.49,1.5
114,941,94100,car,25.068,0.504,-0.758,5.431,1.71,4.49,1.5
114,942,94200,car,24.991,1.055,-0.777,5.587,1.709,4.49,1.5
114,943,94300,car,24.913,1.622,-0.795,5.742,1.708,4.49,1.5
114,944,94400,car,24.832,2.203,-0.811,5.893,1.708,4.49,1.5
114,945,94500,car,24.751,2.8,-0.824,6.041,1.706,4.49,1.5
114,946,94600,car,24.668,3.412,-0.835,6.186,1.705,4.49,1.5
114,947,94700,car,24.584,4.037,-0.845,6.328,1.704,4.49,1.5
114,948,94800,car,24.499,4.677,-0.854,6.467,1.702,4.49,1.5
114,949,94900,car,24.413,5.33,-0.865,6.603,1.701,4.49,1.5
114,950,95000,car,24.326,5.998,-0.876,6.738,1.7,4.49,1.5
114,951,95100,car,24.238,6.678,-0.888,6.871,1.699,4.49,1.5
114,952,95200,car,24.148,7.372,-0.903,7.002,1.699,4.49,1.5
114,953,95300,car,24.057,8.078,-0.918,7.133,1.699,4.49,1.5
114,954,95400,car,23.964,8.798,-0.936,7.265,1.699,4.49,1.5
114,955,95500,car,23.87,9.532,-0.953,7.399,1.699,4.49,1.5
114,956,95600,car,23.774,10.278,-0.971,7.535,1.699,4.49,1.5
114,957,95700,car,23.676,11.039,-0.987,7.673,1.699,4.49,1.5
114,958,95800,car,23.576,11.813,-1.003,7.813,1.698,4.49,1.5
114,959,95900,car,23.475,12.601,-1.018,7.956,1.698,4.49,1.5
114,960,96000,car,23.373,13.404,-1.032,8.101,1.697,4.49,1.5
114,961,96100,car,23.269,14.222,-1.043,8.247,1.697,4.49,1.5
114,962,96200,car,23.164,15.054,-1.052,8.395,1.695,4.49,1.5
114,963,96300,car,23.059,15.901,-1.059,8.543,1.694,4.49,1.5
114,964,96400,car,22.953,16.762,-1.065,8.691,1.693,4.49,1.5
114,965,96500,car,22.846,17.639,-1.071,8.837,1.691,4.49,1.5
114,966,96600,car,22.738,18.529,-1.078,8.98,1.69,4.49,1.5
114,967,96700,car,22.63,19.434,-1.086,9.118,1.689,4.49,1.5
114,968,96800,car,22.521,20.353,-1.093,9.249,1.688,4.49,1.5
114,969,96900,car,22.412,21.284,-1.101,9.371,1.688,4.49,1.5
114,970,97000,car,22.301,22.226,-1.109,9.48,1.687,4.49,1.5
114,971,97100,car,22.19,23.179,-1.119,9.574,1.687,4.49,1.5
114,972,97200,car,22.077,24.14,-1.127,9.651,1.687,4.49,1.5
114,973,97300,car,21.964,25.108,-1.135,9.712,1.687,4.49,1.5
114,974,97400,car,21.851,26.082,-1.141,9.755,1.687,4.49,1.5
114,975,97500,car,21.736,27.058,-1.144,9.782,1.687,4.49,1.5
114,976,97600,car,21.622,28.037,-1.146,9.796,1.687,4.49,1.5
114,977,97700,car,21.507,29.017,-1.147,9.8,1.687,4.49,1.5
116,830,83000,car,-29.401,0.795,5.06,1.74,0.331,4.27,1.59
116,831,83100,car,-28.897,0.96,5.009,1.554,0.301,4.27,1.59
116,832,83200,car,-28.399,1.105,4.955,1.36,0.268,4.27,1.59
116,833,83300,car,-27.906,1.231,4.895,1.155,0.232,4.27,1.59
116,834,83400,car,-27.42,1.336,4.828,0.945,0.193,4.27,1.59
116,835,83500,car,-26.941,1.42,4.756,0.733,0.153,4.27,1.59
116,836,83600,car,-26.469,1.483,4.679,0.528,0.112,4.27,1.59
116,837,83700,car,-26.005,1.526,4.598,0.336,0.073,4.27,1.59
116,838,83800,car,-25.55,1.551,4.514,0.165,0.036,4.27,1.59
116,839,83900,car,-25.103,1.561,4.425,0.017,0.004,4.27,1.59
116,840,84000,car,-24.665,1.556,4.332,-0.106,-0.024,4.27,1.59
116,841,84100,car,-24.237,1.541,4.234,-0.204,-0.048,4.27,1.59
116,842,84200,car,-23.819,1.516,4.129,-0.278,-0.067,4.27,1.59
116,843,84300,car,-23.411,1.486,4.018,-0.329,-0.082,4.27,1.59
116,844,84400,car,-23.015,1.452,3.901,-0.36,-0.092,4.27,1.59
116,845,84500,car,-22.631,1.415,3.779,-0.372,-0.098,4.27,1.59
116,846,84600,car,-22.26,1.378,3.656,-0.37,-0.101,4.27,1.59
116,847,84700,car,-21.9,1.342,3.533,-0.357,-0.101,4.27,1.59
