track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
157,1403,140300,car,-2.815,0.76,1.139,-0.01,-0.008,3.86,1.42
157,1404,140400,car,-2.707,0.759,1.015,-0.001,-0.001,3.86,1.42
157,1405,140500,car,-2.612,0.759,0.894,0.005,0.006,3.86,1.42
157,1406,140600,car,-2.528,0.76,0.778,0.007,0.01,3.86,1.42
157,1407,140700,car,-2.456,0.761,0.667,0.006,0.009,3.86,1.42
157,1408,140800,car,-2.394,0.761,0.563,0.001,0.003,3.86,1.42
157,1409,140900,car,-2.343,0.761,0.467,-0.004,-0.008,3.86,1.42
157,1410,141000,car,-2.301,0.76,0.381,-0.008,-0.022,3.86,1.42
157,1411,141100,car,-2.266,0.759,0.304,-0.011,3.103,3.86,1.42
157,1412,141200,car,-2.239,0.758,0.237,-0.012,3.103,3.86,1.42
157,1413,141300,car,-2.218,0.757,0.18,-0.011,3.104,3.86,1.42
157,1414,141400,car,-2.203,0.756,0.133,-0.01,3.1,3.86,1.42
157,1415,141500,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1416,141600,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1417,141700,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1418,141800,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1419,141900,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1420,142000,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1421,142100,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1422,142200,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1423,142300,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1424,142400,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1425,142500,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1426,142600,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1427,142700,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1428,142800,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1429,142900,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1430,143000,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1431,143100,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1432,143200,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1433,143300,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1434,143400,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1435,143500,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1436,143600,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1437,143700,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1438,143800,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1439,143900,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1440,144000,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1441,144100,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1442,144200,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1443,144300,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1444,144400,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1445,144500,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1446,144600,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1447,144700,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1448,144800,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1449,144900,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1450,145000,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1451,145100,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1452,145200,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1453,145300,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1454,145400,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1455,145500,car,-2.177,0.755,0,0,3.1,3.86,1.42
157,1456,145600,car,-2.151,0.755,0.19,-0.012,3.1,3.86,1.42
157,1457,145700,car,-2.126,0.753,0.296,-0.017,3.082,3.86,1.42
157,1458,145800,car,-2.09,0.751,0.427,-0.024,-0.055,3.86,1.42
157,1459,145900,car,-2.04,0.748,0.581,-0.031,-0.053,3.86,1.42
157,1460,146000,car,-1.973,0.745,0.756,-0.038,-0.05,3.86,1.42
157,1461,146100,car,-1.888,0.741,0.948,-0.045,-0.047,3.86,1.42
157,1462,146200,car,-1.783,0.736,1.152,-0.051,-0.044,3.86,1.42
157,1463,146300,car,-1.657,0.731,1.364,-0.057,-0.042,3.86,1.42
157,1464,146400,car,-1.51,0.725,1.578,-0.064,-0.04,3.86,1.42
157,1465,146500,car,-1.341,0.718,1.79,-0.07,-0.039,3.86,1.42
157,1466,146600,car,-1.152,0.711,1.994,-0.077,-0.038,3.86,1.42
157,1467,146700,car,-0.943,0.703,2.186,-0.083,-0.038,3.86,1.42
157,1468,146800,car,-0.715,0.694,2.363,-0.089,-0.038,3.86,1.42
157,1469,146900,car,-0.471,0.685,2.522,-0.094,-0.037,3.86,1.42
157,1470,147000,car,-0.212,0.675,2.66,-0.096,-0.036,3.86,1.42
157,1471,147100,car,0.06,0.666,2.779,-0.096,-0.035,3.86,1.42
157,1472,147200,car,0.343,0.656,2.88,-0.094,-0.033,3.86,1.42
157,1473,147300,car,0.635,0.647,2.963,-0.09,-0.03,3.86,1.42
157,1474,147400,car,0.935,0.638,3.031,-0.086,-0.028,3.86,1.42
157,1475,147500,car,1.241,0.63,3.086,-0.082,-0.026,3.86,1.42
157,1476,147600,car,1.551,0.622,3.131,-0.077,-0.025,3.86,1.42
157,1477,147700,car,1.866,0.614,3.169,-0.074,-0.023,3.86,1.42
157,1478,147800,car,2.185,0.607,3.204,-0.071,-0.022,3.86,1.42
157,1479,147900,car,2.507,0.6,3.242,-0.07,-0.022,3.86,1.42
157,1480,148000,car,2.834,0.593,3.288,-0.07,-0.021,3.86,1.42
157,1481,148100,car,3.165,0.586,3.344,-0.073,-0.022,3.86,1.42
157,1482,148200,car,3.503,0.578,3.417,-0.078,-0.023,3.86,1.42
157,1483,148300,car,3.85,0.57,3.508,-0.083,-0.024,3.86,1.42
157,1484,148400,car,4.206,0.562,3.623,-0.089,-0.025,3.86,1.42
157,1485,148500,car,4.576,0.552,3.764,-0.097,-0.026,3.86,1.42
157,1486,148600,car,4.96,0.542,3.933,-0.106,-0.027,3.86,1.42
157,1487,148700,car,5.364,0.531,4.13,-0.117,-0.028,3.86,1.42
157,1488,148800,car,5.788,0.519,4.354,-0.129,-0.03,3.86,1.42
157,1489,148900,car,6.236,0.505,4.604,-0.142,-0.031,3.86,1.42
157,1490,149000,car,6.71,0.49,4.876,-0.157,-0.032,3.86,1.42
157,1491,149100,car,7.212,0.474,5.167,-0.172,-0.033,3.86,1.42
157,1492,149200,car,7.744,0.456,5.475,-0.186,-0.034,3.86,1.42
157,1493,149300,car,8.308,0.437,5.797,-0.199,-0.034,3.86,1.42
157,1494,149400,car,8.904,0.416,6.13,-0.21,-0.034,3.86,1.42
157,1495,149500,car,9.534,0.395,6.469,-0.219,-0.034,3.86,1.42
157,1496,149600,car,10.198,0.373,6.812,-0.223,-0.033,3.86,1.42
157,1497,149700,car,10.896,0.35,7.156,-0.222,-0.031,3.86,1.42
157,1498,149800,car,11.629,0.328,7.497,-0.218,-0.029,3.86,1.42
157,1499,149900,car,12.396,0.307,7.836,-0.208,-0.027,3.86,1.42
157,1500,150000,car,13.196,0.287,8.17,-0.194,-0.024,3.86,1.42
157,1501,150100,car,14.029,0.269,8.499,-0.175,-0.021,3.86,1.42
157,1502,150200,car,14.895,0.252,8.822,-0.152,-0.017,3.86,1.42
157,1503,150300,car,15.793,0.238,9.137,-0.125,-0.014,3.86,1.42
157,1504,150400,car,16.722,0.228,9.444,-0.093,-0.01,3.86,1.42
157,1505,150500,car,17.682,0.22,9.742,-0.057,-0.006,3.86,1.42
157,1506,150600,car,18.67,0.216,10.032,-0.018,-0.002,3.86,1.42
157,1507,150700,car,19.688,0.217,10.315,0.023,0.002,3.86,1.42
157,1508,150800,car,20.733,0.221,10.589,0.065,0.006,3.86,1.42
157,1509,150900,car,21.805,0.23,10.854,0.109,0.01,3.86,1.42
157,1510,151000,car,22.903,0.243,11.112,0.154,0.014,3.86,1.42
157,1511,151100,car,24.027,0.261,11.363,0.2,0.018,3.86,1.42
157,1512,151200,car,25.176,0.283,11.608,0.247,0.021,3.86,1.42
157,1513,151300,car,26.348,0.31,11.847,0.296,0.025,3.86,1.42
157,1514,151400,car,27.545,0.342,12.078,0.345,0.029,3.86,1.42
157,1515,151500,car,28.764,0.379,12.303,0.396,0.032,3.86,1.42
157,1516,151600,car,30.005,0.421,12.522,0.446,0.036,3.86,1.42
157,1517,151700,car,31.268,0.468,12.734,0.497,0.039,3.86,1.42
157,1518,151800,car,32.551,0.521,12.937,0.548,0.042,3.86,1.42
157,1519,151900,car,33.855,0.578,13.131,0.602,0.046,3.86,1.42
157,1520,152000,car,35.177,0.641,13.314,0.657,0.049,3.86,1.42
157,1521,152100,car,36.517,0.71,13.485,0.715,0.053,3.86,1.42
157,1522,152200,car,37.874,0.784,13.644,0.773,0.057,3.86,1.42
157,1523,152300,car,39.245,0.864,13.79,0.832,0.06,3.86,1.42
157,1524,152400,car,40.631,0.951,13.92,0.891,0.064,3.86,1.42
157,1525,152500,car,42.029,1.043,14.035,0.95,0.068,3.86,1.42
157,1526,152600,car,43.437,1.141,14.134,1.01,0.071,3.86,1.42
157,1527,152700,car,44.855,1.245,14.218,1.071,0.075,3.86,1.42
157,1528,152800,car,46.28,1.355,14.288,1.133,0.079,3.86,1.42
157,1529,152900,car,47.712,1.471,14.346,1.199,0.083,3.86,1.42
157,1530,153000,car,49.149,1.595,14.394,1.27,0.088,3.86,1.42
157,1531,153100,car,50.59,1.726,14.431,1.345,0.093,3.86,1.42
157,1532,153200,car,52.035,1.864,14.461,1.427,0.098,3.86,1.42
157,1533,153300,car,53.482,2.011,14.484,1.517,0.104,3.86,1.42
157,1534,153400,car,54.931,2.168,14.502,1.616,0.111,3.86,1.42
157,1535,153500,car,56.382,2.335,14.514,1.727,0.118,3.86,1.42
157,1536,153600,car,57.834,2.514,14.522,1.848,0.127,3.86,1.42
157,1537,153700,car,59.286,2.705,14.525,1.981,0.136,3.86,1.42
157,1538,153800,car,60.739,2.911,14.525,2.123,0.145,3.86,1.42
157,1539,153900,car,62.191,3.13,14.52,2.273,0.155,3.86,1.42
157,1540,154000,car,63.642,3.365,14.513,2.426,0.166,3.86,1.42
157,1541,154100,car,65.093,3.616,14.503,2.581,0.176,3.86,1.42
157,1542,154200,car,66.543,3.882,14.49,2.734,0.187,3.86,1.42
157,1543,154300,car,67.991,4.162,14.476,2.883,0.197,3.86,1.42
157,1544,154400,car,69.438,4.458,14.463,3.023,0.206,3.86,1.42
157,1545,154500,car,70.884,4.766,14.45,3.151,0.215,3.86,1.42
157,1546,154600,car,72.328,5.087,14.438,3.262,0.222,3.86,1.42
157,1547,154700,car,73.772,5.418,14.429,3.354,0.228,3.86,1.42
157,1548,154800,car,75.214,5.757,14.423,3.425,0.233,3.86,1.42
157,1549,154900,car,76.656,6.102,14.419,3.475,0.236,3.86,1.42
157,1550,155000,car,78.098,6.451,14.417,3.505,0.238,3.86,1.42
157,1551,155100,car,79.54,6.802,14.415,3.52,0.239,3.86,1.42
157,1552,155200,car,80.981,7.154,14.415,3.524,0.24,3.86,1.42
160,1273,127300,car,8.789,30.043,0.003,-7.03,-1.57,4.63,1.65
160,1274,127400,car,8.79,29.342,0.016,-6.98,-1.568,4.63,1.65
160,1275,127500,car,8.793,28.647,0.029,-6.921,-1.567,4.63,1.65
160,1276,127600,car,8.796,27.958,0.04,-6.85,-1.565,4.63,1.65
160,1277,127700,car,8.801,27.278,0.051,-6.761,-1.563,4.63,1.65
160,1278,127800,car,8.806,26.607,0.06,-6.652,-1.562,4.63,1.65
160,1279,127900,car,8.812,25.949,0.067,-6.521,-1.561,4.63,1.65
160,1280,128000,car,8.819,25.304,0.071,-6.368,-1.56,4.63,1.65
160,1281,128100,car,8.826,24.676,0.073,-6.195,-1.559,4.63,1.65
160,1282,128200,car,8.834,24.066,0.072,-6.004,-1.559,4.63,1.65
160,1283,128300,car,8.841,23.476,0.069,-5.794,-1.559,4.63,1.65
160,1284,128400,car,8.847,22.908,0.064,-5.571,-1.559,4.63,1.65
160,1285,128500,car,8.854,22.363,0.058,-5.336,-1.56,4.63,1.65
160,1286,128600,car,8.859,21.841,0.051,-5.094,-1.561,4.63,1.65
160,1287,128700,car,8.864,21.344,0.044,-4.845,-1.562,4.63,1.65
160,1288,128800,car,8.868,20.872,0.037,-4.593,-1.563,4.63,1.65
160,1289,128900,car,8.871,20.426,0.032,-4.339,-1.564,4.63,1.65
160,1290,129000,car,8.874,20.004,0.027,-4.084,-1.564,4.63,1.65
160,1291,129100,car,8.877,19.609,0.023,-3.831,-1.565,4.63,1.65
160,1292,129200,car,8.879,19.238,0.02,-3.581,-1.565,4.63,1.65
160,1293,129300,car,8.881,18.892,0.018,-3.335,-1.565,4.63,1.65
160,1294,129400,car,8.882,18.571,0.016,-3.095,-1.566,4.63,1.65
160,1295,129500,car,8.884,18.273,0.015,-2.862,-1.566,4.63,1.65
160,1296,129600,car,8.885,17.998,0.014,-2.636,-1.565,4.63,1.65
160,1297,129700,car,8.887,17.746,0.014,-2.417,-1.565,4.63,1.65
160,1298,129800,car,8.888,17.514,0.012,-2.208,-1.565,4.63,1.65
160,1299,129900,car,8.889,17.303,0.01,-2.008,-1.566,4.63,1.65
160,1300,130000,car,8.89,17.112,0.007,-1.818,-1.567,4.63,1.65
160,1301,130100,car,8.89,16.939,0.005,-1.638,-1.568,4.63,1.65
160,1302,130200,car,8.891,16.784,0.004,-1.469,-1.568,4.63,1.65
160,1303,130300,car,8.891,16.645,0.005,-1.31,-1.567,4.63,1.65
160,1304,130400,car,8.892,16.521,0.006,-1.162,-1.565,4.63,1.65
160,1305,130500,car,8.893,16.412,0.008,-1.023,-1.563,4.63,1.65
160,1306,130600,car,8.894,16.316,0.01,-0.894,-1.559,4.63,1.65
160,1307,130700,car,8.895,16.233,0.012,-0.775,-1.556,4.63,1.65
160,1308,130800,car,8.896,16.161,0.012,-0.666,-1.552,4.63,1.65
160,1309,130900,car,8.897,16.099,0.012,-0.566,-1.549,4.63,1.65
160,1310,131000,car,8.898,16.047,0.012,-0.474,-1.545,4.63,1.65
160,1311,131100,car,8.899,16.004,0.011,-0.391,-1.542,4.63,1.65
160,1312,131200,car,8.901,15.968,0.01,-0.316,1.587,4.63,1.65
160,1313,131300,car,8.902,15.94,0.009,-0.25,1.587,4.63,1.65
160,1314,131400,car,8.902,15.918,0.008,-0.193,1.587,4.63,1.65
160,1315,131500,car,8.903,15.901,0.006,-0.144,1.594,4.63,1.65
160,1316,131600,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1317,131700,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1318,131800,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1319,131900,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1320,132000,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1321,132100,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1322,132200,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1323,132300,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1324,132400,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1325,132500,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1326,132600,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1327,132700,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1328,132800,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1329,132900,car,8.905,15.865,0,0,1.594,4.63,1.65
160,1330,133000,car,8.907,15.83,-0,-0.138,1.594,4.63,1.65
160,1331,133100,car,8.907,15.814,-0.002,-0.18,1.6,4.63,1.65
160,1332,133200,car,8.907,15.793,-0.005,-0.229,1.587,4.63,1.65
160,1333,133300,car,8.906,15.768,-0.009,-0.282,1.587,4.63,1.65
160,1334,133400,car,8.905,15.737,-0.013,-0.34,1.587,4.63,1.65
160,1335,133500,car,8.904,15.699,-0.017,-0.404,-1.613,4.63,1.65
160,1336,133600,car,8.902,15.656,-0.022,-0.474,-1.616,4.63,1.65
160,1337,133700,car,8.899,15.604,-0.025,-0.552,-1.617,4.63,1.65
160,1338,133800,car,8.897,15.545,-0.027,-0.637,-1.614,4.63,1.65
160,1339,133900,car,8.894,15.476,-0.027,-0.732,-1.608,4.63,1.65
160,1340,134000,car,8.891,15.398,-0.025,-0.836,-1.601,4.63,1.65
160,1341,134100,car,8.889,15.309,-0.022,-0.949,-1.594,4.63,1.65
160,1342,134200,car,8.887,15.208,-0.018,-1.071,-1.588,4.63,1.65
160,1343,134300,car,8.885,15.094,-0.013,-1.203,-1.582,4.63,1.65
160,1344,134400,car,8.884,14.967,-0.007,-1.343,-1.576,4.63,1.65
160,1345,134500,car,8.884,14.825,0.001,-1.491,-1.57,4.63,1.65
160,1346,134600,car,8.885,14.668,0.011,-1.646,-1.564,4.63,1.65
160,1347,134700,car,8.886,14.495,0.022,-1.809,-1.559,4.63,1.65
160,1348,134800,car,8.889,14.306,0.033,-1.979,-1.554,4.63,1.65
160,1349,134900,car,8.893,14.099,0.044,-2.158,-1.55,4.63,1.65
160,1350,135000,car,8.898,13.874,0.053,-2.343,-1.548,4.63,1.65
160,1351,135100,car,8.903,13.63,0.062,-2.534,-1.547,4.63,1.65
160,1352,135200,car,8.91,13.367,0.068,-2.732,-1.546,4.63,1.65
160,1353,135300,car,8.917,13.084,0.074,-2.935,-1.546,4.63,1.65
160,1354,135400,car,8.925,12.78,0.078,-3.143,-1.546,4.63,1.65
160,1355,135500,car,8.933,12.455,0.081,-3.357,-1.547,4.63,1.65
160,1356,135600,car,8.941,12.108,0.084,-3.576,-1.547,4.63,1.65
160,1357,135700,car,8.949,11.739,0.086,-3.799,-1.548,4.63,1.65
160,1358,135800,car,8.958,11.348,0.089,-4.026,-1.549,4.63,1.65
160,1359,135900,car,8.967,10.934,0.093,-4.256,-1.549,4.63,1.65
160,1360,136000,car,8.977,10.497,0.1,-4.488,-1.549,4.63,1.65
160,1361,136100,car,8.987,10.036,0.109,-4.721,-1.548,4.63,1.65
160,1362,136200,car,8.999,9.553,0.12,-4.954,-1.547,4.63,1.65
160,1363,136300,car,9.011,9.046,0.131,-5.185,-1.546,4.63,1.65
160,1364,136400,car,9.025,8.516,0.143,-5.412,-1.544,4.63,1.65
160,1365,136500,car,9.04,7.963,0.154,-5.635,-1.544,4.63,1.65
160,1366,136600,car,9.056,7.389,0.164,-5.854,-1.543,4.63,1.65
160,1367,136700,car,9.072,6.793,0.174,-6.069,-1.542,4.63,1.65
160,1368,136800,car,9.09,6.175,0.183,-6.277,-1.542,4.63,1.65
160,1369,136900,car,9.109,5.538,0.19,-6.479,-1.541,4.63,1.65
160,1370,137000,car,9.128,4.88,0.198,-6.674,-1.541,4.63,1.65
160,1371,137100,car,9.148,4.203,0.204,-6.862,-1.541,4.63,1.65
160,1372,137200,car,9.169,3.508,0.21,-7.042,-1.541,4.63,1.65
160,1373,137300,car,9.19,2.795,0.215,-7.214,-1.541,4.63,1.65
160,1374,137400,car,9.212,2.065,0.22,-7.379,-1.541,4.63,1.65
160,1375,137500,car,9.234,1.32,0.225,-7.538,-1.541,4.63,1.65
160,1376,137600,car,9.257,0.558,0.229,-7.693,-1.541,4.63,1.65
160,1377,137700,car,9.28,-0.219,0.233,-7.845,-1.541,4.63,1.65
160,1378,137800,car,9.304,-1.011,0.238,-7.993,-1.541,4.63,1.65
160,1379,137900,car,9.328,-1.817,0.243,-8.138,-1.541,4.63,1.65
160,1380,138000,car,9.352,-2.638,0.248,-8.279,-1.541,4.63,1.65
160,1381,138100,car,9.377,-3.473,0.253,-8.418,-1.541,4.63,1.65
160,1382,138200,car,9.403,-4.322,0.259,-8.554,-1.541,4.63,1.65
160,1383,138300,car,9.429,-5.184,0.265,-8.688,-1.54,4.63,1.65
160,1384,138400,car,9.456,-6.059,0.272,-8.82,-1.54,4.63,1.65
160,1385,138500,car,9.484,-6.948,0.28,-8.952,-1.54,4.63,1.65
160,1386,138600,car,9.512,-7.849,0.288,-9.081,-1.539,4.63,1.65
160,1387,138700,car,9.541,-8.764,0.297,-9.208,-1.539,4.63,1.65
160,1388,138800,car,9.571,-9.691,0.306,-9.331,-1.538,4.63,1.65
160,1389,138900,car,9.602,-10.63,0.314,-9.452,-1.538,4.63,1.65
160,1390,139000,car,9.634,-11.581,0.321,-9.568,-1.537,4.63,1.65
160,1391,139100,car,9.666,-12.543,0.326,-9.68,-1.537,4.63,1.65
160,1392,139200,car,9.699,-13.517,0.328,-9.788,-1.537,4.63,1.65
160,1393,139300,car,9.732,-14.501,0.33,-9.89,-1.537,4.63,1.65
160,1394,139400,car,9.765,-15.494,0.331,-9.986,-1.538,4.63,1.65
160,1395,139500,car,9.798,-16.497,0.334,-10.076,-1.538,4.63,1.65
160,1396,139600,car,9.832,-17.509,0.336,-10.159,-1.538,4.63,1.65
160,1397,139700,car,9.866,-18.529,0.34,-10.234,-1.538,4.63,1.65
160,1398,139800,car,9.9,-19.556,0.345,-10.3,-1.537,4.63,1.65
160,1399,139900,car,9.935,-20.588,0.35,-10.355,-1.537,4.63,1.65
160,1400,140000,car,9.97,-21.626,0.354,-10.399,-1.537,4.63,1.65
160,1401,140100,car,10.005,-22.668,0.356,-10.432,-1.537,4.63,1.65
160,1402,140200,car,10.041,-23.712,0.357,-10.455,-1.537,4.63,1.65
160,1403,140300,car,10.077,-24.758,0.357,-10.468,-1.537,4.63,1.65
160,1404,140400,car,10.112,-25.805,0.357,-10.474,-1.537,4.63,1.65
160,1405,140500,car,10.148,-26.853,0.356,-10.475,-1.537,4.63,1.65
161,1311,131100,car,-27.301,4.985,8.205,-0.445,-0.054,4.22,1.61
161,1312,131200,car,-26.482,4.941,8.167,-0.447,-0.055,4.22,1.61
161,1313,131300,car,-25.668,4.896,8.124,-0.449,-0.055,4.22,1.61
161,1314,131400,car,-24.858,4.851,8.075,-0.45,-0.056,4.22,1.61
161,1315,131500,car,-24.053,4.806,8.018,-0.451,-0.056,4.22,1.61
161,1316,131600,car,-23.255,4.761,7.951,-0.451,-0.057,4.22,1.61
161,1317,131700,car,-22.463,4.716,7.875,-0.449,-0.057,4.22,1.61
161,1318,131800,car,-21.68,4.671,7.79,-0.445,-0.057,4.22,1.61
161,1319,131900,car,-20.906,4.627,7.696,-0.439,-0.057,4.22,1.61
161,1320,132000,car,-20.141,4.583,7.595,-0.431,-0.057,4.22,1.61
161,1321,132100,car,-19.387,4.541,7.486,-0.42,-0.056,4.22,1.61
161,1322,132200,car,-18.644,4.5,7.369,-0.406,-0.055,4.22,1.61
161,1323,132300,car,-17.914,4.46,7.244,-0.391,-0.054,4.22,1.61
161,1324,132400,car,-17.196,4.421,7.112,-0.375,-0.053,4.22,1.61
161,1325,132500,car,-16.492,4.385,6.973,-0.358,-0.051,4.22,1.61
161,1326,132600,car,-15.802,4.35,6.827,-0.34,-0.05,4.22,1.61
161,1327,132700,car,-15.127,4.317,6.674,-0.321,-0.048,4.22,1.61
161,1328,132800,car,-14.467,4.286,6.513,-0.303,-0.047,4.22,1.61
161,1329,132900,car,-13.824,4.256,6.344,-0.286,-0.045,4.22,1.61
161,1330,133000,car,-13.199,4.229,6.169,-0.269,-0.044,4.22,1.61
161,1331,133100,car,-12.591,4.202,5.987,-0.254,-0.042,4.22,1.61
161,1332,133200,car,-12.002,4.178,5.798,-0.239,-0.041,4.22,1.61
161,1333,133300,car,-11.432,4.155,5.602,-0.225,-0.04,4.22,1.61
161,1334,133400,car,-10.882,4.133,5.398,-0.213,-0.04,4.22,1.61
161,1335,133500,car,-10.353,4.112,5.188,-0.203,-0.039,4.22,1.61
161,1336,133600,car,-9.845,4.092,4.97,-0.193,-0.039,4.22,1.61
161,1337,133700,car,-9.359,4.073,4.745,-0.184,-0.039,4.22,1.61
161,1338,133800,car,-8.896,4.055,4.513,-0.174,-0.039,4.22,1.61
161,1339,133900,car,-8.457,4.038,4.276,-0.164,-0.038,4.22,1.61
161,1340,134000,car,-8.041,4.022,4.033,-0.152,-0.038,4.22,1.61
161,1341,134100,car,-7.65,4.008,3.785,-0.14,-0.037,4.22,1.61
161,1342,134200,car,-7.284,3.994,3.535,-0.128,-0.036,4.22,1.61
161,1343,134300,car,-6.943,3.982,3.284,-0.116,-0.035,4.22,1.61
161,1344,134400,car,-6.628,3.971,3.032,-0.104,-0.034,4.22,1.61
161,1345,134500,car,-6.337,3.961,2.782,-0.093,-0.033,4.22,1.61
161,1346,134600,car,-6.071,3.953,2.536,-0.082,-0.032,4.22,1.61
161,1347,134700,car,-5.829,3.945,2.298,-0.073,-0.032,4.22,1.61
161,1348,134800,car,-5.611,3.938,2.069,-0.066,-0.032,4.22,1.61
161,1349,134900,car,-5.415,3.932,1.852,-0.06,-0.033,4.22,1.61
161,1350,135000,car,-5.24,3.926,1.649,-0.056,-0.034,4.22,1.61
161,1351,135100,car,-5.084,3.92,1.463,-0.053,-0.036,4.22,1.61
161,1352,135200,car,-4.947,3.915,1.294,-0.051,-0.039,4.22,1.61
161,1353,135300,car,-4.825,3.91,1.145,-0.049,-0.043,4.22,1.61
161,1354,135400,car,-4.717,3.905,1.015,-0.05,-0.049,4.22,1.61
161,1355,135500,car,-4.621,3.9,0.904,-0.051,-0.057,4.22,1.61
161,1356,135600,car,-4.535,3.895,0.81,-0.054,-0.067,4.22,1.61
161,1357,135700,car,-4.458,3.889,0.733,-0.057,-0.078,4.22,1.61
161,1358,135800,car,-4.387,3.884,0.672,-0.059,-0.088,4.22,1.61
161,1359,135900,car,-4.322,3.878,0.627,-0.061,-0.097,4.22,1.61
161,1360,136000,car,-4.261,3.871,0.599,-0.062,-0.103,4.22,1.61
161,1361,136100,car,-4.202,3.865,0.588,-0.062,-0.105,4.22,1.61
161,1362,136200,car,-4.143,3.859,0.593,-0.061,-0.102,4.22,1.61
161,1363,136300,car,-4.082,3.853,0.615,-0.06,-0.097,4.22,1.61
161,1364,136400,car,-4.019,3.847,0.652,-0.058,-0.089,4.22,1.61
161,1365,136500,car,-3.951,3.841,0.706,-0.057,-0.08,4.22,1.61
161,1366,136600,car,-3.877,3.836,0.776,-0.055,-0.071,4.22,1.61
161,1367,136700,car,-3.795,3.83,0.859,-0.054,-0.063,4.22,1.61
161,1368,136800,car,-3.704,3.825,0.955,-0.055,-0.057,4.22,1.61
161,1369,136900,car,-3.604,3.819,1.063,-0.056,-0.052,4.22,1.61
161,1370,137000,car,-3.491,3.814,1.181,-0.057,-0.048,4.22,1.61
161,1371,137100,car,-3.367,3.808,1.306,-0.061,-0.046,4.22,1.61
161,1372,137200,car,-3.23,3.802,1.437,-0.066,-0.046,4.22,1.61
161,1373,137300,car,-3.079,3.795,1.57,-0.072,-0.046,4.22,1.61
161,1374,137400,car,-2.916,3.787,1.704,-0.08,-0.047,4.22,1.61
161,1375,137500,car,-2.739,3.779,1.833,-0.088,-0.048,4.22,1.61
161,1376,137600,car,-2.55,3.769,1.954,-0.098,-0.05,4.22,1.61
161,1377,137700,car,-2.349,3.759,2.066,-0.107,-0.052,4.22,1.61
161,1378,137800,car,-2.137,3.748,2.164,-0.117,-0.054,4.22,1.61
161,1379,137900,car,-1.917,3.736,2.247,-0.125,-0.056,4.22,1.61
161,1380,138000,car,-1.688,3.723,2.313,-0.133,-0.057,4.22,1.61
161,1381,138100,car,-1.455,3.709,2.362,-0.138,-0.058,4.22,1.61
161,1382,138200,car,-1.217,3.695,2.392,-0.142,-0.059,4.22,1.61
