track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
104,2058,205800,car,7.621,0.243,3.982,-0.095,-0.024,4.8,2.02
104,2059,205900,car,8.028,0.233,4.166,-0.104,-0.025,4.8,2.02
104,2060,206000,car,8.454,0.222,4.354,-0.113,-0.026,4.8,2.02
104,2061,206100,car,8.899,0.211,4.55,-0.12,-0.026,4.8,2.02
104,2062,206200,car,9.365,0.199,4.754,-0.126,-0.026,4.8,2.02
104,2063,206300,car,9.851,0.186,4.968,-0.129,-0.026,4.8,2.02
104,2064,206400,car,10.359,0.173,5.192,-0.13,-0.025,4.8,2.02
104,2065,206500,car,10.89,0.16,5.427,-0.128,-0.024,4.8,2.02
104,2066,206600,car,11.445,0.147,5.672,-0.124,-0.022,4.8,2.02
104,2067,206700,car,12.024,0.135,5.925,-0.117,-0.02,4.8,2.02
104,2068,206800,car,12.63,0.124,6.187,-0.107,-0.017,4.8,2.02
104,2069,206900,car,13.262,0.114,6.455,-0.094,-0.015,4.8,2.02
104,2070,207000,car,13.921,0.105,6.727,-0.079,-0.012,4.8,2.02
104,2071,207100,car,14.608,0.098,7,-0.061,-0.009,4.8,2.02
104,2072,207200,car,15.321,0.093,7.271,-0.041,-0.006,4.8,2.02
104,2073,207300,car,16.062,0.09,7.537,-0.02,-0.003,4.8,2.02
104,2074,207400,car,16.828,0.089,7.793,0.002,0,4.8,2.02
104,2075,207500,car,17.619,0.091,8.036,0.023,0.003,4.8,2.02
104,2076,207600,car,18.434,0.094,8.262,0.045,0.005,4.8,2.02
104,2077,207700,car,19.271,0.1,8.469,0.069,0.008,4.8,2.02
104,2078,207800,car,20.127,0.108,8.656,0.092,0.011,4.8,2.02
104,2079,207900,car,21.001,0.118,8.821,0.116,0.013,4.8,2.02
104,2080,208000,car,21.89,0.131,8.962,0.14,0.016,4.8,2.02
104,2081,208100,car,22.792,0.146,9.078,0.165,0.018,4.8,2.02
104,2082,208200,car,23.705,0.164,9.169,0.191,0.021,4.8,2.02
104,2083,208300,car,24.625,0.184,9.238,0.218,0.024,4.8,2.02
104,2084,208400,car,25.551,0.208,9.284,0.248,0.027,4.8,2.02
104,2085,208500,car,26.481,0.234,9.309,0.279,0.03,4.8,2.02
104,2086,208600,car,27.412,0.264,9.314,0.312,0.033,4.8,2.02
104,2087,208700,car,28.343,0.296,9.302,0.345,0.037,4.8,2.02
104,2088,208800,car,29.272,0.333,9.279,0.379,0.041,4.8,2.02
104,2089,208900,car,30.198,0.372,9.246,0.413,0.045,4.8,2.02
104,2090,209000,car,31.121,0.415,9.21,0.447,0.048,4.8,2.02
104,2091,209100,car,32.04,0.462,9.171,0.479,0.052,4.8,2.02
104,2092,209200,car,32.955,0.511,9.132,0.511,0.056,4.8,2.02
104,2093,209300,car,33.866,0.564,9.096,0.542,0.06,4.8,2.02
104,2094,209400,car,34.774,0.619,9.065,0.571,0.063,4.8,2.02
104,2095,209500,car,35.68,0.678,9.039,0.598,0.066,4.8,2.02
104,2096,209600,car,36.582,0.739,9.019,0.624,0.069,4.8,2.02
104,2097,209700,car,37.484,0.803,9.006,0.649,0.072,4.8,2.02
104,2098,209800,car,38.384,0.869,8.998,0.674,0.075,4.8,2.02
104,2099,209900,car,39.284,0.937,8.996,0.698,0.077,4.8,2.02
104,2100,210000,car,40.183,1.008,8.996,0.72,0.08,4.8,2.02
104,2101,210100,car,41.083,1.081,9,0.741,0.082,4.8,2.02
104,2102,210200,car,41.983,1.156,9.005,0.761,0.084,4.8,2.02
104,2103,210300,car,42.884,1.234,9.011,0.781,0.086,4.8,2.02
104,2104,210400,car,43.785,1.313,9.016,0.799,0.088,4.8,2.02
104,2105,210500,car,44.687,1.393,9.022,0.818,0.09,4.8,2.02
104,2106,210600,car,45.59,1.476,9.028,0.835,0.092,4.8,2.02
104,2107,210700,car,46.493,1.56,9.037,0.85,0.094,4.8,2.02
104,2108,210800,car,47.397,1.646,9.049,0.864,0.095,4.8,2.02
104,2109,210900,car,48.303,1.733,9.064,0.876,0.096,4.8,2.02
104,2110,211000,car,49.21,1.821,9.082,0.887,0.097,4.8,2.02
104,2111,211100,car,50.12,1.91,9.104,0.898,0.098,4.8,2.02
104,2112,211200,car,51.031,2.001,9.129,0.909,0.099,4.8,2.02
104,2113,211300,car,51.946,2.092,9.158,0.922,0.1,4.8,2.02
104,2114,211400,car,52.863,2.185,9.19,0.937,0.102,4.8,2.02
104,2115,211500,car,53.784,2.28,9.226,0.956,0.103,4.8,2.02
104,2116,211600,car,54.708,2.377,9.264,0.98,0.105,4.8,2.02
104,2117,211700,car,55.637,2.476,9.304,1.01,0.108,4.8,2.02
104,2118,211800,car,56.569,2.579,9.344,1.047,0.112,4.8,2.02
104,2119,211900,car,57.505,2.686,9.382,1.091,0.116,4.8,2.02
104,2120,212000,car,58.445,2.797,9.418,1.143,0.121,4.8,2.02
104,2121,212100,car,59.389,2.915,9.454,1.203,0.127,4.8,2.02
104,2122,212200,car,60.336,3.039,9.489,1.273,0.133,4.8,2.02
104,2123,212300,car,61.287,3.17,9.523,1.349,0.141,4.8,2.02
104,2124,212400,car,62.241,3.309,9.557,1.431,0.149,4.8,2.02
104,2125,212500,car,63.198,3.456,9.592,1.518,0.157,4.8,2.02
104,2126,212600,car,64.159,3.612,9.63,1.61,0.166,4.8,2.02
104,2127,212700,car,65.124,3.778,9.671,1.707,0.175,4.8,2.02
104,2128,212800,car,66.094,3.954,9.716,1.809,0.184,4.8,2.02
104,2129,212900,car,67.068,4.14,9.765,1.914,0.194,4.8,2.02
104,2130,213000,car,68.047,4.337,9.819,2.022,0.203,4.8,2.02
104,2131,213100,car,69.032,4.545,9.879,2.134,0.213,4.8,2.02
104,2132,213200,car,70.023,4.764,9.943,2.249,0.222,4.8,2.02
104,2133,213300,car,71.021,4.995,10.012,2.366,0.232,4.8,2.02
104,2134,213400,car,72.026,5.238,10.085,2.488,0.242,4.8,2.02
104,2135,213500,car,73.038,5.493,10.162,2.615,0.252,4.8,2.02
104,2136,213600,car,74.058,5.761,10.242,2.747,0.262,4.8,2.02
104,2137,213700,car,75.086,6.042,10.326,2.885,0.272,4.8,2.02
104,2138,213800,car,76.123,6.338,10.412,3.029,0.283,4.8,2.02
104,2139,213900,car,77.169,6.649,10.499,3.18,0.294,4.8,2.02
104,2140,214000,car,78.223,6.975,10.587,3.338,0.305,4.8,2.02
104,2141,214100,car,79.286,7.316,10.674,3.499,0.317,4.8,2.02
104,2142,214200,car,80.358,7.674,10.757,3.663,0.328,4.8,2.02
104,2143,214300,car,81.437,8.049,10.835,3.831,0.34,4.8,2.02
104,2144,214400,car,82.524,8.441,10.908,3.999,0.351,4.8,2.02
104,2145,214500,car,83.619,8.849,10.975,4.166,0.363,4.8,2.02
104,2146,214600,car,84.719,9.274,11.035,4.328,0.374,4.8,2.02
104,2147,214700,car,85.825,9.714,11.089,4.482,0.384,4.8,2.02
104,2148,214800,car,86.937,10.169,11.138,4.626,0.394,4.8,2.02
104,2149,214900,car,88.053,10.639,11.18,4.76,0.403,4.8,2.02
104,2150,215000,car,89.172,11.121,11.215,4.882,0.411,4.8,2.02
104,2151,215100,car,90.295,11.614,11.244,4.989,0.418,4.8,2.02
104,2152,215200,car,91.421,12.118,11.268,5.08,0.424,4.8,2.02
104,2153,215300,car,92.549,12.629,11.287,5.152,0.428,4.8,2.02
104,2154,215400,car,93.678,13.147,11.301,5.206,0.432,4.8,2.02
104,2155,215500,car,94.809,13.67,11.311,5.243,0.434,4.8,2.02
104,2156,215600,car,95.94,14.195,11.318,5.264,0.435,4.8,2.02
104,2157,215700,car,97.072,14.722,11.322,5.274,0.436,4.8,2.02
104,2158,215800,car,98.204,15.25,11.323,5.277,0.436,4.8,2.02
105,1883,188300,car,-27.001,0.988,8.021,-0.331,-0.041,4.35,1.86
105,1884,188400,car,-26.193,0.954,8.137,-0.344,-0.042,4.35,1.86
105,1885,188500,car,-25.373,0.919,8.252,-0.358,-0.043,4.35,1.86
105,1886,188600,car,-24.543,0.883,8.359,-0.37,-0.044,4.35,1.86
105,1887,188700,car,-23.702,0.845,8.453,-0.381,-0.045,4.35,1.86
105,1888,188800,car,-22.853,0.807,8.523,-0.39,-0.046,4.35,1.86
105,1889,188900,car,-21.999,0.768,8.565,-0.394,-0.046,4.35,1.86
105,1890,189000,car,-21.142,0.728,8.573,-0.397,-0.046,4.35,1.86
105,1891,189100,car,-20.286,0.688,8.545,-0.396,-0.046,4.35,1.86
105,1892,189200,car,-19.435,0.649,8.478,-0.392,-0.046,4.35,1.86
105,1893,189300,car,-18.593,0.61,8.373,-0.385,-0.046,4.35,1.86
105,1894,189400,car,-17.762,0.572,8.232,-0.375,-0.046,4.35,1.86
105,1895,189500,car,-16.948,0.535,8.057,-0.363,-0.045,4.35,1.86
105,1896,189600,car,-16.152,0.5,7.852,-0.349,-0.044,4.35,1.86
105,1897,189700,car,-15.379,0.466,7.622,-0.332,-0.043,4.35,1.86
105,1898,189800,car,-14.629,0.433,7.373,-0.312,-0.042,4.35,1.86
105,1899,189900,car,-13.905,0.403,7.107,-0.293,-0.041,4.35,1.86
105,1900,190000,car,-13.208,0.375,6.83,-0.276,-0.04,4.35,1.86
105,1901,190100,car,-12.539,0.348,6.544,-0.258,-0.039,4.35,1.86
105,1902,190200,car,-11.9,0.323,6.253,-0.24,-0.038,4.35,1.86
105,1903,190300,car,-11.289,0.3,5.961,-0.222,-0.037,4.35,1.86
105,1904,190400,car,-10.707,0.279,5.669,-0.205,-0.036,4.35,1.86
105,1905,190500,car,-10.155,0.259,5.376,-0.19,-0.035,4.35,1.86
105,1906,190600,car,-9.632,0.241,5.083,-0.175,-0.034,4.35,1.86
105,1907,190700,car,-9.138,0.224,4.791,-0.161,-0.034,4.35,1.86
105,1908,190800,car,-8.674,0.208,4.501,-0.15,-0.033,4.35,1.86
105,1909,190900,car,-8.238,0.194,4.216,-0.141,-0.033,4.35,1.86
105,1910,191000,car,-7.83,0.18,3.934,-0.135,-0.034,4.35,1.86
105,1911,191100,car,-7.451,0.167,3.657,-0.129,-0.035,4.35,1.86
105,1912,191200,car,-7.099,0.154,3.384,-0.124,-0.037,4.35,1.86
105,1913,191300,car,-6.774,0.142,3.117,-0.118,-0.038,4.35,1.86
105,1914,191400,car,-6.475,0.131,2.857,-0.11,-0.039,4.35,1.86
105,1915,191500,car,-6.202,0.12,2.606,-0.1,-0.039,4.35,1.86
105,1916,191600,car,-5.953,0.111,2.364,-0.089,-0.037,4.35,1.86
105,1917,191700,car,-5.729,0.102,2.134,-0.076,-0.035,4.35,1.86
105,1918,191800,car,-5.526,0.095,1.916,-0.062,-0.032,4.35,1.86
105,1919,191900,car,-5.345,0.09,1.715,-0.047,-0.027,4.35,1.86
105,1920,192000,car,-5.182,0.086,1.531,-0.033,-0.022,4.35,1.86
105,1921,192100,car,-5.037,0.083,1.365,-0.022,-0.016,4.35,1.86
105,1922,192200,car,-4.908,0.082,1.218,-0.013,-0.011,4.35,1.86
105,1923,192300,car,-4.793,0.081,1.09,-0.007,-0.007,4.35,1.86
105,1924,192400,car,-4.689,0.08,0.98,-0.004,-0.004,4.35,1.86
105,1925,192500,car,-4.596,0.08,0.885,-0.004,-0.005,4.35,1.86
105,1926,192600,car,-4.512,0.079,0.802,-0.007,-0.008,4.35,1.86
105,1927,192700,car,-4.435,0.078,0.729,-0.011,-0.015,4.35,1.86
105,1928,192800,car,-4.366,0.077,0.662,-0.016,-0.025,4.35,1.86
105,1929,192900,car,-4.303,0.075,0.601,-0.022,-0.037,4.35,1.86
105,1930,193000,car,-4.245,0.072,0.545,-0.027,-0.05,4.35,1.86
105,1931,193100,car,-4.193,0.07,0.493,-0.03,-0.06,4.35,1.86
105,1932,193200,car,-4.146,0.067,0.447,-0.029,-0.066,4.35,1.86
105,1933,193300,car,-4.104,0.064,0.405,-0.027,3.1,4.35,1.86
105,1934,193400,car,-4.065,0.061,0.369,-0.023,3.098,4.35,1.86
105,1935,193500,car,-4.03,0.059,0.337,-0.019,3.082,4.35,1.86
105,1936,193600,car,-3.997,0.058,0.31,-0.015,3.1,4.35,1.86
105,1937,193700,car,-3.968,0.056,0.287,-0.013,3.102,4.35,1.86
105,1938,193800,car,-3.94,0.055,0.269,-0.013,3.102,4.35,1.86
105,1939,193900,car,-3.914,0.053,0.254,-0.014,3.082,4.35,1.86
105,1940,194000,car,-3.889,0.052,0.243,-0.017,3.09,4.35,1.86
105,1941,194100,car,-3.865,0.05,0.236,-0.023,3.081,4.35,1.86
105,1942,194200,car,-3.841,0.047,0.232,-0.03,3.073,4.35,1.86
105,1943,194300,car,-3.818,0.044,0.233,-0.038,3.062,4.35,1.86
105,1944,194400,car,-3.795,0.04,0.239,-0.047,3.063,4.35,1.86
105,1945,194500,car,-3.77,0.035,0.249,-0.055,3.072,4.35,1.86
105,1946,194600,car,-3.745,0.029,0.263,-0.062,3.065,4.35,1.86
105,1947,194700,car,-3.717,0.022,0.282,-0.068,3.074,4.35,1.86
105,1948,194800,car,-3.688,0.015,0.308,-0.073,3.074,4.35,1.86
105,1949,194900,car,-3.655,0.008,0.34,-0.077,3.055,4.35,1.86
105,1950,195000,car,-3.62,-0,0.379,-0.08,3.063,4.35,1.86
105,1951,195100,car,-3.579,-0.008,0.426,-0.082,3.079,4.35,1.86
105,1952,195200,car,-3.534,-0.017,0.482,-0.082,-0.168,4.35,1.86
105,1953,195300,car,-3.482,-0.025,0.546,-0.08,-0.146,4.35,1.86
105,1954,195400,car,-3.424,-0.033,0.62,-0.078,-0.124,4.35,1.86
105,1955,195500,car,-3.358,-0.04,0.706,-0.074,-0.104,4.35,1.86
105,1956,195600,car,-3.282,-0.047,0.807,-0.069,-0.086,4.35,1.86
105,1957,195700,car,-3.196,-0.054,0.923,-0.065,-0.071,4.35,1.86
105,1958,195800,car,-3.097,-0.06,1.057,-0.063,-0.059,4.35,1.86
105,1959,195900,car,-2.983,-0.067,1.211,-0.062,-0.051,4.35,1.86
105,1960,196000,car,-2.854,-0.073,1.384,-0.065,-0.047,4.35,1.86
105,1961,196100,car,-2.706,-0.08,1.575,-0.069,-0.044,4.35,1.86
105,1962,196200,car,-2.538,-0.087,1.784,-0.074,-0.042,4.35,1.86
105,1963,196300,car,-2.348,-0.095,2.008,-0.08,-0.04,4.35,1.86
105,1964,196400,car,-2.135,-0.103,2.247,-0.087,-0.039,4.35,1.86
105,1965,196500,car,-1.898,-0.112,2.498,-0.095,-0.038,4.35,1.86
105,1966,196600,car,-1.635,-0.122,2.759,-0.103,-0.037,4.35,1.86
105,1967,196700,car,-1.346,-0.132,3.028,-0.11,-0.036,4.35,1.86
105,1968,196800,car,-1.029,-0.144,3.302,-0.117,-0.035,4.35,1.86
105,1969,196900,car,-0.685,-0.156,3.576,-0.122,-0.034,4.35,1.86
105,1970,197000,car,-0.314,-0.168,3.846,-0.124,-0.032,4.35,1.86
105,1971,197100,car,0.084,-0.18,4.11,-0.123,-0.03,4.35,1.86
105,1972,197200,car,0.507,-0.193,4.365,-0.119,-0.027,4.35,1.86
105,1973,197300,car,0.956,-0.204,4.612,-0.112,-0.024,4.35,1.86
105,1974,197400,car,1.429,-0.215,4.849,-0.101,-0.021,4.35,1.86
105,1975,197500,car,1.926,-0.224,5.078,-0.088,-0.017,4.35,1.86
105,1976,197600,car,2.445,-0.232,5.3,-0.072,-0.014,4.35,1.86
105,1977,197700,car,2.985,-0.238,5.514,-0.055,-0.01,4.35,1.86
105,1978,197800,car,3.547,-0.243,5.722,-0.037,-0.006,4.35,1.86
105,1979,197900,car,4.129,-0.246,5.926,-0.018,-0.003,4.35,1.86
105,1980,198000,car,4.732,-0.247,6.126,0,0,4.35,1.86
105,1981,198100,car,5.354,-0.246,6.324,0.018,0.003,4.35,1.86
105,1982,198200,car,5.997,-0.243,6.523,0.037,0.006,4.35,1.86
105,1983,198300,car,6.659,-0.238,6.721,0.057,0.009,4.35,1.86
105,1984,198400,car,7.341,-0.232,6.92,0.08,0.012,4.35,1.86
105,1985,198500,car,8.043,-0.222,7.12,0.103,0.014,4.35,1.86
105,1986,198600,car,8.765,-0.211,7.321,0.126,0.017,4.35,1.86
105,1987,198700,car,9.507,-0.197,7.523,0.149,0.02,4.35,1.86
105,1988,198800,car,10.27,-0.181,7.726,0.171,0.022,4.35,1.86
105,1989,198900,car,11.052,-0.163,7.93,0.19,0.024,4.35,1.86
105,1990,199000,car,11.856,-0.143,8.132,0.209,0.026,4.35,1.86
105,1991,199100,car,12.679,-0.121,8.331,0.227,0.027,4.35,1.86
105,1992,199200,car,13.521,-0.098,8.523,0.248,0.029,4.35,1.86
105,1993,199300,car,14.383,-0.072,8.707,0.271,0.031,4.35,1.86
105,1994,199400,car,15.262,-0.043,8.881,0.297,0.033,4.35,1.86
105,1995,199500,car,16.159,-0.012,9.047,0.325,0.036,4.35,1.86
105,1996,199600,car,17.071,0.022,9.204,0.353,0.038,4.35,1.86
105,1997,199700,car,17.999,0.059,9.353,0.382,0.041,4.35,1.86
105,1998,199800,car,18.941,0.098,9.495,0.413,0.043,4.35,1.86
105,1999,199900,car,19.898,0.141,9.633,0.444,0.046,4.35,1.86
105,2000,200000,car,20.868,0.187,9.766,0.477,0.049,4.35,1.86
105,2001,200100,car,21.851,0.236,9.897,0.51,0.051,4.35,1.86
105,2002,200200,car,22.847,0.289,10.029,0.543,0.054,4.35,1.86
105,2003,200300,car,23.857,0.345,10.162,0.574,0.056,4.35,1.86
105,2004,200400,car,24.88,0.404,10.296,0.604,0.059,4.35,1.86
105,2005,200500,car,25.916,0.466,10.433,0.634,0.061,4.35,1.86
105,2006,200600,car,26.966,0.531,10.571,0.664,0.063,4.35,1.86
105,2007,200700,car,28.03,0.599,10.711,0.695,0.065,4.35,1.86
105,2008,200800,car,29.109,0.67,10.852,0.726,0.067,4.35,1.86
105,2009,200900,car,30.201,0.744,10.993,0.757,0.069,4.35,1.86
105,2010,201000,car,31.307,0.821,11.134,0.787,0.071,4.35,1.86
105,2011,201100,car,32.428,0.901,11.275,0.815,0.072,4.35,1.86
105,2012,201200,car,33.562,0.984,11.416,0.843,0.074,4.35,1.86
105,2013,201300,car,34.711,1.069,11.553,0.869,0.075,4.35,1.86
105,2014,201400,car,35.873,1.158,11.684,0.895,0.076,4.35,1.86
105,2015,201500,car,37.047,1.249,11.807,0.921,0.078,4.35,1.86
105,2016,201600,car,38.233,1.342,11.92,0.948,0.079,4.35,1.86
105,2017,201700,car,39.431,1.438,12.023,0.975,0.081,4.35,1.86
105,2018,201800,car,40.637,1.537,12.112,1.003,0.083,4.35,1.86
105,2019,201900,car,41.852,1.639,12.188,1.032,0.084,4.35,1.86
105,2020,202000,car,43.074,1.743,12.252,1.062,0.086,4.35,1.86
105,2021,202100,car,44.302,1.851,12.302,1.092,0.089,4.35,1.86
105,2022,202200,car,45.534,1.962,12.341,1.122,0.091,4.35,1.86
105,2023,202300,car,46.77,2.076,12.37,1.152,0.093,4.35,1.86
105,2024,202400,car,48.008,2.192,12.393,1.181,0.095,4.35,1.86
105,2025,202500,car,49.248,2.312,12.411,1.212,0.097,4.35,1.86
105,2026,202600,car,50.49,2.435,12.427,1.245,0.1,4.35,1.86
105,2027,202700,car,51.734,2.561,12.445,1.282,0.103,4.35,1.86
105,2028,202800,car,52.979,2.691,12.466,1.324,0.106,4.35,1.86
105,2029,202900,car,54.227,2.826,12.492,1.37,0.109,4.35,1.86
105,2030,203000,car,55.478,2.965,12.525,1.421,0.113,4.35,1.86
105,2031,203100,car,56.733,3.11,12.566,1.477,0.117,4.35,1.86
105,2032,203200,car,57.991,3.261,12.612,1.54,0.121,4.35,1.86
105,2033,203300,car,59.255,3.419,12.665,1.609,0.126,4.35,1.86
105,2034,203400,car,60.525,3.584,12.724,1.687,0.132,4.35,1.86
105,2035,203500,car,61.8,3.757,12.787,1.775,0.138,4.35,1.86
105,2036,203600,car,63.082,3.939,12.856,1.873,0.145,4.35,1.86
105,2037,203700,car,64.372,4.132,12.931,1.979,0.152,4.35,1.86
105,2038,203800,car,65.669,4.335,13.011,2.096,0.16,4.35,1.86
105,2039,203900,car,66.974,4.551,13.097,2.223,0.168,4.35,1.86
105,2040,204000,car,68.288,4.781,13.185,2.36,0.177,4.35,1.86
105,2041,204100,car,69.611,5.024,13.273,2.508,0.187,4.35,1.86
105,2042,204200,car,70.943,5.283,13.359,2.667,0.197,4.35,1.86
105,2043,204300,car,72.283,5.558,13.441,2.837,0.208,4.35,1.86
105,2044,204400,car,73.631,5.851,13.517,3.017,0.22,4.35,1.86
105,2045,204500,car,74.986,6.162,13.587,3.209,0.232,4.35,1.86
105,2046,204600,car,76.348,6.493,13.649,3.411,0.245,4.35,1.86
105,2047,204700,car,77.715,6.845,13.703,3.621,0.258,4.35,1.86
105,2048,204800,car,79.088,7.218,13.748,3.839,0.272,4.35,1.86
105,2049,204900,car,80.465,7.612,13.785,4.06,0.286,4.35,1.86
105,2050,205000,car,81.844,8.03,13.813,4.283,0.301,4.35,1.86
105,2051,205100,car,83.227,8.469,13.831,4.503,0.315,4.35,1.86
105,2052,205200,car,84.61,8.93,13.841,4.716,0.328,4.35,1.86
105,2053,205300,car,85.995,9.412,13.844,4.919,0.341,4.35,1.86
105,2054,205400,car,87.379,9.913,13.842,5.106,0.353,4.35,1.86
105,2055,205500,car,88.763,10.432,13.835,5.273,0.364,4.35,1.86
105,2056,205600,car,90.146,10.966,13.828,5.417,0.373,4.35,1.86
105,2057,205700,car,91.528,11.514,13.82,5.534,0.381,4.35,1.86
105,2058,205800,car,92.91,12.072,13.813,5.624,0.387,4.35,1.86
105,2059,205900,car,94.291,12.637,13.808,5.688,0.391,4.35,1.86
105,2060,206000,car,95.672,13.208,13.806,5.727,0.393,4.35,1.86
105,2061,206100,car,97.052,13.782,13.805,5.745,0.394,4.35,1.86
105,2062,206200,car,98.433,14.356,13.804,5.75,0.395,4.35,1.86
106,1892,189200,car,12.687,42.366,0.161,-8.228,-1.551,4.44,1.89
106,1893,189300,car,12.703,41.545,0.173,-8.197,-1.55,4.44,1.89
106,1894,189400,car,12.721,40.727,0.185,-8.163,-1.548,4.44,1.89
106,1895,189500,car,12.74,39.913,0.197,-8.123,-1.547,4.44,1.89
106,1896,189600,car,12.761,39.103,0.207,-8.078,-1.545,4.44,1.89
106,1897,189700,car,12.782,38.298,0.214,-8.027,-1.544,4.44,1.89
106,1898,189800,car,12.803,37.498,0.218,-7.971,-1.543,4.44,1.89
106,1899,189900,car,12.825,36.703,0.221,-7.911,-1.543,4.44,1.89
106,1900,190000,car,12.847,35.916,0.222,-7.847,-1.542,4.44,1.89
106,1901,190100,car,12.87,35.134,0.223,-7.779,-1.542,4.44,1.89
106,1902,190200,car,12.892,34.36,0.22,-7.704,-1.542,4.44,1.89
106,1903,190300,car,12.914,33.594,0.216,-7.624,-1.542,4.44,1.89
106,1904,190400,car,12.935,32.836,0.21,-7.538,-1.543,4.44,1.89
106,1905,190500,car,12.956,32.086,0.204,-7.447,-1.543,4.44,1.89
106,1906,190600,car,12.976,31.346,0.198,-7.351,-1.544,4.44,1.89
106,1907,190700,car,12.995,30.616,0.19,-7.249,-1.545,4.44,1.89
106,1908,190800,car,13.014,29.897,0.179,-7.143,-1.546,4.44,1.89
106,1909,190900,car,13.031,29.188,0.165,-7.031,-1.547,4.44,1.89
106,1910,191000,car,13.047,28.491,0.15,-6.912,-1.549,4.44,1.89
106,1911,191100,car,13.061,27.806,0.134,-6.786,-1.551,4.44,1.89
106,1912,191200,car,13.073,27.134,0.118,-6.651,-1.553,4.44,1.89
106,1913,191300,car,13.084,26.476,0.103,-6.51,-1.555,4.44,1.89
106,1914,191400,car,13.094,25.832,0.088,-6.364,-1.557,4.44,1.89
106,1915,191500,car,13.102,25.203,0.074,-6.214,-1.559,4.44,1.89
106,1916,191600,car,13.109,24.59,0.063,-6.058,-1.56,4.44,1.89
106,1917,191700,car,13.115,23.992,0.055,-5.896,-1.562,4.44,1.89
106,1918,191800,car,13.12,23.411,0.05,-5.727,-1.562,4.44,1.89
106,1919,191900,car,13.125,22.847,0.05,-5.55,-1.562,4.44,1.89
106,1920,192000,car,13.13,22.301,0.052,-5.365,-1.561,4.44,1.89
106,1921,192100,car,13.136,21.774,0.055,-5.171,-1.56,4.44,1.89
106,1922,192200,car,13.141,21.267,0.059,-4.969,-1.559,4.44,1.89
106,1923,192300,car,13.147,20.781,0.061,-4.761,-1.558,4.44,1.89
106,1924,192400,car,13.153,20.316,0.063,-4.545,-1.557,4.44,1.89
106,1925,192500,car,13.16,19.872,0.064,-4.322,-1.556,4.44,1.89
106,1926,192600,car,13.166,19.451,0.063,-4.095,-1.555,4.44,1.89
106,1927,192700,car,13.172,19.054,0.061,-3.863,-1.555,4.44,1.89
106,1928,192800,car,13.178,18.679,0.057,-3.628,-1.555,4.44,1.89
106,1929,192900,car,13.184,18.328,0.052,-3.388,-1.555,4.44,1.89
106,1930,193000,car,13.189,18.001,0.045,-3.147,-1.556,4.44,1.89
106,1931,193100,car,13.193,17.699,0.037,-2.906,-1.558,4.44,1.89
106,1932,193200,car,13.196,17.42,0.028,-2.667,-1.56,4.44,1.89
106,1933,193300,car,13.198,17.165,0.018,-2.429,-1.563,4.44,1.89
106,1934,193400,car,13.2,16.934,0.008,-2.195,-1.567,4.44,1.89
106,1935,193500,car,13.2,16.726,-0.003,-1.964,-1.572,4.44,1.89
106,1936,193600,car,13.199,16.541,-0.012,-1.739,-1.578,4.44,1.89
106,1937,193700,car,13.198,16.378,-0.02,-1.52,-1.584,4.44,1.89
106,1938,193800,car,13.196,16.237,-0.023,-1.309,-1.589,4.44,1.89
106,1939,193900,car,13.193,16.116,-0.024,-1.108,-1.592,4.44,1.89
106,1940,194000,car,13.191,16.015,-0.022,-0.919,-1.595,4.44,1.89
106,1941,194100,car,13.189,15.931,-0.019,-0.744,-1.596,4.44,1.89
106,1942,194200,car,13.187,15.865,-0.016,-0.585,-1.597,4.44,1.89
106,1943,194300,car,13.186,15.813,-0.012,-0.443,1.576,4.44,1.89
106,1944,194400,car,13.185,15.775,-0.009,-0.317,1.576,4.44,1.89
106,1945,194500,car,13.184,15.749,-0.007,-0.208,1.596,4.44,1.89
106,1946,194600,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1947,194700,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1948,194800,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1949,194900,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1950,195000,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1951,195100,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1952,195200,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1953,195300,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1954,195400,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1955,195500,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1956,195600,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1957,195700,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1958,195800,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1959,195900,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1960,196000,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1961,196100,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1962,196200,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1963,196300,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1964,196400,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1965,196500,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1966,196600,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1967,196700,car,13.186,15.691,0,0,1.596,4.44,1.89
106,1968,196800,car,13.186,15.691,0,0,1.596,4.44,1.89
