track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
194,2847,284700,car,-32.642,5.092,1.824,-0.125,-0.068,4.76,1.93
194,2848,284800,car,-32.465,5.08,1.724,-0.108,-0.063,4.76,1.93
194,2849,284900,car,-32.297,5.07,1.627,-0.092,-0.056,4.76,1.93
194,2850,285000,car,-32.139,5.062,1.536,-0.076,-0.049,4.76,1.93
194,2851,285100,car,-31.99,5.055,1.451,-0.063,-0.043,4.76,1.93
194,2852,285200,car,-31.849,5.049,1.372,-0.052,-0.038,4.76,1.93
194,2853,285300,car,-31.715,5.044,1.297,-0.045,-0.035,4.76,1.93
194,2854,285400,car,-31.589,5.04,1.224,-0.04,-0.033,4.76,1.93
194,2855,285500,car,-31.47,5.036,1.152,-0.036,-0.031,4.76,1.93
194,2856,285600,car,-31.359,5.033,1.082,-0.032,-0.03,4.76,1.93
194,2857,285700,car,-31.254,5.03,1.013,-0.03,-0.03,4.76,1.93
194,2858,285800,car,-31.156,5.027,0.948,-0.029,-0.031,4.76,1.93
194,2859,285900,car,-31.064,5.024,0.887,-0.029,-0.033,4.76,1.93
194,2860,286000,car,-30.978,5.021,0.831,-0.031,-0.037,4.76,1.93
194,2861,286100,car,-30.898,5.018,0.779,-0.032,-0.04,4.76,1.93
194,2862,286200,car,-30.822,5.015,0.733,-0.031,-0.042,4.76,1.93
194,2863,286300,car,-30.751,5.012,0.694,-0.027,-0.04,4.76,1.93
194,2864,286400,car,-30.683,5.009,0.664,-0.024,-0.035,4.76,1.93
194,2865,286500,car,-30.617,5.007,0.646,-0.019,-0.03,4.76,1.93
194,2866,286600,car,-30.553,5.005,0.64,-0.016,-0.025,4.76,1.93
194,2867,286700,car,-30.489,5.004,0.646,-0.013,-0.02,4.76,1.93
194,2868,286800,car,-30.423,5.003,0.663,-0.01,-0.015,4.76,1.93
194,2869,286900,car,-30.356,5.002,0.692,-0.008,-0.011,4.76,1.93
194,2870,287000,car,-30.284,5.001,0.731,-0.005,-0.007,4.76,1.93
194,2871,287100,car,-30.209,5.001,0.778,-0.001,-0.001,4.76,1.93
194,2872,287200,car,-30.128,5.001,0.831,0.005,0.007,4.76,1.93
194,2873,287300,car,-30.042,5.002,0.891,0.014,0.016,4.76,1.93
194,2874,287400,car,-29.95,5.004,0.955,0.024,0.025,4.76,1.93
194,2875,287500,car,-29.851,5.007,1.021,0.032,0.032,4.76,1.93
194,2876,287600,car,-29.746,5.01,1.087,0.038,0.035,4.76,1.93
194,2877,287700,car,-29.634,5.014,1.153,0.038,0.033,4.76,1.93
194,2878,287800,car,-29.515,5.018,1.218,0.032,0.026,4.76,1.93
194,2879,287900,car,-29.39,5.02,1.281,0.022,0.017,4.76,1.93
194,2880,288000,car,-29.259,5.022,1.342,0.01,0.007,4.76,1.93
194,2881,288100,car,-29.122,5.022,1.398,-0.004,-0.003,4.76,1.93
194,2882,288200,car,-28.98,5.021,1.449,-0.018,-0.012,4.76,1.93
194,2883,288300,car,-28.833,5.019,1.494,-0.03,-0.02,4.76,1.93
194,2884,288400,car,-28.681,5.015,1.531,-0.042,-0.028,4.76,1.93
194,2885,288500,car,-28.527,5.01,1.562,-0.054,-0.035,4.76,1.93
194,2886,288600,car,-28.369,5.004,1.587,-0.066,-0.042,4.76,1.93
194,2887,288700,car,-28.21,4.997,1.607,-0.077,-0.048,4.76,1.93
194,2888,288800,car,-28.048,4.989,1.621,-0.085,-0.052,4.76,1.93
194,2889,288900,car,-27.886,4.98,1.633,-0.092,-0.056,4.76,1.93
194,2890,289000,car,-27.722,4.971,1.643,-0.097,-0.059,4.76,1.93
194,2891,289100,car,-27.557,4.961,1.653,-0.099,-0.06,4.76,1.93
194,2892,289200,car,-27.391,4.951,1.663,-0.1,-0.06,4.76,1.93
194,2893,289300,car,-27.224,4.941,1.673,-0.098,-0.059,4.76,1.93
194,2894,289400,car,-27.057,4.932,1.684,-0.095,-0.056,4.76,1.93
194,2895,289500,car,-26.888,4.922,1.692,-0.09,-0.053,4.76,1.93
194,2896,289600,car,-26.718,4.914,1.697,-0.084,-0.05,4.76,1.93
194,2897,289700,car,-26.549,4.906,1.698,-0.077,-0.045,4.76,1.93
194,2898,289800,car,-26.379,4.898,1.691,-0.069,-0.041,4.76,1.93
194,2899,289900,car,-26.211,4.892,1.676,-0.061,-0.036,4.76,1.93
194,2900,290000,car,-26.044,4.886,1.651,-0.053,-0.032,4.76,1.93
194,2901,290100,car,-25.881,4.881,1.616,-0.047,-0.029,4.76,1.93
194,2902,290200,car,-25.722,4.877,1.572,-0.044,-0.028,4.76,1.93
194,2903,290300,car,-25.567,4.872,1.52,-0.044,-0.029,4.76,1.93
194,2904,290400,car,-25.418,4.868,1.46,-0.046,-0.032,4.76,1.93
194,2905,290500,car,-25.275,4.863,1.395,-0.05,-0.036,4.76,1.93
194,2906,290600,car,-25.139,4.858,1.323,-0.053,-0.04,4.76,1.93
194,2907,290700,car,-25.011,4.852,1.246,-0.058,-0.047,4.76,1.93
194,2908,290800,car,-24.891,4.846,1.163,-0.064,-0.055,4.76,1.93
194,2909,290900,car,-24.779,4.839,1.074,-0.071,-0.066,4.76,1.93
194,2910,291000,car,-24.676,4.832,0.982,-0.077,-0.078,4.76,1.93
194,2911,291100,car,-24.583,4.824,0.886,-0.081,-0.091,4.76,1.93
194,2912,291200,car,-24.499,4.816,0.788,-0.084,-0.106,4.76,1.93
194,2913,291300,car,-24.425,4.807,0.692,-0.085,-0.122,4.76,1.93
194,2914,291400,car,-24.36,4.799,0.598,-0.083,-0.138,4.76,1.93
194,2915,291500,car,-24.305,4.791,0.51,-0.08,-0.155,4.76,1.93
194,2916,291600,car,-24.258,4.783,0.429,-0.075,3.075,4.76,1.93
194,2917,291700,car,-24.219,4.776,0.356,-0.068,3.075,4.76,1.93
194,2918,291800,car,-24.186,4.77,0.293,-0.059,3.076,4.76,1.93
194,2919,291900,car,-24.16,4.764,0.239,-0.049,3.076,4.76,1.93
194,2920,292000,car,-24.138,4.76,0.195,-0.038,3.076,4.76,1.93
194,2921,292100,car,-24.12,4.756,0.161,-0.027,3.088,4.76,1.93
194,2922,292200,car,-24.079,4.754,0,0,3.088,4.76,1.93
194,2923,292300,car,-24.079,4.754,0,0,3.088,4.76,1.93
194,2924,292400,car,-24.079,4.754,0,0,3.088,4.76,1.93
194,2925,292500,car,-24.079,4.754,0,0,3.088,4.76,1.93
194,2926,292600,car,-24.079,4.754,0,0,3.088,4.76,1.93
194,2927,292700,car,-24.037,4.752,0.178,-0.002,3.088,4.76,1.93
194,2928,292800,car,-24.017,4.751,0.219,-0.005,3.092,4.76,1.93
194,2929,292900,car,-23.992,4.75,0.272,-0.011,3.084,4.76,1.93
194,2930,293000,car,-23.962,4.749,0.339,-0.02,3.101,4.76,1.93
194,2931,293100,car,-23.924,4.746,0.418,-0.03,3.084,4.76,1.93
194,2932,293200,car,-23.878,4.743,0.509,-0.041,-0.081,4.76,1.93
194,2933,293300,car,-23.822,4.738,0.611,-0.054,-0.087,4.76,1.93
194,2934,293400,car,-23.755,4.732,0.725,-0.065,-0.09,4.76,1.93
194,2935,293500,car,-23.676,4.725,0.848,-0.075,-0.088,4.76,1.93
194,2936,293600,car,-23.585,4.717,0.978,-0.083,-0.085,4.76,1.93
194,2937,293700,car,-23.48,4.709,1.114,-0.09,-0.081,4.76,1.93
194,2938,293800,car,-23.362,4.699,1.253,-0.095,-0.076,4.76,1.93
194,2939,293900,car,-23.23,4.69,1.392,-0.098,-0.071,4.76,1.93
194,2940,294000,car,-23.084,4.68,1.529,-0.101,-0.066,4.76,1.93
194,2941,294100,car,-22.924,4.669,1.661,-0.102,-0.062,4.76,1.93
194,2942,294200,car,-22.752,4.659,1.787,-0.103,-0.058,4.76,1.93
194,2943,294300,car,-22.567,4.649,1.906,-0.105,-0.055,4.76,1.93
194,2944,294400,car,-22.371,4.638,2.016,-0.106,-0.052,4.76,1.93
194,2945,294500,car,-22.164,4.628,2.117,-0.107,-0.051,4.76,1.93
194,2946,294600,car,-21.948,4.617,2.205,-0.11,-0.05,4.76,1.93
194,2947,294700,car,-21.724,4.606,2.282,-0.113,-0.049,4.76,1.93
194,2948,294800,car,-21.492,4.594,2.346,-0.116,-0.049,4.76,1.93
194,2949,294900,car,-21.255,4.582,2.398,-0.118,-0.049,4.76,1.93
194,2950,295000,car,-21.014,4.571,2.434,-0.121,-0.05,4.76,1.93
194,2951,295100,car,-20.769,4.558,2.456,-0.125,-0.051,4.76,1.93
194,2952,295200,car,-20.523,4.545,2.462,-0.129,-0.052,4.76,1.93
194,2953,295300,car,-20.277,4.532,2.452,-0.132,-0.054,4.76,1.93
194,2954,295400,car,-20.033,4.519,2.428,-0.134,-0.055,4.76,1.93
194,2955,295500,car,-19.792,4.506,2.392,-0.133,-0.056,4.76,1.93
194,2956,295600,car,-19.556,4.493,2.342,-0.131,-0.056,4.76,1.93
194,2957,295700,car,-19.325,4.48,2.282,-0.126,-0.055,4.76,1.93
194,2958,295800,car,-19.1,4.468,2.212,-0.119,-0.054,4.76,1.93
194,2959,295900,car,-18.883,4.456,2.134,-0.109,-0.051,4.76,1.93
194,2960,296000,car,-18.673,4.446,2.051,-0.098,-0.048,4.76,1.93
194,2961,296100,car,-18.473,4.437,1.965,-0.087,-0.044,4.76,1.93
194,2962,296200,car,-18.28,4.428,1.878,-0.077,-0.041,4.76,1.93
194,2963,296300,car,-18.097,4.421,1.793,-0.067,-0.038,4.76,1.93
194,2964,296400,car,-17.922,4.415,1.709,-0.059,-0.034,4.76,1.93
194,2965,296500,car,-17.755,4.409,1.628,-0.051,-0.031,4.76,1.93
194,2966,296600,car,-17.596,4.405,1.55,-0.045,-0.029,4.76,1.93
194,2967,296700,car,-17.445,4.4,1.477,-0.041,-0.028,4.76,1.93
194,2968,296800,car,-17.3,4.396,1.409,-0.039,-0.028,4.76,1.93
194,2969,296900,car,-17.163,4.392,1.348,-0.037,-0.027,4.76,1.93
194,2970,297000,car,-17.03,4.389,1.296,-0.035,-0.027,4.76,1.93
194,2971,297100,car,-16.903,4.385,1.253,-0.035,-0.028,4.76,1.93
194,2972,297200,car,-16.779,4.382,1.221,-0.036,-0.03,4.76,1.93
194,2973,297300,car,-16.658,4.378,1.201,-0.04,-0.033,4.76,1.93
194,2974,297400,car,-16.538,4.374,1.192,-0.045,-0.037,4.76,1.93
194,2975,297500,car,-16.419,4.369,1.196,-0.05,-0.041,4.76,1.93
194,2976,297600,car,-16.299,4.364,1.211,-0.054,-0.045,4.76,1.93
194,2977,297700,car,-16.176,4.358,1.238,-0.06,-0.049,4.76,1.93
194,2978,297800,car,-16.051,4.352,1.276,-0.068,-0.053,4.76,1.93
194,2979,297900,car,-15.921,4.344,1.322,-0.076,-0.058,4.76,1.93
194,2980,298000,car,-15.786,4.336,1.375,-0.084,-0.061,4.76,1.93
194,2981,298100,car,-15.645,4.328,1.434,-0.092,-0.064,4.76,1.93
194,2982,298200,car,-15.499,4.318,1.497,-0.099,-0.066,4.76,1.93
194,2983,298300,car,-15.346,4.308,1.561,-0.106,-0.068,4.76,1.93
194,2984,298400,car,-15.187,4.297,1.626,-0.111,-0.068,4.76,1.93
194,2985,298500,car,-15.021,4.286,1.689,-0.116,-0.069,4.76,1.93
194,2986,298600,car,-14.849,4.274,1.748,-0.12,-0.068,4.76,1.93
194,2987,298700,car,-14.671,4.262,1.803,-0.122,-0.068,4.76,1.93
194,2988,298800,car,-14.489,4.249,1.852,-0.124,-0.067,4.76,1.93
194,2989,298900,car,-14.301,4.237,1.895,-0.124,-0.065,4.76,1.93
194,2990,299000,car,-14.11,4.225,1.93,-0.124,-0.064,4.76,1.93
194,2991,299100,car,-13.916,4.212,1.958,-0.124,-0.063,4.76,1.93
194,2992,299200,car,-13.719,4.2,1.978,-0.123,-0.062,4.76,1.93
194,2993,299300,car,-13.52,4.188,1.991,-0.122,-0.061,4.76,1.93
194,2994,299400,car,-13.321,4.176,2,-0.12,-0.06,4.76,1.93
194,2995,299500,car,-13.121,4.164,2.004,-0.118,-0.059,4.76,1.93
194,2996,299600,car,-12.92,4.152,2.003,-0.116,-0.058,4.76,1.93
194,2997,299700,car,-12.72,4.141,1.997,-0.113,-0.057,4.76,1.93
194,2998,299800,car,-12.521,4.129,1.986,-0.11,-0.055,4.76,1.93
194,2999,299900,car,-12.323,4.119,1.971,-0.106,-0.054,4.76,1.93
194,3000,300000,car,-12.127,4.108,1.953,-0.104,-0.053,4.76,1.93
194,3001,300100,car,-11.933,4.098,1.933,-0.102,-0.053,4.76,1.93
194,3002,300200,car,-11.74,4.088,1.912,-0.1,-0.052,4.76,1.93
194,3003,300300,car,-11.55,4.078,1.894,-0.099,-0.052,4.76,1.93
194,3004,300400,car,-11.362,4.068,1.878,-0.099,-0.052,4.76,1.93
194,3005,300500,car,-11.174,4.058,1.867,-0.098,-0.053,4.76,1.93
194,3006,300600,car,-10.988,4.048,1.86,-0.098,-0.053,4.76,1.93
194,3007,300700,car,-10.802,4.038,1.857,-0.099,-0.053,4.76,1.93
194,3008,300800,car,-10.616,4.029,1.856,-0.099,-0.053,4.76,1.93
195,2716,271600,car,-30.486,1.318,8.28,-0.427,-0.052,4.92,2.01
195,2717,271700,car,-29.666,1.278,8.116,-0.386,-0.047,4.92,2.01
195,2718,271800,car,-28.863,1.241,7.944,-0.344,-0.043,4.92,2.01
195,2719,271900,car,-28.078,1.209,7.763,-0.302,-0.039,4.92,2.01
195,2720,272000,car,-27.311,1.181,7.577,-0.261,-0.034,4.92,2.01
195,2721,272100,car,-26.562,1.156,7.388,-0.224,-0.03,4.92,2.01
195,2722,272200,car,-25.833,1.136,7.199,-0.191,-0.026,4.92,2.01
195,2723,272300,car,-25.122,1.118,7.016,-0.164,-0.023,4.92,2.01
195,2724,272400,car,-24.43,1.103,6.84,-0.144,-0.021,4.92,2.01
195,2725,272500,car,-23.754,1.089,6.669,-0.131,-0.02,4.92,2.01
195,2726,272600,car,-23.096,1.076,6.503,-0.123,-0.019,4.92,2.01
195,2727,272700,car,-22.453,1.064,6.34,-0.12,-0.019,4.92,2.01
195,2728,272800,car,-21.827,1.052,6.18,-0.12,-0.019,4.92,2.01
195,2729,272900,car,-21.217,1.04,6.021,-0.123,-0.02,4.92,2.01
195,2730,273000,car,-20.623,1.027,5.86,-0.128,-0.022,4.92,2.01
195,2731,273100,car,-20.045,1.014,5.696,-0.132,-0.023,4.92,2.01
195,2732,273200,car,-19.484,1.001,5.527,-0.135,-0.024,4.92,2.01
195,2733,273300,car,-18.94,0.987,5.352,-0.138,-0.026,4.92,2.01
195,2734,273400,car,-18.414,0.973,5.17,-0.141,-0.027,4.92,2.01
195,2735,273500,car,-17.907,0.959,4.983,-0.142,-0.028,4.92,2.01
195,2736,273600,car,-17.418,0.945,4.792,-0.142,-0.03,4.92,2.01
195,2737,273700,car,-16.949,0.931,4.597,-0.141,-0.031,4.92,2.01
195,2738,273800,car,-16.499,0.917,4.4,-0.139,-0.032,4.92,2.01
195,2739,273900,car,-16.069,0.903,4.2,-0.136,-0.032,4.92,2.01
195,2740,274000,car,-15.659,0.89,4.001,-0.133,-0.033,4.92,2.01
195,2741,274100,car,-15.268,0.877,3.802,-0.13,-0.034,4.92,2.01
195,2742,274200,car,-14.898,0.864,3.605,-0.126,-0.035,4.92,2.01
195,2743,274300,car,-14.547,0.851,3.409,-0.122,-0.036,4.92,2.01
195,2744,274400,car,-14.216,0.839,3.217,-0.118,-0.037,4.92,2.01
195,2745,274500,car,-13.904,0.828,3.028,-0.112,-0.037,4.92,2.01
195,2746,274600,car,-13.61,0.817,2.843,-0.105,-0.037,4.92,2.01
195,2747,274700,car,-13.335,0.807,2.661,-0.097,-0.036,4.92,2.01
195,2748,274800,car,-13.078,0.798,2.485,-0.087,-0.035,4.92,2.01
195,2749,274900,car,-12.838,0.79,2.316,-0.077,-0.033,4.92,2.01
195,2750,275000,car,-12.614,0.782,2.155,-0.068,-0.031,4.92,2.01
195,2751,275100,car,-12.406,0.776,2.003,-0.059,-0.029,4.92,2.01
195,2752,275200,car,-12.213,0.771,1.862,-0.051,-0.028,4.92,2.01
195,2753,275300,car,-12.033,0.766,1.733,-0.046,-0.027,4.92,2.01
195,2754,275400,car,-11.866,0.761,1.617,-0.044,-0.027,4.92,2.01
195,2755,275500,car,-11.709,0.757,1.515,-0.046,-0.03,4.92,2.01
195,2756,275600,car,-11.562,0.752,1.43,-0.049,-0.034,4.92,2.01
195,2757,275700,car,-11.422,0.747,1.359,-0.053,-0.039,4.92,2.01
195,2758,275800,car,-11.289,0.741,1.303,-0.058,-0.044,4.92,2.01
195,2759,275900,car,-11.161,0.735,1.26,-0.063,-0.05,4.92,2.01
195,2760,276000,car,-11.037,0.729,1.229,-0.068,-0.055,4.92,2.01
195,2761,276100,car,-10.915,0.722,1.211,-0.072,-0.06,4.92,2.01
195,2762,276200,car,-10.794,0.714,1.203,-0.076,-0.063,4.92,2.01
195,2763,276300,car,-10.674,0.706,1.205,-0.08,-0.066,4.92,2.01
195,2764,276400,car,-10.553,0.698,1.216,-0.084,-0.069,4.92,2.01
195,2765,276500,car,-10.43,0.69,1.233,-0.087,-0.07,4.92,2.01
195,2766,276600,car,-10.306,0.681,1.257,-0.088,-0.07,4.92,2.01
195,2767,276700,car,-10.179,0.672,1.284,-0.089,-0.069,4.92,2.01
195,2768,276800,car,-10.049,0.663,1.315,-0.09,-0.068,4.92,2.01
195,2769,276900,car,-9.915,0.654,1.348,-0.089,-0.066,4.92,2.01
195,2770,277000,car,-9.779,0.645,1.381,-0.09,-0.065,4.92,2.01
195,2771,277100,car,-9.639,0.636,1.415,-0.091,-0.064,4.92,2.01
195,2772,277200,car,-9.496,0.627,1.45,-0.092,-0.063,4.92,2.01
195,2773,277300,car,-9.349,0.618,1.485,-0.093,-0.062,4.92,2.01
195,2774,277400,car,-9.199,0.609,1.519,-0.093,-0.061,4.92,2.01
195,2775,277500,car,-9.045,0.599,1.552,-0.094,-0.06,4.92,2.01
195,2776,277600,car,-8.889,0.59,1.582,-0.094,-0.059,4.92,2.01
195,2777,277700,car,-8.729,0.58,1.611,-0.094,-0.059,4.92,2.01
195,2778,277800,car,-8.567,0.571,1.637,-0.095,-0.058,4.92,2.01
195,2779,277900,car,-8.402,0.561,1.661,-0.096,-0.058,4.92,2.01
195,2780,278000,car,-8.235,0.552,1.681,-0.098,-0.058,4.92,2.01
195,2781,278100,car,-8.066,0.542,1.696,-0.101,-0.06,4.92,2.01
195,2782,278200,car,-7.896,0.531,1.706,-0.106,-0.062,4.92,2.01
195,2783,278300,car,-7.725,0.521,1.709,-0.113,-0.066,4.92,2.01
195,2784,278400,car,-7.554,0.509,1.708,-0.122,-0.071,4.92,2.01
195,2785,278500,car,-7.384,0.496,1.701,-0.131,-0.077,4.92,2.01
195,2786,278600,car,-7.214,0.483,1.687,-0.14,-0.083,4.92,2.01
195,2787,278700,car,-7.047,0.468,1.666,-0.147,-0.088,4.92,2.01
195,2788,278800,car,-6.881,0.453,1.638,-0.151,-0.092,4.92,2.01
195,2789,278900,car,-6.719,0.438,1.605,-0.153,-0.095,4.92,2.01
195,2790,279000,car,-6.561,0.423,1.568,-0.152,-0.097,4.92,2.01
195,2791,279100,car,-6.406,0.408,1.53,-0.148,-0.097,4.92,2.01
195,2792,279200,car,-6.254,0.393,1.495,-0.141,-0.094,4.92,2.01
195,2793,279300,car,-6.107,0.38,1.464,-0.131,-0.09,4.92,2.01
195,2794,279400,car,-5.961,0.367,1.439,-0.12,-0.083,4.92,2.01
195,2795,279500,car,-5.818,0.356,1.421,-0.108,-0.076,4.92,2.01
195,2796,279600,car,-5.677,0.346,1.41,-0.095,-0.067,4.92,2.01
195,2797,279700,car,-5.536,0.337,1.406,-0.081,-0.058,4.92,2.01
195,2798,279800,car,-5.395,0.329,1.406,-0.068,-0.048,4.92,2.01
195,2799,279900,car,-5.255,0.323,1.41,-0.056,-0.04,4.92,2.01
195,2800,280000,car,-5.113,0.318,1.415,-0.045,-0.032,4.92,2.01
195,2801,280100,car,-4.971,0.314,1.419,-0.034,-0.024,4.92,2.01
195,2802,280200,car,-4.83,0.311,1.419,-0.025,-0.018,4.92,2.01
195,2803,280300,car,-4.688,0.309,1.412,-0.019,-0.014,4.92,2.01
195,2804,280400,car,-4.548,0.307,1.397,-0.016,-0.012,4.92,2.01
195,2805,280500,car,-4.409,0.306,1.374,-0.017,-0.012,4.92,2.01
195,2806,280600,car,-4.273,0.304,1.343,-0.019,-0.014,4.92,2.01
195,2807,280700,car,-4.141,0.302,1.305,-0.022,-0.017,4.92,2.01
195,2808,280800,car,-4.013,0.299,1.261,-0.025,-0.02,4.92,2.01
195,2809,280900,car,-3.889,0.297,1.215,-0.026,-0.021,4.92,2.01
195,2810,281000,car,-3.77,0.294,1.167,-0.026,-0.023,4.92,2.01
195,2811,281100,car,-3.655,0.292,1.122,-0.027,-0.024,4.92,2.01
195,2812,281200,car,-3.545,0.289,1.08,-0.027,-0.025,4.92,2.01
195,2813,281300,car,-3.439,0.286,1.042,-0.027,-0.026,4.92,2.01
195,2814,281400,car,-3.336,0.284,1.011,-0.024,-0.024,4.92,2.01
195,2815,281500,car,-3.236,0.281,0.99,-0.02,-0.02,4.92,2.01
195,2816,281600,car,-3.138,0.28,0.979,-0.016,-0.016,4.92,2.01
195,2817,281700,car,-3.04,0.278,0.98,-0.013,-0.013,4.92,2.01
195,2818,281800,car,-2.941,0.277,0.992,-0.011,-0.011,4.92,2.01
195,2819,281900,car,-2.841,0.276,1.016,-0.013,-0.013,4.92,2.01
195,2820,282000,car,-2.738,0.274,1.051,-0.017,-0.016,4.92,2.01
195,2821,282100,car,-2.63,0.272,1.093,-0.024,-0.022,4.92,2.01
195,2822,282200,car,-2.519,0.269,1.141,-0.033,-0.029,4.92,2.01
195,2823,282300,car,-2.402,0.266,1.194,-0.044,-0.037,4.92,2.01
195,2824,282400,car,-2.28,0.261,1.249,-0.054,-0.043,4.92,2.01
195,2825,282500,car,-2.152,0.255,1.305,-0.064,-0.049,4.92,2.01
195,2826,282600,car,-2.019,0.248,1.358,-0.075,-0.055,4.92,2.01
195,2827,282700,car,-1.881,0.24,1.406,-0.086,-0.061,4.92,2.01
195,2828,282800,car,-1.738,0.231,1.447,-0.096,-0.066,4.92,2.01
195,2829,282900,car,-1.592,0.221,1.48,-0.105,-0.071,4.92,2.01
195,2830,283000,car,-1.442,0.21,1.508,-0.114,-0.075,4.92,2.01
195,2831,283100,car,-1.29,0.198,1.532,-0.121,-0.079,4.92,2.01
195,2832,283200,car,-1.136,0.186,1.555,-0.126,-0.081,4.92,2.01
195,2833,283300,car,-0.979,0.173,1.579,-0.13,-0.082,4.92,2.01
195,2834,283400,car,-0.82,0.16,1.606,-0.133,-0.082,4.92,2.01
195,2835,283500,car,-0.658,0.146,1.641,-0.135,-0.082,4.92,2.01
195,2836,283600,car,-0.491,0.133,1.685,-0.137,-0.081,4.92,2.01
195,2837,283700,car,-0.32,0.119,1.74,-0.138,-0.079,4.92,2.01
195,2838,283800,car,-0.143,0.105,1.807,-0.138,-0.076,4.92,2.01
195,2839,283900,car,0.042,0.091,1.888,-0.138,-0.073,4.92,2.01
195,2840,284000,car,0.236,0.078,1.984,-0.137,-0.069,4.92,2.01
195,2841,284100,car,0.44,0.064,2.096,-0.139,-0.066,4.92,2.01
195,2842,284200,car,0.656,0.05,2.223,-0.142,-0.064,4.92,2.01
195,2843,284300,car,0.885,0.035,2.362,-0.147,-0.062,4.92,2.01
195,2844,284400,car,1.129,0.02,2.513,-0.154,-0.061,4.92,2.01
195,2845,284500,car,1.388,0.004,2.676,-0.162,-0.061,4.92,2.01
195,2846,284600,car,1.664,-0.012,2.848,-0.171,-0.06,4.92,2.01
195,2847,284700,car,1.958,-0.03,3.028,-0.181,-0.06,4.92,2.01
195,2848,284800,car,2.27,-0.048,3.213,-0.191,-0.059,4.92,2.01
195,2849,284900,car,2.601,-0.068,3.403,-0.199,-0.058,4.92,2.01
195,2850,285000,car,2.951,-0.088,3.595,-0.205,-0.057,4.92,2.01
195,2851,285100,car,3.32,-0.109,3.787,-0.207,-0.055,4.92,2.01
195,2852,285200,car,3.708,-0.129,3.979,-0.207,-0.052,4.92,2.01
195,2853,285300,car,4.116,-0.15,4.171,-0.204,-0.049,4.92,2.01
195,2854,285400,car,4.543,-0.17,4.362,-0.198,-0.045,4.92,2.01
195,2855,285500,car,4.988,-0.189,4.551,-0.189,-0.041,4.92,2.01
195,2856,285600,car,5.453,-0.208,4.739,-0.177,-0.037,4.92,2.01
195,2857,285700,car,5.936,-0.225,4.925,-0.162,-0.033,4.92,2.01
195,2858,285800,car,6.438,-0.24,5.109,-0.145,-0.028,4.92,2.01
195,2859,285900,car,6.958,-0.254,5.291,-0.126,-0.024,4.92,2.01
195,2860,286000,car,7.496,-0.265,5.471,-0.105,-0.019,4.92,2.01
195,2861,286100,car,8.052,-0.274,5.651,-0.081,-0.014,4.92,2.01
195,2862,286200,car,8.626,-0.281,5.829,-0.055,-0.009,4.92,2.01
195,2863,286300,car,9.218,-0.285,6.007,-0.028,-0.005,4.92,2.01
195,2864,286400,car,9.827,-0.287,6.184,-0.001,-0,4.92,2.01
195,2865,286500,car,10.454,-0.286,6.36,0.026,0.004,4.92,2.01
195,2866,286600,car,11.099,-0.282,6.534,0.052,0.008,4.92,2.01
195,2867,286700,car,11.761,-0.275,6.706,0.079,0.012,4.92,2.01
195,2868,286800,car,12.44,-0.266,6.874,0.106,0.015,4.92,2.01
195,2869,286900,car,13.136,-0.254,7.039,0.133,0.019,4.92,2.01
195,2870,287000,car,13.848,-0.239,7.2,0.161,0.022,4.92,2.01
195,2871,287100,car,14.575,-0.222,7.354,0.191,0.026,4.92,2.01
195,2872,287200,car,15.318,-0.201,7.503,0.221,0.029,4.92,2.01
195,2873,287300,car,16.076,-0.177,7.644,0.25,0.033,4.92,2.01
195,2874,287400,car,16.847,-0.151,7.778,0.278,0.036,4.92,2.01
195,2875,287500,car,17.631,-0.122,7.906,0.302,0.038,4.92,2.01
195,2876,287600,car,18.428,-0.091,8.027,0.324,0.04,4.92,2.01
195,2877,287700,car,19.236,-0.057,8.144,0.345,0.042,4.92,2.01
195,2878,287800,car,20.056,-0.022,8.255,0.365,0.044,4.92,2.01
195,2879,287900,car,20.887,0.016,8.363,0.385,0.046,4.92,2.01
195,2880,288000,car,21.728,0.055,8.466,0.404,0.048,4.92,2.01
195,2881,288100,car,22.58,0.097,8.567,0.422,0.049,4.92,2.01
195,2882,288200,car,23.441,0.14,8.664,0.439,0.051,4.92,2.01
195,2883,288300,car,24.313,0.184,8.759,0.455,0.052,4.92,2.01
195,2884,288400,car,25.193,0.231,8.851,0.467,0.053,4.92,2.01
195,2885,288500,car,26.083,0.278,8.939,0.477,0.053,4.92,2.01
195,2886,288600,car,26.981,0.326,9.024,0.485,0.054,4.92,2.01
195,2887,288700,car,27.887,0.375,9.106,0.489,0.054,4.92,2.01
195,2888,288800,car,28.802,0.424,9.187,0.491,0.053,4.92,2.01
195,2889,288900,car,29.724,0.473,9.264,0.489,0.053,4.92,2.01
195,2890,289000,car,30.654,0.521,9.336,0.486,0.052,4.92,2.01
195,2891,289100,car,31.591,0.57,9.403,0.479,0.051,4.92,2.01
195,2892,289200,car,32.535,0.617,9.466,0.471,0.05,4.92,2.01
195,2893,289300,car,33.484,0.664,9.523,0.462,0.048,4.92,2.01
195,2894,289400,car,34.439,0.709,9.576,0.452,0.047,4.92,2.01
195,2895,289500,car,35.399,0.754,9.625,0.443,0.046,4.92,2.01
195,2896,289600,car,36.364,0.798,9.67,0.435,0.045,4.92,2.01
195,2897,289700,car,37.333,0.841,9.713,0.429,0.044,4.92,2.01
