track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
84,635,63500,car,99.156,14.946,9.705,4.329,0.42,4.42,1.89
84,636,63600,car,100.127,15.379,9.705,4.332,0.42,4.42,1.89
92,450,45000,car,12.967,43.783,0.062,-1.653,-1.533,4.22,1.88
92,451,45100,car,12.973,43.618,0.074,-1.649,-1.526,4.22,1.88
92,452,45200,car,12.981,43.453,0.085,-1.647,-1.519,4.22,1.88
92,453,45300,car,12.99,43.288,0.098,-1.649,-1.511,4.22,1.88
92,454,45400,car,13.001,43.123,0.113,-1.657,-1.503,4.22,1.88
92,455,45500,car,13.013,42.957,0.129,-1.67,-1.494,4.22,1.88
92,456,45600,car,13.027,42.789,0.147,-1.689,-1.484,4.22,1.88
92,457,45700,car,13.042,42.619,0.164,-1.713,-1.475,4.22,1.88
92,458,45800,car,13.06,42.446,0.182,-1.741,-1.467,4.22,1.88
92,459,45900,car,13.079,42.27,0.2,-1.772,-1.459,4.22,1.88
92,460,46000,car,13.1,42.091,0.218,-1.807,-1.451,4.22,1.88
92,461,46100,car,13.122,41.909,0.236,-1.844,-1.443,4.22,1.88
92,462,46200,car,13.147,41.723,0.255,-1.88,-1.436,4.22,1.88
92,463,46300,car,13.173,41.533,0.275,-1.913,-1.428,4.22,1.88
92,464,46400,car,13.202,41.34,0.297,-1.945,-1.419,4.22,1.88
92,465,46500,car,13.233,41.144,0.32,-1.974,-1.41,4.22,1.88
92,466,46600,car,13.266,40.946,0.342,-1.998,-1.401,4.22,1.88
92,467,46700,car,13.301,40.745,0.362,-2.016,-1.393,4.22,1.88
92,468,46800,car,13.338,40.543,0.379,-2.029,-1.386,4.22,1.88
92,469,46900,car,13.377,40.34,0.393,-2.035,-1.38,4.22,1.88
92,470,47000,car,13.416,40.136,0.401,-2.036,-1.376,4.22,1.88
92,471,47100,car,13.457,39.933,0.407,-2.031,-1.373,4.22,1.88
92,472,47200,car,13.498,39.73,0.41,-2.021,-1.37,4.22,1.88
92,473,47300,car,13.539,39.529,0.411,-2.005,-1.369,4.22,1.88
92,474,47400,car,13.58,39.329,0.407,-1.982,-1.368,4.22,1.88
92,475,47500,car,13.62,39.133,0.401,-1.953,-1.368,4.22,1.88
92,476,47600,car,13.66,38.939,0.393,-1.916,-1.368,4.22,1.88
92,477,47700,car,13.699,38.75,0.385,-1.87,-1.368,4.22,1.88
92,478,47800,car,13.737,38.566,0.377,-1.817,-1.366,4.22,1.88
92,479,47900,car,13.774,38.387,0.368,-1.757,-1.364,4.22,1.88
92,480,48000,car,13.811,38.215,0.359,-1.69,-1.361,4.22,1.88
92,481,48100,car,13.846,38.049,0.35,-1.618,-1.358,4.22,1.88
92,482,48200,car,13.88,37.891,0.338,-1.541,-1.355,4.22,1.88
92,483,48300,car,13.913,37.741,0.325,-1.46,-1.352,4.22,1.88
92,484,48400,car,13.945,37.599,0.308,-1.375,-1.35,4.22,1.88
92,485,48500,car,13.975,37.466,0.289,-1.287,-1.35,4.22,1.88
92,486,48600,car,14.003,37.342,0.267,-1.197,-1.351,4.22,1.88
92,487,48700,car,14.028,37.227,0.243,-1.104,-1.354,4.22,1.88
92,488,48800,car,14.051,37.121,0.22,-1.011,-1.357,4.22,1.88
92,489,48900,car,14.072,37.025,0.197,-0.917,-1.359,4.22,1.88
92,490,49000,car,14.091,36.938,0.176,-0.826,-1.36,4.22,1.88
92,491,49100,car,14.108,36.859,0.158,-0.739,-1.36,4.22,1.88
92,492,49200,car,14.123,36.79,0.14,-0.658,-1.36,4.22,1.88
92,493,49300,car,14.136,36.728,0.124,-0.585,-1.361,4.22,1.88
92,494,49400,car,14.147,36.672,0.109,-0.519,-1.364,4.22,1.88
92,495,49500,car,14.158,36.623,0.095,-0.462,-1.367,4.22,1.88
92,496,49600,car,14.167,36.579,0.084,-0.413,1.791,4.22,1.88
92,497,49700,car,14.174,36.54,0.073,-0.369,1.8,4.22,1.88
92,498,49800,car,14.181,36.505,0.064,-0.332,1.791,4.22,1.88
92,499,49900,car,14.187,36.474,0.055,-0.301,1.809,4.22,1.88
92,500,50000,car,14.192,36.445,0.049,-0.277,1.791,4.22,1.88
92,501,50100,car,14.197,36.418,0.044,-0.259,1.809,4.22,1.88
92,502,50200,car,14.201,36.393,0.04,-0.247,1.791,4.22,1.88
92,503,50300,car,14.205,36.368,0.036,-0.24,1.806,4.22,1.88
92,504,50400,car,14.208,36.344,0.032,-0.236,1.778,4.22,1.88
92,505,50500,car,14.211,36.321,0.026,-0.235,1.771,4.22,1.88
92,506,50600,car,14.214,36.297,0.02,-0.235,1.771,4.22,1.88
92,507,50700,car,14.215,36.274,0.013,-0.234,1.795,4.22,1.88
92,508,50800,car,14.216,36.251,0.007,-0.233,1.783,4.22,1.88
92,509,50900,car,14.217,36.227,0.001,-0.23,1.761,4.22,1.88
92,510,51000,car,14.217,36.205,-0.002,-0.225,1.771,4.22,1.88
92,511,51100,car,14.216,36.182,-0.004,-0.22,1.783,4.22,1.88
92,512,51200,car,14.216,36.161,-0.005,-0.213,1.792,4.22,1.88
92,513,51300,car,14.215,36.14,-0.003,-0.206,1.802,4.22,1.88
92,514,51400,car,14.215,36.12,0.001,-0.199,1.778,4.22,1.88
92,515,51500,car,14.216,36.1,0.006,-0.193,1.778,4.22,1.88
92,516,51600,car,14.217,36.081,0.013,-0.187,1.79,4.22,1.88
92,517,51700,car,14.218,36.062,0.021,-0.183,1.792,4.22,1.88
92,518,51800,car,14.221,36.044,0.03,-0.179,1.78,4.22,1.88
92,519,51900,car,14.224,36.027,0.039,-0.177,1.771,4.22,1.88
92,520,52000,car,14.229,36.009,0.047,-0.177,1.771,4.22,1.88
92,521,52100,car,14.234,35.991,0.053,-0.178,1.771,4.22,1.88
92,522,52200,car,14.239,35.973,0.057,-0.181,1.792,4.22,1.88
92,523,52300,car,14.245,35.955,0.06,-0.186,1.787,4.22,1.88
92,524,52400,car,14.251,35.936,0.062,-0.194,1.787,4.22,1.88
92,525,52500,car,14.257,35.916,0.062,-0.205,1.775,4.22,1.88
92,526,52600,car,14.264,35.895,0.062,-0.22,1.787,4.22,1.88
92,527,52700,car,14.27,35.872,0.061,-0.238,1.787,4.22,1.88
92,528,52800,car,14.276,35.847,0.061,-0.259,1.794,4.22,1.88
92,529,52900,car,14.282,35.82,0.063,-0.284,1.806,4.22,1.88
92,530,53000,car,14.289,35.79,0.067,-0.311,1.815,4.22,1.88
92,531,53100,car,14.296,35.758,0.073,-0.339,1.803,4.22,1.88
92,532,53200,car,14.303,35.722,0.08,-0.369,1.821,4.22,1.88
92,533,53300,car,14.312,35.684,0.088,-0.399,1.808,4.22,1.88
92,534,53400,car,14.321,35.643,0.097,-0.43,1.796,4.22,1.88
92,535,53500,car,14.331,35.598,0.107,-0.464,-1.344,4.22,1.88
92,536,53600,car,14.342,35.55,0.118,-0.501,-1.34,4.22,1.88
92,537,53700,car,14.355,35.497,0.128,-0.543,-1.338,4.22,1.88
92,538,53800,car,14.368,35.441,0.138,-0.59,-1.34,4.22,1.88
92,539,53900,car,14.382,35.379,0.148,-0.641,-1.344,4.22,1.88
92,540,54000,car,14.398,35.312,0.158,-0.698,-1.348,4.22,1.88
92,541,54100,car,14.414,35.239,0.169,-0.758,-1.351,4.22,1.88
92,542,54200,car,14.431,35.16,0.18,-0.822,-1.356,4.22,1.88
92,543,54300,car,14.45,35.075,0.19,-0.889,-1.361,4.22,1.88
92,544,54400,car,14.469,34.982,0.199,-0.96,-1.366,4.22,1.88
92,545,54500,car,14.49,34.883,0.209,-1.033,-1.371,4.22,1.88
92,546,54600,car,14.511,34.776,0.218,-1.109,-1.377,4.22,1.88
92,547,54700,car,14.533,34.661,0.229,-1.186,-1.38,4.22,1.88
92,548,54800,car,14.557,34.538,0.241,-1.262,-1.382,4.22,1.88
92,549,54900,car,14.582,34.408,0.256,-1.339,-1.382,4.22,1.88
92,550,55000,car,14.608,34.271,0.272,-1.414,-1.381,4.22,1.88
92,551,55100,car,14.636,34.126,0.289,-1.488,-1.379,4.22,1.88
92,552,55200,car,14.666,33.973,0.305,-1.562,-1.378,4.22,1.88
92,553,55300,car,14.697,33.813,0.32,-1.635,-1.378,4.22,1.88
92,554,55400,car,14.73,33.646,0.334,-1.709,-1.378,4.22,1.88
92,555,55500,car,14.764,33.471,0.348,-1.784,-1.378,4.22,1.88
92,556,55600,car,14.799,33.289,0.361,-1.858,-1.379,4.22,1.88
92,557,55700,car,14.836,33.1,0.376,-1.932,-1.379,4.22,1.88
92,558,55800,car,14.874,32.903,0.391,-2.005,-1.378,4.22,1.88
92,559,55900,car,14.914,32.699,0.406,-2.077,-1.378,4.22,1.88
92,560,56000,car,14.956,32.488,0.422,-2.145,-1.377,4.22,1.88
92,561,56100,car,14.999,32.27,0.436,-2.211,-1.376,4.22,1.88
92,562,56200,car,15.043,32.046,0.449,-2.27,-1.376,4.22,1.88
92,563,56300,car,15.088,31.816,0.461,-2.324,-1.375,4.22,1.88
92,564,56400,car,15.135,31.581,0.471,-2.371,-1.375,4.22,1.88
92,565,56500,car,15.182,31.342,0.479,-2.41,-1.375,4.22,1.88
92,566,56600,car,15.231,31.1,0.485,-2.439,-1.374,4.22,1.88
92,567,56700,car,15.279,30.855,0.49,-2.456,-1.374,4.22,1.88
92,568,56800,car,15.328,30.609,0.491,-2.459,-1.374,4.22,1.88
92,569,56900,car,15.377,30.364,0.489,-2.447,-1.374,4.22,1.88
92,570,57000,car,15.426,30.121,0.483,-2.418,-1.374,4.22,1.88
92,571,57100,car,15.474,29.881,0.474,-2.373,-1.374,4.22,1.88
92,572,57200,car,15.521,29.647,0.462,-2.311,-1.373,4.22,1.88
92,573,57300,car,15.566,29.42,0.448,-2.236,-1.373,4.22,1.88
92,574,57400,car,15.61,29.201,0.43,-2.148,-1.373,4.22,1.88
92,575,57500,car,15.652,28.991,0.41,-2.05,-1.373,4.22,1.88
92,576,57600,car,15.692,28.791,0.389,-1.943,-1.373,4.22,1.88
92,577,57700,car,15.73,28.603,0.366,-1.828,-1.373,4.22,1.88
92,578,57800,car,15.765,28.426,0.343,-1.709,-1.373,4.22,1.88
92,579,57900,car,15.798,28.261,0.317,-1.587,-1.373,4.22,1.88
92,580,58000,car,15.829,28.108,0.29,-1.465,-1.375,4.22,1.88
92,581,58100,car,15.856,27.968,0.262,-1.345,-1.379,4.22,1.88
92,582,58200,car,15.881,27.839,0.232,-1.228,-1.384,4.22,1.88
92,583,58300,car,15.903,27.722,0.202,-1.117,-1.392,4.22,1.88
92,584,58400,car,15.921,27.615,0.173,-1.013,-1.401,4.22,1.88
92,585,58500,car,15.937,27.519,0.146,-0.915,-1.413,4.22,1.88
92,586,58600,car,15.951,27.432,0.12,-0.826,-1.426,4.22,1.88
92,587,58700,car,15.961,27.353,0.097,-0.743,-1.441,4.22,1.88
92,588,58800,car,15.97,27.283,0.077,-0.669,-1.456,4.22,1.88
92,589,58900,car,15.977,27.219,0.06,-0.604,-1.471,4.22,1.88
92,590,59000,car,15.982,27.162,0.046,-0.546,-1.487,4.22,1.88
92,591,59100,car,15.986,27.11,0.033,-0.494,-1.503,4.22,1.88
92,592,59200,car,15.989,27.063,0.024,-0.448,1.734,4.22,1.88
92,593,59300,car,15.991,27.02,0.018,-0.408,1.741,4.22,1.88
92,594,59400,car,15.993,26.981,0.016,-0.375,1.741,4.22,1.88
92,595,59500,car,15.995,26.944,0.017,-0.349,1.753,4.22,1.88
92,596,59600,car,15.997,26.911,0.022,-0.329,1.748,4.22,1.88
92,597,59700,car,15.999,26.878,0.028,-0.316,1.766,4.22,1.88
92,598,59800,car,16.002,26.847,0.035,-0.309,1.757,4.22,1.88
92,599,59900,car,16.006,26.816,0.041,-0.308,1.751,4.22,1.88
92,600,60000,car,16.01,26.785,0.047,-0.313,1.76,4.22,1.88
92,601,60100,car,16.015,26.753,0.053,-0.322,1.766,4.22,1.88
92,602,60200,car,16.021,26.72,0.059,-0.336,1.766,4.22,1.88
92,603,60300,car,16.027,26.686,0.066,-0.355,1.757,4.22,1.88
92,604,60400,car,16.034,26.649,0.073,-0.382,1.771,4.22,1.88
92,605,60500,car,16.042,26.609,0.08,-0.417,1.75,4.22,1.88
92,606,60600,car,16.05,26.565,0.089,-0.461,-1.38,4.22,1.88
92,607,60700,car,16.06,26.517,0.099,-0.513,-1.379,4.22,1.88
92,608,60800,car,16.07,26.462,0.111,-0.574,-1.379,4.22,1.88
92,609,60900,car,16.082,26.401,0.124,-0.644,-1.38,4.22,1.88
92,610,61000,car,16.095,26.333,0.138,-0.72,-1.381,4.22,1.88
92,611,61100,car,16.11,26.257,0.153,-0.802,-1.383,4.22,1.88
92,612,61200,car,16.126,26.172,0.168,-0.89,-1.385,4.22,1.88
92,613,61300,car,16.143,26.079,0.182,-0.982,-1.388,4.22,1.88
92,614,61400,car,16.162,25.976,0.196,-1.076,-1.391,4.22,1.88
92,615,61500,car,16.182,25.864,0.209,-1.17,-1.394,4.22,1.88
92,616,61600,car,16.204,25.742,0.223,-1.261,-1.396,4.22,1.88
92,617,61700,car,16.227,25.612,0.236,-1.347,-1.398,4.22,1.88
92,618,61800,car,16.251,25.473,0.247,-1.426,-1.399,4.22,1.88
92,619,61900,car,16.276,25.327,0.256,-1.493,-1.401,4.22,1.88
92,620,62000,car,16.302,25.175,0.264,-1.547,-1.402,4.22,1.88
92,621,62100,car,16.329,25.019,0.271,-1.584,-1.401,4.22,1.88
92,622,62200,car,16.356,24.859,0.276,-1.604,-1.401,4.22,1.88
92,623,62300,car,16.384,24.699,0.277,-1.608,-1.4,4.22,1.88
92,624,62400,car,16.412,24.538,0.275,-1.594,-1.4,4.22,1.88
92,625,62500,car,16.439,24.381,0.27,-1.565,-1.4,4.22,1.88
92,626,62600,car,16.465,24.226,0.262,-1.523,-1.4,4.22,1.88
92,627,62700,car,16.491,24.076,0.255,-1.47,-1.399,4.22,1.88
92,628,62800,car,16.516,23.933,0.247,-1.409,-1.397,4.22,1.88
92,629,62900,car,16.541,23.795,0.24,-1.341,-1.394,4.22,1.88
92,630,63000,car,16.564,23.664,0.232,-1.27,-1.39,4.22,1.88
92,631,63100,car,16.587,23.541,0.225,-1.196,-1.385,4.22,1.88
92,632,63200,car,16.609,23.425,0.216,-1.12,-1.38,4.22,1.88
92,633,63300,car,16.63,23.317,0.208,-1.044,-1.374,4.22,1.88
92,634,63400,car,16.651,23.217,0.198,-0.968,-1.369,4.22,1.88
92,635,63500,car,16.67,23.124,0.188,-0.891,-1.363,4.22,1.88
92,636,63600,car,16.688,23.038,0.176,-0.814,-1.358,4.22,1.88
92,637,63700,car,16.705,22.961,0.161,-0.736,-1.355,4.22,1.88
92,638,63800,car,16.72,22.891,0.145,-0.656,-1.353,4.22,1.88
92,639,63900,car,16.734,22.83,0.128,-0.578,-1.353,4.22,1.88
92,640,64000,car,16.746,22.776,0.111,-0.503,-1.354,4.22,1.88
92,641,64100,car,16.756,22.729,0.094,-0.433,1.68,4.22,1.88
92,642,64200,car,16.765,22.689,0.078,-0.368,1.67,4.22,1.88
92,643,64300,car,16.772,22.655,0.064,-0.309,1.68,4.22,1.88
92,644,64400,car,16.778,22.627,0.05,-0.257,1.701,4.22,1.88
92,645,64500,car,16.782,22.603,0.036,-0.214,1.711,4.22,1.88
92,646,64600,car,16.785,22.583,0.024,-0.181,1.711,4.22,1.88
92,647,64700,car,16.787,22.566,0.014,-0.16,1.713,4.22,1.88
92,648,64800,car,16.788,22.551,0.006,-0.151,1.717,4.22,1.88
92,649,64900,car,16.788,22.535,0.002,-0.156,1.697,4.22,1.88
92,650,65000,car,16.788,22.519,0.001,-0.176,1.695,4.22,1.88
92,651,65100,car,16.789,22.499,0.004,-0.212,1.685,4.22,1.88
92,652,65200,car,16.789,22.476,0.01,-0.265,1.707,4.22,1.88
92,653,65300,car,16.791,22.445,0.02,-0.336,1.725,4.22,1.88
92,654,65400,car,16.793,22.407,0.033,-0.425,1.682,4.22,1.88
92,655,65500,car,16.798,22.36,0.049,-0.531,-1.478,4.22,1.88
92,656,65600,car,16.803,22.3,0.068,-0.652,-1.467,4.22,1.88
92,657,65700,car,16.811,22.229,0.088,-0.786,-1.459,4.22,1.88
92,658,65800,car,16.821,22.143,0.112,-0.933,-1.451,4.22,1.88
92,659,65900,car,16.834,22.041,0.139,-1.089,-1.444,4.22,1.88
92,660,66000,car,16.849,21.924,0.169,-1.254,-1.437,4.22,1.88
92,661,66100,car,16.867,21.79,0.199,-1.424,-1.432,4.22,1.88
92,662,66200,car,16.889,21.639,0.228,-1.596,-1.429,4.22,1.88
92,663,66300,car,16.913,21.471,0.256,-1.765,-1.427,4.22,1.88
92,664,66400,car,16.94,21.287,0.281,-1.931,-1.427,4.22,1.88
92,665,66500,car,16.969,21.085,0.302,-2.092,-1.427,4.22,1.88
92,666,66600,car,17,20.869,0.32,-2.244,-1.429,4.22,1.88
92,667,66700,car,17.033,20.637,0.336,-2.387,-1.431,4.22,1.88
92,668,66800,car,17.067,20.392,0.349,-2.517,-1.433,4.22,1.88
92,669,66900,car,17.103,20.134,0.36,-2.634,-1.435,4.22,1.88
92,670,67000,car,17.139,19.866,0.368,-2.736,-1.437,4.22,1.88
92,671,67100,car,17.176,19.588,0.372,-2.821,-1.44,4.22,1.88
92,672,67200,car,17.213,19.302,0.372,-2.887,-1.443,4.22,1.88
92,673,67300,car,17.25,19.011,0.37,-2.933,-1.445,4.22,1.88
92,674,67400,car,17.287,18.717,0.365,-2.958,-1.448,4.22,1.88
92,675,67500,car,17.323,18.421,0.358,-2.961,-1.451,4.22,1.88
92,676,67600,car,17.358,18.126,0.348,-2.94,-1.453,4.22,1.88
92,677,67700,car,17.393,17.834,0.337,-2.895,-1.455,4.22,1.88
92,678,67800,car,17.426,17.548,0.325,-2.827,-1.456,4.22,1.88
92,679,67900,car,17.458,17.27,0.314,-2.736,-1.456,4.22,1.88
92,680,68000,car,17.489,17.002,0.303,-2.625,-1.456,4.22,1.88
92,681,68100,car,17.518,16.746,0.291,-2.494,-1.455,4.22,1.88
92,682,68200,car,17.547,16.504,0.278,-2.349,-1.453,4.22,1.88
92,683,68300,car,17.574,16.277,0.262,-2.19,-1.452,4.22,1.88
92,684,68400,car,17.599,16.066,0.244,-2.021,-1.451,4.22,1.88
92,685,68500,car,17.622,15.873,0.223,-1.845,-1.45,4.22,1.88
92,686,68600,car,17.644,15.697,0.2,-1.666,-1.451,4.22,1.88
92,687,68700,car,17.662,15.54,0.177,-1.487,-1.452,4.22,1.88
92,688,68800,car,17.679,15.4,0.154,-1.311,-1.454,4.22,1.88
92,689,68900,car,17.693,15.277,0.132,-1.139,-1.456,4.22,1.88
92,690,69000,car,17.705,15.171,0.111,-0.975,-1.458,4.22,1.88
92,691,69100,car,17.716,15.082,0.092,-0.819,-1.459,4.22,1.88
92,692,69200,car,17.724,15.007,0.076,-0.675,-1.458,4.22,1.88
92,693,69300,car,17.731,14.946,0.064,-0.543,-1.454,4.22,1.88
92,694,69400,car,17.737,14.898,0.053,-0.426,1.654,4.22,1.88
92,695,69500,car,17.742,14.86,0.043,-0.323,1.644,4.22,1.88
92,696,69600,car,17.745,14.832,0.033,-0.236,1.636,4.22,1.88
92,697,69700,car,17.748,14.812,0.024,-0.164,1.648,4.22,1.88
92,698,69800,car,17.745,14.793,0,0,1.648,4.22,1.88
92,699,69900,car,17.745,14.793,0,0,1.648,4.22,1.88
92,700,70000,car,17.745,14.793,0,0,1.648,4.22,1.88
92,701,70100,car,17.745,14.793,0,0,1.648,4.22,1.88
92,702,70200,car,17.745,14.793,0,0,1.648,4.22,1.88
92,703,70300,car,17.745,14.793,0,0,1.648,4.22,1.88
92,704,70400,car,17.745,14.793,0,0,1.648,4.22,1.88
92,705,70500,car,17.745,14.793,0,0,1.648,4.22,1.88
92,706,70600,car,17.745,14.793,0,0,1.648,4.22,1.88
92,707,70700,car,17.745,14.793,0,0,1.648,4.22,1.88
92,708,70800,car,17.745,14.793,0,0,1.648,4.22,1.88
92,709,70900,car,17.745,14.793,0,0,1.648,4.22,1.88
92,710,71000,car,17.745,14.793,0,0,1.648,4.22,1.88
92,711,71100,car,17.745,14.793,0,0,1.648,4.22,1.88
92,712,71200,car,17.741,14.774,-0.003,-0.161,1.648,4.22,1.88
92,713,71300,car,17.741,14.753,0.005,-0.242,1.651,4.22,1.88
92,714,71400,car,17.742,14.724,0.015,-0.342,1.641,4.22,1.88
92,715,71500,car,17.744,14.684,0.029,-0.461,-1.507,4.22,1.88
92,716,71600,car,17.748,14.631,0.047,-0.597,-1.492,4.22,1.88
92,717,71700,car,17.754,14.564,0.068,-0.751,-1.48,4.22,1.88
92,718,71800,car,17.762,14.48,0.092,-0.918,-1.471,4.22,1.88
92,719,71900,car,17.772,14.379,0.12,-1.099,-1.462,4.22,1.88
92,720,72000,car,17.786,14.26,0.153,-1.29,-1.453,4.22,1.88
92,721,72100,car,17.803,14.121,0.191,-1.488,-1.443,4.22,1.88
92,722,72200,car,17.824,13.962,0.235,-1.69,-1.433,4.22,1.88
92,723,72300,car,17.85,13.783,0.285,-1.895,-1.421,4.22,1.88
92,724,72400,car,17.882,13.583,0.343,-2.098,-1.408,4.22,1.88
92,725,72500,car,17.92,13.364,0.411,-2.296,-1.394,4.22,1.88
92,726,72600,car,17.965,13.125,0.489,-2.487,-1.377,4.22,1.88
92,727,72700,car,18.018,12.867,0.578,-2.667,-1.357,4.22,1.88
92,728,72800,car,18.081,12.592,0.679,-2.835,-1.336,4.22,1.88
92,729,72900,car,18.154,12.301,0.792,-2.986,-1.312,4.22,1.88
92,730,73000,car,18.24,11.995,0.915,-3.118,-1.285,4.22,1.88
92,731,73100,car,18.338,11.678,1.049,-3.229,-1.257,4.22,1.88
92,732,73200,car,18.45,11.351,1.193,-3.321,-1.226,4.22,1.88
92,733,73300,car,18.577,11.015,1.346,-3.393,-1.193,4.22,1.88
92,734,73400,car,18.719,10.673,1.506,-3.445,-1.159,4.22,1.88
92,735,73500,car,18.878,10.327,1.672,-3.477,-1.123,4.22,1.88
92,736,73600,car,19.054,9.979,1.844,-3.49,-1.085,4.22,1.88
92,737,73700,car,19.247,9.63,2.019,-3.484,-1.046,4.22,1.88
92,738,73800,car,19.458,9.283,2.197,-3.462,-1.005,4.22,1.88
92,739,73900,car,19.687,8.938,2.375,-3.423,-0.964,4.22,1.88
92,740,74000,car,19.933,8.599,2.553,-3.371,-0.923,4.22,1.88
92,741,74100,car,20.197,8.265,2.731,-3.306,-0.88,4.22,1.88
92,742,74200,car,20.479,7.938,2.908,-3.229,-0.838,4.22,1.88
92,743,74300,car,20.779,7.62,3.083,-3.141,-0.795,4.22,1.88
92,744,74400,car,21.096,7.31,3.258,-3.046,-0.752,4.22,1.88
92,745,74500,car,21.43,7.011,3.433,-2.944,-0.709,4.22,1.88
92,746,74600,car,21.782,6.722,3.607,-2.837,-0.666,4.22,1.88
92,747,74700,car,22.152,6.443,3.781,-2.727,-0.625,4.22,1.88
92,748,74800,car,22.538,6.176,3.953,-2.614,-0.584,4.22,1.88
92,749,74900,car,22.942,5.921,4.123,-2.501,-0.545,4.22,1.88
92,750,75000,car,23.363,5.676,4.29,-2.389,-0.508,4.22,1.88
92,751,75100,car,23.8,5.443,4.455,-2.28,-0.473,4.22,1.88
92,752,75200,car,24.254,5.22,4.619,-2.173,-0.44,4.22,1.88
92,753,75300,car,24.724,5.008,4.78,-2.069,-0.408,4.22,1.88
92,754,75400,car,25.21,4.806,4.939,-1.965,-0.379,4.22,1.88
92,755,75500,car,25.712,4.615,5.097,-1.86,-0.35,4.22,1.88
92,756,75600,car,26.229,4.434,5.254,-1.755,-0.322,4.22,1.88
92,757,75700,car,26.762,4.264,5.408,-1.65,-0.296,4.22,1.88
92,758,75800,car,27.311,4.104,5.56,-1.545,-0.271,4.22,1.88
92,759,75900,car,27.874,3.955,5.71,-1.441,-0.247,4.22,1.88
92,760,76000,car,28.452,3.816,5.857,-1.336,-0.224,4.22,1.88
92,761,76100,car,29.045,3.688,6,-1.231,-0.202,4.22,1.88
92,762,76200,car,29.652,3.57,6.14,-1.128,-0.182,4.22,1.88
92,763,76300,car,30.273,3.462,6.276,-1.028,-0.162,4.22,1.88
92,764,76400,car,30.907,3.364,6.41,-0.929,-0.144,4.22,1.88
92,765,76500,car,31.555,3.276,6.541,-0.831,-0.126,4.22,1.88
92,766,76600,car,32.216,3.198,6.67,-0.735,-0.11,4.22,1.88
92,767,76700,car,32.889,3.129,6.795,-0.64,-0.094,4.22,1.88
92,768,76800,car,33.574,3.069,6.917,-0.547,-0.079,4.22,1.88
92,769,76900,car,34.272,3.019,7.036,-0.457,-0.065,4.22,1.88
92,770,77000,car,34.981,2.978,7.15,-0.37,-0.052,4.22,1.88
92,771,77100,car,35.702,2.945,7.261,-0.285,-0.039,4.22,1.88
92,772,77200,car,36.433,2.921,7.365,-0.204,-0.028,4.22,1.88
92,773,77300,car,37.175,2.904,7.464,-0.127,-0.017,4.22,1.88
92,774,77400,car,37.926,2.895,7.556,-0.054,-0.007,4.22,1.88
92,775,77500,car,38.686,2.893,7.643,0.013,0.002,4.22,1.88
92,776,77600,car,39.454,2.897,7.724,0.074,0.01,4.22,1.88
92,777,77700,car,40.23,2.907,7.798,0.128,0.016,4.22,1.88
92,778,77800,car,41.013,2.923,7.864,0.176,0.022,4.22,1.88
92,779,77900,car,41.802,2.942,7.923,0.219,0.028,4.22,1.88
92,780,78000,car,42.597,2.966,7.974,0.257,0.032,4.22,1.88
92,781,78100,car,43.397,2.994,8.018,0.29,0.036,4.22,1.88
92,782,78200,car,44.201,3.024,8.056,0.32,0.04,4.22,1.88
92,783,78300,car,45.008,3.058,8.087,0.346,0.043,4.22,1.88
92,784,78400,car,45.818,3.093,8.112,0.369,0.045,4.22,1.88
92,785,78500,car,46.63,3.131,8.13,0.39,0.048,4.22,1.88
92,786,78600,car,47.443,3.171,8.143,0.408,0.05,4.22,1.88
92,787,78700,car,48.258,3.213,8.151,0.426,0.052,4.22,1.88
92,788,78800,car,49.073,3.256,8.155,0.444,0.054,4.22,1.88
92,789,78900,car,49.889,3.302,8.157,0.463,0.057,4.22,1.88
92,790,79000,car,50.705,3.349,8.157,0.482,0.059,4.22,1.88
92,791,79100,car,51.52,3.398,8.158,0.501,0.061,4.22,1.88
92,792,79200,car,52.336,3.449,8.161,0.521,0.064,4.22,1.88
92,793,79300,car,53.153,3.502,8.167,0.542,0.066,4.22,1.88
92,794,79400,car,53.97,3.558,8.179,0.565,0.069,4.22,1.88
92,795,79500,car,54.789,3.616,8.198,0.59,0.072,4.22,1.88
92,796,79600,car,55.61,3.676,8.225,0.621,0.075,4.22,1.88
92,797,79700,car,56.434,3.74,8.257,0.655,0.079,4.22,1.88
92,798,79800,car,57.262,3.807,8.295,0.692,0.083,4.22,1.88
92,799,79900,car,58.094,3.879,8.338,0.735,0.088,4.22,1.88
92,800,80000,car,58.93,3.954,8.386,0.782,0.093,4.22,1.88
92,801,80100,car,59.771,4.035,8.439,0.834,0.098,4.22,1.88
92,802,80200,car,60.618,4.121,8.494,0.89,0.104,4.22,1.88
92,803,80300,car,61.47,4.213,8.553,0.949,0.111,4.22,1.88
92,804,80400,car,62.329,4.311,8.616,1.012,0.117,4.22,1.88
92,805,80500,car,63.193,4.416,8.68,1.076,0.123,4.22,1.88
92,806,80600,car,64.065,4.527,8.746,1.143,0.13,4.22,1.88
92,807,80700,car,64.943,4.645,8.813,1.212,0.137,4.22,1.88
92,808,80800,car,65.827,4.769,8.88,1.284,0.144,4.22,1.88
92,809,80900,car,66.719,4.901,8.949,1.358,0.151,4.22,1.88
92,810,81000,car,67.617,5.041,9.02,1.437,0.158,4.22,1.88
