track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,79,7900,car,26.694,-11.811,-0.048,0.238,1.668,4.4,1.78
4,80,8000,car,26.689,-11.787,-0.051,0.256,1.668,4.4,1.78
4,81,8100,car,26.684,-11.76,-0.052,0.276,1.677,4.4,1.78
4,82,8200,car,26.679,-11.731,-0.051,0.3,1.677,4.4,1.78
4,83,8300,car,26.674,-11.7,-0.047,0.326,1.668,4.4,1.78
4,84,8400,car,26.669,-11.666,-0.044,0.356,1.687,4.4,1.78
4,85,8500,car,26.665,-11.629,-0.041,0.388,1.687,4.4,1.78
4,86,8600,car,26.661,-11.588,-0.039,0.423,1.686,4.4,1.78
4,87,8700,car,26.657,-11.544,-0.039,0.46,1.656,4.4,1.78
4,88,8800,car,26.653,-11.496,-0.041,0.498,1.653,4.4,1.78
4,89,8900,car,26.649,-11.444,-0.045,0.536,1.655,4.4,1.78
4,90,9000,car,26.644,-11.389,-0.051,0.573,1.659,4.4,1.78
4,91,9100,car,26.638,-11.33,-0.058,0.609,1.666,4.4,1.78
4,92,9200,car,26.632,-11.267,-0.066,0.643,1.673,4.4,1.78
4,93,9300,car,26.625,-11.201,-0.074,0.674,1.681,4.4,1.78
4,94,9400,car,26.617,-11.132,-0.081,0.704,1.686,4.4,1.78
4,95,9500,car,26.609,-11.061,-0.086,0.733,1.688,4.4,1.78
4,96,9600,car,26.6,-10.986,-0.09,0.76,1.688,4.4,1.78
4,97,9700,car,26.591,-10.909,-0.093,0.786,1.689,4.4,1.78
4,98,9800,car,26.582,-10.829,-0.096,0.811,1.689,4.4,1.78
4,99,9900,car,26.572,-10.747,-0.1,0.834,1.69,4.4,1.78
4,100,10000,car,26.562,-10.662,-0.102,0.855,1.69,4.4,1.78
4,101,10100,car,26.551,-10.576,-0.103,0.872,1.689,4.4,1.78
4,102,10200,car,26.541,-10.488,-0.103,0.885,1.686,4.4,1.78
4,103,10300,car,26.531,-10.399,-0.102,0.895,1.684,4.4,1.78
4,104,10400,car,26.521,-10.309,-0.1,0.901,1.682,4.4,1.78
4,105,10500,car,26.511,-10.219,-0.1,0.903,1.681,4.4,1.78
4,106,10600,car,26.501,-10.129,-0.098,0.899,1.68,4.4,1.78
4,107,10700,car,26.491,-10.039,-0.096,0.891,1.678,4.4,1.78
4,108,10800,car,26.482,-9.951,-0.093,0.878,1.676,4.4,1.78
4,109,10900,car,26.472,-9.864,-0.09,0.863,1.675,4.4,1.78
4,110,11000,car,26.464,-9.778,-0.089,0.849,1.675,4.4,1.78
4,111,11100,car,26.455,-9.694,-0.09,0.84,1.678,4.4,1.78
4,112,11200,car,26.445,-9.61,-0.094,0.839,1.682,4.4,1.78
4,113,11300,car,26.436,-9.525,-0.1,0.848,1.688,4.4,1.78
4,114,11400,car,26.425,-9.439,-0.107,0.873,1.692,4.4,1.78
4,115,11500,car,26.414,-9.35,-0.114,0.916,1.695,4.4,1.78
4,116,11600,car,26.402,-9.255,-0.124,0.979,1.696,4.4,1.78
4,117,11700,car,26.39,-9.153,-0.135,1.063,1.697,4.4,1.78
4,118,11800,car,26.375,-9.042,-0.148,1.167,1.697,4.4,1.78
4,119,11900,car,26.36,-8.919,-0.163,1.291,1.696,4.4,1.78
4,120,12000,car,26.343,-8.783,-0.179,1.434,1.695,4.4,1.78
4,121,12100,car,26.324,-8.631,-0.198,1.595,1.694,4.4,1.78
4,122,12200,car,26.303,-8.463,-0.218,1.771,1.693,4.4,1.78
4,123,12300,car,26.28,-8.276,-0.24,1.962,1.692,4.4,1.78
4,124,12400,car,26.255,-8.07,-0.262,2.165,1.691,4.4,1.78
4,125,12500,car,26.228,-7.843,-0.284,2.379,1.689,4.4,1.78
4,126,12600,car,26.198,-7.594,-0.305,2.601,1.688,4.4,1.78
4,127,12700,car,26.167,-7.322,-0.327,2.829,1.686,4.4,1.78
4,128,12800,car,26.133,-7.028,-0.349,3.059,1.684,4.4,1.78
4,129,12900,car,26.097,-6.71,-0.37,3.29,1.683,4.4,1.78
4,130,13000,car,26.059,-6.37,-0.392,3.52,1.682,4.4,1.78
4,131,13100,car,26.019,-6.006,-0.414,3.748,1.681,4.4,1.78
4,132,13200,car,25.976,-5.62,-0.435,3.973,1.68,4.4,1.78
4,133,13300,car,25.931,-5.212,-0.456,4.194,1.679,4.4,1.78
4,134,13400,car,25.885,-4.782,-0.477,4.408,1.678,4.4,1.78
4,135,13500,car,25.836,-4.331,-0.496,4.615,1.678,4.4,1.78
4,136,13600,car,25.786,-3.859,-0.515,4.814,1.677,4.4,1.78
4,137,13700,car,25.733,-3.368,-0.535,5.005,1.677,4.4,1.78
4,138,13800,car,25.679,-2.859,-0.555,5.186,1.677,4.4,1.78
4,139,13900,car,25.622,-2.332,-0.574,5.358,1.678,4.4,1.78
4,140,14000,car,25.564,-1.788,-0.594,5.522,1.678,4.4,1.78
4,141,14100,car,25.504,-1.228,-0.612,5.679,1.678,4.4,1.78
4,142,14200,car,25.441,-0.652,-0.631,5.829,1.679,4.4,1.78
4,143,14300,car,25.377,-0.062,-0.65,5.975,1.679,4.4,1.78
4,144,14400,car,25.311,0.543,-0.671,6.117,1.68,4.4,1.78
4,145,14500,car,25.243,1.161,-0.694,6.255,1.681,4.4,1.78
4,146,14600,car,25.172,1.793,-0.719,6.39,1.683,4.4,1.78
4,147,14700,car,25.099,2.439,-0.748,6.524,1.685,4.4,1.78
4,148,14800,car,25.022,3.098,-0.781,6.657,1.688,4.4,1.78
4,149,14900,car,24.943,3.771,-0.816,6.791,1.69,4.4,1.78
4,150,15000,car,24.859,4.457,-0.852,6.928,1.693,4.4,1.78
4,151,15100,car,24.772,5.156,-0.889,7.067,1.696,4.4,1.78
4,152,15200,car,24.682,5.87,-0.925,7.208,1.698,4.4,1.78
4,153,15300,car,24.587,6.598,-0.962,7.351,1.701,4.4,1.78
4,154,15400,car,24.489,7.34,-0.998,7.495,1.703,4.4,1.78
4,155,15500,car,24.388,8.097,-1.033,7.64,1.705,4.4,1.78
4,156,15600,car,24.283,8.868,-1.067,7.785,1.707,4.4,1.78
4,157,15700,car,24.174,9.654,-1.101,7.927,1.709,4.4,1.78
4,158,15800,car,24.063,10.454,-1.132,8.067,1.71,4.4,1.78
4,159,15900,car,23.948,11.267,-1.161,8.205,1.711,4.4,1.78
4,160,16000,car,23.83,12.095,-1.187,8.34,1.712,4.4,1.78
4,161,16100,car,23.711,12.935,-1.209,8.471,1.713,4.4,1.78
4,162,16200,car,23.589,13.789,-1.227,8.598,1.713,4.4,1.78
4,163,16300,car,23.465,14.654,-1.241,8.719,1.712,4.4,1.78
4,164,16400,car,23.341,15.532,-1.249,8.837,1.711,4.4,1.78
4,165,16500,car,23.216,16.422,-1.252,8.95,1.71,4.4,1.78
4,166,16600,car,23.091,17.322,-1.252,9.059,1.708,4.4,1.78
4,167,16700,car,22.965,18.233,-1.251,9.162,1.706,4.4,1.78
4,168,16800,car,22.841,19.154,-1.248,9.263,1.705,4.4,1.78
4,169,16900,car,22.716,20.086,-1.245,9.363,1.703,4.4,1.78
4,170,17000,car,22.591,21.027,-1.243,9.46,1.701,4.4,1.78
4,171,17100,car,22.467,21.978,-1.241,9.556,1.7,4.4,1.78
4,172,17200,car,22.343,22.938,-1.24,9.651,1.699,4.4,1.78
4,173,17300,car,22.219,23.908,-1.238,9.746,1.697,4.4,1.78
4,174,17400,car,22.096,24.887,-1.236,9.842,1.696,4.4,1.78
4,175,17500,car,21.972,25.876,-1.234,9.939,1.694,4.4,1.78
4,176,17600,car,21.849,26.875,-1.23,10.037,1.693,4.4,1.78
4,177,17700,car,21.726,27.884,-1.224,10.136,1.691,4.4,1.78
4,178,17800,car,21.604,28.902,-1.216,10.234,1.689,4.4,1.78
4,179,17900,car,21.483,29.93,-1.205,10.329,1.687,4.4,1.78
4,180,18000,car,21.363,30.968,-1.192,10.419,1.685,4.4,1.78
4,181,18100,car,21.245,32.014,-1.175,10.503,1.682,4.4,1.78
4,182,18200,car,21.128,33.068,-1.156,10.581,1.68,4.4,1.78
4,183,18300,car,21.014,34.13,-1.136,10.651,1.677,4.4,1.78
4,184,18400,car,20.901,35.198,-1.118,10.713,1.675,4.4,1.78
4,185,18500,car,20.79,36.272,-1.102,10.767,1.673,4.4,1.78
4,186,18600,car,20.68,37.351,-1.089,10.811,1.671,4.4,1.78
4,187,18700,car,20.572,38.434,-1.08,10.845,1.67,4.4,1.78
4,188,18800,car,20.464,39.519,-1.074,10.868,1.669,4.4,1.78
4,189,18900,car,20.357,40.607,-1.071,10.884,1.669,4.4,1.78
4,190,19000,car,20.25,41.696,-1.07,10.891,1.669,4.4,1.78
4,191,19100,car,20.143,42.785,-1.07,10.893,1.669,4.4,1.78
5,1,100,car,18.581,9.675,2.164,-3.814,-1.055,4.55,1.93
5,2,200,car,18.801,9.292,2.238,-3.84,-1.043,4.55,1.93
5,3,300,car,19.029,8.907,2.321,-3.864,-1.03,4.55,1.93
5,4,400,car,19.266,8.519,2.419,-3.886,-1.014,4.55,1.93
5,5,500,car,19.513,8.13,2.532,-3.902,-0.995,4.55,1.93
5,6,600,car,19.773,7.739,2.665,-3.91,-0.973,4.55,1.93
5,7,700,car,20.047,7.349,2.817,-3.905,-0.946,4.55,1.93
5,8,800,car,20.338,6.959,2.987,-3.887,-0.916,4.55,1.93
5,9,900,car,20.645,6.572,3.171,-3.853,-0.882,4.55,1.93
5,10,1000,car,20.972,6.189,3.365,-3.805,-0.847,4.55,1.93
5,11,1100,car,21.319,5.812,3.568,-3.744,-0.809,4.55,1.93
5,12,1200,car,21.686,5.441,3.776,-3.671,-0.771,4.55,1.93
5,13,1300,car,22.074,5.078,3.989,-3.587,-0.732,4.55,1.93
5,14,1400,car,22.484,4.724,4.205,-3.493,-0.693,4.55,1.93
5,15,1500,car,22.915,4.38,4.42,-3.389,-0.654,4.55,1.93
5,16,1600,car,23.368,4.047,4.633,-3.277,-0.616,4.55,1.93
5,17,1700,car,23.842,3.725,4.843,-3.157,-0.578,4.55,1.93
5,18,1800,car,24.336,3.416,5.05,-3.03,-0.54,4.55,1.93
5,19,1900,car,24.851,3.119,5.251,-2.896,-0.504,4.55,1.93
5,20,2000,car,25.386,2.837,5.445,-2.758,-0.469,4.55,1.93
5,21,2100,car,25.94,2.568,5.633,-2.614,-0.434,4.55,1.93
5,22,2200,car,26.513,2.314,5.817,-2.467,-0.401,4.55,1.93
5,23,2300,car,27.103,2.075,5.996,-2.315,-0.368,4.55,1.93
5,24,2400,car,27.712,1.851,6.171,-2.161,-0.337,4.55,1.93
5,25,2500,car,28.337,1.643,6.343,-2.003,-0.306,4.55,1.93
5,26,2600,car,28.98,1.451,6.51,-1.844,-0.276,4.55,1.93
5,27,2700,car,29.639,1.274,6.672,-1.682,-0.247,4.55,1.93
5,28,2800,car,30.314,1.114,6.831,-1.519,-0.219,4.55,1.93
5,29,2900,car,31.005,0.971,6.989,-1.355,-0.191,4.55,1.93
5,30,3000,car,31.712,0.843,7.148,-1.19,-0.165,4.55,1.93
5,31,3100,car,32.435,0.733,7.309,-1.025,-0.139,4.55,1.93
5,32,3200,car,33.174,0.638,7.471,-0.86,-0.115,4.55,1.93
5,33,3300,car,33.929,0.56,7.635,-0.699,-0.091,4.55,1.93
5,34,3400,car,34.701,0.498,7.799,-0.542,-0.069,4.55,1.93
5,35,3500,car,35.489,0.452,7.961,-0.391,-0.049,4.55,1.93
5,36,3600,car,36.293,0.42,8.122,-0.247,-0.03,4.55,1.93
5,37,3700,car,37.113,0.402,8.279,-0.112,-0.014,4.55,1.93
5,38,3800,car,37.949,0.397,8.432,0.014,0.002,4.55,1.93
5,39,3900,car,38.799,0.404,8.58,0.129,0.015,4.55,1.93
5,40,4000,car,39.664,0.422,8.722,0.232,0.027,4.55,1.93
5,41,4100,car,40.544,0.45,8.86,0.325,0.037,4.55,1.93
5,42,4200,car,41.436,0.486,8.994,0.408,0.045,4.55,1.93
5,43,4300,car,42.342,0.531,9.122,0.484,0.053,4.55,1.93
5,44,4400,car,43.26,0.583,9.245,0.553,0.06,4.55,1.93
5,45,4500,car,44.191,0.642,9.364,0.62,0.066,4.55,1.93
5,46,4600,car,45.133,0.707,9.479,0.686,0.072,4.55,1.93
5,47,4700,car,46.086,0.779,9.591,0.753,0.078,4.55,1.93
5,48,4800,car,47.051,0.858,9.698,0.823,0.085,4.55,1.93
5,49,4900,car,48.026,0.944,9.804,0.897,0.091,4.55,1.93
5,50,5000,car,49.012,1.037,9.909,0.976,0.098,4.55,1.93
5,51,5100,car,50.008,1.139,10.015,1.059,0.105,4.55,1.93
5,52,5200,car,51.015,1.249,10.122,1.147,0.113,4.55,1.93
5,53,5300,car,52.032,1.369,10.228,1.242,0.121,4.55,1.93
5,54,5400,car,53.06,1.498,10.334,1.343,0.129,4.55,1.93
5,55,5500,car,54.099,1.638,10.438,1.45,0.138,4.55,1.93
5,56,5600,car,55.148,1.788,10.54,1.563,0.147,4.55,1.93
5,57,5700,car,56.207,1.951,10.64,1.682,0.157,4.55,1.93
5,58,5800,car,57.276,2.125,10.739,1.805,0.167,4.55,1.93
5,59,5900,car,58.355,2.312,10.839,1.933,0.176,4.55,1.93
5,60,6000,car,59.443,2.512,10.938,2.063,0.186,4.55,1.93
5,61,6100,car,60.542,2.724,11.037,2.195,0.196,4.55,1.93
5,62,6200,car,61.651,2.951,11.133,2.327,0.206,4.55,1.93
5,63,6300,car,62.769,3.19,11.228,2.46,0.216,4.55,1.93
5,64,6400,car,63.896,3.443,11.32,2.591,0.225,4.55,1.93
5,65,6500,car,65.033,3.708,11.408,2.721,0.234,4.55,1.93
5,66,6600,car,66.177,3.987,11.49,2.847,0.243,4.55,1.93
5,67,6700,car,67.33,4.277,11.568,2.971,0.251,4.55,1.93
5,68,6800,car,68.491,4.581,11.641,3.092,0.26,4.55,1.93
5,69,6900,car,69.658,4.896,11.707,3.211,0.268,4.55,1.93
5,70,7000,car,70.832,5.223,11.764,3.328,0.276,4.55,1.93
5,71,7100,car,72.011,5.561,11.813,3.445,0.284,4.55,1.93
5,72,7200,car,73.194,5.912,11.853,3.562,0.292,4.55,1.93
5,73,7300,car,74.381,6.274,11.886,3.679,0.3,4.55,1.93
5,74,7400,car,75.571,6.647,11.913,3.795,0.308,4.55,1.93
5,75,7500,car,76.763,7.033,11.935,3.911,0.317,4.55,1.93
5,76,7600,car,77.958,7.43,11.952,4.027,0.325,4.55,1.93
5,77,7700,car,79.153,7.838,11.962,4.139,0.333,4.55,1.93
5,78,7800,car,80.35,8.257,11.968,4.247,0.341,4.55,1.93
5,79,7900,car,81.547,8.687,11.969,4.352,0.349,4.55,1.93
5,80,8000,car,82.743,9.127,11.966,4.453,0.356,4.55,1.93
5,81,8100,car,83.94,9.577,11.959,4.549,0.363,4.55,1.93
5,82,8200,car,85.135,10.037,11.951,4.64,0.37,4.55,1.93
5,83,8300,car,86.33,10.505,11.94,4.725,0.377,4.55,1.93
5,84,8400,car,87.523,10.981,11.929,4.801,0.383,4.55,1.93
5,85,8500,car,88.716,11.465,11.918,4.868,0.388,4.55,1.93
5,86,8600,car,89.907,11.955,11.91,4.927,0.392,4.55,1.93
5,87,8700,car,91.098,12.45,11.902,4.976,0.396,4.55,1.93
5,88,8800,car,92.287,12.949,11.895,5.015,0.399,4.55,1.93
5,89,8900,car,93.477,13.452,11.889,5.044,0.401,4.55,1.93
5,90,9000,car,94.665,13.958,11.885,5.062,0.403,4.55,1.93
5,91,9100,car,95.854,14.464,11.882,5.072,0.403,4.55,1.93
5,92,9200,car,97.042,14.972,11.881,5.074,0.404,4.55,1.93
6,1,100,car,12.742,-7.501,-1.581,-7.657,-1.774,4.61,1.78
6,2,200,car,12.586,-8.269,-1.53,-7.695,-1.767,4.61,1.78
6,3,300,car,12.436,-9.041,-1.473,-7.738,-1.759,4.61,1.78
6,4,400,car,12.292,-9.817,-1.41,-7.79,-1.75,4.61,1.78
6,5,500,car,12.155,-10.599,-1.337,-7.851,-1.74,4.61,1.78
6,6,600,car,12.025,-11.388,-1.255,-7.923,-1.728,4.61,1.78
6,7,700,car,11.904,-12.184,-1.164,-8.006,-1.715,4.61,1.78
6,8,800,car,11.793,-12.99,-1.065,-8.098,-1.702,4.61,1.78
6,9,900,car,11.691,-13.804,-0.958,-8.198,-1.687,4.61,1.78
6,10,1000,car,11.601,-14.629,-0.849,-8.303,-1.673,4.61,1.78
6,11,1100,car,11.522,-15.465,-0.738,-8.414,-1.658,4.61,1.78
6,12,1200,car,11.453,-16.312,-0.628,-8.528,-1.644,4.61,1.78
6,13,1300,car,11.396,-17.171,-0.521,-8.644,-1.631,4.61,1.78
6,14,1400,car,11.349,-18.041,-0.419,-8.761,-1.619,4.61,1.78
6,15,1500,car,11.312,-18.923,-0.325,-8.877,-1.607,4.61,1.78
6,16,1600,car,11.284,-19.816,-0.238,-8.991,-1.597,4.61,1.78
6,17,1700,car,11.264,-20.721,-0.158,-9.103,-1.588,4.61,1.78
6,18,1800,car,11.252,-21.637,-0.087,-9.211,-1.58,4.61,1.78
6,19,1900,car,11.246,-22.563,-0.023,-9.314,-1.573,4.61,1.78
6,20,2000,car,11.247,-23.499,0.033,-9.411,-1.567,4.61,1.78
6,21,2100,car,11.252,-24.445,0.082,-9.502,-1.562,4.61,1.78
6,22,2200,car,11.263,-25.399,0.122,-9.585,-1.558,4.61,1.78
6,23,2300,car,11.276,-26.361,0.154,-9.659,-1.555,4.61,1.78
6,24,2400,car,11.293,-27.331,0.178,-9.724,-1.552,4.61,1.78
6,25,2500,car,11.312,-28.306,0.196,-9.776,-1.551,4.61,1.78
6,26,2600,car,11.332,-29.285,0.209,-9.816,-1.55,4.61,1.78
6,27,2700,car,11.353,-30.268,0.217,-9.844,-1.549,4.61,1.78
6,28,2800,car,11.375,-31.253,0.222,-9.861,-1.548,4.61,1.78
6,29,2900,car,11.397,-32.24,0.224,-9.87,-1.548,4.61,1.78
6,30,3000,car,11.42,-33.227,0.225,-9.872,-1.548,4.61,1.78
7,1,100,car,23.928,9.375,-1.2,9.035,1.703,5.98,2.25
7,2,200,car,23.808,10.28,-1.201,9.072,1.702,5.98,2.25
7,3,300,car,23.688,11.189,-1.201,9.113,1.702,5.98,2.25
7,4,400,car,23.568,12.103,-1.201,9.163,1.701,5.98,2.25
7,5,500,car,23.448,13.023,-1.201,9.223,1.7,5.98,2.25
7,6,600,car,23.328,13.948,-1.202,9.295,1.699,5.98,2.25
7,7,700,car,23.207,14.882,-1.203,9.379,1.698,5.98,2.25
7,8,800,car,23.087,15.825,-1.204,9.475,1.697,5.98,2.25
7,9,900,car,22.966,16.778,-1.206,9.581,1.696,5.98,2.25
7,10,1000,car,22.846,17.741,-1.209,9.696,1.695,5.98,2.25
7,11,1100,car,22.725,18.717,-1.213,9.82,1.694,5.98,2.25
7,12,1200,car,22.603,19.706,-1.219,9.952,1.693,5.98,2.25
7,13,1300,car,22.481,20.708,-1.227,10.089,1.692,5.98,2.25
7,14,1400,car,22.357,21.724,-1.239,10.23,1.691,5.98,2.25
7,15,1500,car,22.233,22.754,-1.253,10.373,1.691,5.98,2.25
7,16,1600,car,22.107,23.799,-1.266,10.517,1.691,5.98,2.25
7,17,1700,car,21.98,24.857,-1.277,10.659,1.69,5.98,2.25
7,18,1800,car,21.852,25.93,-1.283,10.798,1.689,5.98,2.25
7,19,1900,car,21.723,27.017,-1.287,10.933,1.688,5.98,2.25
7,20,2000,car,21.595,28.116,-1.287,11.062,1.687,5.98,2.25
7,21,2100,car,21.466,29.229,-1.285,11.186,1.685,5.98,2.25
7,22,2200,car,21.338,30.353,-1.281,11.302,1.684,5.98,2.25
7,23,2300,car,21.21,31.489,-1.275,11.41,1.682,5.98,2.25
7,24,2400,car,21.083,32.635,-1.267,11.507,1.68,5.98,2.25
7,25,2500,car,20.956,33.79,-1.258,11.593,1.679,5.98,2.25
7,26,2600,car,20.831,34.953,-1.247,11.665,1.677,5.98,2.25
7,27,2700,car,20.707,36.122,-1.236,11.724,1.676,5.98,2.25
7,28,2800,car,20.584,37.297,-1.226,11.77,1.675,5.98,2.25
7,29,2900,car,20.462,38.475,-1.218,11.801,1.674,5.98,2.25
7,30,3000,car,20.34,39.656,-1.212,11.82,1.673,5.98,2.25
7,31,3100,car,20.219,40.839,-1.209,11.829,1.673,5.98,2.25
7,32,3200,car,20.098,42.022,-1.208,11.831,1.673,5.98,2.25
8,1,100,car,39.276,8.161,-1.229,0.152,3.019,4.83,2
8,2,200,car,39.152,8.178,-1.257,0.181,2.998,4.83,2
8,3,300,car,39.025,8.198,-1.29,0.213,2.978,4.83,2
8,4,400,car,38.893,8.221,-1.333,0.247,2.958,4.83,2
8,5,500,car,38.757,8.247,-1.387,0.285,2.939,4.83,2
8,6,600,car,38.615,8.278,-1.456,0.326,2.921,4.83,2
8,7,700,car,38.466,8.313,-1.539,0.373,2.904,4.83,2
8,8,800,car,38.307,8.353,-1.637,0.427,2.887,4.83,2
8,9,900,car,38.137,8.399,-1.748,0.489,2.869,4.83,2
8,10,1000,car,37.957,8.451,-1.869,0.562,2.85,4.83,2
8,11,1100,car,37.763,8.512,-2,0.645,2.83,4.83,2
8,12,1200,car,37.556,8.581,-2.137,0.739,2.809,4.83,2
8,13,1300,car,37.336,8.66,-2.278,0.842,2.788,4.83,2
8,14,1400,car,37.101,8.75,-2.422,0.954,2.766,4.83,2
8,15,1500,car,36.851,8.851,-2.566,1.073,2.746,4.83,2
8,16,1600,car,36.587,8.965,-2.708,1.199,2.725,4.83,2
8,17,1700,car,36.31,9.091,-2.843,1.334,2.703,4.83,2
8,18,1800,car,36.019,9.232,-2.97,1.478,2.68,4.83,2
8,19,1900,car,35.716,9.387,-3.087,1.632,2.655,4.83,2
8,20,2000,car,35.402,9.559,-3.193,1.796,2.629,4.83,2
8,21,2100,car,35.078,9.747,-3.287,1.971,2.601,4.83,2
8,22,2200,car,34.746,9.954,-3.367,2.156,2.572,4.83,2
8,23,2300,car,34.406,10.179,-3.433,2.35,2.541,4.83,2
8,24,2400,car,34.06,10.424,-3.486,2.551,2.51,4.83,2
8,25,2500,car,33.709,10.69,-3.524,2.761,2.477,4.83,2
8,26,2600,car,33.355,10.976,-3.55,2.978,2.444,4.83,2
8,27,2700,car,33,11.285,-3.563,3.202,2.409,4.83,2
8,28,2800,car,32.644,11.617,-3.563,3.433,2.375,4.83,2
8,29,2900,car,32.288,11.972,-3.549,3.669,2.34,4.83,2
8,30,3000,car,31.934,12.351,-3.524,3.911,2.304,4.83,2
8,31,3100,car,31.584,12.755,-3.49,4.158,2.269,4.83,2
8,32,3200,car,31.237,13.183,-3.447,4.408,2.234,4.83,2
8,33,3300,car,30.894,13.637,-3.397,4.662,2.201,4.83,2
8,34,3400,car,30.557,14.116,-3.343,4.919,2.168,4.83,2
8,35,3500,car,30.226,14.62,-3.285,5.177,2.136,4.83,2
8,36,3600,car,29.901,15.151,-3.223,5.436,2.106,4.83,2
8,37,3700,car,29.582,15.708,-3.157,5.694,2.077,4.83,2
8,38,3800,car,29.269,16.29,-3.089,5.952,2.05,4.83,2
8,39,3900,car,28.964,16.898,-3.019,6.207,2.024,4.83,2
8,40,4000,car,28.666,17.531,-2.947,6.458,1.999,4.83,2
8,41,4100,car,28.375,18.189,-2.874,6.705,1.976,4.83,2
8,42,4200,car,28.091,18.872,-2.8,6.948,1.954,4.83,2
8,43,4300,car,27.815,19.579,-2.726,7.187,1.933,4.83,2
8,44,4400,car,27.546,20.309,-2.652,7.423,1.914,4.83,2
8,45,4500,car,27.284,21.063,-2.578,7.657,1.896,4.83,2
8,46,4600,car,27.03,21.84,-2.503,7.887,1.878,4.83,2
8,47,4700,car,26.784,22.64,-2.426,8.115,1.861,4.83,2
8,48,4800,car,26.545,23.463,-2.347,8.34,1.845,4.83,2
8,49,4900,car,26.315,24.308,-2.264,8.562,1.829,4.83,2
8,50,5000,car,26.092,25.175,-2.179,8.783,1.814,4.83,2
8,51,5100,car,25.879,26.065,-2.093,9.001,1.799,4.83,2
8,52,5200,car,25.674,26.976,-2.007,9.216,1.785,4.83,2
8,53,5300,car,25.477,27.908,-1.92,9.427,1.772,4.83,2
8,54,5400,car,25.29,28.861,-1.834,9.632,1.759,4.83,2
8,55,5500,car,25.11,29.834,-1.749,9.832,1.747,4.83,2
8,56,5600,car,24.94,30.827,-1.667,10.024,1.736,4.83,2
8,57,5700,car,24.777,31.838,-1.59,10.206,1.725,4.83,2
8,58,5800,car,24.621,32.867,-1.519,10.376,1.716,4.83,2
8,59,5900,car,24.473,33.913,-1.457,10.531,1.708,4.83,2
8,60,6000,car,24.33,34.973,-1.404,10.669,1.702,4.83,2
8,61,6100,car,24.191,36.045,-1.362,10.788,1.696,4.83,2
8,62,6200,car,24.057,37.129,-1.33,10.887,1.692,4.83,2
8,63,6300,car,23.925,38.222,-1.308,10.963,1.69,4.83,2
8,64,6400,car,23.795,39.321,-1.293,11.016,1.688,4.83,2
8,65,6500,car,23.666,40.424,-1.285,11.048,1.687,4.83,2
8,66,6600,car,23.537,41.529,-1.281,11.063,1.686,4.83,2
8,67,6700,car,23.409,42.636,-1.28,11.067,1.686,4.83,2
10,10,1000,car,-26.854,1.569,9.259,-0.825,-0.089,4.73,1.93
10,11,1100,car,-25.926,1.488,9.297,-0.801,-0.086,4.73,1.93
10,12,1200,car,-24.995,1.409,9.333,-0.774,-0.083,4.73,1.93
10,13,1300,car,-24.06,1.333,9.362,-0.744,-0.079,4.73,1.93
10,14,1400,car,-23.123,1.26,9.382,-0.71,-0.076,4.73,1.93
10,15,1500,car,-22.184,1.191,9.387,-0.672,-0.071,4.73,1.93
10,16,1600,car,-21.246,1.126,9.376,-0.632,-0.067,4.73,1.93
10,17,1700,car,-20.31,1.065,9.344,-0.591,-0.063,4.73,1.93
10,18,1800,car,-19.378,1.008,9.291,-0.55,-0.059,4.73,1.93
10,19,1900,car,-18.453,0.955,9.215,-0.51,-0.055,4.73,1.93
10,20,2000,car,-17.537,0.906,9.117,-0.473,-0.052,4.73,1.93
10,21,2100,car,-16.631,0.86,8.997,-0.439,-0.049,4.73,1.93
10,22,2200,car,-15.738,0.818,8.855,-0.409,-0.046,4.73,1.93
10,23,2300,car,-14.861,0.778,8.69,-0.383,-0.044,4.73,1.93
10,24,2400,car,-14.001,0.741,8.502,-0.361,-0.042,4.73,1.93
10,25,2500,car,-13.162,0.706,8.294,-0.34,-0.041,4.73,1.93
10,26,2600,car,-12.344,0.673,8.066,-0.321,-0.04,4.73,1.93
10,27,2700,car,-11.549,0.642,7.822,-0.302,-0.039,4.73,1.93
10,28,2800,car,-10.78,0.612,7.564,-0.284,-0.038,4.73,1.93
10,29,2900,car,-10.037,0.585,7.292,-0.266,-0.036,4.73,1.93
10,30,3000,car,-9.322,0.559,7.009,-0.245,-0.035,4.73,1.93
10,31,3100,car,-8.636,0.536,6.714,-0.221,-0.033,4.73,1.93
10,32,3200,car,-7.979,0.515,6.412,-0.195,-0.03,4.73,1.93
10,33,3300,car,-7.354,0.497,6.105,-0.167,-0.027,4.73,1.93
10,34,3400,car,-6.758,0.482,5.798,-0.137,-0.024,4.73,1.93
10,35,3500,car,-6.194,0.47,5.494,-0.108,-0.02,4.73,1.93
10,36,3600,car,-5.659,0.46,5.196,-0.078,-0.015,4.73,1.93
10,37,3700,car,-5.154,0.454,4.907,-0.049,-0.01,4.73,1.93
10,38,3800,car,-4.677,0.451,4.63,-0.02,-0.004,4.73,1.93
10,39,3900,car,-4.227,0.45,4.368,0.006,0.001,4.73,1.93
10,40,4000,car,-3.803,0.452,4.122,0.031,0.007,4.73,1.93
10,41,4100,car,-3.402,0.456,3.894,0.053,0.014,4.73,1.93
10,42,4200,car,-3.023,0.462,3.685,0.071,0.019,4.73,1.93
