track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
104,1850,185000,car,5.459,3.995,5.909,-0.242,-0.041,4.47,1.7
104,1851,185100,car,6.058,3.971,6.088,-0.249,-0.041,4.47,1.7
104,1852,185200,car,6.676,3.945,6.266,-0.257,-0.041,4.47,1.7
104,1853,185300,car,7.311,3.919,6.442,-0.265,-0.041,4.47,1.7
104,1854,185400,car,7.964,3.892,6.618,-0.273,-0.041,4.47,1.7
104,1855,185500,car,8.635,3.865,6.794,-0.282,-0.041,4.47,1.7
104,1856,185600,car,9.323,3.836,6.969,-0.289,-0.042,4.47,1.7
104,1857,185700,car,10.029,3.807,7.144,-0.296,-0.041,4.47,1.7
104,1858,185800,car,10.752,3.777,7.319,-0.301,-0.041,4.47,1.7
104,1859,185900,car,11.493,3.747,7.492,-0.304,-0.041,4.47,1.7
104,1860,186000,car,12.25,3.716,7.665,-0.306,-0.04,4.47,1.7
104,1861,186100,car,13.026,3.686,7.838,-0.306,-0.039,4.47,1.7
104,1862,186200,car,13.818,3.655,8.012,-0.305,-0.038,4.47,1.7
104,1863,186300,car,14.628,3.625,8.185,-0.301,-0.037,4.47,1.7
104,1864,186400,car,15.455,3.595,8.356,-0.296,-0.035,4.47,1.7
104,1865,186500,car,16.299,3.566,8.526,-0.288,-0.034,4.47,1.7
104,1866,186600,car,17.16,3.538,8.693,-0.278,-0.032,4.47,1.7
104,1867,186700,car,18.038,3.51,8.858,-0.266,-0.03,4.47,1.7
104,1868,186800,car,18.931,3.484,9.018,-0.255,-0.028,4.47,1.7
104,1869,186900,car,19.841,3.459,9.176,-0.245,-0.027,4.47,1.7
104,1870,187000,car,20.766,3.435,9.329,-0.236,-0.025,4.47,1.7
104,1871,187100,car,21.707,3.412,9.48,-0.228,-0.024,4.47,1.7
104,1872,187200,car,22.662,3.389,9.627,-0.223,-0.023,4.47,1.7
104,1873,187300,car,23.632,3.367,9.77,-0.218,-0.022,4.47,1.7
104,1874,187400,car,24.616,3.346,9.911,-0.214,-0.022,4.47,1.7
104,1875,187500,car,25.614,3.325,10.05,-0.209,-0.021,4.47,1.7
104,1876,187600,car,26.626,3.304,10.185,-0.203,-0.02,4.47,1.7
104,1877,187700,car,27.651,3.284,10.318,-0.194,-0.019,4.47,1.7
104,1878,187800,car,28.689,3.265,10.451,-0.183,-0.018,4.47,1.7
104,1879,187900,car,29.741,3.248,10.584,-0.171,-0.016,4.47,1.7
104,1880,188000,car,30.806,3.231,10.718,-0.158,-0.015,4.47,1.7
104,1881,188100,car,31.885,3.216,10.853,-0.143,-0.013,4.47,1.7
104,1882,188200,car,32.977,3.203,10.99,-0.125,-0.011,4.47,1.7
104,1883,188300,car,34.083,3.191,11.128,-0.105,-0.009,4.47,1.7
104,1884,188400,car,35.203,3.182,11.268,-0.08,-0.007,4.47,1.7
104,1885,188500,car,36.336,3.176,11.408,-0.05,-0.004,4.47,1.7
104,1886,188600,car,37.484,3.172,11.548,-0.014,-0.001,4.47,1.7
104,1887,188700,car,38.646,3.173,11.688,0.029,0.002,4.47,1.7
104,1888,188800,car,39.822,3.178,11.829,0.077,0.007,4.47,1.7
104,1889,188900,car,41.012,3.189,11.968,0.132,0.011,4.47,1.7
104,1890,189000,car,42.216,3.205,12.106,0.191,0.016,4.47,1.7
104,1891,189100,car,43.433,3.227,12.242,0.257,0.021,4.47,1.7
104,1892,189200,car,44.664,3.257,12.376,0.328,0.027,4.47,1.7
104,1893,189300,car,45.908,3.293,12.507,0.406,0.032,4.47,1.7
104,1894,189400,car,47.165,3.338,12.634,0.488,0.039,4.47,1.7
104,1895,189500,car,48.435,3.391,12.758,0.576,0.045,4.47,1.7
104,1896,189600,car,49.716,3.454,12.877,0.67,0.052,4.47,1.7
104,1897,189700,car,51.01,3.526,12.993,0.77,0.059,4.47,1.7
104,1898,189800,car,52.315,3.608,13.106,0.877,0.067,4.47,1.7
104,1899,189900,car,53.631,3.701,13.217,0.99,0.075,4.47,1.7
104,1900,190000,car,54.958,3.806,13.323,1.109,0.083,4.47,1.7
104,1901,190100,car,56.295,3.924,13.424,1.236,0.092,4.47,1.7
104,1902,190200,car,57.643,4.054,13.52,1.372,0.101,4.47,1.7
104,1903,190300,car,58.999,4.198,13.611,1.516,0.111,4.47,1.7
104,1904,190400,car,60.365,4.358,13.698,1.667,0.121,4.47,1.7
104,1905,190500,car,61.738,4.532,13.78,1.824,0.132,4.47,1.7
104,1906,190600,car,63.12,4.723,13.859,1.986,0.142,4.47,1.7
104,1907,190700,car,64.51,4.929,13.934,2.151,0.153,4.47,1.7
104,1908,190800,car,65.907,5.153,14.005,2.317,0.164,4.47,1.7
104,1909,190900,car,67.311,5.393,14.072,2.48,0.174,4.47,1.7
104,1910,191000,car,68.721,5.649,14.134,2.638,0.185,4.47,1.7
104,1911,191100,car,70.138,5.92,14.192,2.788,0.194,4.47,1.7
104,1912,191200,car,71.559,6.206,14.244,2.927,0.203,4.47,1.7
104,1913,191300,car,72.986,6.505,14.289,3.053,0.211,4.47,1.7
104,1914,191400,car,74.417,6.815,14.328,3.163,0.217,4.47,1.7
104,1915,191500,car,75.851,7.136,14.358,3.254,0.223,4.47,1.7
104,1916,191600,car,77.288,7.465,14.381,3.325,0.227,4.47,1.7
104,1917,191700,car,78.727,7.8,14.398,3.377,0.23,4.47,1.7
104,1918,191800,car,80.167,8.14,14.408,3.408,0.232,4.47,1.7
104,1919,191900,car,81.608,8.481,14.413,3.424,0.233,4.47,1.7
104,1920,192000,car,83.05,8.824,14.414,3.428,0.233,4.47,1.7
107,1811,181100,car,14.933,32.098,1.575,-7.276,-1.358,4.64,1.61
107,1812,181200,car,15.09,31.368,1.562,-7.324,-1.361,4.64,1.61
107,1813,181300,car,15.245,30.633,1.548,-7.366,-1.364,4.64,1.61
107,1814,181400,car,15.399,29.895,1.528,-7.396,-1.367,4.64,1.61
107,1815,181500,car,15.55,29.155,1.502,-7.407,-1.371,4.64,1.61
107,1816,181600,car,15.699,28.415,1.469,-7.394,-1.375,4.64,1.61
107,1817,181700,car,15.844,27.678,1.429,-7.352,-1.379,4.64,1.61
107,1818,181800,car,15.984,26.946,1.381,-7.28,-1.383,4.64,1.61
107,1819,181900,car,16.12,26.223,1.325,-7.178,-1.388,4.64,1.61
107,1820,182000,car,16.249,25.512,1.263,-7.049,-1.394,4.64,1.61
107,1821,182100,car,16.372,24.815,1.195,-6.895,-1.399,4.64,1.61
107,1822,182200,car,16.488,24.134,1.123,-6.719,-1.405,4.64,1.61
107,1823,182300,car,16.597,23.472,1.049,-6.525,-1.411,4.64,1.61
107,1824,182400,car,16.698,22.83,0.974,-6.315,-1.418,4.64,1.61
107,1825,182500,car,16.791,22.209,0.9,-6.094,-1.424,4.64,1.61
107,1826,182600,car,16.878,21.612,0.828,-5.862,-1.431,4.64,1.61
107,1827,182700,car,16.957,21.038,0.758,-5.62,-1.437,4.64,1.61
107,1828,182800,car,17.03,20.488,0.693,-5.371,-1.443,4.64,1.61
107,1829,182900,car,17.096,19.964,0.631,-5.113,-1.448,4.64,1.61
107,1830,183000,car,17.156,19.466,0.573,-4.848,-1.453,4.64,1.61
107,1831,183100,car,17.211,18.995,0.519,-4.575,-1.458,4.64,1.61
107,1832,183200,car,17.26,18.551,0.47,-4.294,-1.462,4.64,1.61
107,1833,183300,car,17.305,18.136,0.425,-4.008,-1.465,4.64,1.61
107,1834,183400,car,17.345,17.75,0.384,-3.716,-1.468,4.64,1.61
107,1835,183500,car,17.382,17.393,0.346,-3.421,-1.47,4.64,1.61
107,1836,183600,car,17.415,17.066,0.309,-3.125,-1.472,4.64,1.61
107,1837,183700,car,17.444,16.768,0.275,-2.828,-1.474,4.64,1.61
107,1838,183800,car,17.47,16.5,0.241,-2.535,-1.476,4.64,1.61
107,1839,183900,car,17.492,16.261,0.209,-2.247,-1.478,4.64,1.61
107,1840,184000,car,17.511,16.05,0.177,-1.965,-1.481,4.64,1.61
107,1841,184100,car,17.528,15.867,0.147,-1.694,-1.484,4.64,1.61
107,1842,184200,car,17.541,15.711,0.118,-1.436,-1.489,4.64,1.61
107,1843,184300,car,17.551,15.579,0.093,-1.194,-1.493,4.64,1.61
107,1844,184400,car,17.56,15.471,0.071,-0.971,-1.498,4.64,1.61
107,1845,184500,car,17.566,15.384,0.052,-0.769,-1.504,4.64,1.61
107,1846,184600,car,17.57,15.316,0.036,-0.591,-1.51,4.64,1.61
107,1847,184700,car,17.573,15.265,0.023,-0.437,-1.518,4.64,1.61
107,1848,184800,car,17.575,15.227,0.013,-0.308,1.68,4.64,1.61
107,1849,184900,car,17.576,15.202,0.006,-0.203,1.68,4.64,1.61
107,1850,185000,car,17.576,15.186,0.001,-0.122,1.694,4.64,1.61
107,1851,185100,car,17.577,15.17,0,0,1.694,4.64,1.61
107,1852,185200,car,17.577,15.17,0,0,1.694,4.64,1.61
107,1853,185300,car,17.577,15.17,0,0,1.694,4.64,1.61
107,1854,185400,car,17.577,15.17,0,0,1.694,4.64,1.61
107,1855,185500,car,17.577,15.17,0,0,1.694,4.64,1.61
107,1856,185600,car,17.577,15.17,0,0,1.694,4.64,1.61
107,1857,185700,car,17.577,15.17,0,0,1.694,4.64,1.61
107,1858,185800,car,17.577,15.17,0,0,1.694,4.64,1.61
107,1859,185900,car,17.578,15.154,0.017,-0.12,1.694,4.64,1.61
107,1860,186000,car,17.58,15.139,0.023,-0.176,1.7,4.64,1.61
107,1861,186100,car,17.583,15.118,0.03,-0.243,1.693,4.64,1.61
107,1862,186200,car,17.586,15.09,0.036,-0.32,1.693,4.64,1.61
107,1863,186300,car,17.59,15.053,0.042,-0.409,-1.468,4.64,1.61
107,1864,186400,car,17.595,15.008,0.048,-0.508,-1.476,4.64,1.61
107,1865,186500,car,17.6,14.951,0.055,-0.619,-1.482,4.64,1.61
107,1866,186600,car,17.606,14.883,0.065,-0.741,-1.484,4.64,1.61
107,1867,186700,car,17.613,14.803,0.079,-0.874,-1.48,4.64,1.61
107,1868,186800,car,17.622,14.708,0.1,-1.019,-1.473,4.64,1.61
107,1869,186900,car,17.633,14.598,0.129,-1.177,-1.462,4.64,1.61
107,1870,187000,car,17.648,14.472,0.166,-1.347,-1.448,4.64,1.61
107,1871,187100,car,17.667,14.328,0.213,-1.527,-1.432,4.64,1.61
107,1872,187200,car,17.691,14.166,0.269,-1.717,-1.415,4.64,1.61
107,1873,187300,car,17.721,13.984,0.337,-1.915,-1.397,4.64,1.61
107,1874,187400,car,17.759,13.783,0.417,-2.118,-1.376,4.64,1.61
107,1875,187500,car,17.805,13.561,0.511,-2.325,-1.354,4.64,1.61
107,1876,187600,car,17.862,13.318,0.619,-2.532,-1.331,4.64,1.61
107,1877,187700,car,17.93,13.054,0.74,-2.738,-1.307,4.64,1.61
107,1878,187800,car,18.011,12.77,0.875,-2.94,-1.282,4.64,1.61
107,1879,187900,car,18.106,12.467,1.023,-3.133,-1.255,4.64,1.61
107,1880,188000,car,18.216,12.144,1.183,-3.315,-1.228,4.64,1.61
107,1881,188100,car,18.343,11.804,1.357,-3.484,-1.199,4.64,1.61
107,1882,188200,car,18.488,11.448,1.543,-3.636,-1.169,4.64,1.61
107,1883,188300,car,18.652,11.078,1.741,-3.769,-1.138,4.64,1.61
107,1884,188400,car,18.837,10.696,1.951,-3.881,-1.105,4.64,1.61
107,1885,188500,car,19.043,10.303,2.17,-3.972,-1.071,4.64,1.61
107,1886,188600,car,19.271,9.903,2.398,-4.038,-1.035,4.64,1.61
107,1887,188700,car,19.523,9.497,2.634,-4.08,-0.998,4.64,1.61
107,1888,188800,car,19.798,9.088,2.876,-4.097,-0.959,4.64,1.61
107,1889,188900,car,20.098,8.678,3.123,-4.09,-0.919,4.64,1.61
107,1890,189000,car,20.423,8.271,3.374,-4.058,-0.877,4.64,1.61
107,1891,189100,car,20.773,7.868,3.626,-4.005,-0.835,4.64,1.61
107,1892,189200,car,21.148,7.471,3.878,-3.93,-0.792,4.64,1.61
107,1893,189300,car,21.548,7.083,4.127,-3.836,-0.749,4.64,1.61
107,1894,189400,car,21.973,6.705,4.37,-3.724,-0.706,4.64,1.61
107,1895,189500,car,22.422,6.339,4.608,-3.594,-0.662,4.64,1.61
107,1896,189600,car,22.895,5.987,4.838,-3.449,-0.619,4.64,1.61
107,1897,189700,car,23.389,5.65,5.059,-3.29,-0.577,4.64,1.61
107,1898,189800,car,23.906,5.329,5.27,-3.119,-0.534,4.64,1.61
107,1899,189900,car,24.443,5.026,5.47,-2.94,-0.493,4.64,1.61
107,1900,190000,car,24.999,4.742,5.659,-2.755,-0.453,4.64,1.61
107,1901,190100,car,25.574,4.476,5.835,-2.566,-0.414,4.64,1.61
107,1902,190200,car,26.166,4.228,6.001,-2.376,-0.377,4.64,1.61
107,1903,190300,car,26.774,4,6.157,-2.186,-0.341,4.64,1.61
107,1904,190400,car,27.397,3.791,6.305,-1.999,-0.307,4.64,1.61
107,1905,190500,car,28.034,3.6,6.445,-1.816,-0.275,4.64,1.61
107,1906,190600,car,28.686,3.428,6.579,-1.638,-0.244,4.64,1.61
107,1907,190700,car,29.35,3.272,6.707,-1.467,-0.215,4.64,1.61
107,1908,190800,car,30.027,3.134,6.831,-1.304,-0.189,4.64,1.61
107,1909,190900,car,30.716,3.011,6.952,-1.15,-0.164,4.64,1.61
107,1910,191000,car,31.417,2.903,7.071,-1.006,-0.141,4.64,1.61
107,1911,191100,car,32.13,2.81,7.189,-0.869,-0.12,4.64,1.61
107,1912,191200,car,32.855,2.729,7.306,-0.74,-0.101,4.64,1.61
107,1913,191300,car,33.591,2.661,7.424,-0.619,-0.083,4.64,1.61
107,1914,191400,car,34.34,2.605,7.541,-0.504,-0.067,4.64,1.61
107,1915,191500,car,35.1,2.56,7.659,-0.395,-0.051,4.64,1.61
107,1916,191600,car,35.871,2.526,7.776,-0.29,-0.037,4.64,1.61
107,1917,191700,car,36.655,2.502,7.892,-0.191,-0.024,4.64,1.61
107,1918,191800,car,37.45,2.488,8.007,-0.095,-0.012,4.64,1.61
107,1919,191900,car,38.256,2.483,8.121,-0.003,-0,4.64,1.61
107,1920,192000,car,39.074,2.487,8.234,0.087,0.011,4.64,1.61
107,1921,192100,car,39.903,2.5,8.345,0.174,0.021,4.64,1.61
107,1922,192200,car,40.743,2.522,8.453,0.259,0.031,4.64,1.61
107,1923,192300,car,41.593,2.552,8.558,0.341,0.04,4.64,1.61
107,1924,192400,car,42.454,2.59,8.659,0.42,0.048,4.64,1.61
107,1925,192500,car,43.325,2.635,8.755,0.495,0.056,4.64,1.61
107,1926,192600,car,44.205,2.688,8.848,0.567,0.064,4.64,1.61
107,1927,192700,car,45.094,2.749,8.936,0.637,0.071,4.64,1.61
107,1928,192800,car,45.992,2.816,9.022,0.703,0.078,4.64,1.61
107,1929,192900,car,46.899,2.889,9.105,0.766,0.084,4.64,1.61
107,1930,193000,car,47.813,2.969,9.187,0.826,0.09,4.64,1.61
107,1931,193100,car,48.736,3.054,9.268,0.881,0.095,4.64,1.61
107,1932,193200,car,49.667,3.145,9.347,0.93,0.099,4.64,1.61
107,1933,193300,car,50.605,3.24,9.427,0.974,0.103,4.64,1.61
107,1934,193400,car,51.552,3.339,9.506,1.012,0.106,4.64,1.61
107,1935,193500,car,52.507,3.442,9.586,1.045,0.109,4.64,1.61
107,1936,193600,car,53.469,3.548,9.668,1.074,0.111,4.64,1.61
107,1937,193700,car,54.44,3.656,9.752,1.098,0.112,4.64,1.61
107,1938,193800,car,55.42,3.767,9.84,1.119,0.113,4.64,1.61
107,1939,193900,car,56.409,3.88,9.932,1.14,0.114,4.64,1.61
107,1940,194000,car,57.407,3.995,10.027,1.16,0.115,4.64,1.61
107,1941,194100,car,58.414,4.112,10.126,1.181,0.116,4.64,1.61
107,1942,194200,car,59.432,4.232,10.226,1.207,0.117,4.64,1.61
107,1943,194300,car,60.46,4.354,10.329,1.237,0.119,4.64,1.61
107,1944,194400,car,61.498,4.479,10.433,1.273,0.121,4.64,1.61
107,1945,194500,car,62.546,4.609,10.537,1.316,0.124,4.64,1.61
107,1946,194600,car,63.605,4.743,10.641,1.368,0.128,4.64,1.61
107,1947,194700,car,64.674,4.883,10.743,1.428,0.132,4.64,1.61
107,1948,194800,car,65.754,5.029,10.843,1.495,0.137,4.64,1.61
107,1949,194900,car,66.843,5.182,10.941,1.57,0.143,4.64,1.61
107,1950,195000,car,67.942,5.343,11.035,1.652,0.149,4.64,1.61
107,1951,195100,car,69.05,5.513,11.126,1.739,0.155,4.64,1.61
107,1952,195200,car,70.167,5.691,11.213,1.83,0.162,4.64,1.61
107,1953,195300,car,71.292,5.879,11.294,1.924,0.169,4.64,1.61
107,1954,195400,car,72.425,6.076,11.369,2.018,0.176,4.64,1.61
107,1955,195500,car,73.565,6.282,11.436,2.107,0.182,4.64,1.61
107,1956,195600,car,74.712,6.497,11.496,2.191,0.188,4.64,1.61
107,1957,195700,car,75.864,6.72,11.546,2.265,0.194,4.64,1.61
107,1958,195800,car,77.021,6.95,11.586,2.328,0.198,4.64,1.61
107,1959,195900,car,78.181,7.185,11.615,2.377,0.202,4.64,1.61
107,1960,196000,car,79.343,7.424,11.634,2.412,0.204,4.64,1.61
107,1961,196100,car,80.507,7.667,11.645,2.434,0.206,4.64,1.61
107,1962,196200,car,81.672,7.911,11.651,2.445,0.207,4.64,1.61
107,1963,196300,car,82.837,8.155,11.652,2.449,0.207,4.64,1.61
110,1831,183100,car,9.391,32.113,-0.161,-7.714,-1.592,4.59,1.67
110,1832,183200,car,9.375,31.34,-0.153,-7.75,-1.591,4.59,1.67
110,1833,183300,car,9.36,30.563,-0.146,-7.78,-1.59,4.59,1.67
110,1834,183400,car,9.346,29.784,-0.138,-7.798,-1.588,4.59,1.67
110,1835,183500,car,9.332,29.004,-0.13,-7.798,-1.588,4.59,1.67
110,1836,183600,car,9.32,28.226,-0.122,-7.772,-1.586,4.59,1.67
110,1837,183700,car,9.308,27.451,-0.112,-7.717,-1.585,4.59,1.67
110,1838,183800,car,9.297,26.684,-0.101,-7.627,-1.584,4.59,1.67
110,1839,183900,car,9.288,25.928,-0.09,-7.501,-1.583,4.59,1.67
110,1840,184000,car,9.28,25.186,-0.078,-7.337,-1.581,4.59,1.67
110,1841,184100,car,9.272,24.462,-0.067,-7.137,-1.58,4.59,1.67
110,1842,184200,car,9.266,23.76,-0.055,-6.904,-1.579,4.59,1.67
110,1843,184300,car,9.261,23.083,-0.043,-6.643,-1.577,4.59,1.67
110,1844,184400,car,9.258,22.433,-0.031,-6.359,-1.576,4.59,1.67
110,1845,184500,car,9.255,21.812,-0.021,-6.056,-1.574,4.59,1.67
110,1846,184600,car,9.253,21.222,-0.011,-5.741,-1.573,4.59,1.67
110,1847,184700,car,9.253,20.664,-0.002,-5.419,-1.571,4.59,1.67
110,1848,184800,car,9.253,20.139,0.005,-5.093,-1.57,4.59,1.67
110,1849,184900,car,9.254,19.645,0.01,-4.769,-1.569,4.59,1.67
110,1850,185000,car,9.255,19.184,0.012,-4.453,-1.568,4.59,1.67
110,1851,185100,car,9.256,18.754,0.013,-4.149,-1.568,4.59,1.67
110,1852,185200,car,9.257,18.354,0.012,-3.861,-1.568,4.59,1.67
110,1853,185300,car,9.259,17.981,0.012,-3.591,-1.568,4.59,1.67
110,1854,185400,car,9.26,17.634,0.011,-3.342,-1.567,4.59,1.67
110,1855,185500,car,9.261,17.311,0.011,-3.116,-1.567,4.59,1.67
110,1856,185600,car,9.262,17.01,0.01,-2.916,-1.567,4.59,1.67
110,1857,185700,car,9.263,16.727,0.009,-2.744,-1.568,4.59,1.67
110,1858,185800,car,9.264,16.459,0.008,-2.602,-1.568,4.59,1.67
110,1859,185900,car,9.265,16.205,0.009,-2.489,-1.567,4.59,1.67
110,1860,186000,car,9.265,15.96,0.011,-2.408,-1.566,4.59,1.67
110,1861,186100,car,9.267,15.722,0.014,-2.358,-1.565,4.59,1.67
110,1862,186200,car,9.268,15.487,0.018,-2.34,-1.563,4.59,1.67
110,1863,186300,car,9.27,15.252,0.022,-2.355,-1.561,4.59,1.67
110,1864,186400,car,9.273,15.014,0.028,-2.402,-1.559,4.59,1.67
110,1865,186500,car,9.276,14.77,0.033,-2.481,-1.558,4.59,1.67
110,1866,186600,car,9.279,14.517,0.038,-2.59,-1.556,4.59,1.67
110,1867,186700,car,9.283,14.251,0.043,-2.725,-1.555,4.59,1.67
110,1868,186800,car,9.288,13.97,0.049,-2.884,-1.554,4.59,1.67
110,1869,186900,car,9.293,13.673,0.056,-3.066,-1.553,4.59,1.67
110,1870,187000,car,9.299,13.356,0.062,-3.266,-1.552,4.59,1.67
110,1871,187100,car,9.306,13.019,0.07,-3.482,-1.551,4.59,1.67
110,1872,187200,car,9.313,12.659,0.077,-3.71,-1.55,4.59,1.67
110,1873,187300,car,9.321,12.276,0.085,-3.948,-1.549,4.59,1.67
110,1874,187400,car,9.33,11.869,0.093,-4.194,-1.549,4.59,1.67
110,1875,187500,car,9.34,11.437,0.102,-4.445,-1.548,4.59,1.67
110,1876,187600,car,9.351,10.98,0.111,-4.698,-1.547,4.59,1.67
110,1877,187700,car,9.362,10.498,0.122,-4.95,-1.546,4.59,1.67
110,1878,187800,car,9.375,9.99,0.134,-5.2,-1.545,4.59,1.67
110,1879,187900,car,9.389,9.458,0.148,-5.446,-1.544,4.59,1.67
110,1880,188000,car,9.405,8.901,0.163,-5.686,-1.542,4.59,1.67
110,1881,188100,car,9.422,8.321,0.18,-5.922,-1.54,4.59,1.67
110,1882,188200,car,9.441,7.717,0.197,-6.152,-1.539,4.59,1.67
110,1883,188300,car,9.461,7.091,0.215,-6.376,-1.537,4.59,1.67
110,1884,188400,car,9.484,6.442,0.232,-6.596,-1.536,4.59,1.67
110,1885,188500,car,9.508,5.772,0.248,-6.811,-1.534,4.59,1.67
110,1886,188600,car,9.533,5.08,0.263,-7.024,-1.533,4.59,1.67
110,1887,188700,car,9.56,4.367,0.276,-7.235,-1.533,4.59,1.67
110,1888,188800,car,9.588,3.633,0.289,-7.446,-1.532,4.59,1.67
110,1889,188900,car,9.618,2.878,0.3,-7.657,-1.532,4.59,1.67
110,1890,189000,car,9.648,2.102,0.309,-7.867,-1.532,4.59,1.67
110,1891,189100,car,9.679,1.305,0.317,-8.075,-1.532,4.59,1.67
110,1892,189200,car,9.711,0.487,0.323,-8.281,-1.532,4.59,1.67
110,1893,189300,car,9.744,-0.351,0.327,-8.484,-1.532,4.59,1.67
110,1894,189400,car,9.777,-1.21,0.33,-8.685,-1.533,4.59,1.67
110,1895,189500,car,9.81,-2.088,0.333,-8.884,-1.533,4.59,1.67
110,1896,189600,car,9.843,-2.987,0.335,-9.083,-1.534,4.59,1.67
110,1897,189700,car,9.877,-3.905,0.337,-9.28,-1.535,4.59,1.67
110,1898,189800,car,9.911,-4.842,0.338,-9.475,-1.535,4.59,1.67
110,1899,189900,car,9.944,-5.8,0.338,-9.668,-1.536,4.59,1.67
110,1900,190000,car,9.978,-6.776,0.337,-9.859,-1.537,4.59,1.67
110,1901,190100,car,10.012,-7.771,0.336,-10.047,-1.537,4.59,1.67
110,1902,190200,car,10.045,-8.785,0.335,-10.232,-1.538,4.59,1.67
110,1903,190300,car,10.079,-9.817,0.334,-10.414,-1.539,4.59,1.67
110,1904,190400,car,10.112,-10.868,0.333,-10.592,-1.539,4.59,1.67
110,1905,190500,car,10.146,-11.936,0.333,-10.764,-1.54,4.59,1.67
110,1906,190600,car,10.179,-13.02,0.332,-10.93,-1.54,4.59,1.67
110,1907,190700,car,10.212,-14.121,0.333,-11.087,-1.541,4.59,1.67
110,1908,190800,car,10.245,-15.237,0.333,-11.233,-1.541,4.59,1.67
110,1909,190900,car,10.279,-16.367,0.333,-11.368,-1.541,4.59,1.67
110,1910,191000,car,10.312,-17.51,0.334,-11.489,-1.542,4.59,1.67
110,1911,191100,car,10.346,-18.664,0.336,-11.597,-1.542,4.59,1.67
110,1912,191200,car,10.379,-19.829,0.339,-11.689,-1.542,4.59,1.67
110,1913,191300,car,10.414,-21.001,0.343,-11.765,-1.542,4.59,1.67
110,1914,191400,car,10.448,-22.181,0.346,-11.826,-1.542,4.59,1.67
110,1915,191500,car,10.483,-23.366,0.348,-11.873,-1.541,4.59,1.67
110,1916,191600,car,10.518,-24.555,0.349,-11.906,-1.542,4.59,1.67
110,1917,191700,car,10.552,-25.746,0.349,-11.926,-1.542,4.59,1.67
110,1918,191800,car,10.587,-26.939,0.348,-11.936,-1.542,4.59,1.67
110,1919,191900,car,10.622,-28.133,0.348,-11.939,-1.542,4.59,1.67
112,1832,183200,car,-29.818,5.11,5.788,-0.389,-0.067,4.18,1.61
112,1833,183300,car,-29.235,5.072,5.884,-0.378,-0.064,4.18,1.61
112,1834,183400,car,-28.642,5.034,5.982,-0.367,-0.061,4.18,1.61
112,1835,183500,car,-28.038,4.998,6.08,-0.355,-0.058,4.18,1.61
112,1836,183600,car,-27.426,4.964,6.172,-0.342,-0.055,4.18,1.61
112,1837,183700,car,-26.805,4.93,6.255,-0.329,-0.053,4.18,1.61
112,1838,183800,car,-26.176,4.898,6.325,-0.316,-0.05,4.18,1.61
112,1839,183900,car,-25.54,4.867,6.379,-0.304,-0.048,4.18,1.61
112,1840,184000,car,-24.901,4.837,6.416,-0.293,-0.046,4.18,1.61
112,1841,184100,car,-24.258,4.808,6.437,-0.285,-0.044,4.18,1.61
112,1842,184200,car,-23.614,4.78,6.44,-0.279,-0.043,4.18,1.61
112,1843,184300,car,-22.971,4.752,6.428,-0.273,-0.042,4.18,1.61
112,1844,184400,car,-22.329,4.725,6.402,-0.269,-0.042,4.18,1.61
112,1845,184500,car,-21.691,4.698,6.363,-0.266,-0.042,4.18,1.61
112,1846,184600,car,-21.057,4.672,6.315,-0.264,-0.042,4.18,1.61
112,1847,184700,car,-20.428,4.646,6.259,-0.261,-0.042,4.18,1.61
112,1848,184800,car,-19.806,4.62,6.197,-0.258,-0.042,4.18,1.61
112,1849,184900,car,-19.189,4.594,6.132,-0.256,-0.042,4.18,1.61
112,1850,185000,car,-18.579,4.568,6.061,-0.255,-0.042,4.18,1.61
112,1851,185100,car,-17.977,4.543,5.987,-0.253,-0.042,4.18,1.61
112,1852,185200,car,-17.382,4.518,5.91,-0.253,-0.043,4.18,1.61
112,1853,185300,car,-16.795,4.492,5.828,-0.253,-0.043,4.18,1.61
112,1854,185400,car,-16.217,4.467,5.744,-0.254,-0.044,4.18,1.61
112,1855,185500,car,-15.647,4.442,5.657,-0.253,-0.045,4.18,1.61
112,1856,185600,car,-15.085,4.416,5.568,-0.252,-0.045,4.18,1.61
112,1857,185700,car,-14.533,4.391,5.474,-0.251,-0.046,4.18,1.61
112,1858,185800,car,-13.991,4.366,5.376,-0.25,-0.046,4.18,1.61
112,1859,185900,car,-13.458,4.341,5.272,-0.247,-0.047,4.18,1.61
112,1860,186000,car,-12.936,4.317,5.164,-0.244,-0.047,4.18,1.61
112,1861,186100,car,-12.426,4.293,5.049,-0.24,-0.047,4.18,1.61
112,1862,186200,car,-11.927,4.269,4.927,-0.234,-0.047,4.18,1.61
112,1863,186300,car,-11.441,4.246,4.799,-0.227,-0.047,4.18,1.61
112,1864,186400,car,-10.968,4.224,4.665,-0.218,-0.047,4.18,1.61
112,1865,186500,car,-10.508,4.202,4.525,-0.209,-0.046,4.18,1.61
112,1866,186600,car,-10.063,4.182,4.38,-0.198,-0.045,4.18,1.61
112,1867,186700,car,-9.632,4.163,4.232,-0.186,-0.044,4.18,1.61
112,1868,186800,car,-9.217,4.145,4.081,-0.174,-0.043,4.18,1.61
112,1869,186900,car,-8.816,4.128,3.926,-0.162,-0.041,4.18,1.61
112,1870,187000,car,-8.431,4.112,3.77,-0.151,-0.04,4.18,1.61
