track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
216,1346,134600,car,63.583,2.754,11.645,2.007,0.171,4.52,1.71
216,1347,134700,car,64.751,2.961,11.708,2.139,0.181,4.52,1.71
216,1348,134800,car,65.925,3.182,11.77,2.275,0.191,4.52,1.71
216,1349,134900,car,67.105,3.416,11.831,2.413,0.201,4.52,1.71
216,1350,135000,car,68.291,3.665,11.889,2.554,0.212,4.52,1.71
216,1351,135100,car,69.482,3.927,11.941,2.695,0.222,4.52,1.71
216,1352,135200,car,70.679,4.204,11.986,2.837,0.232,4.52,1.71
216,1353,135300,car,71.879,4.494,12.023,2.977,0.243,4.52,1.71
216,1354,135400,car,73.083,4.799,12.05,3.114,0.253,4.52,1.71
216,1355,135500,car,74.289,5.117,12.068,3.246,0.263,4.52,1.71
216,1356,135600,car,75.496,5.448,12.075,3.371,0.272,4.52,1.71
216,1357,135700,car,76.703,5.791,12.07,3.487,0.281,4.52,1.71
216,1358,135800,car,77.909,6.144,12.054,3.591,0.29,4.52,1.71
216,1359,135900,car,79.114,6.508,12.029,3.683,0.297,4.52,1.71
216,1360,136000,car,80.315,6.88,11.998,3.76,0.304,4.52,1.71
216,1361,136100,car,81.513,7.26,11.964,3.822,0.309,4.52,1.71
216,1362,136200,car,82.708,7.644,11.931,3.87,0.314,4.52,1.71
216,1363,136300,car,83.899,8.033,11.902,3.905,0.317,4.52,1.71
216,1364,136400,car,85.088,8.424,11.878,3.928,0.319,4.52,1.71
216,1365,136500,car,86.275,8.818,11.861,3.942,0.321,4.52,1.71
216,1366,136600,car,87.461,9.212,11.852,3.948,0.322,4.52,1.71
216,1367,136700,car,88.646,9.607,11.849,3.95,0.322,4.52,1.71
219,1174,117400,car,-20.373,2.901,4.721,0.572,0.121,4.41,1.69
219,1175,117500,car,-19.895,2.96,4.841,0.602,0.124,4.41,1.69
219,1176,117600,car,-19.405,3.022,4.961,0.632,0.127,4.41,1.69
219,1177,117700,car,-18.903,3.086,5.076,0.658,0.129,4.41,1.69
219,1178,117800,car,-18.39,3.153,5.18,0.679,0.13,4.41,1.69
219,1179,117900,car,-17.868,3.221,5.267,0.692,0.131,4.41,1.69
219,1180,118000,car,-17.338,3.291,5.329,0.696,0.13,4.41,1.69
219,1181,118100,car,-16.803,3.36,5.362,0.69,0.128,4.41,1.69
219,1182,118200,car,-16.267,3.428,5.362,0.675,0.125,4.41,1.69
219,1183,118300,car,-15.733,3.495,5.33,0.652,0.122,4.41,1.69
219,1184,118400,car,-15.203,3.558,5.264,0.621,0.117,4.41,1.69
219,1185,118500,car,-14.681,3.619,5.167,0.585,0.113,4.41,1.69
219,1186,118600,car,-14.171,3.675,5.041,0.543,0.107,4.41,1.69
219,1187,118700,car,-13.674,3.727,4.89,0.497,0.101,4.41,1.69
219,1188,118800,car,-13.194,3.774,4.718,0.449,0.095,4.41,1.69
219,1189,118900,car,-12.732,3.817,4.532,0.399,0.088,4.41,1.69
219,1190,119000,car,-12.288,3.854,4.334,0.351,0.081,4.41,1.69
219,1191,119100,car,-11.865,3.887,4.13,0.305,0.074,4.41,1.69
219,1192,119200,car,-11.462,3.915,3.924,0.263,0.067,4.41,1.69
219,1193,119300,car,-11.08,3.94,3.721,0.225,0.06,4.41,1.69
219,1194,119400,car,-10.718,3.961,3.524,0.191,0.054,4.41,1.69
219,1195,119500,car,-10.375,3.978,3.335,0.16,0.048,4.41,1.69
219,1196,119600,car,-10.05,3.993,3.157,0.133,0.042,4.41,1.69
219,1197,119700,car,-9.743,4.005,2.992,0.109,0.037,4.41,1.69
219,1198,119800,car,-9.451,4.015,2.841,0.088,0.031,4.41,1.69
219,1199,119900,car,-9.174,4.023,2.704,0.07,0.026,4.41,1.69
219,1200,120000,car,-8.91,4.029,2.579,0.055,0.021,4.41,1.69
219,1201,120100,car,-8.658,4.034,2.465,0.043,0.017,4.41,1.69
219,1202,120200,car,-8.416,4.038,2.363,0.034,0.014,4.41,1.69
219,1203,120300,car,-8.185,4.041,2.271,0.028,0.012,4.41,1.69
219,1204,120400,car,-7.962,4.043,2.189,0.023,0.011,4.41,1.69
219,1205,120500,car,-7.746,4.045,2.116,0.021,0.01,4.41,1.69
219,1206,120600,car,-7.538,4.047,2.05,0.019,0.009,4.41,1.69
219,1207,120700,car,-7.336,4.049,1.992,0.018,0.009,4.41,1.69
219,1208,120800,car,-7.139,4.051,1.94,0.018,0.009,4.41,1.69
219,1209,120900,car,-6.948,4.053,1.895,0.018,0.01,4.41,1.69
219,1210,121000,car,-6.76,4.055,1.858,0.019,0.01,4.41,1.69
219,1211,121100,car,-6.576,4.057,1.826,0.02,0.011,4.41,1.69
219,1212,121200,car,-6.394,4.059,1.801,0.02,0.011,4.41,1.69
219,1213,121300,car,-6.215,4.061,1.782,0.021,0.012,4.41,1.69
219,1214,121400,car,-6.038,4.063,1.768,0.021,0.012,4.41,1.69
219,1215,121500,car,-5.861,4.065,1.76,0.022,0.012,4.41,1.69
219,1216,121600,car,-5.685,4.067,1.757,0.022,0.013,4.41,1.69
219,1217,121700,car,-5.51,4.069,1.758,0.022,0.013,4.41,1.69
219,1218,121800,car,-5.334,4.072,1.762,0.023,0.013,4.41,1.69
219,1219,121900,car,-5.157,4.074,1.768,0.023,0.013,4.41,1.69
219,1220,122000,car,-4.98,4.076,1.775,0.023,0.013,4.41,1.69
219,1221,122100,car,-4.802,4.079,1.781,0.023,0.013,4.41,1.69
219,1222,122200,car,-4.624,4.081,1.786,0.023,0.013,4.41,1.69
219,1223,122300,car,-4.445,4.083,1.787,0.024,0.013,4.41,1.69
219,1224,122400,car,-4.267,4.086,1.782,0.024,0.013,4.41,1.69
219,1225,122500,car,-4.089,4.088,1.77,0.024,0.013,4.41,1.69
219,1226,122600,car,-3.913,4.09,1.748,0.023,0.013,4.41,1.69
219,1227,122700,car,-3.74,4.093,1.716,0.023,0.013,4.41,1.69
219,1228,122800,car,-3.571,4.095,1.675,0.023,0.014,4.41,1.69
219,1229,122900,car,-3.406,4.097,1.624,0.022,0.014,4.41,1.69
219,1230,123000,car,-3.246,4.099,1.565,0.022,0.014,4.41,1.69
219,1231,123100,car,-3.093,4.102,1.499,0.021,0.014,4.41,1.69
219,1232,123200,car,-2.947,4.104,1.429,0.02,0.014,4.41,1.69
219,1233,123300,car,-2.807,4.106,1.355,0.019,0.014,4.41,1.69
219,1234,123400,car,-2.675,4.107,1.283,0.018,0.014,4.41,1.69
219,1235,123500,car,-2.551,4.109,1.215,0.016,0.013,4.41,1.69
219,1236,123600,car,-2.432,4.111,1.152,0.014,0.012,4.41,1.69
219,1237,123700,car,-2.32,4.112,1.096,0.011,0.01,4.41,1.69
219,1238,123800,car,-2.213,4.113,1.05,0.008,0.008,4.41,1.69
219,1239,123900,car,-2.109,4.113,1.014,0.004,0.004,4.41,1.69
219,1240,124000,car,-2.009,4.114,0.988,0,0,4.41,1.69
219,1241,124100,car,-1.911,4.113,0.972,-0.004,-0.005,4.41,1.69
219,1242,124200,car,-1.814,4.113,0.965,-0.01,-0.01,4.41,1.69
219,1243,124300,car,-1.718,4.112,0.967,-0.015,-0.015,4.41,1.69
219,1244,124400,car,-1.621,4.11,0.976,-0.02,-0.02,4.41,1.69
219,1245,124500,car,-1.522,4.108,0.994,-0.024,-0.024,4.41,1.69
219,1246,124600,car,-1.421,4.105,1.022,-0.026,-0.025,4.41,1.69
219,1247,124700,car,-1.317,4.103,1.061,-0.026,-0.024,4.41,1.69
219,1248,124800,car,-1.208,4.1,1.114,-0.025,-0.022,4.41,1.69
219,1249,124900,car,-1.094,4.098,1.181,-0.025,-0.021,4.41,1.69
219,1250,125000,car,-0.971,4.095,1.263,-0.025,-0.02,4.41,1.69
219,1251,125100,car,-0.84,4.092,1.362,-0.027,-0.02,4.41,1.69
219,1252,125200,car,-0.698,4.09,1.475,-0.03,-0.021,4.41,1.69
219,1253,125300,car,-0.544,4.086,1.604,-0.034,-0.021,4.41,1.69
219,1254,125400,car,-0.377,4.083,1.747,-0.038,-0.022,4.41,1.69
219,1255,125500,car,-0.194,4.079,1.904,-0.043,-0.022,4.41,1.69
219,1256,125600,car,0.005,4.074,2.072,-0.048,-0.023,4.41,1.69
219,1257,125700,car,0.221,4.069,2.252,-0.056,-0.025,4.41,1.69
219,1258,125800,car,0.455,4.063,2.442,-0.065,-0.027,4.41,1.69
219,1259,125900,car,0.71,4.056,2.641,-0.075,-0.029,4.41,1.69
219,1260,126000,car,0.984,4.048,2.849,-0.087,-0.03,4.41,1.69
219,1261,126100,car,1.28,4.038,3.066,-0.1,-0.032,4.41,1.69
219,1262,126200,car,1.598,4.028,3.289,-0.113,-0.034,4.41,1.69
219,1263,126300,car,1.938,4.016,3.517,-0.127,-0.036,4.41,1.69
219,1264,126400,car,2.301,4.002,3.748,-0.142,-0.038,4.41,1.69
219,1265,126500,car,2.688,3.987,3.981,-0.157,-0.039,4.41,1.69
219,1266,126600,car,3.097,3.971,4.216,-0.172,-0.041,4.41,1.69
219,1267,126700,car,3.531,3.953,4.453,-0.186,-0.042,4.41,1.69
219,1268,126800,car,3.988,3.934,4.689,-0.2,-0.043,4.41,1.69
219,1269,126900,car,4.469,3.913,4.926,-0.214,-0.043,4.41,1.69
219,1270,127000,car,4.973,3.891,5.162,-0.228,-0.044,4.41,1.69
219,1271,127100,car,5.501,3.868,5.398,-0.24,-0.044,4.41,1.69
219,1272,127200,car,6.053,3.843,5.631,-0.251,-0.045,4.41,1.69
219,1273,127300,car,6.627,3.817,5.861,-0.262,-0.045,4.41,1.69
219,1274,127400,car,7.225,3.791,6.088,-0.273,-0.045,4.41,1.69
219,1275,127500,car,7.845,3.763,6.312,-0.284,-0.045,4.41,1.69
219,1276,127600,car,8.487,3.734,6.534,-0.293,-0.045,4.41,1.69
219,1277,127700,car,9.151,3.704,6.752,-0.299,-0.044,4.41,1.69
219,1278,127800,car,9.837,3.674,6.967,-0.303,-0.044,4.41,1.69
219,1279,127900,car,10.545,3.644,7.18,-0.306,-0.043,4.41,1.69
219,1280,128000,car,11.273,3.613,7.39,-0.305,-0.041,4.41,1.69
219,1281,128100,car,12.023,3.583,7.6,-0.303,-0.04,4.41,1.69
219,1282,128200,car,12.793,3.553,7.81,-0.296,-0.038,4.41,1.69
219,1283,128300,car,13.585,3.524,8.019,-0.286,-0.036,4.41,1.69
219,1284,128400,car,14.397,3.496,8.227,-0.274,-0.033,4.41,1.69
219,1285,128500,car,15.23,3.469,8.434,-0.26,-0.031,4.41,1.69
219,1286,128600,car,16.084,3.444,8.642,-0.244,-0.028,4.41,1.69
219,1287,128700,car,16.958,3.42,8.849,-0.228,-0.026,4.41,1.69
219,1288,128800,car,17.854,3.398,9.056,-0.211,-0.023,4.41,1.69
219,1289,128900,car,18.769,3.378,9.26,-0.195,-0.021,4.41,1.69
219,1290,129000,car,19.705,3.359,9.463,-0.179,-0.019,4.41,1.69
219,1291,129100,car,20.662,3.342,9.664,-0.164,-0.017,4.41,1.69
219,1292,129200,car,21.638,3.326,9.863,-0.152,-0.015,4.41,1.69
219,1293,129300,car,22.634,3.312,10.059,-0.143,-0.014,4.41,1.69
219,1294,129400,car,23.65,3.298,10.251,-0.136,-0.013,4.41,1.69
219,1295,129500,car,24.684,3.284,10.442,-0.132,-0.013,4.41,1.69
219,1296,129600,car,25.738,3.271,10.629,-0.129,-0.012,4.41,1.69
219,1297,129700,car,26.81,3.259,10.813,-0.127,-0.012,4.41,1.69
219,1298,129800,car,27.9,3.246,10.994,-0.125,-0.011,4.41,1.69
219,1299,129900,car,29.009,3.234,11.171,-0.122,-0.011,4.41,1.69
219,1300,130000,car,30.134,3.222,11.343,-0.119,-0.01,4.41,1.69
219,1301,130100,car,31.277,3.21,11.508,-0.112,-0.01,4.41,1.69
219,1302,130200,car,32.436,3.199,11.667,-0.102,-0.009,4.41,1.69
219,1303,130300,car,33.61,3.19,11.817,-0.089,-0.008,4.41,1.69
219,1304,130400,car,34.799,3.182,11.96,-0.071,-0.006,4.41,1.69
219,1305,130500,car,36.001,3.176,12.094,-0.048,-0.004,4.41,1.69
219,1306,130600,car,37.217,3.172,12.219,-0.018,-0.001,4.41,1.69
219,1307,130700,car,38.445,3.172,12.335,0.017,0.001,4.41,1.69
219,1308,130800,car,39.684,3.176,12.44,0.06,0.005,4.41,1.69
219,1309,130900,car,40.932,3.185,12.535,0.109,0.009,4.41,1.69
219,1310,131000,car,42.19,3.199,12.619,0.167,0.013,4.41,1.69
219,1311,131100,car,43.455,3.219,12.691,0.232,0.018,4.41,1.69
219,1312,131200,car,44.728,3.245,12.752,0.306,0.024,4.41,1.69
219,1313,131300,car,46.005,3.28,12.804,0.388,0.03,4.41,1.69
219,1314,131400,car,47.288,3.324,12.848,0.479,0.037,4.41,1.69
219,1315,131500,car,48.575,3.376,12.884,0.577,0.045,4.41,1.69
219,1316,131600,car,49.864,3.439,12.915,0.682,0.053,4.41,1.69
219,1317,131700,car,51.157,3.513,12.941,0.793,0.061,4.41,1.69
219,1318,131800,car,52.452,3.598,12.964,0.91,0.07,4.41,1.69
219,1319,131900,car,53.75,3.695,12.986,1.031,0.079,4.41,1.69
219,1320,132000,car,55.05,3.805,13.008,1.156,0.089,4.41,1.69
219,1321,132100,car,56.352,3.927,13.031,1.285,0.098,4.41,1.69
219,1322,132200,car,57.656,4.062,13.053,1.417,0.108,4.41,1.69
219,1323,132300,car,58.962,4.21,13.075,1.551,0.118,4.41,1.69
219,1324,132400,car,60.271,4.372,13.097,1.686,0.128,4.41,1.69
219,1325,132500,car,61.582,4.547,13.119,1.822,0.138,4.41,1.69
219,1326,132600,car,62.894,4.736,13.138,1.957,0.148,4.41,1.69
219,1327,132700,car,64.209,4.939,13.154,2.093,0.158,4.41,1.69
219,1328,132800,car,65.525,5.155,13.163,2.229,0.168,4.41,1.69
219,1329,132900,car,66.841,5.385,13.166,2.365,0.178,4.41,1.69
219,1330,133000,car,68.158,5.628,13.161,2.502,0.188,4.41,1.69
219,1331,133100,car,69.473,5.885,13.148,2.638,0.198,4.41,1.69
219,1332,133200,car,70.787,6.155,13.126,2.773,0.208,4.41,1.69
219,1333,133300,car,72.098,6.439,13.094,2.905,0.218,4.41,1.69
219,1334,133400,car,73.405,6.736,13.051,3.034,0.228,4.41,1.69
219,1335,133500,car,74.708,7.046,12.998,3.157,0.238,4.41,1.69
219,1336,133600,car,76.004,7.367,12.938,3.272,0.248,4.41,1.69
219,1337,133700,car,77.295,7.7,12.872,3.377,0.257,4.41,1.69
219,1338,133800,car,78.579,8.042,12.803,3.471,0.265,4.41,1.69
219,1339,133900,car,79.855,8.393,12.734,3.554,0.272,4.41,1.69
219,1340,134000,car,81.125,8.752,12.666,3.623,0.279,4.41,1.69
219,1341,134100,car,82.389,9.117,12.605,3.678,0.284,4.41,1.69
219,1342,134200,car,83.647,9.487,12.554,3.719,0.288,4.41,1.69
219,1343,134300,car,84.9,9.861,12.515,3.747,0.291,4.41,1.69
219,1344,134400,car,86.151,10.236,12.49,3.764,0.293,4.41,1.69
219,1345,134500,car,87.399,10.613,12.478,3.772,0.294,4.41,1.69
219,1346,134600,car,88.647,10.99,12.474,3.774,0.294,4.41,1.69
221,1193,119300,car,12.821,29.096,0.196,-6.103,-1.539,4.04,1.54
221,1194,119400,car,12.841,28.484,0.197,-6.135,-1.539,4.04,1.54
221,1195,119500,car,12.86,27.869,0.197,-6.161,-1.539,4.04,1.54
221,1196,119600,car,12.88,27.252,0.197,-6.175,-1.539,4.04,1.54
221,1197,119700,car,12.9,26.635,0.196,-6.172,-1.539,4.04,1.54
221,1198,119800,car,12.919,26.019,0.195,-6.145,-1.539,4.04,1.54
221,1199,119900,car,12.939,25.407,0.193,-6.091,-1.539,4.04,1.54
221,1200,120000,car,12.958,24.802,0.189,-6.006,-1.539,4.04,1.54
221,1201,120100,car,12.977,24.208,0.185,-5.888,-1.539,4.04,1.54
221,1202,120200,car,12.995,23.626,0.18,-5.738,-1.539,4.04,1.54
221,1203,120300,car,13.012,23.061,0.174,-5.559,-1.54,4.04,1.54
221,1204,120400,car,13.029,22.516,0.167,-5.354,-1.54,4.04,1.54
221,1205,120500,car,13.046,21.992,0.16,-5.129,-1.54,4.04,1.54
221,1206,120600,car,13.061,21.491,0.152,-4.891,-1.54,4.04,1.54
221,1207,120700,car,13.076,21.014,0.144,-4.645,-1.54,4.04,1.54
221,1208,120800,car,13.09,20.562,0.135,-4.396,-1.54,4.04,1.54
221,1209,120900,car,13.103,20.134,0.126,-4.147,-1.541,4.04,1.54
221,1210,121000,car,13.115,19.732,0.116,-3.901,-1.541,4.04,1.54
221,1211,121100,car,13.126,19.354,0.105,-3.661,-1.542,4.04,1.54
221,1212,121200,car,13.136,18.999,0.094,-3.429,-1.543,4.04,1.54
221,1213,121300,car,13.145,18.668,0.083,-3.205,-1.545,4.04,1.54
221,1214,121400,car,13.153,18.358,0.074,-2.991,-1.546,4.04,1.54
221,1215,121500,car,13.16,18.069,0.067,-2.787,-1.547,4.04,1.54
221,1216,121600,car,13.166,17.8,0.062,-2.594,-1.547,4.04,1.54
221,1217,121700,car,13.172,17.55,0.058,-2.41,-1.547,4.04,1.54
221,1218,121800,car,13.178,17.317,0.057,-2.238,-1.545,4.04,1.54
221,1219,121900,car,13.184,17.102,0.057,-2.076,-1.544,4.04,1.54
221,1220,122000,car,13.19,16.902,0.057,-1.927,-1.541,4.04,1.54
221,1221,122100,car,13.195,16.716,0.056,-1.79,-1.54,4.04,1.54
221,1222,122200,car,13.201,16.543,0.054,-1.667,-1.539,4.04,1.54
221,1223,122300,car,13.206,16.382,0.049,-1.558,-1.539,4.04,1.54
221,1224,122400,car,13.211,16.23,0.044,-1.465,-1.541,4.04,1.54
221,1225,122500,car,13.215,16.088,0.039,-1.388,-1.543,4.04,1.54
221,1226,122600,car,13.218,15.952,0.034,-1.327,-1.545,4.04,1.54
221,1227,122700,car,13.222,15.821,0.03,-1.285,-1.547,4.04,1.54
221,1228,122800,car,13.224,15.694,0.028,-1.261,-1.549,4.04,1.54
221,1229,122900,car,13.227,15.568,0.027,-1.257,-1.549,4.04,1.54
221,1230,123000,car,13.23,15.442,0.028,-1.276,-1.549,4.04,1.54
221,1231,123100,car,13.233,15.312,0.03,-1.318,-1.548,4.04,1.54
221,1232,123200,car,13.236,15.177,0.033,-1.385,-1.547,4.04,1.54
221,1233,123300,car,13.24,15.034,0.038,-1.476,-1.545,4.04,1.54
221,1234,123400,car,13.244,14.88,0.044,-1.591,-1.543,4.04,1.54
221,1235,123500,car,13.248,14.714,0.051,-1.73,-1.541,4.04,1.54
221,1236,123600,car,13.254,14.533,0.057,-1.892,-1.541,4.04,1.54
221,1237,123700,car,13.26,14.335,0.062,-2.076,-1.541,4.04,1.54
221,1238,123800,car,13.266,14.117,0.065,-2.282,-1.542,4.04,1.54
221,1239,123900,car,13.273,13.878,0.065,-2.509,-1.545,4.04,1.54
221,1240,124000,car,13.279,13.614,0.064,-2.755,-1.547,4.04,1.54
221,1241,124100,car,13.286,13.326,0.063,-3.018,-1.55,4.04,1.54
221,1242,124200,car,13.292,13.01,0.062,-3.296,-1.552,4.04,1.54
221,1243,124300,car,13.298,12.666,0.06,-3.585,-1.554,4.04,1.54
221,1244,124400,car,13.304,12.293,0.06,-3.883,-1.555,4.04,1.54
221,1245,124500,car,13.31,11.889,0.06,-4.188,-1.556,4.04,1.54
221,1246,124600,car,13.316,11.455,0.061,-4.498,-1.557,4.04,1.54
221,1247,124700,car,13.322,10.989,0.062,-4.811,-1.558,4.04,1.54
221,1248,124800,car,13.328,10.492,0.064,-5.125,-1.558,4.04,1.54
221,1249,124900,car,13.335,9.964,0.066,-5.437,-1.559,4.04,1.54
221,1250,125000,car,13.342,9.405,0.069,-5.746,-1.559,4.04,1.54
221,1251,125100,car,13.349,8.815,0.072,-6.05,-1.559,4.04,1.54
221,1252,125200,car,13.356,8.195,0.076,-6.35,-1.559,4.04,1.54
221,1253,125300,car,13.364,7.546,0.08,-6.645,-1.559,4.04,1.54
221,1254,125400,car,13.372,6.867,0.085,-6.935,-1.559,4.04,1.54
221,1255,125500,car,13.381,6.159,0.09,-7.219,-1.558,4.04,1.54
221,1256,125600,car,13.39,5.423,0.097,-7.499,-1.558,4.04,1.54
221,1257,125700,car,13.4,4.66,0.105,-7.772,-1.557,4.04,1.54
221,1258,125800,car,13.411,3.869,0.115,-8.039,-1.556,4.04,1.54
221,1259,125900,car,13.424,3.052,0.127,-8.299,-1.556,4.04,1.54
221,1260,126000,car,13.437,2.209,0.14,-8.554,-1.554,4.04,1.54
221,1261,126100,car,13.452,1.342,0.155,-8.802,-1.553,4.04,1.54
221,1262,126200,car,13.468,0.449,0.171,-9.044,-1.552,4.04,1.54
221,1263,126300,car,13.486,-0.467,0.189,-9.278,-1.55,4.04,1.54
221,1264,126400,car,13.506,-1.406,0.206,-9.507,-1.549,4.04,1.54
221,1265,126500,car,13.527,-2.368,0.222,-9.731,-1.548,4.04,1.54
221,1266,126600,car,13.55,-3.352,0.238,-9.949,-1.547,4.04,1.54
221,1267,126700,car,13.575,-4.357,0.254,-10.16,-1.546,4.04,1.54
221,1268,126800,car,13.601,-5.384,0.27,-10.363,-1.545,4.04,1.54
221,1269,126900,car,13.629,-6.43,0.286,-10.559,-1.544,4.04,1.54
221,1270,127000,car,13.658,-7.495,0.303,-10.748,-1.543,4.04,1.54
221,1271,127100,car,13.689,-8.579,0.319,-10.93,-1.542,4.04,1.54
221,1272,127200,car,13.722,-9.681,0.334,-11.105,-1.541,4.04,1.54
221,1273,127300,car,13.756,-10.8,0.349,-11.273,-1.54,4.04,1.54
221,1274,127400,car,13.792,-11.935,0.363,-11.435,-1.539,4.04,1.54
221,1275,127500,car,13.829,-13.086,0.376,-11.59,-1.538,4.04,1.54
221,1276,127600,car,13.867,-14.253,0.387,-11.738,-1.538,4.04,1.54
221,1277,127700,car,13.906,-15.434,0.398,-11.878,-1.537,4.04,1.54
221,1278,127800,car,13.946,-16.628,0.407,-12.006,-1.537,4.04,1.54
221,1279,127900,car,13.987,-17.834,0.415,-12.123,-1.537,4.04,1.54
221,1280,128000,car,14.029,-19.052,0.422,-12.226,-1.536,4.04,1.54
221,1281,128100,car,14.072,-20.279,0.428,-12.316,-1.536,4.04,1.54
221,1282,128200,car,14.115,-21.514,0.43,-12.39,-1.536,4.04,1.54
221,1283,128300,car,14.158,-22.756,0.432,-12.45,-1.536,4.04,1.54
221,1284,128400,car,14.201,-24.003,0.432,-12.495,-1.536,4.04,1.54
221,1285,128500,car,14.244,-25.254,0.433,-12.526,-1.536,4.04,1.54
221,1286,128600,car,14.287,-26.508,0.432,-12.543,-1.536,4.04,1.54
221,1287,128700,car,14.331,-27.763,0.431,-12.551,-1.536,4.04,1.54
221,1288,128800,car,14.374,-29.018,0.431,-12.553,-1.536,4.04,1.54
225,1219,121900,car,28.171,-27.73,-0.789,7.28,1.679,4.66,1.6
225,1220,122000,car,28.093,-27.003,-0.786,7.248,1.679,4.66,1.6
225,1221,122100,car,28.014,-26.281,-0.782,7.209,1.679,4.66,1.6
225,1222,122200,car,27.936,-25.562,-0.778,7.156,1.679,4.66,1.6
225,1223,122300,car,27.859,-24.85,-0.772,7.087,1.679,4.66,1.6
225,1224,122400,car,27.782,-24.146,-0.764,6.997,1.68,4.66,1.6
225,1225,122500,car,27.706,-23.452,-0.755,6.886,1.68,4.66,1.6
225,1226,122600,car,27.631,-22.77,-0.745,6.754,1.681,4.66,1.6
225,1227,122700,car,27.557,-22.102,-0.734,6.602,1.681,4.66,1.6
225,1228,122800,car,27.484,-21.45,-0.722,6.431,1.683,4.66,1.6
225,1229,122900,car,27.413,-20.817,-0.711,6.244,1.684,4.66,1.6
225,1230,123000,car,27.342,-20.202,-0.698,6.042,1.686,4.66,1.6
225,1231,123100,car,27.273,-19.609,-0.683,5.828,1.687,4.66,1.6
225,1232,123200,car,27.206,-19.037,-0.666,5.603,1.689,4.66,1.6
225,1233,123300,car,27.14,-18.489,-0.648,5.372,1.691,4.66,1.6
225,1234,123400,car,27.076,-17.963,-0.629,5.134,1.693,4.66,1.6
225,1235,123500,car,27.014,-17.462,-0.609,4.894,1.695,4.66,1.6
225,1236,123600,car,26.955,-16.985,-0.588,4.652,1.696,4.66,1.6
225,1237,123700,car,26.897,-16.532,-0.564,4.409,1.698,4.66,1.6
225,1238,123800,car,26.842,-16.103,-0.539,4.17,1.699,4.66,1.6
225,1239,123900,car,26.789,-15.698,-0.513,3.933,1.7,4.66,1.6
225,1240,124000,car,26.739,-15.316,-0.486,3.701,1.701,4.66,1.6
225,1241,124100,car,26.692,-14.957,-0.458,3.473,1.702,4.66,1.6
225,1242,124200,car,26.648,-14.621,-0.43,3.249,1.702,4.66,1.6
225,1243,124300,car,26.606,-14.307,-0.403,3.03,1.703,4.66,1.6
225,1244,124400,car,26.567,-14.015,-0.376,2.817,1.704,4.66,1.6
225,1245,124500,car,26.531,-13.743,-0.35,2.608,1.704,4.66,1.6
225,1246,124600,car,26.497,-13.493,-0.325,2.408,1.705,4.66,1.6
225,1247,124700,car,26.466,-13.261,-0.3,2.217,1.705,4.66,1.6
225,1248,124800,car,26.437,-13.049,-0.277,2.036,1.706,4.66,1.6
225,1249,124900,car,26.41,-12.854,-0.255,1.865,1.707,4.66,1.6
225,1250,125000,car,26.386,-12.675,-0.235,1.704,1.708,4.66,1.6
225,1251,125100,car,26.363,-12.512,-0.215,1.553,1.709,4.66,1.6
225,1252,125200,car,26.343,-12.364,-0.197,1.415,1.709,4.66,1.6
225,1253,125300,car,26.324,-12.229,-0.18,1.289,1.709,4.66,1.6
225,1254,125400,car,26.307,-12.106,-0.163,1.176,1.709,4.66,1.6
225,1255,125500,car,26.291,-11.993,-0.148,1.077,1.707,4.66,1.6
225,1256,125600,car,26.277,-11.89,-0.133,0.991,1.704,4.66,1.6
225,1257,125700,car,26.265,-11.794,-0.119,0.916,1.7,4.66,1.6
225,1258,125800,car,26.253,-11.706,-0.107,0.853,1.695,4.66,1.6
225,1259,125900,car,26.243,-11.623,-0.096,0.799,1.691,4.66,1.6
225,1260,126000,car,26.234,-11.546,-0.087,0.753,1.686,4.66,1.6
225,1261,126100,car,26.226,-11.472,-0.079,0.712,1.682,4.66,1.6
225,1262,126200,car,26.218,-11.403,-0.073,0.676,1.678,4.66,1.6
225,1263,126300,car,26.211,-11.337,-0.068,0.645,1.676,4.66,1.6
225,1264,126400,car,26.204,-11.274,-0.065,0.616,1.675,4.66,1.6
225,1265,126500,car,26.198,-11.213,-0.062,0.591,1.675,4.66,1.6
225,1266,126600,car,26.192,-11.156,-0.059,0.567,1.674,4.66,1.6
225,1267,126700,car,26.186,-11.1,-0.056,0.545,1.673,4.66,1.6
225,1268,126800,car,26.181,-11.046,-0.054,0.524,1.673,4.66,1.6
225,1269,126900,car,26.176,-10.995,-0.053,0.505,1.675,4.66,1.6
225,1270,127000,car,26.17,-10.945,-0.053,0.487,1.678,4.66,1.6
225,1271,127100,car,26.165,-10.898,-0.053,0.47,1.683,4.66,1.6
225,1272,127200,car,26.16,-10.851,-0.053,0.455,1.686,4.66,1.6
225,1273,127300,car,26.155,-10.807,-0.051,0.44,1.687,4.66,1.6
225,1274,127400,car,26.149,-10.763,-0.05,0.425,1.687,4.66,1.6
225,1275,127500,car,26.145,-10.722,-0.048,0.41,1.688,4.66,1.6
225,1276,127600,car,26.14,-10.681,-0.047,0.394,1.69,4.66,1.6
225,1277,127700,car,26.135,-10.643,-0.047,0.377,1.695,4.66,1.6
225,1278,127800,car,26.13,-10.606,-0.048,0.36,1.703,4.66,1.6
225,1279,127900,car,26.126,-10.571,-0.048,0.341,1.688,4.66,1.6
