Simulation Begin Time:Wed_Nov__4_18:42:07_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
-----------------
0 20
90,91.757000,-36.578000,-3.033000,2.420332,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.808000,-38.601000,-3.036000,2.048420,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.590000,-38.849000,-2.988000,1.198212,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
93,102.431000,-35.502000,-2.989000,1.925424,0.000000,0.000000,5.120000,1.990000,30044,-3.003330,BehaveCar,no
94,109.547000,-37.178000,-2.954000,1.390524,0.000000,0.000000,6.190000,2.210000,30043,-2.936837,BehaveCar,no
98,116.478000,-35.730000,-2.975000,0.580986,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,111.420000,-33.976000,-2.949000,1.578165,0.000000,0.000000,5.000000,1.960000,30041,-2.977035,BehaveCar,no
115,124.834000,-34.358000,-2.926000,0.000000,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,120.427000,-32.403000,-2.957000,2.290031,0.000000,0.000000,4.970000,2.020000,30041,-2.947860,BehaveCar,no
122,128.736000,-30.885000,-2.936000,1.560944,0.000000,0.000000,4.750000,1.900000,30041,-2.933407,BehaveCar,no
56,21.404000,-35.403000,2.930000,5.285303,0.000000,0.000000,4.360000,1.840000,30033,2.920335,ReplayCar,no
60,34.766000,-38.030000,2.995000,4.608115,0.000000,0.000000,4.150000,1.800000,30035,2.978392,ReplayCar,no
66,56.020000,-40.173000,3.054000,4.493220,0.000000,0.000000,4.660000,1.810000,30035,3.082471,ReplayCar,no
70,42.428000,-38.778000,3.013000,4.403142,0.000000,0.000000,4.890000,1.850000,30035,2.991103,ReplayCar,no
74,77.035000,-41.457000,-3.067000,2.783707,0.000000,0.000000,4.620000,1.810000,30031,-3.102724,ReplayCar,no
76,66.495000,-39.878000,-3.051000,4.845745,0.000000,0.000000,4.920000,1.950000,30031,3.092580,ReplayCar,no
95,9.990000,-37.504000,2.885000,6.363352,0.000000,0.000000,4.390000,1.800000,30047,2.885945,ReplayCar,no
99,25.058000,-41.124000,2.937000,4.447429,0.000000,0.000000,4.670000,1.830000,30046,2.968072,ReplayCar,no
104,38.772000,-43.461000,3.011000,5.084022,0.000000,0.000000,4.280000,1.680000,30045,2.993120,ReplayCar,no
107,12.951000,-42.373000,2.908000,8.456837,0.000000,0.000000,4.440000,1.730000,30009,2.892758,ReplayCar,no
-----------------
1 20
90,91.732887,-36.580629,-3.033009,2.430896,0.000000,0.000000,4.320000,1.790000,30044,-3.056797,BehaveCar,yes
82,92.787579,-38.603177,-3.034808,2.058936,0.000000,0.000000,4.240000,1.820000,30032,-3.027081,BehaveCar,no
88,101.577970,-38.850567,-3.011608,1.228197,0.000000,0.000000,5.340000,1.890000,30032,-2.967130,BehaveCar,no
