track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
116,1189,118900,car,1049.654,985.259,-7.4,0.237,3.11,5.37,1.97
116,1190,119000,car,1048.914,985.282,-7.211,0.226,3.11,5.37,1.97
116,1191,119100,car,1048.193,985.303,-7.022,0.216,3.111,5.37,1.97
116,1192,119200,car,1047.49,985.324,-6.836,0.207,3.111,5.37,1.97
116,1193,119300,car,1046.807,985.344,-6.657,0.199,3.112,5.37,1.97
116,1194,119400,car,1046.141,985.364,-6.485,0.192,3.112,5.37,1.97
116,1195,119500,car,1045.493,985.383,-6.323,0.186,3.112,5.37,1.97
116,1196,119600,car,1044.86,985.401,-6.171,0.182,3.112,5.37,1.97
116,1197,119700,car,1044.243,985.42,-6.031,0.178,3.112,5.37,1.97
116,1198,119800,car,1043.64,985.438,-5.903,0.174,3.112,5.37,1.97
116,1199,119900,car,1043.05,985.456,-5.785,0.172,3.112,5.37,1.97
116,1200,120000,car,1042.471,985.473,-5.679,0.17,3.112,5.37,1.97
116,1201,120100,car,1041.903,985.491,-5.582,0.168,3.111,5.37,1.97
116,1202,120200,car,1041.345,985.508,-5.495,0.167,3.111,5.37,1.97
116,1203,120300,car,1040.796,985.525,-5.416,0.166,3.111,5.37,1.97
116,1204,120400,car,1040.254,985.542,-5.344,0.165,3.111,5.37,1.97
116,1205,120500,car,1039.72,985.559,-5.28,0.165,3.11,5.37,1.97
116,1206,120600,car,1039.192,985.576,-5.221,0.164,3.11,5.37,1.97
116,1207,120700,car,1038.67,985.593,-5.168,0.164,3.11,5.37,1.97
116,1208,120800,car,1038.153,985.61,-5.12,0.164,3.11,5.37,1.97
116,1209,120900,car,1037.641,985.626,-5.076,0.164,3.109,5.37,1.97
116,1210,121000,car,1037.133,985.643,-5.035,0.163,3.109,5.37,1.97
116,1211,121100,car,1036.63,985.66,-4.997,0.163,3.109,5.37,1.97
116,1212,121200,car,1036.13,985.676,-4.961,0.163,3.109,5.37,1.97
116,1213,121300,car,1035.634,985.693,-4.926,0.162,3.109,5.37,1.97
116,1214,121400,car,1035.141,985.709,-4.891,0.162,3.109,5.37,1.97
116,1215,121500,car,1034.652,985.725,-4.854,0.161,3.108,5.37,1.97
116,1216,121600,car,1034.167,985.742,-4.815,0.16,3.108,5.37,1.97
116,1217,121700,car,1033.685,985.758,-4.773,0.159,3.108,5.37,1.97
116,1218,121800,car,1033.208,985.774,-4.725,0.157,3.108,5.37,1.97
116,1219,121900,car,1032.735,985.789,-4.671,0.155,3.108,5.37,1.97
116,1220,122000,car,1032.268,985.805,-4.609,0.153,3.108,5.37,1.97
116,1221,122100,car,1031.807,985.82,-4.537,0.15,3.109,5.37,1.97
116,1222,122200,car,1031.354,985.835,-4.455,0.147,3.109,5.37,1.97
116,1223,122300,car,1030.908,985.849,-4.36,0.142,3.109,5.37,1.97
116,1224,122400,car,1030.472,985.863,-4.252,0.137,3.109,5.37,1.97
116,1225,122500,car,1030.047,985.876,-4.13,0.132,3.11,5.37,1.97
116,1226,122600,car,1029.634,985.888,-3.993,0.126,3.11,5.37,1.97
116,1227,122700,car,1029.235,985.9,-3.843,0.119,3.111,5.37,1.97
116,1228,122800,car,1028.85,985.911,-3.68,0.112,3.111,5.37,1.97
116,1229,122900,car,1028.482,985.921,-3.505,0.104,3.112,5.37,1.97
116,1230,123000,car,1028.132,985.93,-3.321,0.096,3.113,5.37,1.97
116,1231,123100,car,1027.8,985.938,-3.13,0.088,3.114,5.37,1.97
116,1232,123200,car,1027.487,985.946,-2.935,0.08,3.114,5.37,1.97
116,1233,123300,car,1027.193,985.952,-2.739,0.072,3.115,5.37,1.97
116,1234,123400,car,1026.919,985.958,-2.544,0.065,3.116,5.37,1.97
116,1235,123500,car,1026.665,985.963,-2.352,0.058,3.117,5.37,1.97
116,1236,123600,car,1026.43,985.967,-2.167,0.051,3.118,5.37,1.97
116,1237,123700,car,1026.213,985.97,-1.99,0.046,3.119,5.37,1.97
116,1238,123800,car,1026.014,985.973,-1.823,0.04,3.12,5.37,1.97
116,1239,123900,car,1025.831,985.976,-1.666,0.036,3.12,5.37,1.97
116,1240,124000,car,1025.665,985.978,-1.521,0.031,3.121,5.37,1.97
116,1241,124100,car,1025.513,985.98,-1.39,0.028,3.122,5.37,1.97
116,1242,124200,car,1025.374,985.982,-1.271,0.025,3.122,5.37,1.97
116,1243,124300,car,1025.246,985.983,-1.166,0.022,3.123,5.37,1.97
116,1244,124400,car,1025.13,985.985,-1.074,0.02,3.123,5.37,1.97
116,1245,124500,car,1025.022,985.986,-0.995,0.018,3.123,5.37,1.97
116,1246,124600,car,1024.923,985.987,-0.927,0.017,3.123,5.37,1.97
116,1247,124700,car,1024.83,985.988,-0.87,0.016,3.124,5.37,1.97
116,1248,124800,car,1024.743,985.99,-0.821,0.015,3.124,5.37,1.97
116,1249,124900,car,1024.661,985.991,-0.78,0.014,3.124,5.37,1.97
116,1250,125000,car,1024.583,985.992,-0.746,0.013,3.124,5.37,1.97
116,1251,125100,car,1024.508,985.993,-0.716,0.013,3.124,5.37,1.97
116,1252,125200,car,1024.437,985.995,-0.691,0.012,3.124,5.37,1.97
116,1253,125300,car,1024.368,985.996,-0.668,0.012,3.124,5.37,1.97
116,1254,125400,car,1024.301,985.997,-0.649,0.011,3.124,5.37,1.97
116,1255,125500,car,1024.236,985.998,-0.631,0.011,3.124,5.37,1.97
116,1256,125600,car,1024.173,986,-0.616,0.011,3.124,5.37,1.97
116,1257,125700,car,1024.111,986.001,-0.601,0.011,3.124,5.37,1.97
116,1258,125800,car,1024.051,986.002,-0.588,0.011,3.124,5.37,1.97
116,1259,125900,car,1023.992,986.003,-0.575,0.01,3.124,5.37,1.97
116,1260,126000,car,1023.935,986.005,-0.561,0.01,3.123,5.37,1.97
116,1261,126100,car,1023.879,986.006,-0.547,0.01,3.123,5.37,1.97
116,1262,126200,car,1023.824,986.007,-0.532,0.01,3.123,5.37,1.97
116,1263,126300,car,1023.771,986.009,-0.515,0.01,3.123,5.37,1.97
116,1264,126400,car,1023.719,986.01,-0.496,0.009,3.123,5.37,1.97
116,1265,126500,car,1023.67,986.011,-0.477,0.009,3.122,5.37,1.97
116,1266,126600,car,1023.622,986.013,-0.459,0.009,3.122,5.37,1.97
116,1267,126700,car,1023.576,986.014,-0.443,0.009,3.122,5.37,1.97
116,1268,126800,car,1023.532,986.015,-0.432,0.009,3.122,5.37,1.97
116,1269,126900,car,1023.488,986.017,-0.427,0.009,3.121,5.37,1.97
116,1270,127000,car,1023.446,986.018,-0.43,0.009,3.121,5.37,1.97
116,1271,127100,car,1023.403,986.019,-0.445,0.009,3.121,5.37,1.97
116,1272,127200,car,1023.358,986.02,-0.472,0.01,3.121,5.37,1.97
116,1273,127300,car,1023.311,986.022,-0.514,0.011,3.121,5.37,1.97
116,1274,127400,car,1023.26,986.023,-0.571,0.012,3.12,5.37,1.97
116,1275,127500,car,1023.203,986.025,-0.644,0.014,3.12,5.37,1.97
116,1276,127600,car,1023.138,986.026,-0.733,0.016,3.12,5.37,1.97
116,1277,127700,car,1023.065,986.028,-0.835,0.018,3.12,5.37,1.97
116,1278,127800,car,1022.981,986.03,-0.951,0.021,3.119,5.37,1.97
116,1279,127900,car,1022.886,986.033,-1.077,0.025,3.119,5.37,1.97
116,1280,128000,car,1022.779,986.036,-1.212,0.028,3.118,5.37,1.97
116,1281,128100,car,1022.657,986.04,-1.354,0.033,3.118,5.37,1.97
116,1282,128200,car,1022.522,986.044,-1.501,0.037,3.117,5.37,1.97
116,1283,128300,car,1022.372,986.049,-1.65,0.042,3.116,5.37,1.97
116,1284,128400,car,1022.207,986.055,-1.8,0.048,3.115,5.37,1.97
116,1285,128500,car,1022.027,986.061,-1.95,0.054,3.114,5.37,1.97
116,1286,128600,car,1021.832,986.069,-2.098,0.061,3.113,5.37,1.97
116,1287,128700,car,1021.622,986.077,-2.242,0.068,3.111,5.37,1.97
116,1288,128800,car,1021.398,986.086,-2.381,0.076,3.11,5.37,1.97
116,1289,128900,car,1021.16,986.096,-2.513,0.084,3.108,5.37,1.97
116,1290,129000,car,1020.909,986.106,-2.635,0.092,3.107,5.37,1.97
116,1291,129100,car,1020.645,986.118,-2.746,0.101,3.105,5.37,1.97
116,1292,129200,car,1020.371,986.131,-2.842,0.109,3.103,5.37,1.97
116,1293,129300,car,1020.087,986.145,-2.923,0.118,3.101,5.37,1.97
116,1294,129400,car,1019.795,986.159,-2.985,0.126,3.099,5.37,1.97
116,1295,129500,car,1019.496,986.175,-3.027,0.134,3.097,5.37,1.97
116,1296,129600,car,1019.194,986.192,-3.046,0.141,3.095,5.37,1.97
116,1297,129700,car,1018.889,986.209,-3.042,0.147,3.093,5.37,1.97
116,1298,129800,car,1018.585,986.227,-3.014,0.152,3.091,5.37,1.97
116,1299,129900,car,1018.284,986.245,-2.962,0.155,3.089,5.37,1.97
116,1300,130000,car,1017.988,986.263,-2.887,0.156,3.088,5.37,1.97
116,1301,130100,car,1017.699,986.281,-2.79,0.156,3.086,5.37,1.97
116,1302,130200,car,1017.421,986.299,-2.673,0.153,3.084,5.37,1.97
116,1303,130300,car,1017.153,986.317,-2.538,0.149,3.083,5.37,1.97
116,1304,130400,car,1016.9,986.334,-2.389,0.144,3.082,5.37,1.97
116,1305,130500,car,1016.661,986.35,-2.228,0.136,3.08,5.37,1.97
116,1306,130600,car,1016.438,986.365,-2.06,0.128,3.079,5.37,1.97
116,1307,130700,car,1016.232,986.379,-1.886,0.119,3.079,5.37,1.97
116,1308,130800,car,1016.044,986.392,-1.71,0.109,3.078,5.37,1.97
116,1309,130900,car,1015.873,986.403,-1.535,0.099,3.077,5.37,1.97
116,1310,131000,car,1015.719,986.414,-1.363,0.089,3.077,5.37,1.97
116,1311,131100,car,1015.583,986.423,-1.198,0.078,3.076,5.37,1.97
116,1312,131200,car,1015.463,986.432,-1.04,0.068,3.076,5.37,1.97
116,1313,131300,car,1015.359,986.439,-0.892,0.059,3.076,5.37,1.97
116,1314,131400,car,1015.27,986.445,-0.755,0.05,3.076,5.37,1.97
116,1315,131500,car,1015.195,986.45,-0.63,0.042,3.076,5.37,1.97
116,1316,131600,car,1015.132,986.454,-0.519,0.034,3.075,5.37,1.97
116,1317,131700,car,1015.08,986.457,-0.423,0.028,3.075,5.37,1.97
116,1318,131800,car,1015.038,986.46,-0.341,0.023,3.075,5.37,1.97
116,1319,131900,car,1015.003,986.462,-0.274,0.018,3.076,5.37,1.97
116,1320,132000,car,1014.976,986.464,-0.223,0.015,3.076,5.37,1.97
116,1321,132100,car,1014.954,986.465,-0.185,0.012,3.076,5.37,1.97
116,1322,132200,car,1014.935,986.466,-0.161,0.011,3.076,5.37,1.97
116,1323,132300,car,1014.912,986.468,0,0,3.076,5.37,1.97
116,1324,132400,car,1014.912,986.468,0,0,3.076,5.37,1.97
116,1325,132500,car,1014.889,986.469,-0.16,0.011,3.076,5.37,1.97
116,1326,132600,car,1014.873,986.47,-0.175,0.012,3.076,5.37,1.97
116,1327,132700,car,1014.856,986.471,-0.195,0.013,3.076,5.37,1.97
116,1328,132800,car,1014.836,986.473,-0.217,0.014,3.076,5.37,1.97
116,1329,132900,car,1014.815,986.474,-0.239,0.016,3.076,5.37,1.97
116,1330,133000,car,1014.791,986.476,-0.26,0.017,3.076,5.37,1.97
116,1331,133100,car,1014.765,986.478,-0.277,0.018,3.075,5.37,1.97
116,1332,133200,car,1014.737,986.48,-0.291,0.019,3.075,5.37,1.97
116,1333,133300,car,1014.708,986.482,-0.301,0.02,3.075,5.37,1.97
116,1334,133400,car,1014.678,986.484,-0.307,0.02,3.075,5.37,1.97
116,1335,133500,car,1014.647,986.486,-0.31,0.021,3.075,5.37,1.97
116,1336,133600,car,1014.616,986.488,-0.31,0.021,3.075,5.37,1.97
116,1337,133700,car,1014.585,986.49,-0.31,0.021,3.075,5.37,1.97
116,1338,133800,car,1014.554,986.492,-0.31,0.021,3.075,5.37,1.97
116,1339,133900,car,1014.523,986.494,-0.312,0.021,3.076,5.37,1.97
116,1340,134000,car,1014.492,986.496,-0.315,0.021,3.076,5.37,1.97
116,1341,134100,car,1014.46,986.498,-0.321,0.021,3.076,5.37,1.97
116,1342,134200,car,1014.428,986.5,-0.329,0.022,3.076,5.37,1.97
116,1343,134300,car,1014.395,986.502,-0.339,0.022,3.076,5.37,1.97
116,1344,134400,car,1014.361,986.504,-0.35,0.023,3.076,5.37,1.97
116,1345,134500,car,1014.326,986.506,-0.362,0.024,3.076,5.37,1.97
116,1346,134600,car,1014.29,986.509,-0.373,0.025,3.076,5.37,1.97
116,1347,134700,car,1014.253,986.511,-0.383,0.025,3.076,5.37,1.97
116,1348,134800,car,1014.215,986.514,-0.391,0.026,3.076,5.37,1.97
116,1349,134900,car,1014.176,986.516,-0.398,0.026,3.076,5.37,1.97
116,1350,135000,car,1014.136,986.518,-0.405,0.027,3.076,5.37,1.97
116,1351,135100,car,1014.095,986.521,-0.412,0.027,3.076,5.37,1.97
116,1352,135200,car,1014.054,986.524,-0.42,0.028,3.076,5.37,1.97
116,1353,135300,car,1014.012,986.526,-0.433,0.028,3.076,5.37,1.97
116,1354,135400,car,1013.969,986.529,-0.45,0.029,3.076,5.37,1.97
116,1355,135500,car,1013.924,986.532,-0.475,0.031,3.077,5.37,1.97
116,1356,135600,car,1013.876,986.535,-0.508,0.033,3.077,5.37,1.97
116,1357,135700,car,1013.825,986.538,-0.553,0.036,3.077,5.37,1.97
116,1358,135800,car,1013.77,986.541,-0.608,0.039,3.077,5.37,1.97
116,1359,135900,car,1013.709,986.545,-0.676,0.044,3.077,5.37,1.97
116,1360,136000,car,1013.642,986.549,-0.758,0.049,3.077,5.37,1.97
116,1361,136100,car,1013.566,986.554,-0.852,0.055,3.077,5.37,1.97
116,1362,136200,car,1013.481,986.56,-0.959,0.062,3.077,5.37,1.97
116,1363,136300,car,1013.385,986.566,-1.079,0.069,3.077,5.37,1.97
116,1364,136400,car,1013.277,986.573,-1.21,0.078,3.077,5.37,1.97
116,1365,136500,car,1013.156,986.581,-1.351,0.087,3.077,5.37,1.97
116,1366,136600,car,1013.021,986.59,-1.502,0.096,3.078,5.37,1.97
116,1367,136700,car,1012.87,986.6,-1.663,0.107,3.078,5.37,1.97
116,1368,136800,car,1012.704,986.612,-1.831,0.117,3.078,5.37,1.97
116,1369,136900,car,1012.521,986.624,-2.008,0.128,3.078,5.37,1.97
116,1370,137000,car,1012.32,986.637,-2.192,0.139,3.078,5.37,1.97
116,1371,137100,car,1012.101,986.651,-2.382,0.15,3.079,5.37,1.97
116,1372,137200,car,1011.863,986.666,-2.579,0.162,3.079,5.37,1.97
116,1373,137300,car,1011.605,986.682,-2.782,0.173,3.079,5.37,1.97
116,1374,137400,car,1011.327,986.699,-2.991,0.185,3.08,5.37,1.97
116,1375,137500,car,1011.027,986.717,-3.204,0.197,3.08,5.37,1.97
116,1376,137600,car,1010.707,986.736,-3.422,0.209,3.081,5.37,1.97
116,1377,137700,car,1010.365,986.756,-3.641,0.221,3.081,5.37,1.97
116,1378,137800,car,1010.001,986.778,-3.862,0.235,3.081,5.37,1.97
116,1379,137900,car,1009.614,986.801,-4.081,0.249,3.081,5.37,1.97
116,1380,138000,car,1009.206,986.826,-4.298,0.265,3.08,5.37,1.97
116,1381,138100,car,1008.776,986.853,-4.511,0.283,3.079,5.37,1.97
116,1382,138200,car,1008.325,986.883,-4.717,0.302,3.078,5.37,1.97
116,1383,138300,car,1007.853,986.915,-4.916,0.324,3.076,5.37,1.97
116,1384,138400,car,1007.362,986.949,-5.107,0.347,3.074,5.37,1.97
116,1385,138500,car,1006.851,986.987,-5.288,0.373,3.071,5.37,1.97
116,1386,138600,car,1006.322,987.028,-5.46,0.4,3.068,5.37,1.97
116,1387,138700,car,1005.777,987.072,-5.623,0.429,3.065,5.37,1.97
116,1388,138800,car,1005.215,987.119,-5.776,0.459,3.062,5.37,1.97
116,1389,138900,car,1004.637,987.169,-5.921,0.489,3.059,5.37,1.97
116,1390,139000,car,1004.045,987.222,-6.059,0.518,3.056,5.37,1.97
116,1391,139100,car,1003.44,987.278,-6.19,0.546,3.054,5.37,1.97
116,1392,139200,car,1002.821,987.336,-6.314,0.572,3.051,5.37,1.97
116,1393,139300,car,1002.19,987.397,-6.433,0.596,3.049,5.37,1.97
116,1394,139400,car,1001.547,987.459,-6.547,0.616,3.048,5.37,1.97
116,1395,139500,car,1000.892,987.522,-6.657,0.633,3.047,5.37,1.97
116,1396,139600,car,1000.227,987.586,-6.762,0.645,3.046,5.37,1.97
116,1397,139700,car,999.55,987.651,-6.862,0.653,3.047,5.37,1.97
116,1398,139800,car,998.864,987.715,-6.957,0.656,3.048,5.37,1.97
116,1399,139900,car,998.168,987.779,-7.047,0.653,3.049,5.37,1.97
116,1400,140000,car,997.463,987.841,-7.133,0.646,3.051,5.37,1.97
116,1401,140100,car,996.749,987.902,-7.214,0.634,3.054,5.37,1.97
116,1402,140200,car,996.027,987.961,-7.29,0.617,3.057,5.37,1.97
116,1403,140300,car,995.298,988.017,-7.361,0.597,3.061,5.37,1.97
116,1404,140400,car,994.561,988.071,-7.428,0.573,3.065,5.37,1.97
116,1405,140500,car,993.818,988.122,-7.49,0.546,3.069,5.37,1.97
116,1406,140600,car,993.068,988.17,-7.546,0.518,3.073,5.37,1.97
116,1407,140700,car,992.313,988.215,-7.597,0.488,3.077,5.37,1.97
116,1408,140800,car,991.553,988.257,-7.641,0.457,3.082,5.37,1.97
116,1409,140900,car,990.788,988.297,-7.678,0.427,3.086,5.37,1.97
116,1410,141000,car,990.02,988.333,-7.706,0.398,3.09,5.37,1.97
116,1411,141100,car,989.249,988.367,-7.725,0.37,3.094,5.37,1.97
116,1412,141200,car,988.477,988.399,-7.733,0.344,3.097,5.37,1.97
116,1413,141300,car,987.703,988.428,-7.729,0.32,3.1,5.37,1.97
116,1414,141400,car,986.93,988.456,-7.714,0.298,3.103,5.37,1.97
116,1415,141500,car,986.159,988.482,-7.688,0.279,3.105,5.37,1.97
116,1416,141600,car,985.39,988.507,-7.65,0.262,3.107,5.37,1.97
116,1417,141700,car,984.624,988.53,-7.603,0.247,3.109,5.37,1.97
116,1418,141800,car,983.864,988.553,-7.549,0.234,3.111,5.37,1.97
116,1419,141900,car,983.109,988.574,-7.489,0.222,3.112,5.37,1.97
116,1420,142000,car,982.36,988.595,-7.425,0.212,3.113,5.37,1.97
116,1421,142100,car,981.618,988.615,-7.362,0.203,3.114,5.37,1.97
116,1422,142200,car,980.881,988.634,-7.301,0.195,3.115,5.37,1.97
116,1423,142300,car,980.151,988.652,-7.245,0.188,3.116,5.37,1.97
116,1424,142400,car,979.427,988.67,-7.193,0.182,3.116,5.37,1.97
116,1425,142500,car,978.707,988.687,-7.149,0.177,3.117,5.37,1.97
116,1426,142600,car,977.992,988.704,-7.111,0.173,3.117,5.37,1.97
116,1427,142700,car,977.281,988.721,-7.079,0.17,3.118,5.37,1.97
116,1428,142800,car,976.573,988.738,-7.052,0.168,3.118,5.37,1.97
116,1429,142900,car,975.868,988.755,-7.029,0.167,3.118,5.37,1.97
116,1430,143000,car,975.165,988.771,-7.008,0.167,3.118,5.37,1.97
116,1431,143100,car,974.465,988.789,-6.989,0.168,3.117,5.37,1.97
116,1432,143200,car,973.766,988.806,-6.97,0.171,3.117,5.37,1.97
116,1433,143300,car,973.069,988.824,-6.952,0.175,3.116,5.37,1.97
116,1434,143400,car,972.373,988.843,-6.934,0.18,3.116,5.37,1.97
116,1435,143500,car,971.68,988.862,-6.916,0.185,3.115,5.37,1.97
116,1436,143600,car,970.988,988.882,-6.9,0.192,3.114,5.37,1.97
116,1437,143700,car,970.298,988.903,-6.886,0.199,3.113,5.37,1.97
116,1438,143800,car,969.61,988.925,-6.874,0.206,3.112,5.37,1.97
116,1439,143900,car,968.923,988.947,-6.866,0.214,3.11,5.37,1.97
116,1440,144000,car,968.236,988.971,-6.861,0.222,3.109,5.37,1.97
116,1441,144100,car,967.55,988.995,-6.859,0.23,3.108,5.37,1.97
116,1442,144200,car,966.864,989.019,-6.859,0.238,3.107,5.37,1.97
117,1247,124700,car,1096.95,983.625,-8.541,1.031,3.021,4.5,2.01
117,1248,124800,car,1096.096,983.731,-8.559,1.05,3.02,4.5,2.01
117,1249,124900,car,1095.241,983.84,-8.59,1.073,3.017,4.5,2.01
117,1250,125000,car,1094.382,983.95,-8.633,1.098,3.015,4.5,2.01
117,1251,125100,car,1093.519,984.064,-8.686,1.127,3.013,4.5,2.01
117,1252,125200,car,1092.651,984.181,-8.746,1.159,3.01,4.5,2.01
117,1253,125300,car,1091.777,984.301,-8.812,1.193,3.007,4.5,2.01
117,1254,125400,car,1090.896,984.424,-8.88,1.229,3.004,4.5,2.01
117,1255,125500,car,1090.009,984.551,-8.95,1.266,3.001,4.5,2.01
117,1256,125600,car,1089.114,984.682,-9.02,1.303,2.998,4.5,2.01
117,1257,125700,car,1088.213,984.817,-9.089,1.338,2.995,4.5,2.01
117,1258,125800,car,1087.305,984.954,-9.156,1.372,2.993,4.5,2.01
117,1259,125900,car,1086.39,985.095,-9.22,1.403,2.991,4.5,2.01
117,1260,126000,car,1085.468,985.238,-9.282,1.429,2.989,4.5,2.01
117,1261,126100,car,1084.54,985.383,-9.341,1.451,2.988,4.5,2.01
117,1262,126200,car,1083.606,985.529,-9.397,1.466,2.987,4.5,2.01
117,1263,126300,car,1082.666,985.675,-9.45,1.474,2.987,4.5,2.01
117,1264,126400,car,1081.721,985.822,-9.499,1.474,2.988,4.5,2.01
117,1265,126500,car,1080.771,985.967,-9.545,1.467,2.989,4.5,2.01
117,1266,126600,car,1079.816,986.111,-9.589,1.452,2.991,4.5,2.01
117,1267,126700,car,1078.856,986.252,-9.629,1.43,2.994,4.5,2.01
117,1268,126800,car,1077.892,986.39,-9.667,1.402,2.998,4.5,2.01
117,1269,126900,car,1076.925,986.524,-9.702,1.367,3.002,4.5,2.01
117,1270,127000,car,1075.954,986.654,-9.735,1.328,3.006,4.5,2.01
117,1271,127100,car,1074.979,986.78,-9.765,1.285,3.011,4.5,2.01
117,1272,127200,car,1074.002,986.901,-9.793,1.239,3.016,4.5,2.01
117,1273,127300,car,1073.022,987.018,-9.818,1.193,3.021,4.5,2.01
117,1274,127400,car,1072.039,987.13,-9.84,1.146,3.026,4.5,2.01
117,1275,127500,car,1071.054,987.237,-9.859,1.101,3.03,4.5,2.01
117,1276,127600,car,1070.067,987.341,-9.876,1.058,3.035,4.5,2.01
117,1277,127700,car,1069.079,987.44,-9.889,1.018,3.039,4.5,2.01
117,1278,127800,car,1068.09,987.536,-9.9,0.981,3.043,4.5,2.01
117,1279,127900,car,1067.099,987.629,-9.908,0.948,3.046,4.5,2.01
117,1280,128000,car,1066.108,987.72,-9.914,0.919,3.049,4.5,2.01
117,1281,128100,car,1065.116,987.808,-9.919,0.894,3.052,4.5,2.01
117,1282,128200,car,1064.124,987.894,-9.921,0.872,3.054,4.5,2.01
117,1283,128300,car,1063.132,987.978,-9.922,0.853,3.056,4.5,2.01
117,1284,128400,car,1062.139,988.061,-9.922,0.836,3.058,4.5,2.01
117,1285,128500,car,1061.147,988.142,-9.919,0.821,3.059,4.5,2.01
117,1286,128600,car,1060.155,988.223,-9.915,0.808,3.06,4.5,2.01
117,1287,128700,car,1059.163,988.302,-9.907,0.795,3.062,4.5,2.01
117,1288,128800,car,1058.172,988.379,-9.897,0.783,3.063,4.5,2.01
117,1289,128900,car,1057.182,988.456,-9.884,0.77,3.064,4.5,2.01
117,1290,129000,car,1056.194,988.531,-9.868,0.757,3.065,4.5,2.01
117,1291,129100,car,1055.207,988.605,-9.847,0.743,3.066,4.5,2.01
117,1292,129200,car,1054.222,988.677,-9.823,0.729,3.068,4.5,2.01
117,1293,129300,car,1053.239,988.748,-9.796,0.713,3.069,4.5,2.01
117,1294,129400,car,1052.26,988.817,-9.764,0.697,3.07,4.5,2.01
117,1295,129500,car,1051.283,988.885,-9.729,0.68,3.072,4.5,2.01
117,1296,129600,car,1050.31,988.95,-9.69,0.662,3.073,4.5,2.01
117,1297,129700,car,1049.341,989.014,-9.648,0.645,3.075,4.5,2.01
117,1298,129800,car,1048.376,989.077,-9.602,0.627,3.076,4.5,2.01
117,1299,129900,car,1047.416,989.137,-9.554,0.61,3.078,4.5,2.01
117,1300,130000,car,1046.46,989.196,-9.502,0.594,3.079,4.5,2.01
117,1301,130100,car,1045.51,989.253,-9.447,0.578,3.081,4.5,2.01
117,1302,130200,car,1044.565,989.309,-9.39,0.563,3.082,4.5,2.01
117,1303,130300,car,1043.626,989.364,-9.33,0.55,3.083,4.5,2.01
117,1304,130400,car,1042.693,989.418,-9.267,0.538,3.084,4.5,2.01
117,1305,130500,car,1041.766,989.471,-9.202,0.527,3.084,4.5,2.01
117,1306,130600,car,1040.846,989.522,-9.134,0.518,3.085,4.5,2.01
117,1307,130700,car,1039.932,989.573,-9.066,0.509,3.085,4.5,2.01
117,1308,130800,car,1039.026,989.624,-8.996,0.502,3.086,4.5,2.01
117,1309,130900,car,1038.126,989.674,-8.926,0.495,3.086,4.5,2.01
117,1310,131000,car,1037.234,989.723,-8.855,0.489,3.086,4.5,2.01
117,1311,131100,car,1036.348,989.771,-8.784,0.483,3.087,4.5,2.01
117,1312,131200,car,1035.47,989.82,-8.713,0.478,3.087,4.5,2.01
117,1313,131300,car,1034.598,989.867,-8.642,0.472,3.087,4.5,2.01
117,1314,131400,car,1033.734,989.914,-8.57,0.466,3.087,4.5,2.01
117,1315,131500,car,1032.877,989.96,-8.498,0.46,3.088,4.5,2.01
117,1316,131600,car,1032.027,990.006,-8.425,0.453,3.088,4.5,2.01
117,1317,131700,car,1031.185,990.05,-8.351,0.446,3.088,4.5,2.01
117,1318,131800,car,1030.349,990.094,-8.276,0.439,3.089,4.5,2.01
117,1319,131900,car,1029.522,990.138,-8.2,0.431,3.089,4.5,2.01
117,1320,132000,car,1028.702,990.18,-8.122,0.423,3.09,4.5,2.01
117,1321,132100,car,1027.89,990.221,-8.043,0.415,3.09,4.5,2.01
117,1322,132200,car,1027.085,990.262,-7.962,0.407,3.091,4.5,2.01
117,1323,132300,car,1026.289,990.302,-7.878,0.399,3.091,4.5,2.01
117,1324,132400,car,1025.501,990.341,-7.788,0.391,3.091,4.5,2.01
117,1325,132500,car,1024.722,990.38,-7.692,0.384,3.092,4.5,2.01
117,1326,132600,car,1023.953,990.418,-7.585,0.378,3.092,4.5,2.01
117,1327,132700,car,1023.194,990.456,-7.467,0.372,3.092,4.5,2.01
117,1328,132800,car,1022.448,990.493,-7.333,0.367,3.092,4.5,2.01
117,1329,132900,car,1021.714,990.531,-7.183,0.361,3.091,4.5,2.01
117,1330,133000,car,1020.996,990.568,-7.015,0.356,3.091,4.5,2.01
117,1331,133100,car,1020.295,990.604,-6.826,0.351,3.09,4.5,2.01
117,1332,133200,car,1019.612,990.641,-6.618,0.345,3.09,4.5,2.01
117,1333,133300,car,1018.951,990.676,-6.389,0.338,3.089,4.5,2.01
117,1334,133400,car,1018.312,990.712,-6.141,0.329,3.088,4.5,2.01
117,1335,133500,car,1017.698,990.746,-5.875,0.318,3.087,4.5,2.01
117,1336,133600,car,1017.11,990.779,-5.593,0.305,3.087,4.5,2.01
117,1337,133700,car,1016.551,990.81,-5.296,0.29,3.087,4.5,2.01
117,1338,133800,car,1016.021,990.839,-4.987,0.273,3.087,4.5,2.01
117,1339,133900,car,1015.522,990.866,-4.669,0.254,3.087,4.5,2.01
117,1340,134000,car,1015.056,990.891,-4.344,0.234,3.088,4.5,2.01
117,1341,134100,car,1014.621,990.913,-4.015,0.212,3.089,4.5,2.01
117,1342,134200,car,1014.219,990.932,-3.686,0.191,3.09,4.5,2.01
