track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
57,1036,103600,car,978.941,983.595,0.323,-0.018,-0.055,4.52,1.93
57,1037,103700,car,978.974,983.592,0.244,-0.014,-0.055,4.52,1.93
57,1038,103800,car,978.998,983.59,0.185,-0.01,-0.056,4.52,1.93
57,1039,103900,car,979.028,983.587,0,0,-0.056,4.52,1.93
57,1040,104000,car,979.028,983.587,0,0,-0.056,4.52,1.93
57,1041,104100,car,979.028,983.587,0,0,-0.056,4.52,1.93
57,1042,104200,car,979.057,983.585,0.164,-0.009,-0.056,4.52,1.93
57,1043,104300,car,979.073,983.584,0.215,-0.012,-0.056,4.52,1.93
57,1044,104400,car,979.095,983.582,0.283,-0.016,-0.057,4.52,1.93
57,1045,104500,car,979.123,983.581,0.367,-0.021,-0.057,4.52,1.93
57,1046,104600,car,979.16,983.579,0.467,-0.027,-0.057,4.52,1.93
57,1047,104700,car,979.207,983.576,0.579,-0.033,-0.057,4.52,1.93
57,1048,104800,car,979.264,983.572,0.703,-0.04,-0.057,4.52,1.93
57,1049,104900,car,979.335,983.568,0.836,-0.048,-0.058,4.52,1.93
57,1050,105000,car,979.418,983.563,0.975,-0.057,-0.058,4.52,1.93
57,1051,105100,car,979.516,983.557,1.119,-0.065,-0.058,4.52,1.93
57,1052,105200,car,979.628,983.549,1.265,-0.074,-0.059,4.52,1.93
57,1053,105300,car,979.754,983.541,1.41,-0.084,-0.059,4.52,1.93
57,1054,105400,car,979.895,983.532,1.554,-0.093,-0.06,4.52,1.93
57,1055,105500,car,980.05,983.522,1.694,-0.102,-0.06,4.52,1.93
57,1056,105600,car,980.22,983.511,1.83,-0.112,-0.061,4.52,1.93
57,1057,105700,car,980.403,983.499,1.961,-0.121,-0.062,4.52,1.93
57,1058,105800,car,980.599,983.486,2.086,-0.13,-0.062,4.52,1.93
57,1059,105900,car,980.807,983.472,2.204,-0.138,-0.063,4.52,1.93
57,1060,106000,car,981.028,983.457,2.316,-0.146,-0.063,4.52,1.93
57,1061,106100,car,981.259,983.442,2.42,-0.153,-0.063,4.52,1.93
57,1062,106200,car,981.501,983.426,2.518,-0.16,-0.063,4.52,1.93
57,1063,106300,car,981.753,983.409,2.61,-0.166,-0.063,4.52,1.93
57,1064,106400,car,982.014,983.392,2.696,-0.171,-0.063,4.52,1.93
57,1065,106500,car,982.284,983.375,2.777,-0.175,-0.063,4.52,1.93
57,1066,106600,car,982.562,983.358,2.855,-0.179,-0.063,4.52,1.93
57,1067,106700,car,982.847,983.341,2.929,-0.183,-0.062,4.52,1.93
57,1068,106800,car,983.14,983.323,3.003,-0.185,-0.062,4.52,1.93
57,1069,106900,car,983.441,983.305,3.077,-0.188,-0.061,4.52,1.93
57,1070,107000,car,983.749,983.287,3.153,-0.19,-0.06,4.52,1.93
57,1071,107100,car,984.064,983.269,3.232,-0.193,-0.06,4.52,1.93
57,1072,107200,car,984.387,983.251,3.316,-0.195,-0.059,4.52,1.93
57,1073,107300,car,984.719,983.233,3.405,-0.198,-0.058,4.52,1.93
57,1074,107400,car,985.059,983.214,3.5,-0.201,-0.057,4.52,1.93
57,1075,107500,car,985.409,983.195,3.601,-0.204,-0.056,4.52,1.93
57,1076,107600,car,985.769,983.176,3.707,-0.207,-0.056,4.52,1.93
57,1077,107700,car,986.14,983.156,3.819,-0.211,-0.055,4.52,1.93
57,1078,107800,car,986.522,983.136,3.934,-0.214,-0.054,4.52,1.93
57,1079,107900,car,986.916,983.115,4.053,-0.219,-0.054,4.52,1.93
57,1080,108000,car,987.321,983.094,4.174,-0.223,-0.053,4.52,1.93
57,1081,108100,car,987.738,983.073,4.297,-0.228,-0.053,4.52,1.93
57,1082,108200,car,988.168,983.05,4.421,-0.233,-0.053,4.52,1.93
57,1083,108300,car,988.61,983.028,4.545,-0.239,-0.052,4.52,1.93
57,1084,108400,car,989.065,983.004,4.668,-0.244,-0.052,4.52,1.93
57,1085,108500,car,989.532,982.98,4.789,-0.251,-0.052,4.52,1.93
57,1086,108600,car,990.011,982.955,4.907,-0.257,-0.052,4.52,1.93
57,1087,108700,car,990.501,982.929,5.022,-0.264,-0.052,4.52,1.93
57,1088,108800,car,991.003,982.903,5.133,-0.271,-0.053,4.52,1.93
57,1089,108900,car,991.517,982.875,5.238,-0.277,-0.053,4.52,1.93
57,1090,109000,car,992.04,982.847,5.338,-0.284,-0.053,4.52,1.93
57,1091,109100,car,992.574,982.819,5.431,-0.29,-0.053,4.52,1.93
57,1092,109200,car,993.117,982.789,5.516,-0.296,-0.054,4.52,1.93
57,1093,109300,car,993.669,982.759,5.593,-0.302,-0.054,4.52,1.93
57,1094,109400,car,994.228,982.729,5.661,-0.307,-0.054,4.52,1.93
57,1095,109500,car,994.794,982.698,5.719,-0.31,-0.054,4.52,1.93
57,1096,109600,car,995.366,982.667,5.768,-0.313,-0.054,4.52,1.93
57,1097,109700,car,995.943,982.636,5.807,-0.315,-0.054,4.52,1.93
57,1098,109800,car,996.524,982.604,5.836,-0.316,-0.054,4.52,1.93
57,1099,109900,car,997.107,982.573,5.858,-0.316,-0.054,4.52,1.93
57,1100,110000,car,997.693,982.542,5.872,-0.315,-0.054,4.52,1.93
57,1101,110100,car,998.28,982.511,5.88,-0.313,-0.053,4.52,1.93
57,1102,110200,car,998.868,982.48,5.884,-0.311,-0.053,4.52,1.93
57,1103,110300,car,999.457,982.45,5.884,-0.309,-0.052,4.52,1.93
57,1104,110400,car,1000.045,982.419,5.883,-0.306,-0.052,4.52,1.93
57,1105,110500,car,1000.634,982.39,5.881,-0.303,-0.052,4.52,1.93
57,1106,110600,car,1001.222,982.36,5.88,-0.301,-0.051,4.52,1.93
57,1107,110700,car,1001.81,982.33,5.88,-0.299,-0.051,4.52,1.93
57,1108,110800,car,1002.398,982.301,5.882,-0.297,-0.05,4.52,1.93
57,1109,110900,car,1002.986,982.272,5.886,-0.295,-0.05,4.52,1.93
57,1110,111000,car,1003.575,982.242,5.894,-0.295,-0.05,4.52,1.93
57,1111,111100,car,1004.164,982.213,5.905,-0.295,-0.05,4.52,1.93
57,1112,111200,car,1004.754,982.184,5.919,-0.296,-0.05,4.52,1.93
57,1113,111300,car,1005.346,982.154,5.937,-0.298,-0.05,4.52,1.93
57,1114,111400,car,1005.94,982.123,5.956,-0.301,-0.05,4.52,1.93
57,1115,111500,car,1006.536,982.093,5.979,-0.305,-0.051,4.52,1.93
57,1116,111600,car,1007.133,982.061,6.002,-0.311,-0.052,4.52,1.93
57,1117,111700,car,1007.734,982.029,6.027,-0.318,-0.053,4.52,1.93
57,1118,111800,car,1008.336,981.995,6.053,-0.326,-0.054,4.52,1.93
57,1119,111900,car,1008.941,981.961,6.078,-0.335,-0.055,4.52,1.93
57,1120,112000,car,1009.549,981.925,6.103,-0.346,-0.057,4.52,1.93
57,1121,112100,car,1010.159,981.887,6.128,-0.358,-0.058,4.52,1.93
57,1122,112200,car,1010.772,981.849,6.151,-0.372,-0.06,4.52,1.93
57,1123,112300,car,1011.387,981.808,6.172,-0.386,-0.062,4.52,1.93
57,1124,112400,car,1012.004,981.766,6.191,-0.401,-0.065,4.52,1.93
57,1125,112500,car,1012.623,981.723,6.207,-0.417,-0.067,4.52,1.93
57,1126,112600,car,1013.243,981.677,6.22,-0.434,-0.07,4.52,1.93
57,1127,112700,car,1013.865,981.63,6.229,-0.451,-0.072,4.52,1.93
57,1128,112800,car,1014.488,981.581,6.232,-0.468,-0.075,4.52,1.93
57,1129,112900,car,1015.11,981.53,6.229,-0.484,-0.078,4.52,1.93
57,1130,113000,car,1015.733,981.478,6.218,-0.501,-0.08,4.52,1.93
57,1131,113100,car,1016.354,981.423,6.199,-0.517,-0.083,4.52,1.93
57,1132,113200,car,1016.974,981.367,6.171,-0.532,-0.086,4.52,1.93
57,1133,113300,car,1017.591,981.31,6.134,-0.547,-0.089,4.52,1.93
57,1134,113400,car,1018.204,981.251,6.088,-0.561,-0.092,4.52,1.93
57,1135,113500,car,1018.812,981.19,6.032,-0.574,-0.095,4.52,1.93
57,1136,113600,car,1019.415,981.128,5.969,-0.587,-0.098,4.52,1.93
57,1137,113700,car,1020.011,981.064,5.898,-0.6,-0.101,4.52,1.93
57,1138,113800,car,1020.6,980.999,5.821,-0.612,-0.105,4.52,1.93
57,1139,113900,car,1021.182,980.933,5.738,-0.624,-0.108,4.52,1.93
57,1140,114000,car,1021.755,980.865,5.65,-0.636,-0.112,4.52,1.93
57,1141,114100,car,1022.319,980.795,5.559,-0.648,-0.116,4.52,1.93
57,1142,114200,car,1022.875,980.724,5.463,-0.659,-0.12,4.52,1.93
57,1143,114300,car,1023.42,980.652,5.365,-0.67,-0.124,4.52,1.93
57,1144,114400,car,1023.956,980.578,5.264,-0.681,-0.129,4.52,1.93
57,1145,114500,car,1024.481,980.504,5.16,-0.69,-0.133,4.52,1.93
57,1146,114600,car,1024.996,980.428,5.055,-0.698,-0.137,4.52,1.93
57,1147,114700,car,1025.501,980.352,4.947,-0.705,-0.142,4.52,1.93
57,1148,114800,car,1025.995,980.275,4.838,-0.71,-0.146,4.52,1.93
57,1149,114900,car,1026.478,980.198,4.727,-0.713,-0.15,4.52,1.93
57,1150,115000,car,1026.95,980.121,4.615,-0.713,-0.153,4.52,1.93
57,1151,115100,car,1027.41,980.044,4.502,-0.711,-0.157,4.52,1.93
57,1152,115200,car,1027.86,979.969,4.387,-0.707,-0.16,4.52,1.93
57,1153,115300,car,1028.298,979.894,4.271,-0.7,-0.162,4.52,1.93
57,1154,115400,car,1028.724,979.821,4.153,-0.69,-0.165,4.52,1.93
57,1155,115500,car,1029.139,979.749,4.035,-0.677,-0.166,4.52,1.93
57,1156,115600,car,1029.542,979.68,3.914,-0.662,-0.168,4.52,1.93
57,1157,115700,car,1029.934,979.612,3.791,-0.645,-0.169,4.52,1.93
57,1158,115800,car,1030.313,979.547,3.667,-0.626,-0.169,4.52,1.93
57,1159,115900,car,1030.68,979.485,3.541,-0.604,-0.169,4.52,1.93
57,1160,116000,car,1031.034,979.425,3.414,-0.582,-0.169,4.52,1.93
57,1161,116100,car,1031.376,979.369,3.286,-0.558,-0.168,4.52,1.93
57,1162,116200,car,1031.705,979.315,3.158,-0.533,-0.167,4.52,1.93
57,1163,116300,car,1032.021,979.264,3.03,-0.508,-0.166,4.52,1.93
57,1164,116400,car,1032.325,979.215,2.903,-0.483,-0.165,4.52,1.93
57,1165,116500,car,1032.616,979.17,2.778,-0.457,-0.163,4.52,1.93
57,1166,116600,car,1032.894,979.127,2.655,-0.433,-0.162,4.52,1.93
57,1167,116700,car,1033.16,979.087,2.534,-0.409,-0.16,4.52,1.93
57,1168,116800,car,1033.414,979.049,2.416,-0.386,-0.158,4.52,1.93
57,1169,116900,car,1033.656,979.013,2.3,-0.363,-0.157,4.52,1.93
57,1170,117000,car,1033.887,978.98,2.188,-0.342,-0.155,4.52,1.93
57,1171,117100,car,1034.106,978.949,2.08,-0.322,-0.153,4.52,1.93
57,1172,117200,car,1034.315,978.919,1.974,-0.302,-0.152,4.52,1.93
57,1173,117300,car,1034.512,978.891,1.872,-0.284,-0.151,4.52,1.93
57,1174,117400,car,1034.7,978.865,1.773,-0.267,-0.149,4.52,1.93
57,1175,117500,car,1034.878,978.84,1.676,-0.25,-0.148,4.52,1.93
57,1176,117600,car,1035.045,978.817,1.583,-0.235,-0.147,4.52,1.93
57,1177,117700,car,1035.204,978.795,1.492,-0.22,-0.146,4.52,1.93
57,1178,117800,car,1035.353,978.774,1.405,-0.206,-0.145,4.52,1.93
57,1179,117900,car,1035.494,978.755,1.32,-0.193,-0.145,4.52,1.93
57,1180,118000,car,1035.626,978.736,1.239,-0.18,-0.144,4.52,1.93
57,1181,118100,car,1035.75,978.719,1.162,-0.168,-0.144,4.52,1.93
57,1182,118200,car,1035.866,978.703,1.089,-0.157,-0.143,4.52,1.93
57,1183,118300,car,1035.975,978.687,1.019,-0.147,-0.143,4.52,1.93
57,1184,118400,car,1036.077,978.673,0.954,-0.137,-0.143,4.52,1.93
57,1185,118500,car,1036.173,978.659,0.892,-0.128,-0.143,4.52,1.93
57,1186,118600,car,1036.262,978.646,0.835,-0.12,-0.143,4.52,1.93
57,1187,118700,car,1036.346,978.634,0.781,-0.112,-0.143,4.52,1.93
57,1188,118800,car,1036.424,978.623,0.731,-0.105,-0.142,4.52,1.93
57,1189,118900,car,1036.497,978.612,0.684,-0.098,-0.142,4.52,1.93
57,1190,119000,car,1036.565,978.602,0.641,-0.092,-0.142,4.52,1.93
57,1191,119100,car,1036.629,978.593,0.601,-0.086,-0.142,4.52,1.93
57,1192,119200,car,1036.689,978.584,0.565,-0.081,-0.142,4.52,1.93
57,1193,119300,car,1036.746,978.576,0.532,-0.076,-0.142,4.52,1.93
57,1194,119400,car,1036.799,978.568,0.502,-0.072,-0.142,4.52,1.93
57,1195,119500,car,1036.849,978.561,0.475,-0.068,-0.142,4.52,1.93
57,1196,119600,car,1036.897,978.554,0.45,-0.064,-0.142,4.52,1.93
57,1197,119700,car,1036.942,978.548,0.428,-0.061,-0.142,4.52,1.93
57,1198,119800,car,1036.985,978.542,0.406,-0.058,-0.142,4.52,1.93
57,1199,119900,car,1037.025,978.536,0.386,-0.055,-0.142,4.52,1.93
57,1200,120000,car,1037.064,978.531,0.366,-0.052,-0.142,4.52,1.93
57,1201,120100,car,1037.1,978.526,0.346,-0.049,-0.142,4.52,1.93
57,1202,120200,car,1037.135,978.521,0.327,-0.047,-0.142,4.52,1.93
57,1203,120300,car,1037.168,978.516,0.308,-0.044,-0.142,4.52,1.93
57,1204,120400,car,1037.199,978.512,0.29,-0.041,-0.142,4.52,1.93
57,1205,120500,car,1037.228,978.508,0.274,-0.039,-0.142,4.52,1.93
57,1206,120600,car,1037.255,978.504,0.261,-0.037,-0.142,4.52,1.93
57,1207,120700,car,1037.281,978.5,0.251,-0.036,-0.142,4.52,1.93
57,1208,120800,car,1037.306,978.497,0.246,-0.035,-0.142,4.52,1.93
57,1209,120900,car,1037.331,978.493,0.247,-0.035,-0.141,4.52,1.93
57,1210,121000,car,1037.356,978.49,0.252,-0.036,-0.141,4.52,1.93
57,1211,121100,car,1037.381,978.486,0.26,-0.037,-0.141,4.52,1.93
57,1212,121200,car,1037.407,978.483,0.262,-0.037,-0.141,4.52,1.93
57,1213,121300,car,1037.433,978.479,0.247,-0.035,-0.141,4.52,1.93
57,1214,121400,car,1037.458,978.476,0.198,-0.028,-0.141,4.52,1.93
57,1215,121500,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1216,121600,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1217,121700,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1218,121800,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1219,121900,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1220,122000,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1221,122100,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1222,122200,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1223,122300,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1224,122400,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1225,122500,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1226,122600,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1227,122700,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1228,122800,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1229,122900,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1230,123000,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1231,123100,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1232,123200,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1233,123300,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1234,123400,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1235,123500,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1236,123600,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1237,123700,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1238,123800,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1239,123900,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1240,124000,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1241,124100,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1242,124200,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1243,124300,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1244,124400,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1245,124500,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1246,124600,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1247,124700,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1248,124800,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1249,124900,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1250,125000,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1251,125100,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1252,125200,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1253,125300,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1254,125400,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1255,125500,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1256,125600,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1257,125700,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1258,125800,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1259,125900,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1260,126000,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1261,126100,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1262,126200,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1263,126300,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1264,126400,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1265,126500,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1266,126600,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1267,126700,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1268,126800,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1269,126900,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1270,127000,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1271,127100,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1272,127200,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1273,127300,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1274,127400,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1275,127500,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1276,127600,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1277,127700,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1278,127800,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1279,127900,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1280,128000,car,1037.492,978.471,0,0,-0.141,4.52,1.93
57,1281,128100,car,1037.527,978.466,0.201,-0.028,-0.141,4.52,1.93
57,1282,128200,car,1037.547,978.463,0.251,-0.036,-0.141,4.52,1.93
57,1283,128300,car,1037.572,978.46,0.267,-0.038,-0.141,4.52,1.93
57,1284,128400,car,1037.599,978.456,0.265,-0.038,-0.141,4.52,1.93
57,1285,128500,car,1037.625,978.453,0.256,-0.036,-0.14,4.52,1.93
57,1286,128600,car,1037.651,978.45,0.247,-0.035,-0.14,4.52,1.93
57,1287,128700,car,1037.676,978.447,0.24,-0.034,-0.14,4.52,1.93
57,1288,128800,car,1037.7,978.444,0.236,-0.033,-0.139,4.52,1.93
57,1289,128900,car,1037.724,978.441,0.233,-0.033,-0.139,4.52,1.93
57,1290,129000,car,1037.747,978.438,0.23,-0.032,-0.139,4.52,1.93
57,1291,129100,car,1037.77,978.435,0.228,-0.032,-0.139,4.52,1.93
57,1292,129200,car,1037.793,978.433,0.223,-0.031,-0.138,4.52,1.93
57,1293,129300,car,1037.815,978.43,0.214,-0.03,-0.138,4.52,1.93
57,1294,129400,car,1037.837,978.427,0.199,-0.028,-0.138,4.52,1.93
57,1295,129500,car,1037.857,978.425,0.173,-0.024,-0.138,4.52,1.93
57,1296,129600,car,1037.892,978.421,0,0,-0.137,4.52,1.93
57,1297,129700,car,1037.892,978.421,0,0,-0.137,4.52,1.93
57,1298,129800,car,1037.892,978.421,0,0,-0.137,4.52,1.93
57,1299,129900,car,1037.892,978.421,0,0,-0.137,4.52,1.93
57,1300,130000,car,1037.892,978.421,0,0,-0.137,4.52,1.93
57,1301,130100,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1302,130200,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1303,130300,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1304,130400,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1305,130500,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1306,130600,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1307,130700,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1308,130800,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1309,130900,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1310,131000,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1311,131100,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1312,131200,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1313,131300,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1314,131400,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1315,131500,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1316,131600,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1317,131700,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1318,131800,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1319,131900,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1320,132000,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1321,132100,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1322,132200,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1323,132300,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1324,132400,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1325,132500,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1326,132600,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1327,132700,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1328,132800,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1329,132900,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1330,133000,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1331,133100,car,1037.892,978.421,0,0,-0.136,4.52,1.93
57,1332,133200,car,1037.927,978.418,0.167,-0.023,-0.136,4.52,1.93
57,1333,133300,car,1037.943,978.415,0.191,-0.026,-0.136,4.52,1.93
57,1334,133400,car,1037.962,978.413,0.206,-0.028,-0.136,4.52,1.93
57,1335,133500,car,1037.983,978.41,0.215,-0.029,-0.136,4.52,1.93
57,1336,133600,car,1038.005,978.407,0.223,-0.03,-0.136,4.52,1.93
57,1337,133700,car,1038.027,978.405,0.229,-0.031,-0.136,4.52,1.93
57,1338,133800,car,1038.05,978.402,0.235,-0.032,-0.136,4.52,1.93
57,1339,133900,car,1038.073,978.398,0.243,-0.033,-0.136,4.52,1.93
57,1340,134000,car,1038.098,978.395,0.251,-0.034,-0.136,4.52,1.93
57,1341,134100,car,1038.123,978.392,0.26,-0.035,-0.136,4.52,1.93
57,1342,134200,car,1038.149,978.388,0.271,-0.037,-0.135,4.52,1.93
57,1343,134300,car,1038.176,978.385,0.285,-0.039,-0.135,4.52,1.93
57,1344,134400,car,1038.204,978.381,0.301,-0.041,-0.135,4.52,1.93
57,1345,134500,car,1038.235,978.377,0.32,-0.044,-0.135,4.52,1.93
57,1346,134600,car,1038.267,978.373,0.343,-0.047,-0.135,4.52,1.93
57,1347,134700,car,1038.301,978.368,0.37,-0.05,-0.135,4.52,1.93
57,1348,134800,car,1038.338,978.363,0.401,-0.055,-0.135,4.52,1.93
57,1349,134900,car,1038.378,978.358,0.437,-0.059,-0.135,4.52,1.93
57,1350,135000,car,1038.422,978.352,0.477,-0.065,-0.135,4.52,1.93
57,1351,135100,car,1038.47,978.346,0.522,-0.071,-0.135,4.52,1.93
57,1352,135200,car,1038.522,978.339,0.57,-0.077,-0.135,4.52,1.93
57,1353,135300,car,1038.579,978.332,0.62,-0.084,-0.134,4.52,1.93
57,1354,135400,car,1038.641,978.324,0.673,-0.091,-0.134,4.52,1.93
57,1355,135500,car,1038.709,978.315,0.728,-0.098,-0.134,4.52,1.93
57,1356,135600,car,1038.782,978.306,0.784,-0.106,-0.134,4.52,1.93
57,1357,135700,car,1038.86,978.296,0.84,-0.113,-0.134,4.52,1.93
57,1358,135800,car,1038.944,978.285,0.896,-0.121,-0.134,4.52,1.93
57,1359,135900,car,1039.034,978.273,0.952,-0.128,-0.134,4.52,1.93
57,1360,136000,car,1039.129,978.261,1.008,-0.136,-0.134,4.52,1.93
57,1361,136100,car,1039.231,978.247,1.065,-0.144,-0.134,4.52,1.93
57,1362,136200,car,1039.337,978.233,1.121,-0.152,-0.135,4.52,1.93
57,1363,136300,car,1039.449,978.217,1.178,-0.16,-0.135,4.52,1.93
57,1364,136400,car,1039.567,978.201,1.236,-0.169,-0.136,4.52,1.93
57,1365,136500,car,1039.691,978.183,1.295,-0.178,-0.136,4.52,1.93
57,1366,136600,car,1039.821,978.165,1.357,-0.187,-0.137,4.52,1.93
57,1367,136700,car,1039.956,978.146,1.422,-0.197,-0.138,4.52,1.93
57,1368,136800,car,1040.098,978.125,1.491,-0.208,-0.139,4.52,1.93
57,1369,136900,car,1040.248,978.103,1.565,-0.22,-0.14,4.52,1.93
57,1370,137000,car,1040.404,978.08,1.645,-0.233,-0.14,4.52,1.93
57,1371,137100,car,1040.568,978.056,1.732,-0.247,-0.141,4.52,1.93
57,1372,137200,car,1040.741,978.03,1.826,-0.262,-0.142,4.52,1.93
57,1373,137300,car,1040.924,978.003,1.926,-0.278,-0.143,4.52,1.93
57,1374,137400,car,1041.116,977.974,2.035,-0.295,-0.144,4.52,1.93
57,1375,137500,car,1041.32,977.943,2.151,-0.314,-0.145,4.52,1.93
57,1376,137600,car,1041.534,977.91,2.275,-0.334,-0.146,4.52,1.93
57,1377,137700,car,1041.762,977.876,2.407,-0.355,-0.146,4.52,1.93
57,1378,137800,car,1042.002,977.839,2.548,-0.377,-0.147,4.52,1.93
57,1379,137900,car,1042.257,977.801,2.696,-0.399,-0.147,4.52,1.93
57,1380,138000,car,1042.527,977.76,2.852,-0.423,-0.147,4.52,1.93
57,1381,138100,car,1042.812,977.717,3.014,-0.446,-0.147,4.52,1.93
57,1382,138200,car,1043.114,977.672,3.181,-0.47,-0.147,4.52,1.93
57,1383,138300,car,1043.432,977.625,3.351,-0.492,-0.146,4.52,1.93
57,1384,138400,car,1043.767,977.577,3.523,-0.513,-0.145,4.52,1.93
57,1385,138500,car,1044.12,977.527,3.695,-0.533,-0.143,4.52,1.93
57,1386,138600,car,1044.49,977.475,3.865,-0.55,-0.141,4.52,1.93
57,1387,138700,car,1044.877,977.423,4.032,-0.564,-0.139,4.52,1.93
57,1388,138800,car,1045.281,977.369,4.195,-0.576,-0.136,4.52,1.93
57,1389,138900,car,1045.701,977.316,4.352,-0.584,-0.133,4.52,1.93
