track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
145,2530,253000,car,1044.891,983.89,-1.143,0.778,2.544,4.61,1.83
145,2531,253100,car,1044.779,983.97,-1.27,0.869,2.542,4.61,1.83
145,2532,253200,car,1044.654,984.06,-1.4,0.964,2.538,4.61,1.83
145,2533,253300,car,1044.517,984.161,-1.53,1.063,2.534,4.61,1.83
145,2534,253400,car,1044.367,984.272,-1.659,1.164,2.53,4.61,1.83
145,2535,253500,car,1044.205,984.395,-1.784,1.268,2.524,4.61,1.83
145,2536,253600,car,1044.032,984.529,-1.905,1.373,2.517,4.61,1.83
145,2537,253700,car,1043.848,984.675,-2.018,1.48,2.509,4.61,1.83
145,2538,253800,car,1043.653,984.833,-2.124,1.588,2.5,4.61,1.83
145,2539,253900,car,1043.45,985.004,-2.223,1.698,2.489,4.61,1.83
145,2540,254000,car,1043.238,985.187,-2.312,1.81,2.477,4.61,1.83
145,2541,254100,car,1043.018,985.382,-2.393,1.924,2.464,4.61,1.83
145,2542,254200,car,1042.792,985.59,-2.466,2.042,2.45,4.61,1.83
145,2543,254300,car,1042.56,985.811,-2.531,2.163,2.434,4.61,1.83
145,2544,254400,car,1042.323,986.046,-2.587,2.288,2.417,4.61,1.83
145,2545,254500,car,1042.083,986.294,-2.635,2.418,2.399,4.61,1.83
145,2546,254600,car,1041.839,986.556,-2.675,2.554,2.379,4.61,1.83
145,2547,254700,car,1041.594,986.833,-2.706,2.695,2.358,4.61,1.83
145,2548,254800,car,1041.347,987.125,-2.728,2.842,2.336,4.61,1.83
145,2549,254900,car,1041.1,987.432,-2.742,2.996,2.312,4.61,1.83
145,2550,255000,car,1040.853,987.755,-2.746,3.156,2.287,4.61,1.83
145,2551,255100,car,1040.608,988.095,-2.74,3.322,2.26,4.61,1.83
145,2552,255200,car,1040.366,988.451,-2.723,3.494,2.233,4.61,1.83
145,2553,255300,car,1040.128,988.825,-2.695,3.671,2.204,4.61,1.83
145,2554,255400,car,1039.894,989.216,-2.655,3.852,2.174,4.61,1.83
145,2555,255500,car,1039.666,989.625,-2.604,4.036,2.144,4.61,1.83
145,2556,255600,car,1039.445,990.052,-2.541,4.222,2.113,4.61,1.83
145,2557,255700,car,1039.232,990.496,-2.466,4.409,2.081,4.61,1.83
145,2558,255800,car,1039.027,990.958,-2.381,4.594,2.049,4.61,1.83
145,2559,255900,car,1038.832,991.437,-2.285,4.778,2.017,4.61,1.83
145,2560,256000,car,1038.647,991.934,-2.181,4.959,1.985,4.61,1.83
145,2561,256100,car,1038.472,992.446,-2.07,5.135,1.954,4.61,1.83
145,2562,256200,car,1038.308,992.975,-1.952,5.308,1.923,4.61,1.83
145,2563,256300,car,1038.155,993.52,-1.831,5.476,1.893,4.61,1.83
145,2564,256400,car,1038.013,994.08,-1.707,5.638,1.865,4.61,1.83
145,2565,256500,car,1037.883,994.655,-1.581,5.796,1.837,4.61,1.83
145,2566,256600,car,1037.764,995.245,-1.454,5.948,1.811,4.61,1.83
145,2567,256700,car,1037.656,995.848,-1.328,6.095,1.785,4.61,1.83
145,2568,256800,car,1037.559,996.466,-1.202,6.237,1.761,4.61,1.83
145,2569,256900,car,1037.473,997.096,-1.077,6.373,1.738,4.61,1.83
145,2570,257000,car,1037.398,997.739,-0.953,6.504,1.716,4.61,1.83
145,2571,257100,car,1037.335,998.394,-0.83,6.629,1.695,4.61,1.83
145,2572,257200,car,1037.282,999.06,-0.706,6.749,1.675,4.61,1.83
145,2573,257300,car,1037.242,999.738,-0.581,6.864,1.655,4.61,1.83
145,2574,257400,car,1037.213,1000.427,-0.455,6.973,1.636,4.61,1.83
145,2575,257500,car,1037.196,1001.125,-0.325,7.078,1.617,4.61,1.83
145,2576,257600,car,1037.192,1001.834,-0.192,7.178,1.598,4.61,1.83
145,2577,257700,car,1037.202,1002.552,-0.054,7.274,1.578,4.61,1.83
145,2578,257800,car,1037.226,1003.279,0.09,7.366,1.559,4.61,1.83
145,2579,257900,car,1037.265,1004.015,0.24,7.454,1.539,4.61,1.83
145,2580,258000,car,1037.319,1004.759,0.398,7.537,1.518,4.61,1.83
145,2581,258100,car,1037.39,1005.51,0.563,7.617,1.497,4.61,1.83
145,2582,258200,car,1037.478,1006.269,0.737,7.693,1.475,4.61,1.83
145,2583,258300,car,1037.585,1007.034,0.919,7.766,1.453,4.61,1.83
145,2584,258400,car,1037.71,1007.806,1.109,7.834,1.43,4.61,1.83
145,2585,258500,car,1037.855,1008.584,1.306,7.898,1.407,4.61,1.83
145,2586,258600,car,1038.019,1009.367,1.51,7.956,1.383,4.61,1.83
145,2587,258700,car,1038.205,1010.156,1.72,8.009,1.359,4.61,1.83
145,2588,258800,car,1038.412,1010.949,1.934,8.056,1.335,4.61,1.83
145,2589,258900,car,1038.639,1011.745,2.15,8.096,1.311,4.61,1.83
145,2590,259000,car,1038.888,1012.545,2.367,8.129,1.287,4.61,1.83
145,2591,259100,car,1039.158,1013.348,2.582,8.154,1.264,4.61,1.83
145,2592,259200,car,1039.447,1014.152,2.792,8.172,1.242,4.61,1.83
145,2593,259300,car,1039.757,1014.959,2.996,8.183,1.22,4.61,1.83
145,2594,259400,car,1040.085,1015.766,3.19,8.188,1.199,4.61,1.83
145,2595,259500,car,1040.431,1016.574,3.374,8.188,1.18,4.61,1.83
145,2596,259600,car,1040.793,1017.382,3.545,8.183,1.162,4.61,1.83
145,2597,259700,car,1041.17,1018.191,3.702,8.175,1.146,4.61,1.83
145,2598,259800,car,1041.56,1018.999,3.843,8.165,1.131,4.61,1.83
145,2599,259900,car,1041.962,1019.808,3.968,8.154,1.118,4.61,1.83
145,2600,260000,car,1042.374,1020.616,4.077,8.141,1.107,4.61,1.83
145,2601,260100,car,1042.795,1021.423,4.17,8.127,1.097,4.61,1.83
145,2602,260200,car,1043.224,1022.231,4.25,8.113,1.088,4.61,1.83
145,2603,260300,car,1043.658,1023.037,4.317,8.098,1.081,4.61,1.83
145,2604,260400,car,1044.099,1023.843,4.373,8.082,1.075,4.61,1.83
145,2605,260500,car,1044.543,1024.647,4.422,8.064,1.069,4.61,1.83
145,2606,260600,car,1044.992,1025.45,4.465,8.045,1.064,4.61,1.83
145,2607,260700,car,1045.445,1026.251,4.505,8.025,1.059,4.61,1.83
145,2608,260800,car,1045.902,1027.05,4.543,8.003,1.054,4.61,1.83
146,2446,244600,car,966.766,984.7,8.532,0.608,0.071,4.65,1.9
146,2447,244700,car,967.619,984.76,8.529,0.605,0.071,4.65,1.9
146,2448,244800,car,968.472,984.82,8.512,0.601,0.07,4.65,1.9
146,2449,244900,car,969.323,984.88,8.479,0.596,0.07,4.65,1.9
146,2450,245000,car,970.171,984.939,8.432,0.589,0.07,4.65,1.9
146,2451,245100,car,971.015,984.997,8.372,0.581,0.069,4.65,1.9
146,2452,245200,car,971.852,985.054,8.302,0.572,0.069,4.65,1.9
146,2453,245300,car,972.682,985.111,8.225,0.563,0.068,4.65,1.9
146,2454,245400,car,973.505,985.166,8.144,0.552,0.068,4.65,1.9
146,2455,245500,car,974.319,985.22,8.061,0.54,0.067,4.65,1.9
146,2456,245600,car,975.125,985.273,7.977,0.528,0.066,4.65,1.9
146,2457,245700,car,975.923,985.324,7.894,0.515,0.065,4.65,1.9
146,2458,245800,car,976.713,985.374,7.813,0.5,0.064,4.65,1.9
146,2459,245900,car,977.494,985.422,7.735,0.485,0.063,4.65,1.9
146,2460,246000,car,978.268,985.468,7.66,0.469,0.061,4.65,1.9
146,2461,246100,car,979.034,985.513,7.59,0.452,0.06,4.65,1.9
146,2462,246200,car,979.793,985.555,7.524,0.435,0.058,4.65,1.9
146,2463,246300,car,980.546,985.596,7.463,0.416,0.056,4.65,1.9
146,2464,246400,car,981.292,985.634,7.408,0.396,0.053,4.65,1.9
146,2465,246500,car,982.033,985.67,7.359,0.376,0.051,4.65,1.9
146,2466,246600,car,982.769,985.704,7.315,0.356,0.049,4.65,1.9
146,2467,246700,car,983.501,985.735,7.275,0.335,0.046,4.65,1.9
146,2468,246800,car,984.229,985.765,7.24,0.313,0.043,4.65,1.9
146,2469,246900,car,984.953,985.792,7.207,0.291,0.04,4.65,1.9
146,2470,247000,car,985.674,985.816,7.176,0.269,0.037,4.65,1.9
146,2471,247100,car,986.391,985.839,7.147,0.246,0.034,4.65,1.9
146,2472,247200,car,987.106,985.858,7.117,0.223,0.031,4.65,1.9
146,2473,247300,car,987.818,985.876,7.087,0.199,0.028,4.65,1.9
146,2474,247400,car,988.527,985.891,7.057,0.175,0.025,4.65,1.9
146,2475,247500,car,989.233,985.903,7.025,0.15,0.021,4.65,1.9
146,2476,247600,car,989.935,985.913,6.991,0.125,0.018,4.65,1.9
146,2477,247700,car,990.634,985.92,6.956,0.098,0.014,4.65,1.9
146,2478,247800,car,991.33,985.924,6.919,0.071,0.01,4.65,1.9
146,2479,247900,car,992.022,985.925,6.882,0.044,0.006,4.65,1.9
146,2480,248000,car,992.71,985.923,6.843,0.015,0.002,4.65,1.9
146,2481,248100,car,993.395,985.918,6.804,-0.014,-0.002,4.65,1.9
146,2482,248200,car,994.075,985.91,6.765,-0.043,-0.006,4.65,1.9
146,2483,248300,car,994.751,985.9,6.726,-0.072,-0.011,4.65,1.9
146,2484,248400,car,995.424,985.886,6.688,-0.101,-0.015,4.65,1.9
146,2485,248500,car,996.092,985.869,6.652,-0.129,-0.019,4.65,1.9
146,2486,248600,car,996.757,985.85,6.617,-0.156,-0.024,4.65,1.9
146,2487,248700,car,997.419,985.828,6.584,-0.182,-0.028,4.65,1.9
146,2488,248800,car,998.077,985.804,6.552,-0.206,-0.031,4.65,1.9
146,2489,248900,car,998.732,985.778,6.523,-0.228,-0.035,4.65,1.9
146,2490,249000,car,999.384,985.751,6.497,-0.248,-0.038,4.65,1.9
146,2491,249100,car,1000.034,985.722,6.473,-0.265,-0.041,4.65,1.9
146,2492,249200,car,1000.681,985.692,6.452,-0.28,-0.043,4.65,1.9
146,2493,249300,car,1001.326,985.661,6.435,-0.291,-0.045,4.65,1.9
146,2494,249400,car,1001.97,985.63,6.422,-0.299,-0.047,4.65,1.9
146,2495,249500,car,1002.612,985.598,6.414,-0.304,-0.047,4.65,1.9
146,2496,249600,car,1003.253,985.568,6.41,-0.306,-0.048,4.65,1.9
146,2497,249700,car,1003.894,985.537,6.411,-0.304,-0.047,4.65,1.9
146,2498,249800,car,1004.535,985.508,6.416,-0.299,-0.047,4.65,1.9
146,2499,249900,car,1005.177,985.481,6.425,-0.289,-0.045,4.65,1.9
146,2500,250000,car,1005.82,985.455,6.439,-0.276,-0.043,4.65,1.9
146,2501,250100,car,1006.464,985.432,6.455,-0.258,-0.04,4.65,1.9
146,2502,250200,car,1007.11,985.411,6.474,-0.236,-0.036,4.65,1.9
146,2503,250300,car,1007.758,985.394,6.495,-0.209,-0.032,4.65,1.9
146,2504,250400,car,1008.407,985.381,6.516,-0.177,-0.027,4.65,1.9
146,2505,250500,car,1009.059,985.372,6.538,-0.14,-0.021,4.65,1.9
146,2506,250600,car,1009.713,985.368,6.558,-0.097,-0.015,4.65,1.9
146,2507,250700,car,1010.369,985.369,6.577,-0.048,-0.007,4.65,1.9
146,2508,250800,car,1011.027,985.377,6.593,0.007,0.001,4.65,1.9
146,2509,250900,car,1011.686,985.392,6.606,0.07,0.011,4.65,1.9
146,2510,251000,car,1012.347,985.414,6.616,0.139,0.021,4.65,1.9
146,2511,251100,car,1013.008,985.445,6.622,0.216,0.033,4.65,1.9
146,2512,251200,car,1013.669,985.486,6.624,0.3,0.045,4.65,1.9
146,2513,251300,car,1014.331,985.537,6.621,0.393,0.059,4.65,1.9
146,2514,251400,car,1014.991,985.599,6.615,0.494,0.075,4.65,1.9
146,2515,251500,car,1015.651,985.674,6.605,0.604,0.091,4.65,1.9
146,2516,251600,car,1016.308,985.761,6.59,0.722,0.109,4.65,1.9
146,2517,251700,car,1016.964,985.862,6.573,0.85,0.129,4.65,1.9
146,2518,251800,car,1017.617,985.978,6.551,0.986,0.149,4.65,1.9
146,2519,251900,car,1018.267,986.109,6.527,1.131,0.172,4.65,1.9
146,2520,252000,car,1018.913,986.257,6.5,1.285,0.195,4.65,1.9
146,2521,252100,car,1019.555,986.423,6.47,1.448,0.22,4.65,1.9
146,2522,252200,car,1020.193,986.606,6.438,1.621,0.247,4.65,1.9
146,2523,252300,car,1020.825,986.808,6.402,1.802,0.274,4.65,1.9
146,2524,252400,car,1021.453,987.03,6.362,1.991,0.303,4.65,1.9
146,2525,252500,car,1022.074,987.272,6.318,2.189,0.334,4.65,1.9
146,2526,252600,car,1022.69,987.535,6.27,2.395,0.365,4.65,1.9
146,2527,252700,car,1023.298,987.819,6.217,2.607,0.397,4.65,1.9
146,2528,252800,car,1023.899,988.125,6.158,2.827,0.43,4.65,1.9
146,2529,252900,car,1024.492,988.454,6.094,3.052,0.464,4.65,1.9
146,2530,253000,car,1025.077,988.804,6.023,3.283,0.499,4.65,1.9
146,2531,253100,car,1025.652,989.178,5.947,3.517,0.534,4.65,1.9
146,2532,253200,car,1026.218,989.574,5.865,3.755,0.569,4.65,1.9
146,2533,253300,car,1026.775,989.994,5.777,3.995,0.605,4.65,1.9
146,2534,253400,car,1027.32,990.436,5.684,4.235,0.64,4.65,1.9
146,2535,253500,car,1027.856,990.9,5.585,4.475,0.676,4.65,1.9
146,2536,253600,car,1028.38,991.387,5.481,4.714,0.71,4.65,1.9
146,2537,253700,car,1028.893,991.896,5.373,4.949,0.744,4.65,1.9
146,2538,253800,car,1029.396,992.427,5.261,5.18,0.778,4.65,1.9
146,2539,253900,car,1029.886,992.979,5.146,5.405,0.81,4.65,1.9
146,2540,254000,car,1030.366,993.551,5.028,5.624,0.841,4.65,1.9
146,2541,254100,car,1030.834,994.143,4.91,5.836,0.871,4.65,1.9
146,2542,254200,car,1031.291,994.753,4.792,6.039,0.9,4.65,1.9
146,2543,254300,car,1031.737,995.383,4.675,6.234,0.927,4.65,1.9
146,2544,254400,car,1032.173,996.029,4.559,6.42,0.953,4.65,1.9
146,2545,254500,car,1032.599,996.692,4.446,6.596,0.978,4.65,1.9
146,2546,254600,car,1033.014,997.371,4.336,6.763,1.001,4.65,1.9
146,2547,254700,car,1033.42,998.065,4.23,6.921,1.022,4.65,1.9
146,2548,254800,car,1033.817,998.773,4.128,7.07,1.042,4.65,1.9
146,2549,254900,car,1034.205,999.494,4.031,7.21,1.061,4.65,1.9
146,2550,255000,car,1034.585,1000.228,3.939,7.341,1.078,4.65,1.9
146,2551,255100,car,1034.957,1000.974,3.854,7.465,1.094,4.65,1.9
146,2552,255200,car,1035.323,1001.731,3.775,7.582,1.109,4.65,1.9
146,2553,255300,car,1035.682,1002.498,3.704,7.693,1.122,4.65,1.9
146,2554,255400,car,1036.036,1003.275,3.64,7.798,1.134,4.65,1.9
146,2555,255500,car,1036.385,1004.062,3.584,7.898,1.145,4.65,1.9
146,2556,255600,car,1036.731,1004.858,3.537,7.993,1.154,4.65,1.9
146,2557,255700,car,1037.073,1005.663,3.497,8.084,1.162,4.65,1.9
146,2558,255800,car,1037.413,1006.475,3.466,8.169,1.17,4.65,1.9
146,2559,255900,car,1037.751,1007.296,3.442,8.249,1.175,4.65,1.9
146,2560,256000,car,1038.088,1008.124,3.426,8.324,1.18,4.65,1.9
146,2561,256100,car,1038.426,1008.959,3.418,8.394,1.184,4.65,1.9
146,2562,256200,car,1038.763,1009.8,3.415,8.457,1.187,4.65,1.9
146,2563,256300,car,1039.102,1010.647,3.419,8.515,1.189,4.65,1.9
146,2564,256400,car,1039.442,1011.5,3.428,8.567,1.19,4.65,1.9
146,2565,256500,car,1039.784,1012.357,3.441,8.615,1.191,4.65,1.9
146,2566,256600,car,1040.128,1013.218,3.457,8.657,1.191,4.65,1.9
146,2567,256700,car,1040.474,1014.084,3.475,8.695,1.191,4.65,1.9
146,2568,256800,car,1040.822,1014.953,3.495,8.729,1.19,4.65,1.9
146,2569,256900,car,1041.173,1015.826,3.515,8.759,1.189,4.65,1.9
146,2570,257000,car,1041.525,1016.701,3.534,8.785,1.188,4.65,1.9
146,2571,257100,car,1041.88,1017.579,3.552,8.807,1.187,4.65,1.9
146,2572,257200,car,1042.236,1018.46,3.567,8.827,1.187,4.65,1.9
146,2573,257300,car,1042.594,1019.342,3.58,8.843,1.186,4.65,1.9
146,2574,257400,car,1042.952,1020.226,3.591,8.857,1.186,4.65,1.9
146,2575,257500,car,1043.312,1021.111,3.599,8.868,1.185,4.65,1.9
146,2576,257600,car,1043.672,1021.998,3.605,8.878,1.185,4.65,1.9
146,2577,257700,car,1044.033,1022.886,3.609,8.885,1.185,4.65,1.9
146,2578,257800,car,1044.394,1023.774,3.611,8.89,1.185,4.65,1.9
146,2579,257900,car,1044.755,1024.663,3.612,8.894,1.185,4.65,1.9
146,2580,258000,car,1045.116,1025.553,3.612,8.896,1.185,4.65,1.9
146,2581,258100,car,1045.477,1026.443,3.611,8.897,1.185,4.65,1.9
146,2582,258200,car,1045.838,1027.332,3.61,8.898,1.185,4.65,1.9
147,2452,245200,car,1039.06,971.915,-2.105,2.906,2.198,4.95,1.89
147,2453,245300,car,1038.86,972.213,-2.088,2.926,2.191,4.95,1.89
147,2454,245400,car,1038.663,972.513,-2.07,2.95,2.183,4.95,1.89
147,2455,245500,car,1038.468,972.816,-2.052,2.979,2.174,4.95,1.89
147,2456,245600,car,1038.275,973.123,-2.035,3.013,2.165,4.95,1.89
147,2457,245700,car,1038.086,973.433,-2.017,3.053,2.155,4.95,1.89
147,2458,245800,car,1037.899,973.748,-2,3.099,2.144,4.95,1.89
147,2459,245900,car,1037.715,974.068,-1.984,3.152,2.133,4.95,1.89
147,2460,246000,car,1037.534,974.394,-1.968,3.213,2.12,4.95,1.89
147,2461,246100,car,1037.356,974.726,-1.951,3.282,2.107,4.95,1.89
147,2462,246200,car,1037.181,975.066,-1.934,3.358,2.093,4.95,1.89
147,2463,246300,car,1037.008,975.415,-1.916,3.443,2.079,4.95,1.89
147,2464,246400,car,1036.839,975.772,-1.895,3.535,2.063,4.95,1.89
147,2465,246500,car,1036.673,976.138,-1.87,3.635,2.046,4.95,1.89
147,2466,246600,car,1036.511,976.515,-1.842,3.742,2.028,4.95,1.89
147,2467,246700,car,1036.354,976.903,-1.807,3.854,2.009,4.95,1.89
147,2468,246800,car,1036.203,977.302,-1.767,3.971,1.989,4.95,1.89
147,2469,246900,car,1036.057,977.713,-1.719,4.091,1.969,4.95,1.89
147,2470,247000,car,1035.918,978.135,-1.663,4.213,1.947,4.95,1.89
147,2471,247100,car,1035.786,978.569,-1.599,4.336,1.924,4.95,1.89
147,2472,247200,car,1035.662,979.015,-1.527,4.459,1.901,4.95,1.89
147,2473,247300,car,1035.546,979.472,-1.448,4.58,1.877,4.95,1.89
147,2474,247400,car,1035.439,979.94,-1.362,4.699,1.853,4.95,1.89
147,2475,247500,car,1035.342,980.42,-1.27,4.816,1.829,4.95,1.89
147,2476,247600,car,1035.254,980.91,-1.173,4.93,1.804,4.95,1.89
147,2477,247700,car,1035.175,981.411,-1.072,5.042,1.78,4.95,1.89
147,2478,247800,car,1035.107,981.922,-0.969,5.15,1.757,4.95,1.89
147,2479,247900,car,1035.047,982.442,-0.864,5.256,1.734,4.95,1.89
147,2480,248000,car,1034.998,982.973,-0.759,5.36,1.711,4.95,1.89
147,2481,248100,car,1034.957,983.513,-0.654,5.461,1.69,4.95,1.89
147,2482,248200,car,1034.926,984.062,-0.551,5.559,1.67,4.95,1.89
147,2483,248300,car,1034.904,984.621,-0.449,5.656,1.65,4.95,1.89
147,2484,248400,car,1034.89,985.189,-0.351,5.749,1.632,4.95,1.89
147,2485,248500,car,1034.884,985.765,-0.255,5.84,1.614,4.95,1.89
147,2486,248600,car,1034.885,986.351,-0.163,5.927,1.598,4.95,1.89
147,2487,248700,car,1034.895,986.944,-0.075,6.009,1.583,4.95,1.89
147,2488,248800,car,1034.911,987.546,0.01,6.088,1.569,4.95,1.89
147,2489,248900,car,1034.934,988.155,0.09,6.16,1.556,4.95,1.89
147,2490,249000,car,1034.964,988.771,0.167,6.227,1.544,4.95,1.89
147,2491,249100,car,1035,989.393,0.241,6.287,1.533,4.95,1.89
147,2492,249200,car,1035.042,990.021,0.311,6.34,1.522,4.95,1.89
147,2493,249300,car,1035.091,990.654,0.378,6.386,1.512,4.95,1.89
147,2494,249400,car,1035.144,991.292,0.442,6.424,1.502,4.95,1.89
147,2495,249500,car,1035.204,991.933,0.504,6.455,1.493,4.95,1.89
147,2496,249600,car,1035.269,992.578,0.563,6.478,1.484,4.95,1.89
147,2497,249700,car,1035.34,993.224,0.621,6.494,1.476,4.95,1.89
147,2498,249800,car,1035.415,993.872,0.676,6.504,1.467,4.95,1.89
147,2499,249900,car,1035.496,994.521,0.73,6.507,1.459,4.95,1.89
147,2500,250000,car,1035.582,995.17,0.782,6.505,1.451,4.95,1.89
147,2501,250100,car,1035.673,995.819,0.833,6.497,1.443,4.95,1.89
147,2502,250200,car,1035.769,996.467,0.882,6.485,1.436,4.95,1.89
147,2503,250300,car,1035.87,997.114,0.93,6.469,1.428,4.95,1.89
147,2504,250400,car,1035.975,997.759,0.977,6.45,1.42,4.95,1.89
147,2505,250500,car,1036.085,998.402,1.023,6.43,1.413,4.95,1.89
147,2506,250600,car,1036.2,999.043,1.069,6.407,1.405,4.95,1.89
147,2507,250700,car,1036.319,999.681,1.114,6.384,1.398,4.95,1.89
147,2508,250800,car,1036.442,1000.317,1.159,6.361,1.391,4.95,1.89
147,2509,250900,car,1036.57,1000.951,1.203,6.339,1.383,4.95,1.89
147,2510,251000,car,1036.703,1001.583,1.248,6.318,1.376,4.95,1.89
147,2511,251100,car,1036.84,1002.212,1.294,6.301,1.368,4.95,1.89
147,2512,251200,car,1036.981,1002.839,1.341,6.286,1.361,4.95,1.89
147,2513,251300,car,1037.128,1003.465,1.389,6.276,1.353,4.95,1.89
147,2514,251400,car,1037.279,1004.09,1.438,6.269,1.345,4.95,1.89
147,2515,251500,car,1037.436,1004.714,1.49,6.268,1.337,4.95,1.89
147,2516,251600,car,1037.597,1005.337,1.544,6.272,1.329,4.95,1.89
147,2517,251700,car,1037.765,1005.961,1.6,6.281,1.321,4.95,1.89
147,2518,251800,car,1037.938,1006.586,1.659,6.294,1.313,4.95,1.89
147,2519,251900,car,1038.117,1007.212,1.721,6.312,1.305,4.95,1.89
147,2520,252000,car,1038.303,1007.839,1.787,6.334,1.296,4.95,1.89
147,2521,252100,car,1038.496,1008.468,1.855,6.359,1.287,4.95,1.89
147,2522,252200,car,1038.696,1009.1,1.927,6.386,1.278,4.95,1.89
147,2523,252300,car,1038.904,1009.733,2.002,6.414,1.268,4.95,1.89
147,2524,252400,car,1039.12,1010.37,2.081,6.442,1.258,4.95,1.89
147,2525,252500,car,1039.344,1011.009,2.162,6.47,1.248,4.95,1.89
147,2526,252600,car,1039.576,1011.65,2.247,6.496,1.238,4.95,1.89
147,2527,252700,car,1039.818,1012.294,2.335,6.519,1.227,4.95,1.89
147,2528,252800,car,1040.069,1012.939,2.425,6.538,1.216,4.95,1.89
147,2529,252900,car,1040.329,1013.586,2.517,6.553,1.204,4.95,1.89
147,2530,253000,car,1040.599,1014.234,2.61,6.563,1.192,4.95,1.89
147,2531,253100,car,1040.878,1014.883,2.705,6.568,1.18,4.95,1.89
147,2532,253200,car,1041.167,1015.532,2.799,6.567,1.168,4.95,1.89
147,2533,253300,car,1041.466,1016.18,2.893,6.56,1.155,4.95,1.89
147,2534,253400,car,1041.774,1016.828,2.985,6.548,1.143,4.95,1.89
147,2535,253500,car,1042.091,1017.474,3.075,6.532,1.131,4.95,1.89
147,2536,253600,car,1042.416,1018.118,3.161,6.511,1.119,4.95,1.89
147,2537,253700,car,1042.749,1018.761,3.243,6.486,1.107,4.95,1.89
147,2538,253800,car,1043.09,1019.401,3.32,6.459,1.096,4.95,1.89
147,2539,253900,car,1043.438,1020.039,3.392,6.431,1.085,4.95,1.89
147,2540,254000,car,1043.791,1020.674,3.458,6.402,1.076,4.95,1.89
147,2541,254100,car,1044.15,1021.307,3.518,6.374,1.066,4.95,1.89
147,2542,254200,car,1044.514,1021.938,3.573,6.346,1.058,4.95,1.89
147,2543,254300,car,1044.883,1022.566,3.623,6.319,1.05,4.95,1.89
147,2544,254400,car,1045.255,1023.192,3.667,6.294,1.043,4.95,1.89
147,2545,254500,car,1045.631,1023.816,3.708,6.27,1.037,4.95,1.89
147,2546,254600,car,1046.011,1024.438,3.746,6.247,1.031,4.95,1.89
147,2547,254700,car,1046.393,1025.058,3.781,6.226,1.025,4.95,1.89
147,2548,254800,car,1046.779,1025.676,3.815,6.205,1.02,4.95,1.89
147,2549,254900,car,1047.168,1026.292,3.848,6.185,1.014,4.95,1.89
147,2550,255000,car,1047.56,1026.906,3.881,6.164,1.009,4.95,1.89
148,2516,251600,car,1058.851,973.616,-3.41,2.367,2.535,4.47,1.78
148,2517,251700,car,1058.511,973.854,-3.398,2.363,2.534,4.47,1.78
148,2518,251800,car,1058.172,974.091,-3.369,2.348,2.533,4.47,1.78
148,2519,251900,car,1057.836,974.327,-3.324,2.321,2.532,4.47,1.78
148,2520,252000,car,1057.504,974.561,-3.264,2.284,2.531,4.47,1.78
148,2521,252100,car,1057.179,974.79,-3.191,2.238,2.53,4.47,1.78
148,2522,252200,car,1056.861,975.016,-3.109,2.187,2.529,4.47,1.78
148,2523,252300,car,1056.551,975.236,-3.022,2.131,2.527,4.47,1.78
148,2524,252400,car,1056.25,975.45,-2.933,2.074,2.526,4.47,1.78
148,2525,252500,car,1055.958,975.659,-2.844,2.016,2.525,4.47,1.78
148,2526,252600,car,1055.674,975.863,-2.758,1.961,2.524,4.47,1.78
148,2527,252700,car,1055.4,976.06,-2.677,1.908,2.522,4.47,1.78
148,2528,252800,car,1055.133,976.253,-2.602,1.859,2.521,4.47,1.78
148,2529,252900,car,1054.874,976.44,-2.535,1.815,2.52,4.47,1.78
148,2530,253000,car,1054.621,976.622,-2.476,1.776,2.519,4.47,1.78
148,2531,253100,car,1054.374,976.801,-2.426,1.744,2.519,4.47,1.78
148,2532,253200,car,1054.132,976.976,-2.386,1.717,2.518,4.47,1.78
148,2533,253300,car,1053.894,977.148,-2.355,1.696,2.517,4.47,1.78
148,2534,253400,car,1053.659,977.318,-2.332,1.681,2.517,4.47,1.78
148,2535,253500,car,1053.425,977.487,-2.318,1.672,2.517,4.47,1.78
148,2536,253600,car,1053.194,977.654,-2.312,1.667,2.517,4.47,1.78
148,2537,253700,car,1052.962,977.82,-2.313,1.667,2.517,4.47,1.78
148,2538,253800,car,1052.731,977.987,-2.32,1.671,2.517,4.47,1.78
148,2539,253900,car,1052.498,978.153,-2.332,1.678,2.518,4.47,1.78
148,2540,254000,car,1052.264,978.32,-2.348,1.687,2.519,4.47,1.78
148,2541,254100,car,1052.029,978.488,-2.367,1.698,2.519,4.47,1.78
148,2542,254200,car,1051.791,978.657,-2.389,1.71,2.52,4.47,1.78
148,2543,254300,car,1051.552,978.826,-2.412,1.722,2.522,4.47,1.78
148,2544,254400,car,1051.309,978.997,-2.436,1.734,2.523,4.47,1.78
148,2545,254500,car,1051.065,979.169,-2.46,1.746,2.524,4.47,1.78
148,2546,254600,car,1050.817,979.342,-2.485,1.758,2.526,4.47,1.78
148,2547,254700,car,1050.568,979.516,-2.508,1.769,2.527,4.47,1.78
