track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
10,449,44900,car,971.718,1006.048,-9.596,-0.124,-3.129,3.84,1.72
10,450,45000,car,970.759,1006.033,-9.57,-0.143,-3.127,3.84,1.72
10,451,45100,car,969.802,1006.016,-9.545,-0.164,-3.124,3.84,1.72
10,452,45200,car,968.847,1005.996,-9.523,-0.188,-3.122,3.84,1.72
10,453,45300,car,967.895,1005.974,-9.505,-0.214,-3.119,3.84,1.72
10,454,45400,car,966.945,1005.949,-9.49,-0.241,-3.116,3.84,1.72
10,455,45500,car,965.996,1005.921,-9.48,-0.267,-3.113,3.84,1.72
10,456,45600,car,965.048,1005.891,-9.475,-0.292,-3.111,3.84,1.72
10,457,45700,car,964.1,1005.859,-9.476,-0.315,-3.108,3.84,1.72
10,458,45800,car,963.153,1005.825,-9.481,-0.334,-3.106,3.84,1.72
10,459,45900,car,962.205,1005.789,-9.49,-0.349,-3.105,3.84,1.72
10,460,46000,car,961.256,1005.753,-9.502,-0.36,-3.104,3.84,1.72
10,461,46100,car,960.306,1005.716,-9.517,-0.365,-3.103,3.84,1.72
10,462,46200,car,959.354,1005.68,-9.534,-0.366,-3.103,3.84,1.72
10,463,46300,car,958.401,1005.644,-9.552,-0.362,-3.104,3.84,1.72
10,464,46400,car,957.445,1005.609,-9.571,-0.353,-3.105,3.84,1.72
10,465,46500,car,956.488,1005.575,-9.59,-0.341,-3.106,3.84,1.72
10,466,46600,car,955.529,1005.543,-9.609,-0.326,-3.108,3.84,1.72
10,467,46700,car,954.568,1005.513,-9.627,-0.308,-3.11,3.84,1.72
10,468,46800,car,953.605,1005.485,-9.646,-0.29,-3.112,3.84,1.72
10,469,46900,car,952.641,1005.458,-9.663,-0.27,-3.114,3.84,1.72
10,470,47000,car,951.674,1005.434,-9.68,-0.25,-3.116,3.84,1.72
10,471,47100,car,950.706,1005.412,-9.696,-0.231,-3.118,3.84,1.72
10,472,47200,car,949.737,1005.391,-9.713,-0.212,-3.12,3.84,1.72
10,473,47300,car,948.765,1005.372,-9.73,-0.194,-3.122,3.84,1.72
10,474,47400,car,947.792,1005.355,-9.749,-0.177,-3.123,3.84,1.72
10,475,47500,car,946.817,1005.34,-9.768,-0.159,-3.125,3.84,1.72
10,476,47600,car,945.84,1005.326,-9.789,-0.142,-3.127,3.84,1.72
10,477,47700,car,944.861,1005.314,-9.811,-0.125,-3.129,3.84,1.72
10,478,47800,car,943.88,1005.304,-9.836,-0.107,-3.131,3.84,1.72
10,479,47900,car,942.897,1005.296,-9.862,-0.088,-3.133,3.84,1.72
10,480,48000,car,941.911,1005.29,-9.89,-0.068,-3.135,3.84,1.72
10,481,48100,car,940.921,1005.286,-9.92,-0.046,-3.137,3.84,1.72
10,482,48200,car,939.929,1005.284,-9.954,-0.022,-3.139,3.84,1.72
10,483,48300,car,938.934,1005.285,-9.99,0.004,3.141,3.84,1.72
10,484,48400,car,937.935,1005.289,-10.03,0.032,3.138,3.84,1.72
10,485,48500,car,936.932,1005.296,-10.074,0.064,3.135,3.84,1.72
10,486,48600,car,935.925,1005.307,-10.123,0.097,3.132,3.84,1.72
10,487,48700,car,934.912,1005.321,-10.175,0.134,3.128,3.84,1.72
10,488,48800,car,933.895,1005.34,-10.231,0.175,3.125,3.84,1.72
10,489,48900,car,932.872,1005.362,-10.291,0.218,3.12,3.84,1.72
10,490,49000,car,931.843,1005.39,-10.353,0.266,3.116,3.84,1.72
10,491,49100,car,930.808,1005.423,-10.418,0.317,3.111,3.84,1.72
10,492,49200,car,929.766,1005.461,-10.485,0.372,3.106,3.84,1.72
10,493,49300,car,928.718,1005.505,-10.553,0.43,3.101,3.84,1.72
10,494,49400,car,927.663,1005.555,-10.621,0.491,3.095,3.84,1.72
10,495,49500,car,926.601,1005.611,-10.69,0.554,3.09,3.84,1.72
10,496,49600,car,925.533,1005.673,-10.759,0.617,3.084,3.84,1.72
10,497,49700,car,924.457,1005.742,-10.828,0.68,3.079,3.84,1.72
10,498,49800,car,923.375,1005.816,-10.897,0.74,3.074,3.84,1.72
10,499,49900,car,922.286,1005.896,-10.967,0.796,3.069,3.84,1.72
10,500,50000,car,921.189,1005.981,-11.038,0.848,3.065,3.84,1.72
10,501,50100,car,920.086,1006.07,-11.109,0.892,3.061,3.84,1.72
10,502,50200,car,918.975,1006.163,-11.18,0.93,3.059,3.84,1.72
10,503,50300,car,917.857,1006.259,-11.251,0.959,3.057,3.84,1.72
10,504,50400,car,916.732,1006.356,-11.32,0.979,3.055,3.84,1.72
10,505,50500,car,915.6,1006.455,-11.387,0.992,3.055,3.84,1.72
10,506,50600,car,914.462,1006.555,-11.451,0.997,3.055,3.84,1.72
10,507,50700,car,913.317,1006.654,-11.51,0.995,3.055,3.84,1.72
10,508,50800,car,912.165,1006.752,-11.565,0.987,3.056,3.84,1.72
10,509,50900,car,911.009,1006.849,-11.614,0.976,3.058,3.84,1.72
10,510,51000,car,909.847,1006.945,-11.658,0.962,3.059,3.84,1.72
10,511,51100,car,908.681,1007.039,-11.697,0.947,3.061,3.84,1.72
10,512,51200,car,907.511,1007.132,-11.73,0.932,3.062,3.84,1.72
10,513,51300,car,906.338,1007.223,-11.76,0.919,3.064,3.84,1.72
10,514,51400,car,905.162,1007.314,-11.785,0.907,3.065,3.84,1.72
10,515,51500,car,903.984,1007.403,-11.807,0.898,3.066,3.84,1.72
10,516,51600,car,902.803,1007.492,-11.824,0.89,3.066,3.84,1.72
10,517,51700,car,901.62,1007.58,-11.839,0.885,3.067,3.84,1.72
10,518,51800,car,900.436,1007.668,-11.85,0.881,3.067,3.84,1.72
10,519,51900,car,899.251,1007.756,-11.857,0.877,3.068,3.84,1.72
10,520,52000,car,898.066,1007.843,-11.861,0.875,3.068,3.84,1.72
10,521,52100,car,896.88,1007.93,-11.863,0.872,3.068,3.84,1.72
10,522,52200,car,895.693,1008.017,-11.863,0.869,3.068,3.84,1.72
11,417,41700,car,1011.63,1002.994,-8.747,0.644,3.068,4.42,1.82
11,418,41800,car,1010.755,1003.06,-8.747,0.654,3.067,4.42,1.82
11,419,41900,car,1009.881,1003.127,-8.739,0.665,3.066,4.42,1.82
11,420,42000,car,1009.007,1003.195,-8.721,0.676,3.064,4.42,1.82
11,421,42100,car,1008.135,1003.265,-8.696,0.687,3.063,4.42,1.82
11,422,42200,car,1007.266,1003.336,-8.665,0.698,3.061,4.42,1.82
11,423,42300,car,1006.399,1003.407,-8.634,0.709,3.06,4.42,1.82
11,424,42400,car,1005.536,1003.48,-8.604,0.718,3.058,4.42,1.82
11,425,42500,car,1004.676,1003.554,-8.577,0.727,3.057,4.42,1.82
11,426,42600,car,1003.818,1003.628,-8.556,0.735,3.056,4.42,1.82
11,427,42700,car,1002.962,1003.702,-8.542,0.741,3.055,4.42,1.82
11,428,42800,car,1002.108,1003.777,-8.534,0.745,3.055,4.42,1.82
11,429,42900,car,1001.255,1003.852,-8.534,0.748,3.054,4.42,1.82
11,430,43000,car,1000.402,1003.927,-8.54,0.749,3.054,4.42,1.82
11,431,43100,car,999.548,1004.001,-8.551,0.748,3.054,4.42,1.82
11,432,43200,car,998.692,1004.075,-8.568,0.745,3.055,4.42,1.82
11,433,43300,car,997.835,1004.149,-8.589,0.741,3.056,4.42,1.82
11,434,43400,car,996.976,1004.222,-8.614,0.736,3.056,4.42,1.82
11,435,43500,car,996.115,1004.294,-8.641,0.729,3.057,4.42,1.82
11,436,43600,car,995.251,1004.366,-8.669,0.721,3.059,4.42,1.82
11,437,43700,car,994.384,1004.436,-8.699,0.712,3.06,4.42,1.82
11,438,43800,car,993.513,1004.506,-8.729,0.703,3.061,4.42,1.82
11,439,43900,car,992.64,1004.574,-8.76,0.692,3.063,4.42,1.82
11,440,44000,car,991.764,1004.641,-8.791,0.68,3.064,4.42,1.82
11,441,44100,car,990.885,1004.707,-8.822,0.667,3.066,4.42,1.82
11,442,44200,car,990.003,1004.772,-8.854,0.653,3.068,4.42,1.82
11,443,44300,car,989.117,1004.834,-8.886,0.638,3.07,4.42,1.82
11,444,44400,car,988.228,1004.895,-8.92,0.622,3.072,4.42,1.82
11,445,44500,car,987.336,1004.955,-8.953,0.604,3.074,4.42,1.82
11,446,44600,car,986.441,1005.012,-8.988,0.585,3.077,4.42,1.82
11,447,44700,car,985.542,1005.067,-9.022,0.564,3.079,4.42,1.82
11,448,44800,car,984.639,1005.12,-9.057,0.541,3.082,4.42,1.82
11,449,44900,car,983.733,1005.171,-9.091,0.516,3.085,4.42,1.82
11,450,45000,car,982.824,1005.218,-9.126,0.49,3.088,4.42,1.82
11,451,45100,car,981.911,1005.263,-9.16,0.463,3.091,4.42,1.82
11,452,45200,car,980.995,1005.305,-9.195,0.434,3.094,4.42,1.82
11,453,45300,car,980.075,1005.344,-9.229,0.404,3.098,4.42,1.82
11,454,45400,car,979.152,1005.38,-9.262,0.373,3.101,4.42,1.82
11,455,45500,car,978.226,1005.413,-9.294,0.341,3.105,4.42,1.82
11,456,45600,car,977.296,1005.443,-9.325,0.308,3.109,4.42,1.82
11,457,45700,car,976.364,1005.469,-9.354,0.274,3.112,4.42,1.82
11,458,45800,car,975.428,1005.491,-9.38,0.24,3.116,4.42,1.82
11,459,45900,car,974.49,1005.51,-9.402,0.205,3.12,4.42,1.82
11,460,46000,car,973.55,1005.526,-9.421,0.169,3.124,4.42,1.82
11,461,46100,car,972.607,1005.538,-9.434,0.132,3.128,4.42,1.82
11,462,46200,car,971.664,1005.546,-9.443,0.095,3.132,4.42,1.82
11,463,46300,car,970.72,1005.55,-9.445,0.057,3.136,4.42,1.82
11,464,46400,car,969.775,1005.551,-9.442,0.02,3.139,4.42,1.82
11,465,46500,car,968.831,1005.548,-9.433,-0.016,-3.14,4.42,1.82
11,466,46600,car,967.888,1005.542,-9.419,-0.05,-3.136,4.42,1.82
11,467,46700,car,966.946,1005.533,-9.398,-0.081,-3.133,4.42,1.82
11,468,46800,car,966.006,1005.521,-9.373,-0.109,-3.13,4.42,1.82
11,469,46900,car,965.069,1005.507,-9.344,-0.132,-3.127,4.42,1.82
11,470,47000,car,964.134,1005.491,-9.311,-0.151,-3.125,4.42,1.82
11,471,47100,car,963.203,1005.474,-9.274,-0.164,-3.124,4.42,1.82
11,472,47200,car,962.276,1005.456,-9.236,-0.172,-3.123,4.42,1.82
11,473,47300,car,961.352,1005.439,-9.197,-0.176,-3.123,4.42,1.82
11,474,47400,car,960.432,1005.421,-9.157,-0.174,-3.123,4.42,1.82
11,475,47500,car,959.517,1005.405,-9.118,-0.169,-3.123,4.42,1.82
11,476,47600,car,958.605,1005.389,-9.079,-0.16,-3.124,4.42,1.82
11,477,47700,car,957.697,1005.374,-9.041,-0.149,-3.125,4.42,1.82
11,478,47800,car,956.793,1005.361,-9.004,-0.138,-3.126,4.42,1.82
11,479,47900,car,955.892,1005.349,-8.967,-0.126,-3.128,4.42,1.82
11,480,48000,car,954.995,1005.338,-8.932,-0.115,-3.129,4.42,1.82
11,481,48100,car,954.102,1005.328,-8.898,-0.106,-3.13,4.42,1.82
11,482,48200,car,953.212,1005.318,-8.866,-0.098,-3.13,4.42,1.82
11,483,48300,car,952.326,1005.309,-8.836,-0.094,-3.131,4.42,1.82
11,484,48400,car,951.442,1005.3,-8.809,-0.092,-3.131,4.42,1.82
11,485,48500,car,950.561,1005.291,-8.785,-0.091,-3.131,4.42,1.82
11,486,48600,car,949.683,1005.281,-8.765,-0.093,-3.131,4.42,1.82
11,487,48700,car,948.806,1005.271,-8.749,-0.096,-3.131,4.42,1.82
11,488,48800,car,947.931,1005.261,-8.738,-0.099,-3.13,4.42,1.82
11,489,48900,car,947.057,1005.251,-8.731,-0.101,-3.13,4.42,1.82
11,490,49000,car,946.184,1005.241,-8.728,-0.102,-3.13,4.42,1.82
11,491,49100,car,945.312,1005.231,-8.73,-0.099,-3.13,4.42,1.82
11,492,49200,car,944.439,1005.222,-8.735,-0.093,-3.131,4.42,1.82
11,493,49300,car,943.565,1005.214,-8.742,-0.083,-3.132,4.42,1.82
11,494,49400,car,942.691,1005.208,-8.752,-0.068,-3.134,4.42,1.82
11,495,49500,car,941.816,1005.204,-8.763,-0.047,-3.136,4.42,1.82
11,496,49600,car,940.939,1005.203,-8.774,-0.022,-3.139,4.42,1.82
11,497,49700,car,940.062,1005.205,-8.785,0.008,3.141,4.42,1.82
11,498,49800,car,939.183,1005.211,-8.794,0.042,3.137,4.42,1.82
11,499,49900,car,938.304,1005.221,-8.802,0.079,3.133,4.42,1.82
11,500,50000,car,937.424,1005.234,-8.808,0.119,3.128,4.42,1.82
11,501,50100,car,936.543,1005.252,-8.813,0.16,3.123,4.42,1.82
11,502,50200,car,935.662,1005.274,-8.817,0.201,3.119,4.42,1.82
11,503,50300,car,934.78,1005.3,-8.821,0.242,3.114,4.42,1.82
11,504,50400,car,933.898,1005.33,-8.825,0.283,3.11,4.42,1.82
11,505,50500,car,933.016,1005.364,-8.829,0.321,3.105,4.42,1.82
11,506,50600,car,932.133,1005.401,-8.836,0.358,3.101,4.42,1.82
11,507,50700,car,931.25,1005.442,-8.845,0.393,3.097,4.42,1.82
11,508,50800,car,930.366,1005.486,-8.857,0.426,3.094,4.42,1.82
11,509,50900,car,929.48,1005.533,-8.872,0.457,3.09,4.42,1.82
11,510,51000,car,928.593,1005.583,-8.891,0.486,3.087,4.42,1.82
11,511,51100,car,927.704,1005.635,-8.915,0.513,3.084,4.42,1.82
11,512,51200,car,926.813,1005.69,-8.943,0.538,3.081,4.42,1.82
11,513,51300,car,925.919,1005.746,-8.975,0.562,3.079,4.42,1.82
11,514,51400,car,925.021,1005.805,-9.011,0.583,3.077,4.42,1.82
11,515,51500,car,924.121,1005.866,-9.051,0.602,3.075,4.42,1.82
11,516,51600,car,923.216,1005.928,-9.096,0.619,3.074,4.42,1.82
11,517,51700,car,922.306,1005.992,-9.143,0.633,3.072,4.42,1.82
11,518,51800,car,921.392,1006.056,-9.193,0.645,3.072,4.42,1.82
11,519,51900,car,920.473,1006.122,-9.244,0.655,3.071,4.42,1.82
11,520,52000,car,919.548,1006.188,-9.297,0.662,3.071,4.42,1.82
11,521,52100,car,918.618,1006.254,-9.351,0.667,3.07,4.42,1.82
11,522,52200,car,917.683,1006.321,-9.404,0.671,3.07,4.42,1.82
11,523,52300,car,916.743,1006.388,-9.456,0.673,3.07,4.42,1.82
11,524,52400,car,915.797,1006.455,-9.508,0.675,3.071,4.42,1.82
11,525,52500,car,914.847,1006.522,-9.557,0.677,3.071,4.42,1.82
11,526,52600,car,913.891,1006.59,-9.605,0.679,3.071,4.42,1.82
11,527,52700,car,912.93,1006.658,-9.651,0.681,3.071,4.42,1.82
11,528,52800,car,911.965,1006.726,-9.695,0.684,3.071,4.42,1.82
11,529,52900,car,910.996,1006.794,-9.737,0.687,3.071,4.42,1.82
11,530,53000,car,910.022,1006.863,-9.777,0.691,3.071,4.42,1.82
11,531,53100,car,909.044,1006.932,-9.815,0.695,3.071,4.42,1.82
11,532,53200,car,908.063,1007.002,-9.851,0.699,3.071,4.42,1.82
11,533,53300,car,907.077,1007.072,-9.885,0.704,3.071,4.42,1.82
11,534,53400,car,906.089,1007.143,-9.916,0.708,3.07,4.42,1.82
11,535,53500,car,905.097,1007.214,-9.944,0.712,3.07,4.42,1.82
11,536,53600,car,904.103,1007.285,-9.97,0.716,3.07,4.42,1.82
11,537,53700,car,903.106,1007.357,-9.992,0.72,3.07,4.42,1.82
11,538,53800,car,902.107,1007.43,-10.011,0.723,3.069,4.42,1.82
11,539,53900,car,901.106,1007.502,-10.026,0.726,3.069,4.42,1.82
11,540,54000,car,900.103,1007.575,-10.037,0.728,3.069,4.42,1.82
11,541,54100,car,899.1,1007.648,-10.045,0.73,3.069,4.42,1.82
11,542,54200,car,898.095,1007.721,-10.049,0.732,3.069,4.42,1.82
11,543,54300,car,897.09,1007.794,-10.051,0.734,3.069,4.42,1.82
11,544,54400,car,896.085,1007.868,-10.051,0.735,3.069,4.42,1.82
12,430,43000,car,1011.859,1005.774,-7.877,0.811,3.039,4.54,1.81
12,431,43100,car,1011.071,1005.852,-7.879,0.796,3.041,4.54,1.81
12,432,43200,car,1010.282,1005.929,-7.874,0.778,3.043,4.54,1.81
12,433,43300,car,1009.495,1006.004,-7.86,0.757,3.046,4.54,1.81
12,434,43400,car,1008.708,1006.076,-7.838,0.735,3.048,4.54,1.81
12,435,43500,car,1007.924,1006.146,-7.808,0.711,3.051,4.54,1.81
12,436,43600,car,1007.143,1006.213,-7.775,0.686,3.054,4.54,1.81
12,437,43700,car,1006.365,1006.278,-7.739,0.661,3.056,4.54,1.81
12,438,43800,car,1005.591,1006.34,-7.702,0.636,3.059,4.54,1.81
12,439,43900,car,1004.82,1006.4,-7.664,0.611,3.062,4.54,1.81
12,440,44000,car,1004.054,1006.458,-7.626,0.588,3.065,4.54,1.81
12,441,44100,car,1003.291,1006.513,-7.587,0.566,3.067,4.54,1.81
12,442,44200,car,1002.532,1006.567,-7.548,0.546,3.069,4.54,1.81
12,443,44300,car,1001.777,1006.619,-7.509,0.527,3.072,4.54,1.81
12,444,44400,car,1001.026,1006.669,-7.468,0.509,3.074,4.54,1.81
12,445,44500,car,1000.279,1006.718,-7.426,0.493,3.075,4.54,1.81
12,446,44600,car,999.536,1006.765,-7.382,0.478,3.077,4.54,1.81
12,447,44700,car,998.798,1006.811,-7.337,0.465,3.078,4.54,1.81
12,448,44800,car,998.064,1006.856,-7.292,0.453,3.08,4.54,1.81
12,449,44900,car,997.335,1006.9,-7.246,0.442,3.081,4.54,1.81
12,450,45000,car,996.61,1006.942,-7.2,0.431,3.082,4.54,1.81
12,451,45100,car,995.89,1006.984,-7.155,0.422,3.083,4.54,1.81
12,452,45200,car,995.175,1007.026,-7.112,0.413,3.084,4.54,1.81
12,453,45300,car,994.463,1007.066,-7.071,0.405,3.084,4.54,1.81
12,454,45400,car,993.756,1007.105,-7.032,0.398,3.085,4.54,1.81
12,455,45500,car,993.053,1007.144,-6.997,0.391,3.086,4.54,1.81
12,456,45600,car,992.353,1007.183,-6.965,0.385,3.086,4.54,1.81
12,457,45700,car,991.657,1007.22,-6.936,0.379,3.087,4.54,1.81
12,458,45800,car,990.963,1007.257,-6.912,0.373,3.088,4.54,1.81
12,459,45900,car,990.272,1007.294,-6.891,0.367,3.088,4.54,1.81
12,460,46000,car,989.583,1007.33,-6.875,0.362,3.089,4.54,1.81
12,461,46100,car,988.895,1007.365,-6.862,0.356,3.09,4.54,1.81
12,462,46200,car,988.209,1007.399,-6.853,0.35,3.091,4.54,1.81
12,463,46300,car,987.523,1007.433,-6.847,0.343,3.091,4.54,1.81
12,464,46400,car,986.839,1007.466,-6.844,0.336,3.093,4.54,1.81
12,465,46500,car,986.154,1007.498,-6.843,0.327,3.094,4.54,1.81
12,466,46600,car,985.47,1007.529,-6.844,0.316,3.095,4.54,1.81
12,467,46700,car,984.785,1007.558,-6.846,0.304,3.097,4.54,1.81
12,468,46800,car,984.101,1007.586,-6.848,0.289,3.099,4.54,1.81
12,469,46900,car,983.416,1007.611,-6.851,0.272,3.102,4.54,1.81
12,470,47000,car,982.73,1007.635,-6.854,0.252,3.105,4.54,1.81
12,471,47100,car,982.045,1007.655,-6.856,0.229,3.108,4.54,1.81
12,472,47200,car,981.359,1007.673,-6.859,0.204,3.112,4.54,1.81
12,473,47300,car,980.673,1007.688,-6.861,0.175,3.116,4.54,1.81
12,474,47400,car,979.987,1007.7,-6.863,0.143,3.121,4.54,1.81
12,475,47500,car,979.3,1007.707,-6.865,0.108,3.126,4.54,1.81
12,476,47600,car,978.614,1007.711,-6.866,0.071,3.131,4.54,1.81
12,477,47700,car,977.927,1007.71,-6.867,0.031,3.137,4.54,1.81
12,478,47800,car,977.24,1007.706,-6.869,-0.011,-3.14,4.54,1.81
12,479,47900,car,976.553,1007.696,-6.871,-0.055,-3.134,4.54,1.81
12,480,48000,car,975.866,1007.682,-6.875,-0.1,-3.127,4.54,1.81
12,481,48100,car,975.179,1007.663,-6.879,-0.147,-3.12,4.54,1.81
12,482,48200,car,974.491,1007.639,-6.885,-0.195,-3.113,4.54,1.81
12,483,48300,car,973.803,1007.611,-6.891,-0.243,-3.106,4.54,1.81
12,484,48400,car,973.114,1007.577,-6.898,-0.291,-3.099,4.54,1.81
12,485,48500,car,972.425,1007.539,-6.904,-0.339,-3.093,4.54,1.81
12,486,48600,car,971.735,1007.496,-6.909,-0.386,-3.086,4.54,1.81
12,487,48700,car,971.045,1007.449,-6.912,-0.433,-3.079,4.54,1.81
12,488,48800,car,970.354,1007.397,-6.914,-0.477,-3.073,4.54,1.81
12,489,48900,car,969.663,1007.342,-6.916,-0.52,-3.066,4.54,1.81
12,490,49000,car,968.972,1007.282,-6.916,-0.561,-3.061,4.54,1.81
12,491,49100,car,968.281,1007.218,-6.917,-0.6,-3.055,4.54,1.81
12,492,49200,car,967.59,1007.152,-6.92,-0.636,-3.05,4.54,1.81
12,493,49300,car,966.899,1007.082,-6.923,-0.669,-3.045,4.54,1.81
12,494,49400,car,966.207,1007.009,-6.929,-0.7,-3.041,4.54,1.81
12,495,49500,car,965.515,1006.934,-6.938,-0.728,-3.037,4.54,1.81
12,496,49600,car,964.821,1006.857,-6.949,-0.753,-3.034,4.54,1.81
12,497,49700,car,964.127,1006.778,-6.962,-0.775,-3.031,4.54,1.81
12,498,49800,car,963.431,1006.697,-6.977,-0.794,-3.028,4.54,1.81
12,499,49900,car,962.734,1006.615,-6.994,-0.811,-3.026,4.54,1.81
12,500,50000,car,962.034,1006.532,-7.012,-0.824,-3.025,4.54,1.81
12,501,50100,car,961.333,1006.448,-7.031,-0.835,-3.023,4.54,1.81
12,502,50200,car,960.63,1006.363,-7.05,-0.842,-3.023,4.54,1.81
12,503,50300,car,959.925,1006.279,-7.068,-0.847,-3.022,4.54,1.81
12,504,50400,car,959.218,1006.194,-7.085,-0.848,-3.022,4.54,1.81
12,505,50500,car,958.51,1006.11,-7.102,-0.847,-3.023,4.54,1.81
12,506,50600,car,957.799,1006.026,-7.117,-0.842,-3.024,4.54,1.81
12,507,50700,car,957.088,1005.944,-7.129,-0.834,-3.025,4.54,1.81
12,508,50800,car,956.374,1005.863,-7.139,-0.823,-3.027,4.54,1.81
12,509,50900,car,955.66,1005.783,-7.146,-0.809,-3.029,4.54,1.81
12,510,51000,car,954.945,1005.705,-7.15,-0.791,-3.031,4.54,1.81
12,511,51100,car,954.23,1005.63,-7.148,-0.769,-3.034,4.54,1.81
12,512,51200,car,953.514,1005.558,-7.142,-0.743,-3.038,4.54,1.81
12,513,51300,car,952.8,1005.489,-7.13,-0.714,-3.042,4.54,1.81
12,514,51400,car,952.086,1005.423,-7.112,-0.682,-3.046,4.54,1.81
12,515,51500,car,951.374,1005.361,-7.088,-0.646,-3.051,4.54,1.81
12,516,51600,car,950.665,1005.303,-7.059,-0.609,-3.056,4.54,1.81
12,517,51700,car,949.958,1005.249,-7.025,-0.569,-3.061,4.54,1.81
12,518,51800,car,949.255,1005.199,-6.988,-0.527,-3.066,4.54,1.81
12,519,51900,car,948.556,1005.154,-6.949,-0.485,-3.072,4.54,1.81
12,520,52000,car,947.861,1005.113,-6.908,-0.442,-3.078,4.54,1.81
12,521,52100,car,947.169,1005.077,-6.868,-0.398,-3.084,4.54,1.81
12,522,52200,car,946.482,1005.045,-6.828,-0.355,-3.09,4.54,1.81
12,523,52300,car,945.799,1005.017,-6.791,-0.312,-3.096,4.54,1.81
12,524,52400,car,945.119,1004.994,-6.756,-0.27,-3.102,4.54,1.81
12,525,52500,car,944.444,1004.975,-6.724,-0.228,-3.108,4.54,1.81
12,526,52600,car,943.771,1004.96,-6.695,-0.187,-3.114,4.54,1.81
12,527,52700,car,943.101,1004.949,-6.67,-0.147,-3.12,4.54,1.81
12,528,52800,car,942.434,1004.942,-6.648,-0.107,-3.125,4.54,1.81
12,529,52900,car,941.769,1004.939,-6.629,-0.069,-3.131,4.54,1.81
12,530,53000,car,941.106,1004.939,-6.613,-0.031,-3.137,4.54,1.81
12,531,53100,car,940.445,1004.943,-6.601,0.004,3.141,4.54,1.81
12,532,53200,car,939.785,1004.95,-6.592,0.038,3.136,4.54,1.81
12,533,53300,car,939.126,1004.96,-6.586,0.07,3.131,4.54,1.81
12,534,53400,car,938.467,1004.973,-6.584,0.1,3.126,4.54,1.81
12,535,53500,car,937.809,1004.989,-6.585,0.127,3.122,4.54,1.81
12,536,53600,car,937.151,1005.007,-6.588,0.152,3.119,4.54,1.81
12,537,53700,car,936.492,1005.026,-6.593,0.174,3.115,4.54,1.81
12,538,53800,car,935.833,1005.047,-6.601,0.193,3.112,4.54,1.81
12,539,53900,car,935.173,1005.07,-6.61,0.209,3.11,4.54,1.81
12,540,54000,car,934.512,1005.093,-6.62,0.223,3.108,4.54,1.81
12,541,54100,car,933.85,1005.118,-6.631,0.234,3.106,4.54,1.81
12,542,54200,car,933.187,1005.143,-6.643,0.243,3.105,4.54,1.81
12,543,54300,car,932.522,1005.169,-6.655,0.25,3.104,4.54,1.81
12,544,54400,car,931.857,1005.195,-6.667,0.256,3.103,4.54,1.81
12,545,54500,car,931.19,1005.221,-6.679,0.261,3.103,4.54,1.81
12,546,54600,car,930.522,1005.248,-6.69,0.265,3.102,4.54,1.81
12,547,54700,car,929.853,1005.275,-6.7,0.269,3.102,4.54,1.81
12,548,54800,car,929.183,1005.303,-6.709,0.273,3.101,4.54,1.81
12,549,54900,car,928.512,1005.331,-6.718,0.278,3.1,4.54,1.81
12,550,55000,car,927.841,1005.36,-6.726,0.284,3.099,4.54,1.81
12,551,55100,car,927.168,1005.389,-6.733,0.291,3.098,4.54,1.81
12,552,55200,car,926.495,1005.42,-6.741,0.3,3.097,4.54,1.81
12,553,55300,car,925.821,1005.452,-6.749,0.311,3.096,4.54,1.81
12,554,55400,car,925.146,1005.486,-6.759,0.323,3.094,4.54,1.81
12,555,55500,car,924.47,1005.521,-6.769,0.338,3.092,4.54,1.81
12,556,55600,car,923.794,1005.558,-6.782,0.355,3.089,4.54,1.81
12,557,55700,car,923.116,1005.597,-6.798,0.374,3.087,4.54,1.81
12,558,55800,car,922.436,1005.638,-6.817,0.395,3.084,4.54,1.81
12,559,55900,car,921.755,1005.682,-6.839,0.419,3.08,4.54,1.81
12,560,56000,car,921.071,1005.728,-6.867,0.444,3.077,4.54,1.81
12,561,56100,car,920.385,1005.777,-6.899,0.471,3.073,4.54,1.81
12,562,56200,car,919.695,1005.829,-6.936,0.5,3.07,4.54,1.81
12,563,56300,car,919.002,1005.884,-6.978,0.53,3.066,4.54,1.81
12,564,56400,car,918.304,1005.942,-7.026,0.561,3.062,4.54,1.81
12,565,56500,car,917.602,1006.003,-7.079,0.593,3.058,4.54,1.81
12,566,56600,car,916.895,1006.067,-7.136,0.624,3.054,4.54,1.81
12,567,56700,car,916.181,1006.134,-7.196,0.654,3.051,4.54,1.81
12,568,56800,car,915.462,1006.204,-7.26,0.683,3.048,4.54,1.81
12,569,56900,car,914.737,1006.276,-7.325,0.71,3.045,4.54,1.81
12,570,57000,car,914.004,1006.35,-7.392,0.733,3.043,4.54,1.81
12,571,57100,car,913.265,1006.425,-7.46,0.753,3.041,4.54,1.81
12,572,57200,car,912.52,1006.502,-7.528,0.769,3.04,4.54,1.81
12,573,57300,car,911.767,1006.58,-7.598,0.781,3.039,4.54,1.81
12,574,57400,car,911.007,1006.658,-7.668,0.788,3.039,4.54,1.81
12,575,57500,car,910.24,1006.736,-7.739,0.79,3.04,4.54,1.81
12,576,57600,car,909.466,1006.814,-7.81,0.788,3.041,4.54,1.81
12,577,57700,car,908.685,1006.891,-7.882,0.782,3.043,4.54,1.81
12,578,57800,car,907.896,1006.967,-7.954,0.772,3.045,4.54,1.81
