track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
78,855,85500,car,918.281,1013.464,7.886,0.137,0.017,4.21,1.82
78,856,85600,car,919.07,1013.48,7.891,0.148,0.019,4.21,1.82
78,857,85700,car,919.859,1013.497,7.895,0.16,0.02,4.21,1.82
78,858,85800,car,920.649,1013.515,7.896,0.173,0.022,4.21,1.82
78,859,85900,car,921.438,1013.535,7.895,0.186,0.024,4.21,1.82
78,860,86000,car,922.228,1013.556,7.893,0.2,0.025,4.21,1.82
78,861,86100,car,923.017,1013.579,7.889,0.214,0.027,4.21,1.82
78,862,86200,car,923.806,1013.603,7.884,0.229,0.029,4.21,1.82
78,863,86300,car,924.594,1013.629,7.877,0.245,0.031,4.21,1.82
78,864,86400,car,925.381,1013.656,7.87,0.26,0.033,4.21,1.82
78,865,86500,car,926.168,1013.685,7.861,0.276,0.035,4.21,1.82
78,866,86600,car,926.954,1013.716,7.852,0.291,0.037,4.21,1.82
78,867,86700,car,927.739,1013.748,7.841,0.307,0.039,4.21,1.82
78,868,86800,car,928.523,1013.782,7.829,0.323,0.041,4.21,1.82
78,869,86900,car,929.306,1013.817,7.816,0.338,0.043,4.21,1.82
78,870,87000,car,930.088,1013.854,7.801,0.353,0.045,4.21,1.82
78,871,87100,car,930.868,1013.892,7.784,0.366,0.047,4.21,1.82
78,872,87200,car,931.646,1013.931,7.765,0.379,0.049,4.21,1.82
78,873,87300,car,932.422,1013.971,7.744,0.39,0.05,4.21,1.82
78,874,87400,car,933.197,1014.012,7.72,0.4,0.052,4.21,1.82
78,875,87500,car,933.969,1014.054,7.693,0.407,0.053,4.21,1.82
78,876,87600,car,934.738,1014.096,7.662,0.412,0.054,4.21,1.82
78,877,87700,car,935.504,1014.138,7.627,0.414,0.054,4.21,1.82
78,878,87800,car,936.267,1014.179,7.588,0.413,0.054,4.21,1.82
78,879,87900,car,937.026,1014.22,7.543,0.409,0.054,4.21,1.82
78,880,88000,car,937.78,1014.26,7.493,0.402,0.054,4.21,1.82
78,881,88100,car,938.529,1014.299,7.436,0.392,0.053,4.21,1.82
78,882,88200,car,939.273,1014.336,7.372,0.379,0.051,4.21,1.82
78,883,88300,car,940.01,1014.371,7.301,0.363,0.05,4.21,1.82
78,884,88400,car,940.741,1014.405,7.223,0.343,0.047,4.21,1.82
78,885,88500,car,941.463,1014.435,7.137,0.321,0.045,4.21,1.82
78,886,88600,car,942.177,1014.463,7.044,0.295,0.042,4.21,1.82
78,887,88700,car,942.882,1014.487,6.945,0.267,0.038,4.21,1.82
78,888,88800,car,943.577,1014.508,6.84,0.236,0.034,4.21,1.82
78,889,88900,car,944.261,1014.525,6.73,0.202,0.03,4.21,1.82
78,890,89000,car,944.934,1014.537,6.618,0.166,0.025,4.21,1.82
78,891,89100,car,945.596,1014.546,6.503,0.127,0.02,4.21,1.82
78,892,89200,car,946.247,1014.549,6.389,0.087,0.014,4.21,1.82
78,893,89300,car,946.886,1014.548,6.276,0.044,0.007,4.21,1.82
78,894,89400,car,947.513,1014.542,6.167,0.001,0,4.21,1.82
78,895,89500,car,948.13,1014.531,6.063,-0.045,-0.007,4.21,1.82
78,896,89600,car,948.736,1014.514,5.966,-0.091,-0.015,4.21,1.82
78,897,89700,car,949.333,1014.493,5.878,-0.139,-0.024,4.21,1.82
78,898,89800,car,949.92,1014.466,5.798,-0.187,-0.032,4.21,1.82
78,899,89900,car,950.499,1014.434,5.729,-0.236,-0.041,4.21,1.82
78,900,90000,car,951.072,1014.396,5.67,-0.287,-0.051,4.21,1.82
78,901,90100,car,951.638,1014.353,5.62,-0.338,-0.06,4.21,1.82
78,902,90200,car,952.199,1014.305,5.581,-0.391,-0.07,4.21,1.82
78,903,90300,car,952.756,1014.251,5.551,-0.444,-0.08,4.21,1.82
78,904,90400,car,953.31,1014.192,5.53,-0.499,-0.09,4.21,1.82
78,905,90500,car,953.861,1014.127,5.518,-0.556,-0.1,4.21,1.82
78,906,90600,car,954.411,1014.056,5.513,-0.614,-0.111,4.21,1.82
78,907,90700,car,954.961,1013.979,5.517,-0.673,-0.121,4.21,1.82
78,908,90800,car,955.51,1013.896,5.527,-0.734,-0.132,4.21,1.82
78,909,90900,car,956.061,1013.808,5.543,-0.796,-0.143,4.21,1.82
78,910,91000,car,956.613,1013.713,5.564,-0.859,-0.153,4.21,1.82
78,911,91100,car,957.166,1013.612,5.589,-0.924,-0.164,4.21,1.82
78,912,91200,car,957.723,1013.504,5.617,-0.989,-0.174,4.21,1.82
78,913,91300,car,958.282,1013.39,5.648,-1.054,-0.185,4.21,1.82
78,914,91400,car,958.843,1013.27,5.68,-1.12,-0.195,4.21,1.82
78,915,91500,car,959.408,1013.144,5.713,-1.185,-0.204,4.21,1.82
78,916,91600,car,959.977,1013.012,5.747,-1.249,-0.214,4.21,1.82
78,917,91700,car,960.549,1012.875,5.782,-1.311,-0.223,4.21,1.82
78,918,91800,car,961.124,1012.731,5.816,-1.37,-0.231,4.21,1.82
78,919,91900,car,961.703,1012.583,5.85,-1.427,-0.239,4.21,1.82
78,920,92000,car,962.285,1012.43,5.883,-1.48,-0.247,4.21,1.82
78,921,92100,car,962.871,1012.273,5.916,-1.529,-0.253,4.21,1.82
78,922,92200,car,963.461,1012.112,5.949,-1.574,-0.259,4.21,1.82
78,923,92300,car,964.054,1011.947,5.984,-1.614,-0.263,4.21,1.82
78,924,92400,car,964.651,1011.78,6.02,-1.649,-0.267,4.21,1.82
78,925,92500,car,965.252,1011.61,6.059,-1.68,-0.271,4.21,1.82
78,926,92600,car,965.857,1011.439,6.101,-1.707,-0.273,4.21,1.82
78,927,92700,car,966.467,1011.266,6.148,-1.729,-0.274,4.21,1.82
78,928,92800,car,967.082,1011.091,6.2,-1.749,-0.275,4.21,1.82
78,929,92900,car,967.702,1010.916,6.256,-1.764,-0.275,4.21,1.82
78,930,93000,car,968.328,1010.74,6.316,-1.778,-0.274,4.21,1.82
78,931,93100,car,968.96,1010.563,6.38,-1.788,-0.273,4.21,1.82
78,932,93200,car,969.599,1010.386,6.446,-1.796,-0.272,4.21,1.82
78,933,93300,car,970.244,1010.209,6.511,-1.802,-0.27,4.21,1.82
78,934,93400,car,970.896,1010.031,6.575,-1.807,-0.268,4.21,1.82
78,935,93500,car,971.554,1009.853,6.636,-1.809,-0.266,4.21,1.82
78,936,93600,car,972.219,1009.675,6.692,-1.81,-0.264,4.21,1.82
78,937,93700,car,972.889,1009.497,6.745,-1.81,-0.262,4.21,1.82
78,938,93800,car,973.564,1009.318,6.794,-1.808,-0.26,4.21,1.82
78,939,93900,car,974.244,1009.14,6.84,-1.807,-0.258,4.21,1.82
78,940,94000,car,974.929,1008.962,6.886,-1.805,-0.256,4.21,1.82
78,941,94100,car,975.618,1008.785,6.932,-1.802,-0.254,4.21,1.82
78,942,94200,car,976.312,1008.608,6.98,-1.798,-0.252,4.21,1.82
78,943,94300,car,977.011,1008.432,7.033,-1.792,-0.25,4.21,1.82
78,944,94400,car,977.716,1008.257,7.091,-1.784,-0.247,4.21,1.82
78,945,94500,car,978.426,1008.084,7.154,-1.773,-0.243,4.21,1.82
78,946,94600,car,979.143,1007.912,7.224,-1.757,-0.239,4.21,1.82
78,947,94700,car,979.867,1007.744,7.3,-1.735,-0.233,4.21,1.82
78,948,94800,car,980.599,1007.579,7.382,-1.706,-0.227,4.21,1.82
78,949,94900,car,981.34,1007.419,7.47,-1.669,-0.22,4.21,1.82
78,950,95000,car,982.089,1007.264,7.563,-1.623,-0.211,4.21,1.82
78,951,95100,car,982.849,1007.115,7.659,-1.566,-0.202,4.21,1.82
78,952,95200,car,983.618,1006.974,7.757,-1.497,-0.191,4.21,1.82
78,953,95300,car,984.397,1006.842,7.855,-1.416,-0.178,4.21,1.82
78,954,95400,car,985.186,1006.719,7.952,-1.323,-0.165,4.21,1.82
78,955,95500,car,985.985,1006.608,8.045,-1.216,-0.15,4.21,1.82
78,956,95600,car,986.793,1006.509,8.134,-1.097,-0.134,4.21,1.82
78,957,95700,car,987.61,1006.423,8.216,-0.967,-0.117,4.21,1.82
78,958,95800,car,988.434,1006.353,8.292,-0.825,-0.099,4.21,1.82
78,959,95900,car,989.266,1006.297,8.36,-0.675,-0.081,4.21,1.82
78,960,96000,car,990.104,1006.257,8.419,-0.516,-0.061,4.21,1.82
78,961,96100,car,990.947,1006.235,8.469,-0.352,-0.042,4.21,1.82
78,962,96200,car,991.795,1006.228,8.509,-0.184,-0.022,4.21,1.82
78,963,96300,car,992.646,1006.239,8.54,-0.015,-0.002,4.21,1.82
78,964,96400,car,993.5,1006.266,8.562,0.153,0.018,4.21,1.82
78,965,96500,car,994.355,1006.309,8.574,0.317,0.037,4.21,1.82
78,966,96600,car,995.211,1006.368,8.577,0.476,0.055,4.21,1.82
78,967,96700,car,996.067,1006.441,8.573,0.627,0.073,4.21,1.82
78,968,96800,car,996.922,1006.528,8.563,0.769,0.09,4.21,1.82
78,969,96900,car,997.776,1006.628,8.548,0.9,0.105,4.21,1.82
78,970,97000,car,998.629,1006.738,8.531,1.019,0.119,4.21,1.82
78,971,97100,car,999.48,1006.858,8.512,1.127,0.132,4.21,1.82
78,972,97200,car,1000.329,1006.987,8.493,1.222,0.143,4.21,1.82
78,973,97300,car,1001.176,1007.124,8.475,1.305,0.153,4.21,1.82
78,974,97400,car,1002.022,1007.267,8.461,1.375,0.161,4.21,1.82
78,975,97500,car,1002.867,1007.415,8.449,1.435,0.168,4.21,1.82
78,976,97600,car,1003.711,1007.566,8.441,1.484,0.174,4.21,1.82
78,977,97700,car,1004.554,1007.721,8.436,1.523,0.179,4.21,1.82
78,978,97800,car,1005.397,1007.879,8.435,1.552,0.182,4.21,1.82
78,979,97900,car,1006.24,1008.038,8.435,1.573,0.184,4.21,1.82
78,980,98000,car,1007.084,1008.197,8.436,1.586,0.186,4.21,1.82
78,981,98100,car,1007.928,1008.357,8.436,1.592,0.187,4.21,1.82
78,982,98200,car,1008.771,1008.516,8.433,1.591,0.187,4.21,1.82
78,983,98300,car,1009.615,1008.674,8.428,1.585,0.186,4.21,1.82
78,984,98400,car,1010.458,1008.831,8.42,1.575,0.185,4.21,1.82
78,985,98500,car,1011.301,1008.987,8.41,1.56,0.183,4.21,1.82
78,986,98600,car,1012.142,1009.14,8.396,1.543,0.182,4.21,1.82
78,987,98700,car,1012.983,1009.292,8.382,1.523,0.18,4.21,1.82
78,988,98800,car,1013.821,1009.441,8.368,1.501,0.178,4.21,1.82
78,989,98900,car,1014.659,1009.587,8.354,1.477,0.175,4.21,1.82
78,990,99000,car,1015.495,1009.731,8.343,1.451,0.172,4.21,1.82
78,991,99100,car,1016.33,1009.872,8.335,1.423,0.169,4.21,1.82
78,992,99200,car,1017.164,1010.009,8.331,1.392,0.166,4.21,1.82
78,993,99300,car,1017.999,1010.142,8.332,1.357,0.161,4.21,1.82
78,994,99400,car,1018.833,1010.271,8.337,1.318,0.157,4.21,1.82
78,995,99500,car,1019.668,1010.395,8.347,1.274,0.151,4.21,1.82
78,996,99600,car,1020.504,1010.514,8.362,1.224,0.145,4.21,1.82
78,997,99700,car,1021.341,1010.626,8.382,1.167,0.138,4.21,1.82
78,998,99800,car,1022.181,1010.731,8.406,1.103,0.13,4.21,1.82
78,999,99900,car,1023.024,1010.829,8.435,1.031,0.122,4.21,1.82
78,1000,100000,car,1023.869,1010.917,8.47,0.95,0.112,4.21,1.82
78,1001,100100,car,1024.718,1010.996,8.509,0.86,0.101,4.21,1.82
78,1002,100200,car,1025.57,1011.065,8.553,0.762,0.089,4.21,1.82
78,1003,100300,car,1026.427,1011.123,8.601,0.656,0.076,4.21,1.82
78,1004,100400,car,1027.289,1011.169,8.652,0.54,0.062,4.21,1.82
78,1005,100500,car,1028.155,1011.202,8.706,0.417,0.048,4.21,1.82
78,1006,100600,car,1029.027,1011.221,8.76,0.286,0.033,4.21,1.82
78,1007,100700,car,1029.904,1011.227,8.814,0.149,0.017,4.21,1.82
78,1008,100800,car,1030.785,1011.218,8.867,0.005,0.001,4.21,1.82
78,1009,100900,car,1031.672,1011.194,8.918,-0.142,-0.016,4.21,1.82
78,1010,101000,car,1032.563,1011.156,8.966,-0.294,-0.033,4.21,1.82
78,1011,101100,car,1033.458,1011.102,9.011,-0.447,-0.05,4.21,1.82
78,1012,101200,car,1034.358,1011.033,9.053,-0.601,-0.066,4.21,1.82
78,1013,101300,car,1035.261,1010.949,9.092,-0.753,-0.083,4.21,1.82
78,1014,101400,car,1036.168,1010.85,9.129,-0.903,-0.099,4.21,1.82
78,1015,101500,car,1037.078,1010.737,9.165,-1.05,-0.114,4.21,1.82
78,1016,101600,car,1037.992,1010.611,9.2,-1.191,-0.129,4.21,1.82
78,1017,101700,car,1038.909,1010.471,9.236,-1.327,-0.143,4.21,1.82
78,1018,101800,car,1039.83,1010.32,9.273,-1.455,-0.156,4.21,1.82
78,1019,101900,car,1040.755,1010.157,9.311,-1.575,-0.168,4.21,1.82
78,1020,102000,car,1041.683,1009.983,9.352,-1.687,-0.179,4.21,1.82
78,1021,102100,car,1042.616,1009.8,9.395,-1.79,-0.188,4.21,1.82
78,1022,102200,car,1043.553,1009.609,9.441,-1.884,-0.197,4.21,1.82
78,1023,102300,car,1044.495,1009.409,9.487,-1.968,-0.204,4.21,1.82
78,1024,102400,car,1045.442,1009.203,9.535,-2.042,-0.211,4.21,1.82
78,1025,102500,car,1046.394,1008.991,9.583,-2.106,-0.216,4.21,1.82
78,1026,102600,car,1047.351,1008.773,9.63,-2.161,-0.221,4.21,1.82
78,1027,102700,car,1048.313,1008.552,9.675,-2.206,-0.224,4.21,1.82
78,1028,102800,car,1049.28,1008.327,9.716,-2.243,-0.227,4.21,1.82
78,1029,102900,car,1050.251,1008.1,9.754,-2.273,-0.229,4.21,1.82
78,1030,103000,car,1051.226,1007.87,9.787,-2.295,-0.23,4.21,1.82
78,1031,103100,car,1052.204,1007.639,9.814,-2.311,-0.231,4.21,1.82
78,1032,103200,car,1053.186,1007.407,9.836,-2.322,-0.232,4.21,1.82
78,1033,103300,car,1054.169,1007.175,9.851,-2.329,-0.232,4.21,1.82
78,1034,103400,car,1055.154,1006.941,9.862,-2.333,-0.232,4.21,1.82
78,1035,103500,car,1056.14,1006.708,9.867,-2.335,-0.232,4.21,1.82
78,1036,103600,car,1057.127,1006.474,9.869,-2.336,-0.232,4.21,1.82
78,1037,103700,car,1058.114,1006.241,9.869,-2.336,-0.232,4.21,1.82
81,916,91600,car,919.49,1013.085,9.558,0.396,0.041,3.44,1.78
81,917,91700,car,920.445,1013.125,9.569,0.396,0.041,3.44,1.78
81,918,91800,car,921.402,1013.164,9.579,0.397,0.041,3.44,1.78
81,919,91900,car,922.36,1013.204,9.589,0.397,0.041,3.44,1.78
81,920,92000,car,923.319,1013.244,9.595,0.398,0.041,3.44,1.78
81,921,92100,car,924.279,1013.284,9.6,0.398,0.041,3.44,1.78
81,922,92200,car,925.239,1013.324,9.602,0.398,0.041,3.44,1.78
81,923,92300,car,926.199,1013.363,9.602,0.398,0.041,3.44,1.78
81,924,92400,car,927.159,1013.403,9.601,0.398,0.041,3.44,1.78
81,925,92500,car,928.119,1013.443,9.599,0.397,0.041,3.44,1.78
81,926,92600,car,929.079,1013.482,9.595,0.395,0.041,3.44,1.78
81,927,92700,car,930.039,1013.521,9.592,0.392,0.041,3.44,1.78
81,928,92800,car,930.998,1013.56,9.589,0.386,0.04,3.44,1.78
81,929,92900,car,931.957,1013.597,9.585,0.378,0.039,3.44,1.78
81,930,93000,car,932.915,1013.633,9.582,0.367,0.038,3.44,1.78
81,931,93100,car,933.874,1013.668,9.578,0.351,0.037,3.44,1.78
81,932,93200,car,934.832,1013.7,9.573,0.331,0.035,3.44,1.78
81,933,93300,car,935.789,1013.729,9.566,0.306,0.032,3.44,1.78
81,934,93400,car,936.746,1013.755,9.557,0.276,0.029,3.44,1.78
81,935,93500,car,937.702,1013.777,9.543,0.239,0.025,3.44,1.78
81,936,93600,car,938.656,1013.795,9.525,0.197,0.021,3.44,1.78
81,937,93700,car,939.609,1013.807,9.5,0.15,0.016,3.44,1.78
81,938,93800,car,940.559,1013.814,9.468,0.098,0.01,3.44,1.78
81,939,93900,car,941.506,1013.815,9.427,0.041,0.004,3.44,1.78
81,940,94000,car,942.449,1013.81,9.379,-0.019,-0.002,3.44,1.78
81,941,94100,car,943.387,1013.798,9.321,-0.081,-0.009,3.44,1.78
81,942,94200,car,944.319,1013.779,9.254,-0.146,-0.016,3.44,1.78
81,943,94300,car,945.244,1013.754,9.178,-0.211,-0.023,3.44,1.78
81,944,94400,car,946.161,1013.722,9.094,-0.277,-0.03,3.44,1.78
81,945,94500,car,947.07,1013.683,9,-0.341,-0.038,3.44,1.78
81,946,94600,car,947.97,1013.638,8.898,-0.405,-0.045,3.44,1.78
81,947,94700,car,948.859,1013.586,8.786,-0.466,-0.053,3.44,1.78
81,948,94800,car,949.737,1013.529,8.666,-0.526,-0.061,3.44,1.78
81,949,94900,car,950.603,1013.465,8.536,-0.583,-0.068,3.44,1.78
81,950,95000,car,951.456,1013.395,8.396,-0.638,-0.076,3.44,1.78
81,951,95100,car,952.294,1013.32,8.246,-0.69,-0.084,3.44,1.78
81,952,95200,car,953.118,1013.24,8.086,-0.741,-0.091,3.44,1.78
81,953,95300,car,953.925,1013.154,7.917,-0.79,-0.099,3.44,1.78
81,954,95400,car,954.716,1013.063,7.738,-0.837,-0.108,3.44,1.78
81,955,95500,car,955.488,1012.966,7.55,-0.883,-0.116,3.44,1.78
81,956,95600,car,956.241,1012.865,7.355,-0.928,-0.125,3.44,1.78
81,957,95700,car,956.975,1012.758,7.154,-0.971,-0.135,3.44,1.78
81,958,95800,car,957.688,1012.647,6.949,-1.013,-0.145,3.44,1.78
81,959,95900,car,958.381,1012.531,6.742,-1.053,-0.155,3.44,1.78
81,960,96000,car,959.052,1012.41,6.535,-1.091,-0.165,3.44,1.78
81,961,96100,car,959.703,1012.285,6.33,-1.127,-0.176,3.44,1.78
81,962,96200,car,960.333,1012.155,6.13,-1.161,-0.187,3.44,1.78
81,963,96300,car,960.943,1012.023,5.938,-1.193,-0.198,3.44,1.78
81,964,96400,car,961.533,1011.887,5.755,-1.223,-0.209,3.44,1.78
81,965,96500,car,962.105,1011.748,5.584,-1.251,-0.22,3.44,1.78
81,966,96600,car,962.66,1011.607,5.427,-1.278,-0.231,3.44,1.78
81,967,96700,car,963.199,1011.464,5.284,-1.303,-0.242,3.44,1.78
81,968,96800,car,963.723,1011.318,5.157,-1.328,-0.252,3.44,1.78
81,969,96900,car,964.235,1011.171,5.047,-1.352,-0.262,3.44,1.78
81,970,97000,car,964.736,1011.023,4.955,-1.377,-0.271,3.44,1.78
81,971,97100,car,965.228,1010.873,4.881,-1.402,-0.28,3.44,1.78
81,972,97200,car,965.713,1010.721,4.825,-1.43,-0.288,3.44,1.78
81,973,97300,car,966.192,1010.567,4.789,-1.459,-0.296,3.44,1.78
81,974,97400,car,966.668,1010.411,4.772,-1.491,-0.303,3.44,1.78
81,975,97500,car,967.142,1010.253,4.774,-1.527,-0.309,3.44,1.78
81,976,97600,car,967.617,1010.092,4.796,-1.566,-0.316,3.44,1.78
81,977,97700,car,968.094,1009.928,4.835,-1.608,-0.321,3.44,1.78
81,978,97800,car,968.575,1009.76,4.889,-1.653,-0.326,3.44,1.78
81,979,97900,car,969.062,1009.588,4.958,-1.701,-0.331,3.44,1.78
81,980,98000,car,969.556,1009.412,5.036,-1.75,-0.334,3.44,1.78
81,981,98100,car,970.058,1009.232,5.123,-1.799,-0.338,3.44,1.78
81,982,98200,car,970.569,1009.048,5.213,-1.848,-0.341,3.44,1.78
81,983,98300,car,971.089,1008.859,5.305,-1.893,-0.343,3.44,1.78
81,984,98400,car,971.619,1008.667,5.396,-1.935,-0.344,3.44,1.78
81,985,98500,car,972.158,1008.472,5.481,-1.973,-0.345,3.44,1.78
81,986,98600,car,972.706,1008.273,5.561,-2.004,-0.346,3.44,1.78
81,987,98700,car,973.262,1008.073,5.632,-2.029,-0.346,3.44,1.78
81,988,98800,car,973.826,1007.87,5.693,-2.047,-0.345,3.44,1.78
81,989,98900,car,974.395,1007.667,5.743,-2.058,-0.344,3.44,1.78
81,990,99000,car,974.971,1007.463,5.783,-2.062,-0.342,3.44,1.78
81,991,99100,car,975.55,1007.259,5.811,-2.059,-0.34,3.44,1.78
81,992,99200,car,976.132,1007.057,5.829,-2.049,-0.338,3.44,1.78
81,993,99300,car,976.717,1006.856,5.836,-2.032,-0.335,3.44,1.78
81,994,99400,car,977.302,1006.657,5.832,-2.009,-0.332,3.44,1.78
81,995,99500,car,977.887,1006.461,5.818,-1.981,-0.328,3.44,1.78
81,996,99600,car,978.471,1006.269,5.795,-1.946,-0.324,3.44,1.78
81,997,99700,car,979.052,1006.081,5.762,-1.906,-0.319,3.44,1.78
81,998,99800,car,979.631,1005.897,5.721,-1.861,-0.314,3.44,1.78
81,999,99900,car,980.205,1005.719,5.671,-1.81,-0.309,3.44,1.78
81,1000,100000,car,980.775,1005.546,5.613,-1.756,-0.303,3.44,1.78
81,1001,100100,car,981.339,1005.379,5.548,-1.698,-0.297,3.44,1.78
81,1002,100200,car,981.897,1005.219,5.477,-1.637,-0.29,3.44,1.78
81,1003,100300,car,982.447,1005.065,5.401,-1.573,-0.283,3.44,1.78
81,1004,100400,car,982.991,1004.918,5.322,-1.508,-0.276,3.44,1.78
81,1005,100500,car,983.526,1004.778,5.238,-1.442,-0.269,3.44,1.78
81,1006,100600,car,984.053,1004.645,5.152,-1.376,-0.261,3.44,1.78
81,1007,100700,car,984.571,1004.519,5.064,-1.309,-0.253,3.44,1.78
81,1008,100800,car,985.08,1004.4,4.973,-1.243,-0.245,3.44,1.78
81,1009,100900,car,985.58,1004.288,4.88,-1.178,-0.237,3.44,1.78
81,1010,101000,car,986.071,1004.182,4.785,-1.113,-0.229,3.44,1.78
81,1011,101100,car,986.552,1004.083,4.689,-1.049,-0.22,3.44,1.78
81,1012,101200,car,987.024,1003.99,4.593,-0.987,-0.212,3.44,1.78
81,1013,101300,car,987.486,1003.904,4.498,-0.927,-0.203,3.44,1.78
81,1014,101400,car,987.938,1003.824,4.404,-0.867,-0.194,3.44,1.78
81,1015,101500,car,988.381,1003.75,4.313,-0.81,-0.186,3.44,1.78
81,1016,101600,car,988.814,1003.682,4.226,-0.755,-0.177,3.44,1.78
81,1017,101700,car,989.239,1003.62,4.143,-0.701,-0.168,3.44,1.78
81,1018,101800,car,989.656,1003.563,4.066,-0.649,-0.158,3.44,1.78
81,1019,101900,car,990.064,1003.512,3.996,-0.599,-0.149,3.44,1.78
81,1020,102000,car,990.466,1003.466,3.932,-0.551,-0.139,3.44,1.78
81,1021,102100,car,990.861,1003.426,3.876,-0.504,-0.129,3.44,1.78
81,1022,102200,car,991.25,1003.39,3.828,-0.459,-0.119,3.44,1.78
81,1023,102300,car,991.635,1003.36,3.787,-0.414,-0.109,3.44,1.78
81,1024,102400,car,992.015,1003.334,3.754,-0.371,-0.098,3.44,1.78
81,1025,102500,car,992.391,1003.312,3.727,-0.328,-0.088,3.44,1.78
81,1026,102600,car,992.765,1003.296,3.706,-0.286,-0.077,3.44,1.78
81,1027,102700,car,993.137,1003.283,3.69,-0.243,-0.066,3.44,1.78
81,1028,102800,car,993.507,1003.276,3.679,-0.201,-0.055,3.44,1.78
81,1029,102900,car,993.875,1003.272,3.671,-0.159,-0.043,3.44,1.78
81,1030,103000,car,994.243,1003.273,3.666,-0.116,-0.032,3.44,1.78
81,1031,103100,car,994.61,1003.279,3.663,-0.073,-0.02,3.44,1.78
81,1032,103200,car,994.976,1003.289,3.663,-0.03,-0.008,3.44,1.78
81,1033,103300,car,995.342,1003.303,3.666,0.013,0.004,3.44,1.78
81,1034,103400,car,995.708,1003.322,3.672,0.057,0.016,3.44,1.78
81,1035,103500,car,996.075,1003.346,3.682,0.102,0.028,3.44,1.78
81,1036,103600,car,996.442,1003.373,3.697,0.147,0.04,3.44,1.78
81,1037,103700,car,996.811,1003.406,3.718,0.193,0.052,3.44,1.78
81,1038,103800,car,997.181,1003.443,3.745,0.24,0.064,3.44,1.78
81,1039,103900,car,997.554,1003.485,3.778,0.288,0.076,3.44,1.78
81,1040,104000,car,997.93,1003.531,3.817,0.338,0.088,3.44,1.78
81,1041,104100,car,998.31,1003.582,3.863,0.389,0.1,3.44,1.78
81,1042,104200,car,998.694,1003.639,3.913,0.442,0.112,3.44,1.78
81,1043,104300,car,999.083,1003.701,3.968,0.497,0.125,3.44,1.78
81,1044,104400,car,999.477,1003.768,4.027,0.553,0.136,3.44,1.78
81,1045,104500,car,999.877,1003.84,4.087,0.611,0.148,3.44,1.78
81,1046,104600,car,1000.283,1003.918,4.149,0.67,0.16,3.44,1.78
81,1047,104700,car,1000.695,1004.002,4.211,0.729,0.171,3.44,1.78
81,1048,104800,car,1001.113,1004.091,4.272,0.789,0.183,3.44,1.78
81,1049,104900,car,1001.537,1004.185,4.331,0.849,0.194,3.44,1.78
81,1050,105000,car,1001.967,1004.286,4.39,0.909,0.204,3.44,1.78
81,1051,105100,car,1002.403,1004.391,4.448,0.968,0.214,3.44,1.78
81,1052,105200,car,1002.844,1004.502,4.507,1.027,0.224,3.44,1.78
81,1053,105300,car,1003.292,1004.619,4.568,1.085,0.233,3.44,1.78
81,1054,105400,car,1003.746,1004.74,4.632,1.144,0.242,3.44,1.78
81,1055,105500,car,1004.206,1004.867,4.702,1.203,0.251,3.44,1.78
81,1056,105600,car,1004.673,1004.999,4.777,1.263,0.258,3.44,1.78
81,1057,105700,car,1005.148,1005.136,4.859,1.324,0.266,3.44,1.78
81,1058,105800,car,1005.631,1005.279,4.948,1.386,0.273,3.44,1.78
81,1059,105900,car,1006.123,1005.428,5.042,1.449,0.28,3.44,1.78
81,1060,106000,car,1006.625,1005.582,5.14,1.512,0.286,3.44,1.78
81,1061,106100,car,1007.136,1005.742,5.241,1.575,0.292,3.44,1.78
81,1062,106200,car,1007.658,1005.908,5.343,1.637,0.297,3.44,1.78
81,1063,106300,car,1008.19,1006.079,5.443,1.698,0.302,3.44,1.78
81,1064,106400,car,1008.733,1006.255,5.541,1.755,0.307,3.44,1.78
81,1065,106500,car,1009.285,1006.436,5.634,1.809,0.311,3.44,1.78
81,1066,106600,car,1009.847,1006.622,5.721,1.857,0.314,3.44,1.78
81,1067,106700,car,1010.418,1006.812,5.801,1.9,0.316,3.44,1.78
81,1068,106800,car,1010.997,1007.004,5.875,1.936,0.318,3.44,1.78
81,1069,106900,car,1011.584,1007.199,5.943,1.965,0.319,3.44,1.78
81,1070,107000,car,1012.178,1007.396,6.006,1.986,0.319,3.44,1.78
81,1071,107100,car,1012.779,1007.594,6.065,2,0.318,3.44,1.78
81,1072,107200,car,1013.387,1007.791,6.123,2.005,0.316,3.44,1.78
81,1073,107300,car,1014.001,1007.988,6.18,2.003,0.313,3.44,1.78
81,1074,107400,car,1014.621,1008.183,6.239,1.994,0.309,3.44,1.78
81,1075,107500,car,1015.247,1008.375,6.299,1.976,0.304,3.44,1.78
81,1076,107600,car,1015.88,1008.564,6.362,1.952,0.298,3.44,1.78
81,1077,107700,car,1016.52,1008.749,6.427,1.919,0.29,3.44,1.78
81,1078,107800,car,1017.166,1008.93,6.495,1.88,0.282,3.44,1.78
81,1079,107900,car,1017.82,1009.105,6.564,1.832,0.272,3.44,1.78
81,1080,108000,car,1018.481,1009.274,6.634,1.778,0.262,3.44,1.78
81,1081,108100,car,1019.148,1009.436,6.705,1.717,0.251,3.44,1.78
81,1082,108200,car,1019.823,1009.591,6.775,1.65,0.239,3.44,1.78
81,1083,108300,car,1020.505,1009.739,6.844,1.576,0.226,3.44,1.78
